region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2648,32,29,19,48,26,15,41,23,19,42,29,23,52,128,87,215,17,21,38,21,15,36,22,19,41,29,26,55,21,22,43,110,103,213,15,8,23,19,18,37,14,9,23,13,17,30,19,14,33,80,66,146,17,17,34,11,8,19,27,13,40,11,12,23,19,0,19,85,50,135,12,10,22,13,12,25,4,9,13,9,6,15,3,8,11,41,45,86,43,32,75,14,31,45,4,12,16,0,3,3,0,0,0,1354,1148,2502
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10
POA2650,641,331,358,689,317,310,627,336,287,623,301,323,624,1601,1603,3204,283,300,583,260,267,527,251,297,548,270,262,532,277,270,547,1341,1396,2737,218,201,419,213,247,460,218,225,443,191,186,377,179,224,403,1019,1083,2102,177,192,369,183,192,375,146,188,334,146,191,337,152,180,332,804,943,1747,147,159,306,121,163,284,102,176,278,113,162,275,103,143,246,586,803,1389,459,660,1119,271,472,743,78,206,284,12,58,70,0,8,8,26082,27890,53972
POA2651,14,6,7,13,14,10,24,5,16,21,9,3,12,45,39,84,11,8,19,9,3,12,5,0,5,5,7,12,12,4,16,42,22,64,7,5,12,4,5,9,3,4,7,3,10,13,7,0,7,24,24,48,0,6,6,3,0,3,4,7,11,0,0,0,3,0,3,10,13,23,3,0,3,3,4,7,3,3,6,3,3,6,3,3,6,15,13,28,6,3,9,4,4,8,0,0,0,0,0,0,0,0,0,1312,905,2217
POA2652,87,46,44,90,42,38,80,48,33,81,42,32,74,220,192,412,46,35,81,45,44,89,41,28,69,33,29,62,43,25,68,208,161,369,32,21,53,25,26,51,28,19,47,15,22,37,21,12,33,121,100,221,19,19,38,12,17,29,11,18,29,20,18,38,21,19,40,83,91,174,14,18,32,20,9,29,17,12,29,11,10,21,13,13,26,75,62,137,48,39,87,18,18,36,0,5,5,0,3,3,0,0,0,2483,2368,4851
POA2653,35,18,16,34,22,13,35,6,16,22,23,9,32,86,72,158,20,24,44,16,13,29,22,16,38,17,13,30,13,15,28,88,81,169,21,15,36,16,11,27,6,12,18,11,11,22,19,14,33,73,63,136,14,4,18,11,13,24,5,12,17,8,8,16,15,8,23,53,45,98,8,15,23,10,10,20,9,7,16,8,8,16,10,4,14,45,44,89,20,26,46,24,26,50,7,10,17,0,4,4,0,0,0,1246,1090,2336
POA2655,20,12,5,17,3,9,12,6,6,12,10,7,17,43,35,78,11,9,20,6,8,14,13,7,20,5,4,9,4,4,8,39,32,71,5,8,13,8,6,14,3,6,9,3,0,3,3,6,9,22,26,48,3,7,10,3,5,8,5,9,14,11,0,11,0,5,5,22,26,48,11,5,16,4,3,7,3,4,7,3,3,6,4,3,7,25,18,43,18,16,34,3,14,17,4,4,8,3,3,6,0,0,0,516,538,1054
POA2656,19,12,8,20,9,8,17,9,14,23,9,8,17,47,49,96,13,15,28,19,9,28,13,5,18,5,4,9,6,9,15,56,42,98,9,11,20,18,5,23,12,13,25,0,4,4,4,0,4,43,33,76,3,9,12,10,10,20,4,5,9,6,8,14,0,16,16,23,48,71,10,0,10,14,10,24,3,4,7,3,4,7,5,0,5,35,18,53,29,29,58,14,21,35,5,12,17,0,3,3,0,4,4,658,638,1296
POA2658,10,10,11,21,10,8,18,7,15,22,12,8,20,44,47,91,18,12,30,11,8,19,14,17,31,8,4,12,21,8,29,72,49,121,3,13,16,14,5,19,6,10,16,7,11,18,11,12,23,41,51,92,11,3,14,8,5,13,8,7,15,6,6,12,9,8,17,42,29,71,3,9,12,5,10,15,9,7,16,5,5,10,3,3,6,25,34,59,23,27,50,20,21,41,7,4,11,0,0,0,0,0,0,719,723,1442
POA2659,11,7,5,12,5,9,14,4,8,12,8,0,8,31,26,57,8,10,18,8,8,16,8,3,11,4,5,9,9,5,14,37,31,68,9,6,15,6,9,15,8,3,11,8,3,11,7,6,13,38,27,65,5,3,8,0,5,5,8,8,16,7,4,11,4,0,4,24,20,44,3,8,11,3,4,7,0,0,0,3,0,3,0,5,5,9,17,26,5,11,16,4,5,9,0,0,0,0,0,0,0,0,0,456,461,917
POA2660,23,8,14,22,15,12,27,12,15,27,15,15,30,63,66,129,14,7,21,12,10,22,12,14,26,9,18,27,12,10,22,59,59,118,13,11,24,20,13,33,16,9,25,15,8,23,15,15,30,79,56,135,8,7,15,12,11,23,4,10,14,10,7,17,3,9,12,37,44,81,8,8,16,6,6,12,7,5,12,3,3,6,7,3,10,31,25,56,29,19,48,14,12,26,6,5,11,0,3,3,0,0,0,862,803,1665
POA2661,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,118,341
POA2663,72,43,36,79,26,17,43,30,21,51,33,26,59,173,131,304,25,21,46,20,23,43,16,27,43,35,30,65,26,27,53,122,128,250,31,19,50,24,22,46,23,20,43,21,22,43,17,16,33,116,99,215,20,22,42,7,20,27,13,18,31,21,6,27,23,6,29,84,72,156,15,15,30,14,8,22,10,16,26,7,13,20,14,16,30,60,68,128,33,54,87,22,40,62,5,12,17,0,3,3,0,0,0,2647,1931,4578
POA2665,31,23,20,43,18,15,33,22,18,40,22,15,37,95,89,184,21,23,44,19,17,36,28,10,38,20,16,36,13,20,33,101,86,187,14,20,34,13,13,26,18,16,34,17,17,34,10,11,21,72,77,149,12,10,22,15,5,20,13,7,20,8,5,13,16,7,23,64,34,98,7,8,15,12,11,23,17,4,21,3,10,13,5,6,11,44,39,83,38,37,75,19,18,37,3,4,7,0,3,3,0,0,0,1186,1151,2337
POA2666,62,25,39,64,44,27,71,39,34,73,27,32,59,164,165,329,37,24,61,44,28,72,31,21,52,38,43,81,34,42,76,184,158,342,25,28,53,33,37,70,36,27,63,35,24,59,29,22,51,158,138,296,27,25,52,26,28,54,19,28,47,18,28,46,29,30,59,119,139,258,25,24,49,24,27,51,21,17,38,16,25,41,21,26,47,107,119,226,75,103,178,25,67,92,8,43,51,0,14,14,0,0,0,2523,2536,5059
POA2668,3,3,0,3,4,0,4,0,6,6,3,3,6,13,9,22,3,0,3,4,3,7,4,6,10,6,4,10,6,6,12,23,19,42,6,0,6,6,0,6,3,5,8,3,3,6,3,3,6,21,11,32,4,6,10,0,0,0,0,3,3,0,5,5,0,0,0,4,14,18,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,6,9,15,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,202,206,408
POA2669,28,17,13,30,15,10,25,10,13,23,17,9,26,79,53,132,5,13,18,6,11,17,14,16,30,15,11,26,14,11,25,54,62,116,12,16,28,15,6,21,11,17,28,12,3,15,13,9,22,63,51,114,11,13,24,8,11,19,8,16,24,14,8,22,14,9,23,55,57,112,10,7,17,6,4,10,7,6,13,13,4,17,6,5,11,42,26,68,24,25,49,13,13,26,0,5,5,0,0,0,0,0,0,1040,961,2001
POA2671,50,31,21,52,25,29,54,22,26,48,28,22,50,132,122,254,23,13,36,22,22,44,31,24,55,17,24,41,17,23,40,110,106,216,19,17,36,19,12,31,11,21,32,18,18,36,23,16,39,90,84,174,15,26,41,14,19,33,15,23,38,20,24,44,16,12,28,80,104,184,9,17,26,18,25,43,16,15,31,13,18,31,18,14,32,74,89,163,54,84,138,20,50,70,9,25,34,3,9,12,0,0,0,1902,1988,3890
POA2672,23,8,12,20,12,5,17,6,7,13,9,8,17,46,44,90,13,9,22,11,6,17,9,5,14,17,12,29,5,7,12,55,39,94,5,5,10,12,3,15,9,8,17,4,10,14,3,4,7,33,30,63,3,8,11,7,7,14,8,8,16,5,8,13,5,5,10,28,36,64,9,3,12,0,4,4,4,7,11,4,3,7,5,10,15,22,27,49,18,19,37,17,22,39,4,6,10,3,0,3,0,0,0,742,734,1476
POA2675,33,10,10,20,8,0,8,10,13,23,10,5,15,56,43,99,16,3,19,8,3,11,3,5,8,6,3,9,9,11,20,42,25,67,3,6,9,7,9,16,3,8,11,6,5,11,10,9,19,29,37,66,5,4,9,9,5,14,9,4,13,8,4,12,6,4,10,37,21,58,7,5,12,8,4,12,7,4,11,3,8,11,3,3,6,28,24,52,17,22,39,0,12,12,4,6,10,0,3,3,0,0,0,744,686,1430
POA2678,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,363,564
POA2680,272,126,147,273,140,154,294,129,116,245,131,123,254,660,678,1338,127,114,241,115,116,231,106,102,208,102,103,205,106,113,219,556,548,1104,81,81,162,82,93,175,74,103,177,89,75,164,78,80,158,404,432,836,77,73,150,86,80,166,71,51,122,85,87,172,65,76,141,384,367,751,65,71,136,58,72,130,64,70,134,47,73,120,69,67,136,303,353,656,238,290,528,115,221,336,35,61,96,8,19,27,0,0,0,11368,11319,22687
POA2681,30,9,9,18,12,4,16,6,11,17,14,10,24,56,49,105,7,13,20,15,11,26,7,9,16,8,6,14,6,5,11,43,44,87,5,10,15,4,9,13,8,7,15,9,3,12,7,7,14,33,36,69,5,3,8,10,6,16,3,6,9,5,6,11,12,4,16,35,25,60,3,3,6,5,3,8,5,3,8,0,13,13,3,3,6,16,25,41,21,21,42,11,9,20,3,3,6,0,0,0,0,0,0,844,794,1638
POA2700,57,27,36,63,31,30,61,33,26,59,33,28,61,162,139,301,36,31,67,46,31,77,27,30,57,28,30,58,35,32,67,172,154,326,27,20,47,32,33,65,26,25,51,19,21,40,27,36,63,131,135,266,20,28,48,22,20,42,25,21,46,21,23,44,20,14,34,108,106,214,16,19,35,20,22,42,21,24,45,18,15,33,19,19,38,94,99,193,75,93,168,27,61,88,12,31,43,0,9,9,0,3,3,2374,2498,4872
POA2701,38,14,12,26,19,16,35,18,12,30,15,8,23,87,65,152,15,18,33,12,11,23,11,14,25,12,11,23,23,19,42,73,73,146,19,13,32,16,11,27,16,11,27,6,13,19,13,12,25,70,60,130,17,8,25,5,16,21,8,10,18,6,13,19,11,12,23,47,59,106,7,12,19,20,13,33,13,7,20,6,6,12,0,10,10,46,48,94,26,26,52,22,30,52,3,17,20,0,3,3,0,3,3,1162,1272,2434
POA2702,9,4,4,8,3,4,7,3,4,7,0,6,6,19,18,37,5,3,8,4,3,7,0,6,6,7,5,12,0,8,8,16,25,41,4,7,11,8,11,19,5,4,9,6,7,13,3,0,3,26,29,55,3,4,7,7,4,11,10,4,14,0,5,5,7,4,11,27,21,48,0,6,6,0,0,0,7,0,7,5,10,15,4,3,7,16,19,35,9,11,20,4,5,9,0,3,3,0,0,0,0,0,0,305,309,614
POA2703,9,5,6,11,7,5,12,5,3,8,5,4,9,27,22,49,6,3,9,3,4,7,0,4,4,3,3,6,9,5,14,21,19,40,3,4,7,3,0,3,7,3,10,5,0,5,3,5,8,21,12,33,4,3,7,3,3,6,6,4,10,0,7,7,0,0,0,13,17,30,0,4,4,4,3,7,3,3,6,4,0,4,5,3,8,16,13,29,10,6,16,3,3,6,0,0,0,0,0,0,0,0,0,451,497,948
POA2705,123,71,65,136,49,50,99,57,51,108,51,43,94,294,266,560,44,64,108,49,54,103,57,50,107,64,49,113,54,51,105,268,268,536,50,49,99,52,46,98,48,48,96,39,41,80,37,47,84,226,231,457,48,26,74,41,54,95,40,37,77,29,41,70,31,35,66,189,193,382,27,34,61,24,39,63,30,35,65,27,28,55,29,29,58,137,165,302,66,127,193,43,87,130,12,29,41,3,6,9,3,0,3,4953,5061,10014
POA2706,13,7,12,19,4,11,15,7,7,14,9,8,17,37,41,78,8,8,16,13,7,20,7,3,10,0,3,3,4,8,12,32,29,61,0,4,4,4,5,9,5,3,8,5,4,9,6,7,13,20,23,43,4,9,13,5,4,9,5,4,9,3,9,12,7,5,12,24,31,55,0,0,0,7,3,10,4,3,7,3,0,3,3,4,7,17,10,27,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,640,571,1211
POA2707,20,4,6,10,10,13,23,10,4,14,8,4,12,42,37,79,8,3,11,8,5,13,4,9,13,9,9,18,15,6,21,44,32,76,8,6,14,7,4,11,3,4,7,3,9,12,9,3,12,30,26,56,9,5,14,4,7,11,5,6,11,9,8,17,7,5,12,34,31,65,6,3,9,7,8,15,5,3,8,6,0,6,0,4,4,24,18,42,18,14,32,3,16,19,3,3,6,0,0,0,0,0,0,697,615,1312
POA2710,160,89,70,159,78,71,149,81,76,157,77,80,157,420,362,782,66,67,133,80,71,151,65,68,133,71,48,119,64,62,126,346,316,662,69,71,140,43,68,111,53,52,105,63,49,112,44,55,99,272,295,567,55,57,112,58,42,100,51,62,113,51,44,95,55,50,105,270,255,525,53,48,101,37,37,74,39,52,91,38,23,61,20,47,67,187,207,394,147,156,303,76,97,173,17,36,53,0,14,14,0,3,3,4889,4945,9834
POA2711,46,8,21,29,24,19,43,18,22,40,20,21,41,97,102,199,19,22,41,17,21,38,24,18,42,25,12,37,26,25,51,111,98,209,22,20,42,19,18,37,22,15,37,17,20,37,9,15,24,89,88,177,18,10,28,26,23,49,14,13,27,14,13,27,13,21,34,85,80,165,23,11,34,11,11,22,18,16,34,9,13,22,12,11,23,73,62,135,33,40,73,18,15,33,6,13,19,0,3,3,0,3,3,1667,1627,3294
POA2712,19,10,13,23,11,11,22,7,8,15,23,11,34,58,55,113,10,8,18,11,10,21,18,11,29,12,7,19,18,10,28,69,46,115,9,9,18,12,20,32,8,6,14,9,5,14,5,8,13,43,48,91,3,8,11,15,11,26,8,14,22,5,7,12,18,6,24,49,46,95,7,9,16,11,3,14,7,7,14,5,4,9,3,3,6,33,26,59,17,25,42,8,14,22,6,14,20,0,3,3,0,0,0,714,694,1408
POA2713,43,23,23,46,32,20,52,25,18,43,21,14,35,125,94,219,16,18,34,18,19,37,26,17,43,26,21,47,14,32,46,100,107,207,22,18,40,20,20,40,20,24,44,26,15,41,17,22,39,105,99,204,29,12,41,11,23,34,16,19,35,5,13,18,15,15,30,76,82,158,14,13,27,16,13,29,8,13,21,12,13,25,6,11,17,56,63,119,46,50,96,30,41,71,6,28,34,4,5,9,0,0,0,1525,1555,3080
POA2714,34,15,15,30,20,14,34,16,20,36,18,16,34,90,78,168,26,29,55,23,29,52,26,26,52,30,14,44,21,31,52,126,129,255,21,24,45,30,24,54,21,27,48,22,27,49,25,19,44,119,121,240,9,26,35,19,13,32,17,15,32,25,24,49,14,14,28,84,92,176,22,12,34,15,17,32,10,11,21,14,9,23,11,16,27,72,65,137,49,57,106,21,31,52,12,9,21,3,3,6,0,0,0,1169,1214,2383
POA2715,23,14,12,26,7,12,19,12,7,19,16,14,30,61,56,117,8,11,19,11,9,20,18,10,28,14,6,20,17,3,20,68,39,107,9,11,20,9,12,21,9,4,13,9,3,12,10,8,18,46,38,84,8,10,18,6,4,10,6,7,13,3,8,11,11,8,19,34,37,71,9,4,13,6,3,9,7,5,12,5,8,13,0,7,7,27,27,54,13,24,37,7,15,22,3,5,8,0,3,3,0,0,0,837,790,1627
POA2716,18,6,8,14,8,4,12,5,9,14,10,4,14,41,31,72,10,15,25,9,13,22,10,5,15,10,6,16,10,9,19,49,48,97,8,9,17,5,8,13,15,4,19,9,7,16,6,3,9,43,31,74,11,5,16,6,5,11,7,13,20,4,8,12,7,3,10,35,34,69,3,3,6,3,4,7,4,0,4,3,7,10,3,3,6,16,17,33,23,24,47,11,7,18,0,7,7,3,0,3,0,0,0,563,508,1071
POA2717,17,10,12,22,10,8,18,11,15,26,7,6,13,47,49,96,14,4,18,9,16,25,10,5,15,9,9,18,11,13,24,53,47,100,10,12,22,6,10,16,10,7,17,8,4,12,6,7,13,40,40,80,10,3,13,12,0,12,3,5,8,5,8,13,3,10,13,33,26,59,3,8,11,4,0,4,6,6,12,5,0,5,3,4,7,21,18,39,8,9,17,10,6,16,4,7,11,0,0,0,0,0,0,684,701,1385
POA2720,103,40,62,102,41,47,88,67,44,111,45,54,99,241,262,503,63,34,97,42,62,104,34,50,84,64,45,109,46,58,104,249,249,498,44,52,96,57,39,96,39,43,82,29,30,59,39,35,74,208,199,407,31,28,59,44,44,88,41,25,66,33,22,55,33,35,68,182,154,336,31,20,51,27,26,53,19,25,44,29,26,55,14,22,36,120,119,239,84,121,205,42,94,136,19,38,57,11,9,20,0,0,0,3928,3894,7822
POA2721,4,0,3,3,4,4,8,5,0,5,3,4,7,12,15,27,3,6,9,0,0,0,0,5,5,10,0,10,5,0,5,18,11,29,3,3,6,3,4,7,3,0,3,3,3,6,3,4,7,15,14,29,4,0,4,4,0,4,4,0,4,3,6,9,0,0,0,15,6,21,3,0,3,0,0,0,0,0,0,0,5,5,3,0,3,6,5,11,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,176,172,348
POA2722,35,19,14,33,18,28,46,18,24,42,29,19,48,103,101,204,11,27,38,26,21,47,22,14,36,18,21,39,19,23,42,96,106,202,18,16,34,13,24,37,17,17,34,21,19,40,18,12,30,87,88,175,20,16,36,8,13,21,12,12,24,14,19,33,13,13,26,67,73,140,8,12,20,11,9,20,0,15,15,9,10,19,10,11,21,38,57,95,33,51,84,22,34,56,7,9,16,0,3,3,3,0,3,1487,1489,2976
POA2725,11,0,6,6,3,0,3,0,0,0,7,0,7,16,11,27,3,0,3,3,6,9,4,4,8,3,3,6,3,10,13,16,23,39,5,5,10,5,0,5,3,7,10,4,0,4,5,4,9,22,16,38,3,4,7,7,5,12,3,3,6,5,3,8,3,0,3,21,15,36,0,5,5,0,4,4,0,0,0,0,0,0,0,3,3,0,12,12,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,222,226,448
POA2726,0,5,3,8,0,0,0,7,4,11,4,0,4,16,7,23,3,4,7,3,0,3,3,0,3,4,3,7,0,4,4,13,11,24,3,3,6,0,0,0,0,3,3,3,3,6,0,3,3,6,12,18,3,0,3,0,3,3,0,3,3,0,4,4,4,0,4,7,10,17,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,3,4,7,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,155,149,304
POA2727,12,7,3,10,5,9,14,6,4,10,3,4,7,29,24,53,6,0,6,3,0,3,5,0,5,6,3,9,3,7,10,23,10,33,3,3,6,3,0,3,3,5,8,3,3,6,3,3,6,15,14,29,4,0,4,3,3,6,3,3,6,5,3,8,4,3,7,19,12,31,4,0,4,0,3,3,3,0,3,3,0,3,3,3,6,13,6,19,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,313,255,568
POA2729,23,7,13,20,6,5,11,15,13,28,13,15,28,57,53,110,16,14,30,11,7,18,17,6,23,6,14,20,8,11,19,58,52,110,7,12,19,6,14,20,17,12,29,13,13,26,16,11,27,59,62,121,9,7,16,11,11,22,6,19,25,9,3,12,17,4,21,52,44,96,5,12,17,8,3,11,6,4,10,5,5,10,5,3,8,29,27,56,21,20,41,5,14,19,3,3,6,0,0,0,0,0,0,894,834,1728
POA2730,28,8,13,21,10,13,23,13,10,23,10,11,21,55,61,116,12,8,20,19,11,30,8,11,19,12,12,24,15,7,22,66,49,115,15,10,25,12,14,26,5,11,16,4,7,11,10,6,16,46,48,94,8,11,19,11,4,15,5,11,16,5,7,12,7,8,15,36,41,77,11,8,19,4,7,11,3,11,14,5,4,9,10,6,16,33,36,69,30,28,58,10,14,24,0,7,7,0,3,3,0,0,0,726,696,1422
POA2731,58,34,25,59,41,46,87,25,46,71,51,40,91,183,183,366,40,43,83,41,53,94,51,54,105,41,54,95,55,48,103,228,252,480,49,41,90,44,52,96,48,42,90,51,35,86,41,36,77,233,206,439,52,37,89,32,41,73,48,20,68,31,36,67,22,38,60,185,172,357,29,27,56,24,28,52,21,28,49,30,23,53,19,31,50,123,137,260,82,96,178,35,52,87,11,24,35,3,3,6,3,0,3,2758,2802,5560
POA2732,34,20,13,33,19,19,38,15,12,27,10,15,25,80,77,157,22,9,31,17,18,35,11,6,17,22,14,36,13,13,26,85,60,145,10,14,24,13,11,24,13,15,28,10,7,17,12,8,20,58,55,113,11,13,24,5,11,16,12,18,30,10,10,20,4,10,14,42,62,104,8,16,24,7,13,20,12,4,16,13,12,25,11,5,16,51,50,101,45,69,114,29,23,52,6,12,18,3,4,7,0,3,3,926,932,1858
POA2733,10,4,3,7,8,4,12,3,3,6,3,3,6,25,16,41,4,4,8,3,3,6,9,5,14,0,0,0,3,6,9,19,18,37,7,0,7,3,0,3,3,3,6,3,7,10,3,3,6,19,13,32,4,3,7,3,6,9,6,3,9,3,3,6,0,3,3,16,18,34,0,3,3,3,4,7,0,0,0,0,3,3,0,3,3,3,13,16,9,8,17,5,6,11,4,0,4,0,0,0,0,0,0,300,294,594
POA2735,12,8,5,13,16,7,23,11,10,21,0,0,0,44,25,69,3,8,11,4,7,11,3,8,11,3,3,6,13,0,13,26,26,52,0,6,6,0,4,4,7,0,7,4,4,8,3,0,3,14,14,28,3,0,3,4,0,4,0,0,0,3,5,8,3,0,3,13,5,18,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,0,3,3,0,0,0,0,0,0,344,307,651
POA2736,7,4,0,4,3,3,6,3,3,6,4,8,12,17,18,35,0,0,0,4,3,7,0,5,5,6,0,6,0,4,4,10,12,22,4,7,11,6,3,9,0,3,3,0,4,4,5,3,8,15,20,35,5,4,9,3,3,6,0,3,3,4,6,10,6,3,9,18,19,37,6,0,6,4,3,7,3,0,3,3,0,3,3,0,3,19,3,22,6,8,14,0,3,3,0,0,0,0,3,3,0,0,0,220,184,404
POA2737,18,3,10,13,9,5,14,9,5,14,8,3,11,32,38,70,12,4,16,4,3,7,4,11,15,3,0,3,11,0,11,34,18,52,3,3,6,3,3,6,3,3,6,4,0,4,3,4,7,16,13,29,0,5,5,4,3,7,0,3,3,5,0,5,0,0,0,9,11,20,0,0,0,0,6,6,0,0,0,5,0,5,3,0,3,8,6,14,11,8,19,3,3,6,0,0,0,0,0,0,0,0,0,413,381,794
POA2738,11,6,7,13,11,4,15,0,13,13,8,8,16,36,32,68,14,7,21,0,8,8,13,3,16,6,9,15,8,8,16,41,35,76,4,5,9,8,3,11,8,8,16,4,7,11,3,3,6,27,26,53,3,7,10,10,8,18,6,0,6,5,0,5,5,3,8,29,18,47,3,6,9,3,3,6,3,5,8,3,0,3,4,3,7,16,17,33,8,6,14,5,5,10,0,0,0,0,0,0,0,0,0,630,595,1225
POA2739,16,7,11,18,8,12,20,6,6,12,18,12,30,47,49,96,5,5,10,15,10,25,7,14,21,17,5,22,11,9,20,55,43,98,10,6,16,10,6,16,13,11,24,3,4,7,8,8,16,44,35,79,3,8,11,7,5,12,9,0,9,5,6,11,4,6,10,28,25,53,4,4,8,3,3,6,3,0,3,0,4,4,0,4,4,10,15,25,19,4,23,3,3,6,3,3,6,0,0,0,0,0,0,766,735,1501
POA2745,332,154,150,304,117,115,232,117,131,248,135,134,269,695,690,1385,128,122,250,136,111,247,123,114,237,103,101,204,97,122,219,587,570,1157,110,80,190,84,67,151,70,55,125,51,65,116,46,54,100,361,321,682,51,45,96,52,39,91,37,54,91,42,42,84,40,38,78,222,218,440,27,37,64,27,34,61,26,30,56,28,31,59,23,30,53,131,162,293,70,83,153,45,58,103,6,20,26,0,0,0,0,0,0,12897,13335,26232
POA2747,463,220,219,439,205,223,428,219,222,441,195,194,389,1069,1091,2160,193,206,399,188,176,364,193,205,398,170,175,345,209,178,387,953,940,1893,146,134,280,135,132,267,120,97,217,107,100,207,104,86,190,612,549,1161,93,88,181,80,85,165,68,81,149,75,61,136,54,77,131,370,392,762,47,62,109,53,69,122,55,48,103,45,37,82,45,46,91,245,262,507,145,226,371,79,128,207,18,56,74,3,9,12,0,3,3,16942,17307,34249
POA2748,19,8,17,25,13,9,22,15,10,25,13,8,21,61,51,112,14,13,27,10,10,20,13,11,24,8,9,17,8,18,26,53,61,114,8,10,18,10,13,23,14,15,29,8,10,18,12,8,20,52,56,108,4,4,8,4,12,16,12,0,12,10,5,15,3,10,13,33,31,64,8,8,16,3,4,7,8,4,12,3,3,6,5,3,8,27,22,49,11,11,22,7,10,17,4,0,4,0,0,0,0,0,0,981,930,1911
POA2749,169,100,95,195,82,78,160,68,94,162,83,75,158,418,426,844,63,67,130,73,74,147,53,60,113,69,63,132,71,48,119,329,312,641,45,47,92,51,43,94,43,31,74,29,40,69,21,35,56,189,196,385,26,29,55,34,34,68,28,33,61,30,24,54,17,23,40,135,143,278,23,22,45,22,14,36,18,13,31,10,14,24,8,18,26,81,81,162,44,46,90,22,21,43,13,7,20,0,3,3,0,0,0,7813,7960,15773
