region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2448,14,24,38,33,34,67,25,177,202,56,481,537,401,264,665,375,149,524,320,99,419,219,56,275,163,26,189,201,35,236,106,0,106,58,15,73,46,0,46,10,0,10,28,0,28,205,14,219,57,88,145,2317,1462,3779
POA2449,0,4,4,9,9,18,6,38,44,18,89,107,135,37,172,111,41,152,86,10,96,56,16,72,48,3,51,52,8,60,18,0,18,7,3,10,9,0,9,0,0,0,3,0,3,60,0,60,10,12,22,628,270,898
POA2450,69,91,160,119,103,222,76,523,599,151,1122,1273,1118,760,1878,1080,521,1601,1034,378,1412,1037,294,1331,851,174,1025,1276,194,1470,900,44,944,488,103,591,334,11,345,139,4,143,168,4,172,909,85,994,176,239,415,9925,4650,14575
POA2452,21,27,48,41,43,84,33,177,210,83,458,541,529,355,884,516,225,741,406,159,565,436,91,527,377,56,433,490,60,550,355,12,367,163,24,187,97,3,100,41,0,41,34,0,34,368,31,399,84,103,187,4074,1824,5898
POA2453,9,7,16,19,17,36,14,33,47,22,114,136,109,64,173,102,46,148,96,19,115,67,17,84,59,8,67,67,11,78,26,0,26,16,7,23,12,0,12,3,0,3,3,0,3,97,3,100,17,21,38,738,367,1105
POA2454,17,25,42,23,31,54,29,88,117,54,184,238,249,148,397,251,87,338,236,60,296,187,48,235,165,25,190,227,36,263,144,3,147,73,15,88,50,3,53,12,3,15,23,3,26,247,19,266,24,37,61,2011,815,2826
POA2455,0,7,7,11,15,26,3,50,53,15,131,146,152,93,245,132,38,170,124,29,153,83,25,108,65,8,73,72,16,88,55,0,55,24,7,31,26,0,26,3,0,3,4,0,4,81,4,85,15,34,49,865,457,1322
POA2456,29,24,53,45,38,83,29,139,168,71,292,363,524,275,799,442,126,568,424,89,513,380,61,441,292,43,335,443,45,488,294,10,304,160,20,180,106,0,106,23,0,23,53,3,56,429,27,456,60,83,143,3804,1275,5079
POA2460,56,53,109,94,118,212,84,364,448,165,881,1046,1070,563,1633,922,376,1298,832,207,1039,781,173,954,619,98,717,861,105,966,532,9,541,268,39,307,179,3,182,44,0,44,76,4,80,776,47,823,183,214,397,7542,3254,10796
POA2462,3,7,10,13,6,19,3,49,52,13,115,128,131,52,183,81,30,111,90,9,99,69,13,82,42,4,46,57,4,61,35,5,40,12,0,12,10,0,10,3,0,3,11,0,11,65,7,72,23,21,44,661,322,983
POA2463,8,12,20,40,31,71,13,84,97,42,204,246,330,143,473,269,80,349,263,55,318,198,31,229,187,16,203,215,13,228,125,0,125,61,5,66,41,0,41,9,0,9,12,0,12,162,7,169,38,37,75,2013,718,2731
POA2464,11,23,34,40,15,55,10,105,115,30,242,272,331,191,522,288,107,395,249,65,314,172,51,223,140,21,161,151,35,186,98,8,106,58,13,71,36,0,36,14,0,14,18,3,21,184,13,197,28,42,70,1858,934,2792
POA2465,3,3,6,7,0,7,0,3,3,3,11,14,11,7,18,12,4,16,11,6,17,10,3,13,5,3,8,9,0,9,9,0,9,4,0,4,3,0,3,0,0,0,3,0,3,5,0,5,6,0,6,101,40,141
POA2466,0,11,11,15,7,22,9,34,43,7,103,110,130,62,192,80,24,104,68,19,87,30,5,35,46,0,46,36,0,36,12,0,12,6,0,6,3,0,3,5,0,5,0,0,0,35,0,35,13,21,34,495,286,781
POA2469,10,13,23,33,29,62,18,83,101,39,173,212,203,67,270,194,44,238,115,23,138,106,19,125,86,11,97,92,10,102,32,3,35,17,7,24,14,0,14,3,0,3,4,0,4,144,3,147,18,22,40,1128,507,1635
POA2470,22,20,42,56,49,105,34,182,216,77,507,584,581,266,847,489,189,678,464,129,593,399,71,470,381,39,420,487,39,526,292,3,295,95,17,112,56,0,56,19,0,19,20,3,23,331,18,349,93,107,200,3896,1639,5535
POA2471,4,5,9,10,10,20,8,24,32,18,56,74,92,33,125,67,31,98,65,15,80,82,19,101,68,0,68,83,7,90,46,3,49,16,0,16,4,0,4,3,0,3,5,0,5,65,3,68,20,9,29,656,215,871
POA2472,4,3,7,17,8,25,5,26,31,11,53,64,59,32,91,67,29,96,52,25,77,67,19,86,31,9,40,52,9,61,26,3,29,15,0,15,6,0,6,3,0,3,0,0,0,44,3,47,13,16,29,472,235,707
POA2473,6,7,13,13,24,37,9,44,53,19,137,156,146,97,243,109,52,161,106,40,146,71,21,92,52,14,66,67,11,78,49,0,49,26,13,39,20,0,20,3,0,3,9,0,9,76,4,80,20,36,56,801,500,1301
POA2474,10,10,20,31,31,62,23,116,139,51,237,288,279,148,427,223,83,306,209,58,267,164,26,190,132,23,155,169,12,181,103,4,107,65,13,78,28,0,28,19,0,19,11,0,11,156,4,160,37,42,79,1710,807,2517
POA2475,3,3,6,5,0,5,3,3,6,0,27,27,20,6,26,16,3,19,9,3,12,7,0,7,8,3,11,8,4,12,9,0,9,3,0,3,3,0,3,0,0,0,0,0,0,16,3,19,5,4,9,115,59,174
POA2476,3,5,8,4,7,11,3,19,22,7,22,29,44,17,61,38,13,51,34,5,39,23,3,26,21,5,26,18,3,21,11,0,11,15,0,15,8,0,8,0,0,0,0,0,0,26,0,26,11,9,20,266,108,374
POA2477,21,25,46,22,25,47,23,98,121,48,308,356,307,231,538,360,141,501,362,107,469,322,76,398,289,41,330,415,40,455,276,9,285,156,22,178,117,0,117,49,0,49,53,0,53,308,18,326,44,41,85,3172,1182,4354
POA2478,57,60,117,72,77,149,31,282,313,106,845,951,773,658,1431,830,413,1243,822,249,1071,658,211,869,639,156,795,889,182,1071,619,27,646,350,84,434,289,14,303,86,0,86,143,0,143,743,78,821,135,204,339,7242,3540,10782
POA2479,14,10,24,15,11,26,9,43,52,27,79,106,99,71,170,92,60,152,130,44,174,102,37,139,106,12,118,136,18,154,118,8,126,72,20,92,58,4,62,19,0,19,34,3,37,170,17,187,15,18,33,1216,455,1671
POA2480,73,108,181,135,165,300,105,618,723,228,1248,1476,1284,936,2220,1272,657,1929,1209,435,1644,1228,341,1569,1088,235,1323,1541,227,1768,962,38,1000,517,115,632,366,4,370,103,0,103,150,3,153,1043,148,1191,181,191,372,11485,5469,16954
POA2481,24,33,57,28,44,72,19,148,167,54,229,283,228,203,431,243,195,438,250,148,398,204,124,328,227,78,305,249,96,345,202,39,241,134,67,201,108,7,115,24,5,29,71,10,81,286,115,401,43,57,100,2394,1598,3992
POA2482,7,13,20,19,21,40,20,100,120,47,180,227,191,109,300,218,71,289,167,61,228,128,36,164,127,20,147,155,19,174,92,13,105,48,11,59,26,0,26,9,0,9,15,0,15,186,19,205,20,27,47,1475,700,2175
POA2483,29,24,53,31,34,65,19,145,164,77,307,384,331,239,570,296,153,449,308,124,432,284,81,365,247,44,291,306,66,372,160,8,168,75,25,100,75,3,78,22,0,22,24,0,24,336,45,381,34,50,84,2654,1348,4002
POA2484,34,59,93,72,66,138,42,234,276,106,508,614,591,340,931,604,240,844,533,140,673,490,115,605,402,46,448,563,60,623,340,13,353,178,26,204,124,3,127,39,0,39,50,0,50,469,44,513,97,98,195,4734,1992,6726
POA2485,28,62,90,47,67,114,16,224,240,56,620,676,526,531,1057,503,286,789,408,233,641,316,156,472,295,69,364,317,98,415,231,12,243,124,37,161,60,0,60,22,4,26,46,3,49,323,41,364,101,164,265,3419,2607,6026
POA2486,64,62,126,106,96,202,48,350,398,125,947,1072,1108,687,1795,985,397,1382,917,237,1154,792,189,981,793,115,908,999,136,1135,712,20,732,356,61,417,225,3,228,95,3,98,116,0,116,810,62,872,189,235,424,8440,3600,12040
POA2487,26,29,55,29,36,65,15,137,152,54,345,399,336,299,635,330,156,486,305,108,413,232,91,323,243,52,295,328,76,404,241,14,255,201,32,233,123,0,123,50,0,50,71,3,74,306,23,329,71,88,159,2961,1489,4450
POA2488,6,9,15,15,15,30,8,31,39,18,57,75,86,56,142,96,43,139,84,26,110,79,21,100,72,18,90,111,26,137,85,4,89,44,3,47,33,3,36,6,0,6,12,0,12,85,15,100,16,13,29,856,340,1196
POA2489,9,10,19,19,18,37,12,52,64,30,118,148,247,109,356,195,74,269,166,41,207,160,28,188,165,13,178,250,29,279,149,11,160,92,20,112,46,0,46,17,0,17,19,0,19,165,9,174,23,23,46,1764,555,2319
POA2490,3,3,6,0,0,0,0,0,0,3,10,13,6,13,19,22,6,28,18,6,24,23,4,27,22,3,25,20,3,23,21,0,21,10,3,13,9,0,9,0,0,0,0,0,0,27,3,30,3,3,6,187,57,244
POA2500,149,350,499,120,252,372,81,603,684,126,1052,1178,775,776,1551,759,585,1344,713,492,1205,618,529,1147,612,381,993,1011,529,1540,921,111,1032,675,301,976,557,34,591,235,14,249,339,21,360,735,259,994,139,271,410,8565,6560,15125
POA2502,33,24,57,59,58,117,29,214,243,84,410,494,497,167,664,347,108,455,302,73,375,300,75,375,221,40,261,354,42,396,198,6,204,123,31,154,56,0,56,32,0,32,31,0,31,268,19,287,96,82,178,3030,1349,4379
POA2505,7,15,22,27,22,49,14,95,109,29,180,209,178,77,255,146,53,199,122,35,157,96,38,134,85,21,106,153,28,181,117,3,120,73,13,86,42,0,42,11,0,11,26,0,26,129,5,134,28,36,64,1283,621,1904
POA2506,19,14,33,24,22,46,25,113,138,52,281,333,280,83,363,165,58,223,155,43,198,218,37,255,147,24,171,230,29,259,178,7,185,96,17,113,72,0,72,21,0,21,27,0,27,200,6,206,56,50,106,1965,784,2749
POA2508,6,10,16,17,10,27,8,21,29,15,76,91,95,57,152,108,60,168,107,45,152,115,32,147,133,44,177,333,42,375,302,5,307,280,30,310,233,7,240,79,3,82,147,3,150,264,6,270,23,21,44,2265,472,2737
POA2515,14,8,22,23,25,48,12,62,74,13,164,177,135,119,254,150,78,228,148,66,214,169,57,226,156,70,226,337,76,413,294,21,315,348,98,446,297,7,304,127,3,130,183,5,188,324,27,351,36,32,68,2766,918,3684
POA2516,13,4,17,11,18,29,6,68,74,13,114,127,117,52,169,91,41,132,101,32,133,88,29,117,97,22,119,181,36,217,183,5,188,160,13,173,129,5,134,61,4,65,105,0,105,147,9,156,22,21,43,1525,473,1998
POA2517,15,19,34,27,41,68,28,176,204,34,324,358,327,176,503,296,118,414,265,82,347,225,90,315,237,81,318,423,98,521,413,12,425,369,45,414,267,3,270,108,5,113,118,3,121,295,17,312,54,74,128,3501,1364,4865
POA2518,18,49,67,67,78,145,40,300,340,112,722,834,534,344,878,483,233,716,395,180,575,362,150,512,333,141,474,629,132,761,511,25,536,364,64,428,266,10,276,88,5,93,122,3,125,472,29,501,106,145,251,4902,2610,7512
POA2519,50,64,114,52,67,119,29,187,216,75,446,521,415,269,684,399,136,535,348,112,460,274,102,376,273,77,350,528,116,644,446,23,469,372,68,440,282,7,289,106,0,106,171,5,176,402,39,441,80,95,175,4302,1813,6115
POA2525,10,18,28,26,16,42,11,66,77,32,202,234,241,118,359,183,78,261,207,46,253,193,62,255,209,44,253,331,47,378,333,3,336,310,27,337,261,0,261,83,3,86,158,3,161,270,14,284,40,58,98,2898,805,3703
POA2526,27,25,52,46,39,85,30,121,151,55,292,347,381,147,528,298,83,381,293,74,367,282,73,355,280,58,338,563,65,628,481,11,492,396,34,430,302,5,307,142,0,142,175,3,178,451,18,469,66,60,126,4268,1108,5376
POA2527,32,22,54,40,36,76,30,126,156,66,312,378,517,158,675,415,104,519,390,108,498,449,95,544,464,76,540,895,77,972,680,5,685,457,32,489,286,4,290,107,3,110,109,0,109,526,16,542,105,55,160,5568,1229,6797
POA2528,37,49,86,70,89,159,52,322,374,155,819,974,975,439,1414,701,269,970,635,170,805,567,141,708,479,85,564,726,97,823,549,6,555,301,41,342,190,3,193,71,0,71,79,3,82,561,31,592,180,173,353,6328,2737,9065
POA2529,34,29,63,70,29,99,42,156,198,76,370,446,543,195,738,460,171,631,447,140,587,427,96,523,449,74,523,896,105,1001,755,6,761,577,56,633,391,4,395,161,0,161,197,0,197,593,18,611,103,70,173,6221,1519,7740
POA2530,47,42,89,79,68,147,44,209,253,105,655,760,861,321,1182,779,226,1005,677,161,838,642,150,792,698,91,789,1165,126,1291,916,14,930,556,49,605,410,4,414,160,0,160,159,0,159,739,26,765,148,134,282,8185,2276,10461
POA2533,17,26,43,44,27,71,16,114,130,44,274,318,310,235,545,367,151,518,390,106,496,300,93,393,320,51,371,528,83,611,427,12,439,391,58,449,302,5,307,130,0,130,197,0,197,466,15,481,64,66,130,4313,1316,5629
POA2534,10,4,14,14,12,26,4,31,35,7,102,109,105,82,187,108,45,153,131,32,163,88,30,118,93,18,111,181,34,215,145,3,148,114,21,135,75,3,78,36,0,36,35,0,35,156,9,165,17,16,33,1319,442,1761
POA2535,24,13,37,38,29,67,12,76,88,22,260,282,262,150,412,188,96,284,214,54,268,148,52,200,174,35,209,211,33,244,167,5,172,113,18,131,103,0,103,35,0,35,48,0,48,211,9,220,52,46,98,2022,876,2898
POA2536,31,45,76,63,66,129,38,212,250,84,515,599,736,393,1129,625,247,872,601,143,744,504,118,622,383,75,458,453,56,509,285,13,298,168,35,203,90,5,95,31,3,34,43,0,43,464,20,484,119,119,238,4718,2065,6783
POA2537,13,20,33,40,39,79,20,158,178,58,369,427,475,258,733,358,156,514,390,114,504,290,71,361,270,31,301,338,51,389,205,3,208,112,17,129,63,3,66,23,0,23,26,0,26,348,13,361,50,85,135,3079,1388,4467
POA2538,3,4,7,11,13,24,6,13,19,12,53,65,73,41,114,68,17,85,70,15,85,55,16,71,47,0,47,70,12,82,50,0,50,20,5,25,17,0,17,4,0,4,14,0,14,63,3,66,12,13,25,595,205,800
POA2539,37,39,76,80,55,135,40,203,243,100,617,717,830,391,1221,671,234,905,639,168,807,446,103,549,391,68,459,405,69,474,260,0,260,129,18,147,67,6,73,26,0,26,28,0,28,456,25,481,107,113,220,4712,2109,6821
POA2540,62,95,157,181,125,306,83,425,508,187,1187,1374,1683,727,2410,1334,444,1778,1239,294,1533,964,260,1224,941,151,1092,1249,176,1425,816,19,835,463,70,533,367,3,370,106,4,110,146,0,146,1176,60,1236,273,279,552,11270,4319,15589
POA2541,30,53,83,73,103,176,59,356,415,138,820,958,834,545,1379,782,390,1172,655,241,896,624,180,804,530,99,629,737,108,845,488,27,515,250,45,295,168,5,173,78,0,78,56,0,56,551,47,598,126,168,294,6179,3187,9366
POA2545,0,4,4,9,6,15,0,19,19,4,31,35,38,19,57,38,19,57,37,8,45,34,3,37,22,5,27,30,0,30,23,0,23,8,3,11,6,0,6,3,0,3,3,0,3,38,3,41,5,7,12,298,127,425
POA2546,26,30,56,38,46,84,20,129,149,47,391,438,400,243,643,352,147,499,340,70,410,253,51,304,186,33,219,225,31,256,119,3,122,73,20,93,45,0,45,11,0,11,13,4,17,227,10,237,67,83,150,2442,1291,3733
POA2548,15,18,33,25,16,41,10,93,103,34,198,232,232,194,426,276,111,387,275,77,352,188,70,258,166,28,194,211,43,254,153,5,158,76,19,95,69,0,69,11,0,11,23,0,23,154,8,162,31,48,79,1949,928,2877
POA2549,9,11,20,11,12,23,3,33,36,19,98,117,128,65,193,100,47,147,139,27,166,128,18,146,91,12,103,125,9,134,81,0,81,36,7,43,31,0,31,11,0,11,4,0,4,100,0,100,14,19,33,1030,358,1388
POA2550,34,34,68,75,51,126,52,166,218,87,443,530,547,261,808,461,209,670,489,141,630,418,88,506,350,56,406,546,63,609,348,14,362,155,26,181,87,0,87,42,0,42,35,4,39,477,40,517,92,112,204,4295,1708,6003
POA2551,5,8,13,27,11,38,3,47,50,24,132,156,131,74,205,119,57,176,104,41,145,103,23,126,87,11,98,105,13,118,55,3,58,32,7,39,18,0,18,3,0,3,7,0,7,102,5,107,28,24,52,953,456,1409
POA2555,0,0,0,0,0,0,0,6,6,0,5,5,6,3,9,5,4,9,8,4,12,17,3,20,9,3,12,7,0,7,14,0,14,4,0,4,7,0,7,0,0,0,0,0,0,16,0,16,0,0,0,93,28,121
POA2556,8,3,11,3,3,6,3,4,7,3,8,11,31,9,40,39,5,44,39,9,48,33,15,48,52,0,52,65,6,71,67,3,70,43,3,46,38,0,38,26,0,26,32,0,32,73,0,73,22,4,26,577,72,649
POA2557,10,8,18,9,6,15,8,17,25,19,28,47,67,23,90,64,13,77,74,10,84,68,5,73,74,4,78,131,4,135,85,0,85,67,4,71,49,0,49,30,0,30,45,0,45,105,3,108,34,13,47,939,138,1077
POA2558,12,10,22,15,7,22,18,35,53,40,89,129,161,53,214,154,60,214,182,61,243,239,60,299,247,41,288,452,42,494,424,7,431,227,18,245,166,3,169,81,3,84,90,0,90,300,13,313,44,14,58,2852,516,3368
POA2559,4,6,10,25,13,38,42,32,74,62,39,101,125,18,143,102,22,124,60,5,65,66,5,71,40,3,43,55,0,55,36,3,39,24,0,24,10,0,10,0,0,0,6,0,6,75,3,78,44,6,50,776,155,931
POA2560,127,123,250,174,165,339,182,476,658,373,1109,1482,1496,582,2078,1442,574,2016,1300,474,1774,1623,465,2088,1577,329,1906,2588,350,2938,2296,58,2354,1390,164,1554,862,12,874,415,9,424,565,4,569,1776,94,1870,386,232,618,18572,5220,23792
POA2563,3,0,3,3,0,3,0,0,0,0,7,7,4,3,7,12,0,12,0,3,3,6,0,6,3,0,3,4,0,4,9,0,9,3,0,3,0,0,0,3,0,3,3,0,3,10,0,10,0,0,0,63,13,76
POA2564,29,24,53,46,32,78,45,131,176,104,252,356,354,134,488,341,95,436,309,98,407,336,89,425,292,49,341,468,52,520,315,4,319,168,18,186,90,0,90,40,0,40,43,0,43,344,11,355,90,57,147,3414,1046,4460
POA2565,33,29,62,47,35,82,29,76,105,49,247,296,323,171,494,311,166,477,292,121,413,368,133,501,341,90,431,594,95,689,484,18,502,356,42,398,244,0,244,136,4,140,181,4,185,403,16,419,88,66,154,4279,1313,5592
POA2566,36,38,74,45,29,74,52,107,159,80,246,326,415,109,524,438,154,592,418,131,549,566,137,703,527,91,618,946,110,1056,824,15,839,475,30,505,279,3,282,159,0,159,200,0,200,630,15,645,117,53,170,6207,1268,7475
POA2567,42,32,74,55,26,81,28,54,82,50,198,248,371,118,489,439,127,566,470,111,581,579,138,717,622,119,741,1458,160,1618,1473,25,1498,1050,92,1142,776,14,790,326,3,329,418,0,418,811,26,837,112,47,159,9080,1290,10370
POA2568,0,0,0,3,3,6,3,3,6,0,8,8,17,6,23,23,4,27,15,8,23,25,5,30,15,7,22,19,7,26,22,0,22,18,5,23,18,0,18,14,0,14,13,0,13,16,0,16,9,0,9,230,56,286
POA2569,3,3,6,7,3,10,0,3,3,3,10,13,13,3,16,23,3,26,19,10,29,21,4,25,27,5,32,49,7,56,42,0,42,30,0,30,29,0,29,15,0,15,15,0,15,39,4,43,8,3,11,343,58,401
POA2570,51,42,93,59,54,113,29,132,161,65,357,422,409,224,633,419,157,576,443,162,605,470,152,622,519,112,631,1062,133,1195,966,30,996,821,73,894,606,10,616,314,3,317,461,3,464,700,28,728,145,108,253,7539,1780,9319
POA2571,20,14,34,17,17,34,8,59,67,18,109,127,146,70,216,162,62,224,162,64,226,196,51,247,218,35,253,405,39,444,330,6,336,254,25,279,217,0,217,83,3,86,131,3,134,284,7,291,56,28,84,2707,592,3299
POA2572,3,5,8,5,4,9,7,22,29,8,55,63,63,34,97,77,31,108,65,26,91,78,20,98,74,17,91,168,15,183,124,3,127,96,10,106,55,0,55,25,0,25,28,0,28,101,3,104,35,13,48,1012,258,1270
POA2573,0,12,12,17,9,26,16,35,51,12,102,114,130,59,189,110,30,140,100,34,134,104,33,137,96,29,125,181,13,194,139,6,145,91,8,99,51,0,51,22,0,22,20,0,20,112,4,116,21,23,44,1222,397,1619
POA2574,8,6,14,11,18,29,6,38,44,17,76,93,112,59,171,120,32,152,115,33,148,115,20,135,98,23,121,178,22,200,191,4,195,123,14,137,85,0,85,31,0,31,35,0,35,151,3,154,42,23,65,1438,371,1809
POA2575,21,33,54,44,21,65,23,109,132,37,300,337,299,213,512,321,148,469,324,113,437,334,89,423,327,60,387,545,72,617,342,10,352,242,35,277,151,0,151,68,3,71,97,3,100,438,14,452,78,75,153,3691,1298,4989
POA2576,33,30,63,33,34,67,26,80,106,37,295,332,247,253,500,265,178,443,358,123,481,288,118,406,305,83,388,414,89,503,341,10,351,324,65,389,202,0,202,91,3,94,145,0,145,370,12,382,61,80,141,3540,1453,4993
POA2577,25,39,64,46,46,92,29,123,152,51,330,381,347,267,614,358,164,522,381,141,522,369,104,473,344,80,424,520,87,607,398,10,408,271,63,334,185,0,185,78,0,78,108,0,108,404,21,425,73,66,139,3987,1541,5528
POA2578,3,11,14,9,12,21,9,24,33,8,68,76,72,61,133,77,38,115,87,31,118,64,22,86,46,8,54,71,14,85,50,0,50,44,10,54,20,0,20,5,0,5,4,0,4,74,0,74,15,12,27,658,311,969
POA2579,8,13,21,17,12,29,11,31,42,11,69,80,104,51,155,106,36,142,79,27,106,81,34,115,84,17,101,120,15,135,94,0,94,69,14,83,34,0,34,19,0,19,24,0,24,105,5,110,17,14,31,983,338,1321
POA2580,39,64,103,87,104,191,61,324,385,141,788,929,721,511,1232,635,351,986,630,252,882,635,232,867,557,159,716,972,175,1147,755,13,768,433,79,512,309,4,313,103,0,103,139,3,142,693,25,718,154,184,338,7064,3268,10332
POA2581,6,3,9,6,9,15,3,15,18,5,40,45,25,30,55,27,28,55,42,18,60,62,16,78,56,8,64,74,12,86,66,3,69,39,13,52,33,0,33,13,0,13,29,0,29,67,0,67,4,14,18,557,209,766
POA2582,14,22,36,32,17,49,12,61,73,26,164,190,142,126,268,182,88,270,197,55,252,236,84,320,206,65,271,408,86,494,388,10,398,329,39,368,261,4,265,123,0,123,199,0,199,322,12,334,31,38,69,3108,871,3979
POA2583,11,11,22,27,30,57,7,41,48,15,150,165,142,79,221,127,55,182,107,32,139,109,24,133,94,12,106,136,11,147,108,0,108,45,9,54,23,0,23,9,0,9,13,0,13,120,3,123,35,19,54,1128,476,1604
POA2584,3,3,6,0,0,0,3,6,9,4,7,11,13,11,24,14,9,23,21,5,26,15,5,20,4,3,7,15,3,18,15,0,15,4,3,7,0,0,0,0,0,0,0,0,0,23,0,23,0,3,3,134,58,192
POA2585,0,0,0,0,6,6,0,3,3,0,8,8,8,9,17,8,0,8,8,3,11,6,0,6,10,0,10,12,3,15,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,15,0,15,0,4,4,76,36,112
POA2586,11,14,25,18,13,31,9,27,36,20,107,127,90,67,157,88,39,127,59,27,86,57,19,76,70,19,89,86,7,93,52,0,52,34,11,45,23,0,23,6,0,6,10,0,10,79,0,79,14,16,30,726,366,1092
POA2587,12,9,21,8,9,17,3,44,47,13,126,139,131,53,184,92,39,131,63,34,97,73,17,90,69,3,72,100,7,107,51,0,51,15,6,21,14,0,14,4,0,4,14,0,14,95,3,98,18,31,49,775,381,1156
POA2588,4,0,4,0,0,0,0,0,0,0,8,8,9,4,13,7,3,10,4,5,9,6,0,6,3,0,3,7,0,7,11,0,11,7,0,7,5,0,5,3,0,3,3,0,3,3,0,3,5,4,9,77,24,101
POA2590,15,22,37,26,23,49,21,103,124,46,302,348,299,129,428,232,98,330,173,53,226,177,39,216,188,18,206,214,22,236,148,0,148,72,21,93,51,0,51,20,0,20,26,0,26,199,6,205,43,67,110,1950,903,2853
POA2594,30,26,56,37,48,85,27,134,161,63,359,422,374,201,575,347,159,506,341,86,427,270,63,333,246,41,287,361,47,408,196,6,202,128,15,143,81,0,81,19,0,19,43,0,43,329,15,344,68,83,151,2960,1283,4243
POA2618,7,3,10,3,0,3,3,4,7,3,13,16,15,7,22,8,5,13,20,3,23,20,8,28,23,9,32,43,3,46,48,0,48,27,6,33,48,0,48,27,0,27,55,0,55,40,4,44,0,3,3,390,68,458
POA2619,7,0,7,10,5,15,0,11,11,3,34,37,40,30,70,54,23,77,55,30,85,62,34,96,98,36,134,258,72,330,301,11,312,365,64,429,386,7,393,211,5,216,466,0,466,258,8,266,19,3,22,2593,373,2966
POA2620,39,77,116,53,65,118,60,254,314,92,667,759,446,431,877,422,429,851,466,426,892,594,479,1073,636,430,1066,1222,502,1724,1219,67,1286,912,280,1192,818,26,844,422,9,431,738,11,749,908,67,975,142,174,316,9189,4394,13583
POA2621,5,3,8,10,4,14,3,6,9,7,32,39,30,29,59,55,24,79,56,23,79,70,30,100,71,24,95,199,39,238,215,6,221,167,41,208,184,0,184,95,3,98,169,0,169,142,4,146,10,10,20,1488,278,1766
POA2622,10,10,20,16,22,38,4,32,36,23,83,106,84,68,152,79,53,132,84,36,120,58,20,78,75,15,90,108,17,125,76,0,76,54,11,65,38,0,38,23,0,23,21,0,21,88,10,98,15,24,39,856,401,1257
POA2623,4,4,8,3,3,6,3,3,6,0,13,13,11,11,22,9,12,21,9,9,18,12,4,16,24,6,30,36,9,45,30,3,33,13,3,16,8,0,8,3,0,3,0,0,0,22,0,22,0,3,3,187,83,270
POA2625,3,0,3,0,0,0,0,0,0,3,3,6,0,6,6,3,4,7,0,5,5,3,7,10,3,4,7,3,6,9,3,0,3,3,5,8,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,30,40,70
POA2626,0,4,4,0,0,0,3,0,3,0,9,9,10,4,14,9,3,12,12,6,18,8,6,14,6,3,9,17,0,17,19,0,19,17,6,23,12,0,12,3,0,3,4,0,4,10,0,10,0,0,0,130,41,171
POA2627,8,5,13,5,8,13,3,17,20,16,42,58,52,53,105,47,65,112,55,43,98,91,38,129,81,33,114,127,34,161,119,12,131,70,22,92,53,4,57,20,0,20,28,0,28,85,17,102,19,11,30,879,404,1283
POA2628,5,4,9,7,7,14,4,23,27,8,49,57,31,44,75,56,9,65,57,16,73,48,15,63,52,5,57,64,10,74,43,0,43,25,3,28,20,0,20,7,0,7,4,0,4,50,3,53,6,12,18,487,200,687
POA2629,0,3,3,0,0,0,6,10,16,0,22,22,12,10,22,26,9,35,17,4,21,14,0,14,16,0,16,19,3,22,15,0,15,8,0,8,3,0,3,3,0,3,3,0,3,16,3,19,8,6,14,166,70,236
POA2630,7,19,26,27,49,76,10,109,119,45,280,325,238,179,417,197,136,333,234,91,325,203,69,272,182,39,221,288,50,338,213,3,216,119,40,159,83,7,90,23,0,23,32,0,32,236,8,244,42,56,98,2179,1135,3314
