region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2726,0,0,5,5,10,7,4,3,0,34,0,0,3,0,3,0,0,0,0,6,4,0,4,5,11,10,0,0,0,34,0,0,0,0,3,6,4,3,0,16,0,0,0,3,0,3,7,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,13,27,26,15,9,3,109,0,4,10,9,13,4,7,3,0,50,0,0,0,0,5,0,4,0,0,9,0,0,4,6,9,11,6,6,0,42,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,14,20,27,21,17,13,0,116,0,4,15,14,23,11,11,6,0,84,0,0,3,0,8,0,4,0,0,15,4,0,8,11,20,21,6,6,0,76,0,0,0,5,3,6,4,3,0,21
POA2727,0,4,13,15,17,11,10,0,0,70,6,0,4,3,0,0,0,0,0,13,0,3,10,12,30,18,6,0,0,79,0,0,0,0,3,10,10,5,0,28,0,0,0,0,3,7,3,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,14,6,7,27,33,53,51,32,13,3,225,6,3,20,20,20,15,9,0,0,93,0,0,0,4,0,0,0,0,0,4,0,0,0,9,17,16,7,0,3,52,3,0,3,0,3,3,3,5,0,20,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,9,3,23,33,40,37,22,9,6,182,6,7,33,35,37,26,19,0,0,163,6,0,4,7,0,0,0,0,0,17,0,3,10,21,47,34,13,0,3,131,3,0,3,0,6,13,13,10,0,48
POA2729,10,14,36,49,38,22,17,10,0,196,0,0,6,6,0,8,6,0,0,26,11,7,22,48,67,34,28,8,0,225,0,3,7,4,19,19,19,14,3,88,0,0,0,4,7,14,25,10,3,63,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,10,15,9,4,45,21,27,71,111,135,110,110,51,10,646,6,12,49,69,32,18,22,6,3,217,0,3,3,7,14,9,6,4,0,46,7,3,19,25,54,41,36,16,10,211,0,3,8,8,7,16,24,8,0,74,0,0,3,5,4,11,8,5,3,39,0,0,0,0,3,0,0,0,0,3,0,0,3,0,9,12,10,6,3,43,13,21,85,114,123,107,106,45,19,633,16,26,85,118,70,40,39,16,3,413,0,3,9,13,14,17,12,4,0,72,18,10,41,73,121,75,64,24,10,436,0,6,15,12,26,35,43,22,3,162
POA2730,5,15,23,13,21,33,16,7,0,133,0,9,3,9,5,5,7,3,0,41,4,4,22,40,53,39,24,11,0,197,4,3,5,10,17,14,10,13,0,76,0,0,0,6,8,16,17,11,4,62,0,0,0,0,0,0,0,0,4,4,4,0,3,6,5,13,7,19,0,57,17,31,56,84,109,120,81,64,8,570,9,14,29,32,24,14,13,6,3,144,0,0,9,14,5,9,3,3,3,46,5,10,7,33,48,53,26,16,0,198,0,0,0,0,10,14,18,12,4,58,0,0,4,0,0,12,12,13,10,51,0,0,0,0,4,0,0,0,0,4,0,3,5,4,6,8,18,13,3,60,14,27,54,83,97,110,90,63,23,561,14,29,52,45,45,47,29,13,3,277,0,9,12,23,10,14,10,6,3,87,9,14,29,73,101,92,50,27,0,395,4,3,5,10,27,28,28,25,4,134
POA2731,21,57,109,137,93,94,78,33,7,629,16,15,40,69,72,74,38,13,5,342,26,40,47,54,99,119,95,48,4,532,10,9,9,27,42,62,85,22,6,272,3,4,12,10,10,23,82,51,18,213,0,0,0,0,4,0,0,0,0,4,14,9,13,24,27,37,40,38,8,210,90,134,230,321,347,409,418,205,48,2202,22,66,186,171,105,89,49,38,10,736,9,22,28,81,95,87,58,25,3,408,10,18,22,54,82,124,110,43,6,469,4,0,6,14,32,72,52,22,8,210,4,0,4,5,10,42,60,53,30,208,0,0,0,0,3,3,4,0,4,14,9,0,11,18,16,22,42,50,21,189,58,106,257,343,343,439,375,231,82,2234,43,123,295,308,198,183,127,71,17,1365,25,37,68,150,167,161,96,38,8,750,36,58,69,108,181,243,205,91,10,1001,14,9,15,41,74,134,137,44,14,482
POA2732,4,16,22,36,30,30,15,11,5,169,3,4,15,17,20,26,9,3,3,100,12,8,13,28,47,57,26,18,0,209,3,5,3,4,12,22,22,15,6,92,0,0,3,3,0,12,14,32,13,77,0,0,0,0,3,0,0,3,0,6,7,3,7,10,6,19,16,14,7,89,29,36,63,98,118,166,102,96,34,742,0,15,42,48,59,32,18,18,7,239,5,3,11,19,31,27,10,8,0,114,6,0,6,11,35,37,29,24,6,154,0,0,3,3,13,19,27,16,6,87,0,0,0,3,0,9,17,30,21,80,0,0,0,3,0,0,0,0,0,3,0,0,0,4,11,12,17,24,5,73,11,18,62,91,149,136,118,120,45,750,4,31,64,84,89,62,33,29,12,408,8,7,26,36,51,53,19,11,3,214,18,8,19,39,82,94,55,42,6,363,3,5,6,7,25,41,49,31,12,179
POA2733,4,11,11,9,13,7,3,5,0,63,4,0,5,8,9,5,3,0,0,34,3,0,5,8,19,13,14,0,0,62,0,5,3,0,13,4,3,4,0,32,0,0,0,0,0,9,7,0,4,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,7,3,3,20,11,16,24,25,57,45,37,12,7,234,7,6,20,16,20,4,4,0,0,77,0,4,0,7,4,4,8,3,0,30,3,0,3,5,19,8,3,7,0,48,0,0,3,0,7,11,0,3,3,27,0,0,0,0,0,0,7,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,3,3,19,10,10,26,31,50,32,27,23,6,215,11,17,31,25,33,11,7,5,0,140,4,4,5,15,13,9,11,3,0,64,6,0,8,13,38,21,17,7,0,110,0,5,6,0,20,15,3,7,3,59
POA2735,6,7,12,11,10,14,6,3,0,69,10,0,5,5,10,7,0,3,0,40,5,4,5,4,19,16,9,0,0,62,0,0,0,6,8,18,3,0,0,35,0,3,0,3,3,7,5,3,3,27,0,0,0,0,0,0,0,0,0,0,3,0,3,3,12,7,4,0,0,32,24,14,25,32,62,69,27,9,3,265,9,12,14,10,21,12,0,0,0,78,3,0,3,12,16,16,0,0,0,50,0,3,3,10,19,10,8,0,0,53,0,0,0,0,9,3,3,0,0,15,0,0,0,0,0,3,5,3,3,14,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,5,3,0,0,27,15,18,23,35,72,49,19,3,3,237,15,19,26,21,31,26,6,3,0,147,13,0,8,17,26,23,0,3,0,90,5,7,8,14,38,26,17,0,0,115,0,0,0,6,17,21,6,0,0,50
POA2736,0,3,12,12,4,4,7,7,0,49,3,3,0,6,5,3,3,3,0,26,3,0,7,4,9,8,6,3,0,40,0,0,4,3,3,3,4,3,0,20,0,0,0,0,0,6,11,7,0,24,0,0,0,3,0,0,0,0,0,3,0,0,5,6,0,0,5,3,0,19,6,6,28,34,21,24,36,26,0,181,0,6,12,5,9,9,14,0,0,55,0,0,0,5,0,6,6,3,3,23,3,0,3,0,8,3,10,0,0,27,0,5,0,0,0,4,0,3,0,12,0,0,3,0,0,3,6,4,3,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,4,0,18,3,11,22,10,20,29,39,14,6,154,0,9,24,17,13,13,21,7,0,104,3,3,0,11,5,9,9,6,3,49,6,0,10,4,17,11,16,3,0,67,0,5,4,3,3,7,4,6,0,32
POA2737,4,12,14,12,4,11,5,0,0,62,0,4,5,11,5,7,4,0,0,36,4,3,13,15,17,11,7,3,0,73,0,0,7,9,17,12,0,0,0,45,0,3,0,0,4,12,8,7,3,37,0,0,0,0,0,0,0,3,0,3,0,0,6,5,7,10,4,6,0,38,8,22,45,52,54,63,28,19,3,294,8,10,30,20,18,6,3,0,0,95,5,5,9,9,7,13,3,0,0,51,0,5,4,10,16,14,4,0,0,53,0,0,0,4,4,9,0,5,0,22,0,0,0,3,3,6,4,7,3,26,0,3,4,0,0,0,0,3,3,13,0,0,4,0,5,10,6,0,0,25,13,23,51,46,53,58,20,15,6,285,12,22,44,32,22,17,8,0,0,157,5,9,14,20,12,20,7,0,0,87,4,8,17,25,33,25,11,3,0,126,0,0,7,13,21,21,0,5,0,67
POA2738,3,11,23,50,21,22,9,5,0,144,6,3,13,28,16,16,4,0,0,86,4,3,14,17,28,24,15,0,0,105,0,0,0,4,4,11,6,5,0,30,0,0,0,0,0,0,21,12,0,33,0,0,0,0,3,0,0,0,0,3,3,3,4,4,8,4,4,3,4,37,16,20,54,103,80,77,59,25,4,438,0,24,53,52,25,19,8,4,0,185,0,3,5,16,21,13,0,6,0,64,0,3,8,15,20,22,17,0,4,89,4,3,4,4,7,10,4,0,0,36,0,0,3,0,0,0,8,6,7,24,0,0,0,0,0,0,0,0,0,0,3,3,5,5,7,3,3,7,0,36,7,36,78,92,80,67,40,23,11,434,3,35,76,102,46,41,17,9,0,329,6,6,18,44,37,29,4,6,0,150,4,6,22,32,48,46,32,0,4,194,4,3,4,8,11,21,10,5,0,66
POA2739,9,13,32,37,18,26,12,3,0,150,4,9,17,18,24,16,4,3,4,99,8,11,17,20,42,23,16,3,0,140,0,3,8,5,12,11,13,3,0,55,3,3,0,4,6,16,16,12,0,60,0,0,0,0,0,3,0,3,0,6,5,3,4,3,15,10,8,5,0,53,29,42,78,87,117,105,69,32,4,563,11,21,60,51,26,25,12,0,0,206,5,4,9,25,22,17,12,0,0,94,0,11,11,17,45,19,15,5,0,123,4,0,5,6,11,12,7,3,0,48,4,0,3,0,3,10,11,9,0,40,0,0,0,0,3,0,0,0,0,3,3,0,7,3,4,7,9,3,0,36,27,36,95,102,114,90,66,20,0,550,20,34,92,88,44,51,24,3,0,356,9,13,26,43,46,33,16,3,4,193,8,22,28,37,87,42,31,8,0,263,4,3,13,11,23,23,20,6,0,103
POA2745,218,505,949,994,683,431,158,46,12,3996,40,62,123,164,91,60,27,6,0,573,164,254,446,725,741,467,161,42,7,3007,29,22,52,84,128,152,88,27,4,586,4,0,6,25,42,108,83,36,16,320,0,0,3,3,6,5,4,10,0,31,33,29,63,85,96,63,62,33,12,476,488,872,1642,2080,1787,1286,583,200,51,8989,244,618,1302,1263,697,336,111,47,9,4627,40,55,114,140,87,43,15,4,0,498,106,151,327,746,837,528,192,66,15,2968,13,10,42,57,133,182,76,32,14,559,0,3,10,22,44,101,88,53,25,346,3,0,0,5,6,7,3,0,3,27,35,31,61,83,78,61,52,45,16,462,441,868,1856,2316,1882,1258,537,247,82,9487,462,1123,2251,2257,1380,767,269,93,21,8623,80,117,237,304,178,103,42,10,0,1071,270,405,773,1471,1578,995,353,108,22,5975,42,32,94,141,261,334,164,59,18,1145
POA2747,230,626,1461,907,522,493,218,61,19,4537,61,101,211,158,116,66,31,13,3,760,235,393,731,921,941,705,282,91,8,4307,36,44,142,156,193,309,149,37,18,1084,13,9,30,63,120,265,140,92,22,754,3,0,4,0,7,19,17,9,5,64,55,85,181,141,151,167,143,87,24,1034,633,1258,2760,2346,2050,2024,980,390,99,12540,304,835,1823,1086,568,411,146,54,13,5240,70,87,217,157,131,67,27,15,3,774,166,269,594,862,1038,835,330,116,45,4255,29,39,94,145,233,322,137,69,19,1087,3,12,23,38,97,217,157,123,63,733,0,3,3,11,18,33,22,16,3,109,56,70,124,123,165,142,121,92,52,945,628,1315,2878,2422,2250,2027,940,485,198,13143,534,1461,3284,1993,1090,904,364,115,32,9777,131,188,428,315,247,133,58,28,6,1534,401,662,1325,1783,1979,1540,612,207,53,8562,65,83,236,301,426,631,286,106,37,2171
POA2748,23,39,46,43,52,34,18,10,3,268,4,3,7,0,11,3,0,0,0,28,20,16,17,58,75,39,21,4,0,250,0,0,3,8,8,19,8,3,3,52,0,0,3,3,4,10,25,9,3,57,0,3,0,0,0,0,3,3,0,9,4,3,6,7,17,12,10,3,3,65,51,64,82,119,167,117,85,32,12,729,21,47,50,62,50,21,19,3,3,276,3,4,0,13,8,6,5,0,0,39,11,9,13,57,64,44,16,8,3,225,0,0,0,3,5,9,10,6,3,36,0,0,0,3,0,13,22,14,3,55,0,0,0,3,0,3,3,3,0,12,7,3,3,6,13,15,11,3,0,61,42,63,66,147,140,111,86,37,12,704,44,86,96,105,102,55,37,13,6,544,7,7,7,13,19,9,5,0,0,67,31,25,30,115,139,83,37,12,3,475,0,0,3,11,13,28,18,9,6,88
POA2749,134,325,519,436,312,220,87,18,8,2059,29,39,91,79,60,28,15,8,3,352,127,194,330,470,474,267,101,28,4,1995,20,23,44,70,99,95,37,20,6,414,10,11,23,26,44,77,42,24,5,262,4,0,0,0,3,4,5,3,0,19,35,45,55,51,66,57,38,25,4,376,359,637,1062,1132,1058,748,325,126,30,5477,138,438,720,522,334,170,59,19,4,2404,18,44,80,97,64,18,9,3,0,333,91,145,280,443,575,326,110,26,4,2000,20,15,44,70,108,92,67,21,8,445,4,0,7,27,51,62,47,29,11,238,0,0,0,0,0,5,7,7,0,19,26,29,57,50,70,63,36,23,5,359,297,671,1188,1209,1202,736,335,128,32,5798,272,763,1239,958,646,390,146,37,12,4463,47,83,171,176,124,46,24,11,3,685,218,339,610,913,1049,593,211,54,8,3995,40,38,88,140,207,187,104,41,14,859
POA2750,264,793,1749,1256,775,794,382,182,35,6230,72,123,271,215,117,109,63,21,4,995,217,355,777,969,1117,974,554,184,45,5192,35,47,118,136,219,323,233,114,32,1257,16,13,27,33,87,205,178,143,62,764,0,0,4,4,11,11,14,7,3,54,44,95,199,165,192,184,142,145,52,1218,648,1426,3145,2778,2518,2600,1566,796,233,15710,291,953,2181,1458,802,730,328,140,56,6939,69,93,210,162,144,95,70,33,15,891,171,260,583,886,1250,1243,655,276,135,5459,41,27,90,132,216,412,259,186,110,1473,3,9,20,42,105,226,186,229,163,983,0,0,6,13,6,16,21,17,15,94,73,97,220,187,196,202,193,197,152,1517,648,1439,3310,2880,2719,2924,1712,1078,646,17356,555,1746,3930,2714,1577,1524,710,322,91,13169,141,216,481,377,261,204,133,54,19,1886,388,615,1360,1855,2367,2217,1209,460,180,10651,76,74,208,268,435,735,492,300,142,2730
POA2752,33,82,100,96,90,67,25,10,0,503,4,11,22,23,18,15,3,0,0,96,50,51,101,198,191,93,47,12,0,743,8,6,8,17,35,42,19,9,0,144,0,4,3,11,17,29,21,18,7,110,0,0,0,0,0,4,0,0,0,4,4,6,20,16,15,13,8,8,3,93,99,160,254,361,366,263,123,57,10,1693,43,92,166,152,121,47,15,13,0,649,6,15,17,23,22,12,0,0,0,95,32,29,66,141,192,107,39,21,4,631,7,4,3,11,36,36,19,13,5,134,0,0,3,3,11,23,13,18,8,79,0,0,0,0,0,3,0,0,0,3,7,4,9,9,14,18,10,6,7,84,95,144,264,339,396,246,96,71,24,1675,76,174,266,248,211,114,40,23,0,1152,10,26,39,46,40,27,3,0,0,191,82,80,167,339,383,200,86,33,4,1374,15,10,11,28,71,78,38,22,5,278
POA2753,108,404,545,415,333,289,126,70,21,2311,41,53,86,77,76,49,18,10,4,414,137,205,341,494,491,318,155,62,30,2233,29,24,55,66,127,139,82,45,21,588,4,3,13,17,53,101,79,59,20,349,0,0,4,6,4,0,9,11,3,37,35,43,56,77,78,83,79,63,28,542,354,732,1100,1152,1162,979,548,320,127,6474,157,418,584,543,371,247,129,67,33,2549,23,32,90,82,61,22,22,11,3,346,92,111,220,445,510,369,220,100,60,2127,11,15,28,51,100,147,100,75,29,556,3,5,5,21,39,79,91,71,62,376,0,3,4,3,3,5,3,8,3,32,35,27,42,62,62,77,84,93,88,570,321,611,973,1207,1146,946,649,425,278,6556,265,822,1129,958,704,536,255,137,54,4860,64,85,176,159,137,71,40,21,7,760,229,316,561,939,1001,687,375,162,90,4360,40,39,83,117,227,286,182,120,50,1144
POA2754,34,85,181,137,104,105,53,22,0,721,7,13,19,29,26,13,15,5,3,130,49,56,93,122,132,126,69,26,4,677,7,10,15,12,30,44,37,12,3,170,4,3,0,6,11,22,31,21,4,102,0,0,0,0,0,0,0,0,0,0,12,6,17,14,23,19,25,6,4,126,113,173,325,320,326,329,230,92,18,1926,43,124,194,177,134,88,50,20,8,838,12,14,24,23,19,11,6,0,0,109,37,48,58,155,162,174,79,34,10,757,0,4,16,22,34,54,31,24,7,192,0,0,3,0,16,23,27,19,4,92,0,0,0,0,3,0,6,0,0,9,4,6,9,20,16,22,20,13,5,115,96,196,304,397,384,372,219,110,34,2112,77,209,375,314,238,193,103,42,8,1559,19,27,43,52,45,24,21,5,3,239,86,104,151,277,294,300,148,60,14,1434,7,14,31,34,64,98,68,36,10,362
POA2756,193,566,876,799,593,491,211,61,18,3808,70,84,179,175,126,80,34,12,3,763,286,373,716,972,1172,640,277,76,10,4522,48,52,119,151,216,221,169,73,13,1062,12,12,30,54,113,156,132,82,32,623,0,0,6,0,10,8,13,3,3,43,59,65,111,131,148,145,118,63,26,866,668,1152,2037,2282,2378,1741,954,370,105,11687,252,682,1317,1061,762,397,172,65,21,4729,57,92,157,176,154,74,23,13,3,749,181,258,486,927,1117,671,342,104,31,4117,36,28,72,133,200,278,154,84,27,1012,10,9,11,18,83,133,97,101,66,528,0,0,4,0,6,10,6,3,8,37,52,49,86,136,140,129,105,76,29,802,588,1118,2133,2451,2462,1692,899,446,185,11974,445,1248,2193,1860,1355,888,383,126,39,8537,127,176,336,351,280,154,57,25,6,1512,467,631,1202,1899,2289,1311,619,180,41,8639,84,80,191,284,416,499,323,157,40,2074
POA2757,5,15,13,27,23,24,16,3,0,126,4,3,3,5,0,4,0,0,0,19,8,3,10,19,23,23,15,6,3,110,0,0,0,5,5,6,7,3,3,29,0,0,0,0,4,5,3,3,0,15,0,0,0,0,0,0,0,0,0,0,4,0,4,7,5,5,6,3,0,34,21,21,30,63,60,67,47,18,6,333,6,13,17,36,32,20,11,3,0,138,0,3,3,3,3,0,0,3,0,15,0,0,3,19,32,36,11,3,0,104,0,0,0,0,4,7,10,5,3,29,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,4,5,3,0,28,9,16,26,64,75,70,40,20,3,323,11,28,30,63,55,44,27,6,0,264,4,6,6,8,3,4,0,3,0,34,8,3,13,38,55,59,26,9,3,214,0,0,0,5,9,13,17,8,6,58
POA2758,59,150,146,226,268,255,130,43,13,1290,18,22,20,38,43,21,9,3,3,177,67,68,107,251,319,181,83,34,5,1115,14,4,7,25,40,53,53,9,0,205,3,0,0,7,19,25,34,28,10,126,0,0,0,3,3,0,3,0,0,9,22,27,26,36,50,40,42,22,6,271,183,271,306,586,742,575,354,139,37,3193,81,143,186,370,315,239,98,37,10,1479,7,16,21,38,35,22,19,6,0,164,31,35,62,228,273,196,124,37,17,1003,4,7,4,19,40,57,42,16,7,196,0,0,0,5,9,14,27,17,14,86,0,0,3,0,0,0,4,0,0,7,14,8,12,39,35,39,39,13,17,216,137,209,288,699,707,567,353,126,65,3151,140,293,332,596,583,494,228,80,23,2769,25,38,41,76,78,43,28,9,3,341,98,103,169,479,592,377,207,71,22,2118,18,11,11,44,80,110,95,25,7,401
POA2759,265,670,1042,629,691,546,155,28,8,4034,69,105,150,115,106,53,14,3,5,620,221,297,521,703,907,581,134,31,5,3400,33,26,69,100,150,226,59,17,8,688,0,3,14,44,69,135,63,29,7,364,0,0,5,0,10,8,9,8,3,43,56,43,90,102,111,93,46,26,8,575,644,1144,1891,1693,2044,1642,480,142,44,9724,314,790,1246,863,758,430,91,29,5,4526,37,64,143,134,119,45,7,5,0,554,131,182,333,648,1109,510,147,62,15,3137,17,15,46,86,178,174,56,20,7,599,5,9,15,25,76,130,75,54,27,416,0,0,6,7,5,12,12,4,6,52,33,48,80,80,107,87,58,32,9,534,537,1108,1869,1843,2352,1388,446,206,69,9818,579,1460,2288,1492,1449,976,246,57,13,8560,106,169,293,249,225,98,21,8,5,1174,352,479,854,1351,2016,1091,281,93,20,6537,50,41,115,186,328,400,115,37,15,1287
POA2760,157,468,1003,678,477,334,192,78,16,3403,49,67,167,145,91,52,31,12,3,617,149,279,541,684,662,442,262,70,10,3099,41,39,116,142,190,210,135,49,7,929,10,12,33,57,103,193,172,107,27,714,0,3,12,8,13,20,22,9,5,92,70,78,140,166,178,179,174,94,40,1119,476,946,2012,1880,1714,1430,988,419,108,9973,240,566,1249,745,468,293,111,63,10,3745,45,101,162,124,71,39,23,16,3,584,133,196,454,589,683,547,309,117,32,3060,30,40,98,130,209,207,145,71,23,953,3,16,34,51,114,218,191,148,65,840,0,3,19,12,16,20,31,22,6,129,58,49,153,140,148,147,155,146,93,1089,509,971,2169,1791,1709,1471,965,583,232,10400,397,1034,2252,1423,945,627,303,141,26,7148,94,168,329,269,162,91,54,28,6,1201,282,475,995,1273,1345,989,571,187,42,6159,71,79,214,272,399,417,280,120,30,1882
POA2761,309,701,1232,1143,915,530,160,43,16,5049,63,75,133,115,85,20,17,3,0,511,163,181,376,559,584,267,73,31,7,2241,18,18,63,87,133,95,34,9,3,460,10,4,19,36,98,97,76,39,15,394,0,7,9,3,15,17,13,8,4,76,53,71,108,117,150,87,41,21,8,656,616,1057,1940,2060,1980,1113,414,154,53,9387,341,734,1455,1319,937,467,121,54,23,5451,44,60,130,141,91,31,4,3,0,504,102,146,304,568,582,236,94,47,20,2099,18,25,55,109,125,101,44,38,10,525,0,6,19,40,95,122,73,83,51,489,0,0,4,10,17,23,30,14,14,112,48,56,102,124,133,91,42,35,18,649,553,1027,2069,2311,1980,1071,408,274,136,9829,650,1435,2687,2462,1852,997,281,97,39,10500,107,135,263,256,176,51,21,6,0,1015,265,327,680,1127,1166,503,167,78,27,4340,36,43,118,196,258,196,78,47,13,985
POA2762,27,64,142,103,79,60,19,9,0,503,9,7,15,19,20,8,4,0,0,82,24,43,79,118,114,70,26,6,3,483,4,5,13,15,27,32,21,7,3,127,0,0,0,7,15,36,43,22,3,126,0,0,0,3,3,3,3,7,3,22,14,7,12,13,15,13,8,8,3,93,78,126,261,278,273,222,124,59,15,1436,35,80,185,122,92,43,21,3,0,581,5,7,16,16,9,3,3,0,0,59,16,33,57,100,124,69,26,11,3,439,4,3,8,11,27,33,24,6,3,119,0,0,0,4,15,34,37,29,10,129,0,0,0,0,3,0,3,6,3,15,0,5,8,11,10,18,9,5,4,70,60,128,274,264,280,200,123,60,23,1412,62,144,327,225,171,103,40,12,0,1084,14,14,31,35,29,11,7,0,0,141,40,76,136,218,238,139,52,17,6,922,8,8,21,26,54,65,45,13,6,246
