region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2622,0,89,7,96,4,196,15,215,3,89,12,104,0,38,0,38,3,114,3,120,4,192,22,218,10,245,19,274,15,229,16,260,8,191,16,215,10,66,3,79,7,4,3,14,64,1453,116,1633,0,93,9,102,0,181,21,202,0,60,12,72,0,34,0,34,0,112,11,123,6,230,19,255,6,233,21,260,12,239,13,264,10,180,4,194,12,58,8,78,11,27,3,41,57,1447,121,1625,0,182,16,198,4,377,36,417,3,149,24,176,0,72,0,72,3,226,14,243,10,422,41,473,16,478,40,534,27,468,29,524,18,371,20,409,22,124,11,157,18,31,6,55,121,2900,237,3258
POA2623,0,29,0,29,0,52,3,55,3,24,4,31,0,14,0,14,0,37,0,37,5,48,8,61,3,56,6,65,7,56,10,73,0,16,3,19,0,6,0,6,0,3,0,3,18,341,34,393,0,27,3,30,0,38,0,38,0,16,0,16,0,14,0,14,0,51,3,54,0,51,5,56,0,46,9,55,3,50,9,62,0,12,3,15,3,7,0,10,0,0,0,0,6,312,32,350,0,56,3,59,0,90,3,93,3,40,4,47,0,28,0,28,0,88,3,91,5,99,13,117,3,102,15,120,10,106,19,135,0,28,6,34,3,13,0,16,0,3,0,3,24,653,66,743
POA2625,0,13,8,21,0,8,21,29,0,4,6,10,0,11,9,20,0,23,14,37,0,24,24,48,0,22,26,48,0,20,10,30,0,5,7,12,0,0,5,5,0,0,3,3,0,130,133,263,0,8,10,18,0,10,18,28,0,5,6,11,0,3,4,7,0,20,13,33,0,20,23,43,0,19,23,42,0,10,8,18,0,4,3,7,0,0,0,0,0,0,0,0,0,99,108,207,0,21,18,39,0,18,39,57,0,9,12,21,0,14,13,27,0,43,27,70,0,44,47,91,0,41,49,90,0,30,18,48,0,9,10,19,0,0,5,5,0,0,3,3,0,229,241,470
POA2626,0,14,0,14,0,36,3,39,0,20,0,20,0,9,0,9,0,19,0,19,3,37,0,40,0,51,4,55,3,25,3,31,0,20,3,23,3,6,0,9,0,0,0,0,9,237,13,259,0,17,0,17,3,32,0,35,0,19,0,19,0,10,0,10,0,16,0,16,3,35,0,38,3,52,0,55,0,29,0,29,3,15,0,18,0,5,0,5,0,0,0,0,12,230,0,242,0,31,0,31,3,68,3,74,0,39,0,39,0,19,0,19,0,35,0,35,6,72,0,78,3,103,4,110,3,54,3,60,3,35,3,41,3,11,0,14,0,0,0,0,21,467,13,501
POA2627,0,136,22,158,5,260,56,321,3,171,44,218,0,130,38,168,3,260,42,305,3,324,51,378,3,291,53,347,9,227,39,275,5,119,12,136,5,44,7,56,0,5,4,9,36,1967,368,2371,0,120,21,141,0,240,37,277,3,140,17,160,3,118,21,142,0,243,44,287,8,299,36,343,4,271,31,306,7,181,23,211,0,90,11,101,7,35,6,48,3,7,3,13,35,1744,250,2029,0,256,43,299,5,500,93,598,6,311,61,378,3,248,59,310,3,503,86,592,11,623,87,721,7,562,84,653,16,408,62,486,5,209,23,237,12,79,13,104,3,12,7,22,71,3711,618,4400
POA2628,0,58,5,63,0,132,5,137,0,71,0,71,0,32,4,36,0,75,0,75,0,89,7,96,7,152,8,167,5,131,8,144,3,81,7,91,9,46,0,55,4,5,0,9,28,872,44,944,0,50,0,50,0,107,5,112,3,31,0,34,0,34,0,34,4,69,0,73,0,124,6,130,6,142,5,153,8,110,3,121,5,72,0,77,10,37,7,54,13,10,0,23,49,786,26,861,0,108,5,113,0,239,10,249,3,102,0,105,0,66,4,70,4,144,0,148,0,213,13,226,13,294,13,320,13,241,11,265,8,153,7,168,19,83,7,109,17,15,0,32,77,1658,70,1805
POA2629,0,15,0,15,4,31,0,35,0,18,0,18,0,16,0,16,0,18,3,21,3,32,0,35,3,35,5,43,3,42,5,50,3,49,4,56,7,15,0,22,0,0,0,0,23,271,17,311,0,7,0,7,0,22,0,22,0,12,0,12,0,8,0,8,0,14,3,17,0,32,0,32,3,44,0,47,0,45,0,45,3,46,3,52,0,21,0,21,10,0,0,10,16,251,6,273,0,22,0,22,4,53,0,57,0,30,0,30,0,24,0,24,0,32,6,38,3,64,0,67,6,79,5,90,3,87,5,95,6,95,7,108,7,36,0,43,10,0,0,10,39,522,23,584
POA2630,10,232,21,263,14,507,25,546,4,268,10,282,6,181,26,213,12,315,54,381,19,443,70,532,27,562,63,652,23,517,20,560,23,357,21,401,43,181,11,235,40,39,7,86,221,3602,328,4151,3,231,10,244,11,476,21,508,5,238,15,258,4,169,8,181,6,367,17,390,16,509,26,551,19,600,21,640,25,496,21,542,23,386,22,431,65,199,13,277,86,66,5,157,263,3737,179,4179,13,463,31,507,25,983,46,1054,9,506,25,540,10,350,34,394,18,682,71,771,35,952,96,1083,46,1162,84,1292,48,1013,41,1102,46,743,43,832,108,380,24,512,126,105,12,243,484,7339,507,8330
POA2631,3,24,0,27,0,47,0,47,0,19,0,19,0,9,3,12,0,21,0,21,0,37,0,37,6,52,3,61,9,57,3,69,0,42,3,45,3,23,3,29,4,6,0,10,25,337,15,377,3,18,0,21,3,60,0,63,0,8,0,8,0,10,0,10,0,20,0,20,0,36,3,39,0,57,0,57,4,63,0,67,0,35,0,35,3,14,0,17,3,3,3,9,16,324,6,346,6,42,0,48,3,107,0,110,0,27,0,27,0,19,3,22,0,41,0,41,0,73,3,76,6,109,3,118,13,120,3,136,0,77,3,80,6,37,3,46,7,9,3,19,41,661,21,723
POA2632,0,44,5,49,4,101,8,113,3,42,0,45,0,28,0,28,0,73,3,76,3,99,5,107,3,113,3,119,3,133,3,139,6,81,0,87,9,25,0,34,8,16,0,24,39,755,27,821,3,51,3,57,0,96,6,102,3,41,3,47,0,27,0,27,0,81,4,85,3,91,4,98,3,114,0,117,9,108,3,120,8,73,5,86,14,44,3,61,27,15,0,42,70,741,31,842,3,95,8,106,4,197,14,215,6,83,3,92,0,55,0,55,0,154,7,161,6,190,9,205,6,227,3,236,12,241,6,259,14,154,5,173,23,69,3,95,35,31,0,66,109,1496,58,1663
POA2633,0,9,3,12,3,21,0,24,0,17,0,17,0,9,0,9,0,16,0,16,0,19,3,22,0,47,0,47,3,38,3,44,3,32,0,35,3,15,0,18,0,0,0,0,12,223,9,244,0,7,0,7,0,24,0,24,0,10,0,10,0,5,0,5,0,16,0,16,3,18,0,21,3,33,0,36,3,42,0,45,3,18,0,21,0,11,0,11,3,7,0,10,15,191,0,206,0,16,3,19,3,45,0,48,0,27,0,27,0,14,0,14,0,32,0,32,3,37,3,43,3,80,0,83,6,80,3,89,6,50,0,56,3,26,0,29,3,7,0,10,27,414,9,450
POA2640,10,1020,89,1119,81,2096,110,2287,38,1154,54,1246,21,1028,66,1115,38,1879,118,2035,42,1998,132,2172,65,2002,121,2188,99,1708,90,1897,83,1037,65,1185,125,570,50,745,117,121,17,255,719,14613,912,16244,11,974,66,1051,48,2063,118,2229,21,1214,52,1287,14,1238,62,1314,33,1989,82,2104,45,2179,108,2332,61,2266,72,2399,76,1778,91,1945,110,1125,68,1303,194,694,61,949,312,215,25,552,925,15735,805,17465,21,1994,155,2170,129,4159,228,4516,59,2368,106,2533,35,2266,128,2429,71,3868,200,4139,87,4177,240,4504,126,4268,193,4587,175,3486,181,3842,193,2162,133,2488,319,1264,111,1694,429,336,42,807,1644,30348,1717,33709
POA2641,8,414,39,461,44,800,54,898,17,485,26,528,16,458,31,505,27,838,53,918,29,758,33,820,32,853,35,920,46,826,40,912,46,508,30,584,59,257,12,328,19,41,5,65,343,6238,358,6939,3,412,43,458,17,780,40,837,3,473,19,495,15,481,22,518,18,868,41,927,32,772,38,842,41,900,32,973,46,907,39,992,37,607,28,672,102,330,33,465,91,86,19,196,405,6616,354,7375,11,826,82,919,61,1580,94,1735,20,958,45,1023,31,939,53,1023,45,1706,94,1845,61,1530,71,1662,73,1753,67,1893,92,1733,79,1904,83,1115,58,1256,161,587,45,793,110,127,24,261,748,12854,712,14314
POA2642,6,143,8,157,15,376,20,411,6,186,3,195,0,93,4,97,7,186,15,208,8,295,19,322,12,382,11,405,21,351,18,390,18,232,16,266,15,72,4,91,3,15,3,21,111,2331,121,2563,0,151,14,165,12,349,23,384,3,157,14,174,0,64,5,69,0,219,7,226,3,326,18,347,6,375,16,397,15,317,21,353,9,178,9,196,15,74,6,95,17,13,3,33,80,2223,136,2439,6,294,22,322,27,725,43,795,9,343,17,369,0,157,9,166,7,405,22,434,11,621,37,669,18,757,27,802,36,668,39,743,27,410,25,462,30,146,10,186,20,28,6,54,191,4554,257,5002
POA2643,0,87,3,90,3,164,5,172,0,66,0,66,4,29,0,33,0,111,4,115,3,152,3,158,5,154,10,169,18,179,10,207,25,136,6,167,11,100,5,116,8,15,3,26,77,1193,49,1319,0,71,3,74,4,144,5,153,0,58,0,58,0,30,3,33,0,120,3,123,3,155,0,158,3,140,5,148,12,188,13,213,15,141,0,156,14,72,4,90,15,10,0,25,66,1129,36,1231,0,158,6,164,7,308,10,325,0,124,0,124,4,59,3,66,0,231,7,238,6,307,3,316,8,294,15,317,30,367,23,420,40,277,6,323,25,172,9,206,23,25,3,51,143,2322,85,2550
POA2644,4,75,3,82,5,166,9,180,3,80,5,88,4,38,4,46,4,93,0,97,5,143,7,155,3,187,10,200,15,195,12,222,9,132,7,148,11,52,7,70,8,16,3,27,71,1177,67,1315,0,70,3,73,3,169,3,175,3,65,3,71,3,55,0,58,3,106,3,112,5,155,3,163,6,181,9,196,8,167,5,180,8,111,8,127,18,67,3,88,23,12,3,38,80,1158,43,1281,4,145,6,155,8,335,12,355,6,145,8,159,7,93,4,104,7,199,3,209,10,298,10,318,9,368,19,396,23,362,17,402,17,243,15,275,29,119,10,158,31,28,6,65,151,2335,110,2596
POA2645,0,7,0,7,0,15,0,15,0,9,0,9,0,3,0,3,0,8,0,8,3,9,0,12,0,23,0,23,3,19,3,25,4,19,0,23,6,10,3,19,3,3,3,9,19,125,9,153,0,7,3,10,0,11,0,11,0,6,3,9,0,3,0,3,0,5,0,5,0,15,0,15,6,20,3,29,3,21,0,24,4,15,3,22,3,12,0,15,6,0,0,6,22,115,12,149,0,14,3,17,0,26,0,26,0,15,3,18,0,6,0,6,0,13,0,13,3,24,0,27,6,43,3,52,6,40,3,49,8,34,3,45,9,22,3,34,9,3,3,15,41,240,21,302
POA2646,3,167,5,175,20,395,23,438,4,240,12,256,0,142,10,152,4,243,15,262,5,341,11,357,8,442,18,468,26,408,29,463,23,347,17,387,49,217,26,292,22,50,10,82,164,2992,176,3332,3,189,16,208,6,449,10,465,0,191,9,200,0,146,9,155,5,251,18,274,5,373,11,389,14,429,19,462,19,439,13,471,20,374,11,405,26,234,27,287,48,62,32,142,146,3137,175,3458,6,356,21,383,26,844,33,903,4,431,21,456,0,288,19,307,9,494,33,536,10,714,22,746,22,871,37,930,45,847,42,934,43,721,28,792,75,451,53,579,70,112,42,224,310,6129,351,6790
POA2647,0,46,0,46,0,76,7,83,0,50,3,53,0,34,0,34,0,73,0,73,0,98,5,103,5,111,8,124,3,152,6,161,15,165,7,187,6,73,0,79,4,12,3,19,33,890,39,962,0,54,0,54,0,91,6,97,0,39,3,42,4,26,0,30,0,77,0,77,0,90,0,90,4,106,0,110,6,164,6,176,11,143,6,160,7,72,3,82,7,12,4,23,39,874,28,941,0,100,0,100,0,167,13,180,0,89,6,95,4,60,0,64,0,150,0,150,0,188,5,193,9,217,8,234,9,316,12,337,26,308,13,347,13,145,3,161,11,24,7,42,72,1764,67,1903
POA2648,0,62,7,69,6,124,5,135,6,75,8,89,3,64,8,75,0,119,10,129,0,136,8,144,11,194,7,212,25,197,17,239,19,132,10,161,18,56,8,82,7,7,4,18,95,1166,92,1353,0,49,6,55,3,112,8,123,0,69,3,72,3,35,4,42,4,86,7,97,3,126,3,132,7,182,12,201,16,164,8,188,10,96,10,116,16,49,11,76,22,19,4,45,84,987,76,1147,0,111,13,124,9,236,13,258,6,144,11,161,6,99,12,117,4,205,17,226,3,262,11,276,18,376,19,413,41,361,25,427,29,228,20,277,34,105,19,158,29,26,8,63,179,2153,168,2500
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
POA2650,25,1884,111,2020,155,3520,127,3802,56,1877,80,2013,34,1938,98,2070,55,3172,137,3364,70,3108,133,3311,83,3106,139,3328,155,2676,111,2942,142,1628,59,1829,152,837,57,1046,133,206,18,357,1060,23952,1070,26082,22,1876,114,2012,74,3502,150,3726,24,1818,83,1925,25,2140,71,2236,45,3462,113,3620,93,3361,99,3553,110,3365,113,3588,129,2797,78,3004,121,1831,72,2024,243,1150,66,1459,378,302,63,743,1264,25604,1022,27890,47,3760,225,4032,229,7022,277,7528,80,3695,163,3938,59,4078,169,4306,100,6634,250,6984,163,6469,232,6864,193,6471,252,6916,284,5473,189,5946,263,3459,131,3853,395,1987,123,2505,511,508,81,1100,2324,49556,2092,53972
POA2651,0,73,5,78,8,146,3,157,0,209,4,213,0,250,13,263,0,198,10,208,3,130,5,138,5,101,7,113,12,73,3,88,3,31,0,34,4,12,3,19,0,3,0,3,35,1226,53,1314,0,75,6,81,4,136,6,146,0,69,4,73,0,82,0,82,3,151,3,157,3,127,5,135,8,94,4,106,4,57,0,61,3,35,3,41,3,15,0,18,0,3,0,3,28,844,31,903,0,148,11,159,12,282,9,303,0,278,8,286,0,332,13,345,3,349,13,365,6,257,10,273,13,195,11,219,16,130,3,149,6,66,3,75,7,27,3,37,0,6,0,6,63,2070,84,2217
POA2652,0,151,12,163,18,324,16,358,4,164,5,173,4,97,5,106,0,179,9,188,10,292,12,314,9,388,8,405,25,387,17,429,16,175,10,201,18,97,10,125,7,13,0,20,111,2267,104,2482,0,152,12,164,0,322,23,345,5,171,0,176,7,90,7,104,4,202,5,211,7,300,8,315,13,359,10,382,12,325,11,348,13,168,13,194,12,84,6,102,9,14,4,27,82,2187,99,2368,0,303,24,327,18,646,39,703,9,335,5,349,11,187,12,210,4,381,14,399,17,592,20,629,22,747,18,787,37,712,28,777,29,343,23,395,30,181,16,227,16,27,4,47,193,4454,203,4850
POA2653,3,57,6,66,4,133,15,152,0,60,5,65,3,42,26,71,3,85,51,139,4,128,39,171,7,159,25,191,11,151,12,174,6,108,9,123,12,47,5,64,9,17,4,30,62,987,197,1246,0,60,10,70,0,139,11,150,0,60,5,65,0,36,5,41,3,96,3,102,5,122,5,132,7,137,8,152,9,144,0,153,12,91,6,109,18,51,5,74,20,21,0,41,74,957,58,1089,3,117,16,136,4,272,26,302,0,120,10,130,3,78,31,112,6,181,54,241,9,250,44,303,14,296,33,343,20,295,12,327,18,199,15,232,30,98,10,138,29,38,4,71,136,1944,255,2335
POA2655,0,22,0,22,0,73,6,79,0,39,3,42,0,12,0,12,3,37,0,40,0,62,4,66,0,81,3,84,4,80,0,84,3,40,0,43,8,30,0,38,3,4,0,7,21,480,16,517,0,26,3,29,3,70,3,76,3,34,3,40,0,24,0,24,0,39,3,42,0,70,4,74,3,67,3,73,0,70,4,74,5,45,0,50,10,26,0,36,12,7,0,19,36,478,23,537,0,48,3,51,3,143,9,155,3,73,6,82,0,36,0,36,3,76,3,82,0,132,8,140,3,148,6,157,4,150,4,158,8,85,0,93,18,56,0,74,15,11,0,26,57,958,39,1054
POA2656,0,38,3,41,7,81,3,91,3,30,3,36,0,16,3,19,0,49,0,49,3,71,3,77,7,82,8,97,5,94,3,102,3,63,3,69,11,44,4,59,5,16,0,21,44,584,33,661,0,45,3,48,4,67,3,74,0,31,3,34,0,13,3,16,0,40,0,40,0,74,0,74,3,87,3,93,0,87,3,90,5,68,3,76,16,34,3,53,20,17,0,37,48,563,24,635,0,83,6,89,11,148,6,165,3,61,6,70,0,29,6,35,0,89,0,89,3,145,3,151,10,169,11,190,5,181,6,192,8,131,6,145,27,78,7,112,25,33,0,58,92,1147,57,1296
POA2658,0,44,0,44,0,108,5,113,0,51,3,54,0,28,0,28,0,41,0,41,0,66,0,66,6,84,8,98,11,95,8,114,8,72,4,84,13,34,3,50,15,12,0,27,53,635,31,719,0,51,4,55,3,88,5,96,0,46,3,49,5,19,3,27,5,51,0,56,3,72,3,78,0,95,5,100,5,86,7,98,6,70,4,80,13,45,0,58,13,14,0,27,53,637,34,724,0,95,4,99,3,196,10,209,0,97,6,103,5,47,3,55,5,92,0,97,3,138,3,144,6,179,13,198,16,181,15,212,14,142,8,164,26,79,3,108,28,26,0,54,106,1272,65,1443
POA2659,3,18,3,24,3,60,3,66,3,28,0,31,0,10,0,10,0,50,3,53,0,40,3,43,0,79,0,79,3,64,3,70,4,57,0,61,3,16,0,19,0,3,0,3,19,425,15,459,0,32,3,35,0,67,4,71,0,43,0,43,0,16,0,16,4,39,3,46,0,38,6,44,0,73,0,73,4,53,0,57,0,42,4,46,3,21,3,27,3,3,0,6,14,427,23,464,3,50,6,59,3,127,7,137,3,71,0,74,0,26,0,26,4,89,6,99,0,78,9,87,0,152,0,152,7,117,3,127,4,99,4,107,6,37,3,46,3,6,0,9,33,852,38,923
POA2660,0,68,8,76,14,103,10,127,0,54,3,57,0,32,3,35,0,61,9,70,5,71,5,81,0,98,6,104,8,103,7,118,9,99,7,115,8,44,8,60,10,9,0,19,54,742,66,862,0,36,3,39,3,109,6,118,0,49,3,52,0,26,3,29,3,70,3,76,0,84,8,92,7,94,5,106,11,112,3,126,3,86,10,99,7,29,7,43,16,7,0,23,50,702,51,803,0,104,11,115,17,212,16,245,0,103,6,109,0,58,6,64,3,131,12,146,5,155,13,173,7,192,11,210,19,215,10,244,12,185,17,214,15,73,15,103,26,16,0,42,104,1444,117,1665
POA2661,0,19,0,19,4,11,0,15,0,30,0,30,0,47,3,50,0,70,0,70,0,23,0,23,0,5,0,5,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,4,215,3,222,0,24,4,28,0,13,0,13,0,8,0,8,0,12,0,12,0,39,0,39,0,9,0,9,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,4,119,0,43,4,47,4,24,0,28,0,38,0,38,0,59,3,62,0,109,0,109,0,32,0,32,0,12,0,12,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,4,330,7,341
POA2663,3,142,10,155,10,273,15,298,0,125,24,149,5,93,123,221,6,168,253,427,7,212,221,440,14,222,103,339,23,217,56,296,12,158,28,198,10,72,13,95,8,12,8,28,98,1694,854,2646,3,138,12,153,4,238,8,250,6,115,3,124,0,84,6,90,7,204,6,217,6,208,8,222,16,240,12,268,17,231,11,259,17,143,13,173,35,69,16,120,22,23,9,54,133,1693,104,1930,6,280,22,308,14,511,23,548,6,240,27,273,5,177,129,311,13,372,259,644,13,420,229,662,30,462,115,607,40,448,67,555,29,301,41,371,45,141,29,215,30,35,17,82,231,3387,958,4576
POA2665,0,73,4,77,5,162,8,175,0,49,5,54,4,32,0,36,0,100,4,104,7,118,7,132,3,164,11,178,20,172,6,198,11,114,10,135,10,62,6,78,4,14,0,18,64,1060,61,1185,0,77,8,85,3,169,9,181,0,51,0,51,0,26,6,32,0,98,3,101,3,129,4,136,7,155,11,173,18,160,0,178,12,93,3,108,12,63,3,78,8,21,0,29,63,1042,47,1152,0,150,12,162,8,331,17,356,0,100,5,105,4,58,6,68,0,198,7,205,10,247,11,268,10,319,22,351,38,332,6,376,23,207,13,243,22,125,9,156,12,35,0,47,127,2102,108,2337
POA2666,3,148,5,156,16,349,13,378,5,183,4,192,4,108,9,121,4,173,4,181,9,255,13,277,18,340,18,376,25,312,9,346,17,252,7,276,34,141,6,181,21,16,0,37,156,2277,88,2521,3,148,3,154,8,295,12,315,3,137,3,143,3,109,0,112,3,176,9,188,8,297,3,308,18,351,10,379,18,296,6,320,23,246,12,281,46,163,11,220,56,50,12,118,189,2268,81,2538,6,296,8,310,24,644,25,693,8,320,7,335,7,217,9,233,7,349,13,369,17,552,16,585,36,691,28,755,43,608,15,666,40,498,19,557,80,304,17,401,77,66,12,155,345,4545,169,5059
POA2668,0,10,0,10,3,28,0,31,4,7,3,14,0,5,0,5,0,15,0,15,0,26,3,29,4,25,0,29,0,32,0,32,8,18,0,26,4,9,0,13,0,0,0,0,23,175,6,204,0,16,0,16,0,34,0,34,0,6,0,6,0,3,0,3,0,17,0,17,3,25,3,31,0,22,3,25,9,26,0,35,5,17,0,22,0,9,0,9,0,0,3,3,17,175,9,201,0,26,0,26,3,62,0,65,4,13,3,20,0,8,0,8,0,32,0,32,3,51,6,60,4,47,3,54,9,58,0,67,13,35,0,48,4,18,0,22,0,0,3,3,40,350,15,405
POA2669,0,76,3,79,5,154,0,159,0,63,0,63,0,27,3,30,3,76,4,83,4,116,3,123,8,163,3,174,7,118,6,131,7,108,3,118,8,54,5,67,3,9,0,12,45,964,30,1039,4,64,3,71,3,158,0,161,0,59,3,62,0,28,3,31,0,88,0,88,3,121,4,128,3,133,3,139,7,105,0,112,7,97,4,108,11,33,3,47,6,7,3,16,44,893,26,963,4,140,6,150,8,312,0,320,0,122,3,125,0,55,6,61,3,164,4,171,7,237,7,251,11,296,6,313,14,223,6,243,14,205,7,226,19,87,8,114,9,16,3,28,89,1857,56,2002
POA2671,0,155,8,163,3,226,12,241,0,104,3,107,3,96,3,102,6,204,12,222,3,205,14,222,3,259,9,271,9,231,4,244,8,156,4,168,20,103,4,127,15,18,3,36,70,1757,76,1903,0,147,6,153,3,259,4,266,3,124,3,130,0,83,3,86,6,195,3,204,5,215,4,224,9,243,4,256,10,213,3,226,16,166,7,189,19,144,9,172,38,38,6,82,109,1827,52,1988,0,302,14,316,6,485,16,507,3,228,6,237,3,179,6,188,12,399,15,426,8,420,18,446,12,502,13,527,19,444,7,470,24,322,11,357,39,247,13,299,53,56,9,118,179,3584,128,3891
POA2672,3,56,5,64,0,93,5,98,0,49,0,49,0,47,5,52,0,82,5,87,0,68,9,77,3,81,8,92,6,93,4,103,7,52,0,59,7,33,3,43,7,10,0,17,33,664,44,741,0,51,4,55,0,99,6,105,0,40,0,40,3,49,3,55,0,86,6,92,4,66,0,70,3,84,4,91,3,76,3,82,8,55,5,68,12,31,3,46,15,14,3,32,48,651,37,736,3,107,9,119,0,192,11,203,0,89,0,89,3,96,8,107,0,168,11,179,4,134,9,147,6,165,12,183,9,169,7,185,15,107,5,127,19,64,6,89,22,24,3,49,81,1315,81,1477
POA2675,0,40,3,43,0,89,3,92,0,38,0,38,0,40,3,43,0,89,3,92,3,92,5,100,3,117,5,125,4,90,3,97,0,61,3,64,10,30,0,40,6,3,0,9,26,689,28,743,0,37,0,37,0,96,9,105,0,34,4,38,0,34,0,34,0,74,3,77,3,89,7,99,3,91,4,98,3,64,3,70,9,54,0,63,9,37,0,46,11,10,0,21,38,620,30,688,0,77,3,80,0,185,12,197,0,72,4,76,0,74,3,77,0,163,6,169,6,181,12,199,6,208,9,223,7,154,6,167,9,115,3,127,19,67,0,86,17,13,0,30,64,1309,58,1431
