region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2753,9,13,4,20,21,14,0,0,0,81,275,447,652,886,864,472,85,5,0,3686,19,14,48,49,42,32,13,8,0,225,0,0,7,3,8,0,0,0,0,18,38,87,163,209,222,116,13,0,0,848,0,11,15,25,25,15,3,0,0,94,66,139,201,250,186,101,24,0,0,967,12,31,84,100,90,52,11,0,0,380,127,120,149,137,154,91,17,0,0,795,128,87,59,53,48,34,5,0,0,414,4,28,82,117,114,93,19,0,0,457,3,18,23,28,39,13,0,0,0,124,0,16,36,59,45,17,8,0,0,181,11,13,23,13,26,19,7,0,0,112,13,34,69,84,67,61,18,3,0,349,5,21,36,39,57,22,7,3,0,190,20,182,227,207,163,66,8,0,0,873,13,45,117,155,171,122,19,3,0,645,24,92,115,165,231,151,26,4,0,808,10,32,24,34,18,20,8,3,0,149
POA2754,4,3,3,3,8,0,3,0,0,24,81,144,206,276,293,208,38,4,0,1250,0,0,10,11,9,14,13,4,0,61,0,0,5,3,3,0,0,0,0,11,14,16,41,72,58,50,9,4,0,264,3,5,5,12,4,5,0,0,0,34,24,33,59,55,49,50,7,0,0,277,0,12,21,18,18,21,4,0,0,94,45,40,63,55,52,33,11,4,0,303,38,27,21,17,19,13,4,0,0,139,4,0,21,26,27,31,10,0,0,119,0,11,10,15,12,13,3,0,0,64,0,8,17,20,22,10,0,0,0,77,6,7,5,8,8,7,0,0,0,41,3,4,22,21,34,19,8,0,0,111,10,9,8,20,15,12,0,0,0,74,0,29,76,75,66,33,9,0,0,288,0,16,29,41,75,60,11,0,0,232,9,25,32,44,67,58,8,0,0,243,8,7,12,9,3,8,0,0,0,47
POA2756,13,19,15,37,23,26,7,0,0,140,552,829,1456,1745,1843,927,152,9,0,7513,36,36,83,111,103,100,30,7,4,510,0,6,12,11,11,6,3,0,0,49,94,178,362,459,494,237,48,0,0,1872,3,9,29,53,50,37,6,0,0,187,143,272,527,489,444,190,44,5,0,2114,36,79,177,199,212,124,30,6,0,863,248,241,273,367,365,176,34,0,0,1704,276,132,118,128,131,58,15,0,0,858,10,46,170,212,251,142,32,0,0,863,7,25,33,55,64,26,6,0,0,216,12,42,91,106,84,37,8,0,0,380,16,30,44,54,46,28,14,3,0,235,17,82,135,165,138,103,24,3,0,667,19,43,98,114,106,59,11,0,0,450,17,96,295,325,332,146,12,0,0,1223,29,78,216,262,333,202,35,0,0,1155,53,148,268,299,416,245,43,7,0,1479,28,39,51,48,53,31,7,0,0,257
POA2757,0,0,0,3,3,0,3,0,0,9,9,13,21,48,54,41,9,3,0,198,0,0,3,0,0,6,0,0,0,9,0,0,0,3,0,0,0,0,0,3,7,3,3,6,10,10,3,0,0,42,0,0,0,3,0,0,0,0,0,3,5,0,4,14,8,6,0,0,0,37,0,0,0,3,6,7,4,0,0,20,7,4,7,6,4,6,3,6,0,43,11,6,0,0,0,0,0,0,0,17,0,0,3,6,6,7,6,0,0,28,0,0,3,3,6,0,0,0,0,12,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,3,10,9,0,3,0,0,25,0,6,3,0,6,6,0,0,0,21,0,0,0,8,14,7,0,0,0,29,0,3,3,11,16,15,0,0,0,48,0,4,8,6,19,5,0,0,0,42,0,0,0,3,0,0,0,0,0,3
POA2758,6,0,10,12,7,6,0,0,0,41,157,163,201,530,575,354,62,0,0,2042,3,3,7,18,21,21,18,0,4,95,0,0,0,4,4,0,0,0,0,8,25,34,52,117,122,62,22,0,0,434,3,3,6,16,25,7,0,0,0,60,52,68,83,177,157,75,12,0,0,624,5,14,20,50,67,46,12,5,0,219,67,74,42,86,86,62,15,0,0,432,80,33,20,29,24,22,7,0,0,215,3,0,13,40,60,32,9,0,0,157,3,9,12,19,34,11,3,0,0,91,6,7,8,27,26,23,3,0,0,100,3,3,7,14,20,13,3,3,0,66,12,23,32,60,68,67,12,0,0,274,0,11,10,27,32,21,7,0,0,108,3,11,22,71,91,45,3,0,0,246,7,23,39,110,175,129,13,3,0,499,18,30,25,88,132,79,11,0,0,383,5,0,10,12,17,18,3,0,0,65
POA2759,20,28,37,24,38,20,0,0,0,167,533,830,1313,1338,1798,732,41,4,0,6589,0,3,6,9,10,8,0,0,0,36,0,0,6,6,3,0,0,0,0,15,70,153,313,406,557,313,29,0,3,1844,3,18,47,51,76,32,3,4,0,234,100,196,329,264,266,130,14,0,0,1299,24,89,185,215,244,145,9,0,0,911,251,280,308,275,350,165,13,0,0,1642,306,139,89,73,107,54,4,0,0,772,19,78,263,287,325,212,15,0,0,1199,17,25,44,40,49,31,0,0,0,206,14,104,218,150,164,68,3,0,0,721,14,32,40,43,45,20,0,0,0,194,31,80,161,115,108,75,10,0,0,580,31,55,109,70,93,58,7,0,0,423,13,97,168,202,280,142,11,0,0,913,16,64,173,147,251,123,9,5,0,788,51,145,227,247,433,228,15,0,0,1346,24,37,35,29,23,16,0,0,0,164
POA2760,9,17,28,26,29,14,3,0,0,126,324,574,1234,1069,1076,619,79,4,0,4979,0,3,11,9,9,3,0,0,0,35,0,0,6,3,6,3,0,0,0,18,33,121,388,363,411,223,31,0,0,1570,0,12,48,46,40,25,0,0,0,171,47,123,261,210,180,94,26,0,0,941,14,73,209,189,154,94,12,0,0,745,145,195,291,241,220,126,17,0,0,1235,180,107,143,73,91,33,7,0,0,634,15,63,224,272,251,191,28,0,0,1044,8,18,42,28,34,9,3,0,0,142,6,62,192,109,71,37,3,0,3,483,15,25,44,23,21,15,3,0,0,146,14,51,116,88,58,41,6,0,0,374,11,60,115,86,80,51,9,0,0,412,9,41,177,168,167,134,18,0,0,714,11,50,127,113,118,75,8,0,0,502,25,97,243,293,282,211,32,4,0,1187,14,17,23,25,11,12,3,0,0,105
POA2761,9,17,32,44,28,8,3,0,0,141,381,652,1304,1554,1378,530,45,0,0,5844,0,3,9,15,13,10,0,0,0,50,0,3,4,3,3,3,0,0,0,16,68,123,390,612,632,249,15,3,0,2092,3,10,26,56,30,13,3,0,0,141,57,73,216,200,172,64,9,0,0,791,17,70,212,209,199,77,9,0,0,793,187,260,346,311,249,90,12,0,0,1455,233,114,84,100,92,35,7,0,0,665,25,63,254,324,366,153,13,0,0,1198,9,32,64,60,45,9,0,0,0,219,8,94,288,208,139,38,3,0,0,778,5,16,38,41,23,13,3,0,0,139,15,78,179,135,73,26,8,0,0,514,16,59,95,113,86,53,4,0,0,426,11,75,134,209,189,99,8,3,0,728,16,43,119,137,126,74,15,0,0,530,36,146,300,413,424,191,10,0,0,1520,16,21,23,20,18,14,0,0,0,112
POA2762,0,3,3,0,6,3,0,0,0,15,60,99,206,209,206,103,9,0,0,892,3,3,10,18,14,25,4,0,0,77,0,0,5,0,0,0,0,0,0,5,3,17,40,64,46,33,5,0,0,208,0,3,3,13,5,3,3,0,0,30,15,24,52,50,49,25,3,0,0,218,3,9,28,26,24,19,7,0,0,116,39,28,41,52,44,19,0,0,0,223,38,23,11,12,9,4,0,0,0,97,0,3,23,34,33,18,3,0,0,114,3,5,7,6,6,0,3,0,0,30,0,8,25,24,19,9,0,0,0,85,0,0,6,4,7,0,3,0,0,20,4,9,36,13,21,10,0,0,0,93,0,5,10,15,14,16,3,0,0,63,0,9,21,27,30,13,3,0,0,103,6,12,37,37,26,18,4,0,0,140,7,14,29,40,53,26,0,0,0,169,3,8,7,3,3,3,0,0,0,27
POA2763,11,13,27,36,33,14,3,0,0,137,456,701,1890,1771,1586,776,65,6,0,7251,3,7,22,8,12,8,0,0,0,60,0,0,7,5,0,0,0,0,0,12,42,85,371,456,477,274,26,0,0,1731,0,15,42,50,49,29,0,0,0,185,64,119,313,274,170,123,19,0,0,1082,13,58,301,309,245,104,15,3,0,1048,253,249,425,344,254,162,17,3,0,1707,248,121,136,109,109,46,11,0,0,780,11,38,199,252,235,137,16,0,0,888,14,31,115,94,56,31,4,3,0,348,11,91,398,291,194,94,7,0,0,1086,8,16,57,36,35,28,0,3,0,183,19,107,383,271,150,75,11,3,0,1019,13,43,147,122,103,58,7,0,0,493,18,84,255,297,274,132,15,0,0,1075,12,80,258,276,246,137,16,0,0,1025,31,153,388,436,433,251,39,0,3,1734,21,31,38,29,21,14,0,0,0,154
POA2765,3,8,11,17,15,14,7,0,0,75,235,350,586,693,719,426,71,9,0,3089,10,18,23,50,61,51,30,6,0,249,0,0,6,6,3,3,0,0,0,18,29,68,157,190,184,155,31,3,0,817,0,11,21,19,17,22,0,0,0,90,62,101,229,257,214,131,16,3,0,1013,13,28,76,95,92,70,16,0,0,390,109,118,132,128,147,94,21,0,0,749,96,57,31,46,37,28,9,3,0,307,11,27,64,138,110,85,19,0,0,454,5,11,19,15,18,11,0,0,0,79,4,30,53,39,25,15,0,0,0,166,3,19,16,14,21,27,4,3,0,107,12,31,63,83,62,55,9,0,0,315,4,14,41,45,55,30,6,3,0,198,6,28,53,83,83,52,13,0,0,318,14,27,94,92,133,76,16,0,0,452,17,52,85,97,125,94,23,3,0,496,19,11,26,15,23,11,3,0,0,108
POA2766,8,10,17,11,18,11,3,0,0,78,178,306,615,643,673,352,26,0,0,2793,0,0,3,6,4,0,0,0,0,13,0,0,3,6,0,0,3,0,0,12,17,51,162,202,310,127,17,0,0,886,0,3,22,20,18,14,0,0,0,77,12,49,114,93,96,54,12,0,0,430,12,29,88,86,90,47,0,0,0,352,82,114,146,109,100,65,7,0,0,623,107,44,51,69,54,39,3,0,0,367,4,29,116,154,166,73,7,0,0,549,6,11,28,26,23,7,0,0,0,101,7,34,131,89,55,29,0,0,0,345,3,15,17,10,7,3,4,0,0,59,8,34,91,70,43,25,6,0,0,277,7,30,54,52,35,34,4,0,0,216,4,34,71,100,112,59,6,0,0,386,10,26,60,62,57,46,7,0,0,268,14,72,145,202,210,132,16,0,0,791,13,17,0,12,11,15,3,0,0,71
POA2767,7,17,18,30,17,19,3,0,0,111,239,449,838,934,957,549,51,4,0,4021,0,3,3,4,9,0,0,0,0,19,0,0,0,3,0,0,0,0,0,3,29,79,180,248,350,202,24,3,0,1115,3,6,16,25,19,20,0,0,0,89,22,55,115,100,103,56,7,0,0,458,8,40,116,129,127,74,9,0,0,503,119,177,199,161,145,61,12,0,0,874,131,65,82,50,76,50,3,3,0,460,8,43,150,190,176,116,10,0,0,693,7,13,56,46,30,18,3,0,0,173,10,79,183,138,127,48,0,0,0,585,6,7,30,18,32,13,4,0,0,110,4,58,139,119,75,38,6,0,0,439,6,28,66,63,64,47,4,0,0,278,11,46,107,125,162,101,17,0,0,569,14,41,87,94,101,68,6,0,0,411,18,100,201,286,286,226,20,0,0,1137,15,16,18,19,17,10,0,0,0,95
POA2768,5,20,35,32,32,13,6,0,0,143,303,528,1520,1910,1232,605,58,0,0,6156,0,4,9,8,12,10,0,0,0,43,0,3,6,4,3,3,0,0,0,19,11,55,245,433,366,172,17,0,0,1299,3,0,38,53,39,13,3,0,0,149,32,40,212,248,149,87,14,0,0,782,9,52,218,308,195,94,15,0,0,891,170,217,344,368,237,120,14,7,0,1477,174,99,102,99,64,36,4,0,0,578,4,37,143,253,202,92,18,0,0,749,11,20,108,125,59,19,3,0,0,345,4,94,351,335,207,79,4,0,0,1074,8,17,44,48,29,17,3,0,0,166,14,99,301,403,204,85,13,0,0,1119,13,24,93,98,84,41,0,0,0,353,7,51,214,269,216,119,9,0,0,885,22,56,192,296,168,111,16,0,0,861,26,96,296,448,380,192,23,0,0,1461,14,29,38,46,20,8,0,0,0,155
POA2769,0,3,3,4,3,0,0,0,0,13,19,48,311,186,94,54,0,0,0,712,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,9,3,9,64,66,18,8,3,3,0,174,0,3,4,4,6,6,0,0,0,23,3,8,50,30,10,8,0,0,0,109,3,3,51,36,10,9,0,0,0,112,14,27,60,42,13,5,0,0,0,161,8,3,7,15,6,0,0,0,0,39,0,3,27,23,16,8,0,0,0,77,0,3,19,11,3,0,0,0,0,36,0,6,72,39,12,6,0,0,0,135,0,0,6,7,6,0,0,0,0,19,0,6,70,42,11,6,0,0,0,135,0,3,19,13,12,4,0,0,0,51,3,4,50,38,28,16,0,0,0,139,0,4,42,40,12,13,3,0,0,114,3,9,48,45,29,14,0,0,0,148,0,6,4,0,0,0,0,0,0,10
POA2770,27,43,66,55,65,37,18,3,0,314,596,1016,1929,1940,1929,1087,132,9,0,8638,4,7,19,18,24,6,3,0,0,81,0,4,5,7,6,0,0,0,0,22,89,266,612,788,766,472,61,3,0,3057,6,20,43,68,59,34,6,0,0,236,88,178,307,312,269,168,19,0,0,1341,44,134,276,312,281,147,23,3,0,1220,258,372,596,445,355,202,20,3,0,2251,369,202,234,168,174,80,12,0,0,1239,36,158,401,537,482,292,45,0,0,1951,14,38,95,56,41,27,3,0,0,274,33,95,287,168,110,67,8,0,0,768,13,27,59,50,50,19,7,0,0,225,17,92,205,144,118,44,7,0,0,627,25,103,200,186,180,94,18,0,0,806,20,85,239,247,286,166,22,0,0,1065,24,78,166,186,226,153,23,3,0,859,50,175,406,492,545,354,55,3,0,2080,22,49,43,39,35,18,0,3,0,209
POA2773,0,3,3,3,3,0,3,0,0,15,116,112,173,332,396,252,48,0,0,1429,0,0,7,0,3,0,0,0,0,10,0,0,3,3,0,3,0,0,0,9,10,15,23,61,61,36,4,0,0,210,3,3,4,14,10,12,0,0,0,46,16,29,39,59,51,37,6,0,0,237,0,12,12,39,30,16,3,0,0,112,43,40,21,38,40,29,5,0,0,216,63,29,15,11,16,12,0,0,0,146,6,3,12,20,29,19,3,0,0,92,6,3,9,16,23,6,5,0,0,68,6,6,24,31,32,17,6,0,0,122,3,4,11,8,10,12,6,0,0,54,6,17,37,69,66,41,13,0,0,249,4,9,9,20,10,12,4,0,0,68,3,18,32,79,90,53,5,0,0,280,7,21,53,128,170,135,18,0,0,532,15,27,52,82,112,91,17,3,0,399,10,9,13,8,7,12,0,0,0,59
POA2774,5,0,8,10,14,6,3,3,0,49,199,285,512,668,798,574,95,15,0,3146,0,0,0,4,10,9,0,0,0,23,0,0,3,4,9,0,0,0,0,16,11,37,90,128,141,79,17,3,0,506,0,3,17,24,31,22,3,0,0,100,34,53,137,113,86,85,4,0,0,512,3,15,47,53,70,55,8,3,3,257,114,111,97,78,79,72,12,0,0,563,117,81,35,29,25,26,3,0,0,316,3,17,37,55,61,61,17,0,0,251,8,11,28,36,23,21,0,0,0,127,6,16,41,57,50,36,7,0,3,216,7,9,19,14,24,14,3,3,0,93,9,39,79,114,99,83,25,0,0,448,12,14,38,41,44,25,6,0,0,180,9,22,121,169,159,106,16,3,0,605,10,37,129,216,315,273,30,3,0,1013,16,53,132,178,260,179,37,0,0,855,18,22,16,18,24,15,4,0,0,117
POA2775,0,0,4,3,3,0,3,0,0,13,13,18,32,73,78,58,30,0,0,302,0,6,8,8,12,13,6,0,0,53,0,3,0,0,0,0,0,0,0,3,6,3,4,13,13,5,6,0,0,50,0,0,0,0,3,3,0,3,0,9,0,6,12,23,26,11,7,0,0,85,0,0,0,9,16,5,0,0,0,30,7,6,7,10,5,8,3,3,0,49,6,3,9,21,24,23,7,0,0,93,0,3,3,3,10,8,6,0,0,33,0,0,0,0,4,0,3,0,0,7,0,0,3,3,6,0,3,0,0,15,3,0,3,6,0,3,0,0,0,15,0,0,7,4,9,13,3,0,0,36,0,0,0,8,4,7,3,0,0,22,0,0,0,6,10,9,0,0,0,25,0,3,3,4,10,12,3,0,0,35,0,0,8,17,7,11,6,0,0,49,0,6,3,6,6,3,0,0,0,24
POA2776,0,0,0,5,3,3,0,0,0,11,61,77,138,218,292,168,26,3,0,983,0,0,0,3,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,22,33,47,31,3,0,0,140,0,0,7,10,6,4,0,0,0,27,6,17,32,38,23,20,0,3,0,139,4,6,9,15,16,12,6,0,0,68,35,31,41,31,37,23,4,0,0,202,34,21,16,16,12,6,6,0,0,111,3,3,7,16,25,17,3,3,0,77,3,6,7,6,8,12,4,0,0,46,0,6,8,20,16,7,3,0,0,60,0,0,6,6,8,0,0,0,0,20,0,10,26,25,35,29,0,0,0,125,3,3,8,16,16,7,0,0,0,53,0,9,28,66,71,29,5,0,0,208,4,11,44,57,106,68,11,0,0,301,7,13,32,62,103,80,11,0,0,308,8,10,4,9,4,9,0,0,0,44
POA2777,4,8,3,13,15,12,7,5,3,70,274,361,652,963,1121,767,113,12,6,4269,6,6,12,10,18,8,3,0,0,63,0,3,6,8,6,0,0,0,0,23,43,42,98,179,143,101,18,0,0,624,4,5,17,40,38,24,0,0,0,128,50,62,141,183,148,82,21,0,0,687,11,20,52,86,93,57,14,0,0,333,158,151,144,131,138,116,23,0,3,864,130,81,50,60,41,27,7,0,0,396,5,11,45,87,92,86,13,4,0,343,7,11,28,40,41,20,3,0,0,150,9,21,65,78,81,35,0,0,0,289,12,11,19,24,17,23,5,0,0,111,16,39,97,154,141,109,22,0,0,578,16,26,37,55,55,43,7,0,0,239,10,31,136,190,222,171,17,0,0,777,12,50,169,292,447,316,55,9,3,1353,29,74,165,261,380,301,43,0,0,1253,15,19,23,27,29,24,0,0,0,137
POA2778,0,0,0,6,0,0,4,0,0,10,31,27,74,164,174,123,15,0,0,608,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,20,30,25,15,3,0,0,96,0,0,3,3,8,5,0,0,0,19,3,3,21,22,22,13,0,0,0,84,0,5,0,0,17,12,0,0,0,34,17,13,13,17,10,11,0,0,0,81,19,8,3,11,5,6,3,0,0,55,0,3,5,10,15,8,4,0,0,45,0,3,6,7,8,6,0,0,0,30,0,0,3,12,8,6,3,0,0,32,0,3,6,6,0,6,0,0,0,21,3,0,9,21,19,7,7,0,0,66,6,0,6,9,9,5,0,0,0,35,3,3,13,37,39,23,0,0,0,118,3,3,10,53,69,53,7,0,0,198,5,5,21,39,75,53,10,0,0,208,3,6,6,8,6,6,0,0,0,35
POA2779,3,0,0,4,3,3,0,0,0,13,46,57,184,260,286,198,19,0,0,1050,0,0,3,6,6,3,0,3,0,21,0,0,3,3,0,0,0,0,0,6,5,5,19,42,43,28,6,0,0,148,0,0,6,10,10,9,3,0,0,38,13,17,27,43,27,12,0,0,0,139,0,0,17,24,16,7,0,0,0,64,29,28,41,34,27,32,6,0,0,197,14,24,28,19,21,9,3,0,0,118,0,6,18,18,35,34,3,0,0,114,0,0,0,12,13,8,3,0,0,36,0,0,14,13,16,4,0,0,0,47,3,0,7,3,6,3,0,0,0,22,3,7,24,28,28,23,4,0,0,117,3,3,13,10,8,13,0,0,0,50,3,6,25,79,54,35,0,0,0,202,0,13,46,81,110,76,7,0,0,333,7,10,58,91,95,83,7,0,0,351,3,6,9,9,12,4,0,0,0,43
POA2780,0,8,12,3,11,19,0,3,0,56,131,172,354,555,675,573,111,18,0,2589,3,0,6,6,6,4,0,0,0,25,0,0,3,5,5,3,0,0,0,16,12,20,35,61,57,35,20,6,0,246,0,3,7,13,15,11,0,0,0,49,11,39,58,70,70,52,7,0,0,307,7,6,16,25,26,21,6,6,0,113,61,55,84,88,100,87,26,3,0,504,94,100,122,109,118,80,14,0,0,637,0,4,26,45,66,43,17,0,0,201,0,4,14,30,23,33,6,3,0,113,0,4,3,29,33,18,4,3,0,94,8,9,3,17,23,21,8,0,0,89,6,9,43,86,90,86,25,3,0,348,4,4,24,53,46,47,12,0,0,190,3,9,54,119,99,100,18,0,0,402,8,10,54,136,183,199,38,0,0,628,11,28,104,187,261,208,40,6,0,845,7,12,18,28,38,34,16,0,0,153
POA2782,0,0,0,4,6,9,3,3,0,25,49,56,128,241,332,282,63,12,0,1163,0,0,0,0,6,0,0,0,0,6,0,0,4,0,4,0,0,0,0,8,7,15,13,25,34,18,9,0,0,121,0,0,0,10,10,11,4,0,0,35,5,12,13,39,45,26,6,0,0,146,0,3,10,15,14,13,4,0,0,59,28,28,34,43,44,63,12,3,0,255,33,18,29,36,35,25,6,0,0,182,0,8,14,14,34,36,3,0,0,109,0,3,3,7,15,13,6,3,0,50,0,3,3,21,11,15,6,0,0,59,6,3,4,14,12,10,0,0,0,49,0,4,17,39,39,38,18,3,0,158,6,5,0,16,27,22,7,0,0,83,0,10,23,41,65,35,6,0,0,180,0,6,36,58,108,112,20,3,0,343,4,11,39,74,109,105,22,3,0,367,3,5,5,10,16,13,0,0,0,52
POA2783,3,0,3,3,3,0,0,0,0,12,31,41,86,156,203,109,13,3,3,645,0,0,0,0,4,0,0,0,0,4,0,0,4,0,5,0,0,0,0,9,0,4,10,29,19,25,3,0,0,90,3,0,0,0,6,5,0,0,0,14,6,10,20,22,19,16,0,0,0,93,0,0,9,18,8,4,0,0,0,39,20,16,21,25,28,13,5,0,0,128,21,16,11,15,7,3,0,0,0,73,0,0,8,13,23,16,0,0,0,60,3,3,3,5,9,6,0,0,0,29,0,3,10,8,4,0,0,0,0,25,0,0,0,6,8,3,0,0,0,17,8,0,11,11,19,13,3,0,0,65,0,4,6,6,12,3,0,3,0,34,0,7,8,30,47,26,0,0,0,118,0,6,20,43,63,49,7,0,3,191,6,12,27,67,67,48,8,0,0,235,0,0,3,9,12,5,0,0,0,29
POA2784,3,0,0,0,3,0,0,0,0,6,15,11,37,62,90,49,6,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,9,0,0,0,33,0,0,3,0,0,0,0,0,0,3,0,0,4,13,10,7,3,0,0,37,3,3,3,6,7,3,3,0,0,28,9,3,8,6,6,10,0,0,0,42,3,0,5,8,0,5,3,0,0,24,0,0,3,6,8,4,6,0,0,27,0,0,0,3,4,3,0,0,0,10,0,0,3,5,4,0,0,0,0,12,0,0,3,0,3,4,0,0,0,10,0,0,0,11,17,5,0,0,0,33,0,0,6,4,7,0,0,0,0,17,0,6,12,15,20,19,3,0,0,75,3,0,10,14,27,14,3,0,0,71,6,5,10,18,33,20,0,0,0,92,0,0,0,6,11,3,0,0,0,20
