region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2711,17,15,47,71,82,43,20,9,3,307,0,0,4,0,0,0,0,0,0,4,3,3,3,4,10,4,0,0,0,27,0,0,0,0,5,3,0,0,0,8,4,4,10,8,27,17,5,3,0,78,0,5,3,4,8,8,0,0,0,28,16,13,11,10,13,7,0,0,0,70,3,7,3,3,6,7,3,0,0,32,4,0,3,7,12,10,5,0,0,41,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,7,6,0,0,0,16,0,0,0,0,5,4,0,0,0,9,3,4,7,29,39,17,6,0,0,105,0,0,5,5,5,0,3,0,0,18,0,0,0,3,0,3,3,0,0,9,0,0,6,3,3,0,0,0,0,12,3,0,0,7,3,3,0,0,0,16,3,6,3,3,5,3,3,0,0,26
POA2712,6,10,13,23,31,41,20,5,0,149,0,0,0,0,0,0,0,0,0,0,4,4,3,3,7,5,0,0,0,26,0,0,3,6,0,3,0,0,0,12,3,0,5,5,6,10,0,0,0,29,3,0,5,3,0,0,0,0,0,11,0,3,3,3,4,3,3,0,0,19,5,0,0,0,4,0,0,0,0,9,0,4,3,8,7,12,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,10,0,0,0,31,0,0,3,3,0,0,0,0,0,6,0,0,3,3,0,4,5,0,0,15,0,0,0,0,3,0,0,0,0,3,4,0,0,4,4,3,0,3,0,18,0,0,3,3,3,3,0,0,3,15
POA2713,20,24,40,67,76,50,41,14,0,332,0,3,0,0,0,0,0,0,0,3,3,7,6,8,6,8,3,0,0,41,0,0,3,4,7,11,0,0,0,25,4,6,3,5,11,13,4,0,0,46,0,0,0,4,3,8,3,4,0,22,7,3,10,4,7,19,5,0,0,55,5,0,0,3,8,8,0,0,0,24,3,3,8,11,15,19,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,3,0,0,20,0,0,0,0,0,6,0,0,0,6,0,0,3,3,4,4,3,0,0,17,0,3,6,8,9,3,0,0,0,29,0,0,0,8,9,0,3,0,0,20,0,0,0,0,3,0,0,0,0,3,4,7,5,8,9,6,3,0,0,42,0,3,3,3,3,3,3,0,0,18
POA2714,6,3,11,17,19,19,8,3,0,86,0,0,0,0,3,0,0,0,0,3,4,5,7,14,11,21,3,0,0,65,0,0,3,0,0,0,0,0,0,3,5,0,9,11,14,14,4,0,0,57,0,0,3,3,3,3,0,0,0,12,3,3,4,3,6,10,3,0,0,32,5,3,4,8,3,10,3,0,0,36,0,0,6,10,9,13,10,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,3,0,0,3,0,0,0,6,0,0,3,6,6,6,3,0,0,24,0,0,0,3,0,8,3,0,0,14,0,0,3,0,3,4,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,8,3,3,0,0,0,0,14,0,0,4,4,3,4,4,0,0,19
POA2715,9,9,25,37,43,32,12,5,0,172,0,0,3,0,3,0,0,0,0,6,0,0,3,6,6,5,0,0,0,20,0,0,8,3,4,0,0,0,0,15,0,4,3,5,5,9,0,0,0,26,3,0,0,3,4,3,3,0,0,16,4,3,9,5,6,3,0,0,0,30,0,0,0,6,0,6,3,0,0,15,0,0,0,10,12,3,4,0,0,29,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,4,9,9,0,0,0,31,0,0,0,0,7,3,0,0,0,10,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,8,0,0,0,8,0,3,0,0,0,4,6,0,0,13,5,0,3,3,3,3,3,0,0,20
POA2716,4,8,18,11,31,28,4,4,0,108,0,0,0,0,0,4,0,0,0,4,0,4,3,3,0,3,3,0,0,16,3,0,3,3,3,3,0,0,0,15,0,0,0,3,9,8,0,0,0,20,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,5,0,0,0,11,0,6,0,0,3,0,0,0,0,9,0,0,0,7,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,0,11,7,3,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,6,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,7
POA2717,0,3,11,19,24,25,9,0,0,91,0,0,0,3,0,3,0,0,0,6,0,3,3,7,8,9,0,0,0,30,0,0,0,6,0,0,0,0,0,6,0,0,3,3,5,4,4,0,0,19,0,0,0,4,3,5,0,0,0,12,0,0,3,0,0,0,0,0,0,3,4,3,3,0,3,3,0,0,0,16,0,0,3,0,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,0,0,0,6,4,0,0,0,0,10,0,0,0,3,4,3,7,0,0,17,0,0,0,3,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,3,0,0,3,3,0,0,0,9,0,0,0,5,3,3,0,0,0,11,3,3,3,3,0,0,0,0,0,12
POA2720,6,9,34,44,51,54,27,4,3,232,0,3,3,3,0,3,0,0,0,12,25,49,109,119,137,67,9,0,0,515,0,12,20,27,27,17,3,0,0,106,18,34,51,62,58,41,9,0,0,273,3,3,22,11,15,7,0,0,0,61,24,11,19,20,30,15,0,3,0,122,26,4,9,8,24,18,4,0,0,93,3,6,12,14,25,23,7,3,0,93,3,0,3,0,0,0,3,0,0,9,0,0,0,0,4,0,0,0,0,4,3,0,3,3,3,3,3,0,0,18,4,4,5,8,8,12,0,0,0,41,3,7,5,5,8,5,3,0,0,36,3,3,19,17,19,19,5,3,0,88,3,6,6,11,14,11,3,0,0,54,3,3,3,15,18,10,3,0,0,55,0,3,3,7,10,6,0,0,0,29,0,8,15,9,15,17,0,0,0,64,3,6,7,16,13,12,6,0,0,63
POA2721,0,3,5,11,16,14,12,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2722,3,5,11,26,34,37,24,3,0,143,0,0,0,0,3,3,0,0,0,6,13,12,28,33,30,15,3,0,0,134,0,5,0,5,0,0,0,0,0,10,10,23,14,28,23,13,0,0,0,111,0,4,8,3,10,3,0,0,0,28,11,3,3,6,11,6,0,0,0,40,15,6,5,7,9,8,0,0,0,50,0,3,3,7,12,15,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,9,0,0,4,0,3,5,0,0,0,12,0,0,5,16,19,22,0,0,0,62,0,0,4,3,6,6,3,0,0,22,0,0,5,0,3,4,0,0,0,12,3,0,3,0,0,0,0,0,0,6,0,6,0,5,5,0,6,0,0,22,3,0,8,3,9,0,3,3,0,29
POA2725,0,0,7,15,8,5,10,3,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2726,0,0,8,3,14,7,7,0,0,39,0,0,0,0,4,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2727,8,5,13,12,24,32,16,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3
POA2729,3,7,19,29,39,23,24,13,0,157,0,0,3,0,0,0,0,0,0,3,3,7,14,13,23,12,3,0,0,75,0,0,3,0,0,5,0,0,0,8,3,0,8,10,4,12,5,0,0,42,0,0,0,6,0,0,0,0,0,6,0,0,3,5,3,5,0,0,0,16,7,0,0,3,3,0,0,0,0,13,0,0,9,9,18,9,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,0,0,0,3,0,3,0,0,0,6,0,0,0,10,7,0,0,0,0,17,0,0,0,3,5,3,0,0,0,11,0,3,0,4,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,6,3,0,0,3,0,4,0,0,0,10,3,3,0,3,4,3,3,0,0,19
POA2730,0,6,19,24,37,27,10,0,0,123,0,0,3,0,0,0,0,0,0,3,6,9,5,16,7,7,3,0,0,53,0,3,0,0,3,0,0,0,0,6,4,3,3,3,5,3,3,0,0,24,0,0,5,6,0,3,0,0,0,14,0,0,0,4,4,0,0,0,0,8,0,0,0,0,3,3,0,0,0,6,0,3,0,5,5,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,10,0,0,0,0,7,3,0,0,0,10,0,0,4,0,4,0,0,0,0,8,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,4,0,0,0,7,0,0,4,0,6,4,0,0,0,14,0,0,0,4,3,7,0,0,0,14
POA2731,6,8,12,27,42,36,20,3,0,154,0,0,3,0,0,0,0,0,0,3,12,18,35,40,48,26,10,0,0,189,0,0,0,7,4,4,0,0,0,15,18,33,34,33,46,18,5,0,0,187,0,3,16,14,19,12,3,0,0,67,19,13,26,30,13,23,3,3,0,130,16,11,19,20,24,27,8,0,0,125,0,0,5,9,17,27,6,0,0,64,0,0,0,3,0,0,0,0,0,3,0,0,4,4,7,3,0,0,0,18,0,3,3,3,3,4,3,0,0,19,0,3,6,15,15,10,3,0,0,52,0,0,4,8,0,8,0,3,0,23,0,0,8,14,13,11,0,0,0,46,3,4,3,10,6,13,3,0,0,42,0,3,4,12,17,5,3,0,0,44,3,3,3,3,3,6,0,0,0,21,3,7,5,9,10,11,0,0,0,45,4,0,3,3,5,8,4,3,0,30
POA2732,4,9,15,22,37,37,16,12,0,152,0,0,0,5,0,0,0,0,0,5,0,0,9,11,8,7,3,0,0,38,0,0,3,3,5,3,0,0,0,14,3,4,7,7,6,10,0,0,0,37,3,0,3,6,3,4,0,0,0,19,4,5,3,7,0,7,0,0,0,26,5,3,6,10,5,5,0,0,0,34,0,0,0,3,8,11,0,0,0,22,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,0,0,16,0,3,0,0,4,3,3,0,0,13,0,0,0,3,3,3,3,0,0,12,3,3,0,3,0,3,0,0,0,12,0,3,0,5,3,4,3,0,0,18,0,0,3,0,0,7,3,3,3,19
POA2733,3,14,13,15,17,15,4,0,0,81,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,3,3,0,0,12,3,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,0,0,0,16,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6
POA2735,3,3,9,8,23,30,7,3,0,86,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,6,0,0,0,15,0,0,3,0,0,0,0,0,0,3,7,4,3,3,5,0,0,0,0,22,0,0,0,0,3,3,0,0,0,6,3,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,3
POA2736,3,3,13,11,11,4,4,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,6,0,0,0,3,0,0,3,0,0,6,0,0,0,3,4,3,3,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
POA2737,3,4,18,18,21,11,7,3,0,85,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,7,3,0,0,23,0,0,3,0,0,0,0,0,0,3,3,5,5,0,4,0,0,0,0,17,3,0,0,3,7,0,0,0,0,13,0,0,0,3,3,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,5,4,0,5,0,0,0,14
POA2738,0,3,9,5,5,14,4,0,0,40,0,3,3,3,3,3,0,0,0,15,0,0,7,8,4,8,3,0,0,30,0,3,0,9,4,0,0,0,0,16,0,3,7,19,12,3,3,0,0,47,0,0,0,5,4,5,3,0,0,17,7,3,6,0,6,5,0,0,0,27,4,0,3,8,3,0,0,0,0,18,0,0,3,5,5,5,0,0,0,18,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,7,0,0,0,0,0,10,0,0,0,6,4,0,0,0,0,10,0,0,0,9,7,0,0,0,0,16,0,0,3,3,3,5,0,0,0,14,0,0,3,4,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,3,5,3,5,0,0,0,16,3,0,0,0,0,0,3,3,0,9
POA2739,4,3,11,10,17,21,0,3,0,69,0,0,0,0,0,0,0,0,0,0,0,4,6,0,9,7,5,0,0,31,0,0,3,3,3,3,0,0,0,12,4,4,8,5,5,3,4,0,0,33,0,3,4,0,3,3,0,0,0,13,4,5,7,8,3,8,0,0,0,35,5,0,3,4,3,0,0,0,0,15,0,3,5,8,11,4,0,4,0,35,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,0,0,0,5,4,0,0,0,0,9,0,0,0,9,5,0,0,0,0,14,0,0,3,10,4,3,0,0,0,20,0,0,8,0,8,4,0,0,0,20,0,0,0,3,3,3,3,0,0,12,0,0,0,0,3,0,0,0,0,3,3,3,3,4,0,3,3,0,0,19,3,0,0,6,3,0,0,0,0,12
POA2745,5,7,8,20,19,17,8,3,0,87,0,0,6,4,14,4,3,0,0,31,32,64,202,307,282,154,31,0,0,1072,6,15,42,32,44,19,0,0,0,158,89,146,242,269,188,119,17,0,0,1070,23,23,101,136,116,64,15,0,0,478,85,104,129,139,99,82,9,0,0,647,114,50,51,42,26,23,5,0,0,311,7,46,126,221,175,121,22,3,0,721,6,5,20,50,33,19,4,0,0,137,0,31,76,97,54,29,3,0,3,293,3,12,17,33,19,18,5,0,0,107,11,25,58,87,68,35,9,3,0,296,0,18,39,49,39,19,3,0,0,167,16,51,152,191,178,78,7,0,0,673,10,18,44,55,75,48,8,0,0,258,4,18,55,45,58,48,13,0,0,241,19,14,23,15,10,14,0,0,0,95,20,39,62,90,68,38,6,0,0,323,14,21,33,48,44,19,4,3,0,186
POA2747,4,11,17,13,11,17,4,0,0,77,0,0,3,10,9,8,0,0,0,30,42,129,351,372,316,225,26,0,0,1461,6,17,46,40,44,49,4,0,0,206,78,175,408,261,197,171,23,3,0,1316,9,56,145,129,105,87,10,0,0,541,90,128,218,155,104,75,19,0,0,789,134,57,82,41,37,31,5,0,0,387,4,59,230,259,228,192,35,4,0,1011,4,17,51,37,33,18,0,0,0,160,0,21,81,41,49,26,3,4,0,225,10,8,19,16,17,18,3,0,0,91,5,31,82,53,60,49,7,0,0,287,14,34,70,44,38,44,8,0,0,252,7,52,138,155,154,113,14,0,0,633,5,23,63,69,71,47,13,0,0,291,4,23,89,77,58,64,10,0,0,325,21,13,20,29,15,14,0,3,0,115,30,50,103,90,54,51,17,0,0,395,22,31,64,64,48,36,10,0,4,279
POA2748,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,11,6,8,7,24,10,7,0,0,73,0,0,0,0,4,3,0,0,0,7,16,5,16,28,25,15,4,0,0,109,0,4,4,8,8,4,0,0,0,28,7,9,3,3,17,6,0,0,0,45,11,5,0,7,5,0,0,0,0,28,0,0,10,15,15,10,0,0,0,50,0,3,0,3,7,0,0,0,0,13,0,4,3,3,6,3,0,0,0,19,0,0,0,3,0,3,0,0,0,6,0,4,0,3,5,4,0,0,0,16,0,0,3,3,3,3,0,0,0,12,0,7,5,4,5,6,0,0,0,27,0,0,3,3,3,3,0,0,0,12,0,0,4,3,5,5,6,0,0,23,0,0,3,0,0,0,0,0,0,3,3,3,0,8,8,3,0,0,0,25,4,3,3,3,8,3,3,0,0,27
POA2749,3,5,0,10,7,7,3,0,0,35,3,0,3,3,3,3,0,0,0,15,30,73,135,174,177,92,12,0,3,696,3,3,18,31,19,10,3,0,0,87,57,93,197,137,128,63,5,0,0,680,4,15,53,77,66,29,5,0,0,249,68,74,73,67,53,40,0,0,0,375,62,23,23,9,21,10,0,0,0,148,7,26,83,114,106,73,13,0,0,422,3,12,10,18,15,6,0,0,0,64,5,5,28,28,27,18,3,3,0,117,4,3,5,17,15,5,0,0,0,49,3,19,44,31,38,18,4,0,0,157,6,16,26,25,22,11,0,0,0,106,3,40,79,91,94,41,0,0,0,348,3,15,32,24,30,18,4,3,0,129,3,21,19,24,30,22,6,0,0,125,3,12,3,9,4,5,5,0,0,41,19,41,57,53,40,20,3,0,0,233,7,14,30,34,17,15,3,0,3,123
