region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2623,3,3,11,3,0,0,20,0,0,0,8,3,3,0,0,14,0,17,16,10,15,3,0,0,61,6,8,10,13,6,0,0,0,43,3,5,0,0,0,0,0,0,8,7,20,22,16,19,6,3,3,96,3,0,0,0,0,0,0,0,3,13,25,22,16,19,6,3,3,107,0,3,0,6,3,0,0,0,12,4,6,15,13,21,8,4,0,71,23,59,66,69,78,23,7,3,328
POA2625,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,3,9,12,3,12,3,0,0,42,0,4,6,6,0,4,0,0,20,0,3,3,0,0,0,0,0,6,3,10,10,12,5,3,0,0,43,6,0,0,0,0,0,0,0,6,9,13,13,12,5,3,0,0,55,3,0,3,0,0,0,0,0,6,21,28,46,48,23,12,3,3,184,36,57,83,72,40,22,3,3,316
POA2626,7,0,0,3,0,0,10,0,3,0,0,6,0,0,0,9,3,3,15,12,6,3,0,0,42,0,0,7,10,6,0,3,0,26,0,0,3,0,0,0,0,0,3,9,10,20,29,8,8,3,0,87,0,3,0,4,3,0,0,0,10,9,13,23,33,11,8,3,0,100,0,0,0,0,3,0,0,0,3,3,0,3,3,6,6,3,0,24,15,19,55,58,38,20,9,0,214
POA2627,20,30,20,6,3,0,94,0,13,15,14,17,4,0,0,63,12,87,108,83,47,24,11,3,375,16,35,84,65,56,25,11,0,292,7,11,8,9,16,6,0,0,57,78,148,202,172,99,55,17,0,771,9,12,9,10,0,0,0,0,40,94,171,219,191,115,61,17,0,868,6,8,14,5,13,3,0,0,49,140,96,98,91,75,29,16,9,554,271,422,558,479,343,152,58,12,2295
POA2628,6,4,9,5,0,0,31,0,0,6,9,6,4,0,0,25,3,18,22,39,29,12,0,0,123,3,12,23,37,28,13,6,3,125,0,0,9,14,3,0,3,3,32,21,58,68,82,72,30,13,0,344,3,6,6,3,3,0,0,3,24,24,64,83,99,78,30,16,6,400,0,0,8,3,8,0,7,0,26,21,8,18,26,21,20,12,0,126,51,109,166,217,179,84,41,9,856
POA2629,0,0,0,6,0,0,6,0,0,0,0,5,0,0,0,5,4,3,3,10,6,3,6,0,35,5,7,9,11,3,6,3,0,44,0,0,6,3,0,0,3,0,12,16,11,22,28,6,17,5,0,105,0,3,0,0,6,0,0,0,9,16,14,28,31,12,17,8,0,126,0,0,4,0,3,3,0,0,10,3,0,0,0,18,15,8,0,44,28,24,44,52,47,50,25,0,270
POA2630,29,36,38,19,0,3,138,0,3,19,30,25,10,5,0,92,21,83,140,172,134,59,27,13,649,15,60,88,102,97,49,29,7,447,7,18,26,31,30,18,14,7,151,117,215,257,291,211,132,65,17,1305,34,15,32,23,18,5,0,0,127,158,248,315,345,259,155,79,24,1583,5,6,14,23,26,19,10,6,109,92,94,124,137,100,119,112,61,839,291,507,729,845,679,430,262,114,3857
POA2631,0,7,0,3,0,0,10,0,0,0,0,3,0,0,0,3,0,7,8,15,11,6,3,0,50,0,3,5,5,12,3,0,0,28,6,0,0,6,0,3,0,0,15,3,13,15,26,31,9,7,0,104,3,0,3,0,3,0,0,0,9,12,13,18,32,34,12,7,0,128,0,0,3,0,3,0,0,0,6,4,3,3,4,11,15,13,8,61,16,26,37,63,74,39,23,8,286
POA2632,0,5,3,0,0,0,8,0,3,4,8,5,0,0,0,20,3,22,19,18,16,11,6,0,95,0,8,20,19,15,14,0,3,79,0,3,3,5,3,0,3,4,21,19,41,40,54,43,24,5,3,229,0,9,3,0,5,0,0,0,17,19,53,46,59,51,24,8,7,267,0,0,5,6,11,0,5,0,27,14,7,17,10,15,16,22,13,114,36,93,111,125,116,65,41,23,610
POA2633,0,3,0,3,0,0,6,0,0,0,0,3,0,0,0,3,0,6,3,6,3,3,0,0,21,0,3,3,6,3,0,3,0,18,0,0,0,3,0,0,0,0,3,4,6,10,18,14,4,3,0,59,0,3,3,0,0,3,0,0,9,4,9,13,21,14,7,3,0,71,0,0,0,3,3,0,0,0,6,3,0,6,3,8,0,7,3,30,7,18,25,42,34,13,13,3,155
POA2640,148,176,113,33,10,5,641,10,97,153,161,139,43,6,0,609,218,938,815,649,455,197,70,19,3361,138,374,456,501,385,190,91,14,2149,32,50,85,98,79,33,21,7,405,664,996,1000,925,637,325,177,32,4756,150,96,84,70,55,8,6,3,472,846,1142,1169,1093,771,366,204,42,5633,23,38,60,73,78,59,19,11,361,365,257,328,358,325,338,401,306,2678,1606,2996,3129,3011,2266,1226,801,397,15432
POA2641,24,22,16,10,0,0,122,0,11,23,27,25,6,0,0,92,57,213,165,116,119,29,9,3,711,54,144,115,125,121,59,15,3,636,22,36,33,38,42,23,0,0,194,330,521,429,478,378,195,113,16,2460,61,70,29,37,36,3,3,3,242,413,627,491,553,456,221,116,19,2896,16,14,15,37,28,19,0,3,132,162,118,120,143,173,190,173,71,1150,702,1177,953,1023,938,534,313,99,5739
POA2642,10,14,7,0,0,0,40,0,6,10,17,12,5,0,0,50,11,72,72,80,60,20,3,0,318,8,19,64,78,75,35,7,0,286,0,6,11,18,19,7,3,0,64,53,142,199,204,126,78,11,0,813,16,12,18,15,10,3,0,0,74,69,160,228,237,155,88,14,0,951,3,4,3,14,15,7,3,3,52,56,25,54,49,79,54,34,13,364,147,295,441,489,403,209,61,16,2061
POA2643,10,3,7,3,0,0,23,0,0,5,5,6,0,3,0,19,0,28,24,23,23,10,6,3,117,0,23,26,17,23,19,10,0,118,0,3,11,4,7,10,7,0,42,25,78,79,75,107,52,27,4,447,7,7,3,4,6,0,0,0,27,32,88,93,83,120,62,34,4,516,0,3,6,6,3,6,0,0,24,13,15,16,36,48,39,33,18,218,45,157,180,173,230,139,86,25,1035
POA2644,3,5,4,3,0,0,15,0,6,6,5,6,0,3,0,26,6,34,41,26,35,15,6,0,163,0,20,34,32,40,19,11,6,162,5,0,5,8,16,3,3,0,40,31,43,90,93,71,31,12,3,374,6,4,10,6,0,0,0,0,26,42,47,105,107,87,34,15,3,440,0,3,0,11,11,7,0,0,32,27,16,26,41,44,47,20,24,245,75,126,215,227,227,125,55,33,1083
POA2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,3,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,8,8,5,6,4,0,34,0,0,0,0,3,0,0,0,3,0,3,8,8,8,6,4,0,37,0,0,0,3,0,0,0,0,3,5,0,0,6,4,10,10,11,46,8,3,14,20,17,16,14,11,103
POA2646,6,9,11,0,3,3,40,0,5,10,18,10,3,0,0,46,13,69,102,73,58,28,11,6,360,8,39,45,59,62,48,24,3,288,10,9,7,15,11,9,0,3,64,118,175,195,215,161,113,65,9,1051,12,14,10,20,17,5,0,0,78,140,198,212,250,189,127,65,12,1193,6,6,7,10,14,15,15,7,80,72,26,37,72,91,100,122,83,603,239,351,419,491,435,321,240,114,2610
POA2647,3,3,0,3,0,0,14,0,3,0,0,0,4,0,0,7,0,11,17,14,17,12,0,0,71,3,8,14,16,22,21,4,3,91,0,0,6,3,5,9,0,0,23,28,62,65,57,80,62,21,7,382,3,6,0,6,6,3,0,0,24,31,68,71,66,91,74,21,7,429,0,3,0,8,9,4,0,0,24,22,3,15,17,33,42,29,11,172,56,101,120,124,172,160,54,21,808
POA2648,0,7,6,0,0,0,13,0,0,3,4,3,0,0,0,10,4,22,27,26,24,7,0,0,110,3,12,21,21,20,17,3,3,100,3,3,7,10,7,3,0,0,33,33,61,59,79,51,35,17,0,335,10,6,6,3,3,0,0,0,28,46,70,72,92,61,38,17,0,396,0,4,6,6,3,3,3,0,25,45,27,30,30,45,44,37,28,286,98,135,159,186,162,109,60,31,940
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
POA2650,280,271,195,85,24,4,1050,5,106,152,162,122,35,18,0,600,390,1455,1180,772,600,243,100,30,4770,150,493,642,665,537,245,116,49,2897,91,121,117,161,154,82,33,10,769,1244,1780,1589,1583,1097,469,232,76,8070,203,187,143,111,56,21,6,3,730,1538,2088,1849,1855,1307,572,271,89,9569,28,63,89,123,142,77,49,24,595,586,338,389,502,506,469,498,248,3536,2711,4720,4581,4350,3409,1726,1076,444,23017
POA2651,3,3,0,0,0,0,12,0,3,3,6,0,0,0,0,12,12,34,23,16,3,6,0,0,94,21,26,18,23,14,0,3,0,105,5,10,10,8,3,0,0,0,36,92,136,78,41,30,9,3,0,389,19,8,4,5,9,0,0,0,45,116,154,92,54,42,9,3,0,470,0,0,6,0,6,0,0,0,12,25,14,17,22,11,11,11,6,117,174,237,162,124,76,26,17,6,822
POA2652,15,11,13,3,0,0,45,0,4,4,16,12,7,0,0,43,11,67,75,68,61,13,0,0,295,9,23,54,54,53,19,10,9,231,10,9,13,23,16,3,4,0,78,77,104,164,187,126,50,13,0,721,12,13,11,20,7,0,3,0,66,99,126,188,230,149,53,20,0,865,0,4,8,12,11,0,4,0,39,55,21,48,39,78,56,50,14,361,174,248,392,430,377,151,84,23,1879
POA2653,0,3,6,3,3,0,15,0,4,7,0,11,0,0,0,22,6,21,33,18,28,8,4,0,118,3,7,16,23,22,10,4,4,89,4,0,11,6,0,0,0,0,21,26,68,67,71,52,33,4,3,324,9,6,0,4,7,0,0,0,26,39,74,78,81,59,33,4,3,371,0,3,3,8,8,3,3,0,28,54,56,53,48,26,33,18,13,301,102,165,190,181,160,90,36,20,944
POA2655,6,0,3,0,0,0,9,0,3,3,3,3,0,0,0,12,3,13,13,13,11,6,0,0,59,3,3,13,20,14,4,0,0,57,0,3,0,6,8,3,0,0,20,18,35,32,44,27,18,4,0,178,0,0,4,4,0,0,0,0,8,18,38,36,54,35,21,4,0,206,0,0,0,0,3,0,9,3,15,6,3,8,16,11,9,15,4,72,30,60,79,106,80,40,28,7,430
POA2656,0,0,4,0,0,0,4,0,3,3,3,3,3,0,0,15,3,16,28,9,14,9,0,0,79,0,7,14,18,12,5,0,0,56,0,3,6,8,6,3,0,6,32,7,32,35,52,32,18,15,0,191,3,0,0,3,3,0,0,0,9,10,35,41,63,41,21,15,6,232,3,0,0,5,7,0,0,3,18,10,3,8,16,12,22,17,5,93,26,64,94,114,93,60,32,14,497
POA2658,3,3,3,0,0,0,9,0,0,3,3,4,3,0,0,13,5,10,15,11,19,8,4,0,72,3,9,7,16,18,14,6,0,73,0,0,0,6,4,7,0,0,17,19,35,36,48,30,17,7,3,195,5,6,3,0,0,0,3,0,17,24,41,39,54,34,24,10,3,229,0,0,3,6,4,0,3,0,16,17,5,7,10,23,27,17,14,120,49,65,77,103,105,76,40,17,532
POA2659,0,6,0,0,0,0,6,0,5,0,0,0,6,0,0,11,0,22,4,12,9,0,3,0,50,0,8,7,12,6,3,3,0,39,3,0,3,3,3,6,0,0,18,11,33,19,45,13,12,4,0,137,3,3,0,3,0,0,0,0,9,17,36,22,51,16,18,4,0,164,0,0,3,4,6,6,0,0,19,0,0,10,5,13,13,11,0,52,17,71,46,90,50,46,21,0,341
POA2660,0,0,3,3,3,0,12,0,0,4,4,0,0,0,0,8,3,12,23,17,17,13,0,3,88,0,18,19,19,17,8,3,3,87,4,0,0,4,0,4,0,0,12,18,26,37,53,42,28,9,6,219,3,11,4,5,6,0,0,0,29,25,37,41,62,48,32,9,6,260,0,3,3,3,3,3,0,0,15,22,13,18,12,22,35,25,7,154,50,86,108,117,110,94,40,19,624
POA2661,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,6,17,4,0,0,0,0,0,27,3,10,3,3,0,0,0,0,19,0,0,0,0,3,0,0,0,3,17,27,11,0,3,0,0,0,58,3,8,0,0,0,0,0,0,11,20,35,11,0,6,0,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,32,62,18,6,6,3,0,0,127
POA2663,7,7,6,0,0,0,23,0,0,6,11,0,3,0,0,20,7,36,31,31,20,8,0,0,133,5,27,26,20,29,8,6,0,121,4,8,8,11,11,5,3,0,50,75,125,113,121,91,42,11,3,581,13,8,8,8,0,0,0,0,37,92,141,129,140,102,47,14,3,668,0,3,8,10,16,8,6,0,51,182,266,247,137,87,86,39,29,1073,286,476,454,356,260,160,65,32,2089
POA2665,0,0,4,0,0,0,7,0,3,0,7,6,0,3,0,19,3,32,36,26,15,5,3,0,120,0,13,27,12,25,11,6,0,94,0,7,3,8,3,3,3,0,27,20,60,58,53,57,23,4,0,275,8,3,6,8,6,3,0,0,34,28,70,67,69,66,29,7,0,336,0,3,0,9,6,3,0,3,24,17,11,21,33,19,30,20,12,163,48,135,151,156,141,78,39,15,763
POA2666,9,6,6,3,0,0,27,0,7,8,8,14,3,0,0,40,11,57,78,44,52,20,14,3,279,0,20,41,56,27,18,9,3,174,3,10,14,19,15,0,3,0,64,79,104,131,158,124,70,28,9,703,19,9,12,17,8,6,0,0,71,101,123,157,194,147,76,31,9,838,0,3,7,16,13,9,4,3,55,39,15,35,59,41,67,69,24,349,151,228,335,383,300,196,127,42,1762
POA2668,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,5,6,3,3,0,0,23,0,3,3,0,6,3,0,0,15,0,0,3,0,6,0,0,0,9,3,9,11,8,8,4,3,0,46,0,0,0,0,0,0,0,0,0,3,9,14,8,14,4,3,0,55,0,0,0,0,3,0,0,0,3,4,6,6,7,6,8,6,0,43,7,24,28,21,35,18,9,0,142
POA2669,3,0,3,0,0,0,9,0,3,6,3,0,0,0,0,12,3,38,30,10,10,7,0,0,98,0,13,18,27,17,8,3,0,86,4,5,0,8,3,0,0,0,20,21,32,47,55,40,23,12,0,230,7,4,10,6,0,0,0,0,27,32,41,57,69,43,23,12,0,277,0,3,6,6,7,3,3,0,28,20,6,19,22,15,27,19,6,134,55,107,139,137,95,68,37,6,644
POA2671,3,11,0,0,0,0,18,0,7,3,7,6,0,3,0,26,10,58,57,30,27,14,3,0,199,0,16,35,29,31,17,7,0,135,0,9,10,23,8,0,0,0,50,74,131,111,109,80,45,27,0,577,12,17,10,4,10,4,0,0,57,86,157,131,136,98,49,27,0,684,0,0,6,10,6,6,5,4,37,30,27,33,35,31,39,56,23,274,126,269,268,258,199,125,101,27,1373
POA2672,0,0,0,0,0,0,0,0,6,6,3,3,0,0,0,18,7,26,5,6,8,0,0,0,52,3,6,7,7,10,12,3,0,48,3,8,0,0,4,0,0,0,15,20,35,32,28,16,6,4,3,144,6,6,3,3,0,0,0,0,18,29,49,35,31,20,6,4,3,177,0,0,3,4,6,0,0,3,16,23,7,19,27,19,20,19,12,146,62,94,75,78,66,38,26,18,457
POA2675,3,3,3,0,0,0,12,0,3,3,0,0,0,0,0,6,6,23,21,7,7,0,0,0,64,3,10,10,19,9,6,0,0,57,4,3,7,3,3,0,0,0,20,32,42,32,42,29,10,4,0,191,0,4,6,4,0,0,0,0,14,36,49,45,49,32,10,4,0,225,3,0,0,0,3,0,0,0,6,12,13,14,21,14,16,15,6,111,60,101,96,99,68,32,19,6,481
POA2678,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,16,4,8,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,3,23,7,0,0,0,0,0,0,30,15,0,0,0,0,0,0,0,15,41,7,0,0,0,0,0,0,48,4,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,32,94,15,0,3,3,0,0,0,115
POA2680,61,47,22,10,0,3,200,0,24,37,40,30,7,0,0,138,82,406,341,231,157,50,25,9,1301,66,200,222,194,121,59,20,4,886,34,32,65,62,46,14,4,6,263,393,715,615,627,361,160,59,14,2944,55,70,49,51,21,6,6,0,258,482,817,729,740,428,180,69,20,3465,21,30,44,44,44,12,13,6,214,365,298,301,293,300,251,196,105,2109,1023,1825,1735,1589,1102,569,323,147,8313
POA2681,0,0,9,0,0,0,9,3,0,3,6,0,0,0,0,12,0,33,25,18,0,7,0,0,83,3,13,15,23,13,3,3,0,73,3,4,6,9,0,0,0,0,22,24,47,60,48,29,13,0,0,221,7,5,4,0,5,0,0,0,21,34,56,70,57,34,13,0,0,264,3,0,0,6,0,3,0,0,12,17,14,14,16,18,19,21,6,125,60,116,127,126,74,45,24,6,578
POA2700,3,5,10,3,0,0,28,0,7,7,14,9,3,0,0,40,15,54,57,31,42,19,7,3,228,4,22,40,51,25,23,8,3,176,0,7,14,11,13,9,0,0,54,47,117,106,124,88,52,28,6,568,13,20,10,14,4,0,0,0,61,60,144,130,149,105,61,28,6,683,0,7,10,14,13,5,7,0,56,66,44,58,78,82,92,107,56,583,145,285,305,342,286,206,157,68,1794
POA2701,9,12,7,3,0,0,34,0,3,8,3,3,3,0,0,20,6,33,41,29,30,12,3,3,157,7,8,21,36,19,12,5,0,108,7,0,4,4,7,5,0,0,27,38,57,65,68,55,11,9,4,307,8,6,6,6,3,0,0,0,29,53,63,75,78,65,16,9,4,363,0,6,4,8,8,6,6,0,38,26,12,20,42,34,34,35,26,229,92,128,178,208,166,86,58,33,949
POA2702,6,0,3,0,0,0,9,0,0,3,0,3,0,0,0,6,3,4,6,3,4,0,3,0,23,0,6,3,12,0,6,0,0,27,3,0,0,0,3,3,0,0,9,7,10,15,10,8,11,4,0,65,0,0,0,0,0,0,0,0,0,10,10,15,10,11,14,4,0,74,0,3,0,0,3,0,0,0,6,6,3,6,3,0,11,7,3,39,19,26,39,28,24,31,14,3,184
POA2703,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,12,0,7,8,0,0,0,30,0,0,0,6,0,5,0,0,11,0,0,5,0,0,0,0,0,5,9,14,14,20,24,5,8,0,94,9,0,4,4,0,0,0,0,17,18,14,23,24,24,5,8,0,116,0,0,3,0,0,0,0,0,3,11,0,3,10,12,10,13,3,62,32,26,32,50,44,20,21,3,228
POA2705,20,20,11,8,0,0,63,0,12,14,17,13,6,3,0,65,32,135,153,106,61,39,16,0,542,12,60,82,101,53,21,14,3,346,10,12,26,34,28,15,3,0,128,153,285,309,291,188,82,36,4,1348,20,24,15,21,15,6,0,0,101,183,321,350,346,231,103,39,4,1577,4,11,18,20,17,9,6,4,89,145,118,111,127,132,128,97,41,899,376,661,748,737,518,314,175,52,3581
POA2706,0,3,0,0,0,0,3,0,0,6,0,3,0,0,0,9,5,12,12,6,11,6,0,0,52,0,10,16,10,9,3,3,0,51,0,6,3,4,0,0,0,0,13,23,18,26,23,21,7,0,0,118,6,0,4,3,0,0,0,0,13,29,24,33,30,21,7,0,0,144,0,0,3,3,3,0,0,0,9,20,20,16,34,18,27,15,0,150,54,66,86,86,65,43,18,0,418
POA2707,3,0,3,0,0,0,6,0,0,3,0,3,0,0,0,6,7,19,25,11,3,4,3,0,72,3,3,18,16,6,8,0,3,57,3,8,0,0,0,0,0,0,11,19,42,29,29,23,12,3,0,157,0,0,5,3,3,0,0,0,11,22,50,34,32,26,12,3,0,179,0,0,0,6,3,0,3,0,12,6,0,8,11,15,15,10,4,69,38,72,91,76,59,39,19,7,401
POA2710,14,21,11,0,3,0,65,3,7,19,26,7,3,3,0,68,17,130,136,83,88,41,19,10,524,26,65,85,123,96,58,22,3,478,9,10,28,33,17,15,6,3,121,139,215,282,351,259,118,48,15,1427,31,27,14,17,5,0,0,0,94,179,252,324,401,281,133,54,18,1642,0,7,11,16,31,22,13,4,104,117,64,113,133,163,177,136,72,975,342,541,702,803,677,434,250,107,3856
POA2711,3,6,3,0,0,0,15,0,3,4,4,4,0,0,0,15,9,38,41,41,22,13,5,0,169,6,18,34,40,17,11,6,0,132,0,4,3,12,5,4,0,0,28,44,59,69,109,58,31,12,5,387,5,9,10,6,9,0,0,0,39,49,72,82,127,72,35,12,5,454,4,7,0,9,6,4,0,0,30,48,21,36,46,26,57,51,18,303,116,162,200,273,150,120,74,23,1118
POA2712,0,0,4,0,0,0,4,0,0,3,4,0,0,0,0,7,6,17,17,14,11,10,3,0,78,0,11,14,15,19,9,0,0,68,7,0,4,0,8,0,0,0,19,9,33,44,40,35,15,9,4,189,0,3,4,0,0,3,0,0,10,16,36,52,40,43,18,9,4,218,0,0,0,9,5,4,0,0,18,9,3,6,19,12,18,24,27,118,31,67,92,101,94,59,36,31,511
POA2713,3,3,4,3,0,0,16,0,3,9,6,5,0,0,0,23,11,42,40,35,29,14,3,0,174,9,21,27,37,23,12,6,3,138,3,8,6,10,6,3,0,3,39,53,60,87,111,57,33,20,3,424,3,9,11,10,4,0,0,0,37,59,77,104,131,67,36,20,6,500,0,4,4,10,15,8,5,0,46,45,12,23,37,37,55,67,54,330,124,162,210,259,180,128,101,63,1227
POA2714,3,3,0,0,3,3,15,0,3,4,6,6,0,0,0,19,4,32,15,22,31,15,4,0,123,0,18,16,13,35,24,10,7,123,0,0,5,7,7,0,0,0,19,22,58,56,76,74,66,32,7,391,7,5,0,3,6,0,6,0,27,29,63,61,86,87,66,38,7,437,0,0,0,3,4,7,0,3,17,21,15,29,26,30,58,56,14,249,54,134,128,159,193,170,111,34,983
POA2715,5,4,0,0,0,0,9,0,0,0,6,10,0,0,0,16,4,13,19,10,4,6,4,4,64,3,12,11,13,10,3,0,0,52,0,0,6,7,0,3,0,0,16,20,31,33,49,30,11,4,0,178,0,7,3,3,0,0,0,0,13,20,38,42,59,30,14,4,0,207,0,0,0,7,3,4,0,0,14,24,16,23,37,21,21,18,9,169,51,79,100,136,78,48,26,13,531
POA2716,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,3,11,13,13,10,6,0,0,56,0,11,6,13,12,0,0,0,42,0,0,3,3,3,0,0,0,9,17,18,24,34,29,18,5,0,145,5,3,0,3,0,3,0,0,14,22,21,27,40,32,21,5,0,168,0,0,7,3,3,0,0,0,13,8,9,8,15,24,18,22,10,114,33,55,64,84,84,45,27,10,402
POA2717,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,10,4,12,11,11,15,7,0,0,60,0,10,3,13,13,5,0,3,47,0,0,6,6,0,0,0,0,12,14,20,37,29,22,12,4,0,138,0,0,3,8,0,0,0,0,11,14,20,46,43,22,12,4,0,161,0,0,0,0,8,0,0,0,8,26,10,3,8,12,17,12,3,91,44,52,66,78,70,45,16,6,377
POA2720,9,9,15,3,5,0,48,0,3,14,10,9,9,0,0,45,16,99,123,77,62,38,14,6,435,7,47,75,88,88,45,16,6,372,8,15,17,20,15,4,0,3,82,151,246,279,307,166,94,52,9,1304,23,18,15,24,9,4,3,0,96,182,279,311,351,190,102,55,12,1482,0,9,11,18,11,11,10,0,70,74,69,78,82,101,110,83,47,644,282,510,621,635,476,318,183,71,3096
POA2721,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,3,6,6,0,0,0,0,15,3,3,3,8,5,0,0,0,22,0,0,0,3,0,0,0,0,3,3,7,3,7,9,5,0,0,34,0,3,0,0,3,0,0,0,6,3,10,3,10,12,5,0,0,43,0,0,3,0,0,0,0,0,3,3,3,0,6,0,6,6,3,27,9,22,19,30,17,11,6,3,117
POA2722,0,0,7,0,0,0,15,0,3,5,5,3,3,0,0,19,8,25,31,23,32,11,6,0,136,9,9,25,16,21,21,3,0,104,4,9,6,7,3,0,0,0,29,55,85,87,97,60,30,4,3,421,13,12,4,4,4,0,0,0,37,72,106,97,108,67,30,4,3,487,0,0,3,8,4,3,0,0,18,33,17,21,35,44,53,41,22,266,122,168,182,195,178,121,54,25,1045
POA2725,3,0,3,0,0,0,6,0,0,3,4,0,0,0,0,7,0,6,6,0,0,6,0,0,18,0,4,0,7,6,0,0,0,17,0,3,0,0,3,3,0,0,9,0,7,13,14,14,11,0,0,59,3,0,0,0,0,0,0,0,3,3,10,13,14,17,14,0,0,71,0,0,0,0,3,4,0,0,7,0,3,8,0,3,10,8,0,32,3,23,33,25,32,34,8,0,158
POA2726,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,3,0,19,0,3,6,6,3,3,0,0,21,0,0,0,3,0,3,3,0,9,0,8,14,10,7,4,0,0,43,0,3,0,0,0,0,0,0,3,0,11,14,13,7,7,3,0,55,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,0,0,9,6,14,23,25,17,19,6,0,110
POA2727,0,6,0,0,0,0,6,0,0,0,3,0,0,0,0,3,3,8,8,9,6,3,0,0,37,0,3,7,8,10,5,3,0,36,0,0,3,0,4,0,0,0,7,7,12,12,19,10,4,0,0,64,0,0,4,3,0,0,0,0,7,7,12,19,22,14,4,0,0,78,0,3,0,3,3,0,0,0,9,6,3,0,3,4,10,3,6,35,16,29,34,54,37,22,6,6,204
