region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
POA2630,3392,3329,6721,0,3,3,0,0,0,3,5,8,9,10,19,3,3,6,3,3,6,0,8,8,3,0,3,57,72,129,3,4,7,0,3,3,8,12,20,3,10,13,0,0,0,5,9,14,40,32,72,0,0,0,0,0,0,19,8,27,6,9,15,3,0,3,25,37,62,58,58,116,8,12,20,6,5,11,3,3,6,17,16,33,7,7,14,9,7,16,0,15,15,0,3,3,139,173,312,7,14,21,3,3,6,106,84,190,207,222,429,4152,4179,8331
POA2631,325,309,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20,16,36,0,0,0,0,0,0,5,4,9,17,4,21,377,343,720
POA2632,725,736,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,4,12,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,4,3,7,8,4,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,25,24,49,0,7,7,0,0,0,14,6,20,29,37,66,820,842,1662
POA2633,221,180,401,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,0,0,0,0,0,0,0,3,3,9,10,19,243,206,449
POA2640,13638,14876,28514,4,6,10,0,3,3,25,22,47,24,27,51,12,9,21,10,7,17,10,7,17,0,0,0,77,100,177,28,20,48,14,5,19,137,101,238,5,13,18,0,0,0,22,20,42,26,30,56,3,8,11,12,14,26,7,10,17,4,12,16,7,0,7,63,66,129,186,179,365,33,71,104,10,23,33,5,5,10,59,62,121,13,14,27,15,9,24,10,32,42,0,0,0,521,496,1017,28,34,62,12,5,17,332,355,687,891,824,1715,16243,17465,33708
POA2641,5873,6267,12140,5,4,9,0,0,0,4,0,4,11,8,19,12,9,21,5,0,5,9,13,22,0,0,0,54,55,109,4,8,12,0,5,5,68,48,116,4,0,4,0,0,0,15,9,24,21,16,37,0,0,0,3,3,6,11,5,16,3,6,9,0,4,4,31,36,67,59,51,110,32,80,112,8,7,15,3,0,3,7,11,18,4,8,12,4,7,11,4,7,11,0,0,0,153,176,329,14,10,24,0,0,0,147,148,295,372,373,745,6940,7374,14314
POA2642,2279,2140,4419,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,10,24,13,18,31,4,7,11,0,4,4,0,0,0,0,3,3,4,0,4,0,0,0,0,4,4,3,0,3,69,68,137,3,0,3,0,0,0,14,16,30,127,136,263,2564,2437,5001
POA2643,1139,1070,2209,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,5,7,12,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,11,12,11,23,3,11,14,0,0,0,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,59,57,116,0,3,3,0,0,0,16,5,21,57,47,104,1319,1233,2552
POA2644,1173,1156,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,4,3,7,15,11,26,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,32,33,65,0,0,0,0,0,0,4,3,7,69,56,125,1313,1280,2593
POA2645,138,121,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,8,12,20,154,148,302
POA2646,2921,3043,5964,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,12,17,29,4,0,4,4,0,4,0,0,0,0,4,4,0,0,0,7,0,7,13,4,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,14,23,42,43,85,13,16,29,0,3,3,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,107,85,192,6,5,11,0,3,3,16,15,31,173,189,362,3332,3457,6789
POA2647,863,834,1697,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,4,7,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,35,39,74,4,5,9,0,0,0,5,3,8,36,39,75,962,942,1904
POA2648,1201,1004,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,11,13,24,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,21,24,45,0,5,5,3,0,3,6,0,6,99,89,188,1355,1147,2502
POA2649,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
POA2650,22836,24491,47327,3,3,6,0,0,0,29,26,55,122,131,253,9,14,23,40,32,72,16,30,46,0,0,0,58,70,128,17,16,33,18,32,50,132,138,270,8,14,22,11,18,29,40,35,75,29,20,49,4,13,17,20,26,46,0,7,7,38,49,87,3,9,12,44,66,110,199,177,376,36,88,124,13,15,28,11,8,19,103,82,185,11,7,18,44,40,84,6,22,28,5,0,5,476,462,938,50,28,78,15,18,33,496,507,1003,1140,1197,2337,26082,27891,53973
POA2651,1153,811,1964,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,12,8,20,8,15,23,4,0,4,0,0,0,7,0,7,0,0,0,3,3,6,0,0,0,0,0,0,35,10,45,3,0,3,0,0,0,24,14,38,46,36,82,1312,905,2217
POA2652,2231,2144,4375,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,9,34,22,56,5,9,14,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,45,42,87,0,5,5,0,3,3,21,12,33,114,107,221,2482,2369,4851
POA2653,1053,956,2009,0,0,0,0,0,0,4,0,4,5,3,8,0,0,0,3,5,8,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,21,17,38,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,0,0,0,0,0,0,24,25,49,5,4,9,8,0,8,10,13,23,85,57,142,1246,1089,2335
POA2655,476,490,966,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,9,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,29,0,0,0,0,0,0,0,0,0,13,19,32,517,538,1055
POA2656,591,587,1178,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,4,5,9,47,25,72,659,636,1295
POA2658,642,636,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,12,8,20,3,3,6,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,10,15,25,0,0,0,0,0,0,3,0,3,42,44,86,718,724,1442
POA2659,420,423,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,0,3,3,20,18,38,458,462,920
POA2660,729,701,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,20,16,36,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,18,30,3,0,3,0,0,0,0,4,4,71,55,126,862,802,1664
POA2661,207,107,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,220,119,339
POA2663,2290,1721,4011,0,0,0,4,0,4,3,0,3,6,4,10,4,0,4,3,3,6,6,0,6,0,0,0,5,4,9,0,3,3,6,0,6,14,0,14,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,7,3,10,4,0,4,0,0,0,0,0,0,3,7,10,41,16,57,5,0,5,0,0,0,3,0,3,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,41,36,77,3,3,6,12,0,12,60,13,73,113,113,226,2646,1932,4578
POA2665,1068,1034,2102,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,21,29,50,0,0,0,0,0,0,10,3,13,69,66,135,1185,1153,2338
POA2666,2293,2320,4613,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,7,4,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,9,3,12,12,9,21,7,15,22,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,3,3,0,0,0,32,43,75,6,5,11,3,3,6,7,9,16,122,103,225,2523,2536,5059
POA2668,185,178,363,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,3,3,10,15,25,204,202,406
POA2669,964,887,1851,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,35,0,0,0,0,0,0,4,3,7,34,33,67,1040,960,2000
POA2671,1745,1824,3569,0,0,0,0,0,0,3,0,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,15,10,25,0,8,8,3,0,3,0,0,0,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,25,33,58,3,3,6,0,0,0,10,13,23,74,72,146,1904,1988,3892
POA2672,676,667,1343,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,7,3,10,0,3,3,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,44,34,78,741,735,1476
POA2675,641,582,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,9,3,12,0,4,4,0,0,0,3,0,3,4,0,4,6,6,12,3,4,7,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,3,0,3,0,0,0,0,3,3,41,46,87,744,686,1430
POA2678,171,315,486,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5,6,11,11,18,29,200,363,563
POA2680,8415,8555,16970,3,0,3,0,0,0,8,0,8,25,28,53,3,0,3,9,3,12,73,69,142,4,3,7,21,16,37,0,4,4,3,3,6,432,376,808,0,0,0,3,4,7,4,8,12,613,611,1224,0,3,3,3,6,9,3,10,13,4,5,9,4,3,7,10,18,28,196,204,400,44,112,156,3,3,6,3,3,6,39,41,80,3,0,3,17,17,34,8,22,30,58,48,106,133,120,253,14,15,29,0,5,5,343,303,646,867,702,1569,11368,11320,22688
POA2681,729,681,1410,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,5,0,5,26,28,54,0,0,0,0,0,0,0,6,6,0,3,3,0,4,4,0,0,0,15,3,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,4,0,4,0,0,0,16,15,31,31,33,64,844,794,1638
POA2700,2041,2183,4224,0,0,0,0,0,0,0,0,0,5,8,13,0,3,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,4,3,7,0,0,0,3,3,6,4,0,4,6,6,12,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,10,0,10,7,8,15,5,9,14,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,42,29,71,3,0,3,0,0,0,20,16,36,212,219,431,2375,2497,4872
POA2701,1043,1153,2196,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,3,7,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,0,3,3,0,0,0,6,9,15,79,67,146,1161,1273,2434
POA2702,279,275,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,0,0,0,0,0,0,5,5,8,9,17,306,307,613
POA2703,419,464,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,18,18,36,448,498,946
POA2705,4293,4341,8634,0,0,0,0,0,0,7,6,13,4,7,11,0,5,5,0,3,3,3,7,10,0,3,3,5,3,8,0,3,3,4,0,4,27,23,50,0,0,0,0,0,0,0,0,0,106,92,198,0,3,3,6,3,9,0,0,0,0,4,4,3,3,6,0,8,8,47,41,88,0,9,9,3,3,6,0,0,0,12,7,19,0,3,3,7,5,12,0,6,6,0,0,0,63,65,128,3,7,10,4,3,7,47,24,71,308,375,683,4952,5062,10014
POA2706,536,467,1003,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,6,4,10,4,6,10,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,4,3,7,59,73,132,638,572,1210
POA2707,641,561,1202,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,7,5,12,0,4,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,6,6,27,16,43,696,616,1312
POA2710,4274,4356,8630,0,0,0,0,0,0,3,3,6,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,8,3,11,0,3,3,9,10,19,0,3,3,3,0,3,7,4,11,15,20,35,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,12,12,24,35,40,75,0,0,0,0,3,3,0,3,3,17,10,27,3,3,6,5,7,12,0,3,3,0,0,0,107,99,206,3,3,6,4,0,4,23,30,53,345,304,649,4888,4946,9834
POA2711,1469,1441,2910,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,4,4,0,0,0,11,11,22,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,14,14,28,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,7,5,12,0,0,0,0,0,0,24,25,49,0,3,3,0,0,0,9,6,15,105,92,197,1667,1627,3294
POA2712,641,631,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,5,9,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,39,0,0,0,0,0,0,0,0,0,35,30,65,717,693,1410
POA2713,1337,1376,2713,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14,9,23,26,18,44,3,4,7,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,37,35,72,0,3,3,0,0,0,7,13,20,80,77,157,1526,1556,3082
POA2714,985,1020,2005,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,5,9,14,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,15,11,26,0,6,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,38,40,78,3,3,6,0,0,0,9,10,19,87,89,176,1169,1214,2383
POA2715,723,689,1412,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,8,12,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,3,0,3,0,3,3,9,5,14,79,50,129,837,789,1626
POA2716,479,435,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,11,15,26,0,0,0,0,0,0,0,0,0,43,37,80,559,508,1067
POA2717,619,641,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,11,20,0,0,0,0,0,0,4,3,7,31,26,57,682,702,1384
POA2720,3373,3377,6750,0,0,0,0,0,0,6,4,10,4,10,14,4,3,7,3,0,3,0,5,5,0,0,0,15,20,35,0,0,0,3,3,6,13,12,25,0,0,0,0,0,0,4,3,7,0,0,0,0,3,3,3,3,6,0,0,0,0,5,5,0,0,0,13,5,18,65,44,109,15,16,31,6,0,6,0,5,5,57,44,101,3,0,3,0,3,3,0,3,3,3,0,3,84,70,154,3,5,8,0,3,3,40,44,84,211,204,415,3928,3894,7822
POA2721,157,152,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,17,25,177,173,350
POA2722,1350,1361,2711,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,13,13,26,8,4,12,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,3,0,3,0,0,0,7,3,10,89,73,162,1486,1490,2976
POA2725,194,204,398,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,14,10,24,223,226,449
