region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2629,0,0,14,14,0,3,7,10,5,4,6,15,20,8,3,31,25,0,9,34,27,3,8,38,35,3,16,54,10,0,5,15,0,0,3,3,122,21,71,214,0,0,6,6,0,3,3,6,8,4,4,16,18,4,6,28,27,4,11,42,31,3,7,41,28,3,12,43,10,3,8,21,0,0,6,6,122,24,63,209,0,0,20,20,0,6,10,16,13,8,10,31,38,12,9,59,52,4,20,76,58,6,15,79,63,6,28,97,20,3,13,36,0,0,9,9,244,45,134,423
POA2630,0,9,247,256,6,34,125,165,99,86,113,298,267,61,114,442,336,58,163,557,319,37,149,505,249,15,89,353,143,3,60,206,38,0,31,69,1457,303,1091,2851,0,15,216,231,17,55,75,147,139,87,123,349,318,55,139,512,374,49,160,583,300,27,152,479,236,8,141,385,79,3,161,243,19,0,84,103,1482,299,1251,3032,0,24,463,487,23,89,200,312,238,173,236,647,585,116,253,954,710,107,323,1140,619,64,301,984,485,23,230,738,222,6,221,449,57,0,115,172,2939,602,2342,5883
POA2631,0,0,16,16,0,3,6,9,12,0,5,17,21,7,7,35,36,6,20,62,35,8,16,59,29,0,10,39,13,0,10,23,3,0,4,7,149,24,94,267,0,0,4,4,0,4,3,7,13,7,3,23,24,5,7,36,36,5,10,51,42,3,21,66,24,0,9,33,5,0,12,17,5,0,4,9,149,24,73,246,0,0,20,20,0,7,9,16,25,7,8,40,45,12,14,71,72,11,30,113,77,11,37,125,53,0,19,72,18,0,22,40,8,0,8,16,298,48,167,513
POA2632,0,3,41,44,0,8,17,25,21,18,29,68,49,16,27,92,68,11,31,110,80,6,45,131,57,3,17,77,22,0,11,33,13,0,8,21,310,65,226,601,0,3,38,41,5,11,12,28,35,22,21,78,54,16,17,87,75,9,30,114,68,0,41,109,49,0,25,74,15,0,35,50,8,0,15,23,309,61,234,604,0,6,79,85,5,19,29,53,56,40,50,146,103,32,44,179,143,20,61,224,148,6,86,240,106,3,42,151,37,0,46,83,21,0,23,44,619,126,460,1205
POA2633,0,0,16,16,0,3,9,12,6,3,5,14,13,4,4,21,16,8,19,43,21,0,12,33,22,0,9,31,8,0,8,16,0,0,0,0,86,18,82,186,0,3,10,13,0,0,0,0,7,0,4,11,10,7,4,21,20,3,8,31,27,3,14,44,8,3,6,17,7,0,7,14,0,0,6,6,79,19,59,157,0,3,26,29,0,3,9,12,13,3,9,25,23,11,8,42,36,11,27,74,48,3,26,77,30,3,15,48,15,0,15,30,0,0,6,6,165,37,141,343
POA2640,0,20,1070,1090,25,178,761,964,670,380,748,1798,1227,235,476,1938,1294,190,470,1954,1144,115,407,1666,719,48,231,998,442,7,167,616,101,0,56,157,5622,1173,4386,11181,3,49,1063,1115,68,220,808,1096,872,374,704,1950,1356,257,575,2188,1366,197,680,2243,1096,92,538,1726,639,32,446,1117,321,6,436,763,47,0,257,304,5768,1227,5507,12502,3,69,2133,2205,93,398,1569,2060,1542,754,1452,3748,2583,492,1051,4126,2660,387,1150,4197,2240,207,945,3392,1358,80,677,2115,763,13,603,1379,148,0,313,461,11390,2400,9893,23683
POA2641,0,9,475,484,20,78,348,446,294,170,365,829,390,94,282,766,504,63,285,852,526,47,252,825,355,14,136,505,204,4,87,295,34,4,22,60,2327,483,2252,5062,0,21,429,450,50,121,286,457,366,136,354,856,418,84,303,805,504,71,348,923,540,42,320,902,327,9,268,604,133,5,266,404,22,0,113,135,2360,489,2687,5536,0,30,904,934,70,199,634,903,660,306,719,1685,808,178,585,1571,1008,134,633,1775,1066,89,572,1727,682,23,404,1109,337,9,353,699,56,4,135,195,4687,972,4939,10598
POA2642,0,0,188,188,3,7,69,79,84,38,64,186,212,28,52,292,272,32,71,375,248,22,84,354,181,3,52,236,46,0,31,77,7,0,8,15,1053,130,619,1802,3,0,149,152,5,18,33,56,123,29,51,203,231,37,54,322,292,37,50,379,248,11,58,317,129,0,45,174,35,0,54,89,4,0,17,21,1070,132,511,1713,3,0,337,340,8,25,102,135,207,67,115,389,443,65,106,614,564,69,121,754,496,33,142,671,310,3,97,410,81,0,85,166,11,0,25,36,2123,262,1130,3515
POA2643,0,0,66,66,3,3,25,31,36,33,34,103,71,31,43,145,93,14,44,151,124,10,47,181,100,4,37,141,72,3,28,103,9,0,11,20,508,98,335,941,0,0,54,54,3,14,9,26,52,36,28,116,98,27,28,153,92,7,43,142,146,13,36,195,86,3,45,134,46,3,32,81,4,0,12,16,527,103,287,917,0,0,120,120,6,17,34,57,88,69,62,219,169,58,71,298,185,21,87,293,270,23,83,376,186,7,82,275,118,6,60,184,13,0,23,36,1035,201,622,1858
POA2644,0,4,73,77,3,3,34,40,39,15,34,88,88,24,24,136,117,17,46,180,127,11,63,201,81,10,43,134,46,0,17,63,11,0,9,20,512,84,343,939,0,0,65,65,3,10,40,53,56,21,29,106,110,22,29,161,124,15,45,184,122,8,39,169,78,5,37,120,29,0,41,70,4,0,18,22,526,81,343,950,0,4,138,142,6,13,74,93,95,36,63,194,198,46,53,297,241,32,91,364,249,19,102,370,159,15,80,254,75,0,58,133,15,0,27,42,1038,165,686,1889
POA2645,0,0,5,5,0,3,3,6,0,0,8,8,7,3,3,13,12,4,10,26,16,3,3,22,15,0,5,20,7,0,3,10,3,0,3,6,60,13,43,116,0,0,9,9,3,0,0,3,3,0,0,3,8,0,0,8,14,6,6,26,19,0,3,22,13,0,5,18,3,0,12,15,0,0,0,0,63,6,35,104,0,0,14,14,3,3,3,9,3,0,8,11,15,3,3,21,26,10,16,52,35,3,6,44,28,0,10,38,10,0,15,25,3,0,3,6,123,19,78,220
POA2646,0,6,229,235,6,25,99,130,97,54,83,234,207,39,91,337,287,36,114,437,282,34,94,410,249,18,80,347,163,3,72,238,38,0,31,69,1329,215,893,2437,0,6,177,183,15,41,72,128,132,51,75,258,241,35,95,371,280,45,107,432,297,28,99,424,232,10,113,355,122,0,120,242,17,3,74,94,1336,219,932,2487,0,12,406,418,21,66,171,258,229,105,158,492,448,74,186,708,567,81,221,869,579,62,193,834,481,28,193,702,285,3,192,480,55,3,105,163,2665,434,1825,4924
POA2647,0,0,51,51,0,4,24,28,27,11,23,61,53,17,17,87,65,10,34,109,98,10,35,143,116,6,34,156,51,0,16,67,9,0,5,14,419,58,239,716,0,0,35,35,4,10,14,28,34,15,23,72,55,15,18,88,73,13,16,102,110,4,34,148,100,6,30,136,47,0,32,79,0,0,18,18,423,63,220,706,0,0,86,86,4,14,38,56,61,26,46,133,108,32,35,175,138,23,50,211,208,14,69,291,216,12,64,292,98,0,48,146,9,0,23,32,842,121,459,1422
POA2648,0,0,76,76,0,3,39,42,27,14,36,77,57,14,32,103,83,23,71,177,134,15,56,205,96,12,41,149,39,0,29,68,4,0,3,7,440,81,383,904,0,5,62,67,3,6,24,33,37,17,26,80,69,18,32,119,104,25,43,172,126,11,37,174,68,4,29,101,34,0,27,61,5,0,19,24,446,86,299,831,0,5,138,143,3,9,63,75,64,31,62,157,126,32,64,222,187,48,114,349,260,26,93,379,164,16,70,250,73,0,56,129,9,0,22,31,886,167,682,1735
POA2649,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
POA2650,3,42,1777,1822,72,343,1379,1794,1184,660,1180,3024,1923,375,751,3049,2023,259,762,3044,1906,159,610,2675,1190,40,358,1588,642,11,251,904,160,0,109,269,9103,1889,7177,18169,3,72,1663,1738,138,488,1347,1973,1545,660,1167,3372,2093,354,938,3385,2075,269,1009,3353,1822,113,830,2765,1059,26,703,1788,468,8,752,1228,73,0,389,462,9276,1990,8798,20064,6,114,3440,3560,210,831,2726,3767,2729,1320,2347,6396,4016,729,1689,6434,4098,528,1771,6397,3728,272,1440,5440,2249,66,1061,3376,1110,19,1003,2132,233,0,498,731,18379,3879,15975,38233
POA2651,0,4,65,69,4,21,30,55,58,34,35,127,79,17,23,119,56,6,36,98,54,3,22,79,23,0,8,31,9,0,7,16,3,0,0,3,286,85,226,597,0,4,46,50,6,22,29,57,74,31,38,143,87,18,26,131,64,3,28,95,39,3,20,62,17,3,19,39,6,0,11,17,3,0,3,6,296,84,220,600,0,8,111,119,10,43,59,112,132,65,73,270,166,35,49,250,120,9,64,193,93,6,42,141,40,3,27,70,15,0,18,33,6,0,3,9,582,169,446,1197
POA2652,3,0,151,154,7,11,70,88,70,34,57,161,180,34,72,286,261,31,81,373,274,20,101,395,129,6,48,183,77,3,31,111,14,0,8,22,1015,139,619,1773,0,4,154,158,7,22,54,83,102,35,61,198,202,40,59,301,274,29,53,356,248,15,58,321,128,4,44,176,47,0,51,98,9,0,18,27,1017,149,552,1718,3,4,305,312,14,33,124,171,172,69,118,359,382,74,131,587,535,60,134,729,522,35,159,716,257,10,92,359,124,3,82,209,23,0,26,49,2032,288,1171,3491
POA2653,0,0,53,53,3,10,26,39,21,35,27,83,69,25,30,124,92,14,53,159,111,5,36,152,78,3,23,104,27,0,21,48,9,0,12,21,410,92,281,783,0,3,52,55,3,19,14,36,38,36,26,100,80,20,28,128,104,10,24,138,106,5,29,140,62,0,28,90,26,0,37,63,3,0,21,24,422,93,259,774,0,3,105,108,6,29,40,75,59,71,53,183,149,45,58,252,196,24,77,297,217,10,65,292,140,3,51,194,53,0,58,111,12,0,33,45,832,185,540,1557
POA2655,0,3,40,43,0,3,7,10,15,3,13,31,36,10,14,60,57,10,13,80,48,3,28,79,24,3,16,43,26,0,10,36,0,3,0,3,206,38,141,385,0,3,27,30,3,3,14,20,21,9,9,39,51,9,16,76,48,3,17,68,45,3,13,61,26,0,16,42,11,0,11,22,0,0,8,8,205,30,131,366,0,6,67,73,3,6,21,30,36,12,22,70,87,19,30,136,105,13,30,148,93,6,41,140,50,3,32,85,37,0,21,58,0,3,8,11,411,68,272,751
POA2656,0,0,30,30,0,3,15,18,20,7,21,48,44,7,17,68,59,5,22,86,62,3,30,95,42,0,17,59,36,0,17,53,8,0,7,15,271,25,176,472,0,0,29,29,4,0,5,9,22,5,13,40,48,6,16,70,60,6,17,83,62,3,18,83,45,6,17,68,21,0,24,45,0,0,22,22,262,26,161,449,0,0,59,59,4,3,20,27,42,12,34,88,92,13,33,138,119,11,39,169,124,6,48,178,87,6,34,127,57,0,41,98,8,0,29,37,533,51,337,921
POA2658,0,0,44,44,3,3,17,23,23,3,16,42,40,3,21,64,63,3,20,86,69,5,23,97,51,0,23,74,25,0,17,42,9,0,9,18,283,17,190,490,0,3,42,45,3,5,11,19,32,6,11,49,49,5,17,71,65,5,19,89,65,0,20,85,49,0,19,68,21,0,30,51,0,0,19,19,284,24,188,496,0,3,86,89,6,8,28,42,55,9,27,91,89,8,38,135,128,8,39,175,134,5,43,182,100,0,42,142,46,0,47,93,9,0,28,37,567,41,378,986
POA2659,0,0,24,24,0,0,13,13,21,10,19,50,24,0,16,40,47,4,23,74,45,8,14,67,38,0,17,55,10,0,6,16,3,0,0,3,188,22,132,342,0,0,26,26,3,5,3,11,27,7,9,43,28,0,7,35,59,3,10,72,43,3,5,51,21,4,17,42,7,0,19,26,0,0,4,4,188,22,100,310,0,0,50,50,3,5,16,24,48,17,28,93,52,0,23,75,106,7,33,146,88,11,19,118,59,4,34,97,17,0,25,42,3,0,4,7,376,44,232,652
POA2660,0,0,51,51,3,3,19,25,26,15,18,59,52,4,14,70,58,8,25,91,77,8,26,111,63,3,29,95,29,3,15,47,6,0,8,14,314,44,205,563,0,0,50,50,3,3,18,24,34,14,17,65,56,9,20,85,67,10,24,101,82,0,28,110,47,4,29,80,19,0,15,34,3,0,8,11,311,40,209,560,0,0,101,101,6,6,37,49,60,29,35,124,108,13,34,155,125,18,49,192,159,8,54,221,110,7,58,175,48,3,30,81,9,0,16,25,625,84,414,1123
POA2661,0,0,0,0,0,3,0,3,18,5,4,27,9,3,3,15,3,0,0,3,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,33,14,7,54,0,0,3,3,3,3,0,6,21,12,0,33,7,0,0,7,3,0,3,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,18,6,58,0,0,3,3,3,6,0,9,39,17,4,60,16,3,3,22,6,0,3,9,3,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,67,32,13,112
POA2663,0,0,118,118,3,17,71,91,57,42,63,162,118,32,53,203,139,26,64,229,158,7,65,230,102,5,45,152,49,0,30,79,10,0,8,18,636,129,517,1282,0,6,110,116,8,25,45,78,82,42,74,198,129,29,50,208,157,14,79,250,147,15,73,235,89,3,54,146,36,0,61,97,3,0,36,39,651,134,582,1367,0,6,228,234,11,42,116,169,139,84,137,360,247,61,103,411,296,40,143,479,305,22,138,465,191,8,99,298,85,0,91,176,13,0,44,57,1287,263,1099,2649
POA2665,0,0,48,48,0,4,22,26,38,20,40,98,81,10,29,120,108,10,38,156,120,9,51,180,83,7,28,118,45,0,28,73,12,0,6,18,487,60,290,837,0,0,44,44,3,7,11,21,50,18,22,90,91,12,28,131,122,8,21,151,116,12,30,158,71,3,25,99,33,0,38,71,6,0,21,27,492,60,240,792,0,0,92,92,3,11,33,47,88,38,62,188,172,22,57,251,230,18,59,307,236,21,81,338,154,10,53,217,78,0,66,144,18,0,27,45,979,120,530,1629
POA2666,0,0,177,177,3,17,83,103,69,45,57,171,152,19,71,242,227,25,83,335,225,17,82,324,179,3,75,257,109,0,46,155,12,0,19,31,976,126,693,1795,0,9,121,130,11,31,60,102,100,25,52,177,181,21,84,286,243,31,82,356,213,10,72,295,159,3,86,248,67,0,126,193,8,0,67,75,982,130,750,1862,0,9,298,307,14,48,143,205,169,70,109,348,333,40,155,528,470,56,165,691,438,27,154,619,338,6,161,505,176,0,172,348,20,0,86,106,1958,256,1443,3657
POA2668,0,0,9,9,0,0,3,3,5,4,5,14,13,4,8,25,18,0,8,26,15,0,10,25,13,4,10,27,4,0,6,10,0,0,0,0,68,12,59,139,0,0,5,5,0,0,3,3,12,5,0,17,15,9,6,30,14,0,6,20,21,0,9,30,10,0,7,17,3,0,3,6,0,0,4,4,75,14,43,132,0,0,14,14,0,0,6,6,17,9,5,31,28,13,14,55,32,0,14,46,36,0,19,55,23,4,17,44,7,0,9,16,0,0,4,4,143,26,102,271
POA2669,0,0,55,55,0,4,22,26,38,12,23,73,76,9,29,114,105,11,48,164,81,8,35,124,77,7,27,111,36,0,20,56,5,0,7,12,418,51,266,735,0,0,52,52,3,8,14,25,58,14,14,86,92,10,17,119,98,10,15,123,76,4,23,103,67,3,29,99,23,3,21,47,3,0,7,10,420,52,192,664,0,0,107,107,3,12,36,51,96,26,37,159,168,19,46,233,203,21,63,287,157,12,58,227,144,10,56,210,59,3,41,103,8,0,14,22,838,103,458,1399
POA2671,0,4,92,96,3,23,64,90,86,47,60,193,124,22,57,203,156,24,70,250,157,9,57,223,118,3,27,148,93,3,19,115,15,0,12,27,752,135,458,1345,0,14,99,113,3,26,44,73,110,44,41,195,134,33,50,217,184,16,36,236,150,7,51,208,103,0,53,156,65,0,79,144,10,0,39,49,759,140,492,1391,0,18,191,209,6,49,108,163,196,91,101,388,258,55,107,420,340,40,106,486,307,16,108,431,221,3,80,304,158,3,98,259,25,0,51,76,1511,275,950,2736
POA2672,0,0,48,48,4,11,31,46,39,15,25,79,34,17,17,68,33,11,40,84,61,6,26,93,42,0,17,59,25,0,15,40,9,0,7,16,247,60,226,533,0,0,32,32,4,13,27,44,45,15,30,90,31,14,19,64,51,11,23,85,56,3,18,77,34,3,24,61,18,0,23,41,4,0,19,23,243,59,215,517,0,0,80,80,8,24,58,90,84,30,55,169,65,31,36,132,84,22,63,169,117,9,44,170,76,3,41,120,43,0,38,81,13,0,26,39,490,119,441,1050
POA2675,0,0,35,35,3,8,22,33,22,12,46,80,46,19,28,93,64,8,38,110,54,3,33,90,40,3,19,62,23,0,8,31,3,0,0,3,255,53,229,537,0,0,30,30,8,13,12,33,27,17,25,69,65,10,14,89,61,11,12,84,44,3,15,62,38,0,14,52,14,0,26,40,3,0,7,10,260,54,155,469,0,0,65,65,11,21,34,66,49,29,71,149,111,29,42,182,125,19,50,194,98,6,48,152,78,3,33,114,37,0,34,71,6,0,7,13,515,107,384,1006
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,0,12,714,726,26,84,489,599,563,233,494,1290,880,125,323,1328,980,96,315,1391,802,48,246,1096,519,17,167,703,350,4,124,478,81,0,32,113,4201,619,2904,7724,3,25,653,681,87,124,432,643,696,214,376,1286,996,116,306,1418,949,96,324,1369,776,39,301,1116,477,7,237,721,232,5,307,544,32,0,157,189,4248,626,3093,7967,3,37,1367,1407,113,208,921,1242,1259,447,870,2576,1876,241,629,2746,1929,192,639,2760,1578,87,547,2212,996,24,404,1424,582,9,431,1022,113,0,189,302,8449,1245,5997,15691
POA2681,0,0,49,49,0,5,35,40,37,13,27,77,74,8,25,107,82,5,35,122,65,4,23,92,39,0,18,57,26,3,6,35,7,0,3,10,330,38,221,589,0,0,41,41,8,6,20,34,50,19,18,87,76,9,19,104,85,3,21,109,58,3,24,85,37,3,19,59,17,0,26,43,4,0,5,9,335,43,193,571,0,0,90,90,8,11,55,74,87,32,45,164,150,17,44,211,167,8,56,231,123,7,47,177,76,3,37,116,43,3,32,78,11,0,8,19,665,81,414,1160
POA2700,0,0,147,147,4,13,65,82,67,40,79,186,131,34,60,225,174,18,92,284,191,20,88,299,128,5,62,195,88,0,51,139,11,0,17,28,794,130,661,1585,0,5,143,148,8,21,54,83,89,51,93,233,155,19,80,254,189,21,93,303,170,14,72,256,129,3,91,223,55,0,100,155,9,0,52,61,804,134,778,1716,0,5,290,295,12,34,119,165,156,91,172,419,286,53,140,479,363,39,185,587,361,34,160,555,257,8,153,418,143,0,151,294,20,0,69,89,1598,264,1439,3301
POA2701,0,0,69,69,4,7,34,45,42,21,19,82,96,11,18,125,109,13,28,150,109,7,30,146,72,3,23,98,42,0,16,58,10,0,7,17,484,62,244,790,0,3,78,81,3,8,48,59,60,18,28,106,107,19,11,137,122,14,29,165,95,4,27,126,68,3,30,101,32,0,31,63,8,0,19,27,495,69,301,865,0,3,147,150,7,15,82,104,102,39,47,188,203,30,29,262,231,27,57,315,204,11,57,272,140,6,53,199,74,0,47,121,18,0,26,44,979,131,545,1655
POA2702,0,0,10,10,0,0,8,8,11,0,8,19,17,5,11,33,18,4,11,33,18,3,12,33,37,0,12,49,16,0,7,23,3,0,0,3,120,12,79,211,0,0,14,14,3,0,8,11,12,5,7,24,16,3,5,24,22,0,5,27,30,0,12,42,26,3,14,43,9,0,14,23,0,0,9,9,118,11,88,217,0,0,24,24,3,0,16,19,23,5,15,43,33,8,16,57,40,4,16,60,48,3,24,75,63,3,26,92,25,0,21,46,3,0,9,12,238,23,167,428
POA2703,0,0,21,21,0,3,10,13,11,4,10,25,10,7,11,28,25,5,6,36,23,3,14,40,17,4,6,27,14,0,10,24,0,0,3,3,100,26,91,217,0,0,17,17,0,4,10,14,12,3,7,22,15,8,15,38,31,4,11,46,22,5,13,40,14,0,15,29,11,0,10,21,0,0,3,3,105,24,101,230,0,0,38,38,0,7,20,27,23,7,17,47,25,15,26,66,56,9,17,82,45,8,27,80,31,4,21,56,25,0,20,45,0,0,6,6,205,50,192,447
POA2705,0,0,323,323,3,46,160,209,167,97,158,422,337,87,156,580,426,56,173,655,360,19,119,498,266,8,74,348,133,0,46,179,17,0,25,42,1709,313,1234,3256,0,7,294,301,29,68,132,229,210,115,162,487,391,66,148,605,439,46,170,655,338,16,114,468,239,4,139,382,85,0,161,246,8,0,59,67,1739,322,1379,3440,0,7,617,624,32,114,292,438,377,212,320,909,728,153,304,1185,865,102,343,1310,698,35,233,966,505,12,213,730,218,0,207,425,25,0,84,109,3448,635,2613,6696
POA2706,0,0,44,44,3,5,28,36,17,19,27,63,41,5,17,63,53,8,33,94,40,8,22,70,20,3,13,36,15,3,5,23,0,0,0,0,189,51,189,429,0,3,25,28,3,12,18,33,21,11,23,55,48,11,25,84,48,7,18,73,42,4,19,65,24,0,15,39,6,3,8,17,0,0,0,0,192,51,151,394,0,3,69,72,6,17,46,69,38,30,50,118,89,16,42,147,101,15,51,167,82,12,41,135,44,3,28,75,21,6,13,40,0,0,0,0,381,102,340,823
POA2707,0,0,34,34,0,4,32,36,33,11,22,66,45,9,20,74,77,14,7,98,41,3,30,74,39,0,8,47,26,0,15,41,0,0,0,0,261,41,168,470,0,0,23,23,5,4,12,21,38,8,13,59,55,12,10,77,67,10,17,94,43,3,11,57,37,3,13,53,12,0,15,27,4,0,6,10,261,40,120,421,0,0,57,57,5,8,44,57,71,19,35,125,100,21,30,151,144,24,24,192,84,6,41,131,76,3,21,100,38,0,30,68,4,0,6,10,522,81,288,891
POA2710,0,4,292,296,6,36,131,173,131,90,134,355,274,70,152,496,360,72,202,634,443,45,189,677,319,14,137,470,187,7,95,289,30,0,44,74,1750,338,1376,3464,0,10,271,281,11,48,112,171,171,86,121,378,319,82,193,594,412,66,181,659,417,37,141,595,292,5,179,476,129,4,174,307,10,0,94,104,1761,338,1466,3565,0,14,563,577,17,84,243,344,302,176,255,733,593,152,345,1090,772,138,383,1293,860,82,330,1272,611,19,316,946,316,11,269,596,40,0,138,178,3511,676,2842,7029
POA2711,0,0,94,94,3,5,51,59,34,30,52,116,93,25,50,168,159,28,60,247,115,18,55,188,100,4,51,155,54,3,34,91,9,0,7,16,567,113,454,1134,0,3,72,75,4,16,38,58,54,29,42,125,117,20,46,183,173,33,60,266,104,13,63,180,100,4,47,151,32,0,53,85,0,0,18,18,584,118,439,1141,0,3,166,169,7,21,89,117,88,59,94,241,210,45,96,351,332,61,120,513,219,31,118,368,200,8,98,306,86,3,87,176,9,0,25,34,1151,231,893,2275
POA2712,0,0,48,48,0,4,17,21,18,6,23,47,37,18,22,77,54,10,30,94,70,5,32,107,62,4,19,85,34,0,13,47,5,0,6,11,280,47,210,537,0,0,35,35,0,6,8,14,23,11,14,48,50,13,16,79,64,11,21,96,65,5,24,94,63,0,24,87,13,0,24,37,4,0,17,21,282,46,183,511,0,0,83,83,0,10,25,35,41,17,37,95,87,31,38,156,118,21,51,190,135,10,56,201,125,4,43,172,47,0,37,84,9,0,23,32,562,93,393,1048
POA2713,0,0,110,110,6,6,46,58,38,25,43,106,95,19,32,146,120,22,52,194,130,13,53,196,104,4,53,161,61,3,17,81,21,0,9,30,575,92,415,1082,3,0,83,86,8,15,20,43,60,24,44,128,99,20,50,169,131,18,48,197,130,14,42,186,100,4,56,160,41,0,49,90,10,0,28,38,582,95,420,1097,3,0,193,196,14,21,66,101,98,49,87,234,194,39,82,315,251,40,100,391,260,27,95,382,204,8,109,321,102,3,66,171,31,0,37,68,1157,187,835,2179
POA2714,0,0,48,48,0,3,16,19,24,20,29,73,51,18,14,83,54,16,36,106,121,16,46,183,125,6,39,170,72,3,25,100,18,0,11,29,465,82,264,811,0,0,43,43,5,9,12,26,42,19,21,82,44,17,34,95,75,23,31,129,125,10,38,173,119,3,56,178,48,0,54,102,6,0,24,30,464,81,313,858,0,0,91,91,5,12,28,45,66,39,50,155,95,35,48,178,129,39,67,235,246,26,84,356,244,9,95,348,120,3,79,202,24,0,35,59,929,163,577,1669
