region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2018,3,40,28,33,12,6,0,3,125,17,139,65,22,3,3,0,0,249,47,181,196,157,128,78,41,3,831,15,47,63,51,29,24,7,3,239,3,8,5,12,6,0,0,0,34,8,27,36,17,10,4,0,3,105,6,20,15,22,17,8,3,0,91,76,250,195,93,57,15,10,3,699,23,71,73,42,25,9,5,0,248,13,52,29,9,5,8,0,0,116,15,55,44,31,14,8,0,0,167,5,3,0,0,3,0,3,0,14,3,7,14,12,0,4,5,0,45,147,163,166,131,102,105,54,17,885,381,1063,929,632,411,272,128,32,3848,13,53,28,12,14,5,0,0,125,5,39,28,12,3,0,0,0,87,12,33,32,25,24,8,6,3,143,5,24,14,3,3,0,0,0,49,0,3,5,3,3,0,0,0,14,13,107,66,66,32,15,12,3,314,11,52,87,44,38,19,8,3,262,90,387
POA2019,0,10,24,14,7,4,0,0,59,5,40,31,10,4,0,0,0,90,18,74,137,145,92,55,25,3,549,19,39,64,44,18,12,8,0,204,0,15,13,8,4,3,3,0,46,6,17,28,10,9,0,0,0,70,0,5,18,6,7,6,0,0,42,20,76,101,64,24,12,3,0,300,10,35,32,28,12,4,0,0,121,7,19,14,9,3,6,0,0,58,13,16,30,15,9,9,3,0,95,0,0,0,0,0,0,0,0,0,4,0,8,11,7,0,0,0,30,42,62,67,52,47,57,47,22,396,144,408,567,416,243,168,89,25,2060,3,16,26,7,6,3,0,0,61,0,14,12,9,5,0,0,0,40,0,6,12,16,10,5,3,3,55,0,6,12,3,0,0,0,0,21,0,4,3,4,0,0,0,0,11,11,52,66,44,21,14,3,0,211,10,48,64,41,21,8,3,3,198,44,129
POA2020,5,21,13,12,5,0,0,0,56,13,118,72,13,3,0,0,0,219,38,143,133,139,76,64,20,5,618,13,42,42,45,17,12,11,0,182,0,4,12,10,0,3,3,0,32,0,28,30,9,16,0,0,0,83,3,6,12,10,10,5,3,3,52,45,217,129,67,30,12,3,3,506,11,57,40,19,15,9,0,0,151,13,39,13,11,7,0,0,0,83,8,40,29,21,8,0,4,0,110,5,3,0,0,0,0,0,0,8,0,7,7,4,3,3,3,0,27,60,78,67,69,53,50,26,13,416,214,803,599,429,243,158,73,24,2543,12,23,9,19,10,0,0,0,73,3,49,19,6,0,0,0,0,77,5,25,20,8,8,5,6,0,77,3,7,3,0,3,0,0,0,16,0,6,0,3,0,0,0,0,9,17,58,59,45,25,10,0,3,217,12,55,54,41,18,8,6,0,194,71,308
POA2021,6,40,45,19,29,16,3,3,161,6,77,35,25,3,0,0,0,146,3,101,67,63,50,66,15,6,371,7,70,68,46,43,44,3,5,286,3,13,17,5,5,3,3,0,49,4,57,56,36,42,22,12,3,232,0,23,21,15,20,16,8,3,106,56,476,334,171,109,44,12,3,1205,32,230,213,135,133,65,21,3,832,36,167,83,56,21,11,4,3,381,10,39,37,14,9,3,3,0,115,3,0,3,3,0,0,0,0,9,3,24,21,16,5,4,4,0,77,75,221,182,112,93,67,30,22,802,244,1538,1182,716,562,361,118,51,4772,7,64,27,11,19,11,0,0,139,0,20,11,3,8,0,0,0,42,5,17,8,6,4,5,4,0,49,9,46,35,15,11,4,0,0,120,0,10,4,7,3,0,0,0,24,19,139,105,71,80,52,12,3,481,8,59,64,55,78,53,13,0,330,86,513
POA2022,3,33,33,16,14,12,4,0,115,4,71,43,29,9,0,0,0,156,16,133,65,76,83,49,31,10,463,27,69,40,37,35,27,13,0,248,0,11,15,4,5,0,0,0,35,3,37,31,44,29,15,13,5,177,3,13,9,8,17,9,5,0,64,40,297,228,123,65,31,6,9,799,18,105,121,72,73,33,15,4,441,14,70,36,31,18,7,0,4,180,7,37,31,14,10,6,4,3,112,0,0,0,0,0,0,0,0,0,0,18,17,12,6,4,4,3,64,86,256,123,82,87,67,46,22,769,221,1150,792,548,451,260,141,60,3623,9,29,32,15,9,8,4,0,106,4,20,14,9,3,0,0,0,50,3,18,8,12,8,9,10,7,75,9,20,9,15,8,0,0,0,61,0,9,5,3,3,0,0,0,20,20,111,70,63,49,32,25,9,379,5,51,46,53,62,40,19,4,280,50,340
POA2023,8,23,20,8,15,7,6,3,90,7,33,18,12,5,0,0,0,75,18,49,44,50,52,25,26,10,274,14,47,32,21,22,12,5,4,157,0,6,5,4,0,0,3,0,18,4,24,30,59,86,61,35,8,307,0,14,18,18,21,0,0,0,71,31,220,182,167,110,57,14,7,788,24,84,91,112,98,41,21,6,477,15,48,38,24,12,6,3,0,146,5,19,13,10,6,4,0,0,57,0,4,0,0,0,0,0,0,4,3,9,9,6,5,0,0,0,32,77,177,121,70,75,55,36,25,636,206,757,621,561,507,268,149,63,3132,3,19,26,21,9,7,5,3,93,0,7,11,7,4,0,0,0,29,0,5,5,3,8,8,5,8,42,3,20,21,14,9,0,0,0,67,0,3,7,5,0,0,0,3,18,20,71,67,92,82,43,13,6,394,8,71,38,55,81,33,21,3,310,41,219
POA2024,5,27,21,26,17,9,6,0,111,0,37,31,26,9,0,0,0,103,4,77,80,83,83,56,26,10,419,10,49,54,51,35,17,16,4,236,0,13,8,9,3,0,0,0,33,0,35,37,26,21,10,4,3,136,0,13,15,18,13,9,11,0,79,29,189,247,141,62,19,9,3,699,17,99,126,80,71,32,21,4,450,17,82,69,48,20,9,3,6,254,7,16,21,12,4,8,0,3,71,0,0,0,0,0,3,0,0,3,5,12,15,9,4,0,0,4,49,80,124,104,99,63,69,50,30,619,174,773,828,628,405,241,146,67,3262,0,27,17,9,18,6,5,4,86,0,12,12,6,0,0,0,0,30,0,16,14,6,7,3,5,5,56,3,23,15,15,3,3,3,0,65,0,6,3,4,4,3,0,0,20,4,83,91,80,52,18,13,3,344,5,56,59,64,59,41,17,5,306,36,223
POA2025,7,18,13,13,12,3,3,3,72,3,18,14,6,3,3,0,0,47,3,46,40,33,23,37,20,12,214,3,17,21,11,21,5,9,3,90,3,5,0,4,3,5,0,0,20,0,13,20,26,31,32,23,6,151,0,4,3,11,9,5,3,0,35,21,143,139,92,63,44,6,3,511,14,82,104,96,91,59,19,8,473,5,58,26,22,14,7,7,0,139,3,13,9,3,5,5,3,0,41,0,0,0,0,0,0,3,0,3,0,7,5,4,8,4,0,0,28,44,59,51,40,22,24,30,19,289,106,483,445,361,305,233,126,54,2113,3,13,17,8,10,3,5,0,59,0,6,6,8,0,0,0,0,20,0,7,6,5,0,3,0,0,21,11,17,16,10,10,4,3,0,71,0,3,6,0,7,0,0,0,16,7,64,57,55,45,44,26,15,313,5,22,11,23,61,45,15,4,186,30,152
POA2026,5,102,85,45,19,18,7,3,284,19,177,138,51,20,3,0,0,408,46,360,246,149,152,105,59,21,1138,54,263,161,95,58,31,16,6,684,5,44,39,18,6,3,0,0,115,17,116,83,63,52,23,21,7,382,4,43,39,45,44,18,3,0,196,108,1032,668,225,135,51,26,9,2254,54,420,361,167,123,56,14,6,1201,38,337,243,83,34,12,3,0,750,36,114,90,43,23,14,9,3,332,0,4,3,0,0,3,0,0,10,12,46,33,19,9,4,0,3,126,266,806,452,224,155,139,86,44,2172,664,3864,2641,1227,830,480,244,102,10052,20,109,59,26,25,11,0,3,253,3,37,45,31,3,3,0,0,122,8,52,32,11,23,26,7,11,170,14,73,46,16,9,3,0,0,161,6,20,16,3,3,0,0,0,48,35,293,181,121,91,44,21,5,791,23,187,139,139,117,62,20,5,692,137,1064
POA2027,6,17,17,9,7,8,5,5,74,3,26,17,10,3,3,0,0,62,0,53,32,30,35,35,22,27,234,0,30,17,13,19,12,5,4,100,0,4,4,3,3,3,0,0,17,4,19,20,27,30,39,31,20,190,0,7,3,3,3,3,3,3,25,19,185,144,97,72,52,23,7,599,11,87,65,56,90,63,41,10,423,9,46,24,22,9,3,0,0,113,0,16,12,8,9,3,0,0,48,0,0,0,0,0,0,0,0,0,3,6,0,10,0,3,0,3,25,35,96,73,56,66,54,48,27,455,90,592,428,344,346,281,178,106,2365,6,24,14,5,9,10,6,6,80,0,4,7,5,3,3,0,0,22,0,8,4,5,4,0,3,0,24,4,9,7,11,3,3,3,3,43,0,3,3,3,0,3,0,3,15,7,65,35,36,49,34,38,23,287,4,20,15,24,55,30,17,3,168,27,199
POA2028,10,6,9,7,8,0,0,0,40,0,18,11,13,0,0,0,0,42,5,36,16,23,23,17,6,4,130,4,17,12,3,10,11,3,7,67,0,5,0,5,0,3,3,0,16,3,11,10,9,24,17,12,8,94,0,4,4,5,4,5,3,3,28,20,151,84,50,27,35,10,3,380,9,65,44,38,44,24,8,3,235,7,22,21,15,11,0,0,0,76,0,7,12,7,0,0,0,0,26,0,0,0,0,3,0,0,0,3,0,0,0,9,4,0,3,0,16,33,56,37,39,20,26,18,11,240,91,398,260,223,178,138,66,39,1393,3,4,6,4,7,11,3,0,38,0,9,4,3,4,0,0,0,20,3,3,3,3,3,3,3,3,24,4,10,5,8,3,3,0,0,33,0,3,0,3,0,0,3,0,9,6,28,16,21,25,21,11,0,128,3,20,18,24,44,12,7,7,135,37,141
POA2029,4,20,34,10,10,6,0,0,84,0,40,41,12,11,0,0,0,104,8,62,61,51,64,49,30,14,339,7,41,45,27,15,17,4,0,156,0,8,6,4,3,6,0,0,27,4,21,31,30,38,38,15,9,186,0,6,7,7,15,3,4,0,42,40,222,196,128,95,43,30,11,765,17,92,84,47,65,38,17,0,360,15,46,33,23,9,5,0,0,131,4,22,20,13,7,3,4,0,73,0,3,0,0,0,0,0,0,3,3,3,9,7,4,3,0,0,29,55,90,55,54,39,34,25,16,368,157,676,622,413,375,245,129,50,2667,7,20,15,14,8,6,0,0,70,0,5,10,14,3,0,0,0,32,0,8,6,6,6,8,6,0,40,4,21,10,13,0,3,3,0,54,3,3,8,0,0,0,0,0,14,13,75,63,56,50,32,25,5,319,3,59,52,49,86,32,22,6,309,35,202
POA2030,5,14,20,29,24,14,4,6,116,4,24,29,31,10,4,0,0,102,16,48,82,96,93,57,55,22,469,3,35,49,34,49,24,9,5,208,3,9,4,5,4,3,4,0,32,7,11,43,88,78,54,36,12,329,0,11,13,12,10,8,5,3,62,66,149,238,300,184,85,32,6,1060,32,90,102,134,109,58,25,10,560,21,39,39,25,18,3,5,0,150,8,14,17,9,11,5,0,0,64,0,0,3,0,0,0,0,0,3,3,8,10,12,6,4,0,0,43,103,48,74,93,64,59,40,21,502,271,500,723,868,660,378,215,85,3700,11,10,29,33,21,13,3,3,123,0,4,15,5,4,3,0,0,31,3,3,18,13,4,9,3,6,59,7,9,10,20,11,4,3,0,64,3,0,4,4,0,3,0,0,14,16,62,80,136,82,52,29,9,466,10,60,70,122,140,43,25,7,477,40,161
POA2031,28,116,114,64,51,39,13,5,430,25,161,128,64,29,4,0,0,411,118,429,298,257,219,121,79,31,1552,47,232,162,118,91,50,21,3,724,14,57,40,24,17,6,3,0,161,21,141,171,90,62,34,24,11,554,9,47,42,57,70,21,15,11,272,118,671,600,325,161,71,37,13,1996,44,259,329,187,140,64,34,13,1070,45,202,142,93,21,16,6,0,525,13,61,66,33,19,10,4,3,209,0,0,4,0,0,0,0,0,4,15,32,37,17,9,8,9,5,132,217,319,242,162,121,114,76,40,1291,714,2727,2375,1491,1010,558,321,135,9331,37,157,90,53,36,21,6,3,403,3,51,61,34,11,0,4,0,164,27,81,49,23,19,20,15,13,247,16,74,45,19,12,4,0,0,170,9,32,17,4,0,0,0,0,62,73,512,365,275,180,87,47,20,1559,29,221,172,194,173,83,45,21,938,196,856
POA2032,36,66,37,30,18,12,3,0,202,40,157,61,32,14,0,0,0,304,181,288,131,124,121,63,33,16,957,31,60,42,39,35,24,12,3,246,6,12,13,4,5,3,4,0,47,10,54,62,27,18,8,6,3,188,3,12,9,17,15,8,3,0,67,130,277,164,111,79,23,12,8,804,33,93,68,82,35,17,3,3,334,26,57,30,20,5,8,3,0,149,10,42,21,17,9,5,6,3,113,21,3,0,0,0,0,0,0,24,8,13,10,3,6,3,0,0,43,168,126,86,68,82,70,49,21,670,703,1260,734,574,442,244,134,57,4148,34,65,23,31,14,11,3,0,181,12,49,26,14,7,3,0,0,111,50,64,13,24,15,9,10,5,190,19,27,13,7,3,3,0,0,72,6,6,7,0,3,0,0,0,22,30,117,118,90,47,23,12,3,440,13,58,55,48,64,27,19,3,287,218,353
POA2033,18,56,35,20,9,10,0,0,148,25,114,35,18,5,0,0,0,197,86,212,63,76,41,43,24,4,549,22,40,33,23,16,8,3,0,145,0,15,10,6,3,4,0,0,38,12,44,46,31,22,13,10,0,178,0,22,15,14,10,6,3,10,80,68,263,157,98,49,25,10,5,675,26,94,70,60,42,32,15,4,343,32,60,28,15,6,3,0,0,144,13,26,16,17,4,5,0,0,81,7,0,0,0,0,0,0,0,7,5,6,0,5,3,3,0,3,25,160,160,66,66,46,31,35,12,576,474,1112,574,449,256,183,100,38,3186,30,54,21,22,11,5,0,0,143,0,25,14,7,4,0,0,0,50,20,49,21,22,7,10,8,0,137,13,22,7,3,0,0,0,0,45,6,4,0,0,0,0,0,0,10,28,112,82,63,35,21,10,14,365,6,59,52,44,39,30,25,25,280,110,309
POA2034,18,65,56,42,29,25,4,0,239,10,96,59,31,11,4,0,0,211,29,277,169,161,123,77,57,16,909,24,155,120,74,47,19,16,0,455,7,38,16,19,3,0,3,3,89,5,90,72,49,37,23,18,7,301,4,42,29,40,40,15,3,3,176,50,408,358,218,96,44,18,8,1200,45,155,154,117,81,31,13,0,596,27,129,70,40,26,3,3,0,298,8,45,37,21,13,6,7,3,140,3,3,0,3,0,0,0,0,9,3,13,22,17,8,4,3,3,73,141,258,168,117,117,81,50,28,960,374,1774,1330,949,631,332,195,71,5656,10,86,53,37,23,4,3,4,220,0,22,20,17,7,3,0,0,69,5,39,22,21,16,13,6,0,122,5,44,22,12,6,0,0,0,89,3,15,8,8,3,0,0,0,37,60,314,194,129,66,43,18,12,836,14,135,127,91,121,54,25,10,577,83,557
POA2035,31,84,73,62,51,23,3,7,334,46,183,146,59,27,5,0,0,466,119,395,339,385,309,192,113,40,1892,43,175,159,124,83,62,30,10,686,7,27,36,20,9,8,5,0,112,19,92,75,100,53,44,22,8,413,10,32,38,56,43,20,12,0,211,149,473,460,279,178,63,27,7,1636,58,154,183,125,83,45,17,10,675,34,103,82,52,15,12,5,0,303,25,53,58,38,14,18,12,3,221,9,3,0,3,3,3,0,3,24,6,24,16,37,12,3,4,0,102,276,278,220,206,185,158,133,49,1505,832,2076,1885,1546,1065,656,383,137,8580,36,104,62,63,34,11,0,0,310,9,58,55,35,10,3,0,0,170,16,67,41,46,35,41,13,7,266,11,49,27,16,12,0,0,0,115,7,20,8,6,3,0,0,0,44,53,249,226,189,156,58,30,13,974,24,149,200,203,165,52,42,14,849,223,659
POA2036,11,21,46,40,38,15,8,0,179,22,99,71,46,23,0,0,0,261,85,222,297,374,305,203,104,36,1626,44,100,149,140,89,47,30,15,614,9,18,16,21,14,4,6,0,88,10,35,37,41,36,14,4,4,181,6,24,29,29,40,16,12,3,159,76,253,258,196,135,49,28,11,1006,30,66,93,92,67,27,11,0,386,17,45,32,20,21,11,0,0,146,10,49,49,33,43,16,6,0,206,4,0,3,0,0,0,0,0,7,3,9,20,21,7,12,0,3,75,357,505,484,370,276,192,134,69,2387,684,1446,1584,1423,1094,606,343,141,7321,13,49,44,45,26,5,3,6,191,0,32,43,32,9,0,0,0,116,8,34,23,26,25,27,12,7,162,5,22,19,11,0,0,0,0,57,5,8,8,5,6,0,0,0,32,25,104,169,133,104,54,28,13,630,21,93,128,115,93,48,19,10,527,124,351
POA2037,38,74,41,39,33,22,10,0,257,16,115,70,30,19,0,0,0,250,36,132,91,70,68,54,19,4,474,26,73,55,40,33,14,5,4,250,5,14,16,5,7,0,0,0,47,13,60,54,31,25,17,5,0,205,6,14,18,21,25,19,10,0,113,56,295,181,89,67,27,3,0,718,48,181,152,114,123,54,15,3,690,65,160,67,54,26,10,3,4,389,15,38,17,12,3,3,0,0,88,0,0,0,0,0,0,0,0,0,11,19,16,12,12,4,3,0,77,149,200,116,82,72,71,30,5,725,484,1375,894,599,513,295,103,20,4283,30,74,39,25,19,9,6,3,205,5,27,20,7,4,0,0,0,63,12,29,17,8,8,3,0,0,77,16,42,21,14,11,3,0,0,107,0,11,6,3,6,0,3,0,29,34,131,88,66,69,35,13,3,439,12,65,50,51,97,51,20,6,352,99,315
POA2038,9,33,34,32,23,7,0,0,138,6,34,41,16,4,3,0,0,104,12,75,67,73,43,35,14,0,319,7,36,46,41,35,11,4,0,180,3,9,12,9,3,0,0,0,36,4,37,32,28,20,3,0,0,124,5,22,21,13,29,7,3,0,100,12,139,187,105,47,8,7,0,505,10,98,93,67,63,22,6,0,359,23,84,59,42,23,11,0,0,242,6,20,22,7,0,3,0,0,58,0,0,0,0,0,0,0,0,0,0,10,10,4,5,0,0,0,29,21,52,54,43,48,37,26,9,290,118,649,678,480,343,147,60,9,2484,15,41,26,25,19,3,0,0,129,0,10,12,8,0,0,0,0,30,3,17,14,4,8,5,0,0,51,4,25,18,12,0,0,0,0,59,3,4,8,3,4,3,0,0,25,14,93,81,61,46,21,8,0,324,5,50,56,51,72,23,4,4,265,40,214
POA2039,0,31,41,8,22,3,3,0,108,4,39,56,15,8,0,0,0,122,5,69,91,69,64,36,10,4,348,10,38,55,33,30,18,4,0,188,0,7,3,4,3,3,3,0,23,0,29,29,6,6,11,0,0,81,0,3,13,4,18,6,3,3,50,18,184,211,92,60,14,0,0,579,9,68,112,50,62,17,6,0,324,8,60,49,16,25,0,3,0,161,8,22,22,6,7,3,0,0,68,0,3,0,0,0,0,0,0,3,0,14,6,0,5,4,0,0,29,22,62,73,34,27,20,13,0,251,84,629,761,337,337,135,45,7,2335,0,25,36,14,10,3,0,0,88,0,12,12,14,4,0,0,0,42,0,9,15,9,0,3,6,0,42,0,19,24,16,5,0,0,0,64,0,7,7,3,7,0,0,0,24,10,66,83,46,48,15,5,0,273,5,42,30,35,69,20,3,0,204,24,275
POA2040,8,51,88,38,31,7,4,0,227,16,98,105,36,14,3,0,0,272,22,157,236,182,112,67,27,18,821,24,95,128,86,47,31,9,4,424,0,27,31,27,6,4,0,0,95,12,63,66,38,34,16,3,0,232,3,35,40,42,40,17,8,0,185,53,301,436,179,99,26,9,5,1108,42,185,252,126,90,25,12,0,732,50,177,155,81,41,11,4,0,519,11,38,62,23,10,8,5,3,160,3,0,0,0,0,0,0,0,3,5,19,21,21,17,5,0,0,88,74,128,167,104,69,78,70,35,725,323,1374,1787,983,610,298,151,65,5591,15,67,67,32,20,0,3,0,204,0,25,28,21,6,0,0,0,80,7,26,23,24,9,15,10,0,114,0,36,44,10,6,0,3,0,99,9,11,16,10,4,4,0,0,54,25,195,200,141,84,28,11,7,691,8,104,160,129,149,35,12,5,602,65,436
POA2041,6,40,68,34,36,28,3,0,215,5,68,65,41,12,3,0,0,194,17,111,144,116,107,83,27,8,613,11,55,71,85,64,31,10,0,327,0,25,15,8,9,3,0,0,60,3,31,39,47,57,38,10,0,225,0,11,7,26,49,28,10,0,131,23,275,343,180,145,47,13,6,1032,12,137,217,133,138,73,15,3,728,20,96,73,52,35,11,3,4,294,3,14,24,18,9,4,0,0,72,0,0,4,0,0,0,0,0,4,3,3,14,9,9,7,3,0,48,59,97,128,73,81,58,38,5,539,162,963,1212,822,751,414,132,26,4482,8,49,48,29,29,11,3,3,180,0,25,29,16,14,0,0,0,84,0,21,20,13,10,4,0,0,68,0,26,35,23,20,10,3,0,117,0,8,16,7,14,3,0,0,48,19,106,115,102,102,47,10,4,505,3,74,55,83,158,88,16,0,477,53,391
POA2042,41,81,82,44,25,8,4,0,285,22,154,92,39,8,0,0,0,315,48,205,139,105,56,34,14,0,601,28,117,104,51,33,16,5,4,358,4,18,33,12,7,0,0,0,74,12,95,85,56,14,9,3,0,274,3,38,41,44,42,10,5,0,183,63,364,249,120,61,20,3,0,880,56,289,226,160,97,19,11,0,858,89,341,196,84,27,9,0,0,746,16,61,50,32,5,4,0,0,168,3,3,0,3,3,0,0,0,12,7,38,28,21,4,4,0,3,105,212,267,197,118,70,42,41,9,956,604,2071,1522,889,452,175,86,16,5815,31,123,65,23,14,0,0,0,256,3,33,26,15,3,0,3,0,83,8,45,31,5,7,6,4,0,106,10,46,27,16,5,4,3,0,111,7,27,13,8,3,0,0,0,58,54,245,141,93,52,14,6,0,605,24,127,97,81,65,19,0,4,417,107,427
POA2043,9,43,37,12,4,7,0,0,112,8,100,66,19,9,0,0,0,202,6,96,72,52,32,5,6,0,269,0,43,42,17,17,3,0,0,122,0,10,13,3,4,0,0,0,30,6,38,38,15,3,3,3,0,106,0,15,17,22,14,4,3,0,75,21,209,162,65,32,3,0,0,492,17,124,118,55,31,7,0,0,352,24,139,78,41,10,3,0,0,295,3,33,36,8,5,3,0,0,88,0,0,0,0,0,0,0,0,0,3,11,11,8,0,0,0,0,33,16,37,38,28,19,10,12,6,166,113,898,728,345,180,48,24,6,2342,3,35,25,10,5,3,0,0,81,3,22,12,4,0,0,0,0,41,0,14,11,9,0,0,0,0,34,0,24,18,7,0,0,3,0,52,0,13,0,3,0,3,0,0,19,18,88,62,37,20,12,3,0,240,8,54,46,32,26,5,0,0,171,40,274
POA2044,3,7,26,13,7,5,3,0,64,11,52,23,12,4,0,0,0,102,9,78,66,73,44,18,14,3,305,7,23,50,20,18,7,7,0,132,3,3,12,6,0,0,0,0,24,3,15,23,17,7,0,0,3,68,3,18,18,13,15,3,0,0,70,35,117,88,33,16,5,0,0,294,12,58,52,34,18,7,0,0,181,18,68,69,29,14,0,0,0,198,11,31,20,10,6,3,0,0,81,0,0,0,0,0,3,0,0,3,4,8,9,3,3,0,0,0,27,49,95,86,60,46,23,27,8,394,168,573,542,323,198,74,51,14,1943,5,31,13,11,4,0,0,0,64,6,8,12,4,0,0,0,0,30,0,14,12,0,5,0,3,3,37,3,11,9,3,0,0,0,0,26,3,6,13,4,3,0,0,0,29,8,51,46,43,18,12,3,0,181,4,41,51,35,27,11,0,0,169,31,148
