region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2627,6,3,29,38,8,49,6,41,0,180,7,9,53,59,13,40,16,30,9,236,56,60,97,88,50,44,30,34,5,464,114,88,95,67,73,49,22,44,9,561,126,91,81,46,62,47,16,37,12,518,91,44,36,28,39,22,22,30,7,319,18,13,7,5,10,4,6,14,0,77,9,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,427,308,398,331,255,255,118,234,42,2368
POA2628,0,3,8,10,0,6,3,12,0,42,0,6,8,6,6,8,3,6,0,43,15,12,33,19,15,8,6,16,3,127,33,23,33,21,33,19,7,11,4,184,74,40,48,20,26,12,21,26,6,273,51,21,27,12,20,8,14,14,0,167,15,6,6,6,3,3,3,6,0,48,16,3,0,0,0,0,0,0,0,19,3,0,0,0,0,6,0,0,0,9,207,114,163,94,103,70,57,91,13,912
POA2629,0,0,0,0,6,0,4,4,3,17,0,0,7,4,0,6,3,4,0,24,4,0,8,7,3,3,3,3,0,31,19,0,10,6,10,4,3,6,0,58,25,4,14,5,11,3,3,6,0,71,20,7,3,6,4,0,3,8,0,51,27,0,3,0,0,0,3,3,0,36,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,95,16,45,28,34,16,22,34,3,293
POA2630,6,8,36,38,10,105,3,52,8,266,24,26,68,22,31,35,11,33,0,250,61,78,106,57,61,54,31,74,10,532,118,140,114,99,111,71,57,80,13,803,162,207,122,103,169,70,64,88,19,1004,141,119,95,60,104,46,32,72,13,682,68,35,18,20,23,11,9,19,8,211,18,7,3,0,3,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,598,620,562,399,512,395,210,418,71,3785
POA2631,0,0,3,0,0,0,0,6,0,9,0,0,8,3,4,0,0,0,0,15,7,0,6,5,0,4,4,3,0,29,18,3,4,7,8,4,3,6,0,53,17,17,3,4,4,7,9,18,3,82,18,8,5,9,7,3,8,11,0,69,28,0,4,0,0,0,0,0,0,32,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,91,31,33,28,23,18,24,44,3,295
POA2632,0,0,11,3,0,13,3,11,0,41,0,0,8,3,8,8,8,11,3,49,17,22,18,3,15,8,17,16,0,116,33,20,22,15,14,11,23,17,3,158,36,22,25,27,20,8,25,24,3,190,40,18,13,8,20,7,20,32,0,158,27,3,0,0,0,3,4,7,3,47,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,164,85,97,59,77,58,100,118,12,770
POA2633,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,5,9,3,3,0,3,0,4,3,3,28,4,6,4,3,3,0,0,8,0,28,15,8,0,6,4,5,8,11,3,60,19,3,5,5,4,0,8,11,0,55,9,0,0,0,0,0,3,4,0,16,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,60,20,17,14,14,5,23,37,9,199
POA2640,18,20,192,167,85,404,29,197,23,1135,86,208,394,318,187,271,83,150,16,1713,328,888,564,315,360,247,178,251,47,3178,530,802,448,377,578,246,233,280,53,3547,559,873,439,305,623,257,250,330,46,3682,360,586,230,182,390,149,184,232,43,2356,96,104,38,20,72,32,30,45,15,452,13,13,3,3,0,8,0,6,6,52,0,0,0,0,0,0,0,0,0,0,1990,3494,2308,1687,2295,1614,987,1491,249,16115
POA2641,9,6,97,52,25,189,7,100,7,492,31,63,186,94,54,135,49,95,15,722,81,192,268,153,162,136,126,175,23,1316,132,147,177,130,168,129,142,157,19,1201,151,196,221,159,227,119,152,189,19,1433,108,135,134,115,169,102,156,157,19,1095,17,16,22,13,23,8,34,21,4,158,0,7,3,3,0,0,0,0,3,16,3,0,0,0,0,0,0,0,3,6,532,762,1108,719,828,818,666,894,112,6439
POA2642,6,3,28,25,9,38,6,36,3,154,15,9,44,7,15,9,8,18,0,125,63,50,67,26,23,19,22,34,8,312,143,59,87,34,74,28,47,41,10,523,213,103,69,49,97,23,44,67,9,674,177,55,52,32,63,21,49,45,3,497,109,5,8,6,10,3,9,13,0,163,25,0,3,0,0,3,0,3,0,34,3,0,0,0,0,0,0,0,0,3,754,284,358,179,291,144,185,257,33,2485
POA2643,0,0,17,4,4,17,0,14,3,59,0,4,16,8,0,4,0,12,6,50,27,20,42,20,16,12,13,27,3,180,34,24,38,29,31,25,25,38,6,250,29,35,32,19,23,19,38,51,3,249,24,21,30,28,18,13,23,42,6,205,8,6,0,3,3,7,4,6,0,37,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,130,110,175,111,95,97,103,190,27,1038
POA2644,0,0,15,11,3,17,3,22,0,71,3,5,18,8,6,11,3,20,0,74,39,21,27,19,11,6,10,26,0,159,67,35,25,20,33,16,33,28,3,260,98,30,27,26,40,16,42,45,4,328,77,26,19,14,25,15,33,36,3,248,46,8,5,0,3,3,5,4,3,77,23,0,0,0,3,3,0,0,4,33,6,0,0,0,0,0,0,0,0,6,359,125,136,98,124,87,129,181,17,1256
POA2645,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,3,3,0,6,3,3,4,3,3,0,0,0,0,16,7,3,3,3,3,3,8,9,0,39,4,0,0,3,0,0,8,5,0,20,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,7,9,9,3,24,20,0,95
POA2646,3,0,47,15,5,66,6,70,4,216,12,14,63,22,16,23,7,65,0,222,58,66,67,34,31,27,31,73,11,398,117,72,80,62,59,31,59,113,10,603,136,90,89,58,81,55,64,156,10,739,128,75,53,44,48,42,55,119,12,576,41,15,10,12,15,3,13,19,3,131,14,0,3,0,0,3,0,3,0,23,3,0,0,0,0,0,0,0,3,6,512,332,412,247,255,250,235,618,53,2914
POA2647,0,0,11,7,0,14,0,13,0,45,3,0,18,7,0,0,0,7,4,39,20,8,41,13,10,8,6,9,5,120,16,21,31,23,21,7,16,30,0,165,44,21,26,16,25,15,19,27,6,199,34,20,23,13,19,8,11,38,0,166,12,8,5,0,9,5,5,6,0,50,6,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,135,78,155,79,84,57,60,130,15,793
POA2648,3,0,9,12,0,16,0,13,3,56,7,8,15,10,4,6,11,13,3,77,28,11,30,14,14,6,25,13,3,144,59,26,26,19,26,3,19,35,0,213,89,31,41,19,29,12,40,53,6,320,70,24,16,11,31,10,30,34,6,232,29,6,3,3,3,3,3,4,3,57,7,0,0,0,0,0,0,4,0,11,3,0,0,0,0,0,0,0,0,3,295,106,140,88,107,56,128,169,24,1113
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
POA2650,28,27,414,255,73,711,41,348,31,1928,167,364,772,489,276,504,100,334,37,3043,500,1296,956,604,655,482,248,534,93,5368,766,1333,710,574,837,365,314,498,88,5485,844,1185,721,554,917,429,379,544,61,5634,546,807,464,309,606,286,314,405,61,3798,199,142,81,33,98,48,80,86,13,780,42,16,6,3,8,7,11,14,4,111,6,3,0,0,3,0,0,0,7,19,3098,5173,4124,2821,3473,2832,1487,2763,395,26166
POA2651,3,3,130,26,3,23,0,12,3,203,3,12,201,30,15,15,7,11,6,300,25,30,94,48,32,17,14,25,7,292,20,33,35,22,38,16,24,34,0,222,17,26,17,22,27,10,19,26,0,164,10,10,13,7,11,4,21,13,3,92,0,3,3,0,3,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,117,493,155,129,88,88,124,19,1291
POA2652,6,4,27,17,12,34,0,34,6,140,7,8,40,17,12,22,8,36,3,153,69,36,46,27,29,16,35,36,0,294,132,68,59,42,57,34,44,54,9,499,215,79,64,57,69,33,73,66,4,660,215,62,42,39,43,13,64,45,0,523,87,7,9,3,8,3,6,19,0,142,36,3,0,0,3,0,0,3,3,48,3,0,0,0,0,0,0,0,0,3,770,267,287,202,233,155,230,293,25,2462
POA2653,3,3,7,3,3,20,3,4,3,49,0,3,13,4,0,5,7,15,3,50,6,25,29,16,11,3,21,22,0,133,26,19,24,31,22,8,31,34,3,198,42,23,34,22,26,12,40,42,3,244,62,20,15,15,13,16,27,23,6,197,30,6,3,6,4,0,3,3,0,55,8,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,180,102,125,97,79,64,132,143,18,940
POA2655,0,0,8,9,6,7,0,3,0,33,3,4,4,0,4,4,3,3,0,25,13,6,17,5,6,5,0,4,0,56,16,12,21,17,12,11,11,14,3,117,22,17,22,12,12,5,12,20,0,122,20,14,9,6,9,3,15,11,0,87,6,3,0,0,4,0,5,0,4,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,83,56,81,49,53,35,46,55,7,465
POA2656,4,0,7,3,0,9,0,0,0,23,6,4,4,4,0,0,0,6,0,24,19,5,5,5,8,4,7,7,3,63,37,19,9,17,14,5,5,9,0,115,56,12,14,22,19,3,16,8,0,150,64,13,11,3,16,6,15,10,3,141,39,0,3,4,5,0,0,0,0,51,7,0,0,0,0,0,0,5,0,12,3,0,0,0,0,0,0,0,0,3,235,53,53,58,62,27,43,45,6,582
POA2658,0,0,3,5,0,3,0,9,0,20,3,4,10,0,0,4,6,6,0,33,16,8,12,8,7,6,0,7,3,67,38,14,5,10,14,6,6,9,3,105,41,16,14,20,19,6,20,8,0,144,45,17,3,4,10,4,14,14,3,114,37,3,0,3,0,0,3,0,0,46,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,183,62,47,50,50,29,49,53,9,532
POA2659,3,0,5,0,0,5,3,7,0,23,3,3,3,0,3,4,0,4,0,20,13,15,18,7,16,3,7,0,0,79,17,6,13,6,8,0,4,11,0,65,19,18,27,8,27,8,16,11,0,134,34,13,4,4,8,0,18,0,0,81,21,3,3,0,0,0,3,6,0,36,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,115,58,73,25,62,20,51,39,0,443
POA2660,0,0,12,3,0,10,0,8,3,36,6,0,18,9,0,4,4,4,0,45,15,17,16,6,13,4,13,16,0,100,32,16,12,7,21,8,13,12,6,127,35,20,19,20,18,12,17,19,6,166,36,22,8,15,19,6,14,23,0,143,36,7,3,0,9,0,7,3,3,68,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,172,82,88,60,80,44,68,85,18,697
POA2661,0,0,0,29,0,3,0,0,6,38,3,8,0,37,0,0,3,3,3,57,9,34,3,27,10,0,3,0,4,90,6,10,0,12,0,0,0,0,4,32,6,3,0,3,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,55,3,108,10,3,6,6,20,238
POA2663,3,0,32,18,3,25,4,22,0,107,5,3,38,20,20,8,0,31,3,128,10,43,32,44,34,20,22,36,10,251,31,40,32,68,38,23,36,57,6,331,37,49,45,50,55,19,48,56,5,364,31,27,35,25,34,13,45,35,3,248,15,0,0,7,3,6,6,5,0,42,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,138,162,214,232,187,114,161,242,27,1477
POA2665,3,3,3,6,3,6,3,3,0,30,6,7,9,8,6,0,3,9,3,51,48,21,20,6,15,6,11,16,3,146,89,22,16,17,24,10,9,17,0,204,110,26,22,23,17,9,22,27,6,262,114,22,12,13,15,4,14,20,3,217,54,3,6,0,3,0,4,8,0,78,12,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,436,104,92,73,83,35,66,100,15,1004
POA2666,4,3,32,20,8,42,0,31,3,143,14,17,49,17,12,22,6,28,0,165,34,52,46,25,36,22,28,26,3,272,87,86,70,45,48,38,26,42,7,449,114,76,67,68,77,47,45,79,9,582,87,49,38,32,45,27,40,39,6,363,39,6,6,7,11,9,0,6,6,90,10,0,0,0,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,389,289,308,214,240,207,149,251,34,2081
POA2668,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,7,3,7,0,0,0,3,0,3,23,11,3,5,3,3,0,6,3,0,34,13,3,0,3,6,3,3,3,0,34,22,0,0,0,3,0,0,0,0,25,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,9,18,6,12,3,12,10,3,133
POA2669,3,0,12,9,0,6,0,8,0,38,11,4,7,0,3,0,0,11,0,36,59,21,12,14,3,3,9,9,0,130,98,18,4,8,12,6,9,25,4,184,131,16,18,14,15,3,18,29,3,247,95,5,13,12,3,3,14,9,4,158,83,3,0,0,6,0,5,6,0,103,33,0,3,0,0,0,0,3,3,42,6,0,0,0,0,0,0,0,3,9,519,67,69,57,42,21,55,100,17,947
POA2671,0,0,19,16,5,34,11,25,0,110,9,7,45,22,8,9,21,18,0,139,34,47,66,33,39,15,57,27,8,326,80,51,51,24,46,19,46,37,10,364,92,44,62,33,57,29,72,51,8,448,81,32,32,21,35,17,45,47,4,314,42,9,8,8,8,4,9,9,0,97,21,0,3,3,3,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,359,190,286,160,201,130,261,214,30,1831
POA2672,3,0,7,5,3,3,0,5,6,32,9,11,11,5,11,4,0,9,0,60,37,20,20,14,6,7,3,8,3,118,22,14,9,13,9,10,11,11,3,102,28,6,8,10,15,13,7,25,3,115,38,11,5,4,17,5,6,17,0,103,13,0,5,3,4,0,3,0,0,28,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,156,62,65,54,65,42,30,75,15,564
POA2675,0,0,3,6,0,6,0,13,0,28,5,5,7,7,6,0,12,18,0,60,24,20,13,10,9,0,19,31,0,126,48,20,9,10,23,5,18,27,3,163,47,10,22,15,16,6,27,29,8,180,40,9,9,6,10,7,15,14,0,110,17,0,3,3,3,0,6,4,0,36,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,186,64,66,57,67,24,97,136,11,708
POA2678,3,3,0,21,0,18,0,7,0,52,0,11,4,27,4,22,0,12,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,48,4,40,0,22,0,135
POA2680,22,10,150,70,41,324,19,126,20,782,78,99,230,93,114,124,30,181,26,975,288,334,335,176,247,194,112,388,34,2108,413,350,249,163,326,196,160,352,28,2237,496,304,282,180,339,174,170,350,42,2337,318,188,169,99,181,115,147,257,28,1502,133,31,27,12,46,25,26,52,15,367,48,6,3,0,3,3,6,6,3,78,10,0,0,0,0,0,0,3,0,13,1806,1322,1445,793,1297,1155,670,1715,196,10399
POA2681,0,0,4,0,7,22,3,5,0,41,6,3,11,7,3,6,10,13,0,59,17,19,26,13,12,10,9,22,5,133,31,17,33,12,25,15,24,25,5,187,53,30,25,16,23,10,12,43,0,212,30,8,13,5,12,7,17,29,0,121,16,6,3,3,4,0,3,4,0,39,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,157,83,115,56,86,70,78,141,10,796
POA2700,0,4,27,17,3,32,3,39,4,129,0,12,31,15,9,15,5,30,0,117,30,49,62,38,27,19,21,64,6,316,58,57,57,43,50,25,37,75,6,408,87,51,59,60,55,38,48,86,21,505,78,45,42,29,41,21,37,61,5,359,32,11,11,3,9,0,9,6,4,85,15,0,0,0,0,0,0,0,4,19,6,0,0,0,0,0,0,4,0,10,306,229,289,205,194,150,160,365,50,1948
POA2701,0,3,18,11,0,16,6,15,0,69,5,6,13,7,13,14,3,17,0,78,22,30,32,21,17,11,11,19,0,163,61,48,26,32,33,13,13,12,4,242,80,37,31,26,46,12,21,26,3,282,56,35,18,15,18,8,20,14,0,184,43,0,5,0,0,0,5,0,0,53,8,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,275,159,143,112,127,74,79,106,7,1082
POA2702,0,0,3,0,0,0,0,5,0,8,0,0,6,0,0,3,0,0,0,9,3,3,7,6,7,3,4,3,0,36,4,6,11,6,4,3,7,7,0,48,6,3,4,6,7,3,7,6,0,42,6,3,6,3,3,6,7,3,0,37,4,0,5,3,0,0,7,0,0,19,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,15,42,27,21,18,32,24,0,202
POA2703,0,0,7,3,0,13,0,7,0,30,0,3,6,3,3,3,0,0,0,18,0,14,3,6,3,3,4,12,0,45,0,0,9,6,7,0,7,24,4,57,12,9,7,3,9,4,4,20,0,68,11,6,7,0,5,5,7,10,0,51,3,0,0,0,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,39,21,30,28,25,76,4,281
POA2705,12,0,69,35,14,108,13,84,6,341,21,25,89,35,34,32,13,96,6,351,91,119,134,49,81,33,48,144,6,705,158,171,144,77,123,79,68,151,11,982,219,161,116,77,172,68,110,177,13,1113,129,87,69,51,83,32,69,104,19,643,63,17,9,12,22,10,14,19,0,166,17,6,3,0,3,0,0,3,0,32,5,0,0,0,0,0,0,0,0,5,715,586,633,336,532,362,335,778,61,4338
POA2706,0,3,4,3,3,6,3,6,3,31,8,0,11,8,6,3,0,18,0,54,18,9,9,9,7,0,3,26,3,84,22,11,13,11,13,6,15,21,0,112,37,4,8,11,11,0,19,38,6,134,24,6,5,8,7,0,14,18,6,88,3,3,3,0,3,0,3,0,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,112,39,53,50,50,15,57,127,18,521
POA2707,3,0,3,4,0,0,6,10,0,26,15,6,7,7,6,0,7,8,3,59,37,5,13,9,16,3,5,15,4,107,46,17,7,10,11,4,12,20,5,132,89,17,11,14,13,4,14,22,0,184,54,7,5,6,8,10,9,15,3,117,39,0,7,0,4,3,7,0,0,60,8,3,0,0,3,0,0,3,0,17,0,0,0,0,0,0,0,3,0,3,291,55,53,50,61,24,60,96,15,705
POA2710,3,3,63,35,10,116,3,45,7,285,30,19,94,26,22,39,10,29,4,273,87,108,93,75,73,48,41,71,12,608,187,145,106,115,129,41,86,104,10,923,237,160,137,113,142,72,108,121,13,1103,232,107,92,73,104,49,82,92,17,848,113,25,13,10,21,18,13,17,6,236,41,6,0,0,4,3,3,0,3,60,3,0,0,0,0,0,0,0,0,3,933,573,598,447,505,386,346,479,72,4339
POA2711,4,0,14,14,3,18,3,42,6,104,6,11,23,15,5,13,8,22,0,103,29,29,30,16,18,11,16,33,0,182,78,33,38,27,27,16,23,48,7,297,109,45,53,39,47,34,51,64,6,448,68,24,24,14,34,20,27,30,6,247,40,6,5,0,10,3,7,8,6,85,3,0,3,3,0,0,0,6,0,15,0,0,0,0,0,0,0,3,0,3,337,148,190,128,144,115,135,256,31,1484
POA2712,3,0,5,6,3,3,6,8,3,37,6,6,7,0,3,6,3,6,0,37,16,11,12,9,7,0,12,8,0,75,36,13,17,17,18,5,10,15,3,134,43,13,20,14,20,19,14,21,3,167,52,16,17,14,12,6,19,19,3,158,23,6,4,3,6,3,7,6,0,58,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,5,183,68,82,63,69,42,71,83,17,678
POA2713,3,0,14,14,3,14,0,28,0,76,17,8,25,5,7,3,7,21,3,96,37,33,23,17,19,9,13,25,0,176,81,39,27,28,27,15,23,22,0,262,107,40,24,49,29,13,26,45,4,337,84,38,22,23,32,21,33,31,0,284,49,10,8,11,8,8,12,12,3,121,18,3,5,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,396,171,148,147,125,83,114,184,13,1381
POA2714,3,0,12,4,6,14,0,7,0,46,6,3,5,4,3,3,0,5,0,29,26,23,32,14,8,6,9,10,3,131,31,18,26,18,10,12,16,28,3,162,33,24,22,24,20,16,18,33,3,193,47,22,26,14,16,19,26,35,3,208,19,5,4,9,5,3,15,3,3,66,6,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,6,174,98,127,87,68,73,84,121,15,847
POA2715,3,0,5,0,0,11,4,9,0,32,3,0,7,7,7,3,3,15,0,45,25,14,15,9,7,4,13,15,0,102,46,15,12,21,16,9,19,22,0,160,62,17,20,27,20,3,19,31,4,203,58,15,10,4,11,3,18,28,0,147,18,6,5,3,3,0,0,6,6,47,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,222,67,74,71,64,33,76,126,10,743
POA2716,0,0,4,3,0,3,0,7,0,17,4,0,9,0,5,3,3,8,3,35,19,14,3,8,5,0,3,6,0,58,21,5,20,5,11,6,11,5,0,84,43,11,19,7,24,3,7,8,3,125,38,9,8,7,14,10,5,17,3,111,12,0,0,0,3,4,3,3,0,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,140,39,63,30,62,29,32,54,9,458
POA2717,0,0,8,3,3,11,0,4,0,29,4,0,5,3,3,4,3,3,0,25,13,5,3,10,3,7,3,7,0,51,27,14,9,13,13,9,9,18,3,115,30,18,18,12,14,4,7,23,4,130,41,15,7,9,11,0,15,21,0,119,11,7,6,0,3,3,3,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,56,50,50,38,40,83,7,509
POA2720,10,8,52,27,6,96,3,61,4,267,8,32,92,28,16,22,26,42,4,270,40,95,120,70,62,37,66,94,12,596,87,140,128,82,95,51,82,96,10,771,132,113,137,75,90,63,108,136,14,868,103,77,79,50,67,32,67,85,11,571,37,10,8,6,11,6,16,20,8,122,13,0,0,0,0,0,3,5,0,21,3,0,0,0,0,0,0,0,0,3,433,475,616,338,347,307,371,539,63,3489
POA2721,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,9,7,0,3,0,4,0,3,0,0,17,10,3,3,6,0,0,3,0,4,29,23,5,3,0,4,0,0,5,0,40,17,0,0,0,6,0,0,4,0,27,19,0,0,0,0,0,0,3,0,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82,8,12,6,14,0,9,12,4,147
POA2722,7,0,26,19,0,20,0,36,4,112,6,7,26,14,8,13,11,32,0,117,12,32,39,22,26,14,18,40,0,203,29,29,42,25,33,13,25,48,12,256,54,35,37,13,34,20,47,61,7,308,75,20,21,27,22,5,23,45,8,246,40,11,6,3,7,0,0,3,0,70,6,0,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,229,134,197,123,133,85,124,265,34,1324
POA2725,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,6,0,9,6,7,5,0,0,0,0,0,0,18,14,3,6,0,3,0,5,8,0,39,11,6,5,4,5,0,0,3,0,34,8,3,0,0,8,0,0,8,0,27,11,0,0,6,0,0,3,0,0,20,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,56,19,19,10,16,4,8,25,0,157
POA2726,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,6,6,3,0,3,0,0,3,0,21,10,3,6,0,4,3,0,6,0,32,17,6,3,3,7,3,6,7,0,52,19,3,0,4,0,0,4,5,0,35,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,15,10,14,6,10,21,0,156
POA2727,0,0,0,3,0,4,0,14,0,21,0,0,0,0,0,3,3,4,0,10,15,6,3,0,3,0,3,9,0,39,18,9,6,3,4,3,0,12,3,58,30,6,5,3,9,0,7,16,0,76,30,4,7,3,4,3,4,9,0,64,22,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,118,25,21,12,20,13,17,64,3,293
POA2729,0,0,4,4,0,10,4,13,0,35,6,0,5,6,3,3,6,6,0,35,14,13,24,17,14,6,20,16,0,124,39,35,24,24,16,11,15,22,0,186,58,23,13,15,25,6,27,35,0,202,32,14,21,5,12,6,18,21,8,137,36,0,4,0,0,0,0,9,6,55,17,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,205,85,95,71,70,42,90,122,14,794
POA2730,0,0,6,3,3,6,0,7,0,25,3,0,11,4,3,0,3,12,0,36,11,8,5,3,5,5,9,27,3,76,10,11,8,18,11,9,22,39,0,128,24,15,19,5,13,8,24,54,0,162,30,13,9,7,19,0,16,33,6,133,11,3,0,3,0,0,4,3,0,24,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,92,50,58,43,54,28,78,175,12,590
