region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2018,258,159,73,38,13,3,1021,38,152,106,68,41,4,0,0,409,26,47,29,19,12,6,0,0,139,26,66,55,30,18,11,3,0,209,4,0,0,0,0,3,0,0,7,4,13,15,5,3,4,0,0,44,109,130,128,114,94,104,73,20,772,356,1106,851,560,358,217,115,32,3595,16,93,56,45,26,11,0,3,250,22,178,93,34,6,3,0,0,336,59,214,228,182,152,86,47,6,974,20,71,77,54,32,24,7,3,288,3,11,10,15,9,0,0,0,48,21,134,102,83,42,19,12,6,419,17,72,102,66,55,27,11,3,353,166,637,453,252,130,53,23,6,1720,61,223,179,110,66,13,5,0,657,39,99,58,28,17,14,0,0,255,41,121,99,61,32,19,3,0,376,9,3,0,0,3,3,3,0,21,7,20,29,17,3,8,5,0,89,256,293,294,245,196,209,127,37,1657,737,2169,1780,1192
POA2019,173,88,46,22,8,3,513,20,70,62,43,18,5,3,0,221,11,26,23,12,5,0,3,0,80,12,30,35,21,7,3,0,0,108,0,0,0,0,0,0,0,0,0,3,9,6,3,3,0,0,0,24,41,66,50,43,53,45,65,56,419,155,476,544,334,195,105,88,65,1962,3,26,50,21,13,7,0,0,120,5,54,43,19,9,0,0,0,130,18,80,149,161,102,60,28,6,604,19,45,76,47,18,12,8,0,225,0,19,16,12,4,3,3,0,57,17,69,94,54,30,14,3,0,281,10,53,82,47,28,14,3,3,240,64,205,274,152,70,34,11,3,813,30,105,94,71,30,9,3,0,342,18,45,37,21,8,6,3,0,138,25,46,65,36,16,12,3,0,203,0,0,0,0,0,0,0,0,0,7,9,14,14,10,0,0,0,54,83,128,117,95,100,102,112,78,815,299,884,1111,750
POA2020,184,97,42,19,9,3,733,32,92,55,55,18,8,0,0,260,16,68,18,9,4,0,0,0,115,23,51,36,11,7,9,0,0,137,0,0,0,3,0,0,0,0,3,3,10,7,3,3,0,0,0,26,65,71,70,58,55,44,39,13,415,262,823,534,358,193,103,60,19,2352,17,44,22,31,15,0,0,0,129,16,167,91,19,3,0,0,0,296,43,168,153,147,84,69,26,5,695,16,49,45,45,20,12,11,0,198,0,10,12,13,0,3,3,0,41,17,86,89,54,41,10,0,3,300,15,61,66,51,28,13,9,3,246,116,525,313,164,72,31,12,6,1239,43,149,95,74,33,17,0,0,411,29,107,31,20,11,0,0,0,198,31,91,65,32,15,9,4,0,247,5,3,0,3,0,0,0,0,11,3,17,14,7,6,3,3,0,53,125,149,137,127,108,94,65,26,831,476,1626,1133,787
POA2021,308,157,94,56,14,5,1233,65,388,242,146,120,82,9,5,1057,87,284,143,81,46,22,10,0,673,19,47,32,14,10,6,5,0,133,0,0,3,0,0,0,0,0,3,6,30,26,24,19,7,3,0,115,97,200,166,87,79,68,35,48,780,408,1817,1174,677,571,366,105,61,5179,13,104,72,30,48,27,3,3,300,6,97,46,28,11,0,0,0,188,8,118,75,69,54,71,19,6,420,16,116,103,61,54,48,3,5,406,3,23,21,12,8,3,3,0,73,23,196,161,107,122,74,24,6,713,8,82,85,70,98,69,21,3,436,142,989,642,328,203,100,26,8,2438,97,618,455,281,253,147,30,8,1889,123,451,226,137,67,33,14,3,1054,29,86,69,28,19,9,8,0,248,3,0,6,3,0,0,0,0,12,9,54,47,40,24,11,7,0,192,172,421,348,199,172,135,65,70,1582,652,3355,2356,1393
POA2022,212,117,67,37,24,11,858,48,188,155,100,95,38,21,3,648,42,141,100,38,22,8,11,4,366,25,44,29,18,13,10,0,3,142,0,3,0,0,0,0,0,3,6,3,12,22,13,7,10,0,0,67,82,178,114,85,69,76,56,33,693,300,1164,816,541,415,268,170,77,3751,12,62,65,31,23,20,8,0,221,8,91,57,38,12,0,0,0,206,19,151,73,88,91,58,41,17,538,36,89,49,52,43,27,13,0,309,0,20,20,7,8,0,0,0,55,23,148,101,107,78,47,38,14,556,8,64,55,61,79,49,24,4,344,90,637,440,240,132,68,30,20,1657,66,293,276,172,168,71,36,7,1089,56,211,136,69,40,15,11,8,546,32,81,60,32,23,16,4,6,254,0,3,0,0,0,0,0,3,6,3,30,39,25,13,14,4,3,131,168,434,237,167,156,143,102,55,1462,521,2314,1608,1089
POA2023,191,137,76,35,17,9,725,29,158,127,135,104,43,9,6,611,26,128,77,53,19,17,7,3,330,10,29,22,15,13,4,4,3,100,0,0,0,0,0,0,0,0,0,7,19,19,9,10,7,0,0,71,73,147,109,86,73,62,43,32,625,220,896,720,632,488,259,124,76,3415,11,42,46,29,24,14,11,6,183,7,40,29,19,9,0,0,0,104,18,54,49,53,60,33,31,18,316,17,67,53,35,31,12,5,4,224,0,9,12,9,0,0,3,3,36,24,95,97,151,168,104,48,14,701,8,85,56,73,102,33,21,3,381,72,439,373,304,186,92,31,16,1513,53,242,218,247,202,84,30,12,1088,41,176,115,77,31,23,10,3,476,15,48,35,25,19,8,4,3,157,0,4,0,0,0,0,0,0,4,10,28,28,15,15,7,0,0,103,150,324,230,156,148,117,79,57,1261,426,1653,1341,1193
POA2024,237,120,64,25,12,19,736,16,166,187,131,81,31,7,3,622,27,133,112,70,20,5,10,0,377,8,30,33,19,13,3,0,3,109,0,0,0,0,0,3,0,3,6,6,16,26,11,6,0,0,0,65,66,123,92,73,69,59,66,96,644,171,914,898,608,396,200,138,141,3466,5,54,38,35,35,15,11,4,197,0,49,43,32,9,0,0,0,133,4,93,94,89,90,59,31,15,475,13,72,69,66,38,20,19,4,301,0,19,11,13,7,3,0,0,53,4,118,128,106,73,28,17,6,480,5,69,74,82,72,50,28,5,385,65,412,484,261,126,44,21,22,1435,33,265,313,211,152,63,28,7,1072,44,215,181,118,40,14,13,6,631,15,46,54,31,17,11,0,6,180,0,0,0,0,0,6,0,3,9,11,28,41,20,10,0,0,4,114,146,247,196,172,132,128,116,126,1263,345,1687,1726,1236
POA2025,149,98,56,39,15,18,557,31,136,118,97,90,62,22,6,562,14,102,59,36,34,19,3,6,273,4,14,13,9,13,3,3,5,64,0,0,0,0,0,0,0,3,3,3,11,10,15,7,7,4,0,57,43,75,46,47,47,47,36,39,380,151,622,514,411,380,276,132,96,2582,10,31,30,21,22,6,8,3,131,3,24,20,14,3,3,0,0,67,3,53,46,38,23,40,20,12,235,14,34,37,21,31,9,12,3,161,3,8,6,4,10,5,0,0,36,7,77,77,81,76,76,49,21,464,5,26,14,34,70,50,18,4,221,51,295,288,190,119,83,21,21,1068,45,218,222,193,181,121,41,14,1035,19,160,85,58,48,26,10,6,412,7,27,22,12,18,8,6,5,105,0,0,0,0,0,0,3,3,6,3,18,15,19,15,11,4,0,85,87,134,97,87,69,71,66,58,669,257,1105,959,772
POA2026,607,208,137,68,39,18,2278,100,718,424,225,131,56,21,8,1683,115,657,335,115,52,15,5,6,1300,45,145,84,49,24,20,9,3,379,0,3,0,0,5,3,0,3,14,17,63,54,21,13,6,4,0,178,233,621,343,197,172,139,133,75,1913,756,4042,2365,1162,805,456,259,137,9982,25,211,144,71,44,29,7,6,537,22,214,183,82,23,6,0,0,530,54,412,278,160,175,131,66,32,1308,68,336,207,111,67,34,16,6,845,11,64,55,21,9,3,0,0,163,52,409,264,184,143,67,42,12,1173,27,230,178,184,161,80,23,5,888,245,2096,1275,433,272,119,65,27,4532,154,1138,785,392,254,112,35,14,2884,153,994,578,198,86,27,8,6,2050,81,259,174,92,47,34,18,6,711,0,7,3,0,5,6,0,3,24,29,109,87,40,22,10,4,3,304,499,1427,795,421,327,278,219,119,4085,1420,7906,5006,2389
POA2027,119,98,75,33,29,10,590,17,173,70,77,67,57,28,13,502,25,69,42,34,20,14,8,4,216,5,18,10,13,9,4,0,3,62,0,0,0,0,3,3,3,0,9,6,5,15,7,15,11,4,0,63,50,93,75,62,83,54,55,49,521,151,690,416,380,395,259,194,117,2602,12,41,31,14,16,18,11,11,154,3,30,24,15,6,6,0,0,84,0,61,36,35,39,35,25,27,258,4,39,24,24,22,15,8,7,143,0,7,7,6,3,6,0,3,32,11,84,55,63,79,73,69,43,477,4,27,18,27,58,33,20,6,193,46,384,263,195,147,85,52,17,1189,28,260,135,133,157,120,69,23,925,34,115,66,56,29,17,8,4,329,5,34,22,21,18,7,0,3,110,0,0,0,0,3,3,3,0,9,9,11,15,17,15,14,4,3,88,85,189,148,118,149,108,103,76,976,241,1282,844,724
POA2028,90,56,34,27,12,11,408,18,97,65,48,48,25,19,6,326,13,81,33,19,19,9,3,0,177,6,14,17,9,11,4,3,0,64,0,0,0,0,0,0,0,0,0,0,10,4,3,7,3,3,0,30,35,54,51,36,24,26,33,25,284,128,474,312,237,229,144,100,52,1676,13,10,15,11,15,11,3,0,78,0,27,15,16,4,0,0,0,62,8,39,19,26,26,20,9,7,154,8,27,17,11,13,14,3,7,100,0,8,0,8,0,3,6,0,25,9,39,26,30,49,38,23,8,222,3,24,22,29,48,17,10,10,163,57,292,174,106,61,62,22,14,788,27,162,109,86,92,49,27,9,561,20,103,54,34,30,9,3,0,253,6,21,29,16,11,4,3,0,90,0,0,0,0,3,0,0,0,3,0,10,4,12,11,3,6,0,46,68,110,88,75,44,52,51,36,524,219,872,572,460
POA2029,188,110,68,54,24,6,687,23,149,127,83,84,42,16,7,531,35,114,70,34,27,6,9,3,298,16,27,23,18,17,9,3,5,118,0,0,0,0,0,0,3,0,3,3,15,10,11,8,7,4,0,58,56,93,64,64,58,53,50,35,473,198,791,646,472,415,252,165,67,3006,11,40,49,24,18,12,0,0,154,0,45,51,26,14,0,0,0,136,8,70,67,57,70,57,36,14,379,11,62,55,40,15,20,7,0,210,3,11,14,4,3,6,0,0,41,17,96,94,86,88,70,40,14,505,3,65,59,56,101,35,26,6,351,75,424,384,238,163,97,54,17,1452,40,241,211,130,149,80,33,7,891,50,160,103,57,36,11,9,3,429,20,49,43,31,24,12,7,5,191,0,3,0,0,0,0,3,0,6,6,18,19,18,12,10,4,0,87,111,183,119,118,97,87,75,51,841,355,1467,1268,885
POA2030,223,191,113,46,37,21,832,31,127,191,166,121,47,19,4,706,32,73,95,67,33,12,6,10,328,23,34,40,27,12,12,3,0,151,0,0,0,0,0,0,3,0,3,10,8,40,29,12,7,4,0,110,75,51,75,93,55,69,50,62,530,261,602,890,906,608,320,185,122,3894,16,24,49,62,45,27,7,9,239,4,28,44,36,14,7,0,0,133,19,51,100,109,97,66,58,28,528,10,44,59,54,60,28,12,5,272,6,9,8,9,4,6,4,0,46,23,73,123,224,160,106,65,21,795,10,71,83,134,150,51,30,10,539,106,310,461,491,297,131,69,27,1892,63,217,293,300,230,105,44,14,1266,53,112,134,92,51,15,11,10,478,31,48,57,36,23,17,3,0,215,0,0,3,0,0,0,3,0,6,13,16,50,41,18,11,4,0,153,178,99,149,186,119,128,90,83,1032,532,1102,1613,1774
POA2031,678,353,206,81,40,28,2438,114,587,455,299,172,57,25,11,1720,89,358,251,125,47,10,9,4,893,61,126,88,58,31,13,7,4,388,6,3,0,3,3,0,0,0,15,7,58,62,28,16,11,3,3,188,152,319,198,139,115,121,114,104,1262,819,3435,2531,1607,1021,508,315,211,10447,65,273,204,117,87,60,19,8,833,28,212,189,98,40,4,4,0,575,145,510,347,280,238,141,94,44,1799,63,306,207,137,103,54,21,3,894,23,89,57,28,17,6,3,0,223,94,653,536,365,242,121,71,31,2113,38,268,214,251,243,104,60,32,1210,314,1527,1278,678,367,152,77,41,4434,158,846,784,486,312,121,59,24,2790,134,560,393,218,68,26,15,4,1418,74,187,154,91,50,23,11,7,597,6,3,4,3,3,0,0,0,19,22,90,99,45,25,19,12,8,320,369,638,440,301,236,235,190,144,2553,1533,6162,4906,3098
POA2032,253,163,83,42,15,9,1136,86,147,112,76,54,23,9,0,507,51,67,42,26,12,3,4,0,205,31,41,40,22,15,10,6,0,165,13,0,0,3,3,0,0,0,19,6,5,7,13,4,0,0,0,35,162,100,62,76,76,87,76,25,664,731,1099,771,593,400,241,154,45,4034,70,131,60,61,32,23,6,0,383,52,206,87,46,21,3,0,0,415,231,352,144,148,136,72,43,21,1147,50,87,55,46,38,27,12,3,318,12,18,20,4,8,3,4,0,69,40,171,180,117,65,31,18,6,628,16,70,64,65,79,35,22,3,354,348,630,417,274,162,65,27,17,1940,119,240,180,158,89,40,12,3,841,77,124,72,46,17,11,7,0,354,41,83,61,39,24,15,12,3,278,34,3,0,3,3,0,0,0,43,14,18,17,16,10,3,0,0,78,330,226,148,144,158,157,125,46,1334,1434,2359,1505,1167
POA2033,180,102,48,25,9,3,786,54,189,99,55,41,15,7,3,463,54,80,29,34,7,3,3,3,213,20,36,28,11,9,7,3,0,114,6,0,0,0,5,0,0,0,11,6,11,15,6,7,0,3,0,48,119,102,60,39,36,37,42,31,466,472,1052,608,408,249,153,110,79,3131,48,110,56,42,20,15,0,0,291,25,139,49,25,9,0,0,0,247,106,261,84,98,48,53,32,4,686,35,62,40,26,16,8,3,0,190,6,19,10,6,3,4,0,0,48,40,156,128,94,57,34,20,14,543,6,81,67,58,49,36,28,35,360,178,572,337,200,97,50,19,8,1461,80,283,169,115,83,47,22,7,806,86,140,57,49,13,6,3,3,357,33,62,44,28,13,12,3,0,195,13,0,0,0,5,0,0,0,18,11,17,15,11,10,3,3,3,73,279,262,126,105,82,68,77,43,1042,946,2164,1182,857
POA2034,374,197,107,55,31,14,1418,52,408,273,154,115,40,18,10,1070,51,223,165,86,34,8,8,0,575,32,81,58,33,24,10,12,0,250,0,3,0,0,0,0,0,0,3,3,25,25,17,6,5,0,0,81,114,187,151,99,100,83,85,32,851,432,2139,1492,901,628,318,206,82,6198,28,151,109,79,52,29,7,4,459,10,118,79,48,18,7,0,0,280,34,316,191,182,139,90,63,16,1031,29,199,142,86,53,19,16,0,544,10,53,24,27,6,0,3,3,126,65,404,266,178,103,66,36,19,1137,18,177,156,131,161,69,28,13,753,133,965,732,415,203,99,49,22,2618,97,563,427,271,196,71,31,10,1666,78,352,235,126,60,11,11,0,873,40,126,95,54,37,16,19,3,390,3,6,0,3,0,0,0,0,12,6,38,47,34,14,9,3,3,154,255,445,319,216,217,164,135,60,1811,806,3913,2822,1850
POA2035,625,417,227,105,44,20,2320,101,349,342,232,120,46,18,4,1212,66,175,145,59,21,7,6,6,485,51,98,111,63,59,21,8,3,414,11,3,0,3,3,3,0,0,23,12,18,29,13,12,5,3,5,97,263,253,230,207,184,184,193,89,1603,883,2251,2101,1552,1041,536,357,161,8882,67,188,135,125,85,34,3,7,644,55,241,201,94,37,8,0,0,636,135,462,380,431,344,233,126,47,2158,54,224,186,140,95,62,30,10,801,14,47,44,26,12,8,5,0,156,72,341,301,289,209,102,52,21,1387,34,181,238,259,208,72,54,14,1060,372,1132,1085,696,405,168,71,27,3956,159,503,525,357,203,91,35,14,1887,100,278,227,111,36,19,11,6,788,76,151,169,101,73,39,20,6,635,20,6,0,6,6,6,0,3,47,18,42,45,50,24,8,7,5,199,539,531,450,413,369,342,326,138,3108,1715,4327,3986,3098
POA2036,413,278,185,73,25,19,1468,62,175,185,141,107,21,9,0,700,26,65,57,40,9,14,3,3,217,36,68,78,57,39,26,10,0,314,3,3,4,0,0,0,0,0,10,3,12,11,18,12,0,3,0,59,152,127,137,158,175,161,156,117,1183,483,1143,1319,1059,790,429,268,175,5666,24,70,90,85,64,20,11,6,370,22,131,114,78,32,0,0,0,377,93,256,320,400,330,230,116,43,1788,49,122,168,151,89,47,30,15,671,14,26,24,26,20,4,6,0,120,35,139,206,174,140,68,32,17,811,27,117,157,144,133,64,31,13,686,200,604,671,474,320,122,53,30,2474,92,241,278,233,174,48,20,0,1086,43,110,89,60,30,25,3,3,363,46,117,127,90,82,42,16,0,520,7,3,7,0,0,0,0,0,17,6,21,31,39,19,12,3,3,134,509,632,621,528,451,353,290,186,3570,1167,2589,2903,2482
POA2037,211,116,67,20,8,3,839,118,351,199,137,166,76,17,3,1067,96,215,109,65,47,13,6,0,551,29,44,23,19,12,3,0,0,130,0,3,0,0,0,0,0,0,3,7,33,11,18,20,7,3,0,99,126,154,95,84,82,50,37,19,647,584,1494,889,613,608,270,113,37,4608,68,148,80,64,52,31,16,3,462,21,142,90,37,23,0,0,0,313,48,161,108,78,76,57,19,4,551,42,115,76,54,44,17,5,4,357,5,25,22,8,13,0,3,0,76,47,191,142,97,94,52,18,3,644,18,79,68,72,122,70,30,6,465,155,610,392,205,134,47,11,3,1557,166,532,351,251,289,130,32,6,1757,161,375,176,119,73,23,9,4,940,44,82,40,31,15,6,0,0,218,0,3,0,0,0,0,0,0,3,18,52,27,30,32,11,6,0,176,275,354,211,166,154,121,67,24,1372,1068,2869,1783,1212
POA2038,211,116,58,15,3,0,657,33,172,164,89,104,26,14,0,602,46,132,93,60,20,6,7,0,364,10,28,18,10,9,3,0,0,78,0,0,0,0,0,0,0,0,0,7,18,25,16,9,3,3,0,81,28,42,57,40,46,33,28,25,299,208,846,783,495,395,141,67,29,2964,24,74,60,57,42,10,0,0,267,6,44,53,24,4,3,0,0,134,15,92,81,77,51,40,14,0,370,11,61,64,53,35,11,4,0,239,6,13,20,12,7,3,0,0,61,18,130,113,89,66,24,8,0,448,10,72,77,64,101,30,7,4,365,52,353,398,221,105,23,10,0,1162,43,270,257,156,167,48,20,0,961,69,216,152,102,43,17,7,0,606,16,48,40,17,9,6,0,0,136,0,0,0,0,0,0,0,0,0,7,28,35,20,14,3,3,0,110,49,94,111,83,94,70,54,34,589,326,1495,1461,975
POA2039,248,111,50,27,0,0,735,17,157,167,91,66,18,6,0,522,20,113,82,52,18,12,0,0,297,0,22,24,13,11,3,0,0,73,0,0,3,0,0,0,0,0,3,3,16,12,9,3,0,3,0,46,32,67,53,27,32,24,15,10,260,111,830,796,440,323,125,38,10,2673,0,56,77,22,32,6,3,0,196,4,51,68,29,12,0,0,0,164,5,78,106,78,64,39,16,4,390,10,57,79,49,35,18,4,0,252,0,14,10,7,10,3,3,0,47,10,95,112,52,54,26,5,0,354,5,45,43,39,87,26,6,3,254,42,459,459,203,110,41,0,0,1314,26,225,279,141,128,35,12,0,846,28,173,131,68,43,12,3,0,458,8,44,46,19,18,6,0,0,141,0,3,3,0,0,0,0,0,6,3,30,18,9,8,4,3,0,75,54,129,126,61,59,44,28,10,511,195,1459,1557,777
POA2040,521,253,103,28,8,0,1414,59,380,391,211,158,47,9,0,1255,88,281,219,109,58,12,3,0,770,34,66,63,23,17,5,3,0,211,3,0,0,0,0,0,0,0,3,5,29,39,17,13,3,3,0,109,52,108,137,83,90,77,105,110,762,370,1764,1908,1063,717,254,170,122,6368,23,118,155,70,51,7,7,0,431,16,123,133,57,20,3,0,0,352,29,183,259,206,121,82,37,18,935,24,131,172,96,53,31,12,4,523,9,38,47,37,10,8,0,0,149,37,258,266,179,118,44,14,7,923,11,139,200,171,189,52,20,5,787,118,737,957,432,202,54,17,5,2522,101,565,643,337,248,72,21,0,1987,138,458,374,190,99,23,7,0,1289,45,104,125,46,27,13,8,3,371,6,0,0,0,0,0,0,0,6,10,48,60,38,30,8,3,0,197,126,236,304,187,159,155,175,145,1487,693,3138,3695,2046
POA2041,403,199,120,39,12,3,1220,50,268,273,210,211,95,17,4,1128,35,155,125,97,55,26,6,0,499,14,31,39,12,10,4,3,0,113,0,0,4,0,0,0,0,0,4,4,19,22,28,20,11,3,0,107,49,83,84,84,67,46,43,23,479,235,1256,1268,903,830,384,116,37,5029,14,89,116,63,65,39,6,3,395,5,93,94,57,26,3,0,0,278,17,132,164,129,117,87,27,8,681,11,81,106,108,84,41,13,0,444,0,33,31,15,23,6,0,0,108,22,137,154,149,159,85,20,4,730,3,85,62,109,207,116,26,0,608,76,666,746,379,265,86,25,9,2252,62,405,490,343,349,168,32,7,1856,55,251,198,149,90,37,9,4,793,17,45,63,30,19,8,3,0,185,0,0,8,0,0,0,0,0,8,7,22,36,37,29,18,6,0,155,108,180,212,157,148,104,81,28,1018,397,2219,2480,1725
POA2042,294,117,57,14,6,3,1025,108,472,337,172,123,24,3,0,1239,148,448,220,91,34,4,0,4,949,27,61,39,10,5,3,0,0,145,0,0,0,3,0,0,0,0,3,16,49,44,24,10,4,0,0,147,192,237,143,79,50,35,40,8,784,735,2340,1477,737,428,127,65,19,5928,72,204,147,67,39,8,4,0,541,25,187,118,54,11,0,3,0,398,56,250,170,110,63,40,18,0,707,38,163,131,67,38,20,8,4,469,11,45,46,20,10,0,0,0,132,66,340,226,149,66,23,9,0,879,27,165,138,125,107,29,5,4,600,170,791,543,237,118,34,9,3,1905,164,761,563,332,220,43,14,0,2097,237,789,416,175,61,13,0,4,1695,43,122,89,42,10,7,0,0,313,3,3,0,6,3,0,0,0,15,23,87,72,45,14,8,0,3,252,404,504,340,197,120,77,81,17,1740,1339,4411,2999,1626
POA2043,141,62,23,8,0,0,548,26,217,147,71,41,10,0,0,512,52,158,77,36,14,3,0,0,340,17,31,17,13,3,0,0,0,81,4,0,0,0,0,0,0,0,4,5,22,19,7,4,0,0,0,57,10,36,19,13,11,13,16,6,124,186,988,594,304,147,57,22,6,2304,12,78,62,22,9,10,0,0,193,11,122,78,23,9,0,0,0,243,6,110,83,61,32,5,6,0,303,0,67,60,24,17,3,3,0,174,0,23,13,6,4,3,0,0,49,24,126,100,52,23,15,6,0,346,8,69,63,54,40,9,3,0,246,61,483,303,127,55,11,0,0,1040,43,341,265,126,72,17,0,0,864,76,297,155,77,24,6,0,0,635,20,64,53,21,8,3,0,0,169,4,0,0,0,0,0,0,0,4,8,33,30,15,4,0,0,0,90,26,73,57,41,30,23,28,12,290,299,1886,1322,649
