region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2575,16,16,32,429,422,851,16,29,45,461,467,928,22,25,47,453,410,863,21,31,52,496,466,962,24,22,46,461,570,1031,22,24,46,507,616,1123,21,19,40,445,528,973,24,24,48,490,571,1061,10,7,17,337,348,685,16,16,32,363,371,734,11,6,17,265,289,554,16,11,27,292,306,598,0,9,9,286,309,595,11,12,23,297,330,627,9,10,19,386,432,818,19,13,32,414,455,869,13,7,20,441,490,931,21,16,37,475,513,988,5,6,11,443,500,943,24,17,41,472,523,995,5,13,18,471,494,965,29,21,50,505,528,1033,8,3,11,400,462,862,20,12,32,428,477,905,5,6,11,427,421,848,22,11,33,454,438,892,5,11,16,1030,1149,2179,66,55,121,1101,1215,2316,154,160,314,6274,6824,13098,327,292,619,6755,7276,14031
POA2576,8,19,27,306,273,579,6,15,21,320,307,627,15,16,31,353,315,668,11,12,23,379,343,722,6,8,14,400,401,801,13,13,26,419,422,841,13,5,18,383,325,708,13,11,24,409,341,750,7,6,13,205,190,395,14,5,19,226,201,427,3,3,6,149,151,300,4,5,9,156,159,315,0,3,3,178,186,364,4,10,14,182,199,381,3,6,9,239,290,529,13,8,21,255,304,559,4,3,7,327,412,739,17,9,26,348,424,772,0,3,3,401,452,853,22,16,38,423,471,894,4,3,7,365,457,822,18,12,30,387,472,859,0,4,4,353,441,794,26,8,34,379,453,832,4,0,4,455,575,1030,26,23,49,485,598,1083,4,3,7,1530,1925,3455,73,112,185,1607,2040,3647,71,82,153,5644,6393,12037,260,259,519,5975,6734,12709
POA2577,17,17,34,410,393,803,19,16,35,446,426,872,20,22,42,444,438,882,24,13,37,488,473,961,12,17,29,510,461,971,15,23,38,537,501,1038,18,21,39,424,428,852,19,8,27,461,457,918,12,14,26,307,314,621,14,12,26,333,340,673,5,11,16,264,282,546,6,9,15,275,302,577,8,16,24,262,288,550,12,13,25,282,317,599,10,11,21,387,437,824,15,12,27,412,460,872,4,14,18,424,495,919,17,7,24,445,516,961,4,13,17,470,533,1003,18,16,34,492,562,1054,12,14,26,528,512,1040,15,18,33,555,544,1099,7,3,10,462,495,957,28,20,48,497,518,1015,3,3,6,507,602,1109,29,29,58,539,634,1173,9,0,9,1288,1401,2689,62,79,141,1359,1480,2839,141,176,317,6687,7079,13766,293,275,568,7121,7530,14651
POA2578,0,0,0,59,55,114,0,3,3,59,58,117,0,3,3,70,57,127,5,0,5,75,60,135,0,0,0,55,67,122,4,3,7,59,70,129,3,0,3,58,45,103,3,3,6,64,48,112,3,0,3,17,27,44,0,0,0,20,27,47,0,0,0,24,30,54,0,0,0,24,30,54,0,4,4,33,38,71,0,0,0,33,42,75,0,0,0,49,55,104,6,0,6,55,55,110,0,0,0,77,65,142,0,4,4,77,69,146,0,0,0,68,91,159,0,8,8,68,99,167,3,3,6,59,84,143,0,0,0,62,87,149,0,0,0,87,105,192,4,5,9,91,110,201,0,0,0,111,131,242,4,4,8,115,135,250,3,0,3,320,378,698,13,13,26,336,391,727,12,10,22,1087,1228,2315,39,43,82,1138,1281,2419
POA2579,3,3,6,89,92,181,9,13,22,101,108,209,8,0,8,120,102,222,7,9,16,135,111,246,3,7,10,130,120,250,10,7,17,143,134,277,3,3,6,118,78,196,5,8,13,126,89,215,0,3,3,59,63,122,0,6,6,59,72,131,0,3,3,54,56,110,4,4,8,58,63,121,3,3,6,58,61,119,5,6,11,66,70,136,3,0,3,98,101,199,5,9,14,106,110,216,3,0,3,112,132,244,8,7,15,123,139,262,3,3,6,137,140,277,7,4,11,147,147,294,0,3,3,113,113,226,3,4,7,116,120,236,0,3,3,110,132,242,6,7,13,116,142,258,0,0,0,145,139,284,6,8,14,151,147,298,3,0,3,350,320,670,17,8,25,370,328,698,32,31,63,1693,1649,3342,92,100,192,1817,1780,3597
POA2580,38,43,81,826,683,1509,32,25,57,896,751,1647,38,31,69,789,739,1528,25,30,55,852,800,1652,36,50,86,887,783,1670,41,28,69,964,861,1825,44,36,80,874,764,1638,41,26,67,959,826,1785,37,27,64,692,664,1356,21,20,41,750,711,1461,40,24,64,690,666,1356,37,18,55,767,708,1475,31,14,45,696,668,1364,24,25,49,751,707,1458,28,28,56,790,855,1645,32,22,54,850,905,1755,38,19,57,846,843,1689,38,35,73,922,897,1819,29,21,50,952,885,1837,50,22,72,1031,928,1959,15,18,33,915,888,1803,43,26,69,973,932,1905,11,15,26,866,884,1750,42,21,63,919,920,1839,9,7,16,873,823,1696,39,26,65,921,856,1777,16,22,38,2020,2441,4461,116,140,256,2152,2603,4755,410,355,765,12716,12586,25302,581,464,1045,13707,13405,27112
POA2581,0,3,3,54,65,119,3,3,6,57,71,128,3,0,3,62,54,116,0,6,6,65,60,125,0,0,0,72,49,121,3,4,7,75,53,128,0,0,0,47,65,112,0,0,0,47,65,112,3,0,3,32,32,64,3,0,3,38,32,70,0,3,3,31,34,65,0,0,0,31,37,68,0,0,0,42,48,90,3,5,8,45,53,98,0,3,3,67,81,148,6,0,6,73,84,157,0,0,0,76,87,163,3,3,6,79,90,169,0,0,0,90,73,163,3,4,7,93,77,170,0,0,0,86,70,156,3,0,3,89,70,159,0,0,0,78,83,161,3,3,6,81,86,167,3,0,3,78,69,147,0,0,0,81,69,150,3,0,3,143,138,281,4,8,12,150,146,296,12,9,21,958,948,1906,34,36,70,1004,993,1997
POA2582,16,18,34,377,364,741,39,39,78,432,421,853,17,21,38,397,354,751,19,35,54,433,410,843,14,16,30,382,387,769,25,31,56,421,434,855,19,6,25,361,340,701,16,22,38,396,368,764,10,11,21,240,242,482,17,11,28,267,264,531,11,6,17,192,235,427,13,15,28,216,256,472,3,6,9,263,326,589,12,25,37,278,357,635,6,5,11,406,406,812,24,21,45,436,432,868,10,15,25,412,469,881,33,21,54,455,505,960,11,0,11,393,376,769,24,9,33,428,385,813,7,4,11,412,412,824,36,15,51,455,431,886,5,4,9,339,367,706,18,9,27,362,380,742,0,4,4,356,348,704,16,10,26,372,362,734,4,5,9,692,791,1483,26,38,64,722,834,1556,133,121,254,5222,5417,10639,318,301,619,5673,5839,11512
POA2583,4,0,4,81,94,175,4,6,10,89,100,189,4,9,13,102,102,204,6,11,17,112,122,234,4,7,11,126,119,245,8,8,16,138,134,272,5,4,9,125,119,244,3,3,6,133,126,259,0,3,3,75,61,136,3,3,6,78,67,145,0,0,0,51,72,123,0,0,0,51,72,123,0,3,3,68,77,145,3,3,6,71,83,154,0,8,8,89,92,181,5,0,5,94,100,194,6,0,6,103,106,209,6,4,10,115,110,225,0,0,0,141,165,306,0,4,4,141,169,310,5,4,9,155,149,304,4,8,12,164,161,325,0,0,0,145,127,272,3,5,8,148,132,280,3,3,6,166,144,310,3,3,6,172,150,322,3,0,3,439,474,913,25,26,51,467,500,967,34,41,75,1866,1901,3767,73,84,157,1973,2026,3999
POA2584,0,0,0,19,10,29,0,0,0,19,10,29,0,0,0,13,10,23,6,3,9,19,13,32,0,0,0,16,10,26,0,0,0,16,10,26,0,0,0,0,7,7,0,3,3,0,10,10,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,9,15,24,0,3,3,9,18,27,0,0,0,15,12,27,0,0,0,15,12,27,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,12,16,28,0,0,0,12,16,28,0,0,0,10,14,24,0,3,3,10,17,27,0,4,4,27,13,40,4,3,7,31,20,51,0,0,0,18,19,37,0,4,4,18,23,41,0,0,0,16,15,31,0,0,0,16,15,31,0,0,0,43,46,89,10,3,13,53,49,102,0,4,4,214,203,417,20,22,42,234,229,463
POA2585,3,3,6,7,5,12,5,3,8,15,11,26,0,0,0,4,10,14,7,0,7,11,10,21,3,0,3,13,11,24,0,0,0,16,11,27,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,6,9,15,0,0,0,6,9,15,0,3,3,10,7,17,0,0,0,10,10,20,0,0,0,8,7,15,0,4,4,8,11,19,0,0,0,13,5,18,0,0,0,13,5,18,0,0,0,8,12,20,0,0,0,8,12,20,0,0,0,22,10,32,0,0,0,22,10,32,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,44,34,78,0,3,3,44,37,81,6,6,12,162,141,303,12,10,22,180,157,337
POA2586,0,4,4,83,70,153,4,4,8,87,78,165,6,0,6,83,60,143,3,3,6,92,63,155,0,3,3,101,99,200,3,3,6,104,105,209,6,5,11,81,78,159,6,0,6,93,83,176,0,3,3,58,51,109,0,3,3,58,57,115,0,0,0,47,44,91,3,3,6,50,47,97,0,0,0,38,60,98,0,0,0,38,60,98,0,3,3,80,61,141,0,3,3,80,67,147,4,0,4,79,93,172,3,7,10,86,100,186,3,3,6,103,88,191,0,0,0,106,91,197,0,0,0,96,103,199,0,4,4,96,107,203,5,0,5,98,95,193,0,4,4,103,99,202,0,3,3,106,106,212,4,3,7,110,112,222,0,3,3,255,263,518,16,15,31,271,281,552,24,27,51,1308,1271,2579,42,52,94,1374,1350,2724
POA2587,3,8,11,70,72,142,3,4,7,76,84,160,12,8,20,61,81,142,5,3,8,78,92,170,17,8,25,84,86,170,8,3,11,109,97,206,10,3,13,60,64,124,5,7,12,75,74,149,3,8,11,50,53,103,6,0,6,59,61,120,4,3,7,52,55,107,0,0,0,56,58,114,3,3,6,60,56,116,4,3,7,67,62,129,3,5,8,63,69,132,3,5,8,69,79,148,3,12,15,65,83,148,5,3,8,73,98,171,0,4,4,81,80,161,0,4,4,81,88,169,7,3,10,97,100,197,3,5,8,107,108,215,0,3,3,95,90,185,0,3,3,95,96,191,6,0,6,127,119,246,3,5,8,136,124,260,3,5,8,280,307,587,15,16,31,298,328,626,74,73,147,1245,1315,2560,60,61,121,1379,1449,2828
POA2588,0,0,0,5,12,17,0,0,0,5,12,17,0,0,0,7,11,18,0,3,3,7,14,21,0,0,0,7,20,27,4,3,7,11,23,34,3,0,3,3,6,9,0,3,3,6,9,15,0,0,0,4,3,7,0,3,3,4,6,10,0,0,0,0,8,8,0,3,3,0,11,11,0,0,0,5,5,10,0,0,0,5,5,10,0,4,4,4,5,9,0,0,0,4,9,13,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,17,6,23,0,0,0,17,6,23,3,0,3,7,13,20,0,3,3,10,16,26,0,0,0,11,14,25,3,0,3,14,14,28,0,0,0,17,8,25,3,0,3,20,8,28,0,0,0,26,26,52,0,0,0,26,26,52,6,4,10,124,144,268,10,18,28,140,166,306
POA2590,17,14,31,174,175,349,15,13,28,206,202,408,24,17,41,195,192,387,20,7,27,239,216,455,17,15,32,214,198,412,15,7,22,246,220,466,10,22,32,213,186,399,18,9,27,241,217,458,4,11,15,125,129,254,8,0,8,137,140,277,5,8,13,134,138,272,7,6,13,146,152,298,5,8,13,104,122,226,4,7,11,113,137,250,6,4,10,166,188,354,10,7,17,182,199,381,7,7,14,162,213,375,11,5,16,180,225,405,7,10,17,239,221,460,12,8,20,258,239,497,9,6,15,240,260,500,11,7,18,260,273,533,6,3,9,225,238,463,7,10,17,238,251,489,10,8,18,261,277,538,17,12,29,288,297,585,4,16,20,703,817,1520,32,36,68,739,869,1608,131,149,280,3155,3354,6509,187,134,321,3473,3637,7110
POA2594,18,31,49,396,386,782,21,28,49,435,445,880,23,29,52,360,352,712,25,23,48,408,404,812,25,24,49,396,392,788,24,16,40,445,432,877,20,21,41,354,344,698,16,24,40,390,389,779,12,8,20,256,254,510,14,13,27,282,275,557,4,11,15,250,251,501,14,12,26,268,274,542,7,11,18,251,306,557,13,15,28,271,332,603,9,11,20,324,327,651,13,15,28,346,353,699,5,9,14,322,345,667,27,9,36,354,363,717,10,5,15,353,364,717,13,11,24,376,380,756,6,5,11,334,327,661,23,12,35,363,344,707,7,11,18,297,343,640,10,20,30,314,374,688,9,4,13,368,353,721,21,15,36,398,372,770,9,10,19,871,1088,1959,38,53,91,918,1151,2069,164,190,354,5132,5432,10564,272,266,538,5568,5888,11456
POA2618,0,0,0,27,36,63,4,0,4,31,36,67,3,0,3,46,56,102,0,0,0,49,56,105,0,0,0,54,66,120,0,5,5,54,71,125,0,0,0,47,41,88,3,0,3,50,41,91,0,0,0,25,25,50,3,0,3,28,25,53,0,0,0,21,25,46,3,0,3,24,25,49,3,0,3,22,32,54,3,0,3,28,32,60,0,0,0,50,54,104,3,0,3,53,54,107,0,3,3,52,58,110,0,0,0,52,61,113,0,0,0,52,59,111,0,0,0,52,59,111,0,0,0,45,45,90,4,0,4,49,45,94,0,0,0,40,56,96,0,3,3,40,59,99,0,0,0,61,57,118,0,8,8,61,65,126,0,0,0,109,75,184,3,5,8,112,80,192,6,3,9,651,685,1336,26,21,47,683,709,1392
POA2619,9,0,9,404,377,781,6,7,13,419,384,803,11,7,18,394,417,811,8,6,14,413,430,843,7,14,21,424,432,856,10,9,19,441,455,896,4,8,12,340,340,680,15,3,18,359,351,710,3,5,8,248,225,473,9,3,12,260,233,493,3,3,6,209,233,442,6,3,9,218,239,457,3,3,6,254,321,575,10,10,20,267,334,601,3,5,8,376,442,818,4,4,8,383,451,834,3,6,9,489,554,1043,10,6,16,502,566,1068,3,5,8,469,408,877,22,10,32,494,423,917,0,3,3,297,299,596,9,7,16,306,309,615,3,7,10,226,213,439,3,8,11,232,228,460,0,3,3,158,129,287,5,4,9,163,136,299,3,0,3,194,216,410,3,8,11,200,224,424,55,69,124,4482,4606,9088,120,88,208,4657,4763,9420
POA2620,76,54,130,1055,1004,2059,62,71,133,1193,1129,2322,94,65,159,946,922,1868,57,43,100,1097,1030,2127,61,59,120,1044,1054,2098,75,67,142,1180,1180,2360,68,49,117,1051,1005,2056,66,52,118,1185,1106,2291,58,47,105,1189,1109,2298,100,63,163,1347,1219,2566,45,48,93,1317,1233,2550,103,67,170,1465,1348,2813,26,50,76,1149,1157,2306,76,59,135,1251,1266,2517,36,27,63,1252,1197,2449,74,54,128,1362,1278,2640,31,27,58,1326,1333,2659,96,59,155,1453,1419,2872,35,37,72,1331,1303,2634,91,63,154,1457,1403,2860,24,39,63,1325,1209,2534,75,58,133,1424,1306,2730,15,28,43,1132,1075,2207,70,50,120,1217,1153,2370,15,12,27,978,898,1876,58,49,107,1051,959,2010,13,15,28,1713,2001,3714,101,114,215,1827,2130,3957,597,557,1154,16808,16500,33308,1104,869,1973,18509,17926,36435
POA2621,3,3,6,194,183,377,5,11,16,202,197,399,6,5,11,191,184,375,6,8,14,203,197,400,13,3,16,203,199,402,6,11,17,222,213,435,0,6,6,178,190,368,14,6,20,192,202,394,0,7,7,110,104,214,7,5,12,117,116,233,3,4,7,91,101,192,3,3,6,97,108,205,0,3,3,131,153,284,0,4,4,131,160,291,6,3,9,182,189,371,10,9,19,198,201,399,4,3,7,221,272,493,8,6,14,233,281,514,3,0,3,234,234,468,11,8,19,248,242,490,5,0,5,194,221,415,18,8,26,217,229,446,3,0,3,181,160,341,17,8,25,201,168,369,3,0,3,172,144,316,7,5,12,182,149,331,0,0,0,223,218,441,15,9,24,238,227,465,49,37,86,2505,2552,5057,127,101,228,2681,2690,5371
POA2622,5,0,5,85,96,181,7,7,14,97,103,200,0,0,0,88,85,173,8,10,18,96,95,191,6,3,9,102,96,198,9,10,19,117,109,226,3,3,6,91,60,151,9,12,21,103,75,178,5,0,5,36,33,69,0,0,0,41,33,74,0,0,0,53,53,106,5,4,9,58,57,115,0,0,0,64,58,122,0,5,5,64,63,127,0,4,4,93,112,205,7,3,10,100,119,219,3,3,6,105,124,229,14,10,24,122,137,259,0,4,4,107,104,211,10,7,17,117,115,232,0,3,3,145,128,273,6,15,21,151,146,297,0,0,0,106,124,230,10,6,16,116,130,246,0,0,0,133,130,263,7,4,11,140,134,274,0,0,0,294,293,587,17,16,33,311,309,620,22,20,42,1502,1496,2998,109,109,218,1633,1625,3258
POA2623,0,0,0,30,24,54,0,3,3,30,27,57,0,7,7,31,15,46,0,0,0,31,22,53,0,0,0,20,15,35,0,3,3,20,18,38,0,0,0,25,13,38,3,0,3,28,13,41,0,0,0,15,13,28,0,0,0,15,13,28,0,4,4,22,18,40,0,0,0,22,22,44,4,0,4,12,26,38,0,3,3,16,29,45,0,5,5,30,21,51,8,3,11,38,29,67,0,0,0,19,28,47,3,3,6,22,31,53,0,0,0,29,31,60,0,0,0,29,31,60,0,0,0,28,21,49,6,3,9,34,24,58,0,0,0,32,35,67,5,10,15,37,45,82,3,0,3,30,16,46,3,3,6,36,19,55,0,0,0,25,27,52,7,3,10,32,30,62,7,16,23,348,303,651,35,34,69,390,353,743
POA2625,0,0,0,14,7,21,8,11,19,22,18,40,0,0,0,5,3,8,13,9,22,18,12,30,0,0,0,0,5,5,9,14,23,9,19,28,0,0,0,4,5,9,7,6,13,11,11,22,0,0,0,11,3,14,9,5,14,20,8,28,0,0,0,13,7,20,5,3,8,18,10,28,3,0,3,10,8,18,8,11,19,21,19,40,0,0,0,10,8,18,11,14,25,21,22,43,0,0,0,8,14,22,16,7,23,24,21,45,0,3,3,9,8,17,14,10,24,23,21,44,0,0,0,11,12,23,14,9,23,25,21,46,0,0,0,11,8,19,8,4,12,19,12,31,0,0,0,9,3,12,4,4,8,13,7,20,0,0,0,11,3,14,10,4,14,21,7,28,3,3,6,126,94,220,136,111,247,265,208,473
POA2626,0,0,0,14,16,30,0,0,0,14,16,30,0,0,0,18,17,35,0,0,0,18,17,35,0,0,0,21,18,39,0,0,0,21,18,39,0,0,0,20,19,39,0,0,0,20,19,39,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,13,17,30,0,0,0,13,17,30,0,0,0,27,23,50,0,0,0,27,23,50,0,0,0,16,27,43,4,0,4,20,27,47,0,0,0,37,25,62,0,0,0,37,25,62,4,0,4,13,12,25,0,0,0,17,12,29,0,0,0,11,15,26,4,0,4,15,15,30,0,0,0,29,24,53,3,0,3,32,24,56,4,0,4,245,239,484,11,0,11,260,239,499
POA2627,7,0,7,136,121,257,17,20,37,160,141,301,4,5,9,138,113,251,25,16,41,167,134,301,0,4,4,128,126,254,25,16,41,153,146,299,6,0,6,175,144,319,37,15,52,218,159,377,0,0,0,133,120,253,35,23,58,168,143,311,9,0,9,141,117,258,22,20,42,172,137,309,7,0,7,104,125,229,21,23,44,132,148,280,0,0,0,169,138,307,25,17,42,194,155,349,0,0,0,162,164,326,25,22,47,187,186,373,0,0,0,145,153,298,26,15,41,171,168,339,0,5,5,148,117,265,23,16,39,171,138,309,0,0,0,122,91,213,22,13,35,144,104,248,0,0,0,117,96,213,14,13,27,131,109,240,0,0,0,179,139,318,24,21,45,203,160,363,33,14,47,1997,1764,3761,341,250,591,2371,2028,4399
POA2628,0,3,3,58,47,105,3,3,6,61,53,114,0,0,0,67,53,120,0,0,0,67,53,120,5,0,5,63,55,118,3,3,6,71,58,129,0,0,0,71,33,104,0,0,0,71,33,104,0,3,3,32,33,65,3,0,3,35,36,71,0,0,0,31,39,70,0,0,0,31,39,70,0,0,0,45,34,79,0,0,0,45,34,79,0,0,0,40,50,90,0,0,0,40,50,90,3,0,3,52,73,125,3,6,9,58,79,137,0,3,3,68,76,144,4,0,4,72,79,151,0,3,3,91,68,159,3,3,6,94,74,168,0,0,0,67,65,132,7,0,7,74,65,139,0,0,0,69,53,122,3,0,3,72,53,125,3,0,3,139,148,287,11,8,19,153,156,309,11,12,23,893,827,1720,40,23,63,944,862,1806
POA2629,0,0,0,14,8,22,0,0,0,14,8,22,0,0,0,18,10,28,0,0,0,18,10,28,0,0,0,16,13,29,0,0,0,16,13,29,0,0,0,18,12,30,0,0,0,18,12,30,0,0,0,15,9,24,0,0,0,15,9,24,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,4,3,7,0,4,4,4,7,11,0,0,0,11,15,26,0,0,0,11,15,26,0,0,0,23,17,40,0,0,0,23,17,40,0,0,0,19,24,43,0,0,0,19,24,43,0,0,0,21,22,43,0,0,0,21,22,43,0,0,0,22,23,45,5,0,5,27,23,50,0,0,0,23,21,44,0,0,0,23,21,44,0,4,4,79,75,154,8,0,8,87,79,166,0,4,4,297,265,562,13,4,17,310,273,583
POA2630,13,11,24,239,225,464,11,8,19,263,244,507,14,8,22,216,196,412,14,6,20,244,210,454,18,28,46,274,252,526,13,13,26,305,293,598,15,13,28,264,230,494,4,15,19,283,258,541,7,10,17,200,161,361,5,11,16,212,182,394,8,0,8,167,175,342,5,4,9,180,179,359,6,9,15,191,191,382,7,8,15,204,208,412,7,11,18,240,229,469,9,13,22,256,253,509,9,7,16,250,281,531,12,15,27,271,303,574,11,5,16,289,302,591,10,11,21,310,318,628,10,9,19,303,306,609,26,8,34,339,323,662,0,4,4,260,260,520,12,0,12,272,264,536,0,4,4,275,262,537,14,15,29,289,281,570,5,5,10,682,815,1497,37,44,81,724,864,1588,123,124,247,3850,3885,7735,179,171,350,4152,4180,8332
POA2631,3,0,3,24,20,44,0,0,0,27,20,47,3,0,3,23,22,45,3,3,6,29,25,54,0,3,3,26,29,55,0,0,0,26,32,58,0,0,0,17,9,26,0,0,0,17,9,26,0,0,0,8,11,19,3,0,3,11,11,22,0,3,3,10,10,20,0,0,0,10,13,23,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,18,19,37,0,0,0,18,19,37,0,3,3,21,15,36,0,0,0,21,18,39,0,3,3,33,29,62,0,0,0,33,32,65,0,0,0,28,26,54,0,0,0,28,26,54,0,0,0,27,32,59,3,0,3,30,32,62,0,0,0,36,34,70,3,0,3,39,34,73,0,3,3,71,60,131,7,3,10,78,66,144,6,15,21,352,325,677,19,6,25,377,346,723
