region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2259,647,590,1237,1887,1777,3664,482,493,975,268,245,513,2637,2515,5152,1368,1317,2685,372,451,823,216,206,422,1956,1974,3930,85,109,194,30,97,127,243,137,380,170,313,483,6,4,10,534,660,1194,183,323,506,52,154,206,33,74,107,129,262,391,0,4,4,397,817,1214,18,36,54,63,154,217,5,3,8,86,193,279,1673,1730,3403,7930,8479,16409
POA2260,255,241,496,566,565,1131,155,144,299,171,165,336,892,874,1766,545,534,1079,119,95,214,164,186,350,828,815,1643,23,29,52,17,21,38,136,44,180,77,102,179,3,5,8,256,201,457,178,249,427,52,103,155,40,39,79,75,174,249,3,3,6,348,568,916,12,8,20,37,80,117,0,3,3,49,91,140,705,679,1384,3333,3469,6802
POA2261,578,561,1139,1503,1442,2945,389,360,749,156,140,296,2048,1942,3990,1200,1216,2416,309,341,650,122,138,260,1631,1695,3326,73,86,159,26,93,119,249,143,392,153,287,440,4,9,13,505,618,1123,272,300,572,84,157,241,62,75,137,107,269,376,3,5,8,528,806,1334,21,33,54,72,153,225,0,3,3,93,189,282,1700,1871,3571,7083,7682,14765
POA2262,211,224,435,769,706,1475,133,139,272,38,60,98,940,905,1845,602,550,1152,104,112,216,37,33,70,743,695,1438,33,41,74,8,35,43,95,56,151,75,139,214,7,3,10,218,274,492,56,87,143,19,45,64,7,14,21,38,98,136,3,3,6,123,247,370,5,11,16,25,53,78,0,3,3,30,67,97,662,699,1361,2927,3111,6038
POA2263,187,193,380,615,607,1222,135,123,258,46,38,84,796,768,1564,519,479,998,133,99,232,50,59,109,702,637,1339,22,50,72,11,46,57,86,67,153,79,124,203,7,0,7,205,287,492,73,90,163,27,68,95,16,14,30,28,100,128,0,0,0,144,272,416,7,17,24,29,58,87,3,3,6,39,78,117,769,880,1649,2842,3115,5957
POA2264,113,88,201,379,306,685,55,36,91,129,106,235,563,448,1011,238,223,461,29,50,79,98,116,214,365,389,754,25,23,48,12,22,34,59,42,101,41,73,114,7,0,7,144,160,304,68,79,147,29,44,73,13,8,21,45,77,122,0,0,0,155,208,363,8,6,14,17,36,53,0,3,3,25,45,70,383,378,761,1748,1716,3464
POA2265,41,29,70,98,95,193,9,11,20,84,113,197,191,219,410,68,64,132,12,7,19,99,122,221,179,193,372,13,15,28,6,9,15,27,10,37,16,23,39,3,0,3,65,57,122,111,131,242,56,31,87,12,6,18,24,55,79,0,0,0,203,223,426,0,8,8,0,12,12,0,0,0,0,20,20,130,133,263,809,874,1683
POA2267,18,17,35,60,72,132,20,17,37,20,18,38,100,107,207,46,53,99,10,16,26,14,9,23,70,78,148,0,6,6,0,4,4,11,6,17,11,15,26,3,0,3,25,31,56,6,14,20,9,7,16,0,3,3,5,14,19,0,3,3,20,41,61,3,3,6,7,6,13,0,0,0,10,9,19,64,55,119,307,338,645
POA2278,30,18,48,114,110,224,19,26,45,5,10,15,138,146,284,101,87,188,11,13,24,5,8,13,117,108,225,5,3,8,0,5,5,17,9,26,10,17,27,3,0,3,35,34,69,6,19,25,3,9,12,5,3,8,4,12,16,0,0,0,18,43,61,0,0,0,0,9,9,3,0,3,3,9,12,63,55,118,404,413,817
POA2280,255,264,519,896,849,1745,130,117,247,135,105,240,1161,1071,2232,670,705,1375,146,139,285,143,125,268,959,969,1928,45,55,100,12,34,46,161,61,222,94,124,218,4,3,7,316,277,593,180,261,441,33,65,98,30,45,75,58,118,176,4,0,4,305,489,794,5,19,24,33,48,81,0,0,0,38,67,105,670,743,1413,3704,3880,7584
POA2281,114,107,221,365,389,754,60,48,108,34,40,74,459,477,936,286,297,583,80,66,146,59,54,113,425,417,842,12,27,39,5,17,22,87,36,123,46,60,106,0,4,4,150,144,294,59,90,149,10,22,32,11,28,39,27,56,83,0,3,3,107,199,306,3,0,3,23,19,42,0,3,3,26,22,48,488,455,943,1769,1821,3590
POA2282,128,137,265,491,466,957,108,100,208,52,48,100,651,614,1265,392,383,775,82,82,164,72,84,156,546,549,1095,22,20,42,10,16,26,76,34,110,41,68,109,0,0,0,149,138,287,126,185,311,21,41,62,16,29,45,65,111,176,0,0,0,228,366,594,6,9,15,21,43,64,0,0,0,27,52,79,306,316,622,2035,2172,4207
POA2283,213,181,394,657,601,1258,117,125,242,117,127,244,891,853,1744,524,461,985,96,103,199,138,159,297,758,723,1481,40,40,80,21,34,55,147,71,218,83,117,200,4,0,4,295,262,557,133,171,304,31,55,86,24,32,56,72,112,184,3,0,3,263,370,633,14,17,31,32,64,96,0,0,0,46,81,127,653,611,1264,3119,3081,6200
POA2284,107,94,201,283,264,547,46,52,98,44,26,70,373,342,715,245,236,481,74,73,147,29,33,62,348,342,690,23,21,44,7,15,22,56,26,82,29,59,88,0,3,3,115,124,239,39,70,109,10,23,33,15,17,32,28,59,87,0,0,0,92,169,261,7,4,11,16,26,42,0,0,0,23,30,53,271,298,569,1329,1399,2728
POA2285,306,299,605,904,857,1761,219,201,420,117,118,235,1240,1176,2416,689,638,1327,112,132,244,110,116,226,911,886,1797,40,38,78,22,44,66,160,78,238,131,156,287,5,3,8,358,319,677,134,204,338,52,87,139,33,59,92,96,189,285,0,3,3,315,542,857,9,20,29,40,58,98,0,0,0,49,78,127,651,701,1352,3830,4001,7831
POA2286,38,43,81,132,149,281,12,20,32,16,12,28,160,181,341,109,108,217,6,4,10,7,10,17,122,122,244,7,6,13,0,5,5,21,8,29,18,20,38,0,0,0,46,39,85,15,5,20,6,12,18,5,6,11,3,15,18,0,0,0,29,38,67,0,6,6,0,5,5,0,3,3,0,14,14,112,101,213,507,538,1045
POA2287,306,303,609,1161,1072,2233,194,161,355,186,146,332,1541,1379,2920,818,762,1580,135,142,277,178,155,333,1131,1059,2190,80,61,141,20,49,69,154,101,255,142,173,315,4,4,8,400,388,788,432,496,928,170,169,339,52,65,117,159,205,364,5,0,5,818,935,1753,25,30,55,47,91,138,0,0,0,72,121,193,877,968,1845,5145,5153,10298
POA2289,198,183,381,573,530,1103,181,181,362,52,50,102,806,761,1567,398,387,785,162,145,307,74,61,135,634,593,1227,26,43,69,15,17,32,80,39,119,70,100,170,4,0,4,195,199,394,194,241,435,56,66,122,21,39,60,111,165,276,0,3,3,382,514,896,7,11,18,25,35,60,0,0,0,32,46,78,441,399,840,2688,2695,5383
POA2290,360,274,634,997,920,1917,253,210,463,84,78,162,1334,1208,2542,754,756,1510,194,182,376,98,108,206,1046,1046,2092,37,66,103,17,38,55,162,79,241,118,165,283,7,5,12,341,353,694,247,334,581,83,117,200,55,65,120,149,218,367,4,0,4,538,734,1272,12,23,35,33,87,120,0,0,0,45,110,155,749,785,1534,4413,4510,8923
POA2291,121,110,231,299,329,628,134,153,287,53,46,99,486,528,1014,202,180,382,127,142,269,75,82,157,404,404,808,22,20,42,9,22,31,62,32,94,60,58,118,0,0,0,153,132,285,277,305,582,62,98,160,44,41,85,105,174,279,0,0,0,488,618,1106,5,14,19,12,40,52,0,0,0,17,54,71,309,283,592,1978,2129,4107
POA2292,23,20,43,76,51,127,16,9,25,7,0,7,99,60,159,54,46,100,10,5,15,4,3,7,68,54,122,7,5,12,3,9,12,9,10,19,19,20,39,0,0,0,38,44,82,13,39,52,12,15,27,5,7,12,22,31,53,0,0,0,52,92,144,3,3,6,8,6,14,0,0,0,11,9,20,68,54,122,359,333,692
POA2293,17,14,31,39,36,75,7,7,14,3,0,3,49,43,92,30,21,51,6,7,13,3,3,6,39,31,70,9,6,15,3,7,10,5,8,13,13,14,27,0,0,0,30,35,65,23,46,69,24,26,50,3,7,10,28,28,56,3,0,3,81,107,188,5,0,5,3,10,13,0,0,0,8,10,18,91,67,158,315,307,622
POA2294,16,11,27,40,37,77,3,3,6,0,3,3,43,43,86,31,22,53,5,4,9,3,6,9,39,32,71,3,8,11,8,5,13,0,5,5,13,14,27,0,0,0,24,32,56,15,27,42,12,23,35,5,9,14,20,34,54,0,0,0,52,93,145,0,0,0,4,3,7,0,3,3,4,6,10,86,55,141,264,272,536
POA2295,38,30,68,130,126,256,38,28,66,16,16,32,184,170,354,83,70,153,43,44,87,10,8,18,136,122,258,9,15,24,6,8,14,22,12,34,13,27,40,0,0,0,50,62,112,15,25,40,6,8,14,7,11,18,19,36,55,0,0,0,47,80,127,5,0,5,7,12,19,0,0,0,12,12,24,179,163,342,646,639,1285
POA2296,21,13,34,38,36,74,3,7,10,0,0,0,41,43,84,22,30,52,4,4,8,3,6,9,29,40,69,5,3,8,7,8,15,3,3,6,10,28,38,0,0,0,25,42,67,22,30,52,21,23,44,8,9,17,20,26,46,0,0,0,71,88,159,0,0,0,5,4,9,0,0,0,5,4,9,87,56,143,279,286,565
POA2297,22,19,41,44,42,86,5,5,10,12,4,16,61,51,112,21,20,41,6,7,13,3,3,6,30,30,60,6,11,17,9,0,9,9,3,12,7,15,22,0,0,0,31,29,60,16,34,50,13,17,30,3,3,6,15,21,36,0,0,0,47,75,122,3,4,7,3,5,8,0,0,0,6,9,15,71,60,131,268,273,541
POA2298,79,69,148,204,175,379,63,71,134,26,22,48,293,268,561,134,145,279,38,52,90,26,34,60,198,231,429,30,22,52,14,15,29,22,32,54,49,53,102,4,3,7,119,125,244,218,323,541,94,82,176,23,24,47,60,87,147,0,0,0,395,516,911,11,10,21,9,26,35,0,0,0,20,36,56,325,393,718,1429,1638,3067
POA2299,98,89,187,287,310,597,72,88,160,20,13,33,379,411,790,199,186,385,49,51,100,28,21,49,276,258,534,30,25,55,7,30,37,45,31,76,46,74,120,4,0,4,132,160,292,366,380,746,149,153,302,30,36,66,75,102,177,3,3,6,623,674,1297,7,4,11,18,33,51,0,0,0,25,37,62,361,334,695,1894,1963,3857
POA2300,50,61,111,131,121,252,38,43,81,42,43,85,211,207,418,75,78,153,32,22,54,77,63,140,184,163,347,19,20,39,26,23,49,22,21,43,50,72,122,3,0,3,120,136,256,272,311,583,140,129,269,32,44,76,135,169,304,3,3,6,582,656,1238,4,14,18,16,36,52,0,3,3,20,53,73,418,352,770,1585,1628,3213
POA2302,6,0,6,6,10,16,0,3,3,0,0,0,6,13,19,5,5,10,0,0,0,0,3,3,5,8,13,0,0,0,0,0,0,5,3,8,5,8,13,0,0,0,10,11,21,7,14,21,14,11,25,0,5,5,6,4,10,0,0,0,27,34,61,3,0,3,3,3,6,0,0,0,6,3,9,41,28,69,101,97,198
POA2303,79,55,134,222,208,430,54,58,112,28,28,56,304,294,598,158,141,299,58,59,117,29,25,54,245,225,470,11,17,28,11,16,27,32,14,46,43,49,92,4,0,4,101,96,197,122,191,313,61,66,127,26,16,42,49,89,138,0,0,0,258,362,620,0,7,7,15,24,39,0,0,0,15,31,46,382,316,698,1384,1379,2763
POA2304,148,103,251,328,285,613,94,98,192,49,51,100,471,434,905,215,180,395,72,86,158,43,36,79,330,302,632,36,37,73,33,45,78,77,29,106,86,97,183,0,6,6,232,214,446,172,214,386,95,116,211,27,34,61,93,146,239,3,0,3,390,510,900,9,13,22,29,33,62,3,0,3,41,46,87,588,597,1185,2200,2206,4406
POA2305,131,126,257,386,342,728,177,127,304,42,43,85,605,512,1117,221,220,441,84,81,165,43,57,100,348,358,706,16,25,41,4,17,21,59,24,83,38,56,94,0,0,0,117,122,239,123,177,300,43,52,95,21,29,50,76,111,187,0,0,0,263,369,632,3,9,12,28,26,54,0,0,0,31,35,66,318,310,628,1813,1832,3645
POA2306,21,29,50,125,118,243,17,11,28,3,3,6,145,132,277,104,84,188,3,6,9,5,8,13,112,98,210,3,11,14,3,8,11,8,12,20,8,15,23,0,0,0,22,46,68,3,7,10,0,8,8,3,3,6,3,4,7,0,0,0,9,22,31,0,4,4,4,6,10,0,0,0,4,10,14,162,165,327,475,502,977
POA2307,31,22,53,101,96,197,13,22,35,3,6,9,117,124,241,79,74,153,11,10,21,7,8,15,97,92,189,6,6,12,5,0,5,14,16,30,16,21,37,0,0,0,41,43,84,91,91,182,35,17,52,11,8,19,17,30,47,0,0,0,154,146,300,4,0,4,3,6,9,0,0,0,7,6,13,96,119,215,543,552,1095
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,276,536,25,9,34,4,0,4,0,5,5,3,0,3,292,290,582,0,0,0,0,0,0,0,0,0,0,0,0,30,32,62,322,322,644
POA2311,8,10,18,22,22,44,3,0,3,3,3,6,28,25,53,14,23,37,3,3,6,3,0,3,20,26,46,3,0,3,0,0,0,3,3,6,0,3,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,38,35,73,100,108,208
POA2312,16,12,28,67,66,133,11,12,23,3,0,3,81,78,159,45,37,82,8,7,15,3,9,12,56,53,109,3,3,6,0,0,0,5,12,17,8,8,16,4,0,4,20,23,43,3,3,6,0,3,3,0,0,0,3,3,6,0,0,0,6,9,15,0,0,0,0,5,5,0,0,0,0,5,5,40,46,86,219,226,445
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,4,0,4,23,5,28,37,5,42
POA2315,127,117,244,281,248,529,99,95,194,78,80,158,458,423,881,237,272,509,34,37,71,88,79,167,359,388,747,13,26,39,13,10,23,43,21,64,30,69,99,0,0,0,99,126,225,51,61,112,17,27,44,4,17,21,27,53,80,0,0,0,99,158,257,3,6,9,17,45,62,3,0,3,23,51,74,626,646,1272,1791,1909,3700
POA2316,52,36,88,243,166,409,15,32,47,38,34,72,296,232,528,172,162,334,9,12,21,51,41,92,232,215,447,11,8,19,3,12,15,38,10,48,17,22,39,0,0,0,69,52,121,29,32,61,3,6,9,0,10,10,10,27,37,0,0,0,42,75,117,0,0,0,5,16,21,0,0,0,5,16,21,201,187,388,897,813,1710
POA2317,42,53,95,150,171,321,20,15,35,31,32,63,201,218,419,123,114,237,13,15,28,35,38,73,171,167,338,7,10,17,0,9,9,18,16,34,13,33,46,3,0,3,41,68,109,17,31,48,5,7,12,3,7,10,26,28,54,3,0,3,54,73,127,3,3,6,3,17,20,0,0,0,6,20,26,270,259,529,785,858,1643
POA2318,137,134,271,460,476,936,67,53,120,65,56,121,592,585,1177,284,305,589,47,64,111,71,68,139,402,437,839,18,19,37,8,6,14,62,29,91,49,78,127,0,0,0,137,132,269,45,68,113,16,30,46,3,24,27,33,79,112,0,0,0,97,201,298,4,14,18,5,43,48,0,0,0,9,57,66,287,306,593,1661,1852,3513
POA2319,71,56,127,250,199,449,10,12,22,29,21,50,289,232,521,136,133,269,10,10,20,37,27,64,183,170,353,5,9,14,4,17,21,22,20,42,27,46,73,3,0,3,61,92,153,13,27,40,5,18,23,3,9,12,18,27,45,0,0,0,39,81,120,3,3,6,5,20,25,3,0,3,11,23,34,148,152,300,802,806,1608
POA2320,332,367,699,917,834,1751,363,369,732,158,107,265,1438,1310,2748,595,610,1205,283,359,642,135,131,266,1013,1100,2113,61,78,139,12,39,51,180,85,265,117,159,276,4,5,9,374,366,740,131,192,323,33,69,102,34,46,80,102,172,274,0,4,4,300,483,783,22,14,36,31,73,104,3,0,3,56,87,143,899,883,1782,4412,4596,9008
POA2321,129,108,237,347,339,686,98,107,205,55,59,114,500,505,1005,244,259,503,105,118,223,37,42,79,386,419,805,22,19,41,6,11,17,89,36,125,35,56,91,0,0,0,152,122,274,51,82,133,8,41,49,11,21,32,34,63,97,0,0,0,104,207,311,3,4,7,13,28,41,0,4,4,16,36,52,258,234,492,1545,1631,3176
POA2322,180,190,370,556,542,1098,154,132,286,72,66,138,782,740,1522,438,430,868,91,85,176,61,62,123,590,577,1167,23,27,50,10,20,30,104,46,150,62,100,162,3,3,6,202,196,398,71,100,171,12,37,49,20,23,43,40,69,109,0,0,0,143,229,372,8,15,23,20,39,59,0,0,0,28,54,82,532,506,1038,2457,2492,4949
POA2323,248,227,475,826,723,1549,169,181,350,191,145,336,1186,1049,2235,538,578,1116,140,177,317,131,119,250,809,874,1683,46,43,89,28,37,65,162,81,243,114,134,248,0,5,5,350,300,650,134,231,365,39,89,128,44,55,99,102,143,245,3,3,6,322,521,843,15,11,26,32,69,101,0,0,0,47,80,127,686,670,1356,3648,3721,7369
POA2324,214,235,449,698,675,1373,155,148,303,63,50,113,916,873,1789,543,516,1059,127,133,260,65,67,132,735,716,1451,36,46,82,10,46,56,98,55,153,71,117,188,7,0,7,222,264,486,76,123,199,22,48,70,13,28,41,51,93,144,0,6,6,162,298,460,16,18,34,23,66,89,0,3,3,39,87,126,756,767,1523,3044,3240,6284
POA2325,236,241,477,881,779,1660,156,138,294,109,72,181,1146,989,2135,613,689,1302,118,115,233,85,89,174,816,893,1709,37,51,88,17,35,52,171,89,260,97,151,248,3,3,6,325,329,654,61,107,168,7,55,62,12,35,47,55,89,144,0,0,0,135,286,421,14,14,28,41,54,95,6,3,9,61,71,132,1490,992,2482,4209,3801,8010
POA2326,91,79,170,246,262,508,40,38,78,9,23,32,295,323,618,155,193,348,29,37,66,16,9,25,200,239,439,11,21,32,3,12,15,41,21,62,25,35,60,0,0,0,80,89,169,14,13,27,4,16,20,5,6,11,8,15,23,0,0,0,31,50,81,0,8,8,5,23,28,0,0,0,5,31,36,204,230,434,906,1041,1947
POA2327,75,60,135,282,255,537,32,31,63,10,12,22,324,298,622,196,197,393,30,26,56,24,18,42,250,241,491,7,17,24,8,9,17,47,28,75,24,23,47,4,0,4,90,77,167,14,33,47,3,15,18,5,8,13,6,23,29,0,0,0,28,79,107,4,9,13,12,21,33,0,0,0,16,30,46,248,255,503,1031,1040,2071
POA2328,28,20,48,104,89,193,36,29,65,3,3,6,143,121,264,44,45,89,29,39,68,4,4,8,77,88,165,3,3,6,0,4,4,14,7,21,6,10,16,0,0,0,23,24,47,0,4,4,3,0,3,0,0,0,3,6,9,0,0,0,6,10,16,0,0,0,0,5,5,0,0,0,0,5,5,83,86,169,360,354,714
POA2329,21,17,38,57,53,110,33,27,60,6,15,21,96,95,191,54,47,101,4,10,14,10,10,20,68,67,135,0,0,0,0,3,3,7,5,12,3,9,12,3,0,3,13,17,30,6,7,13,0,4,4,0,0,0,0,4,4,0,0,0,6,15,21,0,0,0,0,4,4,0,0,0,0,4,4,102,91,193,306,306,612
POA2330,241,206,447,703,689,1392,190,210,400,74,58,132,967,957,1924,510,473,983,172,177,349,75,104,179,757,754,1511,24,18,42,8,20,28,170,102,272,91,168,259,3,4,7,296,312,608,40,74,114,9,26,35,15,19,34,59,94,153,0,4,4,123,217,340,11,10,21,25,61,86,0,0,0,36,71,107,663,563,1226,3083,3080,6163
POA2333,154,129,283,415,392,807,122,136,258,48,54,102,585,582,1167,292,250,542,132,147,279,34,36,70,458,433,891,7,15,22,0,9,9,85,60,145,50,83,133,3,3,6,145,170,315,16,40,56,3,17,20,3,19,22,28,54,82,0,0,0,50,130,180,3,7,10,17,30,47,0,0,0,20,37,57,837,531,1368,2249,2012,4261
POA2334,48,38,86,95,89,184,28,22,50,5,3,8,128,114,242,64,54,118,20,31,51,0,0,0,84,85,169,5,0,5,0,3,3,19,5,24,15,15,30,0,3,3,39,26,65,6,5,11,0,3,3,0,0,0,4,5,9,0,0,0,10,13,23,3,0,3,3,3,6,0,0,0,6,3,9,69,67,136,384,346,730
POA2335,75,60,135,173,172,345,97,73,170,16,23,39,286,268,554,107,102,209,67,104,171,20,15,35,194,221,415,8,5,13,0,7,7,28,20,48,27,35,62,3,0,3,66,67,133,13,21,34,3,13,16,0,6,6,14,22,36,0,0,0,30,62,92,0,0,0,9,14,23,0,0,0,9,14,23,137,165,302,797,857,1654
POA2336,26,24,50,98,71,169,14,29,43,7,11,18,119,111,230,55,33,88,20,22,42,7,4,11,82,59,141,3,0,3,3,0,3,18,9,27,10,21,31,0,0,0,34,30,64,0,7,7,0,0,0,3,4,7,0,9,9,0,0,0,3,20,23,0,0,0,0,4,4,0,0,0,0,4,4,70,70,140,334,318,652
POA2337,97,67,164,201,210,411,65,71,136,86,64,150,352,345,697,143,151,294,65,73,138,50,51,101,258,275,533,3,10,13,5,4,9,44,27,71,31,47,78,3,3,6,86,91,177,10,16,26,3,7,10,3,7,10,8,40,48,0,0,0,24,70,94,0,4,4,3,24,27,0,0,0,3,28,31,203,229,432,1023,1105,2128
POA2338,15,16,31,55,46,101,0,5,5,7,8,15,62,59,121,26,27,53,6,6,12,5,4,9,37,37,74,3,3,6,0,3,3,9,3,12,9,14,23,0,0,0,21,23,44,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,0,5,5,0,0,0,0,5,5,51,71,122,186,220,406
POA2339,8,0,8,24,33,57,4,0,4,0,4,4,28,37,65,7,13,20,0,0,0,0,8,8,7,21,28,0,0,0,0,0,0,6,0,6,0,8,8,0,0,0,6,8,14,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,3,3,44,23,67,93,98,191
POA2340,505,436,941,1331,1223,2554,463,460,923,269,263,532,2063,1946,4009,1250,911,2161,279,362,641,237,349,586,1766,1622,3388,69,71,140,44,104,148,220,134,354,198,354,552,6,12,18,537,675,1212,80,154,234,31,70,101,19,73,92,143,237,380,0,4,4,273,538,811,25,22,47,53,107,160,4,0,4,82,129,211,1634,1574,3208,6860,6920,13780
POA2341,20,17,37,56,63,119,4,0,4,0,0,0,60,63,123,57,37,94,0,0,0,4,7,11,61,44,105,5,3,8,4,5,9,5,7,12,3,11,14,0,0,0,17,26,43,0,6,6,0,4,4,0,3,3,4,7,11,0,0,0,4,20,24,0,0,0,5,0,5,0,0,0,5,0,5,47,55,102,214,225,439
POA2342,5,5,10,17,19,36,6,3,9,4,3,7,27,25,52,11,9,20,3,3,6,4,3,7,18,15,33,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,19,9,28,75,66,141
POA2343,44,49,93,181,165,346,13,16,29,3,7,10,197,188,385,116,114,230,11,12,23,19,16,35,146,142,288,5,7,12,4,8,12,18,6,24,15,40,55,0,0,0,42,61,103,7,15,22,4,3,7,4,4,8,0,16,16,0,0,0,15,38,53,3,3,6,0,9,9,0,0,0,3,12,15,187,177,364,634,667,1301
POA2344,8,3,11,17,22,39,10,11,21,4,0,4,31,33,64,14,7,21,3,14,17,12,13,25,29,34,63,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,5,10,15,0,5,5,0,0,0,0,0,0,0,6,6,0,0,0,0,11,11,0,0,0,0,3,3,0,0,0,0,3,3,36,19,55,109,113,222
POA2345,6,0,6,18,24,42,3,4,7,3,3,6,24,31,55,25,13,38,8,6,14,3,7,10,36,26,62,0,0,0,0,0,0,3,5,8,3,7,10,0,0,0,6,12,18,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,30,33,63,105,107,212
POA2346,25,30,55,105,76,181,32,37,69,0,0,0,137,113,250,68,63,131,10,12,22,10,5,15,88,80,168,0,3,3,3,3,6,10,4,14,4,18,22,0,0,0,17,28,45,5,5,10,0,5,5,3,0,3,4,15,19,0,0,0,12,25,37,0,0,0,3,3,6,0,0,0,3,3,6,84,96,180,366,375,741
POA2347,11,17,28,40,48,88,23,25,48,4,3,7,67,76,143,43,35,78,0,0,0,3,10,13,46,45,91,3,3,6,0,0,0,3,0,3,3,12,15,0,0,0,9,15,24,3,3,6,0,3,3,0,0,0,4,7,11,0,0,0,7,13,20,0,0,0,0,4,4,0,0,0,0,4,4,55,61,116,195,231,426
POA2350,240,222,462,734,672,1406,137,119,256,207,214,421,1078,1005,2083,541,558,1099,116,129,245,341,298,639,998,985,1983,61,72,133,41,62,103,96,73,169,116,173,289,5,8,13,319,388,707,359,617,976,255,225,480,61,64,125,181,286,467,3,10,13,859,1202,2061,20,8,28,19,57,76,0,0,0,39,65,104,823,928,1751,4356,4795,9151
POA2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,427,775,10,10,20,6,0,6,3,3,6,0,0,0,367,440,807,0,4,4,0,0,0,0,0,0,0,4,4,15,23,38,382,467,849
