region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
POA2752,31,179,142,1762,31,2145,0,0,3,14,0,17,17,5,0,14,0,36,34,4,3,12,0,53,51,13,4,15,3,86,291,139,135,1037,30,1632,10,4,0,0,0,14,7,0,0,6,0,13,33,19,3,77,5,137,14,0,0,12,3,29,9,5,0,14,0,28,3,0,0,0,0,3,67,30,31,272,6,406,110,39,11,104,0,264,0,0,0,0,0,0,19,0,3,0,0,22,3,0,0,0,0,3,122,43,35,108,4,312,8,0,7,0,0,15,26,13,5,3,0,47,13,0,3,3,0,19,12,3,0,6,0,21,71,38,28,199,9,345,10,4,3,4,3,24,0,0,0,0,0,0,3,0,0,3,0,6,10,0,6,6,0,22,0,0,0,0,0,0,3,0,0,0,0,3,12,12,3,15,0,42,120,26,22,32,3,203,17,13,4,79,122,235,1126,589,451,3797,219,6182,960,372
POA2753,82,668,500,5483,183,6916,0,6,4,52,0,62,117,7,19,29,7,179,56,16,11,24,0,107,206,74,43,86,13,422,1179,607,426,4155,187,6554,60,0,4,3,3,70,19,3,5,47,0,74,165,62,52,328,14,621,91,29,7,47,7,181,40,14,0,10,0,64,66,3,4,15,6,94,215,129,63,1189,48,1644,156,57,31,183,8,435,11,0,3,0,0,14,38,20,11,21,7,97,164,20,19,28,4,235,449,109,52,368,19,997,37,13,4,7,3,64,73,27,24,8,0,132,78,8,14,38,0,138,18,0,4,7,0,29,215,110,87,837,39,1288,14,3,0,5,0,22,0,0,0,0,0,0,35,3,3,3,3,47,26,12,9,22,0,69,5,3,0,3,0,11,13,0,0,3,0,16,46,3,9,38,0,96,427,105,82,130,18,762,85,35,18,253,789,1180,4186,2146,1508,13422,1358,22620,3578,1317
POA2754,20,210,154,1892,39,2315,0,0,0,11,0,11,23,5,6,8,3,45,19,3,0,3,0,25,69,18,14,46,0,147,367,176,143,1360,40,2086,12,0,3,0,0,15,6,3,7,13,0,29,49,19,11,101,3,183,19,5,0,13,3,40,6,3,3,7,0,19,19,0,0,0,0,19,56,44,31,458,4,593,71,40,11,76,0,198,0,0,0,0,0,0,0,3,0,0,0,3,9,4,0,3,0,16,92,17,9,74,0,192,16,0,0,3,0,19,18,7,4,5,3,37,15,3,3,8,0,29,6,0,0,3,0,9,72,27,31,337,8,475,0,0,0,4,0,4,0,0,0,0,0,0,19,3,3,3,0,28,10,3,0,3,0,16,0,0,0,0,0,0,7,0,0,0,0,7,13,0,3,10,0,26,133,38,15,40,8,234,18,8,0,61,158,245,1164,639,451,4542,269,7065,994,389
POA2756,144,1297,988,11824,289,14542,0,4,12,90,7,113,141,14,16,67,0,238,88,11,3,22,3,127,280,110,80,160,9,639,2033,1111,854,8389,275,12662,127,9,35,9,6,186,43,15,6,54,3,121,271,106,78,599,22,1076,73,17,5,66,0,161,50,21,3,25,5,104,77,6,19,3,3,108,425,227,151,2337,56,3196,286,96,43,457,16,898,21,0,0,0,0,21,77,30,16,50,12,185,26,3,3,0,0,32,559,150,85,501,19,1314,98,15,14,12,8,147,140,56,46,25,8,275,85,24,10,72,4,195,27,13,0,10,0,50,475,236,171,1804,60,2746,20,8,0,9,0,37,3,0,0,0,0,3,35,18,6,0,3,62,43,11,10,25,3,92,17,12,0,3,0,32,13,0,6,0,0,19,67,27,14,76,0,184,619,217,127,248,43,1254,103,48,34,562,1305,2052,6466,3912,2835,27499,2159,42871,5370,2420
POA2757,3,24,27,245,4,303,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,12,3,3,12,0,30,62,29,21,265,8,385,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,21,0,35,8,3,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,8,10,3,3,94,0,110,9,3,0,15,0,27,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,4,0,4,15,4,5,6,0,30,0,0,0,0,0,0,3,4,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,12,3,3,44,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,25,3,5,11,0,44,9,3,0,11,61,84,201,85,73,731,73,1163,176,54
POA2758,36,364,265,2969,73,3707,0,3,0,18,0,21,21,3,5,13,0,42,20,0,3,3,0,26,97,39,24,40,3,203,609,308,226,2106,62,3311,17,0,3,0,0,20,16,3,7,26,3,55,102,44,17,153,4,320,25,7,0,23,3,58,24,3,0,5,0,32,18,0,3,0,3,24,104,71,46,680,9,910,114,37,21,104,11,287,0,0,0,0,0,0,25,25,4,3,0,57,12,4,0,8,0,24,115,30,13,104,3,265,9,12,0,0,0,21,22,13,24,3,0,62,40,11,9,21,3,84,15,3,0,6,0,24,118,80,31,498,11,738,3,0,0,0,0,3,0,0,0,0,0,0,15,3,0,0,0,18,15,0,3,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,23,6,3,26,0,58,230,62,57,66,3,418,23,8,3,102,449,585,1868,1139,767,6983,640,11397,1570,690
POA2759,268,1003,633,7174,206,9284,0,7,3,63,0,73,252,11,16,19,3,301,335,47,10,63,8,463,121,45,27,80,5,278,1428,704,500,4521,199,7352,1280,25,44,10,38,1397,58,13,3,43,3,120,237,63,40,366,3,709,170,41,11,103,4,329,75,11,7,21,8,122,598,23,13,13,11,658,340,145,75,1285,35,1880,396,161,62,394,13,1026,22,0,0,0,0,22,232,42,19,53,12,358,38,4,5,8,3,58,616,162,84,412,18,1292,229,48,16,10,17,320,116,36,29,18,4,203,140,25,16,49,4,234,45,8,3,23,4,83,399,164,144,860,34,1601,45,13,3,19,3,83,46,0,0,0,0,46,160,21,14,5,7,207,231,20,12,16,3,282,249,20,8,17,11,305,63,3,0,0,0,66,39,21,4,43,0,107,2657,252,110,218,133,3370,206,29,28,285,721,1269,11091,3167,1939,16191,1510,33898,9749,1958
POA2760,299,915,600,6644,285,8743,0,7,9,116,3,135,289,15,20,42,8,374,400,30,15,43,14,502,172,53,35,97,13,370,1460,726,501,4496,261,7444,1046,14,49,10,20,1139,35,4,5,38,5,87,258,79,50,316,20,723,281,49,23,87,28,468,102,0,3,20,3,128,721,23,14,9,25,792,323,156,133,1351,46,2009,387,106,35,290,19,837,51,0,0,3,0,54,344,70,25,40,20,499,40,0,3,3,5,51,355,93,44,197,9,698,289,30,26,28,16,389,123,34,22,18,8,205,167,33,14,49,3,266,46,11,3,9,0,69,379,143,125,875,36,1558,53,10,0,3,0,66,38,0,0,0,0,38,87,13,3,4,0,107,128,15,5,13,6,167,111,18,5,3,0,137,54,3,6,0,0,63,36,6,9,39,3,93,3078,241,115,157,99,3690,346,31,30,336,1424,2167,11498,2928,1927,15336,2379,34068,10223,1846
POA2761,469,686,524,4370,184,6233,0,4,0,55,3,62,474,3,15,20,10,522,100,14,3,30,3,150,81,34,24,61,3,203,1174,485,322,2865,185,5031,4749,66,132,17,106,5070,50,0,5,16,3,74,192,53,34,234,3,516,106,22,10,52,10,200,181,13,3,24,5,226,1887,25,22,18,44,1996,187,96,68,723,29,1103,227,75,21,160,6,489,32,0,3,0,0,35,204,40,26,39,10,319,25,0,0,3,4,32,366,101,41,199,25,732,209,22,11,10,4,256,88,26,28,12,6,160,111,12,3,34,3,163,32,5,3,14,0,54,196,87,65,521,20,889,86,10,3,13,0,112,27,0,3,0,0,30,67,10,6,4,0,87,325,14,18,22,13,392,188,16,4,12,0,220,187,0,4,0,3,194,17,3,10,11,0,41,5334,260,142,136,164,6036,484,31,32,166,926,1639,17855,2213,1585,9841,1772,33266,16229,1372
POA2762,28,148,78,1062,35,1351,0,0,0,6,0,6,92,5,3,8,7,115,34,10,0,0,0,44,37,8,3,14,0,62,216,122,74,634,32,1078,66,0,12,0,5,83,3,0,3,3,0,9,49,11,3,46,0,109,11,0,0,14,0,25,5,0,3,4,0,12,57,3,0,0,3,63,42,23,8,201,7,281,86,3,10,53,7,159,4,0,0,0,0,4,28,11,0,3,0,42,7,0,0,0,0,7,312,31,16,114,18,491,21,10,0,0,0,31,20,0,3,0,3,26,34,3,0,19,0,56,12,0,0,6,3,21,52,17,22,144,4,239,11,0,0,3,0,14,8,0,0,0,0,8,25,3,0,0,3,31,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,0,18,178,31,7,24,6,246,34,4,9,44,110,201,1492,448,257,2409,243,4849,1336,262
POA2763,358,960,675,6042,137,8172,0,3,0,55,4,62,972,10,44,28,21,1075,135,15,16,43,3,212,168,56,28,101,0,353,1414,712,465,4055,134,6780,2340,34,88,12,58,2532,68,12,4,34,5,123,193,55,48,297,9,602,153,36,30,111,0,330,77,13,12,16,0,118,2907,33,26,3,33,3002,309,155,99,1282,45,1890,337,156,64,270,17,844,106,0,0,0,0,106,154,38,9,26,4,231,15,4,0,0,0,19,536,121,45,241,20,963,198,28,21,10,7,264,127,66,39,22,4,258,228,16,24,57,0,325,65,6,3,8,3,85,312,138,88,919,36,1493,40,0,3,0,0,43,171,0,0,0,0,171,209,18,4,4,0,235,215,10,7,18,4,254,131,0,4,12,4,151,68,0,5,0,0,73,37,11,10,52,0,110,4365,286,187,171,85,5094,215,25,18,197,743,1198,16623,3017,2066,14086,1376,37168,15036,1865
POA2765,98,483,338,4236,118,5273,0,3,0,28,3,34,179,3,12,6,6,206,78,12,6,9,5,110,106,41,10,67,4,228,721,424,317,3094,110,4666,73,0,20,0,3,96,27,3,3,12,0,45,172,41,16,247,8,484,63,16,12,45,3,139,36,5,0,6,0,47,51,3,4,3,0,61,175,111,68,872,26,1252,313,104,41,280,16,754,18,0,0,0,0,18,68,14,0,28,9,119,12,0,0,0,0,12,835,139,64,442,10,1490,50,8,13,7,0,78,52,29,22,7,0,110,82,12,10,33,0,137,26,5,7,15,0,53,158,103,67,642,20,990,26,3,0,11,3,43,0,0,0,0,0,0,28,3,3,5,0,39,25,9,0,8,0,42,3,0,0,0,0,3,17,0,7,0,0,24,14,11,3,19,3,50,447,91,70,98,15,721,93,23,22,201,1291,1630,4046,1699,1135,10421,1653,18954,3553,1084
POA2766,204,274,224,1964,114,2780,0,0,0,34,0,34,331,4,6,8,12,361,135,7,8,16,4,170,69,3,15,25,0,112,576,206,119,1343,85,2329,2848,17,64,4,77,3010,28,0,9,10,0,47,100,24,10,85,5,224,62,14,4,11,4,95,46,3,3,11,7,70,651,0,3,3,19,676,90,28,34,413,3,568,165,33,13,84,9,304,46,0,3,0,0,49,117,19,8,20,4,168,18,3,0,3,0,24,310,56,28,132,20,546,98,10,3,3,3,117,30,11,12,6,6,65,142,5,7,18,10,182,24,3,0,8,0,35,108,43,38,274,15,478,26,3,0,4,3,36,11,0,0,0,0,11,63,5,3,0,0,71,149,0,4,10,4,167,62,4,0,5,0,71,101,0,0,0,0,101,21,10,3,8,0,42,2466,99,72,64,85,2786,257,13,14,97,518,899,9354,897,707,4663,1007,16628,8669,577
POA2767,294,429,322,2657,162,3864,0,4,4,91,13,112,664,10,9,22,14,719,136,5,11,12,3,167,100,31,15,31,0,177,701,273,195,1767,121,3057,3094,43,80,17,53,3287,29,3,0,18,0,50,125,40,17,143,6,331,119,21,6,36,9,191,56,5,4,3,0,68,1672,11,18,8,49,1758,110,57,42,525,27,761,183,67,22,109,20,401,95,0,0,0,0,95,212,29,14,24,7,286,22,0,0,7,0,29,329,68,25,103,9,534,174,17,10,3,9,213,75,9,9,4,3,100,169,11,14,22,0,216,59,3,4,13,0,79,154,72,42,344,15,627,100,3,4,0,0,107,33,0,0,0,0,33,22,3,3,0,4,32,209,9,0,8,10,236,139,5,7,5,13,169,113,0,3,0,0,116,17,4,4,13,0,38,3531,169,105,122,131,4058,294,24,12,152,725,1207,13030,1425,1001,6259,1403,23118,11984,899
POA2768,355,687,515,4199,79,5835,0,0,3,9,0,12,1295,39,36,33,24,1427,177,14,16,30,3,240,161,24,17,58,15,275,1296,502,350,2882,105,5135,1872,34,70,13,54,2043,85,3,5,31,0,124,192,43,32,224,6,497,130,26,22,57,9,244,37,6,6,8,4,61,3170,28,17,12,58,3285,280,105,82,920,16,1403,369,131,40,262,4,806,203,3,10,0,9,225,171,51,16,62,0,300,27,4,3,9,3,46,216,57,41,143,5,462,134,31,4,8,4,181,139,46,35,12,3,235,115,17,18,27,6,183,93,8,0,5,0,106,274,119,76,633,20,1122,45,0,7,3,7,62,214,0,0,0,3,217,211,22,12,3,4,252,196,8,8,19,9,240,109,7,9,11,5,141,80,0,4,0,0,84,34,10,11,40,0,95,4679,217,169,161,96,5322,174,13,22,112,1244,1565,16533,2255,1656,9986,1795,32225,14994,1405
POA2769,36,74,68,494,14,686,0,0,3,0,0,3,137,0,4,3,3,147,16,0,4,6,3,29,27,15,3,7,6,58,175,57,38,281,9,560,210,10,4,4,5,233,10,0,0,7,0,17,29,4,5,30,3,71,12,5,3,7,3,30,11,3,0,0,0,14,364,13,3,0,5,385,31,18,6,84,8,147,44,22,7,28,0,101,10,0,0,0,4,14,14,4,3,3,0,24,6,4,0,4,0,14,20,10,7,22,0,59,9,4,0,0,0,13,14,4,3,3,0,24,10,3,0,3,0,16,11,0,0,3,0,14,26,3,9,71,0,109,3,0,0,4,0,7,23,0,0,0,0,23,60,0,4,0,3,67,12,3,0,4,0,19,12,7,0,3,0,22,12,0,0,0,0,12,0,3,0,0,0,3,498,32,21,23,6,580,22,3,0,12,70,107,1864,301,195,1106,142,3608,1666,193
POA2770,931,1714,1039,12351,710,16745,5,31,12,519,23,590,758,13,15,52,15,853,402,29,22,64,15,532,183,64,45,105,8,405,2967,1213,792,8734,637,14343,3807,60,134,22,121,4144,105,0,8,55,5,173,463,99,46,583,12,1203,300,50,26,128,19,523,122,24,7,26,5,184,1807,31,12,21,61,1932,417,224,123,2153,82,2999,383,114,42,367,25,931,68,3,0,0,0,71,700,168,47,67,54,1036,88,0,3,12,0,103,618,144,60,276,37,1135,753,86,68,39,54,1000,268,65,30,40,18,421,264,32,18,51,7,372,67,6,10,13,4,100,622,253,186,1482,92,2635,95,10,0,15,6,126,34,0,0,0,0,34,101,11,10,3,0,125,401,26,19,32,3,481,576,33,33,21,17,680,239,9,3,8,11,270,66,17,11,45,3,142,11802,681,319,358,479,13639,1180,98,70,811,3358,5517,30592,5308,3210,28453,5881,73444,27485,3347
POA2773,16,294,235,2047,36,2628,0,0,0,3,0,3,38,12,6,13,0,69,9,9,0,14,0,32,68,21,15,40,3,147,461,258,195,1516,34,2464,11,0,3,3,0,17,11,0,3,20,3,37,61,18,10,146,4,239,23,6,6,14,0,49,20,8,0,6,3,37,15,9,4,0,0,28,101,73,42,652,13,881,48,22,11,49,4,134,0,0,3,0,0,3,11,0,3,10,3,27,3,0,0,3,0,6,27,5,7,29,3,71,3,0,0,0,0,3,22,18,14,6,0,60,36,4,3,16,0,59,16,0,3,12,0,31,126,53,38,465,4,686,3,3,0,0,0,6,0,0,0,0,0,0,11,3,8,0,0,22,3,3,0,8,0,14,0,0,0,0,0,0,3,0,0,0,0,3,15,7,3,14,0,39,187,55,36,59,8,345,5,4,3,72,70,154,1353,885,651,5217,188,8294,1114,522
POA2774,65,735,457,4332,100,5689,0,0,0,29,0,29,47,12,18,32,0,109,20,7,4,0,0,31,162,52,24,84,3,325,1019,602,403,3231,87,5342,38,0,3,0,0,41,26,6,4,32,0,68,143,68,38,272,12,533,30,21,3,25,4,83,43,5,4,11,3,66,33,9,12,5,3,62,244,132,89,1265,28,1758,62,45,11,113,3,234,3,0,0,0,0,3,7,6,5,15,0,33,4,0,0,0,0,4,41,29,6,43,0,119,8,4,3,10,0,25,42,41,14,10,0,107,80,26,12,34,0,152,36,3,3,18,0,60,271,158,80,868,22,1399,11,0,0,3,3,17,0,0,0,0,0,0,38,4,0,3,0,45,25,4,0,11,0,40,0,3,0,0,0,3,3,0,0,3,0,6,53,17,14,42,0,126,384,128,81,119,12,724,36,17,16,160,299,528,2974,2134,1304,10770,579,17761,2424,1247
POA2775,8,65,34,451,16,574,0,0,0,4,0,4,0,0,3,0,0,3,0,0,0,0,0,0,12,3,3,3,0,21,133,63,27,330,18,571,0,0,0,0,0,0,3,0,3,6,0,12,11,4,3,23,0,41,7,0,0,4,0,11,3,0,0,5,0,8,6,0,0,0,0,6,22,11,19,125,7,184,20,9,0,18,0,47,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,16,4,0,10,0,30,5,4,0,0,0,9,15,0,4,0,0,19,3,0,0,0,0,3,3,0,0,0,0,3,28,17,10,97,3,155,3,4,3,0,0,10,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,50,9,6,9,3,77,3,0,0,26,158,187,362,193,115,1117,208,1995,290,113
POA2776,24,198,143,1341,21,1727,0,0,0,6,0,6,25,4,3,9,3,44,9,5,0,7,0,21,42,20,12,16,0,90,357,215,154,907,23,1656,19,0,4,3,0,26,9,3,0,14,0,26,50,9,13,75,0,147,25,3,5,5,3,41,13,4,3,0,0,20,6,0,0,0,0,6,58,45,34,391,14,542,28,11,3,48,3,93,3,3,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,11,13,0,6,0,30,4,0,3,0,0,7,11,4,9,4,0,28,21,3,7,0,0,31,4,5,9,5,0,23,71,47,34,288,9,449,3,0,3,0,0,6,0,0,0,0,0,0,12,5,3,0,0,20,20,0,0,3,0,23,7,0,0,0,0,7,0,0,0,0,0,0,15,8,3,10,3,39,127,42,33,63,4,269,11,9,3,68,74,165,988,656,481,3269,157,5551,825,389
POA2777,76,958,623,5769,150,7576,0,3,3,29,3,38,66,26,18,48,4,162,32,12,6,16,3,69,209,62,51,100,3,425,1716,780,543,4710,128,7877,30,3,6,0,0,39,37,12,5,32,0,86,206,76,53,435,14,784,57,19,14,50,0,140,44,10,3,17,0,74,35,7,5,7,0,54,351,218,120,1820,40,2549,130,59,35,189,3,416,7,0,0,0,0,7,12,6,6,11,0,35,0,0,3,0,0,3,74,41,18,48,0,181,26,10,4,3,0,43,91,41,21,10,6,169,102,27,0,34,0,163,44,7,3,15,0,69,379,193,116,1317,37,2042,9,5,6,4,0,24,0,0,0,0,0,0,38,12,5,4,0,59,43,8,4,15,0,70,0,3,0,0,0,3,17,0,0,3,0,20,68,26,18,53,0,165,566,180,101,241,20,1108,45,14,28,172,320,579,4510,2818,1818,15152,731,25029,3675,1638
POA2778,6,148,94,765,7,1020,0,0,0,9,0,9,13,3,7,0,0,23,9,4,3,7,3,26,33,18,9,6,0,66,244,135,71,553,16,1019,3,0,3,0,0,6,7,3,4,5,0,19,38,15,4,56,0,113,3,0,0,3,0,6,15,3,3,5,0,26,5,0,0,0,0,5,54,28,20,261,3,366,24,3,8,36,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,7,0,29,5,0,0,0,0,5,19,5,0,0,0,24,18,0,3,4,0,25,14,3,0,0,0,17,75,23,14,171,3,286,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,6,11,4,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,3,14,0,0,4,0,18,75,30,23,24,3,155,4,0,3,20,77,104,714,428,275,1936,112,3465,560,250
POA2779,19,266,161,1430,44,1920,0,0,0,22,0,22,19,4,3,5,0,31,17,7,5,3,0,32,43,24,14,24,4,109,398,220,161,1079,38,1896,15,3,3,0,3,24,10,3,3,8,0,24,69,26,17,84,5,201,18,0,3,7,4,32,23,5,3,4,0,35,23,5,0,6,0,34,102,64,45,465,8,684,33,18,7,47,3,108,3,0,0,0,0,3,6,3,4,5,3,21,0,0,0,0,0,0,24,5,3,11,3,46,10,0,7,0,0,17,27,13,3,0,0,43,25,9,8,3,0,45,14,3,3,12,0,32,107,46,45,322,5,525,3,0,0,0,0,3,0,0,0,0,0,0,7,0,5,0,0,12,14,4,3,0,0,21,4,3,0,0,0,7,3,0,0,0,0,3,23,14,0,30,0,67,163,55,36,57,3,314,5,11,5,51,119,191,1227,811,547,3675,242,6502,959,460
POA2780,68,609,404,2979,228,4288,0,8,0,40,3,51,167,11,8,22,3,211,35,9,3,13,3,63,95,39,15,46,6,201,1224,616,437,2875,122,5274,47,0,11,3,0,61,73,11,23,45,4,156,238,64,61,308,11,682,70,8,12,30,3,123,83,12,5,11,0,111,51,7,0,8,0,66,302,151,95,1331,53,1932,128,48,29,130,3,338,27,0,0,0,0,27,14,11,0,12,0,37,3,0,0,0,0,3,38,14,16,10,3,81,29,11,3,4,4,51,65,35,24,10,3,137,97,14,13,17,7,148,34,14,3,5,0,56,306,177,115,942,35,1575,11,0,0,0,0,11,3,0,0,0,0,3,22,0,5,0,3,30,25,4,3,7,0,39,7,3,0,0,0,10,38,0,3,0,0,41,42,18,11,62,3,136,566,128,65,141,47,947,26,15,12,113,1083,1249,3934,2037,1376,9164,1627,18138,3141,1191
POA2782,35,261,195,1521,50,2062,0,0,0,12,0,12,48,5,10,6,0,69,12,3,3,6,0,24,55,9,11,13,0,88,606,303,189,1443,56,2597,27,0,3,3,0,33,30,14,5,16,3,68,105,23,11,116,4,259,25,4,0,27,4,60,26,3,0,6,0,35,26,3,3,4,0,36,121,64,47,615,19,866,53,18,0,69,3,143,4,3,0,0,0,7,3,0,4,7,3,17,0,0,0,0,0,0,11,0,7,7,0,25,11,3,3,0,0,17,27,15,11,4,0,57,30,6,3,10,0,49,13,3,0,6,0,22,167,70,43,453,10,743,6,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,10,21,0,0,10,0,31,0,0,0,0,0,0,6,0,0,0,0,6,19,8,7,22,0,56,262,49,31,50,14,406,6,3,5,44,408,466,1765,870,591,4470,574,8270,1430,531
POA2783,19,199,115,868,22,1223,0,0,0,4,3,7,12,0,3,0,3,18,11,0,0,0,0,11,37,8,15,19,4,83,281,154,103,602,32,1172,10,0,0,0,0,10,6,4,0,13,3,26,50,12,18,64,0,144,8,3,0,6,0,17,5,4,0,3,0,12,10,0,0,0,0,10,38,39,25,230,7,339,19,12,5,27,0,63,4,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,8,7,3,3,3,24,8,3,4,0,0,15,22,5,9,3,0,39,11,0,0,8,0,19,5,3,0,3,0,11,67,36,24,214,8,349,6,4,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,12,0,3,0,0,15,6,0,3,0,0,9,4,0,0,0,0,4,10,3,3,8,0,24,97,44,20,40,0,201,7,3,8,25,144,187,778,546,361,2140,229,4054,630,324
