region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2663,2647,1931,4578,154,152,306,299,249,548,148,125,273,221,91,312,427,218,645,439,222,661,341,268,609,295,259,554,200,171,371,95,121,216,29,54,83,2520,1829,4349,125,103,228,263,99,362,6,0,6,3,0,3,272,99,371,2290,1721,4011,240,97,337,1782,1810,3592,33,34,67,1751,1769,3520,31,33,64,264,227,491,78,94,172,15,20,35,45,81,126,304,407,711,97,123,220,569,549,1118,209,178,387,131,123,254,0,3,3,1774,1803,3577,832,109,941
POA2665,1185,1152,2337,78,83,161,175,182,357,54,52,106,35,32,67,104,101,205,132,135,267,177,174,351,198,179,377,136,107,243,77,77,154,19,30,49,1108,1070,2178,79,81,160,21,29,50,0,0,0,0,0,0,21,29,50,1069,1034,2103,45,52,97,1113,1094,2207,20,15,35,1112,1071,2183,24,26,50,158,162,320,39,48,87,3,8,11,14,38,52,208,288,496,46,55,101,381,318,699,121,98,219,94,66,160,3,0,3,1094,1057,2151,45,41,86
POA2666,2522,2537,5059,157,153,310,380,315,695,193,141,334,122,111,233,182,186,368,276,309,585,377,381,758,345,320,665,276,281,557,178,222,400,37,118,155,2355,2393,4748,166,145,311,46,33,79,3,9,12,0,0,0,49,42,91,2294,2321,4615,106,110,216,2398,2424,4822,52,46,98,2384,2412,4796,36,37,73,345,293,638,140,109,249,16,21,37,42,81,123,443,578,1021,143,137,280,770,769,1539,273,241,514,224,206,430,3,0,3,2342,2371,4713,122,118,240
POA2668,205,201,406,9,16,25,33,36,69,13,6,19,4,3,7,15,18,33,30,30,60,29,22,51,33,35,68,23,23,46,13,8,21,3,4,7,184,182,366,19,20,39,9,14,23,0,0,0,0,0,0,9,14,23,185,178,363,9,7,16,199,195,394,0,3,3,194,180,374,3,3,6,31,35,66,6,6,12,0,0,0,3,10,13,34,39,73,9,10,19,59,54,113,22,22,44,16,5,21,3,0,3,188,191,379,4,4,8
POA2669,1040,960,2000,79,71,150,159,161,320,64,60,124,30,29,59,79,93,172,122,128,250,176,136,312,133,113,246,118,108,226,69,46,115,11,16,27,978,898,1876,61,62,123,29,36,65,0,0,0,0,0,0,29,36,65,964,885,1849,43,38,81,1001,923,1924,13,13,26,989,903,1892,25,13,38,150,150,300,47,43,90,3,4,7,9,22,31,161,239,400,52,37,89,336,275,611,105,77,182,83,49,132,3,3,6,979,910,1889,26,21,47
POA2671,1903,1987,3890,164,154,318,240,265,505,107,129,236,102,85,187,220,206,426,223,224,447,271,256,527,244,226,470,169,189,358,128,171,299,35,83,118,1771,1850,3621,130,139,269,93,75,168,4,3,7,0,0,0,97,78,175,1747,1823,3570,83,94,177,1813,1910,3723,27,32,59,1795,1894,3689,44,43,87,215,244,459,66,89,155,18,24,42,37,66,103,362,498,860,100,113,213,580,554,1134,209,183,392,141,127,268,3,4,7,1771,1836,3607,222,154,376
POA2672,742,735,1477,65,53,118,97,108,205,49,38,87,54,53,107,87,92,179,76,71,147,92,92,184,105,81,186,58,70,128,42,46,88,16,32,48,689,686,1375,52,51,103,164,169,333,0,0,0,0,0,0,164,169,333,672,669,1341,24,36,60,693,688,1381,7,16,23,690,683,1373,18,18,36,88,99,187,33,15,48,6,7,13,7,14,21,118,170,288,40,39,79,191,185,376,82,67,149,87,61,148,0,3,3,701,682,1383,53,48,101
POA2675,744,686,1430,42,37,79,94,104,198,38,38,76,42,36,78,93,76,169,103,97,200,124,97,221,98,69,167,65,62,127,38,49,87,6,23,29,685,634,1319,58,52,110,59,53,112,0,0,0,0,0,0,59,53,112,641,580,1221,62,59,121,683,636,1319,34,25,59,662,617,1279,4,8,12,85,90,175,22,22,44,7,10,17,6,15,21,155,190,345,40,37,77,216,154,370,65,59,124,79,56,135,6,6,12,675,616,1291,90,59,149
POA2678,201,362,563,0,0,0,0,0,0,65,146,211,121,207,328,12,7,19,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,198,361,559,4,0,4,7,9,16,0,0,0,0,0,0,7,9,16,169,317,486,21,24,45,160,307,467,31,34,65,186,332,518,0,0,0,0,0,0,61,141,202,112,186,298,14,9,23,185,340,525,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,334,708,1042
POA2680,11368,11320,22688,879,828,1707,1789,1603,3392,806,763,1569,705,738,1443,1474,1428,2902,1472,1522,2994,1542,1471,3013,1213,1231,2444,788,798,1586,542,639,1181,157,299,456,10838,10853,21691,529,465,994,464,481,945,10,6,16,3,3,6,477,490,967,8417,8555,16972,2084,2060,4144,8198,8297,16495,2404,2408,4812,9603,9740,19343,185,177,362,1513,1399,2912,489,503,992,105,142,247,226,382,608,2494,2950,5444,603,623,1226,2876,2683,5559,794,782,1576,887,851,1738,110,125,235,10429,10457,20886,1019,806,1825
POA2681,844,794,1638,57,41,98,143,137,280,51,44,95,48,35,83,82,91,173,116,108,224,130,123,253,101,96,197,69,60,129,37,46,83,9,14,23,798,752,1550,45,43,88,19,14,33,0,0,0,0,0,0,19,14,33,728,680,1408,86,83,169,715,663,1378,104,98,202,773,726,1499,24,8,32,136,120,256,30,30,60,12,10,22,11,18,29,159,198,357,42,36,78,260,209,469,64,62,126,66,57,123,4,7,11,799,747,1546,18,22,40
POA2700,2374,2497,4871,186,192,378,324,333,657,165,162,327,104,95,199,209,262,471,266,278,544,335,344,679,336,290,626,235,247,482,170,193,363,45,101,146,2213,2368,4581,160,131,291,260,278,538,0,0,0,3,0,3,263,278,541,2040,2184,4224,126,94,220,2161,2261,4422,55,59,114,2136,2258,4394,34,46,80,278,276,554,111,118,229,10,21,31,36,85,121,404,528,932,138,151,289,607,629,1236,237,214,451,214,166,380,3,4,7,2114,2247,4361,271,253,524
POA2701,1161,1273,2434,74,85,159,188,209,397,75,84,159,53,63,116,90,113,203,141,149,290,171,186,357,160,139,299,115,118,233,74,74,148,21,53,74,1094,1213,2307,67,61,128,23,26,49,0,3,3,0,0,0,23,29,52,1043,1153,2196,40,51,91,1083,1200,2283,16,16,32,1076,1186,2262,17,19,36,175,183,358,52,59,111,9,18,27,17,46,63,225,334,559,51,70,121,360,310,670,102,116,218,60,53,113,3,3,6,1062,1163,2225,65,78,143
POA2702,305,309,614,24,15,39,53,47,100,15,18,33,8,13,21,18,27,45,38,25,63,34,32,66,32,43,75,53,51,104,28,28,56,3,9,12,285,296,581,22,12,34,12,23,35,0,0,0,0,0,0,12,23,35,280,273,553,20,21,41,298,294,592,0,6,6,289,282,571,5,4,9,47,43,90,4,13,17,3,3,6,9,3,12,44,60,104,17,16,33,94,99,193,38,38,76,28,19,47,0,0,0,294,291,585,7,13,20
POA2703,450,498,948,14,22,36,108,108,216,114,140,254,13,15,28,22,28,50,35,38,73,38,47,85,44,43,87,32,33,65,26,21,47,3,3,6,433,486,919,16,12,28,17,21,38,0,5,5,0,0,0,17,26,43,418,465,883,14,12,26,432,480,912,8,8,16,425,480,905,3,9,12,99,104,203,100,133,233,3,3,6,7,11,18,47,54,101,24,45,69,106,135,241,66,67,133,63,39,102,0,0,0,272,309,581,165,188,353
POA2705,4952,5062,10014,340,358,698,872,767,1639,378,405,783,265,266,531,483,537,1020,651,648,1299,723,709,1432,563,532,1095,413,429,842,206,286,492,59,122,181,4648,4816,9464,303,246,549,276,323,599,4,5,9,0,0,0,280,328,608,4293,4341,8634,350,343,693,4348,4433,8781,338,300,638,4476,4546,9022,63,68,131,776,660,1436,249,274,523,37,45,82,80,152,232,871,1099,1970,258,292,550,1400,1432,2832,427,374,801,368,302,670,23,28,51,4468,4539,9007,416,457,873
POA2706,640,571,1211,50,35,85,104,82,186,54,33,87,41,41,82,69,63,132,75,92,167,105,84,189,73,70,143,38,55,93,31,15,46,0,0,0,611,538,1149,29,33,62,101,87,188,4,0,4,3,5,8,108,92,200,537,467,1004,43,30,73,571,503,1074,19,11,30,549,486,1035,10,6,16,77,57,134,28,17,45,3,3,6,7,8,15,95,128,223,34,34,68,164,130,294,69,58,127,52,34,86,5,3,8,579,504,1083,45,54,99
POA2707,697,614,1311,55,55,110,111,79,190,39,31,70,41,31,72,71,62,133,77,82,159,107,102,209,84,67,151,61,57,118,43,31,74,7,18,25,649,568,1217,49,46,95,16,18,34,3,0,3,0,0,0,19,18,37,639,562,1201,33,33,66,663,590,1253,16,15,31,653,585,1238,21,12,33,105,76,181,25,20,45,3,7,10,9,16,25,135,188,323,60,51,111,193,148,341,69,51,120,45,20,65,0,3,3,643,560,1203,37,20,57
POA2710,4889,4945,9834,317,295,612,623,632,1255,339,302,641,211,203,414,401,416,817,569,634,1203,691,724,1415,768,679,1447,541,553,1094,337,357,694,92,149,241,4559,4642,9201,332,301,633,169,138,307,8,7,15,4,0,4,181,145,326,4276,4356,8632,271,281,552,4524,4605,9129,100,112,212,4463,4542,9005,73,59,132,550,554,1104,222,222,444,25,48,73,60,182,242,1012,1273,2285,442,451,893,1170,1100,2270,488,440,928,395,361,756,20,17,37,4484,4515,8999,363,329,692
POA2711,1668,1627,3295,103,99,202,238,237,475,114,92,206,76,77,153,144,129,273,199,195,394,284,292,576,208,197,405,173,168,341,105,101,206,24,40,64,1511,1512,3023,158,114,272,90,80,170,3,0,3,0,0,0,93,80,173,1472,1440,2912,90,97,187,1542,1525,3067,53,48,101,1532,1504,3036,27,24,51,221,217,438,62,63,125,13,17,30,22,59,81,347,463,810,119,120,239,387,351,738,161,130,291,158,101,259,16,3,19,1487,1494,2981,223,150,373
POA2712,714,694,1408,34,38,72,89,86,175,51,40,91,25,15,40,49,53,102,85,80,165,98,105,203,126,97,223,91,95,186,54,45,99,13,40,53,677,659,1336,39,34,73,11,19,30,0,0,0,3,0,3,14,19,33,643,631,1274,40,36,76,686,666,1352,12,10,22,678,653,1331,7,6,13,88,79,167,29,28,57,0,6,6,6,23,29,135,160,295,66,69,135,176,178,354,101,69,170,61,44,105,3,0,3,675,655,1330,27,27,54
POA2713,1526,1555,3081,89,84,173,196,219,415,119,108,227,79,52,131,121,135,256,157,174,331,218,219,437,224,202,426,181,178,359,103,111,214,38,73,111,1425,1455,2880,101,99,200,45,29,74,3,0,3,0,0,0,48,29,77,1339,1377,2716,106,99,205,1424,1469,2893,32,27,59,1396,1421,2817,17,23,40,170,198,368,85,92,177,17,19,36,13,44,57,296,394,690,162,155,317,350,333,683,150,125,275,140,93,233,5,0,5,1395,1415,2810,103,92,195
POA2714,1169,1214,2383,56,75,131,129,92,221,67,58,125,24,38,62,91,101,192,101,114,215,124,153,277,213,209,422,208,212,420,124,121,245,32,41,73,1021,1053,2074,148,162,310,13,19,32,3,3,6,0,0,0,16,22,38,986,1020,2006,96,104,200,1071,1107,2178,25,33,58,1051,1102,2153,9,20,29,107,84,191,34,40,74,7,8,15,14,34,48,251,323,574,110,133,243,266,258,524,112,109,221,131,109,240,5,3,8,1000,1031,2031,102,95,197
POA2715,837,790,1627,49,54,103,126,88,214,53,45,98,38,37,75,68,73,141,107,111,218,132,143,275,126,96,222,80,76,156,45,50,95,11,18,29,767,731,1498,69,60,129,50,59,109,3,3,6,0,3,3,53,65,118,723,690,1413,37,44,81,728,720,1448,28,22,50,730,718,1448,13,14,27,100,81,181,29,28,57,6,8,14,4,27,31,167,200,367,64,77,141,163,164,327,75,61,136,97,70,167,4,3,7,726,714,1440,148,96,244
POA2716,562,508,1070,32,32,64,70,63,133,33,22,55,28,22,50,44,35,79,56,54,110,77,80,157,92,79,171,76,63,139,40,43,83,14,15,29,498,460,958,62,49,111,18,20,38,0,0,0,0,0,0,18,20,38,478,435,913,40,35,75,504,467,971,20,17,37,500,467,967,7,9,16,62,53,115,22,15,37,7,4,11,13,7,20,123,138,261,42,39,81,112,104,216,53,42,95,73,42,115,3,5,8,469,458,927,59,33,92
POA2717,683,701,1384,42,57,99,112,106,218,48,67,115,25,23,48,47,61,108,84,90,174,110,94,204,102,98,200,75,62,137,27,32,59,10,11,21,653,680,1333,31,20,51,157,185,342,3,3,6,4,10,14,164,198,362,618,641,1259,34,32,66,647,668,1315,17,18,35,649,671,1320,8,10,18,100,101,201,27,37,64,0,7,7,6,15,21,99,133,232,68,84,152,144,123,267,74,93,167,93,67,160,5,3,8,671,695,1366,39,27,66
POA2720,3928,3895,7823,280,245,525,533,506,1039,258,274,532,206,172,378,426,415,841,482,515,997,581,523,1104,492,512,1004,390,351,741,207,242,449,73,139,212,3677,3658,7335,251,237,488,131,193,324,3,9,12,6,5,11,140,207,347,3374,3376,6750,344,313,657,3642,3618,7260,123,125,248,3549,3518,7067,51,59,110,475,443,918,164,169,333,38,35,73,75,143,218,808,955,1763,246,229,475,1106,1070,2176,393,358,751,290,243,533,8,14,22,3607,3555,7162,349,306,655
POA2721,175,175,350,12,16,28,19,24,43,10,8,18,8,3,11,9,18,27,23,21,44,30,25,55,29,26,55,28,26,54,4,8,12,3,0,3,168,161,329,8,13,21,6,6,12,0,0,0,0,0,0,6,6,12,159,150,309,11,4,15,176,167,343,0,0,0,170,161,331,5,4,9,16,23,39,11,4,15,0,0,0,3,0,3,36,51,87,6,8,14,53,40,93,20,14,34,23,9,32,0,0,0,173,159,332,0,0,0
POA2722,1487,1489,2976,96,80,176,229,224,453,106,83,189,82,77,159,127,151,278,163,167,330,222,188,410,203,206,409,157,161,318,74,105,179,29,46,75,1397,1420,2817,91,69,160,55,66,121,3,0,3,0,0,0,58,66,124,1350,1362,2712,49,56,105,1399,1423,2822,27,25,52,1387,1401,2788,29,27,56,206,194,400,64,57,121,13,10,23,13,41,54,238,347,585,78,93,171,454,381,835,153,140,293,125,113,238,8,8,16,1378,1417,2795,124,89,213
POA2725,222,226,448,16,17,33,35,29,64,10,14,24,7,4,11,14,20,34,30,29,59,31,27,58,28,34,62,39,34,73,9,14,23,3,3,6,210,222,432,11,5,16,6,8,14,0,0,0,0,0,0,6,8,14,195,203,398,12,15,27,207,221,428,0,0,0,201,214,415,0,7,7,28,30,58,9,11,20,3,0,3,3,5,8,48,55,103,3,13,16,64,64,128,16,18,34,22,14,36,0,0,0,209,221,430,4,4,8
POA2726,155,149,304,9,6,15,28,21,49,12,4,16,0,5,5,10,15,25,14,20,34,28,28,56,27,20,47,15,18,33,8,12,20,4,0,4,146,146,292,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,148,137,285,4,10,14,153,147,300,0,0,0,154,143,297,3,3,6,25,20,45,11,0,11,0,3,3,0,4,4,36,48,84,5,8,13,43,40,83,14,9,23,15,10,25,0,0,0,150,150,300,9,3,12
POA2727,313,256,569,22,18,40,54,51,105,19,11,30,6,3,9,26,25,51,34,31,65,51,43,94,53,36,89,31,23,54,14,12,26,3,3,6,299,239,538,13,17,30,5,8,13,0,0,0,0,0,0,5,8,13,299,242,541,6,6,12,305,250,555,4,0,4,301,249,550,6,6,12,49,49,98,14,6,20,3,0,3,3,6,9,71,92,163,16,6,22,83,55,138,24,23,47,25,7,32,0,0,0,305,250,555,3,0,3
POA2729,894,834,1728,60,62,122,147,119,266,63,35,98,26,20,46,70,86,156,111,114,225,136,122,258,109,107,216,109,106,215,53,45,98,11,17,28,849,800,1649,44,35,79,23,24,47,0,0,0,0,0,0,23,24,47,818,741,1559,34,60,94,866,802,1668,6,13,19,842,771,1613,20,15,35,136,115,251,45,27,72,0,6,6,9,27,36,199,214,413,38,49,87,241,219,460,95,83,178,65,42,107,4,4,8,849,798,1647,23,19,42
POA2730,726,695,1421,40,34,74,94,83,177,39,29,68,30,28,58,55,56,111,83,83,166,110,97,207,120,110,230,80,90,170,63,63,126,12,22,34,683,654,1337,44,41,85,27,20,47,0,0,0,0,0,0,27,20,47,593,559,1152,85,88,173,652,629,1281,50,35,85,656,621,1277,11,7,18,78,76,154,25,22,47,7,7,14,9,20,29,135,143,278,48,48,96,204,205,409,80,60,140,60,55,115,0,7,7,672,632,1304,43,45,88
POA2731,2758,2801,5559,136,146,282,343,331,674,170,151,321,132,108,240,230,256,486,321,343,664,347,343,690,409,438,847,417,373,790,204,232,436,49,81,130,2501,2593,5094,256,210,466,88,108,196,0,0,0,0,0,0,88,108,196,2446,2462,4908,169,202,371,2583,2639,5222,55,53,108,2559,2616,5175,30,23,53,312,291,603,110,109,219,24,24,48,23,62,85,631,745,1376,363,430,793,551,499,1050,302,228,530,211,215,426,6,15,21,2442,2534,4976,299,282,581
POA2732,926,932,1858,49,36,85,102,113,215,58,45,103,36,19,55,62,62,124,100,89,189,119,150,269,165,136,301,102,118,220,96,120,216,36,44,80,842,859,1701,82,75,157,20,18,38,0,3,3,0,0,0,20,21,41,803,828,1631,51,53,104,839,862,1701,21,17,38,841,850,1691,16,7,23,89,106,195,38,34,72,6,6,12,7,19,26,170,242,412,109,126,235,218,158,376,103,92,195,79,81,160,5,3,8,805,830,1635,119,133,252
POA2733,300,293,593,15,27,42,43,31,74,16,25,41,17,13,30,24,27,51,26,31,57,57,51,108,46,32,78,36,29,65,15,21,36,5,6,11,281,275,556,19,17,36,9,7,16,0,0,0,0,0,0,9,7,16,265,257,522,24,24,48,284,276,560,12,8,20,274,273,547,3,7,10,40,31,71,10,21,31,4,0,4,4,4,8,62,79,141,37,34,71,65,54,119,34,29,63,24,11,35,3,3,6,286,276,562,9,12,21
POA2735,344,307,651,18,17,35,42,33,75,39,32,71,17,16,33,26,23,49,32,35,67,64,74,138,69,49,118,27,21,48,8,4,12,3,3,6,325,289,614,19,17,36,3,9,12,0,0,0,0,0,0,3,9,12,297,280,577,14,11,25,308,285,593,5,7,12,307,286,593,3,3,6,34,27,61,25,26,51,0,7,7,0,13,13,69,79,148,46,55,101,68,55,123,38,23,61,27,12,39,3,0,3,309,276,585,50,39,89
POA2736,219,184,403,8,8,16,27,21,48,10,7,17,4,14,18,31,19,50,35,10,45,20,22,42,23,29,52,38,38,76,23,16,39,0,0,0,197,164,361,23,20,43,6,7,13,0,0,0,0,0,0,6,7,13,169,145,314,30,24,54,180,151,331,20,21,41,180,155,335,3,3,6,19,17,36,4,0,4,0,0,0,3,4,7,49,55,104,27,23,50,43,29,72,18,14,32,27,15,42,3,0,3,189,160,349,29,19,48
POA2737,413,382,795,40,31,71,60,53,113,30,21,51,22,23,45,45,51,96,52,45,97,53,55,108,62,61,123,29,19,48,17,18,35,3,4,7,394,367,761,18,14,32,15,23,38,0,3,3,3,0,3,18,26,44,344,302,646,37,52,89,325,289,614,52,72,124,358,317,675,6,10,16,54,38,92,20,12,32,3,3,6,0,15,15,60,95,155,44,51,95,78,55,133,51,27,78,40,25,65,3,14,17,379,358,737,72,31,103
POA2738,631,595,1226,48,50,98,119,88,207,41,31,72,20,35,55,56,76,132,103,93,196,80,80,160,76,68,144,58,40,98,24,24,48,6,10,16,596,577,1173,33,19,52,14,18,32,0,4,4,0,0,0,14,22,36,549,533,1082,35,28,63,574,555,1129,20,13,33,568,547,1115,20,9,29,100,77,177,29,24,53,7,6,13,6,20,26,148,189,337,86,69,155,109,102,211,35,39,74,41,21,62,3,0,3,590,574,1164,52,44,96
POA2739,766,734,1500,69,66,135,112,90,202,49,56,105,41,36,77,80,94,174,87,102,189,117,112,229,106,88,194,70,66,136,31,20,51,4,4,8,722,698,1420,44,35,79,45,60,105,0,0,0,0,0,0,45,60,105,664,638,1302,55,62,117,673,666,1339,47,44,91,704,678,1382,15,11,26,98,75,173,31,39,70,4,3,7,10,27,37,151,208,359,104,105,209,149,127,276,64,59,123,62,39,101,3,3,6,724,705,1429,118,86,204
POA2745,12897,13335,26232,1092,1022,2114,2249,2233,4482,1055,1030,2085,872,867,1739,1641,1857,3498,2082,2316,4398,1788,1884,3672,1284,1261,2545,584,539,1123,200,246,446,51,81,132,12477,13012,25489,421,324,745,216,197,413,6,9,15,0,3,3,222,209,431,9932,10318,20250,2518,2585,5103,10931,11266,22197,1605,1706,3311,11698,12118,23816,280,262,542,2108,2081,4189,784,788,1572,237,277,514,254,479,733,4047,4685,8732,718,669,1387,3198,3126,6324,701,697,1398,355,368,723,30,28,58,12431,12926,25357,282,302,584
POA2747,16942,17307,34249,1392,1376,2768,2432,2191,4623,1201,1213,2414,1262,1320,2582,2759,2877,5636,2349,2427,4776,2051,2251,4302,2024,2027,4051,981,942,1923,391,485,876,100,198,298,16370,16852,33222,572,456,1028,578,575,1153,12,16,28,7,9,16,597,600,1197,12617,12939,25556,3475,3565,7040,13796,14033,27829,2390,2590,4980,14824,15155,29979,323,317,640,2219,1987,4206,814,858,1672,329,397,726,437,718,1155,4594,5308,9902,900,912,1812,4480,4427,8907,1228,1230,2458,783,759,1542,64,110,174,16056,16547,32603,993,929,1922
POA2748,981,931,1912,39,41,80,153,134,287,111,92,203,63,64,127,80,69,149,120,145,265,167,141,308,118,110,228,86,86,172,32,38,70,12,10,22,949,893,1842,31,37,68,12,14,26,0,0,0,0,0,0,12,14,26,734,658,1392,206,228,434,722,674,1396,222,220,442,904,858,1762,13,11,24,139,122,261,97,70,167,21,26,47,6,18,24,277,284,561,44,49,93,264,236,500,62,47,109,62,65,127,9,10,19,915,876,1791,77,44,121
POA2749,7813,7960,15773,670,614,1284,1355,1218,2573,666,618,1284,641,674,1315,1062,1189,2251,1130,1210,2340,1060,1202,2262,750,737,1487,323,337,660,125,130,255,30,31,61,7577,7759,15336,235,201,436,289,281,570,3,8,11,0,4,4,292,293,585,6320,6419,12739,1111,1193,2304,6943,7035,13978,566,648,1214,7040,7220,14260,149,146,295,1230,1081,2311,443,444,887,122,189,311,136,274,410,2084,2446,4530,427,418,845,2064,2097,4161,511,510,1021,278,248,526,18,18,36,7497,7708,15205,254,226,480
POA2750,20538,22049,42587,1583,1465,3048,2639,2553,5192,1251,1307,2558,1430,1442,2872,3145,3312,6457,2778,2884,5662,2520,2723,5243,2600,2922,5522,1565,1712,3277,795,1081,1876,232,648,880,19785,21423,41208,753,625,1378,543,671,1214,17,10,27,7,16,23,567,697,1264,15706,16797,32503,3739,4161,7900,17832,18848,36680,1750,2073,3823,18130,19399,37529,390,339,729,2356,2285,4641,847,895,1742,358,399,757,543,864,1407,6281,7019,13300,1140,1069,2209,5364,5630,10994,1425,1644,3069,798,1005,1803,55,94,149,19384,20597,39981,1154,1372,2526
POA2752,2376,2300,4676,183,151,334,407,367,774,184,203,387,161,144,305,255,263,518,363,339,702,367,395,762,266,245,511,122,98,220,56,70,126,12,24,36,2286,2236,4522,89,65,154,50,54,104,0,3,3,0,3,3,50,60,110,2008,1949,3957,274,277,551,2168,2111,4279,130,136,266,2183,2129,4312,65,44,109,376,343,719,129,142,271,42,45,87,38,57,95,512,656,1168,112,116,228,775,663,1438,160,166,326,121,84,205,6,3,9,2269,2234,4503,52,36,88
POA2753,8484,8599,17083,567,536,1103,1161,1222,2383,632,602,1234,735,610,1345,1100,974,2074,1150,1207,2357,1162,1147,2309,983,946,1929,548,649,1197,319,430,749,128,276,404,8104,8262,16366,380,336,716,211,234,445,7,4,11,0,3,3,218,241,459,6815,6894,13709,1184,1261,2445,7474,7625,15099,614,609,1223,7656,7761,15417,157,122,279,1045,1105,2150,415,421,836,166,204,370,175,295,470,2333,2582,4915,471,411,882,2313,2209,4522,672,622,1294,366,387,753,38,31,69,7579,7874,15453,890,613,1503
POA2754,2569,2714,5283,174,151,325,366,355,721,210,192,402,174,197,371,326,303,629,320,396,716,326,385,711,329,371,700,232,223,455,92,110,202,19,32,51,2471,2608,5079,99,107,206,61,80,141,3,3,6,3,0,3,67,83,150,2167,2268,4435,304,357,661,2368,2501,4869,116,129,245,2373,2493,4866,46,33,79,338,335,673,134,143,277,29,48,77,53,99,152,728,848,1576,155,135,290,702,783,1485,201,209,410,110,102,212,0,8,8,2431,2584,5015,129,132,261
POA2756,16128,16168,32296,1269,1198,2467,2542,2384,4926,1293,1192,2485,1155,1120,2275,2039,2135,4174,2283,2451,4734,2378,2464,4842,1743,1693,3436,953,900,1853,369,446,815,104,185,289,15505,15631,31136,622,535,1157,465,455,920,15,5,20,7,10,17,487,470,957,13542,13491,27033,1767,1877,3644,14724,14810,29534,690,716,1406,14620,14599,29219,334,305,639,2308,2124,4432,867,851,1718,239,300,539,286,577,863,3855,4800,8655,899,901,1800,4686,4299,8985,1246,1143,2389,675,559,1234,44,37,81,15178,15420,30598,996,700,1696
