region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
POA2640,456,50,48,28,44,59,18,13,7,723,355,68,42,29,44,45,48,22,11,664,68,110,112,103,91,112,231,198,31,1056,84,89,78,91,105,153,195,176,57,1028,96,187,138,127,144,200,233,125,49,1299,38,240,336,233,194,226,103,49,9,1428,9,158,327,297,285,232,69,28,7,1412,4,83,340,293,284,226,69,15,4,1318,0,29,191,253,236,120,37,8,3,877,0,20,185,315,325,199,29,10,6,1089,3,4,100,239,297,199,43,8,3,896,133,76,138,163,141,126,108,94,68,1047,1246,1114,2035,2171,2190,1897,1183,746,255,12837,368,67,110,91,100,142,45,17,10,950,460,131,117,157,104,105,67,35,9,1185,123,228,167,149,154,213,305,180,48,1567,93,176,171,220,181,237,319,283,156,1836,104,260,326,399,381,335,247,196,139,2387,29,224,334,357,356,249,94,44,24,1711,3,91,263,247,274,166,45,30,15,1134
POA2641,162,16,26,26,12,36,11,4,3,296,140,36,17,28,22,35,38,19,3,338,43,43,65,51,51,84,154,105,24,620,44,33,42,48,61,87,113,69,12,509,47,77,75,67,74,101,110,61,13,625,24,128,193,124,132,120,47,14,0,782,5,52,169,130,167,126,24,4,3,680,0,48,144,135,131,112,17,5,0,592,0,15,68,85,87,53,7,3,0,318,0,9,44,56,91,76,5,0,0,281,5,3,13,22,32,30,10,4,0,119,56,45,62,47,60,51,48,41,8,418,526,505,918,819,920,911,584,329,66,5578,132,33,57,34,38,83,24,13,0,414,186,49,79,59,52,57,44,16,7,549,44,62,86,84,81,181,191,100,22,851,38,72,94,103,104,157,193,172,61,994,41,107,185,162,189,170,124,69,36,1083,11,105,167,129,177,121,30,14,5,759,3,44,96,91,99,57,5,5,3,403
POA2642,92,4,5,6,19,17,10,0,0,153,34,0,4,8,14,17,19,4,3,103,15,6,4,10,23,28,52,32,7,177,18,7,17,19,24,38,51,19,0,193,12,26,25,40,34,52,43,14,3,249,3,23,36,44,62,53,23,3,0,247,3,11,31,43,49,49,18,4,3,211,0,7,30,49,50,35,7,3,0,181,0,5,17,24,34,26,7,0,0,113,0,0,10,37,37,21,5,6,0,116,0,0,12,19,34,22,4,0,0,91,21,9,15,24,26,31,25,6,5,162,198,98,206,323,406,389,264,91,21,1996,73,3,20,11,29,27,8,3,3,177,49,12,22,37,22,37,25,4,3,211,10,3,34,35,40,53,41,24,3,243,7,8,22,31,30,32,41,26,6,203,10,15,50,74,67,56,31,13,0,316,0,5,26,54,52,36,13,9,0,195,0,6,14,31,47,25,6,0,3,132
POA2643,25,4,3,11,5,12,0,3,0,63,16,3,0,4,3,7,6,3,0,42,4,0,0,5,10,25,42,39,8,133,6,3,3,6,18,23,44,35,3,141,6,6,9,12,11,32,26,17,5,124,3,5,27,14,17,26,19,8,0,119,3,7,18,27,36,19,5,3,0,118,0,3,26,34,24,22,6,0,0,115,0,0,16,19,12,7,5,0,4,63,0,0,7,13,11,10,0,0,0,41,0,0,3,7,11,8,0,0,0,29,5,0,5,5,11,17,13,8,6,70,68,31,117,157,169,208,166,116,26,1058,24,0,7,7,11,18,4,0,3,74,19,3,16,12,4,26,14,3,0,97,3,9,6,16,7,41,43,29,8,162,5,4,14,15,13,25,43,28,6,153,3,8,31,40,24,38,26,17,3,190,0,6,23,27,25,21,12,3,0,117,0,0,9,17,23,14,3,0,0,66
POA2644,30,3,3,0,6,13,8,3,5,71,24,3,3,0,4,6,7,5,0,52,3,3,3,7,8,24,34,6,3,91,7,3,5,8,7,22,30,29,7,118,6,7,10,19,24,23,20,12,3,124,4,9,18,24,26,24,10,3,0,118,3,6,16,28,36,22,8,5,0,124,0,3,16,12,27,31,3,3,3,98,0,0,11,15,22,14,4,0,0,66,3,3,7,8,13,18,5,0,0,57,0,0,4,20,6,7,8,0,0,45,9,6,0,13,20,19,12,4,6,89,89,46,96,154,199,223,149,70,27,1053,27,0,11,10,4,18,9,5,0,84,29,8,12,15,19,11,5,0,0,99,3,12,14,13,20,22,41,14,0,139,3,5,12,22,18,28,33,28,17,166,5,15,18,24,30,19,14,13,5,143,3,6,11,27,41,30,10,5,4,137,0,5,10,19,18,10,8,3,0,73
POA2645,5,0,0,0,0,0,0,0,0,5,3,0,0,4,0,3,0,0,0,10,0,0,4,0,0,7,5,9,0,25,0,0,0,0,3,3,7,7,3,23,0,0,0,3,7,0,0,0,0,10,0,3,4,0,8,3,0,0,0,18,0,0,0,3,3,3,0,0,0,9,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,5,3,3,14,8,6,8,10,24,29,25,19,6,135,6,0,4,0,0,0,0,0,0,10,0,0,0,0,5,6,0,5,0,16,0,0,0,4,5,6,8,5,0,28,0,0,0,5,5,3,3,6,3,25,0,3,0,3,0,3,4,0,0,13,0,0,0,0,5,3,0,0,0,8,0,0,0,3,3,0,0,0,0,6
POA2646,82,6,9,8,25,19,8,9,0,166,58,3,6,4,6,20,23,15,3,138,13,3,4,14,15,51,92,96,15,303,15,5,11,16,29,42,82,57,16,273,29,23,18,25,40,48,78,47,18,326,15,43,52,43,64,47,35,21,5,325,5,29,44,62,58,69,26,4,4,301,3,13,47,54,77,60,7,4,0,265,0,9,36,54,55,20,3,0,3,180,0,3,10,35,51,34,3,0,0,136,0,3,5,24,16,21,3,0,0,72,36,11,17,19,33,31,27,39,18,231,256,151,259,358,469,462,387,292,82,2716,56,11,9,19,27,51,10,5,3,191,66,15,35,30,28,45,25,10,8,262,13,27,29,36,46,80,127,74,20,452,12,22,31,46,41,68,105,75,27,427,8,30,67,75,81,64,77,57,21,480,6,21,35,58,69,36,14,18,7,264,7,16,20,32,48,46,10,5,3,187
POA2647,13,0,3,4,0,9,4,6,0,39,21,0,3,0,4,7,10,0,0,45,0,3,4,3,8,16,60,24,5,123,8,3,3,4,9,15,35,18,3,98,4,8,7,9,13,20,26,20,5,112,4,7,12,19,11,18,20,7,0,98,0,9,16,11,18,12,7,0,0,73,3,3,7,15,19,14,6,0,0,67,0,0,7,14,16,14,4,0,0,55,0,0,4,13,7,8,0,0,0,32,0,0,3,3,6,10,3,0,0,25,0,3,4,7,12,17,12,3,5,63,53,36,73,102,123,160,187,78,18,830,12,3,3,3,4,13,8,3,0,49,12,0,8,11,4,20,10,4,3,72,5,3,6,10,7,33,61,16,3,144,0,5,12,9,13,21,26,22,4,112,0,8,14,19,24,39,22,23,4,153,0,5,19,19,22,20,11,5,0,101,0,0,3,12,12,6,3,3,0,39
POA2648,26,3,3,8,8,15,7,3,0,73,19,4,0,4,16,18,4,6,0,71,7,9,13,7,16,24,42,24,3,145,8,5,6,11,15,29,32,17,3,126,4,14,12,9,29,25,35,12,3,143,3,6,17,19,31,37,9,0,0,122,3,6,8,10,17,27,4,0,0,75,0,0,10,15,21,12,6,0,0,64,0,5,8,19,16,10,3,3,0,64,0,6,15,9,19,12,0,0,3,64,0,4,19,17,11,4,6,0,0,61,18,12,16,14,14,26,14,16,8,138,88,74,127,142,213,239,162,81,20,1146,25,3,6,8,11,20,3,3,0,79,24,6,16,15,13,13,6,0,0,93,6,0,9,15,17,43,42,21,10,163,4,4,12,14,29,27,22,16,14,142,3,7,13,32,30,25,18,13,5,146,0,6,13,15,24,19,0,5,0,82,0,5,7,8,17,10,4,0,0,51
POA2649,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,633,105,84,84,73,95,40,20,3,1137,536,119,104,59,47,94,90,40,11,1100,171,226,139,119,137,211,371,277,78,1729,198,143,110,124,145,218,352,265,95,1650,178,360,237,185,244,292,305,180,67,2048,75,463,549,371,391,390,186,64,27,2516,22,261,570,420,421,327,120,37,20,2198,3,159,608,510,464,360,88,15,4,2211,0,65,371,391,356,216,51,17,3,1470,3,42,300,529,477,326,49,12,3,1741,4,12,113,334,384,257,59,11,5,1179,190,116,176,187,189,157,117,108,42,1282,2013,2071,3361,3313,3328,2943,1828,1046,358,20261,516,108,190,157,154,241,63,17,14,1460,730,226,276,229,161,199,129,58,18,2026,176,376,292,263,253,424,491,290,88,2653,146,271,295,326,332,344,523,515,258,3010,136,442,563,517,555,428,361,254,141,3397,45,395,573,540,559,384,168,85,32,2781,8,158,422,386,411,258,71,36,20,1770
POA2651,28,11,3,3,3,0,3,0,0,51,18,3,3,3,3,3,3,0,0,36,4,5,7,3,7,4,7,3,3,43,8,3,0,3,9,9,6,8,0,46,18,23,4,10,12,12,4,0,0,83,81,107,59,16,14,6,4,3,0,290,45,80,49,30,16,16,3,3,0,242,4,18,38,25,10,12,3,0,0,110,0,6,17,17,17,5,0,0,0,62,0,0,13,16,13,9,0,0,0,51,0,0,6,6,0,4,0,0,0,16,7,7,9,6,6,9,0,3,0,47,213,263,208,138,110,89,33,20,3,1077,21,5,5,8,7,7,0,0,0,53,26,7,12,11,5,3,3,0,0,67,5,13,18,22,8,8,14,4,3,95,3,3,13,4,14,9,10,4,3,63,6,16,28,23,18,14,4,7,0,116,3,22,30,15,13,11,3,0,0,97,3,9,20,11,19,6,0,0,0,68
POA2652,63,3,9,6,19,24,5,0,0,129,42,6,9,7,10,21,11,0,0,106,8,6,9,19,23,44,42,41,3,195,10,11,8,19,20,43,47,26,8,192,14,24,15,22,49,54,35,20,6,239,10,23,28,54,57,57,16,12,0,257,5,13,38,44,55,50,11,0,0,216,4,4,26,49,38,36,8,0,0,165,0,3,12,27,37,23,3,5,0,110,0,0,16,23,46,30,0,0,0,115,0,3,4,23,29,19,8,3,0,89,18,11,14,20,22,28,16,16,4,149,174,107,188,313,405,429,202,123,21,1962,62,4,10,17,30,38,6,6,0,173,67,15,23,22,30,36,9,4,0,206,8,11,17,31,28,50,57,26,3,231,14,12,27,41,31,40,40,27,9,241,5,20,38,49,68,49,32,13,6,280,3,28,28,46,50,40,9,5,0,209,0,5,21,24,42,23,12,0,0,127
POA2653,27,5,4,4,0,9,0,0,0,49,12,3,3,8,5,9,7,5,0,52,3,3,3,12,12,12,32,19,3,99,3,0,6,8,12,15,18,22,13,97,3,6,9,9,18,16,22,7,3,93,0,16,15,12,22,22,17,3,3,110,3,6,15,17,26,27,4,4,0,102,0,8,11,16,19,26,6,0,3,89,3,0,5,21,18,5,5,0,0,57,0,0,6,9,21,9,3,0,0,48,0,0,3,11,5,9,3,0,0,31,13,24,59,44,34,15,6,7,4,206,67,71,139,171,192,174,123,67,29,1033,26,6,8,3,15,24,4,3,0,89,19,9,9,17,8,14,12,5,0,93,6,0,13,7,28,19,30,11,8,122,4,0,20,17,9,22,24,30,21,147,4,7,14,27,18,19,17,13,8,127,0,11,14,27,26,19,3,0,0,100,3,0,5,12,18,13,4,0,0,55
POA2655,14,3,3,0,3,4,3,0,0,30,8,3,0,3,3,0,3,3,0,23,4,0,3,0,3,11,12,20,0,53,4,0,3,0,4,13,13,3,0,40,9,0,3,5,12,7,4,5,0,45,0,3,12,12,6,8,4,0,0,45,0,0,7,18,13,9,0,0,0,47,0,5,3,11,11,10,3,0,0,43,0,0,3,0,12,7,0,0,0,22,0,0,3,9,6,6,0,0,3,27,0,0,0,4,7,3,0,3,0,17,3,0,0,3,3,6,0,8,3,26,42,14,40,65,83,84,42,42,6,418,17,4,3,3,6,8,0,3,0,44,11,0,0,8,0,8,4,0,0,31,6,0,3,8,7,8,17,13,3,65,0,0,6,10,9,12,13,6,0,56,0,8,4,18,10,8,10,8,4,70,0,5,7,9,14,8,5,0,0,48,0,3,3,3,7,5,3,0,0,24
POA2656,12,3,0,3,3,5,3,0,0,29,5,3,3,3,3,6,0,0,0,23,3,0,3,7,12,11,10,20,5,71,5,3,4,9,7,11,10,16,7,72,0,6,11,9,14,13,13,10,5,81,0,3,9,12,13,16,10,3,3,69,3,0,7,9,18,13,4,0,0,54,0,0,0,7,0,5,0,0,0,12,0,0,3,7,6,6,0,0,0,22,0,0,3,5,4,0,4,0,0,16,0,0,4,3,3,9,3,3,0,25,5,3,0,4,13,9,11,8,0,53,33,21,47,78,96,104,68,60,20,527,18,0,0,5,4,8,4,0,0,39,9,0,5,7,5,6,7,4,4,47,3,3,3,10,10,12,31,8,0,80,0,3,0,10,10,11,16,21,11,82,3,0,11,9,21,10,10,9,14,87,0,3,8,18,17,13,5,6,3,73,0,3,3,4,7,5,0,0,0,22
POA2658,24,0,0,7,0,0,0,0,0,31,11,3,3,3,5,4,3,5,3,40,3,3,5,5,9,18,28,9,4,84,0,5,3,3,14,22,22,15,5,89,0,6,10,13,15,18,15,6,7,90,0,7,5,10,9,13,5,4,5,58,0,0,6,6,18,8,0,3,0,41,0,5,4,7,11,6,0,0,0,33,0,0,3,4,7,3,3,0,0,20,0,3,0,3,4,8,0,3,0,21,0,0,3,3,0,3,0,0,3,12,14,0,0,3,4,9,8,4,0,42,52,32,42,67,96,112,84,49,27,561,21,0,0,3,7,6,5,0,0,42,10,6,5,4,6,9,0,0,0,40,3,5,10,6,10,22,16,22,3,97,7,0,11,11,8,17,22,19,13,108,4,6,8,21,18,12,14,9,8,100,0,0,9,13,17,12,6,0,0,57,0,3,3,9,11,5,3,0,0,34
POA2659,6,0,5,0,6,0,0,0,0,17,8,0,0,4,3,4,4,0,0,23,5,0,4,0,3,8,11,4,0,35,6,3,3,0,3,4,19,4,3,45,3,0,11,3,7,6,10,0,0,40,3,4,8,0,8,13,6,3,0,45,0,3,7,6,12,11,3,0,0,42,0,0,4,9,17,8,5,0,0,43,0,0,6,5,9,4,0,0,0,24,0,0,3,5,9,4,0,0,0,21,0,0,0,6,4,4,0,0,0,14,0,0,3,4,0,3,3,4,0,17,31,10,54,42,81,69,61,15,3,366,28,0,3,0,3,9,6,0,0,49,16,3,4,7,7,7,0,3,0,47,0,3,10,4,8,9,13,9,0,56,0,0,4,3,8,7,15,11,3,51,0,5,6,9,11,4,4,4,3,46,0,0,7,6,15,4,0,0,0,32,0,0,3,3,8,5,4,0,0,23
POA2660,25,0,5,0,5,0,5,5,0,45,8,0,3,5,6,3,4,3,0,32,4,3,4,0,0,13,27,13,4,68,6,0,5,4,11,16,28,15,9,94,3,8,7,9,5,16,16,10,3,77,3,7,11,11,17,21,10,0,0,80,0,6,10,13,20,6,6,4,0,65,0,0,10,7,12,10,4,0,0,43,0,3,3,10,10,3,0,0,0,29,0,0,4,10,9,12,0,0,0,35,0,3,3,5,0,4,4,3,0,22,9,4,5,4,10,14,12,7,3,68,58,34,70,78,105,118,116,60,19,658,19,3,4,3,7,7,3,0,3,49,16,0,4,6,12,13,9,3,0,63,4,3,9,9,9,27,27,8,6,102,0,9,4,13,9,23,25,11,13,107,0,7,16,19,22,16,14,12,3,109,0,0,15,14,10,13,5,3,0,60,0,0,7,8,11,3,3,0,0,32
POA2661,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,7,4,0,0,0,0,0,0,17,23,26,13,3,0,0,0,0,0,65,3,0,7,3,0,0,0,0,0,13,0,8,19,4,0,0,0,0,0,31,0,0,15,5,3,0,0,0,0,23,0,5,12,7,3,0,0,0,0,27,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,32,46,70,22,9,4,3,0,0,186,0,0,3,3,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,10,3,8,6,3,3,3,0,0,0,26,0,0,5,0,0,0,0,0,0,5
POA2663,35,6,8,4,3,8,6,3,0,73,18,3,10,3,3,12,11,3,0,63,9,9,8,14,21,35,46,37,6,185,16,11,10,9,17,28,46,20,8,165,15,18,13,20,27,27,29,9,5,163,5,24,29,24,30,31,14,4,0,161,0,13,34,37,36,35,3,0,0,158,3,7,26,34,24,24,3,0,0,121,0,5,16,32,20,13,3,0,0,89,0,0,9,26,33,17,0,4,0,89,0,0,8,11,17,9,5,0,0,50,47,125,256,226,109,57,34,15,8,877,148,221,427,440,340,296,200,95,27,2194,42,8,8,13,16,24,10,0,0,121,39,10,20,13,16,28,7,3,0,136,10,10,23,21,36,41,56,33,3,233,8,13,24,20,19,48,44,48,25,249,11,11,50,41,54,36,23,18,10,254,3,18,30,44,37,18,5,5,3,163,0,8,19,24,37,15,3,0,0,106
POA2665,25,0,5,7,17,13,5,4,0,76,12,3,5,4,8,10,7,5,0,54,3,0,9,11,9,33,48,21,7,141,5,3,7,13,16,31,21,24,9,129,4,11,12,16,25,19,14,8,0,109,0,12,18,20,27,22,8,6,0,113,0,3,10,14,24,13,10,3,0,77,0,4,14,15,14,20,0,0,3,70,0,0,4,9,6,8,3,3,0,33,0,0,8,10,4,11,0,0,0,33,0,0,3,7,10,7,3,0,0,30,4,0,10,6,17,11,17,5,0,70,53,36,105,132,177,198,136,79,19,935,19,0,4,7,22,17,5,4,3,81,22,9,19,12,10,15,8,4,0,99,3,6,10,11,23,42,40,22,5,162,0,3,10,20,20,20,20,30,15,138,3,4,14,29,27,30,15,6,6,134,0,0,14,25,12,27,7,5,0,90,0,0,11,9,12,7,0,0,0,39
POA2666,75,0,4,6,11,19,11,6,0,132,39,6,4,3,7,24,16,0,3,102,18,9,17,22,34,36,72,63,7,278,25,13,8,17,23,39,67,52,11,255,13,24,8,26,48,59,51,27,7,263,3,35,32,39,60,43,17,7,4,240,5,17,35,48,53,29,12,3,3,205,0,8,25,30,42,31,5,3,0,144,0,0,19,24,25,18,4,3,0,93,0,3,16,27,32,24,3,0,0,105,0,0,7,17,12,17,6,0,0,59,16,5,6,16,29,6,12,15,4,109,194,120,181,275,376,345,276,179,39,1985,41,5,9,12,31,32,8,6,4,148,52,17,15,24,23,22,5,4,3,165,17,13,28,35,41,66,91,50,12,353,6,17,27,39,45,48,77,94,48,401,5,26,24,72,69,53,51,34,24,358,5,22,32,50,70,38,16,10,6,249,0,4,18,18,34,14,10,3,3,104
POA2668,4,0,0,6,3,0,0,0,0,13,3,0,0,3,0,0,0,0,0,6,0,0,0,3,3,11,9,0,0,26,0,0,0,0,3,10,5,7,0,25,3,0,3,7,4,3,9,0,3,32,0,0,4,7,8,0,3,0,0,22,0,0,0,0,3,4,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,3,0,3,3,3,0,0,5,0,17,13,0,16,32,30,33,26,12,3,165,3,0,3,0,0,5,4,0,0,15,3,0,3,4,0,0,0,3,0,13,3,0,3,0,5,7,10,0,0,28,0,0,0,6,5,5,6,0,0,22,0,4,0,5,5,8,0,4,0,26,0,0,3,0,4,0,0,0,0,7,0,0,3,0,0,3,0,0,0,6
POA2669,23,0,6,8,15,15,9,0,0,76,16,4,0,4,5,5,8,7,0,49,3,3,3,10,20,16,18,14,4,91,4,0,0,8,18,22,29,12,0,93,5,3,18,20,37,24,20,12,0,139,3,9,8,24,22,11,11,4,0,92,3,6,12,12,14,6,8,0,0,61,0,0,13,11,22,8,0,3,0,57,0,0,5,6,6,11,0,0,0,28,3,0,3,8,3,5,5,4,0,31,0,0,4,5,4,3,4,3,0,23,5,4,8,7,11,7,6,9,4,61,65,29,80,123,177,133,118,68,8,801,32,0,6,14,10,14,10,0,0,86,12,4,11,14,12,7,10,3,5,78,0,4,12,8,13,23,32,9,0,101,4,3,11,8,21,14,19,9,5,94,3,9,14,37,28,20,12,8,4,135,3,0,10,8,14,4,8,3,0,50,0,4,8,13,10,9,0,0,0,44
POA2671,45,3,3,9,14,15,3,3,0,95,23,4,8,4,10,7,7,5,0,68,5,11,4,5,16,19,38,42,11,151,7,4,11,8,15,20,29,24,12,130,13,15,22,12,36,28,29,28,6,189,6,17,23,27,46,37,15,6,4,181,0,9,28,24,32,26,12,5,0,136,0,12,21,25,26,26,9,5,0,124,0,10,25,31,24,17,7,0,0,114,0,8,37,27,20,10,3,0,0,105,0,3,23,31,22,18,3,0,0,100,7,7,16,19,10,20,15,11,0,105,106,103,221,222,271,243,170,129,33,1498,31,6,16,16,14,34,0,11,0,128,44,6,21,20,16,14,10,6,5,142,6,13,33,24,26,35,49,50,19,255,13,8,21,14,27,37,52,44,35,251,12,18,36,46,42,40,38,32,16,280,7,12,20,32,53,30,10,9,0,173,0,9,16,28,17,8,5,0,0,83
POA2672,26,4,4,3,4,3,4,0,0,48,8,5,3,3,3,4,3,0,0,29,3,8,7,4,12,19,18,10,0,81,0,4,0,9,7,13,13,13,6,65,0,7,11,4,10,18,6,6,3,65,4,12,13,11,6,13,3,0,0,62,3,3,6,14,10,10,3,4,0,53,0,4,10,10,9,10,0,0,0,43,0,0,6,0,6,0,0,0,0,12,0,3,5,4,6,0,3,0,0,21,0,0,11,4,3,3,0,0,3,24,6,4,11,9,16,13,7,8,5,79,50,54,87,75,92,106,60,41,17,582,4,3,4,5,6,8,5,4,0,39,8,5,16,5,12,8,5,0,0,59,6,5,11,7,9,8,18,12,0,76,0,5,14,9,20,11,16,15,9,99,7,10,8,17,16,15,9,8,10,100,4,8,8,4,11,6,0,0,5,46,0,4,3,10,8,5,4,0,0,34
