region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2648,0,0,28,55,83,135,97,39,4,441,0,8,14,10,24,15,11,0,0,82,0,0,0,5,10,9,0,4,0,28,192,0,0,0,0,0,0,0,0,192,0,36,0,0,0,0,0,0,0,36,0,51,14,8,6,3,0,0,0,82,0,10,0,3,8,0,0,3,0,24,0,3,0,3,3,0,0,0,0,9,0,3,7,3,4,4,6,0,0,27,0,6,17,18,39,36,34,23,4,177,3,11,4,3,4,7,0,0,3,35,195,128,84,108,181,209,148,69,11,1133,0,3,36,69,103,127,68,35,3,444,0,9,17,19,24,12,4,0,0,85,0,9,11,21,14,6,3,3,6,73,160,0,0,0,0,0,0,0,0,160,0,45,0,0,0,0,0,0,0,45,0,18,9,0,3,0,0,0,0,30,0,3,0,3,0,3,0,3,3,15,0,3,0,0,0,0,0,0,0,3
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2650,0,71,1184,1926,2025,1905,1189,643,160,9103,0,383,661,376,260,157,40,11,0,1888,0,11,41,122,136,47,13,17,15,402,5593,0,0,0,0,0,0,0,0,5593,0,1079,0,0,0,0,0,0,0,1079,0,1049,306,122,97,51,3,5,0,1633,0,175,75,44,33,36,31,23,0,417,0,123,64,31,16,9,3,0,0,246,0,530,304,86,55,63,38,14,3,1093,0,193,393,345,423,405,268,191,91,2309,106,186,142,72,48,49,46,16,3,668,5699,3800,3170,3124,3093,2722,1631,920,272,24431,0,142,1546,2092,2075,1822,1058,467,73,9275,0,564,660,352,268,114,26,7,0,1991,0,168,434,592,490,172,73,92,41,2062,5462,0,0,0,0,0,0,0,0,5462,0,1152,0,0,0,0,0,0,0,1152,0,639,175,56,59,26,3,0,0,958,0,162,49,18,44,63,70,55,42,503,0,110,32,25,7,9,4,0,0,187
POA2651,0,5,57,80,55,53,21,11,3,285,0,19,35,19,8,3,0,0,0,84,0,0,0,0,7,7,4,0,0,18,228,0,0,0,0,0,0,0,0,228,0,43,0,0,0,0,0,0,0,43,0,33,10,3,3,0,0,0,0,49,0,0,3,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,0,5,0,13,5,3,0,3,0,0,0,24,0,7,16,9,23,17,9,4,0,85,3,4,9,4,3,0,0,0,0,23,231,124,135,123,102,83,34,15,3,850,0,5,73,85,66,40,20,6,3,298,0,32,30,16,3,3,3,0,0,87,0,9,19,20,10,0,0,4,3,65,219,0,0,0,0,0,0,0,0,219,0,32,0,0,0,0,0,0,0,32,0,14,5,0,4,0,0,0,0,23,0,6,3,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4
POA2652,0,5,71,182,262,274,130,77,14,1015,0,10,37,35,32,18,5,3,0,140,0,3,0,11,9,3,3,3,3,35,497,0,0,0,0,0,0,0,0,497,0,104,0,0,0,0,0,0,0,104,0,88,25,17,18,3,3,0,0,154,0,4,5,0,3,12,8,3,0,35,0,9,0,5,0,0,3,0,0,17,0,3,3,4,5,9,3,0,0,27,0,8,23,32,42,80,29,25,5,244,5,13,11,9,10,6,5,3,0,62,502,247,175,295,381,405,189,114,22,2330,0,9,102,201,274,249,126,48,9,1018,0,26,35,40,28,17,3,0,0,149,0,12,28,40,29,7,9,6,3,134,470,0,0,0,0,0,0,0,0,470,0,132,0,0,0,0,0,0,0,132,0,47,14,10,3,4,0,0,0,78,0,6,0,4,0,0,4,4,3,21,0,0,0,0,4,0,0,0,0,4
POA2653,0,3,20,67,94,111,79,28,9,411,0,11,34,24,14,5,4,0,0,92,0,0,0,6,3,4,0,0,5,18,203,0,0,0,0,0,0,0,0,203,0,32,0,0,0,0,0,0,0,32,0,24,5,10,8,4,0,0,0,51,0,3,3,3,0,3,0,0,0,12,0,3,0,0,3,0,0,0,0,6,0,4,4,3,3,3,0,0,0,17,0,8,17,13,37,24,20,18,5,142,5,4,3,6,4,0,3,0,4,29,208,92,86,132,166,154,106,46,23,1013,0,3,38,81,101,108,60,26,0,417,0,19,39,20,10,5,0,0,0,93,0,3,13,19,9,3,4,5,3,59,209,0,0,0,0,0,0,0,0,209,0,40,0,0,0,0,0,0,0,40,0,14,4,0,3,3,0,0,0,24,0,3,0,0,3,0,3,3,0,12,0,3,0,0,0,0,0,0,0,3
POA2655,0,0,17,35,55,48,26,26,0,207,0,3,4,12,7,3,5,0,0,34,0,0,0,4,3,3,0,0,0,10,99,0,0,0,0,0,0,0,0,99,0,20,0,0,0,0,0,0,0,20,0,22,4,0,3,4,0,0,0,33,0,3,0,0,3,3,0,0,3,12,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,4,4,5,11,15,9,9,3,60,0,4,0,0,0,6,0,0,0,10,99,56,32,60,82,82,40,35,6,492,0,3,19,52,49,43,27,12,0,205,0,9,7,8,4,3,0,0,0,31,0,0,6,9,8,3,5,0,0,31,102,0,0,0,0,0,0,0,0,102,0,26,0,0,0,0,0,0,0,26,0,9,3,6,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,3
POA2656,0,0,18,44,61,62,43,34,9,271,0,3,6,6,5,4,0,0,0,24,0,0,0,3,3,0,0,3,0,9,114,0,0,0,0,0,0,0,0,114,0,17,0,0,0,0,0,0,0,17,0,19,9,7,6,3,0,0,0,44,0,0,3,0,3,3,0,3,0,12,0,0,3,0,0,3,0,0,0,6,0,5,3,0,4,0,0,0,0,12,0,3,5,9,4,18,17,15,5,76,3,3,3,3,0,0,3,3,0,18,117,50,50,72,86,93,63,58,14,603,0,3,21,50,59,61,45,23,0,262,0,3,4,8,4,3,5,0,0,27,0,3,3,6,9,0,4,4,4,33,116,0,0,0,0,0,0,0,0,116,0,21,0,0,0,0,0,0,0,21,0,5,7,0,0,3,0,0,0,15,0,0,0,0,0,3,0,0,6,9,0,0,0,0,0,0,0,0,0,0
POA2658,0,3,25,41,63,68,53,23,9,285,0,5,4,3,3,5,0,0,0,20,0,0,0,0,6,0,5,0,0,11,148,0,0,0,0,0,0,0,0,148,0,29,0,0,0,0,0,0,0,29,0,22,7,0,0,3,0,0,0,32,0,3,0,3,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,10,0,4,5,12,14,19,19,15,5,93,0,6,0,0,0,6,0,0,0,12,148,72,41,62,89,105,77,41,17,652,0,3,31,48,65,65,49,22,0,283,0,6,7,5,4,0,0,0,0,22,0,0,5,13,6,3,3,3,3,36,131,0,0,0,0,0,0,0,0,131,0,33,0,0,0,0,0,0,0,33,0,10,6,3,4,0,0,0,0,23,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2659,0,3,23,25,47,45,37,9,3,192,0,0,10,0,4,7,0,0,0,21,0,0,0,3,3,0,0,0,0,6,77,0,0,0,0,0,0,0,0,80,0,10,0,0,0,0,0,0,0,10,0,20,14,5,3,0,0,0,0,42,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,3,3,0,0,12,0,0,5,4,12,4,16,7,0,48,0,0,0,0,0,3,0,0,0,3,77,36,52,40,75,70,59,16,3,428,0,3,26,27,56,44,22,9,0,187,0,4,7,0,3,3,4,0,0,21,0,0,3,6,3,0,3,3,0,18,87,0,0,0,0,0,0,0,0,87,0,20,0,0,0,0,0,0,0,20,0,8,0,0,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2660,0,3,26,52,58,76,62,31,5,313,0,3,14,4,8,8,3,3,0,43,0,0,3,0,5,3,0,3,0,14,180,0,0,0,0,0,0,0,0,180,0,28,0,0,0,0,0,0,0,28,0,28,6,4,3,0,0,0,0,41,0,0,0,0,0,3,3,3,0,9,0,3,0,0,3,0,3,0,0,9,0,5,0,0,3,0,4,0,0,12,0,3,10,12,13,21,24,6,8,97,6,8,6,0,4,0,3,0,0,27,186,81,65,72,97,111,102,46,13,773,0,3,33,57,66,82,49,18,4,312,0,3,14,10,9,0,6,0,0,42,0,10,5,19,15,3,0,4,0,56,153,0,0,0,0,0,0,0,0,153,0,37,0,0,0,0,0,0,0,37,0,12,5,0,5,0,0,0,0,22,0,3,0,0,0,8,0,3,0,14,0,0,0,0,0,0,0,0,0,0
POA2661,0,0,17,9,3,3,0,0,0,32,0,3,5,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,6,37,3,30,18,3,3,3,0,0,97,0,3,21,6,3,0,0,0,0,33,0,3,11,0,0,3,0,0,0,17,0,0,0,3,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2663,0,3,57,118,141,158,101,48,11,637,0,16,43,32,27,6,5,0,0,129,0,0,3,10,10,4,0,3,3,33,435,0,0,0,0,0,0,0,0,435,0,64,0,0,0,0,0,0,0,64,0,81,20,16,8,9,0,0,0,134,0,11,3,3,4,3,0,3,0,27,0,8,5,0,6,4,0,0,0,23,0,12,6,6,5,3,4,0,0,36,0,14,23,17,30,44,39,26,7,200,6,12,6,9,4,3,5,3,0,48,441,221,166,211,235,234,154,83,21,1766,0,9,81,129,155,148,88,38,3,651,0,33,41,29,12,16,3,0,0,134,0,19,43,33,34,12,8,11,3,163,393,0,0,0,0,0,0,0,0,393,0,79,0,0,0,0,0,0,0,79,0,39,21,0,5,0,5,0,0,70,0,4,3,0,6,5,3,3,3,27,0,7,0,0,0,0,0,0,0,7
POA2665,0,0,38,80,108,120,83,47,11,487,0,4,20,9,10,10,6,0,0,59,0,0,0,5,3,3,0,0,4,15,240,0,0,0,0,0,0,0,0,240,0,31,0,0,0,0,0,0,0,31,0,31,22,5,8,5,0,0,0,71,0,3,3,4,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,13,0,3,10,20,21,38,24,25,4,145,0,6,6,3,8,4,4,4,0,35,240,81,102,126,162,187,120,76,19,1113,0,3,50,90,123,115,70,33,8,492,0,7,18,13,9,12,3,0,0,62,0,0,14,17,3,3,3,7,0,47,249,0,0,0,0,0,0,0,0,249,0,37,0,0,0,0,0,0,0,37,0,13,5,3,0,0,0,0,0,21,0,6,0,0,0,5,5,0,0,16,0,0,0,0,0,0,0,0,0,0
POA2666,0,3,69,151,225,225,180,110,11,974,0,19,44,19,25,15,3,0,0,125,0,0,3,14,12,8,0,0,0,37,503,0,0,0,0,0,0,0,0,503,0,111,0,0,0,0,0,0,0,111,0,96,22,21,12,13,0,0,0,164,0,11,4,0,9,3,0,0,0,27,0,7,0,3,3,0,0,0,0,13,0,19,7,3,9,3,9,0,3,53,0,14,23,31,42,57,63,41,17,288,10,15,3,7,6,3,5,4,0,53,513,295,175,249,343,327,260,155,31,2348,0,9,102,181,245,212,159,67,8,983,0,38,27,20,31,10,4,0,0,130,0,17,23,51,39,11,7,16,8,172,445,0,0,0,0,0,0,0,0,445,0,96,0,0,0,0,0,0,0,96,0,42,13,3,6,4,0,0,0,68,0,6,0,4,0,4,7,11,5,37,0,4,0,3,0,0,0,0,0,7
POA2668,0,0,5,12,20,14,13,4,0,68,0,0,4,4,0,0,4,0,0,12,0,0,0,3,0,0,0,0,0,3,41,0,0,0,0,0,0,0,0,41,0,6,0,0,0,0,0,0,0,6,0,4,0,0,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,5,5,0,6,6,6,0,28,0,0,0,0,0,5,0,0,0,5,41,10,14,27,23,31,28,10,0,184,0,0,12,16,14,20,10,3,0,75,0,0,7,6,0,0,0,0,0,13,0,3,0,3,6,3,0,0,0,15,43,0,0,0,0,0,0,0,0,43,0,6,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
POA2669,0,0,36,77,106,82,76,35,5,417,0,7,11,9,10,8,5,0,0,50,0,0,0,3,4,0,0,3,3,13,228,0,0,0,0,0,0,0,0,228,0,29,0,0,0,0,0,0,0,29,0,29,13,8,15,0,0,0,0,65,0,6,3,3,0,6,0,0,0,18,0,0,0,0,3,0,3,3,0,9,0,5,0,4,3,3,3,0,0,18,0,6,7,9,22,27,22,18,6,117,7,3,3,3,3,0,0,3,0,22,235,85,73,116,166,126,109,62,14,986,0,3,59,91,97,76,67,24,3,420,0,7,15,10,8,5,3,3,0,51,0,5,5,12,6,0,6,3,4,41,225,0,0,0,0,0,0,0,0,225,0,36,0,0,0,0,0,0,0,36,0,18,3,0,0,5,0,0,0,26,0,3,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3
POA2671,0,3,87,124,154,158,117,93,16,752,0,27,48,23,22,9,3,3,0,135,0,0,5,12,6,0,3,3,3,32,390,0,0,0,0,0,0,0,0,390,0,63,0,0,0,0,0,0,0,63,0,54,15,13,13,8,0,0,0,103,0,4,5,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,21,4,0,3,3,3,0,0,34,0,16,33,31,44,45,21,15,10,215,4,5,6,3,8,4,9,4,0,43,394,193,203,206,253,227,156,118,29,1779,0,3,111,134,184,151,102,66,9,760,0,41,45,32,16,8,0,0,0,142,0,7,12,33,17,5,5,10,3,92,407,0,0,0,0,0,0,0,0,407,0,72,0,0,0,0,0,0,0,72,0,30,6,0,0,0,0,0,0,36,0,5,0,3,0,3,8,0,3,22,0,3,0,0,0,3,0,0,0,6
POA2672,0,3,39,35,36,62,41,24,8,248,0,10,15,18,11,6,0,0,0,60,0,0,4,0,4,5,0,0,0,13,145,0,0,0,0,0,0,0,0,145,0,23,0,0,0,0,0,0,0,23,0,28,6,7,10,0,0,0,0,51,0,20,4,3,8,0,3,4,3,45,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,6,0,0,10,0,6,5,7,19,19,6,13,5,80,5,6,0,0,0,4,0,0,0,15,150,96,76,70,88,100,56,41,16,693,0,4,44,31,50,55,34,18,5,241,0,16,12,11,12,3,4,0,0,58,0,12,12,13,6,6,5,4,0,58,148,0,0,0,0,0,0,0,0,148,0,12,0,0,0,0,0,0,0,12,0,19,7,3,0,0,0,0,0,29,0,7,3,3,6,0,4,0,3,26,0,0,3,0,0,0,0,3,0,6
POA2675,0,3,22,47,64,54,41,21,3,255,0,9,12,19,7,3,3,0,0,53,0,0,0,0,6,0,0,0,0,6,124,0,0,0,0,0,0,0,0,124,0,17,0,0,0,0,0,0,0,17,0,17,12,4,8,3,0,0,0,44,0,6,3,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,3,9,3,3,3,3,0,0,24,0,8,22,18,20,27,15,8,0,118,5,5,5,0,6,0,0,4,0,25,129,71,85,94,114,90,62,33,3,681,0,7,26,64,62,44,37,16,3,259,0,16,16,9,10,3,0,0,0,54,0,3,4,13,7,3,0,4,4,38,125,0,0,0,0,0,0,0,0,125,0,19,0,0,0,0,0,0,0,19,0,11,0,0,3,0,0,0,0,14,0,0,0,0,0,3,3,0,0,6,0,3,0,0,0,0,0,0,0,3
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2680,0,26,563,879,980,802,519,352,81,4202,0,95,233,123,99,47,16,5,0,618,0,6,10,34,38,34,14,14,5,155,2463,0,0,0,0,0,0,0,0,2463,0,375,0,0,0,0,0,0,0,375,0,578,211,72,46,20,3,0,0,930,0,74,42,19,26,12,20,10,4,207,0,33,19,11,11,3,3,3,0,83,0,76,80,31,31,20,15,3,0,256,0,62,131,154,159,159,120,92,27,904,42,43,45,31,26,11,15,4,0,217,2505,1368,1334,1354,1416,1108,725,483,117,10410,0,89,695,995,951,776,477,231,33,4247,0,146,214,117,95,41,6,6,0,625,0,66,121,179,181,73,21,34,17,692,2284,0,0,0,0,0,0,0,0,2284,0,433,0,0,0,0,0,0,0,433,0,381,98,34,21,11,3,0,0,548,0,59,17,7,14,23,30,42,18,210,0,34,16,6,7,0,0,0,0,63
POA2681,0,0,35,74,82,66,42,25,7,331,0,6,12,8,5,3,0,4,0,38,0,3,3,0,3,0,0,0,0,9,196,0,0,0,0,0,0,0,0,196,0,29,0,0,0,0,0,0,0,29,0,38,11,9,0,3,0,0,0,61,0,0,0,0,6,3,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,6,5,6,7,0,0,0,0,24,0,6,12,12,19,16,14,6,3,88,4,3,3,3,4,3,0,0,0,20,200,94,81,112,126,94,56,35,10,808,0,6,50,77,86,57,38,18,3,335,0,6,18,9,3,3,4,0,0,43,0,3,4,14,5,8,4,0,3,41,167,0,0,0,0,0,0,0,0,167,0,28,0,0,0,0,0,0,0,28,0,29,5,0,0,0,0,0,0,34,0,0,0,0,0,8,3,0,0,11,0,0,0,0,0,0,0,0,0,0
POA2700,0,4,65,132,175,190,129,87,12,794,0,13,41,34,18,19,5,0,0,130,0,0,11,6,7,4,0,11,0,39,468,0,0,0,0,0,0,0,0,468,0,84,0,0,0,0,0,0,0,84,0,73,26,16,10,10,0,0,0,135,0,17,6,3,5,14,5,7,3,60,0,9,3,3,3,3,0,3,0,24,0,17,6,6,7,6,4,0,0,46,0,11,27,26,59,54,54,33,13,277,7,12,8,5,9,5,9,3,3,61,475,240,193,231,293,305,206,144,31,2118,0,11,89,156,187,169,129,55,8,804,0,24,50,20,22,13,5,0,0,134,0,22,55,52,28,15,11,11,7,201,467,0,0,0,0,0,0,0,0,467,0,101,0,0,0,0,0,0,0,101,0,41,11,7,9,3,0,0,0,71,0,12,4,3,4,3,4,5,5,40,0,5,0,0,3,0,0,0,0,8
POA2701,0,3,42,97,109,108,72,42,10,483,0,8,21,11,12,6,4,0,0,62,0,0,0,0,3,3,0,5,0,11,251,0,0,0,0,0,0,0,0,251,0,42,0,0,0,0,0,0,0,42,0,50,10,4,0,3,0,0,0,67,0,0,0,3,3,3,3,0,0,12,0,3,0,0,0,3,0,0,0,6,0,5,4,0,4,4,0,0,0,17,0,5,6,10,18,17,18,14,6,94,6,3,3,3,3,3,3,3,0,27,257,119,86,128,152,150,100,64,16,1072,0,3,60,106,123,94,69,32,8,495,0,10,19,19,15,3,3,0,0,69,0,15,19,12,14,6,0,0,3,69,277,0,0,0,0,0,0,0,0,277,0,65,0,0,0,0,0,0,0,65,0,31,5,0,5,3,0,0,0,44,0,4,0,0,0,0,3,3,0,10,0,3,0,0,0,0,0,0,0,3
POA2702,0,0,12,17,19,19,34,17,3,121,0,0,0,5,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,74,0,9,0,0,0,0,0,0,0,9,0,6,3,7,3,0,0,0,0,19,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,6,4,10,10,7,0,37,0,3,0,0,0,3,0,0,0,6,74,21,18,35,33,36,44,24,3,288,0,3,13,16,20,30,26,10,0,118,0,0,5,3,0,0,3,0,0,11,0,0,6,3,5,3,0,0,3,20,63,0,0,0,0,0,0,0,0,63,0,9,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
POA2703,0,0,10,12,26,22,14,14,0,98,0,3,3,7,5,3,5,0,0,26,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,0,6,0,0,0,0,0,0,0,6,0,18,3,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,6,0,3,4,4,5,12,7,9,3,47,3,0,3,0,0,3,3,3,0,15,58,36,23,29,36,43,29,26,3,283,0,0,12,14,30,22,17,11,0,106,0,4,3,9,4,4,0,0,0,24,0,3,3,12,9,0,0,3,0,30,73,0,0,0,0,0,0,0,0,73,0,8,0,0,0,0,0,0,0,8,0,7,3,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,3,6,0,3,0,0,0,0,0,0,0,3
POA2705,0,6,166,339,425,359,266,132,15,1708,0,47,97,87,57,19,7,0,0,314,0,0,9,31,24,7,5,4,5,85,1084,0,0,0,0,0,0,0,0,1084,0,190,0,0,0,0,0,0,0,190,0,188,62,38,33,8,0,0,0,329,0,24,8,7,15,9,4,4,3,74,0,9,6,3,3,3,3,3,0,30,0,35,24,12,9,12,4,0,3,99,0,30,51,63,94,81,59,33,17,428,19,43,14,16,15,11,19,3,3,143,1103,572,437,596,675,509,367,179,46,4484,0,30,211,389,440,338,239,83,8,1738,0,73,115,66,47,15,5,0,0,321,0,35,79,101,71,25,12,27,3,353,996,0,0,0,0,0,0,0,0,996,0,208,0,0,0,0,0,0,0,208,0,114,21,23,14,5,0,0,0,177,0,15,8,0,4,8,11,13,10,69,0,10,6,0,3,3,0,0,0,22
