region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
POA2018,420,67,60,14,26,22,8,14,10,23,664,1167,284,311,91,110,113,123,91,39,74,2403,306,38,29,7,11,12,26,36,14,22,501,0,0,0,0,0,0,0,0,0,5,5,1473,322,340,98,121,125,149,127,53,101,2909,17,3,0,0,0,3,0,0,0,3,26,1910,392,400,112,147,150,157,141,63,127,3599,358,46,57,18,23,14,19,14,7,25,581,1229,300,336,85,98,100,101,92,38,61,2440,472,77,45,12,10,21,25,34,23,32,751,0,0,4,0,0,0,0,0,0,0,4,1701,377,385,97,108,121,126,126,61,93,3195,19,3,0,3,3,0,3,0,0,3,34,2078,426,442,118,134,135,148,140,68,121,3810,778,113,117,32,49,36,27,28,17,48,1245,2396,584,647,176,208,213,224,183,77,135,4843,778,115,74,19,21,33,51,70,37,54,1252,0,0,4,0,0,0,0,0,0,5,9,3174,699
POA2019,350,53,49,8,14,8,11,5,0,32,530,373,63,62,14,21,10,15,13,8,32,611,51,4,7,5,0,4,0,13,0,12,96,0,0,0,0,0,0,0,0,0,4,4,424,67,69,19,21,14,15,26,8,48,711,3,0,0,0,0,0,0,0,0,0,3,777,120,118,27,35,22,26,31,8,80,1244,317,57,42,14,4,10,14,6,4,36,504,374,77,77,17,19,19,16,15,7,22,643,93,6,6,0,5,0,5,3,0,24,142,0,0,0,0,0,0,0,0,0,3,3,467,83,83,17,24,19,21,18,7,49,788,3,0,0,0,3,0,0,0,0,0,6,787,140,125,31,31,29,35,24,11,85,1298,667,110,91,22,18,18,25,11,4,68,1034,747,140,139,31,40,29,31,28,15,54,1254,144,10,13,5,5,4,5,16,0,36,238,0,0,0,0,0,0,0,0,0,7,7,891,150
POA2020,338,67,78,17,11,18,13,12,11,36,601,693,188,213,52,62,60,41,36,25,36,1406,144,15,12,3,4,11,9,11,13,3,225,3,0,3,0,0,0,0,0,0,0,6,840,203,228,55,66,71,50,47,38,39,1637,3,0,3,0,0,0,0,0,0,5,11,1181,270,309,72,77,89,63,59,49,80,2249,269,67,39,19,17,9,16,8,3,23,470,713,210,256,66,59,75,55,45,27,46,1552,250,36,14,7,3,16,14,13,9,15,377,0,0,0,0,0,5,0,3,0,0,8,963,246,270,73,62,96,69,61,36,61,1937,9,0,0,0,0,0,0,0,0,0,9,1241,313,309,92,79,105,85,69,39,84,2416,607,134,117,36,28,27,29,20,14,59,1071,1406,398,469,118,121,135,96,81,52,82,2958,394,51,26,10,7,27,23,24,22,18,602,3,0,3,0,0,5,0,3,0,0,14,1803,449
POA2021,735,151,203,51,72,91,72,84,51,56,1566,236,52,71,16,29,25,31,31,17,18,526,24,5,3,0,0,3,3,3,3,3,47,0,0,0,0,0,0,0,0,0,0,0,260,57,74,16,29,28,34,34,20,21,573,3,3,0,0,3,0,0,0,0,0,9,998,211,277,67,104,119,106,118,71,77,2148,740,126,188,57,81,67,77,98,53,64,1551,239,51,78,32,31,37,37,33,22,16,576,39,4,3,0,0,0,3,3,3,6,61,0,0,0,0,0,0,0,0,0,0,0,278,55,81,32,31,37,40,36,25,22,637,3,0,0,0,0,0,0,0,0,3,6,1021,181,269,89,112,104,117,134,78,89,2194,1475,277,391,108,153,158,149,182,104,120,3117,475,103,149,48,60,62,68,64,39,34,1102,63,9,6,0,0,3,6,6,6,9,108,0,0,0,0,0,0,0,0,0,0,0,538,112
POA2022,540,105,164,43,56,72,75,70,45,45,1215,377,57,100,28,45,34,26,33,19,42,761,35,16,14,0,0,4,5,5,10,10,99,4,0,0,0,0,0,0,0,3,0,7,416,73,114,28,45,38,31,38,32,52,867,3,0,3,0,0,0,4,0,0,0,10,959,178,281,71,101,110,110,108,77,97,2092,562,136,143,41,36,89,88,126,58,39,1318,495,81,111,36,41,44,60,47,23,28,966,66,22,13,5,8,11,9,9,16,6,165,0,0,0,0,0,0,0,0,0,4,4,561,103,124,41,49,55,69,56,39,38,1135,3,3,0,0,0,0,0,0,0,0,6,1126,242,267,82,85,144,157,182,97,77,2459,1102,241,307,84,92,161,163,196,103,84,2533,872,138,211,64,86,78,86,80,42,70,1727,101,38,27,5,8,15,14,14,26,16,264,4,0,0,0,0,0,0,0,3,4,11,977,176
POA2023,623,115,136,23,40,53,45,39,40,47,1161,204,37,49,15,10,37,25,14,26,15,432,10,0,3,0,4,0,3,5,5,5,35,0,0,0,0,0,0,0,0,0,4,4,214,37,52,15,14,37,28,19,31,24,471,4,0,0,0,0,0,0,0,0,0,4,841,152,188,38,54,90,73,58,71,71,1636,619,113,152,26,39,37,50,42,27,43,1148,341,25,58,14,20,30,19,16,17,18,558,18,3,4,3,0,5,0,4,0,0,37,0,4,0,0,0,0,0,0,0,0,4,359,32,62,17,20,35,19,20,17,18,599,4,0,0,0,0,0,0,0,0,0,4,982,145,214,43,59,72,69,62,44,61,1751,1242,228,288,49,79,90,95,81,67,90,2309,545,62,107,29,30,67,44,30,43,33,990,28,3,7,3,4,5,3,9,5,5,72,0,4,0,0,0,0,0,0,0,4,8,573,69
POA2024,516,109,155,34,45,35,59,61,25,50,1089,224,26,45,18,23,16,21,24,14,14,425,26,3,3,0,0,0,5,3,0,5,45,0,0,0,0,0,0,0,0,0,0,0,250,29,48,18,23,16,26,27,14,19,470,4,0,3,0,0,0,0,0,0,0,7,770,138,206,52,68,51,85,88,39,69,1566,513,84,167,45,49,41,59,53,28,49,1088,316,52,69,24,28,36,25,25,21,11,607,52,0,5,0,0,0,0,0,0,27,84,0,0,0,0,0,0,0,0,0,4,4,368,52,74,24,28,36,25,25,21,42,695,0,0,0,0,0,0,0,0,0,0,0,881,136,241,69,77,77,84,78,49,91,1783,1029,193,322,79,94,76,118,114,53,99,2177,540,78,114,42,51,52,46,49,35,25,1032,78,3,8,0,0,0,5,3,0,32,129,0,0,0,0,0,0,0,0,0,4,4,618,81
POA2025,408,62,75,19,32,30,24,47,27,41,765,128,18,35,4,5,6,10,13,4,8,231,12,4,0,4,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,4,4,140,22,35,8,5,6,10,13,4,16,259,0,0,0,0,0,0,0,0,0,0,0,548,84,110,27,37,36,34,60,31,57,1024,480,74,77,17,25,28,25,42,25,50,843,153,28,41,7,7,7,18,12,10,12,295,16,4,0,0,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,4,169,32,41,7,7,11,18,12,10,16,323,0,0,0,0,0,0,0,3,0,0,3,649,106,118,24,32,39,43,57,35,66,1169,888,136,152,36,57,58,49,89,52,91,1608,281,46,76,11,12,13,28,25,14,20,526,28,8,0,4,0,4,0,0,0,4,48,0,0,0,0,0,0,0,0,0,8,8,309,54
POA2026,1433,404,573,129,207,220,246,257,194,177,3840,722,128,193,88,94,107,114,136,64,74,1720,107,10,9,0,0,5,7,10,9,8,165,3,0,3,0,0,0,0,0,3,10,19,832,138,205,88,94,112,121,146,76,92,1904,7,0,3,0,0,0,0,3,0,4,17,2272,542,781,217,301,332,367,406,270,273,5761,1345,353,454,144,178,209,256,292,180,153,3564,950,130,215,81,84,112,129,132,64,65,1962,116,17,12,3,0,4,12,8,12,9,193,8,0,0,0,0,0,0,0,0,0,8,1074,147,227,84,84,116,141,140,76,74,2163,12,0,0,3,0,0,0,0,3,0,18,2431,500,681,231,262,325,397,432,259,227,5745,2778,757,1027,273,385,429,502,549,374,330,7404,1672,258,408,169,178,219,243,268,128,139,3682,223,27,21,3,0,9,19,18,21,17,358,11,0,3,0,0,0,0,0,3,10,27,1906,285
POA2027,429,75,88,26,20,29,36,43,23,20,789,154,24,31,17,12,11,18,24,13,11,315,3,3,0,3,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,157,27,31,20,12,11,18,27,16,11,330,0,3,0,0,0,0,0,0,0,0,3,586,105,119,46,32,40,54,70,39,31,1122,477,72,72,20,21,39,42,41,23,34,841,230,37,35,16,16,11,17,15,21,13,411,11,4,0,0,3,0,0,5,4,3,30,0,0,0,0,0,0,0,0,0,0,0,241,41,35,16,19,11,17,20,25,16,441,3,0,0,0,0,0,0,0,0,0,3,721,113,107,36,40,50,59,61,48,50,1285,906,147,160,46,41,68,78,84,46,54,1630,384,61,66,33,28,22,35,39,34,24,726,14,7,0,3,3,0,0,8,7,3,45,0,0,0,0,0,0,0,0,0,0,0,398,68
POA2028,223,39,59,27,15,16,22,27,12,29,469,110,6,23,11,11,5,12,6,3,4,191,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,118,6,23,11,11,5,12,6,3,4,199,0,0,0,0,0,0,0,3,0,0,3,341,45,82,38,26,21,34,36,15,33,671,293,51,55,17,17,19,16,33,17,19,537,145,9,21,16,11,11,14,4,15,5,251,12,3,3,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,157,12,24,16,11,11,14,7,15,5,272,0,0,0,0,0,0,0,0,0,3,3,450,63,79,33,28,30,30,40,32,27,812,516,90,114,44,32,35,38,60,29,48,1006,255,15,44,27,22,16,26,10,18,9,442,17,3,3,0,0,0,0,3,0,0,26,3,0,0,0,0,0,0,0,0,0,3,275,18
POA2029,575,177,161,45,34,43,51,48,25,46,1205,298,42,63,13,18,31,21,21,9,13,529,19,3,0,0,0,0,3,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,317,45,63,13,18,31,24,25,9,13,558,3,0,3,0,0,0,0,0,0,0,6,895,222,227,58,52,74,75,73,34,59,1769,649,160,190,45,25,55,55,47,20,40,1286,342,47,81,15,22,30,22,22,12,20,613,27,7,0,0,0,6,4,3,0,3,50,0,3,0,0,0,0,0,0,0,3,6,369,57,81,15,22,36,26,25,12,26,669,3,0,0,0,0,0,0,0,0,3,6,1021,217,271,60,47,91,81,72,32,69,1961,1224,337,351,90,59,98,106,95,45,86,2491,640,89,144,28,40,61,43,43,21,33,1142,46,10,0,0,0,6,7,7,0,3,79,0,3,0,0,0,0,0,0,0,3,6,686,102
POA2030,909,254,227,39,45,55,42,54,21,52,1698,447,78,75,17,13,13,19,16,7,20,705,22,3,3,3,0,0,4,0,3,0,38,4,0,0,0,0,0,0,0,0,0,4,473,81,78,20,13,13,23,16,10,20,747,8,0,0,0,0,3,0,0,0,3,14,1390,335,305,59,58,71,65,70,31,75,2459,927,258,262,33,40,47,44,56,20,53,1740,503,75,89,27,21,14,24,18,12,26,809,41,14,4,0,0,0,3,3,6,6,77,0,0,0,0,0,0,0,0,0,0,0,544,89,93,27,21,14,27,21,18,32,886,6,3,0,0,0,3,0,0,0,3,15,1477,350,355,60,61,64,71,77,38,88,2641,1836,512,489,72,85,102,86,110,41,105,3438,950,153,164,44,34,27,43,34,19,46,1514,63,17,7,3,0,0,7,3,9,6,115,4,0,0,0,0,0,0,0,0,0,4,1017,170
POA2031,1391,322,445,136,124,146,165,197,100,130,3156,877,144,285,93,119,164,183,156,92,65,2178,92,13,12,3,6,12,19,13,27,23,220,3,0,0,3,0,0,0,0,0,4,10,972,157,297,99,125,176,202,169,119,92,2408,3,3,0,0,0,0,3,3,0,3,15,2366,482,742,235,249,322,370,369,219,225,5579,1411,299,464,125,122,149,168,174,115,165,3192,1098,215,399,107,141,186,204,196,89,96,2731,169,15,17,10,4,10,18,27,24,28,322,4,3,0,0,0,0,0,0,4,4,15,1271,233,416,117,145,196,222,223,117,128,3068,3,3,5,0,3,0,3,0,0,3,20,2685,535,885,242,270,345,393,397,232,296,6280,2802,621,909,261,246,295,333,371,215,295,6348,1975,359,684,200,260,350,387,352,181,161,4909,261,28,29,13,10,22,37,40,51,51,542,7,3,0,3,0,0,0,0,4,8,25,2243,390
POA2032,417,89,102,28,27,23,44,46,26,28,830,747,162,318,108,174,240,303,336,192,97,2677,149,12,20,8,8,12,34,57,34,22,356,0,0,0,0,0,0,0,0,3,3,6,896,174,338,116,182,252,337,393,229,122,3039,8,4,0,0,3,3,0,3,0,3,24,1321,267,440,144,212,278,381,442,255,153,3893,399,68,100,15,23,21,22,28,17,26,719,839,204,285,114,127,206,259,308,180,103,2625,258,32,27,8,12,22,29,46,32,36,502,0,0,0,0,0,0,0,0,0,3,3,1097,236,312,122,139,228,288,354,212,142,3130,11,0,0,0,0,3,0,3,0,5,22,1507,304,412,137,162,252,310,385,229,173,3871,816,157,202,43,50,44,66,74,43,54,1549,1586,366,603,222,301,446,562,644,372,200,5302,407,44,47,16,20,34,63,103,66,58,858,0,0,0,0,0,0,0,0,3,6,9,1993,410
POA2033,336,80,104,26,17,29,34,42,42,29,739,438,111,192,73,111,125,168,166,98,49,1531,77,9,13,5,9,3,14,22,22,28,202,3,0,0,0,0,3,0,0,3,0,9,518,120,205,78,120,131,182,188,123,77,1742,3,0,0,0,0,0,3,3,3,0,12,857,200,309,104,137,160,219,233,168,106,2493,301,77,97,25,20,26,18,41,22,28,655,460,153,184,69,84,109,154,161,116,51,1541,118,11,22,0,5,7,13,28,22,47,273,0,0,0,0,0,4,0,0,0,0,4,578,164,206,69,89,120,167,189,138,98,1818,3,0,3,0,0,0,0,0,3,3,12,882,241,306,94,109,146,185,230,163,129,2485,637,157,201,51,37,55,52,83,64,57,1394,898,264,376,142,195,234,322,327,214,100,3072,195,20,35,5,14,10,27,50,44,75,475,3,0,0,0,0,7,0,0,3,0,13,1096,284
POA2034,763,186,263,98,92,115,116,135,96,74,1938,440,48,89,33,38,50,51,56,45,38,888,69,15,0,0,0,5,3,8,17,4,121,3,0,0,0,0,0,3,0,3,0,9,512,63,89,33,38,55,57,64,65,42,1018,5,0,0,0,0,0,3,0,0,3,11,1280,249,352,131,130,170,176,199,161,119,2967,776,168,281,85,118,137,120,131,86,100,2002,535,71,136,47,35,80,68,73,31,32,1108,108,24,11,3,5,5,4,8,8,9,185,3,3,0,0,0,0,0,0,3,3,12,646,98,147,50,40,85,72,81,42,44,1305,7,0,0,0,0,0,0,0,0,0,7,1429,266,428,135,158,222,192,212,128,144,3314,1539,354,544,183,210,252,236,266,182,174,3940,975,119,225,80,73,130,119,129,76,70,1996,177,39,11,3,5,10,7,16,25,13,306,6,3,0,0,0,0,3,0,6,3,21,1158,161
POA2035,1156,260,278,72,69,65,52,64,48,77,2141,1692,307,439,120,139,170,202,156,76,101,3402,302,50,24,11,12,21,23,27,40,39,549,8,0,0,0,0,0,0,0,0,8,16,2002,357,463,131,151,191,225,183,116,148,3967,17,0,0,0,0,0,0,4,0,5,26,3175,617,741,203,220,256,277,251,164,230,6134,1135,253,250,64,58,51,66,58,25,80,2040,1938,367,517,159,174,202,186,154,78,93,3868,542,75,50,14,17,29,34,51,37,62,911,15,0,0,0,0,0,0,0,0,6,21,2495,442,567,173,191,231,220,205,115,161,4800,20,0,6,0,0,6,3,0,0,8,43,3650,695,823,237,249,288,289,263,140,249,6883,2291,513,528,136,127,116,118,122,73,157,4181,3630,674,956,279,313,372,388,310,154,194,7270,844,125,74,25,29,50,57,78,77,101,1460,23,0,0,0,0,0,0,0,0,14,37,4497,799
POA2036,1013,129,136,21,16,36,29,28,6,74,1488,1371,270,267,68,102,94,104,81,30,74,2461,244,34,27,3,4,12,16,21,8,24,393,4,0,4,0,0,0,0,0,0,379,387,1619,304,298,71,106,106,120,102,38,477,3241,15,4,9,0,3,0,0,0,0,0,31,2647,437,443,92,125,142,149,130,44,551,4760,981,115,122,22,18,40,24,21,10,74,1427,1433,298,277,81,94,92,91,87,27,73,2553,325,77,52,10,13,18,23,25,9,27,579,7,0,3,0,5,0,0,0,0,10,25,1765,375,332,91,112,110,114,112,36,110,3157,22,3,0,0,0,0,0,0,0,5,30,2768,493,454,113,130,150,138,133,46,189,4614,1994,244,258,43,34,76,53,49,16,148,2915,2804,568,544,149,196,186,195,168,57,147,5014,569,111,79,13,17,30,39,46,17,51,972,11,0,7,0,5,0,0,0,0,389,412,3384,679
POA2037,627,111,155,36,38,52,59,84,70,46,1278,291,60,100,33,35,61,59,61,43,32,775,82,4,4,0,4,6,5,5,9,3,122,0,0,0,0,0,0,0,0,0,5,5,373,64,104,33,39,67,64,66,52,40,902,4,0,0,0,3,0,0,0,3,0,10,1004,175,259,69,80,119,123,150,125,86,2190,575,97,143,32,40,50,66,66,64,36,1169,351,82,102,34,59,57,63,81,46,35,910,148,20,10,3,3,8,9,3,10,7,221,0,0,0,0,0,0,0,0,0,3,3,499,102,112,37,62,65,72,84,56,45,1134,4,0,3,0,0,0,0,0,3,0,10,1078,199,258,69,102,115,138,150,123,81,2313,1202,208,298,68,78,102,125,150,134,82,2447,642,142,202,67,94,118,122,142,89,67,1685,230,24,14,3,7,14,14,8,19,10,343,0,0,0,0,0,0,0,0,0,8,8,872,166
POA2038,429,65,108,14,27,27,29,25,13,42,779,149,21,26,9,14,18,12,14,11,18,292,28,0,0,3,0,0,3,4,0,7,45,0,0,7,0,0,0,0,0,0,0,7,177,21,33,12,14,18,15,18,11,25,344,0,0,0,0,0,0,0,0,0,0,0,606,86,141,26,41,45,44,43,24,67,1123,430,55,94,14,25,12,24,22,7,23,706,191,29,48,12,21,24,20,28,10,21,404,35,4,3,0,3,0,4,0,5,12,66,0,0,0,0,0,0,0,0,0,3,3,226,33,51,12,24,24,24,28,15,36,473,0,0,0,0,3,0,0,0,0,0,3,656,88,145,26,52,36,48,50,22,59,1182,859,120,202,28,52,39,53,47,20,65,1485,340,50,74,21,35,42,32,42,21,39,696,63,4,3,3,3,0,7,4,5,19,111,0,0,7,0,0,0,0,0,0,3,10,403,54
POA2039,384,102,134,29,38,37,34,32,30,26,846,126,31,36,7,13,5,9,14,11,9,261,9,4,0,0,0,0,3,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,135,35,36,7,13,5,12,17,11,12,283,0,0,0,0,0,3,0,0,0,0,3,519,137,170,36,51,45,46,49,41,38,1132,421,76,132,38,38,33,34,39,25,24,860,144,44,50,15,22,14,12,17,9,10,337,27,3,4,0,0,0,3,3,3,3,46,3,0,0,3,0,0,0,0,0,0,6,174,47,54,18,22,14,15,20,12,13,389,0,0,0,0,0,0,0,0,0,0,0,595,123,186,56,60,47,49,59,37,37,1249,805,178,266,67,76,70,68,71,55,50,1706,270,75,86,22,35,19,21,31,20,19,598,36,7,4,0,0,0,6,6,3,6,68,3,0,0,3,0,0,0,0,0,0,6,309,82
POA2040,909,201,229,49,49,56,48,35,26,73,1675,599,80,83,29,49,24,34,38,21,27,984,164,4,7,0,4,3,0,8,3,14,207,0,3,0,0,0,0,0,0,0,3,6,763,87,90,29,53,27,34,46,24,44,1197,3,0,0,0,0,0,0,0,0,4,7,1675,288,319,78,102,83,82,81,50,121,2879,888,160,197,41,46,53,45,57,28,58,1573,697,112,124,34,33,36,43,41,23,40,1183,266,10,13,3,6,3,3,7,5,17,333,3,0,0,0,0,0,5,0,0,3,11,966,122,137,37,39,39,51,48,28,60,1527,13,0,0,0,0,0,0,0,0,7,20,1867,282,334,78,85,92,96,105,56,125,3120,1797,361,426,90,95,109,93,92,54,131,3248,1296,192,207,63,82,60,77,79,44,67,2167,430,14,20,3,10,6,3,15,8,31,540,3,3,0,0,0,0,5,0,0,6,17,1729,209
POA2041,747,193,221,69,80,70,53,91,55,66,1645,169,34,63,16,15,16,17,22,7,14,373,20,0,3,0,0,0,0,3,3,6,35,3,0,0,0,0,0,0,0,0,0,3,192,34,66,16,15,16,17,25,10,20,411,3,0,0,0,0,0,0,0,0,3,6,942,227,287,85,95,86,70,116,65,89,2062,793,150,201,52,67,85,68,85,46,56,1603,207,50,87,24,19,32,33,37,13,14,516,52,4,3,0,0,3,0,3,0,3,68,3,0,0,0,0,0,0,0,0,3,6,262,54,90,24,19,35,33,40,13,20,590,3,3,0,0,0,0,0,0,0,0,6,1058,207,291,76,86,120,101,125,59,76,2199,1540,343,422,121,147,155,121,176,101,122,3248,376,84,150,40,34,48,50,59,20,28,889,72,4,6,0,0,3,0,6,3,9,103,6,0,0,0,0,0,0,0,0,3,9,454,88
POA2042,784,180,230,53,66,74,66,62,59,55,1629,358,68,114,40,49,61,72,57,29,25,873,122,6,6,4,0,0,3,5,5,8,159,0,0,0,0,3,0,3,0,0,3,9,480,74,120,44,52,61,78,62,34,36,1041,3,0,0,0,3,3,3,0,0,3,15,1267,254,350,97,121,138,147,124,93,94,2685,670,149,195,39,54,55,69,81,51,60,1423,367,80,129,50,47,64,73,69,32,34,945,190,15,11,3,3,0,4,3,3,9,241,0,0,0,0,0,0,0,0,0,0,0,557,95,140,53,50,64,77,72,35,43,1186,5,0,3,0,0,0,0,0,0,0,8,1232,244,338,92,104,119,146,153,86,103,2617,1454,329,425,92,120,129,135,143,110,115,3052,725,148,243,90,96,125,145,126,61,59,1818,312,21,17,7,3,0,7,8,8,17,400,0,0,0,0,3,0,3,0,0,3,9,1037,169
