region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2647,10,39,3,52,5,26,3,34,14,59,0,73,25,72,5,102,30,82,10,122,36,113,11,160,42,120,26,188,13,55,10,78,0,15,5,20,175,581,73,829,6,26,9,41,10,21,0,31,10,68,0,78,29,60,4,93,37,70,4,111,50,120,7,177,32,108,18,158,18,53,10,81,3,15,4,22,195,541,56,792,16,65,12,93,15,47,3,65,24,127,0,151,54,132,9,195,67,152,14,233,86,233,18,337,74,228,44,346,31,108,20,159,3,30,9,42,370,1122,129,1621
POA2648,14,60,14,88,6,58,8,72,19,99,11,129,45,78,19,142,50,149,14,213,42,176,20,238,41,100,23,164,11,47,23,81,3,10,7,20,231,777,139,1147,16,45,14,75,10,27,6,43,22,67,9,98,51,77,5,133,66,125,10,201,71,106,14,191,52,50,10,112,17,37,21,75,4,23,17,44,309,557,106,972,30,105,28,163,16,85,14,115,41,166,20,227,96,155,24,275,116,274,24,414,113,282,34,429,93,150,33,276,28,84,44,156,7,33,24,64,540,1334,245,2119
POA2649,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,10
POA2650,295,1480,236,2011,313,1629,128,2070,488,2698,178,3364,687,2441,187,3315,767,2367,194,3328,637,2127,178,2942,470,1216,142,1828,191,711,145,1047,43,252,62,357,3891,14921,1450,20262,376,1360,190,1926,452,1669,112,2233,617,2864,141,3622,852,2562,136,3550,887,2533,168,3588,771,2099,133,3003,618,1235,171,2024,282,961,215,1458,54,567,122,743,4909,15850,1388,22147,671,2840,426,3937,765,3298,240,4303,1105,5562,319,6986,1539,5003,323,6865,1654,4900,362,6916,1408,4226,311,5945,1088,2451,313,3852,473,1672,360,2505,97,819,184,1100,8800,30771,2838,42409
POA2651,43,157,14,214,40,208,15,263,32,166,9,207,24,104,10,138,19,85,7,111,14,68,5,87,10,23,0,33,3,13,4,20,0,3,0,3,185,827,64,1076,18,47,7,72,12,72,0,84,26,128,3,157,34,91,10,135,19,79,9,107,12,42,8,62,3,32,5,40,0,17,0,17,0,3,0,3,124,511,42,677,61,204,21,286,52,280,15,347,58,294,12,364,58,195,20,273,38,164,16,218,26,110,13,149,13,55,5,73,3,30,4,37,0,6,0,6,309,1338,106,1753
POA2652,45,114,15,174,24,72,12,108,34,144,11,189,97,196,21,314,154,231,20,405,122,275,31,428,45,135,21,201,19,85,20,124,3,13,5,21,543,1265,156,1964,49,114,13,176,22,77,4,103,54,151,5,210,114,188,12,314,152,217,11,380,103,229,16,348,55,114,24,193,19,64,19,102,3,17,8,28,571,1171,112,1854,94,228,28,350,46,149,16,211,88,295,16,399,211,384,33,628,306,448,31,785,225,504,47,776,100,249,45,394,38,149,39,226,6,30,13,49,1114,2436,268,3818
POA2653,8,35,25,68,12,29,27,68,16,69,55,140,26,102,43,171,53,107,33,193,48,110,16,174,40,67,18,125,8,50,6,64,5,19,4,28,216,588,227,1031,19,32,14,65,4,32,7,43,20,79,0,99,37,85,10,132,54,89,7,150,61,87,6,154,42,51,12,105,23,41,12,76,0,36,5,41,260,532,73,865,27,67,39,133,16,61,34,111,36,148,55,239,63,187,53,303,107,196,40,343,109,197,22,328,82,118,30,230,31,91,18,140,5,55,9,69,476,1120,300,1896
POA2655,3,36,3,42,3,12,0,15,6,33,0,39,12,50,3,65,20,59,3,82,21,60,3,84,15,27,0,42,8,28,5,41,0,6,0,6,88,311,17,416,8,28,3,39,5,18,0,23,8,30,4,42,21,50,3,74,26,45,3,74,31,39,3,73,20,31,3,54,3,31,0,34,0,14,5,19,122,286,24,432,11,64,6,81,8,30,0,38,14,63,4,81,33,100,6,139,46,104,6,156,52,99,6,157,35,58,3,96,11,59,5,75,0,20,5,25,210,597,41,848
POA2656,11,20,4,35,3,14,4,21,16,33,0,49,32,38,5,75,34,52,9,95,42,55,7,104,22,42,3,67,16,39,6,61,0,21,0,21,176,314,38,528,13,14,6,33,3,11,0,14,13,30,0,43,30,42,3,75,41,49,5,95,38,48,3,89,41,30,7,78,19,25,6,50,7,28,3,38,205,277,33,515,24,34,10,68,6,25,4,35,29,63,0,92,62,80,8,150,75,101,14,190,80,103,10,193,63,72,10,145,35,64,12,111,7,49,3,59,381,591,71,1043
POA2658,9,35,8,52,8,21,0,29,19,23,0,42,35,32,0,67,43,45,8,96,36,70,9,115,34,43,7,84,16,30,4,50,5,16,5,26,205,315,41,561,10,31,9,50,6,16,3,25,27,29,0,56,37,36,6,79,48,49,5,102,48,44,4,96,36,33,11,80,22,31,5,58,3,23,3,29,237,292,46,575,19,66,17,102,14,37,3,54,46,52,0,98,72,68,6,146,91,94,13,198,84,114,13,211,70,76,18,164,38,61,9,108,8,39,8,55,442,607,87,1136
POA2659,6,19,4,29,3,8,0,11,13,37,3,53,13,28,3,44,28,49,4,81,29,35,4,68,22,36,4,62,6,10,0,16,0,3,0,3,120,225,22,367,18,27,0,45,6,8,3,17,14,32,0,46,17,21,4,42,35,40,0,75,28,25,3,56,19,22,5,46,7,13,6,26,0,4,0,4,144,192,21,357,24,46,4,74,9,16,3,28,27,69,3,99,30,49,7,86,63,89,4,156,57,60,7,124,41,58,9,108,13,23,6,42,0,7,0,7,264,417,43,724
POA2660,9,40,9,58,8,25,3,36,16,45,7,68,28,45,7,80,42,57,5,104,37,72,10,119,29,73,14,116,15,33,13,61,0,13,4,17,184,403,72,659,25,16,9,50,7,19,3,29,26,46,4,76,40,46,7,93,42,56,7,105,45,73,7,125,35,51,13,99,15,15,11,41,0,19,5,24,235,341,66,642,34,56,18,108,15,44,6,65,42,91,11,144,68,91,14,173,84,113,12,209,82,145,17,244,64,124,27,215,30,48,24,102,0,32,9,41,419,744,138,1301
POA2661,4,27,0,31,7,43,0,50,10,61,0,71,0,20,0,20,3,3,0,6,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,24,161,0,185,3,6,0,9,0,11,0,11,7,32,0,39,5,8,0,13,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,67,0,82,7,33,0,40,7,54,0,61,17,93,0,110,5,28,0,33,3,10,0,13,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,39,228,0,267
POA2663,16,93,40,149,14,80,126,220,24,146,256,426,43,165,233,441,49,183,109,341,66,170,58,294,45,116,37,198,23,55,18,96,4,15,10,29,284,1023,887,2194,12,97,16,125,6,77,8,91,33,171,12,216,61,146,12,219,71,172,24,267,71,164,25,260,57,97,19,173,25,70,24,119,4,39,11,54,340,1033,151,1524,28,190,56,274,20,157,134,311,57,317,268,642,104,311,245,660,120,355,133,608,137,334,83,554,102,213,56,371,48,125,42,215,8,54,21,83,624,2056,1038,3718
POA2665,19,30,5,54,10,23,0,33,33,65,6,104,42,82,7,131,80,82,15,177,69,119,12,200,41,76,20,137,17,51,11,79,4,16,0,20,315,544,76,935,23,26,4,53,11,17,5,33,40,59,3,102,80,54,3,137,92,67,14,173,83,88,5,176,48,51,6,105,24,43,10,77,4,21,4,29,405,426,54,885,42,56,9,107,21,40,5,66,73,124,9,206,122,136,10,268,172,149,29,350,152,207,17,376,89,127,26,242,41,94,21,156,8,37,4,49,720,970,130,1820
POA2666,45,133,14,192,23,94,5,122,42,133,5,180,84,172,20,276,118,237,22,377,130,208,8,346,89,164,23,276,36,115,27,178,10,23,5,38,577,1279,129,1985,37,97,8,142,28,83,0,111,50,131,6,187,125,176,7,308,149,219,12,380,141,170,8,319,106,152,23,281,62,133,28,223,11,81,25,117,709,1242,117,2068,82,230,22,334,51,177,5,233,92,264,11,367,209,348,27,584,267,456,34,757,271,378,16,665,195,316,46,557,98,248,55,401,21,104,30,155,1286,2521,246,4053
POA2668,3,8,3,14,0,3,0,3,4,10,0,14,16,13,3,32,13,12,3,28,9,22,0,31,10,11,3,24,5,5,3,13,0,4,0,4,60,88,15,163,0,3,0,3,3,3,0,6,9,9,0,18,12,13,3,28,12,10,3,25,15,18,3,36,7,13,3,23,4,3,0,7,0,0,0,0,62,72,12,146,3,11,3,17,3,6,0,9,13,19,0,32,28,26,6,60,25,22,6,53,24,40,3,67,17,24,6,47,9,8,3,20,0,4,0,4,122,160,27,309
POA2669,22,35,9,66,4,23,3,30,24,49,6,79,48,66,8,122,67,98,10,175,46,78,7,131,32,77,9,118,13,45,11,69,0,11,0,11,256,482,63,801,13,37,9,59,7,19,3,29,33,56,3,92,60,63,5,128,57,77,3,137,42,68,3,113,44,52,13,109,19,18,10,47,3,10,3,16,278,400,52,730,35,72,18,125,11,42,6,59,57,105,9,171,108,129,13,250,124,175,13,312,88,146,10,244,76,129,22,227,32,63,21,116,3,21,3,27,534,882,115,1531
POA2671,16,75,16,107,22,77,3,102,43,161,16,220,66,141,17,224,81,176,11,268,71,160,13,244,52,101,16,169,35,78,16,129,3,25,7,35,389,994,115,1498,36,74,19,129,15,67,3,85,48,151,6,205,79,136,9,224,95,152,9,256,74,144,9,227,87,81,21,189,55,86,29,170,5,65,12,82,494,956,117,1567,52,149,35,236,37,144,6,187,91,312,22,425,145,277,26,448,176,328,20,524,145,304,22,471,139,182,37,358,90,164,45,299,8,90,19,117,883,1950,232,3065
POA2672,3,36,12,51,6,40,7,53,26,55,7,88,24,44,8,76,24,57,12,93,35,62,8,105,15,32,12,59,9,21,10,40,0,14,3,17,142,361,79,582,4,24,10,38,12,34,7,53,32,55,4,91,27,41,4,72,31,51,8,90,31,42,8,81,32,26,11,69,13,28,6,47,8,21,4,33,190,322,62,574,7,60,22,89,18,74,14,106,58,110,11,179,51,85,12,148,55,108,20,183,66,104,16,186,47,58,23,128,22,49,16,87,8,35,7,50,332,683,141,1156
POA2675,9,23,5,37,8,30,3,41,14,74,4,92,28,70,4,102,30,85,10,125,32,61,7,100,13,42,9,64,7,27,4,38,0,7,0,7,141,419,46,606,13,16,9,38,8,29,0,37,22,50,3,75,44,47,4,95,29,59,9,97,24,41,3,68,20,38,4,62,12,27,9,48,3,15,5,23,175,322,46,543,22,39,14,75,16,59,3,78,36,124,7,167,72,117,8,197,59,144,19,222,56,102,10,168,33,80,13,126,19,54,13,86,3,22,5,30,316,741,92,1149
POA2678,30,32,3,65,37,75,7,119,4,7,0,11,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,117,10,201,45,96,4,145,72,117,18,207,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,219,22,361,75,128,7,210,109,192,25,326,7,13,0,20,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,194,336,32,562
POA2680,126,558,122,806,60,553,92,705,143,1166,166,1475,224,1097,150,1471,289,1110,142,1541,222,873,118,1213,145,532,111,788,95,363,85,543,12,119,23,154,1316,6371,1009,8696,150,503,108,761,81,580,78,739,218,1095,115,1428,370,1032,120,1522,326,1038,109,1473,265,859,106,1230,210,493,96,799,142,420,77,639,24,200,78,302,1786,6220,887,8893,276,1061,230,1567,141,1133,170,1444,361,2261,281,2903,594,2129,270,2993,615,2148,251,3014,487,1732,224,2443,355,1025,207,1587,237,783,162,1182,36,319,101,456,3102,12591,1896,17589
POA2681,11,38,3,52,10,34,4,48,8,66,7,81,23,86,6,115,21,102,7,130,20,72,8,100,19,40,10,69,4,27,5,36,0,6,3,9,116,471,53,640,10,27,8,45,0,31,3,34,20,59,13,92,34,70,3,107,26,89,9,124,19,67,9,95,21,36,4,61,9,27,12,48,4,7,3,14,143,413,64,620,21,65,11,97,10,65,7,82,28,125,20,173,57,156,9,222,47,191,16,254,39,139,17,195,40,76,14,130,13,54,17,84,4,13,6,23,259,884,117,1260
POA2700,25,107,33,165,19,69,15,103,30,161,19,210,46,192,29,267,87,205,43,335,82,221,32,335,64,142,29,235,26,115,28,169,5,33,8,46,384,1245,236,1865,34,103,25,162,16,70,10,96,51,180,32,263,80,180,17,277,98,218,28,344,80,183,30,293,97,123,26,246,49,101,43,193,13,74,14,101,518,1232,225,1975,59,210,58,327,35,139,25,199,81,341,51,473,126,372,46,544,185,423,71,679,162,404,62,628,161,265,55,481,75,216,71,362,18,107,22,147,902,2477,461,3840
POA2701,15,53,7,75,13,40,0,53,18,67,3,88,51,78,11,140,56,94,22,172,44,105,10,159,31,71,13,115,14,44,15,73,3,11,7,21,245,563,88,896,22,42,20,84,14,45,3,62,26,86,3,115,72,70,8,150,59,111,15,185,57,74,9,140,50,55,14,119,17,50,8,75,3,40,9,52,320,573,89,982,37,95,27,159,27,85,3,115,44,153,6,203,123,148,19,290,115,205,37,357,101,179,19,299,81,126,27,234,31,94,23,148,6,51,16,73,565,1136,177,1878
POA2702,4,10,0,14,3,5,0,8,7,12,3,22,13,23,3,39,12,20,3,35,10,22,0,32,12,37,5,54,11,14,4,29,0,3,0,3,72,146,18,236,3,12,3,18,3,9,0,12,7,18,0,25,13,10,3,26,9,18,3,30,17,27,0,44,23,24,3,50,7,17,3,27,4,3,3,10,86,138,18,242,7,22,3,32,6,14,0,20,14,30,3,47,26,33,6,65,21,38,6,65,27,49,0,76,35,61,8,104,18,31,7,56,4,6,3,13,158,284,36,478
POA2703,14,32,69,115,5,10,0,15,4,18,3,25,4,24,5,33,3,32,3,38,10,33,0,43,6,23,3,32,4,22,3,29,0,0,3,3,50,194,89,333,27,48,64,139,0,13,0,13,6,19,0,25,6,29,4,39,7,39,3,49,7,31,6,44,9,21,3,33,6,10,4,20,0,4,0,4,68,214,84,366,41,80,133,254,5,23,0,28,10,37,3,50,10,53,9,72,10,71,6,87,17,64,6,87,15,44,6,65,10,32,7,49,0,4,3,7,118,408,173,699
POA2705,77,260,41,378,43,192,30,265,68,366,49,483,140,456,55,651,167,507,48,722,143,369,49,561,102,262,49,413,31,134,40,205,0,49,9,58,771,2595,370,3736,89,257,60,406,34,207,24,265,88,398,50,536,201,401,47,649,198,465,47,710,138,344,51,533,127,257,45,429,66,168,54,288,4,86,31,121,945,2583,409,3937,166,517,101,784,77,399,54,530,156,764,99,1019,341,857,102,1300,365,972,95,1432,281,713,100,1094,229,519,94,842,97,302,94,493,4,135,40,179,1716,5178,779,7673
POA2706,0,46,8,54,0,38,3,41,11,54,6,71,15,50,9,74,19,73,13,105,13,51,9,73,3,30,8,41,5,21,5,31,0,0,0,0,66,363,61,490,9,20,5,34,3,32,7,42,9,46,7,62,17,66,9,92,20,53,11,84,14,52,4,70,9,30,14,53,0,9,6,15,0,0,0,0,81,308,63,452,9,66,13,88,3,70,10,83,20,100,13,133,32,116,18,166,39,126,24,189,27,103,13,143,12,60,22,94,5,30,11,46,0,0,0,0,147,671,124,942
POA2707,8,25,6,39,6,34,3,43,20,50,3,73,29,42,4,75,47,57,4,108,32,47,6,85,18,38,6,62,12,25,4,41,3,4,0,7,175,322,36,533,13,14,4,31,10,19,0,29,17,44,0,61,38,41,3,82,43,55,3,101,27,37,3,67,22,30,6,58,11,17,5,33,3,12,3,18,184,269,27,480,21,39,10,70,16,53,3,72,37,94,3,134,67,83,7,157,90,112,7,209,59,84,9,152,40,68,12,120,23,42,9,74,6,16,3,25,359,591,63,1013
POA2710,64,209,66,339,33,150,27,210,76,294,31,401,158,355,56,569,205,435,53,693,202,494,73,769,131,348,61,540,63,225,48,336,8,52,30,90,940,2562,445,3947,64,204,34,302,47,143,13,203,113,279,23,415,241,348,45,634,256,415,52,723,206,415,56,677,174,321,59,554,88,217,54,359,24,98,29,151,1213,2440,365,4018,128,413,100,641,80,293,40,413,189,573,54,816,399,703,101,1203,461,850,105,1416,408,909,129,1446,305,669,120,1094,151,442,102,695,32,150,59,241,2153,5002,810,7965
POA2711,22,82,9,113,11,57,10,78,27,106,12,145,73,114,12,199,84,179,23,286,54,144,11,209,44,104,25,173,16,68,21,105,0,18,5,23,331,872,128,1331,24,56,13,93,17,47,11,75,37,83,8,128,86,101,8,195,111,166,16,293,74,115,10,199,50,99,19,168,23,67,10,100,0,39,0,39,422,773,95,1290,46,138,22,206,28,104,21,153,64,189,20,273,159,215,20,394,195,345,39,579,128,259,21,408,94,203,44,341,39,135,31,205,0,57,5,62,753,1645,223,2621
POA2712,13,34,5,52,6,18,0,24,19,32,0,51,32,48,5,85,37,55,5,97,52,67,7,126,28,57,9,94,17,23,12,52,0,6,6,12,204,340,49,593,8,26,6,40,7,8,0,15,18,33,0,51,39,37,4,80,47,57,3,107,41,56,0,97,40,47,6,93,14,28,4,46,8,13,18,39,222,305,41,568,21,60,11,92,13,26,0,39,37,65,0,102,71,85,9,165,84,112,8,204,93,123,7,223,68,104,15,187,31,51,16,98,8,19,24,51,426,645,90,1161
POA2713,27,69,24,120,19,54,4,77,34,79,7,120,56,94,8,158,74,130,14,218,75,133,16,224,59,101,23,183,25,54,24,103,7,12,19,38,376,726,139,1241,29,60,19,108,13,37,3,53,40,89,6,135,69,95,10,174,85,122,11,218,74,119,7,200,66,101,10,177,42,40,29,111,3,30,40,73,421,693,135,1249,56,129,43,228,32,91,7,130,74,168,13,255,125,189,18,332,159,252,25,436,149,252,23,424,125,202,33,360,67,94,53,214,10,42,59,111,797,1419,274,2490
POA2714,19,38,11,68,5,20,0,25,15,65,9,89,30,61,10,101,32,83,9,124,59,142,11,212,50,137,21,208,22,78,24,124,3,26,5,34,235,650,100,985,12,36,8,56,8,25,5,38,29,67,5,101,32,70,12,114,45,94,13,152,75,128,7,210,62,130,20,212,36,60,25,121,10,22,10,42,309,632,105,1046,31,74,19,124,13,45,5,63,44,132,14,190,62,131,22,215,77,177,22,276,134,270,18,422,112,267,41,420,58,138,49,245,13,48,15,76,544,1282,205,2031
POA2715,10,34,8,52,5,26,7,38,18,46,6,70,36,60,10,106,52,61,19,132,40,74,13,127,18,52,11,81,8,27,9,44,0,8,3,11,187,388,86,661,15,26,4,45,4,28,5,37,22,43,7,72,55,45,12,112,64,65,14,143,34,49,11,94,25,42,8,75,16,21,12,49,3,9,7,19,238,328,80,646,25,60,12,97,9,54,12,75,40,89,13,142,91,105,22,218,116,126,33,275,74,123,24,221,43,94,19,156,24,48,21,93,3,17,10,30,425,716,166,1307
POA2716,9,17,5,31,3,25,0,28,12,27,5,44,26,28,3,57,36,38,3,77,37,45,8,90,15,48,13,76,3,25,12,40,3,7,5,15,144,260,54,458,6,17,0,23,4,17,0,21,11,20,3,34,23,27,5,55,37,38,5,80,31,43,6,80,22,37,5,64,11,18,12,41,0,14,3,17,145,231,39,415,15,34,5,54,7,42,0,49,23,47,8,78,49,55,8,112,73,76,8,157,68,88,14,170,37,85,18,140,14,43,24,81,3,21,8,32,289,491,93,873
POA2717,6,33,10,49,0,18,5,23,0,43,5,48,13,71,0,84,22,86,3,111,23,73,7,103,20,53,3,76,5,19,3,27,4,6,0,10,93,402,36,531,5,50,11,66,4,20,0,24,14,47,0,61,14,74,3,91,23,67,4,94,31,65,0,96,25,35,3,63,12,14,5,31,0,8,3,11,128,380,29,537,11,83,21,115,4,38,5,47,14,90,5,109,27,145,3,175,45,153,7,205,54,138,7,199,45,88,6,139,17,33,8,58,4,14,3,21,221,782,65,1068
POA2720,37,192,30,259,23,172,11,206,42,348,35,425,87,356,37,480,134,416,34,584,104,356,33,493,116,232,42,390,34,141,32,207,9,48,16,73,586,2261,270,3117,28,214,31,273,16,146,10,172,81,307,28,416,146,344,26,516,148,347,25,520,159,310,41,510,116,201,33,350,58,147,37,242,7,112,21,140,759,2128,252,3139,65,406,61,532,39,318,21,378,123,655,63,841,233,700,63,996,282,763,59,1104,263,666,74,1003,232,433,75,740,92,288,69,449,16,160,37,213,1345,4389,522,6256
POA2721,0,4,5,9,3,5,0,8,0,4,5,9,7,17,0,24,14,14,0,28,14,17,0,31,7,21,0,28,0,3,3,6,0,3,0,3,45,88,13,146,0,7,0,7,0,4,0,4,6,12,0,18,8,9,4,21,15,11,0,26,13,11,0,24,8,16,0,24,4,3,0,7,0,0,0,0,54,73,4,131,0,11,5,16,3,9,0,12,6,16,5,27,15,26,4,45,29,25,0,54,27,28,0,55,15,37,0,52,4,6,3,13,0,3,0,3,99,161,17,277
POA2722,14,73,18,105,22,55,5,82,22,96,9,127,47,111,6,164,69,137,18,224,60,126,18,204,53,79,24,156,20,40,14,74,3,20,7,30,310,737,119,1166,15,62,7,84,11,54,11,76,33,114,5,152,68,89,9,166,64,107,16,187,63,130,13,206,56,83,22,161,22,66,16,104,5,31,11,47,337,736,110,1183,29,135,25,189,33,109,16,158,55,210,14,279,115,200,15,330,133,244,34,411,123,256,31,410,109,162,46,317,42,106,30,178,8,51,18,77,647,1473,229,2349
POA2725,4,7,3,14,0,10,0,10,4,9,0,13,11,16,5,32,6,24,0,30,6,23,0,29,8,25,6,39,0,7,0,7,0,3,0,3,39,124,14,177,0,14,0,14,0,0,0,0,0,20,0,20,6,22,0,28,11,17,0,28,10,23,0,33,11,21,4,36,0,11,5,16,0,3,0,3,38,131,9,178,4,21,3,28,0,10,0,10,4,29,0,33,17,38,5,60,17,41,0,58,16,46,0,62,19,46,10,75,0,18,5,23,0,6,0,6,77,255,23,355
POA2726,4,5,4,13,0,0,0,0,3,9,0,12,8,6,0,14,15,12,0,27,11,15,0,26,8,6,0,14,3,5,0,8,0,3,0,3,52,61,4,117,0,0,0,0,3,3,0,6,3,10,0,13,8,7,5,20,15,12,0,27,4,15,3,22,10,10,0,20,4,7,0,11,0,0,0,0,47,64,8,119,4,5,4,13,3,3,0,6,6,19,0,25,16,13,5,34,30,24,0,54,15,30,3,48,18,16,0,34,7,12,0,19,0,3,0,3,99,125,12,236
POA2727,8,6,3,17,0,7,0,7,5,19,3,27,6,24,3,33,23,26,3,52,14,35,3,52,11,18,3,32,4,7,3,14,0,3,0,3,71,145,21,237,6,4,3,13,3,0,0,3,5,20,0,25,17,14,0,31,19,23,0,42,12,20,4,36,7,13,3,23,0,10,0,10,0,3,3,6,69,107,13,189,14,10,6,30,3,7,0,10,10,39,3,52,23,38,3,64,42,49,3,94,26,55,7,88,18,31,6,55,4,17,3,24,0,6,3,9,140,252,34,426
POA2729,17,36,9,62,7,16,3,26,13,54,3,70,34,77,0,111,42,86,7,135,22,84,4,110,24,71,16,111,14,36,3,53,0,7,3,10,173,467,48,688,12,19,5,36,0,18,3,21,28,55,3,86,46,64,4,114,47,68,7,122,27,74,7,108,38,58,10,106,3,36,6,45,7,10,0,17,208,402,45,655,29,55,14,98,7,34,6,47,41,109,6,156,80,141,4,225,89,154,14,257,49,158,11,218,62,129,26,217,17,72,9,98,7,17,3,27,381,869,93,1343
POA2730,10,24,4,38,0,31,0,31,5,47,3,55,15,62,6,83,28,76,6,110,22,87,11,120,25,49,5,79,6,48,9,63,3,8,0,11,114,432,44,590,11,14,5,30,0,22,4,26,7,45,3,55,27,54,3,84,26,63,7,96,33,76,0,109,21,61,8,90,8,47,9,64,0,18,4,22,133,400,43,576,21,38,9,68,0,53,4,57,12,92,6,110,42,116,9,167,54,139,13,206,55,163,11,229,46,110,13,169,14,95,18,127,3,26,4,33,247,832,87,1166
POA2731,25,125,20,170,20,105,8,133,35,178,17,230,82,219,20,321,83,238,23,344,106,282,22,410,85,294,36,415,30,134,41,205,6,34,10,50,472,1609,197,2278,21,109,21,151,20,85,3,108,49,199,9,257,95,224,24,343,80,243,22,345,102,318,18,438,84,267,23,374,39,140,52,231,4,64,12,80,494,1649,184,2327,46,234,41,321,40,190,11,241,84,377,26,487,177,443,44,664,163,481,45,689,208,600,40,848,169,561,59,789,69,274,93,436,10,98,22,130,966,3258,381,4605
