region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2655,0,37,5,42,0,12,0,12,6,34,0,40,4,60,3,67,13,65,6,84,12,69,3,84,3,34,6,43,0,34,6,40,0,4,0,4,38,349,29,416,0,33,6,39,0,23,0,23,3,35,4,42,10,60,4,74,18,51,4,73,20,48,5,73,11,40,0,51,3,28,3,34,0,17,5,22,65,335,31,431,0,70,11,81,0,35,0,35,9,69,4,82,14,120,7,141,31,116,10,157,32,117,8,157,14,74,6,94,3,62,9,74,0,21,5,26,103,684,60,847
POA2656,3,29,3,35,0,19,0,19,3,46,0,49,5,66,5,76,16,71,10,97,16,80,6,102,10,54,4,68,8,43,11,62,0,16,4,20,61,424,43,528,3,25,5,33,3,9,3,15,3,39,0,42,13,60,3,76,23,66,4,93,18,69,3,90,19,52,6,77,3,42,4,49,0,36,3,39,85,398,31,514,6,54,8,68,3,28,3,34,6,85,0,91,18,126,8,152,39,137,14,190,34,149,9,192,29,106,10,145,11,85,15,111,0,52,7,59,146,822,74,1042
POA2658,0,43,9,52,0,27,0,27,6,35,0,41,7,59,0,66,12,79,8,99,16,90,9,115,10,66,9,85,4,40,4,48,5,21,0,26,60,460,39,559,0,43,7,50,0,22,3,25,10,48,0,58,13,59,6,78,32,62,6,100,24,70,3,97,15,57,9,81,8,44,7,59,0,23,4,27,102,428,45,575,0,86,16,102,0,49,3,52,16,83,0,99,20,118,6,144,44,141,14,199,40,160,12,212,25,123,18,166,12,84,11,107,5,44,4,53,162,888,84,1134
POA2659,0,27,0,27,3,9,0,12,3,46,4,53,3,39,4,46,8,66,6,80,9,57,4,70,11,49,0,60,5,11,0,16,0,3,0,3,42,307,18,367,3,44,0,47,0,15,0,15,9,37,0,46,3,33,6,42,14,58,3,75,12,41,3,56,5,35,7,47,4,15,8,27,0,3,0,3,50,281,27,358,3,71,0,74,3,24,0,27,12,83,4,99,6,72,10,88,22,124,9,155,21,98,7,126,16,84,7,107,9,26,8,43,0,6,0,6,92,588,45,725
POA2660,3,44,10,57,4,26,3,33,6,56,8,70,10,64,7,81,17,84,3,104,12,95,11,118,13,88,15,116,4,46,10,60,0,15,3,18,69,518,70,657,0,43,7,50,3,24,3,30,12,56,6,74,23,65,5,93,21,76,9,106,36,87,3,126,11,72,14,97,3,28,11,42,4,16,5,25,113,467,63,643,3,87,17,107,7,50,6,63,18,112,14,144,33,129,12,174,38,160,12,210,48,182,14,244,24,160,29,213,7,74,21,102,4,31,8,43,182,985,133,1300
POA2661,0,30,0,30,0,48,3,51,3,64,3,70,3,21,0,24,0,3,0,3,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,6,175,6,187,0,8,0,8,0,11,0,11,3,37,0,40,5,7,0,12,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,72,0,80,0,38,0,38,0,59,3,62,6,101,3,110,8,28,0,36,0,9,0,9,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,14,247,6,267
POA2663,3,108,38,149,0,95,127,222,17,150,258,425,31,178,231,440,22,204,113,339,39,192,63,294,24,135,41,200,13,66,17,96,0,18,11,29,149,1146,899,2194,6,103,15,124,10,72,7,89,37,168,13,218,37,171,13,221,59,191,18,268,54,179,27,260,16,135,20,171,14,80,26,120,0,41,13,54,233,1140,152,1525,9,211,53,273,10,167,134,311,54,318,271,643,68,349,244,661,81,395,131,607,93,371,90,554,40,270,61,371,27,146,43,216,0,59,24,83,382,2286,1051,3719
POA2665,5,45,5,55,0,33,0,33,8,88,9,105,17,108,7,132,15,148,15,178,29,159,11,199,17,102,18,137,4,61,13,78,0,15,5,20,95,759,83,937,0,46,6,52,0,29,5,34,14,86,0,100,28,104,4,136,39,120,14,173,48,123,7,178,21,74,11,106,12,58,7,77,3,18,9,30,165,658,63,886,5,91,11,107,0,62,5,67,22,174,9,205,45,212,11,268,54,268,29,351,77,282,18,377,38,176,29,243,16,119,20,155,3,33,14,50,260,1417,146,1823
POA2666,13,166,14,193,7,107,7,121,16,159,7,182,32,224,19,275,42,309,27,378,60,277,8,345,33,220,23,276,9,138,32,179,0,29,8,37,212,1629,145,1986,6,126,10,142,4,105,3,112,20,157,8,185,57,245,6,308,89,274,16,379,80,227,12,319,35,216,30,281,14,168,40,222,5,89,25,119,310,1607,150,2067,19,292,24,335,11,212,10,233,36,316,15,367,89,469,25,583,131,583,43,757,140,504,20,664,68,436,53,557,23,306,72,401,5,118,33,156,522,3236,295,4053
POA2668,0,8,3,11,0,4,0,4,0,13,0,13,7,21,3,31,5,21,3,29,6,25,3,34,3,21,3,27,0,9,3,12,0,3,0,3,21,125,18,164,3,3,3,9,0,3,0,3,0,15,0,15,6,19,4,29,9,12,3,24,4,29,0,33,4,17,0,21,0,8,0,8,0,0,4,4,26,106,14,146,3,11,6,20,0,7,0,7,0,28,0,28,13,40,7,60,14,33,6,53,10,54,3,67,7,38,3,48,0,17,3,20,0,3,4,7,47,231,32,310
POA2669,5,53,6,64,0,27,4,31,10,64,6,80,18,100,6,124,24,142,9,175,21,106,5,132,16,92,8,116,7,50,10,67,3,10,0,13,104,644,54,802,0,51,9,60,7,22,0,29,15,73,3,91,24,97,5,126,26,110,0,136,30,78,6,114,19,78,13,110,5,32,11,48,3,10,3,16,129,551,50,730,5,104,15,124,7,49,4,60,25,137,9,171,42,197,11,250,50,252,9,311,51,184,11,246,35,170,21,226,12,82,21,115,6,20,3,29,233,1195,104,1532
POA2671,6,86,14,106,3,94,5,102,17,186,15,218,24,186,14,224,32,232,7,271,23,206,15,244,18,136,15,169,17,93,20,130,0,27,7,34,140,1246,112,1498,10,104,15,129,3,79,3,85,23,178,5,206,20,192,10,222,42,206,8,256,52,165,10,227,21,144,24,189,16,120,34,170,4,66,13,83,191,1254,122,1567,16,190,29,235,6,173,8,187,40,364,20,424,44,378,24,446,74,438,15,527,75,371,25,471,39,280,39,358,33,213,54,300,4,93,20,117,331,2500,234,3065
POA2672,3,36,12,51,0,46,7,53,12,69,6,87,6,60,10,76,8,71,14,93,18,79,8,105,6,45,7,58,5,27,9,41,0,12,6,18,58,445,79,582,3,26,9,38,6,42,5,53,11,75,5,91,14,51,7,72,17,68,6,91,20,58,3,81,9,51,10,70,5,30,11,46,0,29,3,32,85,430,59,574,6,62,21,89,6,88,12,106,23,144,11,178,20,111,17,148,25,139,20,184,38,137,11,186,15,96,17,128,10,57,20,87,0,41,9,50,143,875,138,1156
POA2675,0,33,5,38,3,38,3,44,10,76,6,92,6,92,4,102,13,103,8,124,8,83,7,98,5,52,7,64,3,33,3,39,0,7,0,7,48,517,43,608,0,25,11,36,3,33,0,36,15,59,3,77,15,79,3,97,19,71,8,98,17,47,4,68,6,50,6,62,4,36,7,47,0,16,5,21,79,416,47,542,0,58,16,74,6,71,3,80,25,135,9,169,21,171,7,199,32,174,16,222,25,130,11,166,11,102,13,126,7,69,10,86,0,23,5,28,127,933,90,1150
POA2678,3,59,3,65,3,110,8,121,0,12,0,12,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,185,11,202,3,140,4,147,3,187,18,208,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,334,22,362,6,199,7,212,6,297,26,329,0,19,0,19,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,519,33,564
POA2680,29,647,129,805,42,580,82,704,104,1199,172,1475,141,1182,148,1471,221,1177,143,1541,162,935,116,1213,74,602,111,787,56,395,92,543,10,116,31,157,839,6833,1024,8696,47,614,102,763,52,610,78,740,159,1149,121,1429,247,1149,125,1521,296,1079,96,1471,293,820,118,1231,105,585,110,800,66,475,98,639,11,204,84,299,1276,6685,932,8893,76,1261,231,1568,94,1190,160,1444,263,2348,293,2904,388,2331,273,2992,517,2256,239,3012,455,1755,234,2444,179,1187,221,1587,122,870,190,1182,21,320,115,456,2115,13518,1956,17589
POA2681,4,42,4,50,0,45,3,48,11,66,6,83,13,98,4,115,16,109,5,130,15,82,4,101,4,52,12,68,0,30,4,34,0,7,3,10,63,531,45,639,0,35,9,44,4,26,6,36,9,72,10,91,13,91,4,108,32,84,7,123,18,68,9,95,10,45,7,62,5,29,15,49,0,10,3,13,91,460,70,621,4,77,13,94,4,71,9,84,20,138,16,174,26,189,8,223,48,193,12,253,33,150,13,196,14,97,19,130,5,59,19,83,0,17,6,23,154,991,115,1260
POA2700,14,124,27,165,8,82,13,103,8,180,20,208,34,208,25,267,38,255,42,335,39,266,31,336,24,182,29,235,23,120,28,171,4,36,5,45,192,1453,220,1865,16,123,24,163,6,80,10,96,29,204,30,263,50,208,20,278,69,247,29,345,67,197,27,291,39,181,27,247,18,132,42,192,4,79,18,101,298,1451,227,1976,30,247,51,328,14,162,23,199,37,384,50,471,84,416,45,545,107,502,71,680,106,463,58,627,63,363,56,482,41,252,70,363,8,115,23,146,490,2904,447,3841
POA2701,3,61,12,76,5,46,0,51,4,82,3,89,25,107,6,138,16,136,20,172,24,123,12,159,10,92,14,116,8,52,13,73,0,13,8,21,95,712,88,895,8,63,13,84,4,53,6,63,16,95,4,115,29,110,13,152,47,125,13,185,32,98,10,140,20,83,14,117,7,60,8,75,0,43,9,52,163,730,90,983,11,124,25,160,9,99,6,114,20,177,7,204,54,217,19,290,63,261,33,357,56,221,22,299,30,175,28,233,15,112,21,148,0,56,17,73,258,1442,178,1878
POA2702,3,12,0,15,3,7,0,10,3,16,3,22,3,30,5,38,3,27,3,33,4,29,0,33,4,45,5,54,4,17,6,27,0,4,0,4,27,187,22,236,5,9,0,14,3,9,0,12,3,23,0,26,6,17,3,26,8,21,3,32,7,36,0,43,4,41,7,52,3,18,7,28,0,6,3,9,39,180,23,242,8,21,0,29,6,16,0,22,6,39,3,48,9,47,8,64,11,48,6,65,11,65,0,76,8,86,12,106,7,35,13,55,0,10,3,13,66,367,45,478
POA2703,3,43,68,114,3,13,0,16,3,19,3,25,3,27,4,34,4,30,3,37,3,43,0,46,4,24,5,33,4,19,3,26,0,0,3,3,27,218,89,334,3,68,68,139,0,12,0,12,4,23,0,27,4,36,0,40,5,41,3,49,10,25,6,41,4,24,5,33,0,15,4,19,0,3,0,3,30,247,86,363,6,111,136,253,3,25,0,28,7,42,3,52,7,63,4,74,9,71,6,86,13,68,6,87,8,48,10,66,4,34,7,45,0,3,3,6,57,465,175,697
POA2705,16,323,40,379,16,224,24,264,38,395,51,484,50,544,56,650,92,583,48,723,74,443,46,563,51,310,50,411,18,145,42,205,3,44,10,57,358,3011,367,3736,29,319,55,403,26,217,23,266,54,431,51,536,107,498,45,650,149,521,38,708,132,343,58,533,64,311,55,430,28,199,60,287,3,87,34,124,592,2926,419,3937,45,642,95,782,42,441,47,530,92,826,102,1020,157,1042,101,1300,241,1104,86,1431,206,786,104,1096,115,621,105,841,46,344,102,492,6,131,44,181,950,5937,786,7673
POA2706,3,46,7,56,3,34,3,40,4,59,7,70,6,63,7,76,10,79,17,106,10,58,4,72,8,24,7,39,3,20,9,32,0,0,0,0,47,383,61,491,3,27,3,33,5,29,8,42,6,48,8,62,10,68,11,89,16,59,9,84,17,49,5,71,4,36,14,54,3,10,3,16,0,0,0,0,64,326,61,451,6,73,10,89,8,63,11,82,10,107,15,132,16,131,18,165,26,138,26,190,27,107,9,143,12,60,21,93,6,30,12,48,0,0,0,0,111,709,122,942
POA2707,3,31,5,39,3,39,3,45,3,65,4,72,10,61,6,77,18,85,5,108,10,71,4,85,3,51,5,59,3,30,11,44,0,6,0,6,53,439,43,535,0,28,3,31,0,29,0,29,6,54,0,60,14,67,0,81,30,71,0,101,12,50,4,66,8,42,9,59,3,22,6,31,0,16,3,19,73,379,25,477,3,59,8,70,3,68,3,74,9,119,4,132,24,128,6,158,48,156,5,209,22,121,8,151,11,93,14,118,6,52,17,75,0,22,3,25,126,818,68,1012
POA2710,13,262,66,341,8,176,26,210,26,344,29,399,53,467,47,567,80,556,55,691,92,607,70,769,41,433,67,541,39,251,45,335,3,59,31,93,355,3155,436,3946,24,249,27,300,17,172,14,203,49,342,26,417,95,509,31,635,160,517,47,724,156,461,61,678,70,413,70,553,32,256,72,360,5,113,30,148,608,3032,378,4018,37,511,93,641,25,348,40,413,75,686,55,816,148,976,78,1202,240,1073,102,1415,248,1068,131,1447,111,846,137,1094,71,507,117,695,8,172,61,241,963,6187,814,7964
POA2711,7,93,13,113,3,68,5,76,11,116,19,146,21,166,13,200,38,225,21,284,23,176,11,210,17,132,24,173,6,79,20,105,0,18,5,23,126,1073,131,1330,10,69,14,93,8,55,14,77,22,100,6,128,39,150,5,194,60,221,12,293,49,134,14,197,22,121,24,167,8,77,16,101,0,35,6,41,218,962,111,1291,17,162,27,206,11,123,19,153,33,216,25,274,60,316,18,394,98,446,33,577,72,310,25,407,39,253,48,340,14,156,36,206,0,53,11,64,344,2035,242,2621
POA2712,0,47,5,52,3,20,0,23,4,46,0,50,7,76,3,86,9,83,5,97,21,96,8,125,9,71,12,92,7,36,11,54,3,6,5,14,63,481,49,593,3,33,3,39,0,17,0,17,8,40,4,52,12,61,6,79,28,76,3,107,18,77,3,98,13,75,7,95,0,36,8,44,3,16,18,37,85,431,52,568,3,80,8,91,3,37,0,40,12,86,4,102,19,137,9,165,37,159,8,204,39,173,11,223,22,146,19,187,7,72,19,98,6,22,23,51,148,912,101,1161
POA2713,3,97,21,121,0,74,3,77,11,99,10,120,11,141,7,159,33,169,14,216,29,181,13,223,24,136,22,182,12,63,28,103,5,16,19,40,128,976,137,1241,9,79,20,108,6,44,3,53,19,111,4,134,29,136,9,174,55,155,10,220,46,141,14,201,23,138,16,177,13,61,35,109,0,35,37,72,200,900,148,1248,12,176,41,229,6,118,6,130,30,210,14,254,40,277,16,333,88,324,24,436,75,322,27,424,47,274,38,359,25,124,63,212,5,51,56,112,328,1876,285,2489
POA2714,0,57,12,69,4,22,0,26,6,77,6,89,8,81,12,101,15,99,10,124,19,182,13,214,18,170,18,206,8,89,25,122,4,24,5,33,82,801,101,984,3,48,5,56,3,29,4,36,13,81,7,101,11,92,11,114,39,106,9,154,48,153,8,209,19,165,29,213,13,78,32,123,3,31,7,41,152,783,112,1047,3,105,17,125,7,51,4,62,19,158,13,190,19,173,23,215,54,205,19,278,67,335,21,423,37,335,47,419,21,167,57,245,7,55,12,74,234,1584,213,2031
POA2715,3,42,8,53,0,31,7,38,6,59,4,69,9,86,11,106,11,106,15,132,11,100,14,125,6,64,13,83,5,32,7,44,0,9,3,12,51,529,82,662,0,37,7,44,3,30,4,37,6,62,3,71,21,80,10,111,30,99,14,143,16,67,12,95,11,59,4,74,3,32,16,51,0,13,6,19,90,479,76,645,3,79,15,97,3,61,11,75,12,121,7,140,30,166,21,217,41,205,29,275,27,167,26,220,17,123,17,157,8,64,23,95,0,22,9,31,141,1008,158,1307
POA2716,5,23,4,32,0,25,0,25,4,33,8,45,8,45,4,57,9,66,4,79,12,69,10,91,0,58,18,76,5,25,10,40,0,10,3,13,43,354,61,458,0,23,0,23,6,17,0,23,8,25,3,36,11,38,5,54,19,56,4,79,19,53,7,79,8,49,7,64,5,25,12,42,0,13,3,16,76,299,41,416,5,46,4,55,6,42,0,48,12,58,11,81,19,83,9,111,28,122,8,158,31,122,17,170,8,107,25,140,10,50,22,82,0,23,6,29,119,653,102,874
POA2717,0,38,9,47,3,20,3,26,5,37,7,49,8,74,3,85,12,94,3,109,8,87,6,101,11,60,4,75,3,21,3,27,3,6,3,12,53,437,41,531,8,47,12,67,3,20,0,23,7,52,0,59,10,78,3,91,12,78,5,95,24,73,0,97,8,46,8,62,3,23,6,32,3,5,3,11,78,422,37,537,8,85,21,114,6,40,3,49,12,89,7,108,18,152,6,176,24,172,8,204,32,160,6,198,19,106,12,137,6,44,9,59,6,11,6,23,131,859,78,1068
POA2720,8,224,28,260,9,186,10,205,28,365,34,427,45,402,35,482,58,495,27,580,59,393,40,492,38,307,47,392,18,154,34,206,3,50,19,72,266,2576,274,3116,14,230,29,273,9,153,11,173,45,342,27,414,78,406,31,515,109,391,22,522,116,350,45,511,46,261,42,349,27,173,42,242,3,116,22,141,447,2422,271,3140,22,454,57,533,18,339,21,378,73,707,61,841,123,808,66,997,167,886,49,1102,175,743,85,1003,84,568,89,741,45,327,76,448,6,166,41,213,713,4998,545,6256
POA2721,0,8,3,11,3,5,0,8,0,8,3,11,4,16,0,20,11,19,0,30,7,22,0,29,3,23,3,29,3,0,3,6,0,3,0,3,31,104,12,147,3,3,3,9,0,4,0,4,4,11,0,15,5,17,0,22,10,14,0,24,6,20,0,26,5,18,0,23,0,5,3,8,0,0,0,0,33,92,6,131,3,11,6,20,3,9,0,12,4,19,3,26,9,33,0,42,21,33,0,54,13,42,0,55,8,41,3,52,3,5,6,14,0,3,0,3,64,196,18,278
POA2722,5,88,13,106,6,69,6,81,18,99,10,127,10,147,8,165,24,179,18,221,37,151,14,202,19,114,24,157,11,53,10,74,3,18,11,32,133,918,114,1165,0,77,6,83,7,61,8,76,16,127,8,151,35,127,4,166,45,135,9,189,44,145,19,208,26,108,27,161,10,77,18,105,4,31,10,45,187,888,109,1184,5,165,19,189,13,130,14,157,34,226,18,278,45,274,12,331,69,314,27,410,81,296,33,410,45,222,51,318,21,130,28,179,7,49,21,77,320,1806,223,2349
POA2725,0,11,0,11,0,7,0,7,0,15,0,15,4,23,3,30,0,29,0,29,3,23,3,29,3,29,8,40,3,5,0,8,0,3,0,3,13,145,14,172,3,12,0,15,0,5,0,5,3,16,0,19,8,19,3,30,8,20,0,28,3,29,3,35,3,28,3,34,0,9,4,13,0,3,0,3,28,141,13,182,3,23,0,26,0,12,0,12,3,31,0,34,12,42,6,60,8,49,0,57,6,52,6,64,6,57,11,74,3,14,4,21,0,6,0,6,41,286,27,354
POA2726,0,7,5,12,0,0,0,0,0,11,0,11,4,9,0,13,5,21,0,26,3,25,0,28,0,14,0,14,0,10,0,10,0,3,0,3,12,100,5,117,0,3,0,3,0,4,0,4,7,8,0,15,3,17,0,20,9,19,0,28,3,13,6,22,0,16,0,16,0,9,0,9,0,0,0,0,22,89,6,117,0,10,5,15,0,4,0,4,7,19,0,26,7,26,0,33,14,40,0,54,6,38,6,50,0,30,0,30,0,19,0,19,0,3,0,3,34,189,11,234
POA2727,0,13,3,16,0,5,0,5,5,22,0,27,3,30,3,36,9,40,3,52,3,44,4,51,7,22,3,32,0,9,4,13,0,3,0,3,27,188,20,235,0,11,3,14,0,4,0,4,3,20,0,23,4,26,0,30,8,34,0,42,7,27,3,37,3,17,3,23,0,10,0,10,0,3,3,6,25,152,12,189,0,24,6,30,0,9,0,9,8,42,0,50,7,56,3,66,17,74,3,94,10,71,7,88,10,39,6,55,0,19,4,23,0,6,3,9,52,340,32,424
POA2729,3,53,6,62,0,21,5,26,6,62,3,71,12,100,0,112,20,112,4,136,17,87,6,110,10,85,14,109,4,44,6,54,0,7,0,7,72,571,44,687,3,32,3,38,3,18,0,21,6,74,6,86,15,98,0,113,22,91,8,121,27,73,7,107,10,84,12,106,7,30,8,45,3,12,4,19,96,512,48,656,6,85,9,100,3,39,5,47,12,136,9,157,27,198,0,225,42,203,12,257,44,160,13,217,20,169,26,215,11,74,14,99,3,19,4,26,168,1083,92,1343
POA2730,0,31,5,36,4,28,0,32,6,48,3,57,11,70,3,84,14,88,8,110,14,94,10,118,6,69,5,80,0,48,12,60,0,14,0,14,55,490,46,591,0,28,3,31,0,23,3,26,6,42,6,54,9,71,3,83,12,79,5,96,16,92,3,111,11,71,8,90,8,48,10,66,0,15,5,20,62,469,46,577,0,59,8,67,4,51,3,58,12,90,9,111,20,141,6,167,26,167,13,206,30,186,13,229,17,140,13,170,8,96,22,126,0,29,5,34,117,959,92,1168
POA2731,4,145,21,170,0,121,12,133,17,200,12,229,21,279,21,321,32,288,25,345,50,337,24,411,38,336,41,415,22,143,39,204,3,37,10,50,187,1886,205,2278,4,127,19,150,5,100,3,108,19,228,10,257,37,289,17,343,55,270,19,344,80,338,20,438,46,307,23,376,22,155,54,231,5,58,18,81,273,1872,183,2328,8,272,40,320,5,221,15,241,36,428,22,486,58,568,38,664,87,558,44,689,130,675,44,849,84,643,64,791,44,298,93,435,8,95,28,131,460,3758,388,4606
POA2732,5,45,8,58,3,29,4,36,5,48,9,62,12,80,9,101,10,103,6,119,14,134,18,166,5,80,16,101,8,71,16,95,0,31,5,36,62,621,91,774,3,35,6,44,3,17,0,20,9,51,3,63,21,63,4,88,23,117,10,150,25,106,5,136,9,88,20,117,14,83,22,119,0,33,12,45,107,593,82,782,8,80,14,102,6,46,4,56,14,99,12,125,33,143,13,189,33,220,16,269,39,240,23,302,14,168,36,218,22,154,38,214,0,64,17,81,169,1214,173,1556
POA2733,3,14,0,17,3,14,0,17,3,20,3,26,0,24,0,24,7,48,3,58,3,40,3,46,3,27,6,36,3,6,6,15,3,4,0,7,28,197,21,246,3,19,4,26,3,11,0,14,3,22,0,25,3,27,3,33,11,35,3,49,3,25,3,31,6,16,5,27,0,15,5,20,3,3,0,6,35,173,23,231,6,33,4,43,6,25,0,31,6,42,3,51,3,51,3,57,18,83,6,107,6,65,6,77,9,43,11,63,3,21,11,35,6,7,0,13,63,370,44,477
POA2735,0,37,5,42,0,13,4,17,0,22,3,25,4,23,3,30,11,43,7,61,14,51,6,71,4,16,6,26,0,7,0,7,0,3,0,3,33,215,34,282,0,24,5,29,0,13,3,16,3,20,0,23,5,27,4,36,14,54,7,75,11,31,6,48,5,15,0,20,0,4,0,4,0,3,0,3,38,191,25,254,0,61,10,71,0,26,7,33,3,42,3,48,9,50,7,66,25,97,14,136,25,82,12,119,9,31,6,46,0,11,0,11,0,6,0,6,71,406,59,536
POA2736,0,8,3,11,3,3,0,6,4,23,3,30,4,28,3,35,0,19,0,19,7,17,0,24,0,33,5,38,0,20,0,20,0,0,0,0,18,151,14,183,0,6,0,6,0,9,3,12,3,16,3,22,3,7,0,10,4,18,0,22,0,24,4,28,8,27,3,38,4,11,3,18,0,0,0,0,22,118,16,156,0,14,3,17,3,12,3,18,7,39,6,52,7,35,3,45,4,37,0,41,7,41,4,52,8,60,8,76,4,31,3,38,0,0,0,0,40,269,30,339
POA2737,0,25,3,28,0,16,5,21,7,38,3,48,3,45,5,53,8,41,4,53,4,48,9,61,0,20,6,26,3,11,3,17,0,0,4,4,25,244,42,311,4,15,3,22,0,23,0,23,5,40,5,50,8,36,0,44,15,33,8,56,14,40,7,61,3,16,4,23,3,12,3,18,0,0,0,0,52,215,30,297,4,40,6,50,0,39,5,44,12,78,8,98,11,81,5,97,23,74,12,109,18,88,16,122,3,36,10,49,6,23,6,35,0,0,4,4,77,459,72,608
POA2738,0,33,10,43,3,17,3,23,5,48,5,58,10,88,5,103,6,69,6,81,11,59,4,74,9,43,7,59,5,12,5,22,0,0,4,4,49,369,49,467,0,24,4,28,0,32,3,35,11,58,5,74,15,75,3,93,12,63,4,79,17,48,4,69,5,26,8,39,3,14,9,26,0,7,3,10,63,347,43,453,0,57,14,71,3,49,6,58,16,106,10,132,25,163,8,196,18,132,10,160,28,107,8,143,14,69,15,98,8,26,14,48,0,7,7,14,112,716,92,920
POA2739,0,38,10,48,5,34,3,42,8,63,7,78,11,72,3,86,12,97,8,117,15,83,8,106,6,55,9,70,3,24,5,32,5,0,0,5,65,466,53,584,3,47,8,58,4,33,0,37,10,77,9,96,15,85,3,103,20,90,3,113,24,57,7,88,10,48,8,66,0,16,3,19,0,0,0,0,86,453,41,580,3,85,18,106,9,67,3,79,18,140,16,174,26,157,6,189,32,187,11,230,39,140,15,194,16,103,17,136,3,40,8,51,5,0,0,5,151,919,94,1164
