region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2018,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,59,62,104,8,54,23,74,64,3,451,0,11,0,0,10,0,6,0,0,27,31,20,202,4,41,0,12,55,3,368,46,69,28,0,87,59,56,12,4,361,130,43,46,9,52,379,26,45,12,742,114,11,121,143,23,49,8,113,8,590,40,46,15,34,177,20,229,36,5,602,36,67,25,3,31,16,0,0,4,182,74,160,14,4,162,12,0,0,8,434,15,16,7,3,24,43,6,0,0,114,54,289,42,3,118,11,3,5,4,529,33,45,11,19,40,5,5,145,3,306,30,72,39,87,85,10,29,20,10,382,35,263,8,31,56,0,5,10,0,408,30,240,35,223,118,9,4,48,4,711,13,23,19,32,18,6,4,11,3,129,12,16,122,38,28,5,0,53,0,274,8,27,15,13,19,8,14,21,60,185
POA2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,54,29,86,4,55,18,49,42,8,345,4,12,8,0,4,0,4,4,0,36,37,13,167,3,29,0,15,37,3,304,46,32,11,0,68,46,49,5,3,260,75,9,31,4,25,184,9,13,6,356,57,13,33,63,17,20,5,27,3,238,45,37,11,28,128,28,113,34,7,431,26,33,18,3,17,13,3,3,3,119,31,72,6,0,97,7,0,4,4,221,10,6,3,0,21,34,0,3,0,77,35,132,24,0,86,8,3,0,5,293,23,14,13,26,33,9,7,59,0,184,35,64,43,93,68,0,24,25,4,356,29,175,4,39,44,0,3,8,3,305,33,187,18,131,96,4,4,18,6,497,7,21,16,29,19,3,4,8,0,107,21,24,67,17,15,0,0,16,0,160,11,14,7,5,15,5,8,9,30,104
POA2020,3,3,0,0,0,0,0,0,0,6,3,3,0,0,4,0,0,0,0,10,46,43,93,3,39,25,50,42,8,349,0,17,5,0,6,0,8,0,0,36,38,13,142,0,36,4,4,34,0,271,52,70,17,3,74,35,47,8,8,314,72,37,27,0,34,258,15,24,3,470,62,18,79,103,18,42,7,69,0,398,53,54,33,39,168,31,185,32,7,602,18,56,24,3,29,11,3,4,3,151,59,139,6,4,150,4,3,6,10,381,17,15,6,4,22,42,3,3,0,112,45,242,44,4,67,11,0,0,3,416,31,27,11,19,40,4,7,58,3,200,34,48,52,108,91,3,23,25,10,394,23,166,8,42,40,0,3,4,3,289,28,188,18,141,77,3,12,30,9,506,15,13,9,37,21,4,0,7,3,109,11,19,98,7,21,5,4,23,0,188,10,24,18,11,22,5,9,9,53,161
POA2021,12,0,3,0,3,0,0,3,0,21,7,14,0,0,6,0,3,0,0,30,86,81,30,3,10,23,11,9,5,258,6,16,3,0,5,0,0,0,0,30,85,46,87,0,28,4,5,22,3,280,107,89,8,0,30,64,12,0,0,310,182,65,21,3,29,242,5,12,4,563,114,23,56,200,23,17,3,28,0,464,46,47,11,40,41,15,37,7,0,244,114,316,27,0,51,43,0,4,6,561,242,570,5,0,253,15,0,0,23,1108,37,49,3,3,29,82,0,0,8,211,284,1237,54,9,197,31,0,5,18,1835,100,136,3,33,40,10,0,20,0,342,61,117,8,31,75,0,11,0,6,309,57,364,9,47,46,0,0,0,11,534,51,486,8,96,101,4,4,6,6,762,53,125,7,31,25,9,0,4,0,254,37,48,58,39,16,3,0,7,4,212,31,44,8,8,21,10,3,4,27,156
POA2022,3,0,0,0,3,0,0,4,3,13,10,6,0,0,0,0,0,0,0,16,55,43,37,4,14,17,11,8,7,196,6,16,0,0,3,0,0,3,0,28,60,35,145,0,23,4,10,38,0,315,77,64,9,3,38,30,7,3,3,234,96,41,20,3,24,217,10,14,5,430,87,12,92,141,18,19,0,33,0,402,26,24,7,25,37,7,36,13,4,179,68,172,12,0,30,28,0,3,3,316,119,335,0,0,165,8,0,0,15,642,11,18,0,3,22,57,0,3,3,117,151,638,33,0,132,15,0,4,20,993,39,91,15,30,29,15,0,41,0,260,52,77,21,36,52,0,8,16,8,270,39,298,6,52,44,6,0,3,7,455,33,321,14,123,91,3,0,8,4,597,19,51,5,25,16,13,0,0,3,132,15,22,38,64,20,4,4,11,6,184,19,33,16,15,22,6,4,8,36,159
POA2023,8,0,0,0,0,0,0,0,0,8,10,3,0,0,3,0,0,0,0,16,77,37,18,3,15,17,0,7,7,181,9,10,0,0,3,0,0,0,0,22,56,35,74,0,18,8,0,27,3,221,133,48,9,0,51,38,5,0,7,291,122,52,17,3,25,161,8,6,5,399,88,13,36,111,14,10,5,14,6,297,18,14,3,5,24,6,11,0,0,81,58,137,10,0,26,11,3,0,3,248,124,259,3,3,113,13,0,0,33,548,32,28,0,3,29,81,0,0,8,181,130,581,22,3,90,24,0,4,9,863,41,64,5,30,22,10,0,19,4,195,23,56,6,26,47,0,0,0,3,161,37,262,3,37,30,3,0,0,0,372,33,453,6,57,111,3,0,3,10,676,30,57,12,19,12,8,0,0,0,138,23,16,25,33,16,0,0,5,0,118,23,42,12,12,13,8,4,12,30,156
POA2024,4,4,3,0,3,0,0,0,0,14,8,3,0,0,0,0,0,0,0,11,62,52,29,3,24,17,3,5,5,200,3,10,3,0,0,0,3,0,0,19,66,48,129,0,36,3,3,34,0,319,65,58,9,0,23,37,4,0,3,199,112,40,24,0,25,181,4,13,0,399,68,9,40,127,17,27,3,23,0,314,22,38,3,22,28,8,33,12,8,174,67,197,14,0,25,16,0,0,6,325,128,252,4,3,132,10,0,0,14,543,24,18,0,0,30,67,0,4,3,146,153,626,41,3,94,17,3,0,22,959,43,62,16,11,31,6,0,22,3,194,42,79,12,51,56,0,14,11,6,271,47,342,6,56,42,3,0,0,3,499,42,307,5,114,65,3,0,4,6,546,35,63,10,12,30,5,0,10,0,165,20,23,54,29,24,3,0,9,0,162,20,35,7,8,17,6,3,5,25,126
POA2025,12,3,0,0,3,0,0,0,3,21,9,5,0,0,0,0,3,0,0,17,55,29,18,0,11,12,3,0,3,131,0,4,0,0,3,0,3,0,0,10,38,38,36,0,12,3,0,6,0,133,58,33,3,3,24,19,0,3,0,143,109,32,10,3,7,106,3,7,3,280,56,10,15,65,12,7,0,3,5,173,22,14,0,8,20,0,11,4,3,82,42,132,11,0,20,11,0,3,3,222,94,225,0,3,125,8,0,0,16,471,19,25,3,0,7,47,0,4,3,108,106,549,14,3,75,16,0,0,6,769,29,44,0,10,13,7,0,12,3,118,13,64,3,6,29,0,3,0,3,121,28,166,5,25,25,0,0,0,3,252,22,256,11,49,46,3,3,6,0,396,18,52,8,11,13,0,0,0,3,105,14,12,18,25,8,3,0,5,3,88,20,24,5,5,10,8,0,0,30,102
POA2026,4,8,0,0,0,3,0,9,0,24,3,12,9,3,5,0,0,3,0,35,176,176,113,16,50,60,21,22,3,637,18,26,11,0,8,5,8,4,0,80,160,119,440,6,73,12,25,167,8,1010,277,184,23,0,79,140,26,9,7,745,326,156,58,12,73,563,18,18,20,1244,260,41,205,513,51,41,12,69,13,1205,65,78,12,43,92,29,95,30,4,448,203,720,86,3,72,93,7,6,12,1202,315,785,8,7,379,33,0,3,32,1562,64,69,11,5,44,167,0,4,10,374,521,1980,110,16,285,102,0,4,45,3063,191,276,42,68,90,38,3,109,4,821,81,186,28,104,128,0,21,30,12,590,115,809,22,155,113,17,0,3,4,1238,77,743,26,290,194,11,11,27,14,1393,92,224,30,74,30,21,3,15,3,492,63,75,157,110,58,7,9,36,8,523,50,110,43,32,52,38,10,17,117,469
POA2027,14,0,0,0,0,0,0,3,0,17,7,8,0,0,5,4,0,0,0,24,63,36,17,0,9,19,0,6,0,150,6,7,3,0,0,0,0,0,0,16,46,20,34,0,10,4,0,8,6,128,82,46,6,0,29,25,0,0,3,191,98,32,9,3,20,97,5,3,3,270,77,10,19,68,19,7,0,8,0,208,26,24,0,13,18,11,6,0,3,101,40,83,8,3,20,4,0,0,4,162,120,269,0,0,109,4,0,3,38,543,24,30,0,0,22,56,0,0,7,139,98,437,9,4,82,26,0,3,13,672,36,65,3,11,22,8,0,11,0,156,29,62,9,11,27,0,0,3,4,145,18,123,0,18,8,3,0,0,0,170,27,244,8,37,43,0,0,5,0,364,15,38,5,7,9,7,0,0,0,81,14,10,18,23,9,5,0,5,0,84,23,16,4,8,15,9,0,5,28,108
POA2028,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,27,26,15,0,4,9,5,0,3,89,6,3,0,0,0,0,0,0,0,9,12,20,20,0,15,0,0,6,5,78,50,23,3,3,16,25,0,0,4,124,47,22,8,4,12,95,0,6,0,194,44,7,12,59,5,7,0,11,0,145,16,7,3,6,9,4,5,3,0,53,36,70,3,0,12,8,0,0,0,129,66,158,0,0,66,3,3,3,14,313,17,20,0,0,15,41,0,0,6,99,65,324,6,0,46,13,0,0,3,457,27,40,0,8,9,4,0,10,0,98,14,30,3,5,19,3,0,0,0,74,17,124,6,18,19,0,0,0,0,184,19,140,3,29,36,5,0,0,0,232,15,18,7,9,10,0,0,0,0,59,15,9,26,20,11,0,0,0,0,81,16,15,3,3,0,4,0,4,14,59
POA2029,6,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,8,63,40,28,3,22,18,6,3,6,189,3,5,0,0,3,3,0,0,0,14,52,19,84,0,22,3,3,20,3,206,106,55,4,6,25,53,3,0,4,256,124,42,11,5,18,163,4,12,9,388,84,12,39,70,22,10,0,16,11,264,19,18,3,6,23,12,22,3,3,109,35,115,14,0,27,17,0,6,0,214,110,226,9,4,117,7,0,0,9,482,29,23,0,0,26,51,3,3,9,144,110,502,19,0,98,22,3,0,7,761,46,62,12,34,17,8,0,32,6,217,24,56,10,28,37,0,5,3,0,163,31,244,0,61,47,3,0,3,7,396,25,307,10,96,73,5,3,4,7,530,16,38,7,23,7,4,0,3,3,101,22,21,34,27,27,3,3,10,0,147,30,28,12,12,16,9,0,10,35,152
POA2030,7,0,0,0,5,0,0,0,0,12,8,5,0,0,4,0,0,0,0,17,102,44,32,4,34,24,3,3,7,253,8,6,0,0,3,0,0,0,0,17,108,20,90,3,29,9,4,34,7,304,197,62,3,0,69,85,7,3,3,429,199,46,23,7,42,200,3,4,3,527,119,7,30,105,42,23,3,25,8,362,35,16,12,11,15,5,31,8,4,137,44,124,14,3,23,11,0,3,3,225,160,296,0,3,114,8,0,0,42,623,41,50,3,3,33,117,0,0,15,262,186,654,24,3,118,21,0,3,24,1033,56,48,5,29,31,13,0,36,7,225,117,57,15,66,35,3,3,3,8,307,53,332,5,68,47,3,4,5,3,520,51,479,3,92,111,10,0,3,8,757,17,54,12,24,11,7,0,5,0,130,39,21,59,34,18,3,0,5,3,182,51,38,6,9,28,7,0,9,61,209
POA2031,11,5,3,5,3,0,3,0,3,33,4,12,0,0,4,0,3,0,0,23,163,165,140,8,63,46,30,39,0,654,21,45,10,0,20,0,4,3,0,103,168,97,489,0,90,17,34,136,9,1040,183,155,24,0,95,117,30,4,7,615,235,94,64,13,72,557,27,48,4,1114,205,33,127,381,73,56,16,87,16,994,102,105,24,93,142,36,160,27,7,696,140,466,86,3,78,70,4,10,13,870,337,697,25,5,422,41,0,3,22,1552,63,64,12,0,69,168,3,0,5,384,334,1580,114,8,335,42,0,8,23,2444,120,195,36,71,80,27,7,98,9,643,157,301,73,211,226,3,42,34,15,1062,133,1275,43,144,195,4,0,10,15,1819,115,1478,63,381,284,11,12,38,11,2393,78,167,45,111,48,12,0,43,3,507,65,88,149,110,59,13,3,37,3,527,56,82,21,30,45,19,14,21,75,363
POA2032,3,3,3,0,0,3,0,0,0,12,3,4,0,0,0,0,0,0,0,7,51,56,67,3,34,24,27,36,3,301,8,28,0,0,4,0,5,3,0,48,35,28,142,0,41,3,12,51,3,315,48,46,17,0,46,28,31,10,3,229,91,39,31,11,47,300,23,31,10,583,90,17,79,213,29,44,13,103,8,596,24,25,8,11,78,26,73,13,5,263,32,83,24,3,29,25,3,4,0,203,61,195,5,7,166,7,0,4,7,452,11,19,5,0,25,67,0,4,7,138,63,459,29,0,135,11,3,3,7,710,29,43,19,24,34,7,6,87,0,249,36,91,24,45,82,3,17,6,11,315,39,489,28,52,95,0,0,9,5,717,32,414,26,159,125,0,6,33,10,805,18,33,10,40,16,8,0,15,0,140,12,25,79,42,25,6,3,19,3,214,12,18,14,14,20,9,0,17,62,166
POA2033,3,0,3,0,0,0,0,3,0,9,3,4,0,0,0,0,0,0,0,7,38,55,37,3,15,16,17,13,0,194,4,8,9,0,5,0,0,0,0,26,35,33,98,0,28,3,3,25,0,225,60,50,7,0,38,36,7,14,0,212,94,31,16,3,22,263,14,16,6,465,82,12,67,163,20,34,8,39,12,437,24,32,4,10,71,9,64,4,4,222,20,93,15,3,24,12,0,3,6,176,54,198,0,5,148,9,3,0,10,427,18,14,6,0,14,51,0,4,3,110,79,412,39,3,88,15,3,3,11,653,30,24,6,22,31,9,3,44,4,173,47,70,20,61,55,3,13,5,4,278,41,395,20,38,60,0,0,8,8,570,37,336,20,122,79,9,9,19,3,634,22,26,19,38,31,6,0,29,4,175,16,26,40,29,14,3,3,10,0,141,12,20,9,11,26,3,7,10,35,133
POA2034,5,5,5,0,0,0,0,5,0,20,10,10,3,0,3,0,4,0,0,30,106,93,66,0,39,42,15,18,6,385,15,26,11,0,3,0,3,3,0,61,110,67,320,3,48,5,13,85,8,659,107,86,9,4,42,58,15,6,6,333,145,73,31,8,46,283,16,15,3,620,134,24,93,236,40,27,9,39,3,605,75,94,23,44,71,30,78,19,3,437,96,289,47,3,59,39,5,5,4,547,176,408,13,3,253,20,3,0,30,906,30,34,3,4,52,107,0,9,8,247,206,937,67,4,212,41,0,0,20,1487,70,132,13,56,53,27,0,50,5,406,143,200,36,130,123,3,6,20,17,678,71,733,21,80,105,3,0,3,5,1021,64,747,23,202,175,7,3,21,14,1256,54,107,26,59,38,13,0,7,5,309,31,39,88,50,44,8,3,13,0,276,33,53,14,12,33,8,3,11,76,243
POA2035,3,0,0,0,5,0,0,0,0,8,3,12,3,3,3,0,0,0,0,24,163,153,139,12,108,47,59,68,9,758,16,37,27,0,18,3,13,10,3,127,162,73,456,0,100,11,13,114,5,934,179,111,46,3,141,113,69,16,10,688,274,113,61,8,95,704,34,56,8,1353,225,16,146,342,53,93,18,120,8,1021,89,94,46,89,248,71,242,42,13,934,83,222,45,3,52,47,9,9,4,474,171,491,12,4,363,24,3,5,25,1098,51,34,3,3,75,135,0,3,4,308,221,966,94,10,312,28,3,9,22,1665,65,100,21,64,73,27,8,111,8,477,125,258,89,241,219,5,50,42,16,1045,104,975,38,145,193,3,3,9,20,1490,88,863,62,418,314,13,19,49,18,1844,42,71,27,88,64,12,0,10,12,326,39,69,213,64,74,14,4,31,5,513,36,37,48,26,52,23,13,25,93,353
POA2036,11,4,0,0,3,0,3,3,0,24,3,3,3,0,3,0,3,0,0,15,107,66,217,5,98,42,102,100,12,749,9,13,23,0,17,0,22,17,0,101,119,35,453,0,86,3,29,115,11,851,108,68,34,4,116,75,72,16,7,500,205,40,71,7,87,672,44,69,9,1204,135,14,128,233,42,76,14,115,3,760,82,64,33,53,263,64,330,65,15,969,40,76,44,3,53,44,0,7,3,270,81,177,9,3,229,21,6,3,9,538,26,23,6,0,49,93,3,5,3,208,99,410,58,4,214,26,3,10,5,829,45,54,25,52,60,22,12,124,6,400,98,154,62,232,211,8,64,39,20,888,65,549,26,143,189,10,7,24,4,1017,55,467,65,411,288,4,27,77,10,1404,26,34,22,52,40,12,0,27,3,216,26,40,212,47,59,8,14,44,5,455,20,29,40,24,49,20,18,38,96,334
POA2037,0,3,3,0,3,0,0,3,0,12,5,4,0,0,4,0,0,0,0,13,48,79,32,7,24,26,11,23,3,253,10,15,0,0,5,4,0,0,0,34,55,33,96,0,25,4,9,38,6,266,70,71,12,0,36,37,18,7,3,254,127,38,33,7,39,285,4,12,6,551,79,14,73,220,27,27,6,56,4,506,29,18,5,12,31,8,35,17,3,158,77,272,43,3,62,30,3,9,6,505,142,246,10,0,179,7,0,4,12,600,19,24,10,7,25,44,5,5,6,145,171,872,44,4,184,24,4,0,14,1317,44,80,7,29,47,16,3,36,3,265,69,158,11,38,97,3,3,4,13,396,75,635,28,65,90,0,0,7,4,904,47,438,13,135,79,4,0,11,7,734,23,116,15,44,20,7,4,5,3,237,15,52,32,38,25,3,6,16,0,187,18,41,16,14,20,9,6,7,35,166
POA2038,3,0,3,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,8,72,56,32,4,19,17,9,15,0,224,9,10,4,0,5,0,0,3,0,31,46,22,88,0,28,0,7,19,3,213,71,54,8,0,19,36,11,3,3,205,81,31,21,4,25,153,8,11,3,337,60,5,35,114,15,15,0,15,3,262,28,27,3,20,30,12,19,4,3,146,63,187,30,3,45,18,0,0,4,350,123,193,3,0,107,9,0,0,10,445,32,12,7,0,17,44,0,3,3,118,127,546,36,3,124,15,3,0,10,864,56,39,5,16,26,6,0,20,0,168,45,102,8,30,63,4,9,0,5,266,70,419,17,32,36,0,0,3,4,581,33,341,10,78,65,4,0,9,3,543,23,65,12,29,14,7,0,3,0,153,22,30,21,28,14,4,3,6,0,128,17,25,6,6,10,9,3,0,15,91
POA2039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,65,32,0,12,35,6,6,3,263,8,6,8,0,5,0,0,0,0,27,70,31,91,0,26,4,8,26,3,259,92,62,6,0,27,37,11,3,3,241,89,31,14,0,13,100,6,7,0,260,67,4,36,61,11,16,3,16,3,217,28,24,6,11,22,11,16,10,4,132,73,164,26,0,34,15,0,0,0,312,141,269,5,0,132,11,0,0,7,565,29,21,8,0,10,33,0,0,0,101,173,534,23,0,102,21,0,3,21,877,67,72,5,20,19,9,4,13,0,209,60,105,9,40,57,3,3,3,3,283,34,283,8,36,38,0,0,0,4,403,49,250,9,47,47,0,3,4,5,414,20,57,5,19,10,3,0,0,3,117,26,27,24,19,11,3,0,7,0,117,20,22,4,10,12,7,3,3,10,91
POA2040,5,4,0,0,0,0,0,4,0,13,8,6,0,0,0,0,0,0,0,14,130,126,89,6,41,69,22,24,3,510,17,25,8,0,12,0,4,8,0,74,116,45,219,0,51,8,16,60,3,518,180,125,22,0,79,80,26,12,3,527,214,69,42,9,46,399,23,34,8,844,148,14,76,209,24,25,3,63,0,562,53,62,12,27,75,17,75,26,8,355,143,404,56,0,84,48,0,5,3,743,229,393,10,4,265,23,0,0,20,944,38,46,7,3,31,66,11,3,3,208,307,1030,79,3,246,24,3,5,25,1722,111,99,20,45,70,11,6,65,5,432,113,250,27,114,168,3,18,25,11,729,122,780,32,77,100,3,3,4,3,1124,94,669,22,235,127,8,3,18,7,1183,54,156,37,64,42,11,4,9,5,382,58,74,91,53,47,10,4,17,8,362,32,56,18,18,28,12,7,17,49,237
POA2041,7,4,0,0,0,3,0,4,0,18,8,4,0,0,7,3,3,0,0,25,158,107,52,3,31,33,5,6,3,398,19,20,4,0,5,0,0,4,0,52,113,49,127,3,40,8,9,25,3,377,163,113,7,0,34,48,11,0,3,379,148,50,23,6,32,195,3,16,0,473,93,17,38,114,16,18,3,24,3,326,57,57,10,27,33,7,30,14,8,243,122,293,26,3,49,40,3,9,5,550,287,468,6,0,219,19,0,0,20,1019,49,40,5,0,30,62,0,0,3,189,323,982,44,3,199,31,0,4,23,1609,96,113,14,21,46,11,3,17,3,324,74,144,11,36,72,0,8,0,10,355,80,542,17,52,57,0,0,5,4,757,68,505,10,110,85,9,4,6,7,804,29,112,9,23,13,13,0,5,0,204,38,48,44,57,19,5,0,10,0,221,36,39,7,14,20,9,8,7,23,163
POA2042,6,0,0,5,0,0,0,4,0,15,3,4,0,0,3,0,3,0,0,13,79,106,83,0,41,36,26,29,7,407,20,27,9,0,13,3,4,6,0,82,61,46,168,0,47,0,3,40,0,365,95,116,22,0,77,68,19,10,6,413,177,73,40,13,57,368,25,23,3,779,126,22,107,380,37,33,5,55,4,769,36,36,18,32,80,24,50,17,7,300,120,527,82,0,117,33,6,0,8,893,145,330,7,3,235,13,0,0,7,740,23,20,5,0,24,49,0,9,3,133,183,1087,106,5,214,24,3,7,19,1648,71,121,17,40,84,21,4,54,4,416,113,265,35,70,175,0,15,9,21,703,120,913,30,57,151,4,3,6,8,1292,83,670,15,181,131,5,7,16,12,1120,56,204,42,55,29,16,0,9,7,418,41,115,73,42,40,11,4,19,0,345,18,56,27,22,30,9,0,4,35,201
POA2043,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,52,61,26,0,23,15,12,9,0,198,4,13,9,0,3,0,0,3,0,32,30,19,61,0,15,5,5,18,3,156,44,60,13,0,27,34,7,3,3,191,86,29,12,3,24,116,6,8,3,287,53,9,50,83,10,14,3,15,0,237,34,40,4,27,28,14,23,10,4,184,55,212,21,0,47,25,0,0,4,364,110,206,4,3,123,14,0,0,8,468,16,20,4,0,15,17,0,3,0,75,120,515,44,3,99,11,0,3,3,798,57,74,8,23,33,11,3,13,4,226,55,112,35,71,77,0,6,3,7,366,41,310,10,21,58,0,0,3,6,449,32,281,3,76,46,3,0,7,4,452,30,81,15,16,18,6,3,4,3,176,21,29,32,24,17,3,3,8,0,137,19,18,8,5,10,0,3,3,13,79
POA2044,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,6,40,35,71,0,32,12,31,37,3,261,7,3,7,0,3,0,7,5,0,32,24,9,74,0,17,4,12,27,0,167,32,35,14,0,22,25,24,9,3,164,44,19,15,0,26,128,14,13,3,262,55,4,56,88,16,26,3,32,3,283,16,14,13,19,77,16,72,12,4,243,28,101,24,0,35,6,3,3,0,200,40,87,4,4,93,9,0,0,3,240,11,5,6,0,16,18,0,6,0,62,40,221,37,0,64,12,0,4,13,391,27,41,13,12,37,6,3,49,3,191,41,83,12,53,88,0,20,13,3,313,31,245,11,23,38,4,0,0,3,355,29,191,13,90,57,6,9,22,8,425,17,49,8,24,14,3,4,7,0,126,17,19,45,11,8,5,3,15,0,123,13,25,11,4,15,4,4,5,29,110
