region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2702,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,10,15,15,26,27,32,39,52,26,9,241,16,3,6,3,3,0,0,0,0,31,10,0,3,5,3,0,3,0,0,24,0,3,3,8,8,23,28,24,3,100,0,4,3,4,9,19,21,15,6,81,4,0,6,12,13,7,20,10,3,75,0,5,12,13,8,7,16,3,0,64,0,0,6,5,6,9,6,0,0,32,0,4,0,4,6,3,3,0,0,20,0,0,3,3,0,3,0,0,0,9,0,0,6,3,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,9,4,0,24,30,19,51,64,66,74,106,56,12,478
POA2703,0,3,6,3,3,0,0,0,0,15,0,0,3,3,0,0,0,0,0,6,0,0,3,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,5,3,4,0,15,139,14,27,41,47,42,31,20,3,364,188,3,3,4,7,3,4,0,0,212,39,0,3,6,3,3,6,3,0,63,11,0,3,6,8,17,18,14,0,77,3,6,3,3,3,9,16,16,3,62,6,7,4,12,13,7,8,11,3,71,0,4,10,15,20,12,5,0,0,66,0,5,5,14,6,8,0,0,0,38,0,3,9,8,6,8,0,0,0,34,0,0,3,6,3,6,0,0,0,18,0,0,6,0,7,3,0,0,0,16,0,0,3,0,3,3,0,0,0,9,5,0,0,0,7,9,7,4,0,32,252,28,52,74,86,88,64,48,6,698
POA2705,3,9,45,47,48,29,6,0,0,187,0,4,32,25,22,13,0,0,0,96,0,0,23,33,39,21,5,3,0,124,3,3,3,11,8,3,0,0,0,31,43,25,47,54,46,48,32,39,27,361,407,267,537,647,708,532,430,287,122,3937,279,18,41,59,54,72,16,13,5,557,231,44,49,65,61,71,42,21,4,588,52,52,75,75,97,127,260,124,24,886,49,46,83,95,116,135,191,145,76,936,46,82,139,188,217,137,140,77,25,1051,20,106,150,180,227,139,65,29,4,920,12,79,120,144,193,99,21,10,6,684,6,36,124,136,137,90,21,3,0,553,0,10,79,87,71,40,4,0,0,291,0,5,52,114,114,61,5,3,0,354,3,3,17,49,48,31,6,0,0,157,86,50,91,107,96,93,71,66,37,697,784,531,1020,1299,1431,1095,842,491,181,7674
POA2706,0,3,3,5,4,4,0,0,0,19,0,0,3,3,3,3,0,0,0,12,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,9,9,10,9,7,7,3,0,57,34,41,62,91,83,69,54,17,0,451,29,6,10,8,8,6,3,3,0,73,18,3,7,13,0,8,6,0,0,55,10,3,13,13,19,17,28,16,0,119,6,3,11,14,12,11,30,11,0,98,6,17,27,18,28,22,0,8,0,126,3,14,17,24,32,23,3,0,0,116,3,10,16,27,28,19,4,3,0,110,0,11,8,12,20,8,0,0,0,59,0,0,8,10,6,9,3,0,0,36,0,3,3,6,6,6,0,0,0,24,0,0,0,4,4,3,0,0,0,11,13,13,12,17,26,11,15,8,0,115,88,83,132,166,189,143,92,49,0,942
POA2707,0,3,3,4,10,4,3,0,0,27,0,3,0,3,6,0,0,3,0,15,0,0,3,5,3,0,3,0,0,14,0,0,0,3,0,0,0,0,0,3,4,0,0,3,3,3,3,5,0,21,29,30,63,81,100,68,58,33,17,479,26,3,12,10,8,11,14,0,0,84,17,9,9,10,10,6,8,4,0,73,8,3,8,17,11,18,21,7,0,93,3,4,7,12,18,20,25,31,11,131,5,14,20,28,41,29,19,9,9,174,6,16,29,27,47,17,12,3,0,157,0,9,18,13,26,13,0,8,0,87,0,6,20,13,22,12,3,0,0,76,0,3,0,6,9,3,3,3,0,27,0,3,6,11,10,4,6,0,0,40,0,0,4,6,0,6,0,0,3,19,4,3,0,6,7,12,8,11,0,51,69,73,133,159,209,151,119,76,23,1012
POA2710,0,13,40,47,46,28,13,3,0,190,0,0,30,25,25,23,8,0,0,111,0,0,12,31,36,31,4,3,0,117,0,0,0,6,19,11,4,0,0,40,31,17,22,42,46,59,52,36,20,325,302,201,415,635,723,680,553,359,150,4018,195,14,20,43,54,103,45,19,3,496,212,34,52,51,55,76,61,34,5,580,42,39,56,84,106,208,254,170,36,995,44,47,60,121,123,198,277,198,73,1141,35,74,124,165,195,164,192,126,58,1133,15,85,152,179,211,189,67,42,19,959,3,39,87,129,203,121,31,13,6,632,3,24,95,132,126,89,24,7,3,503,0,7,59,73,76,61,12,4,0,292,0,6,38,94,104,63,10,3,0,318,0,0,13,31,59,40,15,6,0,164,92,43,60,101,104,136,106,72,38,752,641,412,816,1203,1416,1448,1094,694,241,7965
POA2711,3,9,4,8,18,15,3,0,0,60,0,0,3,10,12,3,3,0,0,31,0,0,7,3,23,6,0,0,0,39,0,0,5,0,7,4,0,0,0,16,11,10,7,10,13,11,12,13,3,90,92,77,129,194,292,198,168,100,41,1291,56,7,13,27,29,30,14,7,0,183,60,6,19,22,32,23,25,12,3,202,14,13,27,36,50,53,93,54,11,351,19,16,17,40,58,51,78,68,30,377,24,35,36,45,79,51,47,26,11,354,8,28,45,69,77,44,19,12,3,305,0,12,31,49,62,43,15,0,0,212,3,13,18,29,55,49,8,3,0,178,0,3,18,23,36,8,6,0,0,94,0,3,15,24,47,14,3,0,0,106,0,0,13,5,19,13,3,0,0,53,21,18,22,24,33,27,31,24,7,207,205,154,274,393,577,406,342,206,65,2622
POA2712,0,0,3,0,3,5,0,0,0,11,0,0,3,6,4,3,0,0,0,16,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,5,0,3,0,3,0,7,4,15,37,40,18,53,79,105,98,95,42,38,568,34,6,3,9,10,13,7,0,7,89,30,3,7,3,8,14,13,4,5,87,3,3,9,12,20,39,59,34,8,187,5,3,12,26,19,33,39,24,4,165,7,7,10,29,34,43,32,14,5,181,3,6,23,31,37,22,12,8,0,142,3,9,12,16,24,11,8,3,3,89,0,3,14,16,13,17,0,0,0,63,0,0,6,6,15,14,0,0,0,41,0,0,3,7,7,7,0,0,0,24,0,3,0,3,3,8,4,0,0,21,5,0,3,7,13,3,12,10,20,73,90,43,102,165,203,224,186,97,52,1162
POA2713,0,5,11,9,11,10,4,6,0,56,0,0,4,5,7,3,0,0,0,19,0,0,3,10,10,7,3,3,0,36,0,0,0,0,7,5,0,0,0,12,14,3,4,8,14,11,13,31,35,133,107,53,135,174,220,200,177,111,71,1248,86,3,10,18,36,23,20,10,4,210,71,5,21,24,17,24,20,12,6,200,16,14,31,20,45,61,87,40,10,324,15,15,28,36,38,49,77,53,26,337,6,28,37,48,63,65,64,25,17,353,0,26,40,48,64,56,21,8,0,263,0,14,34,49,49,51,18,3,0,218,0,14,29,30,36,33,7,6,0,155,0,3,8,9,17,13,5,3,0,58,0,0,7,23,19,12,6,3,0,70,0,0,0,9,25,12,3,0,0,49,33,9,10,18,28,25,31,51,46,251,227,131,255,332,437,424,359,214,109,2488
POA2714,0,0,17,9,5,9,3,3,0,46,0,0,3,4,8,7,3,0,0,25,0,0,0,0,4,6,0,0,3,13,0,0,3,3,0,3,3,3,0,15,5,5,7,13,12,14,16,18,4,94,58,37,101,115,150,209,211,120,42,1043,40,7,4,8,17,27,8,4,6,121,37,9,16,14,12,20,19,4,3,134,17,12,14,18,25,97,133,68,20,404,6,6,14,16,33,46,91,60,14,286,6,10,29,31,40,63,70,42,14,305,4,12,23,26,39,34,33,17,3,191,0,0,22,21,33,32,14,3,3,128,0,0,27,22,19,27,6,6,0,107,0,0,11,16,20,21,6,0,0,74,0,0,8,8,12,18,3,0,3,52,0,0,6,11,4,12,6,3,0,42,14,5,17,24,23,26,30,38,9,186,124,61,191,215,277,423,419,245,75,2030
POA2715,0,0,5,6,3,5,5,0,0,24,0,0,4,4,9,3,0,0,0,20,0,0,0,8,4,0,3,0,0,15,0,0,0,6,0,3,3,3,0,15,9,4,6,13,11,12,4,7,0,66,45,37,73,111,142,96,76,50,16,646,33,3,8,6,15,17,6,3,0,91,18,7,8,14,12,7,13,3,0,82,12,6,14,18,26,29,32,32,10,179,10,6,11,21,25,25,36,26,9,169,9,19,24,37,37,39,18,7,3,193,0,10,23,31,50,32,9,3,0,158,0,6,15,18,26,21,6,0,3,95,0,3,12,20,13,12,8,0,0,68,0,3,8,7,20,6,0,0,0,44,0,3,8,11,15,3,3,0,0,43,0,3,0,9,4,6,6,6,0,34,14,8,9,26,32,25,20,14,3,151,96,77,140,218,275,222,157,94,28,1307
POA2716,0,0,3,0,8,0,0,0,0,11,0,0,0,0,6,0,0,0,0,6,0,0,3,0,3,3,0,3,0,12,0,0,3,0,3,0,0,0,0,6,3,3,0,5,5,7,4,8,3,38,23,20,36,54,82,80,63,42,15,415,23,0,0,10,7,11,5,0,0,56,13,0,5,4,10,10,6,0,0,48,3,8,4,4,8,19,36,27,6,115,6,11,3,8,14,30,35,28,11,146,3,4,8,19,22,29,16,9,5,115,3,10,21,7,26,26,10,0,0,103,0,4,8,19,21,16,9,0,0,77,0,3,11,13,17,4,4,0,0,52,0,0,0,12,11,0,3,0,0,26,0,0,7,3,9,3,4,3,0,29,0,3,6,0,3,4,0,0,0,16,6,6,5,12,10,19,12,14,6,90,57,49,78,111,158,171,140,81,28,873
POA2717,0,0,3,3,7,7,0,0,0,20,0,0,0,0,4,8,0,0,0,12,0,0,3,3,3,0,0,0,0,9,0,0,0,3,3,3,0,0,0,9,7,4,5,3,3,3,3,0,0,28,67,24,60,91,95,98,63,30,10,538,32,6,5,6,11,14,6,4,0,84,41,6,4,12,9,7,12,3,0,94,7,8,16,18,12,26,35,20,3,145,4,0,17,31,41,27,30,16,10,176,13,13,18,31,33,33,28,8,6,183,0,6,22,22,22,25,12,3,3,115,0,0,6,19,24,21,5,0,3,78,0,0,6,11,14,16,5,0,0,52,0,4,4,0,11,11,0,0,0,30,0,0,3,12,7,3,0,0,0,25,0,0,0,9,10,6,0,0,0,25,17,4,5,3,10,11,6,5,0,61,114,47,106,174,204,200,139,59,25,1068
POA2720,0,11,25,39,39,18,4,0,0,136,0,3,16,19,20,10,3,3,3,77,0,0,13,28,40,19,0,0,0,100,0,0,5,11,5,6,3,0,3,33,22,13,28,31,20,35,25,17,19,210,273,173,415,515,521,511,352,241,140,3141,149,24,43,37,49,71,21,13,4,411,179,20,59,63,53,68,39,18,13,512,35,38,70,60,75,141,209,122,29,779,43,30,60,74,88,104,210,163,83,855,48,64,109,128,133,132,91,59,40,804,18,73,118,125,152,114,53,26,6,685,6,37,79,89,124,90,19,9,0,453,3,39,87,110,122,73,20,0,3,457,0,12,61,66,77,51,6,6,6,285,0,13,61,116,119,50,10,0,0,369,0,3,27,64,61,32,12,0,3,202,50,26,66,64,49,77,52,32,28,444,531,379,840,996,1102,1003,742,448,215,6256
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,9,6,16,15,27,22,23,9,0,127,7,0,0,7,0,7,0,6,0,27,6,0,0,0,5,9,0,0,0,20,0,0,6,9,9,9,17,6,0,56,3,3,3,3,9,9,10,3,0,43,0,6,3,6,6,8,9,3,3,44,0,0,7,3,9,6,4,0,0,29,0,3,3,3,6,3,3,0,0,21,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,3,0,3,3,4,0,6,0,0,19,19,15,28,37,55,51,49,18,3,275
POA2722,0,4,12,9,13,5,0,0,0,43,0,0,0,6,6,7,0,0,0,19,0,0,6,3,8,0,0,0,0,17,0,0,3,3,5,3,3,3,0,20,3,5,10,10,11,13,15,13,10,90,82,77,150,167,188,207,160,106,47,1184,40,5,9,22,21,39,7,7,6,156,62,9,28,26,14,26,21,4,3,193,18,16,18,27,37,48,76,43,9,292,16,13,27,26,39,49,77,62,22,331,20,24,45,40,45,67,59,18,17,335,9,39,37,48,69,37,19,10,6,274,4,15,25,34,46,42,6,3,0,175,0,12,35,33,49,23,8,0,0,160,0,5,15,23,19,14,3,3,0,82,0,8,13,21,23,22,3,3,0,93,0,3,7,12,15,17,6,3,0,63,20,10,19,18,32,25,33,24,14,195,189,159,278,330,409,409,318,180,77,2349
POA2725,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,4,0,0,0,10,14,7,16,31,31,34,37,13,0,183,14,0,0,3,8,9,0,0,0,34,8,0,6,3,0,5,3,0,0,25,0,4,0,6,8,16,22,17,4,77,3,5,6,3,12,4,17,0,0,50,0,3,6,11,9,7,10,0,0,46,0,0,0,6,5,4,4,0,0,19,0,0,7,8,0,3,6,4,0,28,0,0,4,8,6,0,3,0,0,21,0,0,4,0,0,3,3,0,0,10,0,0,0,5,0,0,0,0,0,5,0,0,0,3,4,6,0,0,0,13,0,0,0,6,8,7,7,0,0,28,25,12,33,62,60,64,75,21,4,356
POA2726,0,0,0,0,0,3,0,3,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,6,9,16,29,25,17,13,0,118,4,0,0,3,4,3,0,0,0,14,6,3,3,0,3,0,0,3,0,18,0,0,0,3,4,9,8,3,0,27,0,0,3,3,5,6,6,6,0,29,0,3,0,9,0,6,10,4,0,32,0,0,0,7,6,6,9,0,3,31,0,0,11,3,7,8,0,0,0,29,0,0,3,0,4,6,0,3,0,16,0,0,3,3,7,0,0,0,0,13,0,0,0,3,8,0,0,0,0,11,0,0,0,0,6,3,0,0,0,9,5,0,0,0,0,3,0,0,0,8,15,6,23,34,54,50,33,19,3,237
POA2727,0,0,3,0,4,4,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,9,0,0,0,0,5,3,3,0,0,11,3,0,0,0,3,0,3,0,0,9,14,3,24,31,41,35,27,11,6,192,6,0,3,4,5,6,3,0,3,30,8,3,5,3,3,6,6,3,0,37,8,0,3,0,10,13,10,3,0,47,0,0,3,6,7,9,6,12,3,46,0,3,6,10,14,16,11,4,0,64,3,5,3,8,14,14,0,0,0,47,0,0,8,9,7,10,3,3,0,40,0,0,9,8,11,4,4,0,0,36,0,0,3,6,3,0,0,0,0,12,0,0,6,6,7,6,3,0,0,28,0,0,3,3,5,3,7,0,0,21,3,0,0,3,6,0,3,0,3,18,28,11,52,66,92,87,56,25,9,426
POA2729,0,0,0,9,8,4,3,3,0,27,0,3,0,3,0,3,0,0,0,9,0,0,3,6,7,0,0,0,0,16,0,0,0,6,0,0,3,0,0,9,0,3,3,0,11,7,5,3,3,35,34,24,85,113,122,106,105,46,21,656,39,3,8,8,27,19,7,0,4,115,29,6,12,18,14,14,7,3,3,106,3,3,17,16,17,35,69,19,7,186,3,3,14,19,16,27,50,33,9,174,6,8,19,24,37,33,30,15,3,175,3,6,28,29,28,24,12,10,0,140,4,9,18,24,37,16,6,6,0,120,3,3,7,30,21,16,6,3,0,89,0,3,12,17,12,6,3,3,0,56,0,0,10,23,21,5,4,0,0,63,0,0,5,16,13,5,6,0,0,45,8,3,6,0,15,16,15,7,3,73,98,47,156,224,258,216,215,99,29,1342
POA2730,0,0,3,0,6,10,0,0,0,19,0,3,3,4,5,0,0,0,0,15,0,0,3,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,3,6,3,3,3,3,5,3,6,3,0,29,30,28,56,83,96,109,89,63,22,576,25,0,4,9,11,13,7,0,0,69,22,4,5,9,0,16,9,12,0,77,3,7,10,14,15,37,59,48,10,203,7,6,9,8,13,23,40,39,9,154,3,13,25,37,40,31,17,10,8,184,3,11,25,32,47,34,13,6,3,174,0,8,6,20,16,25,7,0,0,82,0,0,9,9,26,20,4,3,0,71,0,3,6,9,15,6,3,3,0,45,0,3,3,9,10,3,0,0,0,28,0,0,3,4,3,7,0,0,3,20,6,3,6,6,9,14,10,6,0,60,69,58,111,166,205,229,169,127,33,1167
POA2731,0,9,25,24,26,18,3,0,0,105,0,0,17,18,16,7,4,0,0,62,0,3,4,16,21,5,3,3,0,55,0,0,6,5,5,11,0,0,0,27,18,0,12,19,20,25,23,33,8,158,150,108,256,343,344,439,374,232,80,2326,95,6,16,26,38,67,17,6,4,275,89,12,17,26,23,50,40,21,0,278,29,21,33,45,38,146,240,120,26,698,29,32,26,43,54,108,178,113,43,626,30,48,75,97,95,116,149,86,32,728,11,56,68,100,116,91,45,27,8,522,0,23,76,70,87,76,31,6,0,369,0,14,65,74,66,52,19,3,0,293,0,3,42,47,34,31,10,0,0,167,0,7,29,57,56,26,13,3,0,191,0,3,12,40,42,37,5,0,0,139,38,16,26,38,41,48,45,51,15,318,321,241,485,663,690,848,792,436,128,4604
POA2732,0,0,4,8,15,7,0,0,0,34,0,0,3,0,3,3,0,0,0,9,0,0,3,8,9,3,0,3,0,26,0,0,0,4,4,3,0,0,0,11,4,0,4,6,8,11,14,19,0,66,45,18,62,90,149,136,118,120,44,782,27,0,4,8,20,33,9,13,7,121,39,6,9,6,16,19,12,7,6,120,9,10,13,12,22,37,51,42,17,213,8,0,3,16,27,25,63,71,31,244,6,12,19,22,40,44,31,39,12,225,3,16,19,31,44,43,16,11,4,187,0,4,17,24,15,27,5,0,3,95,0,3,8,22,31,17,3,3,0,87,0,0,9,7,9,13,0,0,0,38,0,0,6,17,16,11,0,3,0,53,0,0,5,10,10,6,3,0,0,34,11,3,13,14,17,27,27,27,0,139,103,54,125,189,267,302,220,216,80,1556
POA2733,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,0,0,18,23,13,27,33,51,30,29,21,3,230,15,3,0,0,3,3,5,0,0,29,7,3,3,3,7,9,3,3,3,41,3,4,6,3,10,12,19,11,6,74,0,0,7,6,10,14,13,5,3,58,7,8,9,7,15,13,6,8,0,73,3,8,3,11,16,4,7,3,0,55,0,3,13,9,9,10,0,0,0,44,3,0,5,5,16,3,0,0,0,32,0,0,3,3,8,0,0,0,0,14,0,0,0,3,5,0,0,0,0,8,0,0,0,0,4,3,0,0,0,7,4,0,0,7,5,6,11,7,0,40,42,29,49,57,108,77,64,37,12,475
POA2735,0,0,0,3,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,4,3,3,3,11,3,0,0,0,27,29,16,22,35,73,49,21,4,3,252,13,4,6,6,12,15,0,0,0,56,28,4,0,0,13,8,5,0,0,58,7,0,0,6,8,21,13,7,0,62,3,6,3,6,15,18,11,0,6,68,7,8,13,14,17,13,7,0,0,79,3,3,6,9,16,15,0,4,0,56,0,0,7,3,9,3,0,0,0,22,0,0,0,6,16,5,3,0,0,30,0,0,0,0,7,0,0,0,0,7,0,0,3,6,3,6,3,0,0,21,0,0,3,6,3,0,0,0,0,12,10,7,7,6,17,13,5,0,0,65,71,32,48,68,136,117,47,11,6,536
POA2736,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,14,4,12,22,11,21,27,39,14,0,150,7,6,6,0,6,3,7,0,0,35,3,0,6,3,0,3,3,3,0,21,0,3,3,6,6,6,18,11,0,53,0,0,7,9,6,6,15,9,0,52,3,0,3,8,3,6,9,6,0,38,3,6,6,7,6,6,10,0,0,44,0,3,4,0,3,6,3,0,0,19,0,0,6,0,6,6,0,0,0,18,0,0,0,6,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,6,3,3,6,8,8,0,34,16,21,50,42,42,54,73,37,0,335
POA2737,0,0,3,4,3,3,0,0,0,13,0,0,3,3,0,0,0,4,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,0,0,0,7,0,0,3,3,7,5,3,0,3,24,19,22,51,45,56,60,20,18,6,297,22,0,8,5,11,14,0,0,0,60,12,3,5,8,0,9,3,0,0,40,0,3,13,5,10,13,10,8,0,62,3,11,10,9,6,6,11,12,3,71,4,7,13,13,14,4,3,6,0,64,4,9,14,13,23,23,3,3,3,95,0,8,6,13,14,12,4,0,0,57,0,3,10,10,11,9,0,0,0,43,0,0,7,6,4,6,0,4,0,27,0,0,0,7,0,7,0,0,0,14,0,0,3,0,6,4,3,0,0,16,4,0,6,8,10,15,11,3,3,60,49,44,95,97,109,122,48,36,9,609
POA2738,0,3,4,8,7,4,0,0,0,26,0,0,3,0,3,7,3,0,0,16,0,0,11,4,5,0,0,0,0,20,0,0,0,3,4,0,0,0,0,7,5,4,5,3,4,4,3,3,0,31,31,34,76,93,81,66,41,23,9,454,25,3,6,9,6,3,7,0,0,59,23,3,8,5,8,0,7,0,0,54,3,3,10,12,7,19,13,17,5,89,8,7,7,15,14,9,18,9,4,91,3,10,16,23,26,25,18,13,0,134,3,11,18,24,23,19,6,3,0,107,0,5,14,33,10,17,8,0,0,87,0,3,17,18,18,16,4,0,0,76,0,0,9,19,9,12,7,0,0,56,0,0,16,18,14,11,0,0,0,59,0,3,3,14,14,6,0,3,0,43,8,8,8,6,11,7,10,3,4,65,73,56,132,196,160,144,98,48,13,920
