region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2018,0,9,0,9,331,66,406,4,12,0,16,501,82,599,204,41,0,245,993,152,1390,503,31,10,544,584,127,1255,256,17,3,276,559,113,948,52,41,0,93,589,84,766,8,51,0,59,426,79,564,4,32,0,36,257,51,344,0,3,0,3,56,17,76,1031,237,13,1281,4296,771,6348,7,14,0,21,323,54,398,17,29,0,46,432,54,532,431,54,4,489,801,120,1410,582,34,18,634,431,110,1175,211,47,3,261,557,97,915,23,128,0,151,574,68,793,9,119,0,128,427,75,630,0,34,0,34,332,59,425,3,0,0,3,102,21,126,1283,459,25,1767,3979,658,6404,7,23,0,30,654,120,804,21,41,0,62,933,136,1131,635,95,4,734,1794,272,2800,1085,65,28,1178,1015,237,2430,467,64,6,537,1116,210,1863,75,169,0,244,1163,152,1559,17,170,0,187,853,154,1194,4,66,0,70,589,110,769,3,3,0,6
POA2019,0,8,0,8,201,24,233,8,8,0,16,201,16,233,127,17,5,149,355,51,555,407,12,9,428,291,55,774,203,19,5,227,369,36,632,29,37,0,66,327,22,415,3,47,0,50,245,30,325,0,4,0,4,143,10,157,0,0,0,0,42,5,47,777,152,19,948,2174,249,3371,4,25,0,29,209,28,266,14,16,0,30,164,21,215,234,27,10,271,315,45,631,471,24,34,529,228,38,795,156,42,8,206,352,33,591,8,114,0,122,308,29,459,5,63,0,68,220,25,313,4,7,3,14,169,33,216,0,3,0,3,105,12,120,896,321,55,1272,2070,264,3606,4,33,0,37,410,52,499,22,24,0,46,365,37,448,361,44,15,420,670,96,1186,878,36,43,957,519,93,1569,359,61,13,433,721,69,1223,37,151,0,188,635,51,874,8,110,0,118,465,55,638,4,11,3,18,312,43,373,0,3,0,3
POA2020,0,9,0,9,230,34,273,8,11,0,19,333,32,384,160,19,0,179,789,75,1043,311,11,5,327,456,56,839,162,20,0,182,473,39,694,17,35,0,52,379,35,466,4,46,3,53,237,34,324,0,15,0,15,155,22,192,0,0,0,0,30,12,42,662,166,8,836,3082,339,4257,4,13,0,17,251,28,296,13,19,0,32,330,32,394,243,33,13,289,681,67,1037,382,21,14,417,314,54,785,144,41,0,185,428,35,648,19,85,0,104,345,31,480,3,75,3,81,258,30,369,3,18,0,21,185,30,236,0,4,0,4,57,14,75,811,309,30,1150,2849,321,4320,4,22,0,26,481,62,569,21,30,0,51,663,64,778,403,52,13,468,1470,142,2080,693,32,19,744,770,110,1624,306,61,0,367,901,74,1342,36,120,0,156,724,66,946,7,121,6,134,495,64,693,3,33,0,36,340,52,428,0,4,0,4
POA2021,0,9,0,9,139,40,188,5,7,0,12,331,44,387,98,42,0,140,1408,217,1765,403,34,5,442,743,170,1355,232,6,6,244,506,112,862,46,29,0,75,553,79,707,14,70,0,84,348,60,492,0,18,0,18,137,27,182,0,0,0,0,40,23,63,798,215,11,1024,4205,772,6001,0,11,0,11,172,41,224,0,28,0,28,478,55,561,165,109,3,277,1537,197,2011,486,66,22,574,614,164,1352,232,24,8,264,465,84,813,31,92,0,123,529,70,722,6,130,4,140,337,54,531,0,13,0,13,157,36,206,0,3,0,3,54,44,101,920,476,37,1433,4343,745,6521,0,20,0,20,311,81,412,5,35,0,40,809,99,948,263,151,3,417,2945,414,3776,889,100,27,1016,1357,334,2707,464,30,14,508,971,196,1675,77,121,0,198,1082,149,1429,20,200,4,224,685,114,1023,0,31,0,31,294,63,388,0,3,0,3
POA2022,3,3,0,6,167,23,196,0,9,0,9,267,66,342,105,30,0,135,952,250,1337,355,16,7,378,458,112,948,211,6,8,225,376,79,680,38,37,0,75,455,80,610,3,39,0,42,251,67,360,3,17,0,20,165,43,228,0,0,0,0,81,20,101,718,157,15,890,3172,740,4802,0,16,0,16,166,37,219,6,16,0,22,331,52,405,176,57,6,239,921,175,1335,452,41,24,517,339,112,968,181,26,9,216,384,67,667,16,79,3,98,410,60,568,3,79,0,82,281,63,426,3,26,0,29,243,54,326,3,7,0,10,133,29,172,840,347,42,1229,3208,649,5086,3,19,0,22,333,60,415,6,25,0,31,598,118,747,281,87,6,374,1873,425,2672,807,57,31,895,797,224,1916,392,32,17,441,760,146,1347,54,116,3,173,865,140,1178,6,118,0,124,532,130,786,6,43,0,49,408,97,554,3,7,0,10
POA2023,0,25,0,25,415,41,481,4,7,0,11,255,47,313,86,20,3,109,601,176,886,326,11,4,341,274,114,729,239,12,8,259,318,76,653,53,49,3,105,409,83,597,8,68,0,76,227,53,356,0,28,0,28,129,34,191,0,5,0,5,61,24,90,716,225,18,959,2689,648,4296,0,14,0,14,206,30,250,3,21,3,27,276,44,347,149,44,3,196,676,144,1016,435,28,20,483,225,106,814,278,21,14,313,355,76,744,21,147,0,168,420,64,652,8,134,0,142,190,56,388,0,29,0,29,142,45,216,0,4,0,4,98,29,131,894,442,40,1376,2588,594,4558,0,39,0,39,621,71,731,7,28,3,38,531,91,660,235,64,6,305,1277,320,1902,761,39,24,824,499,220,1543,517,33,22,572,673,152,1397,74,196,3,273,829,147,1249,16,202,0,218,417,109,744,0,57,0,57,271,79,407,0,9,0,9
POA2024,0,5,0,5,173,35,213,0,9,0,9,193,48,250,92,29,3,124,673,117,914,412,19,6,437,443,92,972,270,17,12,299,373,92,764,48,45,3,96,356,50,502,6,52,0,58,234,53,345,0,12,0,12,176,42,230,0,0,0,0,69,30,99,828,188,24,1040,2690,559,4289,3,14,0,17,227,28,272,5,17,0,22,208,37,267,150,72,8,230,700,123,1053,519,41,36,596,352,80,1028,251,44,10,305,364,70,739,14,91,0,105,395,60,560,5,74,0,79,217,51,347,0,25,0,25,218,52,295,0,0,0,0,194,83,277,947,378,54,1379,2875,584,4838,3,19,0,22,400,63,485,5,26,0,31,401,85,517,242,101,11,354,1373,240,1967,931,60,42,1033,795,172,2000,521,61,22,604,737,162,1503,62,136,3,201,751,110,1062,11,126,0,137,451,104,692,0,37,0,37,394,94,525,0,0,0,0
POA2025,0,5,0,5,105,26,136,0,4,0,4,141,17,162,42,14,0,56,434,57,547,197,15,3,215,252,48,515,176,6,3,185,204,33,422,36,12,0,48,321,16,385,3,60,0,63,232,19,314,0,19,0,19,134,25,178,0,0,0,0,63,17,80,454,135,6,595,1886,258,2739,3,5,0,8,76,13,97,3,16,0,19,181,24,224,86,33,3,122,514,78,714,298,28,8,334,210,47,591,137,25,9,171,276,38,485,14,65,0,79,355,39,473,3,113,0,116,236,41,393,3,12,0,15,166,42,223,0,3,0,3,160,43,206,547,300,20,867,2174,365,3406,3,10,0,13,181,39,233,3,20,0,23,322,41,386,128,47,3,178,948,135,1261,495,43,11,549,462,95,1106,313,31,12,356,480,71,907,50,77,0,127,676,55,858,6,173,0,179,468,60,707,3,31,0,34,300,67,401,0,3,0,3
POA2026,4,23,0,27,365,80,472,10,22,0,32,747,183,962,268,101,6,375,3373,777,4525,981,71,33,1085,1642,434,3161,481,27,30,538,838,202,1578,79,67,7,153,838,144,1135,14,84,0,98,483,125,706,5,21,0,26,312,72,410,0,3,0,3,122,37,162,1842,419,76,2337,8720,2054,13111,6,24,0,30,309,74,413,20,72,0,92,853,165,1110,475,217,21,713,3282,599,4594,1120,110,83,1313,1124,338,2775,404,71,40,515,790,180,1485,22,191,0,213,798,141,1152,9,156,0,165,482,120,767,3,35,3,41,358,115,514,0,3,0,3,239,64,306,2059,879,147,3085,8235,1796,13116,10,47,0,57,674,154,885,30,94,0,124,1600,348,2072,743,318,27,1088,6655,1376,9119,2101,181,116,2398,2766,772,5936,885,98,70,1053,1628,382,3063,101,258,7,366,1636,285,2287,23,240,0,263,965,245,1473,8,56,3,67,670,187,924,0,6,0,6
POA2027,0,0,0,0,51,18,69,0,6,0,6,111,18,135,50,21,0,71,529,94,694,132,10,0,142,288,70,500,120,4,3,127,233,53,413,30,36,0,66,320,61,447,8,60,0,68,247,57,372,0,27,0,27,174,41,242,0,0,0,0,103,41,144,340,164,3,507,2056,453,3016,0,4,0,4,65,24,93,0,10,0,10,154,33,197,85,22,0,107,555,87,749,174,24,5,203,213,69,485,112,25,3,140,261,62,463,13,93,0,106,359,72,537,7,111,0,118,253,48,419,0,34,0,34,237,60,331,0,0,0,0,203,51,254,391,323,8,722,2300,506,3528,0,4,0,4,116,42,162,0,16,0,16,265,51,332,135,43,0,178,1084,181,1443,306,34,5,345,501,139,985,232,29,6,267,494,115,876,43,129,0,172,679,133,984,15,171,0,186,500,105,791,0,61,0,61,411,101,573,0,0,0,0
POA2028,3,0,0,3,62,23,88,0,0,0,0,103,14,117,28,9,0,37,357,50,444,93,7,0,100,164,39,303,82,5,0,87,133,38,258,19,17,0,36,167,24,227,6,34,0,40,124,22,186,0,8,0,8,74,18,100,0,0,0,0,43,10,53,231,80,0,311,1227,238,1776,3,3,0,6,107,15,128,3,6,0,9,157,19,185,49,24,0,73,405,52,530,150,16,9,175,138,52,365,80,18,0,98,151,34,283,8,43,0,51,221,22,294,3,60,0,63,141,23,227,0,19,0,19,132,34,185,0,4,0,4,95,17,116,296,193,9,498,1547,268,2313,6,3,0,9,169,38,216,3,6,0,9,260,33,302,77,33,0,110,762,102,974,243,23,9,275,302,91,668,162,23,0,185,284,72,541,27,60,0,87,388,46,521,9,94,0,103,265,45,413,0,27,0,27,206,52,285,0,4,0,4
POA2029,0,5,0,5,162,31,198,3,4,0,7,199,31,237,122,28,0,150,563,82,795,339,21,9,369,309,52,730,162,10,3,175,280,48,503,41,42,0,83,350,34,467,12,61,3,76,233,33,342,3,26,0,29,145,21,195,0,0,0,0,68,11,79,682,197,15,894,2309,343,3546,0,11,0,11,201,30,242,4,13,0,17,208,22,247,197,48,8,253,564,87,904,415,23,22,460,257,55,772,194,24,12,230,322,56,608,21,124,3,148,373,44,565,6,133,0,139,217,44,400,3,23,0,26,230,46,302,0,0,0,0,135,26,161,840,399,45,1284,2507,410,4201,0,16,0,16,363,61,440,7,17,0,24,407,53,484,319,76,8,403,1127,169,1699,754,44,31,829,566,107,1502,356,34,15,405,602,104,1111,62,166,3,231,723,78,1032,18,194,3,215,450,77,742,6,49,0,55,375,67,497,0,0,0,0
POA2030,8,15,0,23,422,74,519,5,12,0,17,379,48,444,117,14,0,131,476,44,651,464,14,6,484,341,63,888,419,16,7,442,499,76,1017,88,59,0,147,631,45,823,14,89,0,103,343,54,500,0,29,0,29,230,39,298,0,4,0,4,104,24,132,1115,252,13,1380,3425,467,5272,0,36,0,36,445,55,536,11,19,0,30,341,38,409,196,45,8,249,413,42,704,698,34,27,759,245,68,1072,402,56,15,473,563,79,1115,36,165,3,204,559,48,811,3,171,0,174,305,52,531,7,36,0,43,242,48,333,0,3,0,3,188,42,233,1353,565,53,1971,3301,472,5744,8,51,0,59,867,129,1055,16,31,0,47,720,86,853,313,59,8,380,889,86,1355,1162,48,33,1243,586,131,1960,821,72,22,915,1062,155,2132,124,224,3,351,1190,93,1634,17,260,0,277,648,106,1031,7,65,0,72,472,87,631,0,7,0,7
POA2031,3,14,0,17,493,73,583,8,32,0,40,1051,142,1233,343,83,3,429,2524,308,3261,1223,49,31,1303,1293,219,2815,625,39,29,693,1055,143,1891,120,76,4,200,1097,111,1408,11,112,0,123,622,88,833,3,41,0,44,398,73,515,0,0,0,0,211,26,237,2336,446,67,2849,8744,1183,12776,3,55,0,58,511,60,629,14,69,3,86,1141,88,1315,596,164,19,779,2777,290,3846,1427,109,107,1643,1147,172,2962,584,110,33,727,1182,119,2028,37,213,0,250,1138,99,1487,5,210,3,218,622,95,935,5,49,0,54,549,108,711,3,3,0,6,470,78,554,2674,982,165,3821,9537,1109,14467,6,69,0,75,1004,133,1212,22,101,3,126,2192,230,2548,939,247,22,1208,5301,598,7107,2650,158,138,2946,2440,391,5777,1209,149,62,1420,2237,262,3919,157,289,4,450,2235,210,2895,16,322,3,341,1244,183,1768,8,90,0,98,947,181,1226,3,3,0,6
POA2032,3,11,0,14,431,72,517,6,26,0,32,1293,109,1434,153,19,3,175,1218,126,1519,404,13,8,425,407,72,904,247,10,6,263,442,48,753,49,30,0,79,504,62,645,13,44,0,57,320,55,432,0,26,0,26,248,36,310,0,3,0,3,90,17,110,875,182,17,1074,4953,597,6624,3,9,0,12,398,47,457,9,25,0,34,1150,111,1295,226,40,5,271,916,106,1293,532,26,19,577,299,60,936,203,35,13,251,526,67,844,22,90,4,116,545,61,722,15,89,0,104,368,63,535,4,23,0,27,341,72,440,0,0,0,0,152,21,173,1014,337,41,1392,4695,608,6695,6,20,0,26,829,119,974,15,51,0,66,2443,220,2729,379,59,8,446,2134,232,2812,936,39,27,1002,706,132,1840,450,45,19,514,968,115,1597,71,120,4,195,1049,123,1367,28,133,0,161,688,118,967,4,49,0,53,589,108,750,0,3,0,3
POA2033,0,6,0,6,324,47,377,0,17,0,17,755,110,882,120,34,0,154,1037,164,1355,265,15,6,286,373,59,718,154,8,3,165,356,49,570,17,17,0,34,324,38,396,10,47,3,60,217,18,295,0,22,0,22,154,34,210,0,0,0,0,59,12,71,566,166,12,744,3599,531,4874,0,14,0,14,282,38,334,9,27,3,39,712,80,831,179,47,5,231,870,100,1201,360,31,8,399,286,54,739,133,24,3,160,349,40,549,9,56,0,65,299,29,393,0,87,0,87,207,23,317,0,22,0,22,191,36,249,0,0,0,0,127,14,141,690,308,19,1017,3323,414,4754,0,20,0,20,606,85,711,9,44,3,56,1467,190,1713,299,81,5,385,1907,264,2556,625,46,14,685,659,113,1457,287,32,6,325,705,89,1119,26,73,0,99,623,67,789,10,134,3,147,424,41,612,0,44,0,44,345,70,459,0,0,0,0
POA2034,4,12,0,16,271,65,352,3,17,0,20,496,86,602,199,57,0,256,1618,249,2123,595,39,16,650,827,149,1626,404,15,13,432,637,102,1171,72,45,3,120,647,95,862,10,67,4,81,376,69,526,3,33,0,36,258,49,343,0,3,0,3,83,23,109,1290,288,36,1614,5213,887,7714,3,15,0,18,277,32,327,8,25,0,33,568,77,678,319,120,9,448,1780,184,2412,773,75,53,901,725,132,1758,338,62,22,422,681,80,1183,29,147,0,176,651,85,912,8,138,0,146,410,74,630,8,30,0,38,328,69,435,0,3,3,6,186,29,221,1486,615,87,2188,5606,762,8556,7,27,0,34,548,97,679,11,42,0,53,1064,163,1280,518,177,9,704,3398,433,4535,1368,114,69,1551,1552,281,3384,742,77,35,854,1318,182,2354,101,192,3,296,1298,180,1774,18,205,4,227,786,143,1156,11,63,0,74,586,118,778,0,6,3,9
POA2035,3,27,0,30,826,128,984,10,32,0,42,1215,148,1405,350,70,5,425,1926,244,2595,1116,39,22,1177,981,196,2354,652,40,19,711,1151,177,2039,97,117,0,214,1265,143,1622,16,177,4,197,867,134,1198,6,74,0,80,579,116,775,0,6,0,6,220,44,270,2250,582,50,2882,9030,1330,13242,6,39,0,45,692,105,842,35,55,0,90,1166,146,1402,607,114,18,739,1707,236,2682,1414,95,73,1582,829,205,2616,581,103,34,718,1354,173,2245,49,342,4,395,1306,139,1840,19,322,0,341,857,155,1353,3,92,0,95,797,142,1034,0,3,0,3,437,72,512,2714,1165,129,4008,9145,1373,14526,9,66,0,75,1518,233,1826,45,87,0,132,2381,294,2807,957,184,23,1164,3633,480,5277,2530,134,95,2759,1810,401,4970,1233,143,53,1429,2505,350,4284,146,459,4,609,2571,282,3462,35,499,4,538,1724,289,2551,9,166,0,175,1376,258,1809,0,9,0,9
POA2036,3,29,0,32,662,134,828,15,23,0,38,725,216,979,311,30,11,352,1057,472,1881,866,37,12,915,742,443,2100,537,51,12,600,1130,328,2058,86,144,3,233,1206,250,1689,8,142,0,150,729,166,1045,3,41,0,44,459,123,626,0,3,0,3,186,43,232,1829,500,38,2367,6896,2175,11438,13,54,0,67,650,87,804,40,48,0,88,642,57,787,531,82,20,633,811,101,1545,1149,71,49,1269,597,113,1979,459,106,28,593,1128,112,1833,44,307,3,354,1149,101,1604,12,228,0,240,693,123,1056,3,41,0,44,587,132,763,4,0,0,4,303,80,387,2255,937,100,3292,6560,906,10758,16,83,0,99,1312,221,1632,55,71,0,126,1367,273,1766,842,112,31,985,1868,573,3426,2015,108,61,2184,1339,556,4079,996,157,40,1193,2258,440,3891,130,451,6,587,2355,351,3293,20,370,0,390,1422,289,2101,6,82,0,88,1046,255,1389,4,3,0,7
POA2037,0,10,0,10,202,47,259,3,19,0,22,628,114,764,84,36,4,124,1306,198,1628,292,20,3,315,678,113,1106,154,13,11,178,525,73,776,45,31,0,76,572,72,720,9,35,0,44,319,63,426,3,7,0,10,138,29,177,0,0,0,0,30,5,35,590,171,18,779,4398,714,5891,3,17,0,20,311,32,363,8,47,0,55,742,84,881,143,73,9,225,1348,140,1713,385,47,31,463,544,84,1091,170,38,10,218,550,70,838,18,113,0,131,659,71,861,4,78,0,82,316,48,446,3,8,0,11,185,39,235,0,0,0,0,70,17,87,734,421,50,1205,4725,585,6515,3,27,0,30,513,79,622,11,66,0,77,1370,198,1645,227,109,13,349,2654,338,3341,677,67,34,778,1222,197,2197,324,51,21,396,1075,143,1614,63,144,0,207,1231,143,1581,13,113,0,126,635,111,872,6,15,0,21,323,68,412,0,0,0,0
POA2038,3,3,0,6,110,24,140,0,8,0,8,211,7,226,94,20,3,117,622,47,786,347,17,9,373,386,50,809,173,15,11,199,367,40,606,37,21,4,62,362,33,457,3,26,0,29,174,15,218,0,5,0,5,95,19,119,0,0,0,0,19,3,22,657,115,27,799,2346,238,3383,0,5,0,5,104,11,120,6,17,0,23,287,17,327,155,41,5,201,731,37,969,415,32,33,480,396,46,922,182,26,11,219,357,33,609,14,68,0,82,382,33,497,0,45,0,45,159,30,234,3,13,0,16,115,11,142,0,0,0,0,54,5,59,775,247,49,1071,2585,223,3879,3,8,0,11,214,35,260,6,25,0,31,498,24,553,249,61,8,318,1353,84,1755,762,49,42,853,782,96,1731,355,41,22,418,724,73,1215,51,89,4,144,744,66,954,3,71,0,74,333,45,452,3,18,0,21,210,30,261,0,0,0,0
POA2039,0,3,0,3,99,12,114,0,6,0,6,130,10,146,101,12,0,113,587,60,760,361,24,16,401,444,62,907,140,10,4,154,269,26,449,31,28,0,59,352,25,436,4,29,0,33,158,16,207,0,4,0,4,49,15,68,0,0,0,0,12,0,12,637,116,20,773,2100,226,3099,0,8,0,8,94,13,115,3,16,0,19,128,19,166,162,57,8,227,682,48,957,418,45,15,478,387,51,916,146,15,10,171,372,24,567,10,76,0,86,352,26,464,3,36,0,39,155,22,216,0,9,0,9,59,13,81,0,0,0,0,21,3,24,742,262,33,1037,2250,219,3506,0,11,0,11,193,25,229,3,22,0,25,258,29,312,263,69,8,340,1269,108,1717,779,69,31,879,831,113,1823,286,25,14,325,641,50,1016,41,104,0,145,704,51,900,7,65,0,72,313,38,423,0,13,0,13,108,28,149,0,0,0,0
POA2040,4,20,0,24,278,46,348,0,21,0,21,456,44,521,296,36,3,335,1258,112,1705,982,47,27,1056,991,143,2190,373,30,22,425,804,80,1309,73,50,3,126,733,59,918,8,55,0,63,392,62,517,0,21,0,21,266,52,339,0,5,0,5,77,29,111,1736,285,55,2076,5255,627,7958,3,28,0,31,268,23,322,12,34,0,46,523,36,605,468,107,19,594,1382,94,2070,1163,94,80,1337,851,121,2309,347,77,22,446,900,79,1425,14,161,3,178,879,55,1112,8,120,0,128,420,76,624,3,28,0,31,357,85,473,0,0,0,0,176,78,254,2018,649,124,2791,5756,647,9194,7,48,0,55,546,69,670,12,55,0,67,979,80,1126,764,143,22,929,2640,206,3775,2145,141,107,2393,1842,264,4499,720,107,44,871,1704,159,2734,87,211,6,304,1612,114,2030,16,175,0,191,812,138,1141,3,49,0,52,623,137,812,0,5,0,5
POA2041,3,5,0,8,194,30,232,0,3,0,3,227,32,262,117,29,0,146,919,82,1147,580,31,20,631,694,110,1435,311,25,9,345,615,71,1031,79,53,0,132,742,71,945,15,67,0,82,404,48,534,0,14,0,14,148,36,198,0,0,0,0,34,10,44,1105,227,29,1361,3977,490,5828,0,25,3,28,195,24,247,5,15,0,20,295,23,338,208,81,6,295,1041,72,1408,675,69,34,778,635,84,1497,299,53,19,371,670,79,1120,24,152,3,179,819,69,1067,4,136,0,140,374,45,559,0,15,0,15,184,35,234,0,0,0,0,79,22,101,1215,546,65,1826,4292,453,6571,3,30,3,36,389,54,479,5,18,0,23,522,55,600,325,110,6,441,1960,154,2555,1255,100,54,1409,1329,194,2932,610,78,28,716,1285,150,2151,103,205,3,311,1561,140,2012,19,203,0,222,778,93,1093,0,29,0,29,332,71,432,0,0,0,0
POA2042,0,12,0,12,199,55,266,0,25,0,25,735,158,918,163,62,7,232,1998,262,2492,465,45,15,525,1174,178,1877,223,25,11,259,838,107,1204,39,24,0,63,520,72,655,6,29,0,35,232,41,308,0,12,0,12,138,37,187,0,0,0,0,22,10,32,896,234,33,1163,5856,920,7939,0,20,0,20,205,57,282,12,56,0,68,944,144,1156,225,152,12,389,2098,222,2709,571,98,36,705,908,133,1746,184,42,14,240,619,74,933,8,77,0,85,493,48,626,5,50,0,55,213,33,301,3,14,0,17,140,33,190,0,3,0,3,45,10,58,1008,512,62,1582,5665,754,8001,0,32,0,32,404,112,548,12,81,0,93,1679,302,2074,388,214,19,621,4096,484,5201,1036,143,51,1230,2082,311,3623,407,67,25,499,1457,181,2137,47,101,0,148,1013,120,1281,11,79,0,90,445,74,609,3,26,0,29,278,70,377,0,3,0,3
POA2043,0,3,0,3,60,4,67,0,7,0,7,177,13,197,80,33,0,113,938,38,1089,217,17,11,245,646,36,927,96,13,6,115,338,18,471,13,3,0,16,226,15,257,3,3,0,6,71,13,90,0,0,0,0,22,10,32,0,0,0,0,5,3,8,409,79,17,505,2483,150,3138,0,3,0,3,75,3,81,3,15,0,18,239,8,265,111,57,7,175,929,34,1138,247,39,18,304,384,25,713,64,25,7,96,276,12,384,4,20,0,24,179,9,212,3,18,0,21,77,7,105,3,0,0,3,32,8,43,0,0,0,0,8,6,14,435,177,32,644,2199,112,2955,0,6,0,6,135,7,148,3,22,0,25,416,21,462,191,90,7,288,1867,72,2227,464,56,29,549,1030,61,1640,160,38,13,211,614,30,855,17,23,0,40,405,24,469,6,21,0,27,148,20,195,3,0,0,3,54,18,75,0,0,0,0
