region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2759,6,0,0,0,1228,1234,27,3,0,0,1118,1148,794,40,30,0,1029,1893,1170,62,109,4,350,1695,1618,88,163,18,161,2048,1340,75,138,43,43,1639,368,23,46,31,14,482,97,6,18,18,4,143,21,0,4,19,3,47,5441,297,508,133,3950,10329,3,3,0,0,1127,1133,89,5,3,0,1015,1112,991,52,42,0,787,1872,1275,98,204,8,260,1845,1767,128,299,48,115,2357,1000,61,187,96,49,1393,245,21,60,106,11,443,65,3,20,111,6,205,7,0,7,55,0,69,5442,371,822,424,3370,10429,9,3,0,0,2355,2367,116,8,3,0,2133,2260,1785,92,72,0,1816,3765,2445,160,313,12,610,3540,3385,216,462,66,276,4405,2340,136,325,139,92,3032,613,44,106,137,25,925,162,9,38,129,10,348,28,0,11,74,3,116,10883,668,1330,557,7320,20758
POA2760,0,3,4,0,907,914,52,8,0,0,890,950,731,50,40,4,1186,2011,944,109,170,4,654,1881,860,132,275,24,424,1715,862,101,263,38,166,1430,659,53,142,86,50,990,252,18,44,84,21,419,57,3,8,35,7,110,4417,477,946,275,4305,10420,4,0,0,3,907,914,99,15,3,0,858,975,977,117,79,6,995,2174,934,127,242,21,466,1790,882,144,361,48,280,1715,835,102,292,158,86,1473,494,41,176,225,29,965,184,12,46,323,16,581,26,3,7,198,0,234,4435,561,1206,982,3637,10821,4,3,4,3,1814,1828,151,23,3,0,1748,1925,1708,167,119,10,2181,4185,1878,236,412,25,1120,3671,1742,276,636,72,704,3430,1697,203,555,196,252,2903,1153,94,318,311,79,1955,436,30,90,407,37,1000,83,6,15,233,7,344,8852,1038,2152,1257,7942,21241
POA2761,3,0,0,0,1230,1233,51,4,0,0,1004,1059,929,43,31,0,943,1946,1596,72,95,0,297,2060,1604,55,150,10,162,1981,860,56,119,22,57,1114,316,21,38,28,10,413,106,3,9,29,8,155,22,0,4,23,3,52,5487,254,446,112,3714,10013,5,0,0,0,1154,1159,128,14,8,3,876,1029,1251,70,51,3,698,2073,1702,130,172,24,288,2316,1458,104,228,66,125,1981,678,71,165,111,46,1071,210,17,58,113,12,410,64,5,23,172,8,272,14,0,6,110,4,134,5510,411,711,602,3211,10445,8,0,0,0,2384,2392,179,18,8,3,1880,2088,2180,113,82,3,1641,4019,3298,202,267,24,585,4376,3062,159,378,76,287,3962,1538,127,284,133,103,2185,526,38,96,141,22,823,170,8,32,201,16,427,36,0,10,133,7,186,10997,665,1157,714,6925,20458
POA2762,0,0,0,0,150,150,6,0,0,0,121,127,101,3,7,0,150,261,180,15,17,0,66,278,188,15,23,3,45,274,153,12,30,6,22,223,95,3,13,6,7,124,42,3,0,10,3,58,7,0,0,5,0,12,772,51,90,30,564,1507,0,0,0,0,128,128,9,0,0,0,120,129,141,6,7,0,121,275,179,20,26,3,35,263,189,16,38,9,27,279,134,3,31,20,10,198,81,6,13,24,0,124,28,0,0,34,0,62,0,4,0,20,0,24,761,55,115,110,441,1482,0,0,0,0,278,278,15,0,0,0,241,256,242,9,14,0,271,536,359,35,43,3,101,541,377,31,61,12,72,553,287,15,61,26,32,421,176,9,26,30,7,248,70,3,0,44,3,120,7,4,0,25,0,36,1533,106,205,140,1005,2989
POA2763,3,0,4,0,1132,1139,38,3,0,0,943,984,1364,31,29,0,1102,2526,1784,78,120,3,340,2325,1505,56,148,14,171,1894,1147,54,124,26,47,1398,470,11,39,37,12,569,132,4,6,37,6,185,17,3,0,16,4,40,6460,240,470,133,3757,11060,0,0,0,0,1081,1081,120,3,0,0,851,974,1675,66,70,3,880,2694,1782,116,217,10,310,2435,1485,124,285,46,123,2063,971,60,241,100,54,1426,327,21,75,128,12,563,76,6,21,154,10,267,7,0,3,85,0,95,6443,396,912,526,3321,11598,3,0,4,0,2213,2220,158,6,0,0,1794,1958,3039,97,99,3,1982,5220,3566,194,337,13,650,4760,2990,180,433,60,294,3957,2118,114,365,126,101,2824,797,32,114,165,24,1132,208,10,27,191,16,452,24,3,3,101,4,135,12903,636,1382,659,7078,22658
POA2765,0,0,0,0,529,529,46,0,3,0,639,688,333,13,20,0,585,951,631,40,69,5,331,1076,628,47,128,6,206,1015,681,38,177,26,85,1007,465,29,77,36,43,650,138,12,27,46,18,241,30,3,0,18,3,54,2952,182,501,137,2439,6211,0,0,0,0,499,499,47,3,3,0,435,488,428,32,35,0,394,889,629,56,102,7,237,1031,691,46,157,19,114,1027,638,37,136,59,34,904,346,14,59,105,29,553,107,5,27,131,6,276,13,3,6,80,4,106,2899,196,525,401,1752,5773,0,0,0,0,1028,1028,93,3,6,0,1074,1176,761,45,55,0,979,1840,1260,96,171,12,568,2107,1319,93,285,25,320,2042,1319,75,313,85,119,1911,811,43,136,141,72,1203,245,17,54,177,24,517,43,6,6,98,7,160,5851,378,1026,538,4191,11984
POA2766,0,0,0,3,542,545,17,0,0,0,482,499,417,22,19,0,506,964,641,40,41,6,216,944,691,36,99,10,130,966,574,40,84,12,39,749,285,20,33,26,25,389,118,5,4,34,8,169,34,0,3,34,11,82,2777,163,283,125,1959,5307,6,0,0,0,559,565,44,3,3,0,427,477,548,37,42,3,365,995,685,52,77,8,163,985,649,65,129,27,90,960,527,51,116,55,30,779,196,19,40,113,18,386,98,5,14,203,18,338,21,0,6,234,25,286,2774,232,427,643,1695,5771,6,0,0,3,1101,1110,61,3,3,0,909,976,965,59,61,3,871,1959,1326,92,118,14,379,1929,1340,101,228,37,220,1926,1101,91,200,67,69,1528,481,39,73,139,43,775,216,10,18,237,26,507,55,0,9,268,36,368,5551,395,710,768,3654,11078
POA2767,3,5,0,0,832,840,28,4,0,0,704,736,528,18,21,3,751,1321,869,67,73,4,278,1291,1015,51,125,12,179,1382,836,39,124,21,57,1077,388,19,34,19,17,477,151,6,16,31,7,211,29,0,3,18,5,55,3847,209,396,108,2830,7390,8,0,0,0,808,816,71,5,0,0,646,722,739,43,38,0,565,1385,949,84,126,19,272,1450,1021,80,202,48,157,1508,747,70,206,97,51,1171,252,16,79,108,22,477,89,7,22,171,8,297,10,0,3,84,0,97,3886,305,676,527,2529,7923,11,5,0,0,1640,1656,99,9,0,0,1350,1458,1267,61,59,3,1316,2706,1818,151,199,23,550,2741,2036,131,327,60,336,2890,1583,109,330,118,108,2248,640,35,113,127,39,954,240,13,38,202,15,508,39,0,6,102,5,152,7733,514,1072,635,5359,15313
POA2768,5,0,4,0,905,914,47,0,0,0,845,892,1127,28,31,0,928,2114,2019,56,103,3,329,2510,1504,51,109,5,128,1797,896,39,80,17,42,1074,364,28,40,25,8,465,93,0,9,31,7,140,14,0,3,7,0,24,6069,202,379,88,3192,9930,3,0,3,0,825,831,81,0,0,0,689,770,1453,39,49,4,553,2098,2045,99,169,22,188,2523,1258,58,172,25,100,1613,761,41,147,72,39,1060,235,8,67,126,13,449,63,0,20,102,3,188,3,0,0,46,0,49,5902,245,627,397,2410,9581,8,0,7,0,1730,1745,128,0,0,0,1534,1662,2580,67,80,4,1481,4212,4064,155,272,25,517,5033,2762,109,281,30,228,3410,1657,80,227,89,81,2134,599,36,107,151,21,914,156,0,29,133,10,328,17,0,3,53,0,73,11971,447,1006,485,5602,19511
POA2769,0,0,0,0,68,68,8,0,0,0,69,77,251,3,4,0,74,332,277,4,16,0,19,316,107,3,6,0,3,119,74,3,3,0,0,80,31,0,0,0,0,31,7,0,0,0,3,10,0,0,0,0,0,0,755,13,29,0,236,1033,0,0,0,0,64,64,14,0,0,0,55,69,325,6,4,0,75,410,223,9,13,0,20,265,91,3,17,3,5,119,70,7,10,5,3,95,18,0,3,5,0,26,0,0,0,9,0,9,0,0,0,4,0,4,741,25,47,26,222,1061,0,0,0,0,132,132,22,0,0,0,124,146,576,9,8,0,149,742,500,13,29,0,39,581,198,6,23,3,8,238,144,10,13,5,3,175,49,0,3,5,0,57,7,0,0,9,3,19,0,0,0,4,0,4,1496,38,76,26,458,2094
POA2770,7,5,0,5,2604,2621,101,5,3,4,2041,2154,1390,91,77,6,2216,3780,2012,212,270,15,1299,3808,2149,224,419,34,719,3545,1866,185,407,92,258,2808,1268,114,237,132,79,1830,425,34,62,128,26,675,69,6,0,33,0,108,9287,876,1475,449,9242,21329,14,0,0,0,2442,2456,274,26,9,3,1905,2217,1850,197,146,13,2117,4323,2157,325,410,39,1280,4211,2041,307,613,160,604,3725,1759,254,584,348,185,3130,993,117,298,560,60,2028,229,20,79,405,20,753,21,0,11,151,8,191,9338,1246,2150,1679,8621,23034,21,5,0,5,5046,5077,375,31,12,7,3946,4371,3240,288,223,19,4333,8103,4169,537,680,54,2579,8019,4190,531,1032,194,1323,7270,3625,439,991,440,443,5938,2261,231,535,692,139,3858,654,54,141,533,46,1428,90,6,11,184,8,299,18625,2122,3625,2128,17863,44363
POA2773,0,0,0,0,218,218,8,0,0,0,173,181,93,6,0,0,144,243,294,10,14,3,84,405,321,14,34,3,51,423,352,9,39,6,20,426,179,5,15,11,9,219,79,3,3,27,3,115,15,0,3,10,0,28,1341,47,108,60,702,2258,0,0,0,0,230,230,9,0,0,0,147,156,133,6,4,0,100,243,323,15,30,3,69,440,364,20,54,7,42,487,282,16,48,22,18,386,174,3,25,37,5,244,53,0,12,52,3,120,3,0,5,29,3,40,1341,60,178,150,617,2346,0,0,0,0,448,448,17,0,0,0,320,337,226,12,4,0,244,486,617,25,44,6,153,845,685,34,88,10,93,910,634,25,87,28,38,812,353,8,40,48,14,463,132,3,15,79,6,235,18,0,8,39,3,68,2682,107,286,210,1319,4604
POA2774,3,0,0,0,472,475,12,3,0,0,362,377,309,13,19,0,360,701,536,33,50,7,197,823,642,22,112,5,90,871,732,15,86,19,58,910,406,9,41,28,9,493,147,5,8,23,3,186,33,3,0,23,0,59,2820,103,316,105,1551,4895,0,3,0,0,403,406,20,3,0,0,348,371,361,20,15,3,275,674,626,42,86,3,155,912,684,42,140,17,90,973,691,26,156,58,42,973,338,14,62,91,14,519,93,0,24,127,6,250,11,3,7,69,4,94,2824,153,490,368,1337,5172,3,3,0,0,875,881,32,6,0,0,710,748,670,33,34,3,635,1375,1162,75,136,10,352,1735,1326,64,252,22,180,1844,1423,41,242,77,100,1883,744,23,103,119,23,1012,240,5,32,150,9,436,44,6,7,92,4,153,5644,256,806,473,2888,10067
POA2775,0,0,0,0,27,27,0,0,0,0,28,28,23,0,0,0,42,65,48,8,19,3,46,124,59,12,20,3,42,136,67,15,29,3,20,134,53,8,29,10,7,107,17,0,9,3,3,32,3,0,0,3,3,9,270,43,106,25,218,662,0,0,0,0,36,36,3,0,0,0,25,28,35,0,6,0,22,63,60,3,11,3,27,104,50,13,25,8,27,123,59,14,31,5,10,119,52,8,18,11,8,97,4,3,0,9,3,19,0,0,0,9,0,9,263,41,91,45,158,598,0,0,0,0,63,63,3,0,0,0,53,56,58,0,6,0,64,128,108,11,30,6,73,228,109,25,45,11,69,259,126,29,60,8,30,253,105,16,47,21,15,204,21,3,9,12,6,51,3,0,0,12,3,18,533,84,197,70,376,1260
POA2776,0,0,0,0,140,140,0,0,0,0,113,113,73,4,6,0,128,211,167,8,10,3,59,247,214,12,45,6,36,313,213,7,28,4,12,264,130,3,9,11,8,161,42,0,3,6,3,54,8,0,0,6,0,14,847,34,101,36,499,1517,0,0,0,0,157,157,5,0,0,0,106,111,96,3,3,0,88,190,199,13,31,4,52,299,228,11,50,8,46,343,195,10,63,15,20,303,101,3,26,24,7,161,24,4,4,25,3,60,4,0,0,20,4,28,852,44,177,96,483,1652,0,0,0,0,297,297,5,0,0,0,219,224,169,7,9,0,216,401,366,21,41,7,111,546,442,23,95,14,82,656,408,17,91,19,32,567,231,6,35,35,15,322,66,4,7,31,6,114,12,0,0,26,4,42,1699,78,278,132,982,3169
POA2777,0,3,0,0,696,699,19,0,0,0,457,476,344,24,9,3,455,835,794,34,80,0,264,1172,925,44,132,9,136,1246,919,29,134,27,80,1189,455,19,54,31,37,596,253,5,26,45,17,346,69,4,9,63,0,145,3778,162,444,178,2142,6704,0,0,0,0,612,612,41,4,0,0,427,472,448,13,26,0,382,869,873,68,127,7,206,1281,977,80,197,16,121,1391,831,58,207,73,102,1271,409,22,117,120,32,700,198,4,37,250,23,512,43,3,15,301,22,384,3820,252,726,767,1927,7492,0,3,0,0,1308,1311,60,4,0,0,884,948,792,37,35,3,837,1704,1667,102,207,7,470,2453,1902,124,329,25,257,2637,1750,87,341,100,182,2460,864,41,171,151,69,1296,451,9,63,295,40,858,112,7,24,364,22,529,7598,414,1170,945,4069,14196
POA2778,0,0,0,0,102,102,7,0,0,0,39,46,41,0,5,0,52,98,109,12,8,3,35,167,153,5,23,0,31,212,134,11,19,3,15,182,49,4,16,5,7,81,26,4,4,7,0,41,3,0,0,3,0,6,522,36,75,21,281,935,0,0,0,0,74,74,8,0,0,0,38,46,52,4,0,0,42,98,151,8,13,0,37,209,144,10,34,0,38,226,111,6,37,7,23,184,49,0,19,10,7,85,13,3,7,14,0,37,0,0,3,7,0,10,528,31,113,38,259,969,0,0,0,0,176,176,15,0,0,0,77,92,93,4,5,0,94,196,260,20,21,3,72,376,297,15,57,0,69,438,245,17,56,10,38,366,98,4,35,15,14,166,39,7,11,21,0,78,3,0,3,10,0,16,1050,67,188,59,540,1904
POA2779,0,0,0,0,143,143,5,0,0,0,96,101,116,5,0,0,111,232,204,14,19,3,94,334,200,16,40,0,55,311,200,11,50,4,24,289,96,5,21,9,8,139,43,4,15,3,3,68,10,0,0,5,0,15,874,55,145,24,534,1632,3,0,0,0,150,153,9,0,0,3,78,90,148,15,4,0,102,269,206,20,25,3,101,355,222,27,52,6,53,360,183,12,72,18,41,326,96,5,43,36,12,192,24,3,16,44,3,90,0,0,4,28,3,35,891,82,216,138,543,1870,3,0,0,0,293,296,14,0,0,3,174,191,264,20,4,0,213,501,410,34,44,6,195,689,422,43,92,6,108,671,383,23,122,22,65,615,192,10,64,45,20,331,67,7,31,47,6,158,10,0,4,33,3,50,1765,137,361,162,1077,3502
POA2780,3,0,0,3,341,347,10,3,0,3,294,310,133,10,13,3,366,525,376,29,72,0,376,853,418,47,137,12,325,939,517,61,220,14,235,1047,349,30,124,21,115,639,174,8,53,47,51,333,55,4,3,42,7,111,2035,192,622,145,2110,5104,0,0,0,0,346,346,28,3,3,0,270,304,210,18,20,3,361,612,395,43,104,3,322,867,456,55,218,21,295,1045,510,51,310,60,179,1110,289,22,208,136,86,741,112,13,72,183,27,407,34,0,22,188,21,265,2034,205,957,594,1907,5697,3,0,0,3,687,693,38,6,3,3,564,614,343,28,33,6,727,1137,771,72,176,3,698,1720,874,102,355,33,620,1984,1027,112,530,74,414,2157,638,52,332,157,201,1380,286,21,125,230,78,740,89,4,25,230,28,376,4069,397,1579,739,4017,10801
POA2782,0,0,0,0,151,151,3,0,0,0,119,122,58,0,3,0,125,186,175,11,29,3,107,325,267,18,46,3,81,415,330,18,72,4,60,484,252,6,41,17,29,345,128,5,16,15,17,181,25,0,4,18,0,47,1238,58,211,60,689,2256,0,0,0,0,152,152,5,3,0,0,89,97,88,5,3,0,121,217,212,18,43,0,100,373,285,26,77,5,83,476,323,12,117,33,63,548,222,14,83,50,32,401,85,3,36,97,27,248,8,0,13,88,11,120,1228,81,372,273,678,2632,0,0,0,0,303,303,8,3,0,0,208,219,146,5,6,0,246,403,387,29,72,3,207,698,552,44,123,8,164,891,653,30,189,37,123,1032,474,20,124,67,61,746,213,8,52,112,44,429,33,0,17,106,11,167,2466,139,583,333,1367,4888
POA2783,0,0,0,0,116,116,3,0,0,0,69,72,49,0,0,0,71,120,109,3,15,0,64,191,127,11,31,0,54,223,111,9,36,3,28,187,60,3,20,4,6,93,26,3,0,13,8,50,6,0,0,9,0,15,491,29,102,29,416,1067,0,0,0,0,102,102,5,0,0,0,70,75,61,3,9,0,62,135,115,12,32,0,65,224,140,17,57,5,60,279,105,9,48,13,32,207,41,3,28,21,12,105,20,0,11,42,6,79,9,0,3,14,0,26,496,44,188,95,409,1232,0,0,0,0,218,218,8,0,0,0,139,147,110,3,9,0,133,255,224,15,47,0,129,415,267,28,88,5,114,502,216,18,84,16,60,394,101,6,48,25,18,198,46,3,11,55,14,129,15,0,3,23,0,41,987,73,290,124,825,2299
POA2784,0,0,0,0,42,42,0,0,0,0,17,17,22,3,0,0,36,61,48,0,9,0,30,87,68,3,6,0,23,100,53,0,19,3,23,98,26,0,9,0,9,44,13,0,3,3,0,19,4,0,0,0,0,4,234,6,46,6,180,472,0,0,0,0,35,35,6,0,0,0,22,28,24,3,6,3,25,61,53,3,4,0,24,84,66,3,18,4,26,117,52,3,25,3,10,93,20,0,10,9,8,47,8,0,5,4,0,17,3,0,0,4,0,7,232,12,68,27,150,489,0,0,0,0,77,77,6,0,0,0,39,45,46,6,6,3,61,122,101,3,13,0,54,171,134,6,24,4,49,217,105,3,44,6,33,191,46,0,19,9,17,91,21,0,8,7,0,36,7,0,0,4,0,11,466,18,114,33,330,961
POA2785,0,0,0,0,104,104,0,0,0,0,75,75,53,5,4,0,101,163,146,11,13,3,111,284,162,12,49,4,116,343,203,21,63,6,85,378,192,13,45,6,33,289,86,0,9,21,5,121,15,0,0,12,0,27,857,62,183,52,630,1784,0,0,0,0,115,115,0,3,0,0,64,67,73,3,6,3,84,169,155,22,38,0,101,316,188,21,73,7,90,379,220,14,97,15,70,416,158,19,67,52,28,324,55,0,17,64,13,149,6,0,3,46,3,58,855,82,301,187,568,1993,0,0,0,0,219,219,0,3,0,0,139,142,126,8,10,3,185,332,301,33,51,3,212,600,350,33,122,11,206,722,423,35,160,21,155,794,350,32,112,58,61,613,141,0,26,85,18,270,21,0,3,58,3,85,1712,144,484,239,1198,3777
POA2786,0,0,0,0,32,32,0,0,0,0,20,20,7,4,0,0,27,38,34,0,5,0,31,70,48,4,13,0,21,86,39,3,17,0,12,71,47,0,7,7,6,67,20,3,5,3,0,31,0,0,0,3,3,6,195,14,47,13,152,421,0,0,0,0,29,29,0,0,0,0,17,17,17,0,0,0,20,37,39,6,8,0,23,76,36,3,17,4,18,78,42,3,25,5,10,85,36,0,12,7,3,58,8,0,3,10,0,21,3,0,3,3,0,9,181,12,68,29,120,410,0,0,0,0,61,61,0,0,0,0,37,37,24,4,0,0,47,75,73,6,13,0,54,146,84,7,30,4,39,164,81,6,42,5,22,156,83,0,19,14,9,125,28,3,8,13,0,52,3,0,3,6,3,15,376,26,115,42,272,831
POA2787,0,0,0,0,142,142,14,3,0,0,153,170,77,0,4,0,136,217,151,8,16,0,89,264,156,20,47,6,58,287,225,15,31,9,44,324,162,10,27,16,17,232,73,5,5,17,5,105,13,0,0,10,0,23,871,61,130,58,644,1764,0,3,0,3,110,116,6,0,0,0,106,112,87,5,8,0,86,186,170,7,21,5,56,259,183,22,23,3,35,266,235,7,28,24,12,306,123,3,40,44,8,218,42,0,8,55,0,105,4,0,3,39,4,50,850,47,131,173,417,1618,0,3,0,3,252,258,20,3,0,0,259,282,164,5,12,0,222,403,321,15,37,5,145,523,339,42,70,9,93,553,460,22,59,33,56,630,285,13,67,60,25,450,115,5,13,72,5,210,17,0,3,49,4,73,1721,108,261,231,1061,3382
POA2790,0,0,0,0,490,490,32,0,7,0,417,456,253,16,14,0,500,783,489,47,68,3,346,953,634,54,146,11,280,1125,660,65,192,23,108,1048,463,33,132,58,87,773,271,17,38,64,20,410,47,0,5,21,8,81,2849,232,602,180,2256,6119,0,0,0,0,460,460,41,3,3,0,353,400,299,33,11,3,368,714,510,54,98,7,212,881,640,56,176,27,186,1085,603,49,170,84,68,974,424,40,132,162,38,796,174,6,34,227,24,465,23,0,4,205,11,243,2714,241,628,715,1720,6018,0,0,0,0,950,950,73,3,10,0,770,856,552,49,25,3,868,1497,999,101,166,10,558,1834,1274,110,322,38,466,2210,1263,114,362,107,176,2022,887,73,264,220,125,1569,445,23,72,291,44,875,70,0,9,226,19,324,5563,473,1230,895,3976,12137
POA2791,0,0,0,0,19,19,0,0,0,0,15,15,7,4,0,0,10,21,37,3,0,0,12,52,30,3,6,0,7,46,34,3,12,0,5,54,26,0,0,3,0,29,16,0,0,5,0,21,3,0,0,3,0,6,153,13,18,11,68,263,0,0,0,0,24,24,0,0,0,0,18,18,13,0,3,0,12,28,43,0,4,0,5,52,33,6,5,0,6,50,26,3,5,0,0,34,24,0,3,3,0,30,10,0,5,10,0,25,0,0,0,3,3,6,149,9,25,16,68,267,0,0,0,0,43,43,0,0,0,0,33,33,20,4,3,0,22,49,80,3,4,0,17,104,63,9,11,0,13,96,60,6,17,0,5,88,50,0,3,6,0,59,26,0,5,15,0,46,3,0,0,6,3,12,302,22,43,27,136,530
POA2792,0,0,0,0,10,10,0,0,0,0,7,7,9,0,0,0,7,16,18,0,7,0,10,35,13,6,3,0,8,30,20,3,4,3,10,40,25,0,6,3,3,37,10,0,4,3,0,17,0,0,0,0,0,0,95,9,24,9,55,192,0,0,0,0,9,9,0,0,0,0,12,12,9,0,3,0,11,23,23,0,6,0,3,32,21,3,3,3,3,33,21,3,5,3,0,32,17,0,3,3,3,26,11,0,0,3,3,17,0,0,0,4,0,4,102,6,20,16,44,188,0,0,0,0,19,19,0,0,0,0,19,19,18,0,3,0,18,39,41,0,13,0,13,67,34,9,6,3,11,63,41,6,9,6,10,72,42,0,9,6,6,63,21,0,4,6,3,34,0,0,0,4,0,4,197,15,44,25,99,380
POA2793,0,0,0,0,30,30,0,0,0,0,31,31,19,0,0,0,18,37,31,5,3,0,23,62,42,9,13,0,16,80,83,7,27,4,13,134,60,7,11,9,7,94,12,0,3,9,3,27,4,0,0,0,0,4,251,28,57,22,141,499,0,0,0,0,35,35,0,0,0,0,11,11,23,0,5,0,10,38,35,5,4,0,12,56,53,9,19,3,14,98,84,3,14,3,8,112,43,4,12,10,4,73,11,0,3,9,3,26,4,0,0,7,0,11,253,21,57,32,97,460,0,0,0,0,65,65,0,0,0,0,42,42,42,0,5,0,28,75,66,10,7,0,35,118,95,18,32,3,30,178,167,10,41,7,21,246,103,11,23,19,11,167,23,0,6,18,6,53,8,0,0,7,0,15,504,49,114,54,238,959
POA2794,3,0,0,0,345,348,9,3,3,0,242,257,152,8,7,3,252,422,310,31,37,3,166,547,401,27,85,5,129,647,465,36,102,20,75,698,395,24,56,37,42,554,219,10,15,84,19,347,52,0,3,46,0,101,2006,139,308,198,1270,3921,0,0,0,0,342,342,17,3,3,0,175,198,204,20,15,3,209,451,355,37,74,4,131,601,412,28,82,26,81,629,464,36,96,73,40,709,334,15,61,144,26,580,177,3,20,212,12,424,30,3,11,143,6,193,1993,145,362,605,1022,4127,3,0,0,0,687,690,26,6,6,0,417,455,356,28,22,6,461,873,665,68,111,7,297,1148,813,55,167,31,210,1276,929,72,198,93,115,1407,729,39,117,181,68,1134,396,13,35,296,31,771,82,3,14,189,6,294,3999,284,670,803,2292,8048
