region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2018,113,26,0,0,201,67,407,171,81,7,3,255,84,601,463,269,42,21,433,162,1390,357,309,67,37,342,143,1255,259,214,67,25,258,123,946,184,173,45,26,248,90,766,100,112,40,24,212,76,564,56,54,32,22,125,54,343,6,12,7,3,31,16,75,1709,1250,307,161,2105,815,6347,136,32,6,0,164,59,397,155,100,21,10,184,60,530,368,346,108,165,300,124,1411,168,321,179,188,203,117,1176,111,232,155,131,180,106,915,83,206,127,115,188,76,795,58,129,92,93,176,81,629,51,69,52,49,139,66,426,19,16,8,9,57,17,126,1149,1451,748,760,1591,706,6405,249,58,6,0,365,126,804,326,181,28,13,439,144,1131,831,615,150,186,733,286,2801,525,630,246,225,545,260,2431,370,446,222,156,438,229,1861,267,379,172,141,436,166,1561,158,241,132,117,388,157,1193,107,123,84,71,264,120,769,25,28,15,12
POA2019,95,11,0,3,98,28,235,87,21,4,0,105,17,234,192,145,19,9,140,49,554,267,244,41,22,141,58,773,171,207,49,21,144,40,632,113,107,25,9,134,27,415,52,76,30,20,108,38,324,22,32,8,0,79,17,158,4,7,5,3,22,7,48,1003,850,181,87,971,281,3373,112,27,3,0,97,28,267,77,42,11,3,60,22,215,135,203,60,96,85,52,631,79,255,173,167,77,46,797,87,200,123,70,76,35,591,76,132,68,60,86,37,459,21,70,57,47,91,26,312,17,50,20,15,81,31,214,8,12,0,3,84,12,119,612,991,515,461,737,289,3605,207,38,3,3,195,56,502,164,63,15,3,165,39,449,327,348,79,105,225,101,1185,346,499,214,189,218,104,1570,258,407,172,91,220,75,1223,189,239,93,69,220,64,874,73,146,87,67,199,64,636,39,82,28,15,160,48,372,12,19,5,6
POA2020,101,7,0,0,130,35,273,123,44,6,3,175,36,387,356,227,34,17,332,75,1041,262,223,45,25,230,53,838,198,199,39,17,194,47,694,102,106,29,22,163,45,467,54,76,24,13,118,38,323,26,31,17,10,77,30,191,3,7,5,0,18,9,42,1225,920,199,107,1437,368,4256,114,31,4,3,112,32,296,125,80,9,8,137,33,392,252,285,100,104,229,68,1038,107,234,146,123,115,61,786,92,201,120,91,108,37,649,60,125,74,78,98,43,478,35,78,68,63,92,33,369,24,40,27,36,73,38,238,6,8,6,3,36,16,75,815,1082,554,509,1000,361,4321,215,38,4,3,242,67,569,248,124,15,11,312,69,779,608,512,134,121,561,143,2079,369,457,191,148,345,114,1624,290,400,159,108,302,84,1343,162,231,103,100,261,88,945,89,154,92,76,210,71,692,50,71,44,46,150,68,429,9,15,11,3
POA2021,70,5,0,0,74,38,187,181,43,11,3,102,44,384,876,361,24,10,278,215,1764,552,370,65,21,174,174,1356,284,255,46,27,140,112,864,237,194,37,17,138,84,707,114,142,39,22,115,60,492,32,55,18,6,40,30,181,10,4,0,3,22,27,66,2356,1429,240,109,1083,784,6001,100,24,5,0,57,39,225,308,92,13,5,85,60,563,934,536,94,66,177,204,2011,354,409,167,167,98,157,1352,163,297,120,94,55,81,810,127,283,130,53,59,70,722,74,167,100,50,80,60,531,21,37,34,29,42,45,208,5,11,7,3,28,44,98,2086,1856,670,467,681,760,6520,170,29,5,0,131,77,412,489,135,24,8,187,104,947,1810,897,118,76,455,419,3775,906,779,232,188,272,331,2708,447,552,166,121,195,193,1674,364,477,167,70,197,154,1429,188,309,139,72,195,120,1023,53,92,52,35,82,75,389,15,15,7,6
POA2022,92,9,0,0,69,25,195,126,36,4,0,112,65,343,565,206,25,11,282,248,1337,359,257,47,15,155,115,948,222,197,39,24,122,75,679,175,153,33,20,146,82,609,73,84,20,11,100,72,360,39,42,23,11,68,45,228,21,20,6,3,30,22,102,1672,1004,197,95,1084,749,4801,81,28,0,0,72,40,221,174,75,10,3,90,52,404,486,343,79,67,188,172,1335,187,269,155,163,84,108,966,100,237,129,69,56,75,666,78,192,113,56,69,61,569,46,108,73,53,76,72,428,40,76,45,26,81,58,326,31,34,14,11,50,32,172,1223,1362,618,448,766,670,5087,173,37,0,0,141,65,416,300,111,14,3,202,117,747,1051,549,104,78,470,420,2672,546,526,202,178,239,223,1914,322,434,168,93,178,150,1345,253,345,146,76,215,143,1178,119,192,93,64,176,144,788,79,118,68,37,149,103,554,52,54,20,14
POA2023,177,17,0,0,248,39,481,111,23,0,0,132,46,312,359,153,12,6,180,173,883,282,179,43,13,96,117,730,242,198,23,10,104,75,652,208,136,29,14,128,82,597,115,81,18,8,86,50,358,38,43,14,8,49,40,192,16,9,11,3,25,26,90,1548,839,150,62,1048,648,4295,107,11,0,0,96,33,247,142,61,7,3,88,46,347,406,245,58,65,97,146,1017,156,215,127,173,43,99,813,97,235,167,119,49,78,745,86,229,148,66,57,67,653,44,107,83,57,38,58,387,18,61,28,23,41,47,218,20,26,10,6,36,33,131,1076,1190,628,512,545,607,4558,284,28,0,0,344,72,728,253,84,7,3,220,92,659,765,398,70,71,277,319,1900,438,394,170,186,139,216,1543,339,433,190,129,153,153,1397,294,365,177,80,185,149,1250,159,188,101,65,124,108,745,56,104,42,31,90,87,410,36,35,21,9
POA2024,100,11,0,0,73,31,215,104,25,6,3,63,49,250,407,186,15,10,176,119,913,432,266,40,16,114,103,971,253,243,54,18,103,92,763,134,173,33,13,94,55,502,73,87,26,7,89,62,344,31,39,15,13,77,57,232,8,3,5,4,45,33,98,1542,1033,194,84,834,601,4288,133,6,3,0,96,32,270,117,55,10,4,45,35,266,381,299,72,65,120,117,1054,209,308,169,188,67,88,1029,104,260,158,93,54,69,738,84,175,109,64,63,66,561,31,85,69,43,64,56,348,28,47,31,36,92,59,293,17,21,16,6,125,95,280,1104,1256,637,499,726,617,4839,233,17,3,0,169,63,485,221,80,16,7,108,84,516,788,485,87,75,296,236,1967,641,574,209,204,181,191,2000,357,503,212,111,157,161,1501,218,348,142,77,157,121,1063,104,172,95,50,153,118,692,59,86,46,49,169,116,525,25,24,21,10
POA2025,46,5,0,0,57,27,135,71,25,0,0,49,15,160,263,125,16,0,85,58,547,206,141,26,9,82,50,514,152,147,26,6,55,36,422,139,116,25,11,75,20,386,76,88,25,9,89,29,316,29,35,16,10,64,24,178,11,16,6,0,30,18,81,993,698,140,45,586,277,2739,48,3,3,3,27,15,99,111,44,6,0,39,26,226,285,196,42,44,63,84,714,148,180,91,96,31,47,593,95,165,90,70,27,38,485,84,199,76,51,21,41,472,55,118,81,47,48,41,390,22,48,38,22,53,40,223,22,29,11,8,90,44,204,870,982,438,341,399,376,3406,94,8,3,3,84,42,234,182,69,6,0,88,41,386,548,321,58,44,148,142,1261,354,321,117,105,113,97,1107,247,312,116,76,82,74,907,223,315,101,62,96,61,858,131,206,106,56,137,70,706,51,83,54,32,117,64,401,33,45,17,8
POA2026,160,27,3,3,189,89,471,377,87,7,4,300,187,962,2101,669,60,18,886,790,4524,1263,813,114,37,482,453,3162,528,457,96,36,250,210,1577,322,310,85,19,250,151,1137,148,149,49,19,213,127,705,66,80,34,15,136,79,410,16,19,12,7,66,42,162,4981,2611,460,158,2772,2128,13110,159,30,0,4,146,74,413,490,192,22,12,226,168,1110,1935,1126,211,201,518,605,4596,668,807,411,363,191,334,2774,251,527,253,160,112,183,1486,193,379,187,104,142,147,1152,88,189,126,88,142,134,767,51,86,64,46,136,130,513,41,53,15,10,115,71,305,3876,3389,1289,988,1728,1846,13116,319,57,3,7,335,163,884,867,279,29,16,526,355,2072,4036,1795,271,219,1404,1395,9120,1931,1620,525,400,673,787,5936,779,984,349,196,362,393,3063,515,689,272,123,392,298,2289,236,338,175,107,355,261,1472,117,166,98,61,272,209,923,57,72,27,17
POA2027,20,0,0,0,31,18,69,65,13,0,0,36,20,134,312,120,16,3,144,100,695,205,119,18,6,80,73,501,134,130,23,5,68,53,413,145,110,16,5,106,64,446,106,86,18,10,94,57,371,47,59,22,11,59,43,241,20,16,3,8,60,38,145,1054,653,116,48,678,466,3015,30,8,0,0,33,22,93,92,38,0,0,39,29,198,307,194,32,46,82,89,750,119,130,63,53,52,68,485,90,154,64,56,35,62,461,91,172,88,50,62,75,538,43,128,76,52,68,52,419,39,71,41,40,79,61,331,36,32,18,4,108,56,254,847,927,382,301,558,514,3529,50,8,0,0,64,40,162,157,51,0,0,75,49,332,619,314,48,49,226,189,1445,324,249,81,59,132,141,986,224,284,87,61,103,115,874,236,282,104,55,168,139,984,149,214,94,62,162,109,790,86,130,63,51,138,104,572,56,48,21,12
POA2028,24,4,3,0,35,22,88,42,18,3,3,39,13,118,229,63,9,5,82,55,443,110,85,15,7,48,39,304,94,74,7,3,43,37,258,81,58,8,5,53,20,225,51,45,9,5,47,28,185,22,21,7,3,33,16,102,10,10,6,3,13,11,53,663,378,67,34,393,241,1776,57,5,0,0,48,16,126,93,30,4,0,37,20,184,221,153,28,18,64,47,531,92,102,49,52,15,55,365,45,96,54,26,27,35,283,56,108,45,22,40,25,296,26,69,47,24,39,22,227,21,46,27,18,30,42,184,17,19,7,6,46,22,117,628,628,261,166,346,284,2313,81,9,3,0,83,38,214,135,48,7,3,76,33,302,450,216,37,23,146,102,974,202,187,64,59,63,94,669,139,170,61,29,70,72,541,137,166,53,27,93,45,521,77,114,56,29,86,50,412,43,67,34,21,63,58,286,27,29,13,9
POA2029,65,9,0,0,93,31,198,89,29,5,0,79,34,236,369,160,15,15,152,87,798,279,214,40,12,129,56,730,200,120,27,9,94,53,503,169,113,15,8,120,43,468,112,80,21,8,84,35,340,28,52,12,4,73,25,194,8,11,4,3,40,13,79,1319,788,139,59,864,377,3546,91,13,0,0,108,31,243,109,49,4,3,58,25,248,329,243,74,76,85,95,902,142,247,137,132,52,62,772,94,205,111,84,54,61,609,91,183,105,55,78,52,564,51,111,87,39,60,51,399,50,62,39,25,78,48,302,23,17,9,5,80,28,162,980,1130,566,419,653,453,4201,156,22,0,0,201,62,441,198,78,9,3,137,59,484,698,403,89,91,237,182,1700,421,461,177,144,181,118,1502,294,325,138,93,148,114,1112,260,296,120,63,198,95,1032,163,191,108,47,144,86,739,78,114,51,29,151,73,496,31,28,13,8
POA2030,166,17,0,0,262,73,518,156,33,5,3,198,50,445,305,123,18,4,155,46,651,338,240,39,14,192,67,890,387,272,51,17,216,74,1017,252,226,48,20,221,55,822,135,123,30,16,139,57,500,63,74,16,15,85,44,297,19,22,8,10,49,25,133,1821,1130,215,99,1517,491,5273,210,29,0,0,239,58,536,178,58,9,0,127,36,408,229,201,69,76,84,46,705,132,343,208,239,78,71,1071,139,400,241,187,65,83,1115,111,289,170,109,86,46,811,58,164,122,65,66,56,531,38,75,53,60,56,53,335,25,34,19,21,88,45,232,1120,1593,891,757,889,494,5744,376,46,0,0,501,131,1054,334,91,14,3,325,86,853,534,324,87,80,239,92,1356,470,583,247,253,270,138,1961,526,672,292,204,281,157,2132,363,515,218,129,307,101,1633,193,287,152,81,205,113,1031,101,149,69,75,141,97,632,44,56,27,31
POA2031,231,24,0,0,252,74,581,494,155,29,3,411,142,1234,1474,734,78,16,647,312,3261,1079,870,146,67,428,226,2816,623,627,140,39,304,157,1890,417,411,114,34,314,119,1409,157,232,74,43,230,97,833,89,100,52,24,175,75,515,26,24,15,11,136,27,239,4590,3177,648,237,2897,1229,12778,262,56,3,0,247,63,631,598,273,26,11,314,93,1315,1516,1140,242,229,415,304,3846,619,943,519,509,187,183,2960,356,728,419,234,164,127,2028,231,528,282,164,167,113,1485,91,267,180,123,165,109,935,66,140,94,63,232,117,712,33,58,16,11,354,81,553,3772,4133,1781,1344,2245,1190,14465,493,80,3,0,499,137,1212,1092,428,55,14,725,235,2549,2990,1874,320,245,1062,616,7107,1698,1813,665,576,615,409,5776,979,1355,559,273,468,284,3918,648,939,396,198,481,232,2894,248,499,254,166,395,206,1768,155,240,146,87,407,192,1227,59,82,31,22
POA2032,154,33,4,4,243,77,515,401,168,13,10,734,108,1434,523,274,46,11,526,138,1518,303,274,58,28,166,74,903,230,218,63,28,161,57,757,158,174,44,34,166,70,646,79,76,41,23,152,61,432,55,70,32,19,93,40,309,10,12,5,5,57,20,109,1913,1299,306,162,2298,645,6623,159,39,7,0,207,46,458,398,204,31,11,543,109,1296,357,317,97,103,311,107,1292,150,259,188,181,95,64,937,118,255,191,91,118,70,843,98,204,132,99,118,71,722,46,114,99,82,120,74,535,52,81,55,52,122,78,440,21,24,11,19,79,20,174,1399,1497,811,638,1713,639,6697,313,72,11,4,450,123,973,799,372,44,21,1277,217,2730,880,591,143,114,837,245,2810,453,533,246,209,261,138,1840,348,473,254,119,279,127,1600,256,378,176,133,284,141,1368,125,190,140,105,272,135,967,107,151,87,71,215,118,749,31,36,16,24
POA2033,118,27,5,3,175,50,378,300,116,15,3,333,114,881,549,280,35,4,325,161,1354,290,189,37,5,137,59,717,172,173,29,9,126,61,570,109,104,24,12,104,44,397,66,74,26,16,93,20,295,34,39,18,15,68,35,209,9,4,3,5,42,7,70,1647,1006,192,72,1403,551,4871,120,40,3,4,126,39,332,289,190,14,4,250,84,831,371,377,91,62,202,100,1203,131,219,115,133,79,60,737,89,181,108,67,64,40,549,63,113,76,44,68,29,393,26,88,60,51,58,33,316,32,49,30,28,79,33,251,19,14,6,3,86,16,144,1140,1271,503,396,1012,434,4756,238,67,8,7,301,89,710,589,306,29,7,583,198,1712,920,657,126,66,527,261,2557,421,408,152,138,216,119,1454,261,354,137,76,190,101,1119,172,217,100,56,172,73,790,92,162,86,67,151,53,611,66,88,48,43,147,68,460,28,18,9,8
POA2034,150,10,0,4,127,62,353,253,59,6,4,186,93,601,958,455,48,17,400,246,2124,636,485,78,32,249,146,1626,400,371,85,22,187,104,1169,235,258,65,27,168,109,862,104,131,46,18,150,76,525,58,72,32,15,111,56,344,17,15,9,0,41,29,111,2811,1856,369,139,1619,921,7715,151,26,5,0,111,35,328,321,141,10,7,118,82,679,1029,668,157,116,257,184,2411,429,544,273,265,114,133,1758,203,423,234,114,120,91,1185,140,312,153,91,130,85,911,66,159,134,90,106,76,631,50,77,67,46,120,75,435,26,45,10,13,87,37,218,2415,2395,1043,742,1163,798,8556,301,36,5,4,238,97,681,574,200,16,11,304,175,1280,1987,1123,205,133,657,430,4535,1065,1029,351,297,363,279,3384,603,794,319,136,307,195,2354,375,570,218,118,298,194,1773,170,290,180,108,256,152,1156,108,149,99,61,231,131,779,43,60,19,13
POA2035,361,58,3,3,427,133,985,481,168,16,11,575,155,1406,1028,533,68,36,678,251,2594,808,701,134,52,446,212,2353,645,625,128,56,395,191,2040,466,406,127,53,416,155,1623,226,266,101,63,378,165,1199,96,131,68,52,291,136,774,26,38,20,15,124,45,268,4137,2926,665,341,3730,1443,13242,348,65,8,3,311,108,843,530,233,33,22,432,152,1402,793,754,217,250,429,239,2682,400,833,503,465,202,212,2615,284,754,467,296,260,183,2244,254,509,385,248,285,158,1839,123,289,233,215,307,185,1352,93,167,130,143,340,162,1035,66,62,35,23,251,76,513,2891,3666,2011,1665,2817,1475,14525,709,123,11,6,738,241,1828,1011,401,49,33,1007,307,2808,1821,1287,285,286,1107,490,5276,1208,1534,637,517,648,424,4968,929,1379,595,352,655,374,4284,720,915,512,301,701,313,3462,349,555,334,278,685,350,2551,189,298,198,195,631,298,1809,92,100,55,38
POA2036,255,37,0,0,404,131,827,303,75,13,4,363,220,978,512,297,54,23,514,481,1881,559,485,122,37,433,464,2100,573,503,114,66,464,340,2060,384,445,116,61,419,263,1688,141,231,98,64,330,181,1045,75,113,47,47,206,138,626,21,26,16,11,106,53,233,2823,2212,580,313,3239,2271,11438,295,81,5,6,323,95,805,306,123,25,25,246,63,788,347,431,172,199,285,111,1545,233,606,387,382,244,127,1979,209,619,386,265,230,123,1832,177,473,304,245,277,127,1603,89,209,200,167,246,145,1056,77,129,87,69,250,151,763,38,45,20,11,187,85,386,1771,2716,1586,1369,2288,1027,10757,550,118,5,6,727,226,1632,609,198,38,29,609,283,1766,859,728,226,222,799,592,3426,792,1091,509,419,677,591,4079,782,1122,500,331,694,463,3892,561,918,420,306,696,390,3291,230,440,298,231,576,326,2101,152,242,134,116,456,289,1389,59,71,36,22
POA2037,112,22,0,0,87,38,259,332,116,12,4,183,116,763,706,374,38,19,296,195,1628,409,332,72,21,153,119,1106,246,254,57,16,129,75,777,185,233,56,26,145,74,719,77,117,45,23,103,63,428,23,48,13,8,53,33,178,7,5,0,0,14,7,33,2097,1501,293,117,1163,720,5891,144,33,10,3,136,36,362,419,205,21,10,143,84,882,717,529,85,68,170,143,1712,240,361,150,147,105,88,1091,169,279,132,83,103,72,838,143,298,145,75,123,78,862,59,123,73,50,92,49,446,28,38,37,20,66,45,234,8,11,7,4,42,16,88,1927,1877,660,460,980,611,6515,256,55,10,3,223,74,621,751,321,33,14,326,200,1645,1423,903,123,87,466,338,3340,649,693,222,168,258,207,2197,415,533,189,99,232,147,1615,328,531,201,101,268,152,1581,136,240,118,73,195,112,874,51,86,50,28,119,78,412,15,16,7,4
POA2038,66,5,0,0,40,26,137,121,44,6,3,46,7,227,385,214,28,8,102,47,784,288,306,60,20,78,58,810,212,218,45,6,86,40,607,128,168,31,11,93,27,458,40,54,22,10,70,22,218,9,11,14,11,56,18,119,0,3,0,0,15,5,23,1249,1023,206,69,586,250,3383,61,19,3,0,29,11,123,159,86,7,3,51,20,326,365,339,67,67,85,47,970,199,283,177,157,62,44,922,128,225,132,62,34,29,610,82,208,86,52,32,37,497,26,71,52,20,33,30,232,14,27,21,11,51,16,140,0,6,3,0,43,5,57,1034,1264,548,372,420,239,3877,127,24,3,0,69,37,260,280,130,13,6,97,27,553,750,553,95,75,187,94,1754,487,589,237,177,140,102,1732,340,443,177,68,120,69,1217,210,376,117,63,125,64,955,66,125,74,30,103,52,450,23,38,35,22,107,34,259,0,9,3,0
POA2039,54,5,0,0,41,13,113,74,21,0,0,43,9,147,319,208,22,4,148,60,761,349,308,56,22,107,66,908,144,156,36,16,68,29,449,129,150,38,14,78,26,435,43,65,21,12,43,24,208,3,19,16,0,16,14,68,5,0,0,0,5,0,10,1120,932,189,68,549,241,3099,58,8,0,0,37,12,115,84,29,7,0,28,18,166,379,304,61,77,85,50,956,210,322,150,139,43,53,917,126,232,81,64,36,28,567,77,199,88,34,34,32,464,26,60,48,27,32,24,217,8,15,15,14,16,11,79,3,9,0,0,8,5,25,971,1178,450,355,319,233,3506,112,13,0,0,78,25,228,158,50,7,0,71,27,313,698,512,83,81,233,110,1717,559,630,206,161,150,119,1825,270,388,117,80,104,57,1016,206,349,126,48,112,58,899,69,125,69,39,75,48,425,11,34,31,14,32,25,147,8,9,0,0
POA2040,165,22,0,0,118,41,346,232,97,7,4,136,47,523,734,474,61,36,281,120,1706,778,750,165,53,285,157,2188,403,451,112,30,221,92,1309,259,322,63,21,186,66,917,82,119,40,33,173,70,517,47,58,25,22,124,63,339,13,15,4,3,44,34,113,2713,2308,477,202,1568,690,7958,149,29,4,0,119,22,323,289,146,20,6,104,39,604,709,686,187,196,195,98,2071,439,708,440,437,160,127,2311,278,547,279,132,103,85,1424,193,432,200,76,148,63,1112,53,184,98,82,127,79,623,44,81,54,54,149,91,473,30,16,7,9,112,79,253,2184,2829,1289,992,1217,683,9194,314,51,4,0,237,63,669,521,243,27,10,240,86,1127,1443,1160,248,232,476,218,3777,1217,1458,605,490,445,284,4499,681,998,391,162,324,177,2733,452,754,263,97,334,129,2029,135,303,138,115,300,149,1140,91,139,79,76,273,154,812,43,31,11,12
POA2041,97,12,0,0,90,33,232,119,28,0,0,86,29,262,557,271,37,11,190,80,1146,571,466,102,29,152,115,1435,372,347,68,21,143,79,1030,290,333,81,12,148,83,947,121,182,64,21,95,52,535,30,48,18,10,60,32,198,7,12,4,0,13,7,43,2164,1699,374,104,977,510,5828,123,12,0,0,85,26,246,172,72,9,0,63,23,339,605,450,79,77,122,75,1408,353,489,260,226,91,78,1497,204,454,211,91,72,88,1120,173,460,200,81,85,66,1065,56,200,124,73,55,51,559,27,47,38,35,53,34,234,20,15,5,9,35,18,102,1733,2199,926,592,661,459,6570,220,24,0,0,175,59,478,291,100,9,0,149,52,601,1162,721,116,88,312,155,2554,924,955,362,255,243,193,2932,576,801,279,112,215,167,2150,463,793,281,93,233,149,2012,177,382,188,94,150,103,1094,57,95,56,45,113,66,432,27,27,9,9
POA2042,104,26,3,0,79,55,267,413,148,17,5,179,155,917,1119,642,65,25,382,258,2491,717,578,109,33,257,184,1878,388,394,86,28,198,113,1207,165,205,63,17,130,74,654,62,62,32,7,102,43,308,25,28,20,11,56,47,187,3,3,3,0,13,10,32,2996,2086,398,126,1396,939,7941,132,33,4,0,56,56,281,531,286,30,13,157,141,1158,1076,881,145,110,275,223,2710,451,627,235,170,123,139,1745,209,372,138,51,86,75,931,96,254,93,49,82,54,628,40,69,49,35,70,37,300,15,35,23,16,61,39,189,14,14,0,3,16,10,57,2564,2571,717,447,926,774,7999,236,59,7,0,135,111,548,944,434,47,18,336,296,2075,2195,1523,210,135,657,481,5201,1168,1205,344,203,380,323,3623,597,766,224,79,284,188,2138,261,459,156,66,212,128,1282,102,131,81,42,172,80,608,40,63,43,27,117,86,376,17,17,3,3
