region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2738,0,0,10,0,0,6,0,0,0,16,0,0,9,0,0,3,3,0,0,15,9,10,16,3,0,4,6,5,0,53,21,15,29,8,6,4,7,6,0,96,25,8,14,0,6,3,9,8,0,73,24,5,9,0,3,3,4,6,0,54,9,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,88,38,93,11,15,23,29,25,3,325,0,0,0,3,0,8,0,0,0,11,3,3,3,5,3,3,0,3,0,23,6,20,0,3,20,3,0,3,0,55,6,17,3,12,20,7,0,4,0,69,12,15,0,7,18,4,0,4,0,60,4,8,3,9,8,3,0,6,0,41,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,63,12,39,69,28,0,20,0,265
POA2739,3,0,6,0,0,5,0,9,0,23,4,0,9,0,0,3,5,3,0,24,12,9,20,0,6,7,4,6,0,64,17,14,16,8,0,3,14,4,3,79,25,9,10,6,4,6,13,13,3,89,22,10,9,0,0,6,5,13,0,65,4,8,4,0,0,0,0,0,0,16,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,91,50,74,14,10,30,41,51,6,367,0,0,0,4,0,13,0,3,0,20,0,3,3,6,3,3,0,0,0,18,8,17,3,3,11,4,0,10,0,56,7,21,3,7,21,9,0,8,0,76,16,19,3,12,17,3,0,11,3,84,9,12,3,9,10,0,0,4,3,50,7,5,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,77,15,41,66,32,0,36,6,320
POA2745,5,11,141,32,9,100,29,131,6,464,33,70,233,59,66,67,79,90,11,708,203,208,374,146,113,97,187,129,29,1486,416,244,433,135,134,124,279,131,33,1929,387,258,301,97,122,77,238,93,37,1610,192,146,174,38,75,70,166,89,18,968,43,34,24,5,14,10,27,11,3,171,3,3,0,0,3,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,1282,974,1680,512,536,545,1008,674,140,7351,6,14,20,99,79,228,9,48,9,512,37,96,39,130,211,130,3,19,15,680,124,360,66,192,454,138,22,28,16,1400,206,385,85,174,636,155,25,76,26,1768,170,310,49,155,539,144,35,96,21,1519,73,125,16,57,273,65,20,55,11,695,17,9,3,5,31,8,3,10,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,1299,278,812,2223,868,117,332,101,6663
POA2747,5,13,172,19,7,95,24,142,12,489,36,67,336,79,58,78,113,149,18,934,206,264,605,139,202,124,419,284,34,2277,226,210,431,119,150,94,446,242,38,1956,215,169,346,88,163,64,366,199,39,1649,161,128,263,66,157,67,314,147,32,1335,26,22,46,6,17,17,38,30,9,211,0,0,4,0,3,0,0,7,0,14,0,0,0,0,0,0,0,0,5,5,875,873,2203,516,757,539,1720,1200,187,8870,8,5,34,88,76,261,5,51,7,535,54,108,56,178,258,153,13,33,13,866,129,440,108,286,619,207,40,90,28,1947,133,329,76,232,506,190,49,123,25,1663,110,241,57,224,527,152,66,172,35,1584,68,134,30,156,374,120,24,100,21,1027,10,12,4,8,30,12,4,17,3,100,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,512,1269,365,1172,2395,1095,201,586,132,7727
POA2748,0,0,25,0,0,9,5,13,0,52,0,6,16,5,5,7,7,7,0,53,8,12,10,4,4,4,16,3,3,64,18,8,28,6,4,11,22,10,0,107,35,23,26,5,4,11,22,19,6,151,21,14,15,0,7,3,15,6,0,81,12,6,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,69,120,20,24,48,87,58,9,529,0,3,3,12,9,17,0,0,0,44,4,7,3,4,18,11,0,3,0,50,7,16,3,0,17,3,3,0,3,52,20,28,3,4,38,8,0,6,5,112,11,13,0,9,42,12,5,5,0,97,7,9,3,3,24,3,3,0,0,52,3,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,76,15,32,154,57,11,14,8,419
POA2749,9,7,112,11,6,47,17,84,3,296,23,29,198,41,31,49,48,82,7,508,93,102,277,53,61,57,137,116,23,919,152,91,225,73,77,60,198,76,24,976,166,112,220,43,78,46,160,71,17,913,90,54,97,23,47,26,111,49,9,506,4,11,19,3,3,6,12,7,3,68,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,3,3,6,540,406,1148,247,306,291,683,488,89,4198,0,9,17,64,39,107,0,35,3,274,32,76,24,90,151,80,5,17,4,479,78,183,44,122,266,90,19,23,6,831,86,156,33,115,287,98,17,50,12,854,83,154,42,117,286,97,20,82,13,894,22,70,17,41,141,33,13,32,6,375,5,8,3,5,14,6,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,656,180,554,1184,511,74,242,44,3751
POA2750,13,13,173,31,20,111,27,144,9,541,53,85,375,90,70,133,107,158,17,1088,311,403,736,203,212,154,365,238,53,2675,359,354,511,152,178,146,417,228,47,2392,322,268,424,111,188,116,365,206,41,2041,266,252,334,89,192,101,317,163,42,1756,37,76,67,19,36,28,61,41,4,369,3,14,3,0,3,0,0,3,3,29,3,0,4,0,0,0,0,0,0,7,1367,1465,2627,695,899,789,1659,1181,216,10898,12,13,37,100,80,276,3,56,8,585,76,148,65,219,293,188,6,32,15,1042,211,660,108,272,667,230,31,65,27,2271,205,458,63,268,676,188,26,112,43,2039,165,390,67,253,635,207,48,140,33,1938,94,308,40,186,518,169,32,120,19,1486,12,48,8,14,83,18,3,16,3,205,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,775,2029,388,1312,2952,1276,149,541,148,9570
POA2752,0,0,45,8,0,17,5,16,6,97,5,5,69,8,0,6,18,19,0,130,24,17,77,11,15,6,34,28,10,222,65,25,93,14,20,12,58,25,8,320,61,25,90,15,24,15,64,30,4,328,44,19,49,6,15,9,32,22,5,201,8,0,7,0,3,4,7,4,0,33,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,210,91,430,62,77,69,218,144,33,1334,5,0,8,14,24,33,0,6,0,90,7,10,8,33,31,12,3,5,4,113,20,41,13,28,46,18,6,5,4,181,25,56,11,40,94,23,0,16,4,269,36,54,8,41,124,26,3,23,0,315,17,26,4,11,40,15,4,12,0,129,0,0,0,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,187,52,167,364,132,16,67,12,1107
POA2753,3,7,122,16,8,36,11,66,10,279,25,31,269,63,19,31,66,75,8,587,92,94,311,74,49,53,137,98,19,927,168,111,269,67,50,29,170,81,21,966,179,132,219,47,60,56,170,88,20,971,111,106,133,29,47,24,127,66,11,654,27,23,19,6,7,19,21,6,3,131,3,8,3,0,0,0,3,3,0,20,0,0,0,0,0,0,0,0,0,0,608,512,1345,302,240,248,705,483,92,4535,3,8,23,61,30,114,3,26,6,274,18,49,29,111,102,89,9,33,6,446,65,174,47,76,163,73,7,41,5,651,95,202,38,132,242,79,10,71,17,886,87,210,34,112,231,78,23,73,14,862,42,117,17,56,140,41,12,38,9,472,6,20,4,9,23,9,5,9,0,85,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,319,780,192,557,931,483,69,294,60,3685
POA2754,3,0,29,3,3,19,8,27,3,95,5,17,57,9,3,5,16,16,0,128,34,28,86,21,15,18,39,35,8,284,50,46,74,18,13,13,41,22,5,282,64,44,59,16,9,13,36,28,8,277,44,42,44,12,20,13,40,22,6,243,14,9,9,3,8,8,11,8,0,70,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,218,186,358,82,71,89,191,162,30,1387,0,0,10,16,11,33,0,7,4,81,10,15,15,36,32,27,4,4,0,143,23,55,10,32,44,27,3,9,3,206,27,59,16,30,75,36,4,26,3,276,35,69,15,38,78,22,5,26,4,292,24,53,8,29,59,16,4,15,0,208,4,8,3,3,9,4,0,4,3,38,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,123,263,77,184,308,168,20,91,17,1251
POA2756,15,10,233,32,7,95,38,151,12,593,42,55,414,61,36,57,104,148,13,930,195,144,643,95,75,81,300,209,32,1774,383,170,614,88,95,96,323,194,35,1998,377,196,510,101,128,98,362,216,36,2024,213,151,270,42,77,57,203,141,24,1178,63,37,47,11,14,21,61,28,10,292,11,6,5,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,3,1302,769,2736,430,432,505,1391,1087,162,8814,7,19,42,130,61,217,0,68,9,553,65,87,80,198,208,133,6,40,11,828,117,352,105,223,397,140,17,84,21,1456,191,329,84,214,581,164,35,126,21,1745,185,365,86,234,568,181,45,155,25,1844,111,178,21,111,280,86,31,92,15,925,20,26,5,17,54,8,3,12,7,152,6,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,702,1356,423,1131,2149,929,137,577,109,7513
POA2757,0,0,9,0,0,5,0,7,0,21,0,3,4,3,0,3,0,5,0,18,7,0,7,0,0,0,0,4,3,21,12,6,11,4,3,3,8,0,0,47,15,16,14,0,3,0,9,0,0,57,9,7,4,3,3,3,6,6,0,41,5,5,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,51,37,49,10,9,14,23,22,6,221,0,0,0,0,3,6,0,0,0,9,0,6,0,0,0,3,0,0,0,9,3,8,0,0,6,0,0,3,0,20,8,11,3,4,19,3,0,0,0,48,4,17,0,6,18,3,0,8,0,56,0,12,4,3,14,3,0,0,3,39,0,0,0,0,3,3,0,4,3,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,54,7,13,63,24,0,15,6,197
POA2758,3,3,73,10,3,23,6,41,3,165,11,17,87,13,11,14,18,30,5,206,28,30,94,14,11,23,26,18,7,251,102,62,173,27,21,28,66,33,9,521,161,88,188,26,39,28,62,53,7,652,95,95,86,9,17,19,56,31,10,418,28,26,16,0,7,10,10,9,3,109,3,4,0,0,3,0,3,0,0,13,3,0,0,0,0,0,0,0,0,3,434,325,717,99,112,145,247,215,44,2338,5,3,16,37,26,56,3,7,4,157,5,33,12,36,24,39,0,11,4,164,22,60,16,23,42,19,0,11,9,202,57,131,19,55,200,39,3,21,4,529,65,160,24,72,180,28,7,28,10,574,43,114,15,26,99,27,4,26,0,354,9,10,5,5,17,7,0,4,0,57,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,209,514,107,254,588,215,17,108,31,2043
POA2759,11,3,197,27,14,96,39,142,11,540,36,55,334,67,83,83,125,129,13,925,152,187,441,73,144,99,315,174,46,1631,210,120,372,66,120,74,347,154,26,1489,298,161,423,83,178,97,358,177,30,1805,141,139,268,59,139,64,252,122,24,1208,14,21,23,5,9,8,26,10,0,116,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,0,3,862,686,2061,380,687,521,1467,908,150,7722,12,13,25,90,93,247,3,34,15,532,36,120,50,151,268,151,18,23,14,831,113,309,58,141,459,118,38,45,31,1312,125,184,57,174,508,134,49,89,17,1337,135,258,63,242,667,207,58,150,17,1797,43,110,20,85,291,65,24,83,12,733,0,4,4,3,20,3,0,7,0,41,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,464,998,277,886,2311,925,190,431,106,6588
POA2760,4,8,73,9,7,37,25,94,15,272,19,49,196,38,33,51,131,121,11,649,154,167,342,87,129,85,354,257,33,1608,134,134,292,79,118,62,403,202,40,1464,121,87,253,78,102,61,341,185,42,1270,57,59,173,47,92,40,241,120,23,852,13,4,26,12,8,10,39,30,0,142,0,0,3,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,3,505,508,1358,350,489,346,1534,1009,168,6267,6,4,16,52,50,154,4,31,7,324,32,61,26,110,178,111,13,31,14,576,99,262,40,173,406,124,30,75,26,1235,81,165,37,194,345,101,38,94,15,1070,69,132,32,186,297,107,61,169,22,1075,24,83,19,111,198,55,33,80,16,619,3,12,3,11,32,4,4,6,4,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,719,173,837,1506,656,183,486,104,4978
POA2761,0,7,113,21,14,72,22,134,7,390,28,79,164,62,80,98,102,100,17,730,140,221,344,91,189,92,353,171,39,1640,183,230,401,86,158,82,412,212,37,1801,147,150,379,71,145,59,455,236,25,1667,61,63,171,55,68,28,181,117,8,752,4,12,16,6,5,13,16,14,0,86,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,563,762,1591,395,659,444,1541,984,133,7072,8,8,8,48,60,199,3,39,8,381,39,105,26,116,171,140,17,23,14,651,99,305,70,140,430,134,43,60,23,1304,88,274,50,209,530,134,67,176,26,1554,70,204,52,187,394,121,98,228,24,1378,14,88,24,77,158,38,26,94,10,529,0,14,0,7,16,4,0,3,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,998,230,784,1759,770,254,623,108,5844
POA2762,3,3,21,6,4,17,4,18,0,76,3,17,37,9,7,11,12,10,0,106,28,33,56,11,15,12,38,29,8,230,45,36,59,14,13,10,42,22,6,247,41,25,55,10,23,14,36,15,9,228,30,7,38,7,16,5,27,24,3,157,4,4,9,0,0,0,4,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,125,275,57,78,69,163,128,26,1075,0,0,0,17,3,31,0,6,0,57,10,9,12,24,25,16,0,4,0,100,17,63,13,19,62,19,3,4,4,204,25,44,6,24,70,13,3,19,5,209,22,36,15,26,60,20,3,24,0,206,8,17,3,14,28,9,3,19,3,104,3,0,0,0,7,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,169,49,124,255,108,12,79,12,893
POA2763,3,14,116,28,11,90,23,102,8,395,47,100,196,71,68,103,49,77,13,724,275,511,497,98,216,133,245,165,43,2183,318,459,416,108,223,136,247,149,41,2097,287,282,330,70,163,80,270,145,44,1671,141,149,203,53,110,67,169,112,19,1023,19,28,27,7,17,11,23,20,3,155,0,3,0,0,3,0,0,3,0,9,0,0,0,3,0,0,0,0,0,3,1090,1546,1785,438,811,620,1026,773,171,8260,5,8,18,82,63,240,3,31,6,456,35,136,34,127,207,125,3,21,14,702,185,585,84,193,567,153,18,73,33,1891,156,474,56,205,574,172,21,93,21,1772,135,321,56,189,519,136,61,144,26,1587,51,131,24,88,295,75,21,82,8,775,5,17,3,8,16,6,0,4,5,64,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,572,1672,275,892,2241,907,127,448,117,7251
POA2765,3,6,94,14,6,19,7,75,4,228,28,24,145,27,20,27,53,52,7,383,70,75,242,28,32,42,115,86,10,700,154,87,237,30,33,30,169,95,19,854,177,65,204,22,26,29,181,89,18,811,124,69,156,23,40,37,132,65,12,658,46,20,36,0,8,10,33,17,4,174,7,5,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,609,351,1114,144,165,194,690,482,74,3823,4,10,20,37,20,119,3,20,3,236,34,47,24,63,87,64,4,22,3,348,42,152,46,64,179,61,10,28,6,588,76,130,29,71,248,53,15,60,11,693,76,101,37,87,251,61,13,80,12,718,50,58,18,42,139,48,18,44,8,425,15,12,3,16,17,3,0,3,3,72,3,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,300,510,177,380,944,409,63,260,46,3089
POA2766,3,3,30,10,3,36,14,48,6,153,13,35,63,26,32,40,48,59,18,334,47,126,184,45,76,45,152,95,18,788,81,133,164,37,79,33,181,80,17,805,67,85,189,44,70,29,189,119,12,804,30,35,110,34,52,23,116,78,13,491,5,4,12,7,8,8,15,16,4,79,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,246,421,752,203,320,214,715,498,88,3457,3,3,7,34,21,92,0,13,6,179,15,46,19,51,89,61,5,16,4,306,32,149,22,71,224,59,17,32,9,615,46,129,30,87,188,49,36,73,5,643,30,93,20,92,213,54,44,109,18,673,24,47,11,50,112,26,17,60,5,352,0,6,0,4,13,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,473,109,389,860,341,119,306,47,2794
POA2767,3,4,54,16,14,35,21,58,11,216,15,64,127,33,54,53,56,68,16,486,88,218,206,51,108,58,184,90,31,1034,105,185,201,61,111,35,187,108,17,1010,94,164,236,46,112,40,247,117,18,1074,55,82,128,35,89,24,138,108,8,667,9,11,11,12,9,5,16,15,3,91,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,369,728,963,254,497,250,849,564,107,4581,7,5,9,36,25,130,4,17,5,238,18,75,17,67,136,102,5,19,9,448,57,242,39,94,255,80,17,38,16,838,58,201,38,126,293,73,31,95,19,934,46,162,35,135,320,74,34,135,14,955,25,109,14,74,171,25,28,92,12,550,0,6,3,7,19,3,4,4,4,50,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,5,211,800,155,539,1219,487,123,403,84,4021
POA2768,9,13,49,18,12,68,13,63,6,251,24,101,95,64,69,93,34,37,15,532,289,469,264,80,168,125,126,84,43,1648,512,601,358,90,165,124,186,83,29,2148,315,392,244,66,143,73,177,105,27,1542,104,172,131,30,81,36,127,78,15,774,14,28,8,12,17,12,10,16,0,117,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,1267,1776,1149,360,655,531,679,466,135,7018,6,13,9,56,40,159,3,13,4,303,29,111,23,82,137,121,3,13,10,529,175,548,56,135,401,128,15,37,25,1520,204,589,75,174,588,155,24,76,25,1910,132,276,53,114,394,113,30,106,13,1231,46,146,17,57,211,57,12,44,15,605,3,7,3,5,24,7,0,5,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1690,236,623,1795,740,87,294,96,6156
POA2769,0,0,5,5,0,0,0,9,0,19,3,13,16,0,6,8,9,0,6,61,47,107,55,20,34,21,22,7,0,313,72,93,43,16,25,23,11,8,3,294,23,24,16,7,18,5,14,5,0,112,5,15,7,5,9,3,3,6,0,53,3,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,252,142,53,92,63,62,35,9,861,0,0,0,3,0,13,0,3,0,19,3,8,4,8,12,14,0,0,0,49,35,120,8,26,90,26,0,0,6,311,21,58,6,18,48,24,3,5,3,186,16,26,4,8,21,5,3,6,4,93,0,11,3,3,28,5,0,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,223,25,66,199,87,6,18,13,712
POA2770,4,13,165,29,25,115,64,206,44,665,45,71,288,79,101,121,262,294,39,1300,148,265,471,163,242,163,665,454,64,2635,165,235,521,152,167,103,822,395,63,2623,191,181,460,109,209,67,723,393,60,2393,111,88,266,86,124,56,443,225,40,1439,13,19,40,15,14,14,79,46,5,245,0,3,3,0,0,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,677,875,2214,633,882,639,3061,2016,318,11315,9,9,36,86,95,286,11,48,16,596,44,105,55,186,270,207,44,76,28,1015,105,345,99,295,546,223,116,163,38,1930,111,237,77,324,524,207,149,269,41,1939,103,234,79,312,498,177,126,363,38,1930,39,132,39,167,318,106,64,197,26,1088,3,16,6,15,36,14,10,24,9,133,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,414,1078,391,1385,2287,1220,520,1143,199,8637
POA2773,0,7,29,14,3,15,0,27,0,95,0,20,43,23,16,9,11,15,5,142,26,64,48,10,20,17,15,12,4,216,82,126,76,22,20,15,21,15,4,381,106,115,75,24,28,12,15,15,8,398,64,118,40,6,36,17,18,12,8,319,13,17,8,0,7,0,3,6,0,54,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,291,473,319,99,130,85,83,102,29,1611,0,0,3,51,11,38,0,7,3,113,8,20,7,27,21,23,3,4,0,113,11,93,5,21,29,5,0,3,7,174,41,141,15,35,76,15,0,7,3,333,48,169,7,34,101,25,3,4,6,397,23,112,3,21,75,12,0,3,4,253,5,11,3,7,16,0,3,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,546,43,196,329,118,9,28,26,1431
POA2774,4,3,52,20,11,33,8,64,3,198,9,37,103,26,16,37,20,34,3,285,76,150,161,54,45,32,54,40,4,616,130,191,173,44,60,30,58,40,10,736,189,234,122,39,61,34,41,38,13,771,144,196,101,19,61,17,48,45,9,640,14,42,10,3,14,9,16,7,3,118,0,0,3,0,3,0,0,0,0,6,0,3,3,0,0,0,0,0,0,6,566,856,728,205,271,192,245,268,45,3376,0,3,3,55,27,87,0,22,3,200,11,46,18,77,57,65,3,6,4,287,35,202,23,61,133,38,4,14,3,513,67,256,30,73,174,43,4,16,6,669,90,291,21,108,214,34,8,29,4,799,46,231,11,53,181,29,3,15,5,574,7,41,3,5,28,7,0,4,0,95,0,0,0,0,4,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,256,1070,109,432,818,306,22,106,28,3147
POA2775,0,0,3,0,0,0,3,7,0,13,0,0,13,0,0,0,3,6,0,22,11,9,16,0,0,0,5,6,3,50,24,7,18,3,0,4,10,17,0,83,23,15,29,0,5,3,11,7,3,96,16,8,17,8,0,4,17,10,3,83,7,5,5,0,3,3,3,3,3,32,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,84,44,101,11,11,14,52,56,12,385,0,0,4,3,3,0,0,3,0,13,0,0,0,3,4,4,0,3,0,14,5,5,5,5,8,4,0,3,0,35,9,16,3,11,17,5,0,7,6,74,15,6,3,14,13,4,0,23,0,78,11,9,0,10,22,0,0,7,0,59,9,4,0,0,7,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,15,46,74,20,0,49,6,299
