region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2227,8,3,3,0,14,14,14,9,0,37,8,0,8,0,16,4,5,19,0,28,151,11,55,0,217,130,27,70,0,227,152,54,53,5,264,94,73,64,5,236,85,76,48,10,219,155,214,60,3,432,145,285,40,15,485,109,350,26,3,488,93,294,12,3,402,36,140,10,0,186,80,207,5,0,292,87,255,42,3,387,26,16,3,0,45,1377,2024,527,47,3975
POA2228,18,13,11,0,42,31,7,9,0,47,3,4,23,0,30,10,5,32,0,47,219,28,91,3,341,191,45,91,13,340,213,63,98,11,385,113,151,83,4,351,101,132,73,9,315,207,336,85,16,644,189,276,40,5,510,137,277,36,4,454,109,259,24,8,400,40,118,9,0,167,69,161,8,0,238,100,278,58,3,439,32,11,22,4,69,1782,2164,793,80,4819
POA2229,34,11,8,0,53,35,12,13,3,63,3,7,20,0,30,19,7,31,0,57,259,28,95,7,389,246,68,115,16,445,304,95,82,8,489,158,139,109,10,416,205,197,84,9,495,278,432,132,8,850,321,446,82,12,861,217,565,54,4,840,193,455,24,5,677,72,240,5,3,320,130,424,9,3,566,162,519,139,4,824,43,33,31,3,110,2679,3678,1033,95,7485
POA2230,34,9,14,0,57,37,14,12,3,66,4,3,18,0,25,23,3,36,3,65,172,30,101,3,306,222,53,119,9,403,227,85,116,7,435,173,117,100,18,408,236,154,87,13,490,400,302,130,23,855,419,357,66,31,873,332,425,59,5,821,298,349,19,4,670,114,196,9,0,319,189,362,10,3,564,206,437,123,11,777,55,30,22,6,113,3141,2926,1041,139,7247
POA2231,0,0,0,0,0,3,0,6,0,9,0,0,4,0,4,0,0,3,0,3,26,3,16,0,45,8,10,12,3,33,13,13,14,3,43,10,26,12,0,48,16,32,5,0,53,19,62,10,0,91,23,47,4,3,77,10,43,8,0,61,14,32,3,0,49,3,10,3,0,16,4,14,0,0,18,17,34,12,3,66,7,4,3,0,14,173,330,115,12,630
POA2232,27,9,14,3,53,32,6,21,3,62,8,3,27,0,38,21,6,60,3,90,308,35,126,6,475,283,71,153,4,511,351,106,125,13,595,222,187,142,11,562,204,254,109,18,585,365,560,146,17,1088,421,565,71,20,1077,267,661,64,4,996,242,478,28,7,755,91,241,6,0,338,119,339,11,0,469,199,495,121,8,823,56,40,23,0,119,3216,4056,1247,117,8636
POA2233,16,9,3,0,28,37,14,12,0,63,8,5,16,0,29,9,7,35,3,54,294,23,91,0,408,279,50,95,10,434,333,98,96,0,527,230,216,99,6,551,159,293,64,9,525,295,696,127,11,1129,315,783,72,15,1185,206,695,45,4,950,148,561,24,3,736,62,272,3,3,340,64,374,6,0,444,122,535,119,5,781,48,39,7,3,97,2625,4670,914,72,8281
POA2234,19,14,10,0,43,27,8,11,0,46,6,10,23,3,42,12,8,45,0,65,226,36,79,0,341,183,70,91,8,352,205,90,99,3,397,152,167,85,6,410,151,235,102,3,491,232,620,139,14,1005,257,673,95,12,1037,228,855,84,0,1167,199,743,27,5,974,64,377,22,0,463,96,652,17,3,768,125,665,108,3,901,33,52,19,0,104,2215,5275,1056,60,8606
POA2250,63,18,30,0,111,98,27,44,6,175,18,15,88,8,129,36,29,177,4,246,849,131,483,17,1480,753,264,480,33,1530,711,338,339,18,1406,503,629,344,24,1500,503,709,235,13,1460,768,1423,268,19,2478,618,1043,119,17,1797,324,882,69,6,1281,268,578,31,3,880,67,268,14,3,352,101,311,13,3,428,365,970,345,17,1697,144,112,76,3,335,6189,7747,3155,194,17285
POA2251,30,9,16,0,55,55,10,23,0,88,8,8,42,0,58,23,14,73,0,110,521,38,195,7,761,414,105,184,12,715,436,145,150,19,750,262,267,163,4,696,259,344,103,3,709,369,650,138,14,1171,284,578,43,3,908,169,513,36,3,721,152,358,9,3,522,43,141,3,0,187,57,170,0,0,227,189,604,168,4,965,74,36,17,4,131,3345,3990,1363,76,8774
POA2256,15,6,7,0,28,34,4,13,0,51,11,5,31,0,47,14,4,49,3,70,282,27,129,6,444,215,46,153,23,437,227,87,93,7,414,133,134,73,12,352,112,152,55,8,327,170,275,52,4,501,115,156,35,3,309,71,138,8,0,217,49,93,5,0,147,22,38,3,0,63,26,49,0,0,75,90,186,107,0,383,55,20,20,3,98,1641,1420,833,69,3963
POA2257,28,15,11,3,57,54,12,33,0,99,14,6,51,3,74,35,11,91,3,140,529,37,314,12,892,451,135,293,35,914,398,151,159,17,725,252,270,171,13,706,217,259,80,13,569,292,461,101,7,861,274,362,33,3,672,140,319,26,0,485,103,173,4,0,280,43,69,3,0,115,51,66,3,0,120,177,341,160,11,689,95,43,54,4,196,3153,2730,1587,124,7594
POA2258,0,5,0,0,5,7,4,4,0,15,0,3,4,0,7,3,4,13,5,25,54,11,39,4,108,40,16,35,4,95,51,23,27,0,101,45,54,36,4,139,33,55,14,0,102,51,105,24,0,180,51,109,9,0,169,35,95,3,0,133,25,67,3,0,95,12,24,0,0,36,10,27,0,0,37,34,83,20,0,137,12,3,4,0,19,463,688,235,17,1403
POA2259,55,20,26,6,107,106,18,38,3,165,21,9,102,4,136,59,16,179,4,258,1211,105,500,15,1831,758,265,474,30,1527,674,345,314,18,1351,385,597,225,13,1220,413,613,202,19,1247,539,1147,182,14,1882,424,998,73,7,1502,202,624,49,0,875,147,405,14,3,569,29,144,4,0,177,70,163,0,0,233,311,748,282,14,1355,122,100,72,11,305,5526,6317,2736,161,14740
POA2260,22,6,17,0,45,42,4,18,3,67,12,5,26,0,43,16,7,43,0,66,251,30,112,4,397,215,46,85,6,352,296,88,100,8,492,158,151,97,17,423,190,195,68,6,459,234,401,94,11,740,258,386,32,9,685,155,406,38,4,603,146,271,9,7,433,47,149,4,0,200,101,183,0,0,284,156,375,121,4,656,49,22,13,0,84,2348,2725,877,79,6029
POA2261,45,17,17,3,82,107,19,39,3,168,17,14,119,4,154,57,14,198,4,273,903,100,621,16,1640,667,238,545,37,1487,621,310,350,17,1298,364,549,313,21,1247,405,557,168,18,1148,567,953,209,13,1742,448,768,87,16,1319,201,491,50,3,745,139,328,17,0,484,46,161,5,0,212,72,137,3,0,212,284,696,298,15,1293,147,74,83,11,315,5090,5426,3122,181,13819
POA2262,21,6,6,3,36,40,11,16,0,67,15,8,45,0,68,15,8,80,3,106,532,45,262,11,850,283,132,221,16,652,259,141,160,6,566,147,254,105,5,511,121,270,61,10,462,188,408,59,7,662,142,297,33,0,472,57,150,14,0,221,42,89,3,0,134,12,41,0,0,53,3,31,3,0,37,116,290,110,5,521,63,39,41,3,146,2056,2220,1219,69,5564
POA2263,22,10,12,3,47,56,14,21,4,95,10,8,46,0,64,25,12,100,3,140,580,44,305,7,936,330,127,284,28,769,314,134,168,9,625,183,202,125,10,520,163,234,80,7,484,222,357,85,8,672,168,253,39,4,464,65,145,17,4,231,57,86,7,0,150,18,28,0,0,46,16,37,3,0,56,120,272,126,7,525,65,45,58,6,174,2414,2008,1476,100,5998
POA2264,17,5,9,0,31,33,4,8,4,49,6,0,24,0,30,16,6,39,0,61,332,33,115,0,480,230,50,120,16,416,243,61,67,5,376,113,98,75,5,291,137,107,22,0,266,125,246,50,3,424,121,180,26,4,331,76,110,7,0,193,44,90,4,0,138,10,32,6,0,48,26,42,3,0,71,115,192,66,4,377,52,18,19,3,92,1696,1274,660,44,3674
POA2265,5,3,4,0,12,13,5,0,0,18,0,3,7,0,10,7,5,9,0,21,71,14,35,0,120,92,29,34,0,155,73,30,19,3,125,48,38,16,3,105,42,49,14,0,105,56,87,17,3,163,43,78,12,0,133,34,50,7,0,91,20,41,0,3,64,6,26,0,3,35,3,23,3,0,29,36,98,19,3,156,14,10,9,0,33,563,589,205,18,1375
POA2267,3,3,3,0,9,13,0,3,0,16,0,0,4,0,4,6,0,9,0,15,74,3,22,0,99,53,15,19,3,90,51,9,11,0,71,33,14,13,3,63,33,24,9,0,66,39,33,9,0,81,26,27,0,0,53,24,37,3,0,64,21,17,0,0,38,7,15,0,0,22,3,20,0,0,23,27,54,9,0,90,10,4,3,0,17,423,275,117,6,821
POA2278,0,3,0,0,3,3,0,4,0,7,0,0,3,0,3,3,0,6,0,9,26,8,26,0,60,28,6,17,0,51,26,18,12,0,56,28,25,11,0,64,25,49,8,0,82,31,81,9,0,121,30,60,7,0,97,12,41,3,0,56,4,31,0,0,35,0,15,0,0,15,0,9,0,0,9,8,47,9,0,64,3,6,0,5,14,227,399,115,5,746
POA2280,40,3,9,0,52,40,7,16,0,63,11,4,42,0,57,23,9,65,7,104,478,46,192,6,722,385,79,190,20,674,360,109,148,13,630,228,159,133,15,535,228,232,95,5,560,303,542,99,10,954,252,434,48,7,741,170,475,38,3,686,136,361,7,0,504,39,125,0,0,164,60,194,0,4,258,191,415,107,6,719,57,52,34,3,146,3001,3246,1223,99,7569
POA2281,14,6,4,0,24,26,8,6,0,40,4,0,20,0,24,23,0,38,0,61,362,29,87,5,483,238,52,124,12,426,200,90,59,11,360,116,112,75,9,312,95,110,42,9,256,145,237,43,3,428,108,219,22,7,356,56,163,10,0,229,47,103,6,0,156,18,62,0,0,80,16,55,4,0,75,99,203,56,0,358,44,16,20,4,84,1611,1465,616,60,3752
POA2282,8,5,3,4,20,20,7,4,0,31,4,0,14,0,18,17,3,30,0,50,235,11,49,5,300,216,34,93,5,348,185,40,53,8,286,133,91,68,7,299,110,124,49,0,283,183,301,72,0,556,147,258,19,3,427,124,271,23,0,418,103,226,5,0,334,36,117,0,0,153,46,152,0,3,201,109,239,52,5,405,32,20,18,0,70,1708,1899,552,40,4199
POA2283,23,5,9,3,40,63,12,15,0,90,12,3,46,4,65,21,5,81,5,112,468,30,218,5,721,373,110,211,13,707,344,116,135,6,601,208,194,124,10,536,216,228,81,5,530,297,350,98,5,750,222,311,27,7,567,152,254,34,4,444,107,204,9,0,320,51,93,3,0,147,55,120,4,3,182,168,383,105,0,656,46,23,38,3,110,2826,2441,1238,73,6578
POA2284,13,0,6,0,19,21,3,8,0,32,4,3,9,0,16,3,0,40,3,46,194,19,107,3,323,130,42,119,10,301,132,50,82,3,267,89,119,64,5,277,82,82,37,0,201,109,188,45,4,346,104,167,12,3,286,53,119,11,4,187,44,82,3,0,129,11,28,0,0,39,17,34,0,0,51,79,153,61,0,293,32,12,16,5,65,1117,1101,620,40,2878
POA2285,15,10,13,0,38,34,6,14,0,54,17,7,34,0,58,24,0,89,0,113,463,44,206,9,722,305,99,244,16,664,273,135,162,19,589,197,274,142,8,621,222,320,81,10,633,357,720,123,15,1215,334,586,68,7,995,158,430,27,3,618,110,276,7,0,393,37,100,5,3,145,37,109,0,0,146,163,403,105,10,681,50,49,17,3,119,2796,3568,1337,103,7804
POA2286,4,0,3,0,7,7,4,3,0,14,4,0,8,0,12,0,0,17,0,17,67,7,51,0,125,30,18,35,5,88,36,19,12,0,67,30,40,24,0,94,35,49,6,0,90,42,90,12,5,149,25,70,7,0,102,12,36,0,0,48,11,24,0,0,35,0,11,0,0,11,3,13,0,0,16,14,52,18,0,84,3,8,7,4,22,323,441,203,14,981
POA2287,21,8,24,5,58,43,11,18,7,79,15,3,48,0,66,34,9,108,6,157,535,74,218,13,840,382,110,235,19,746,355,162,171,16,704,250,289,182,17,738,257,332,120,8,717,381,765,128,12,1286,317,641,76,14,1048,189,549,33,3,774,136,369,15,3,523,47,144,3,3,197,36,163,3,0,202,165,481,157,18,821,58,44,44,3,149,3221,4154,1583,147,9105
POA2289,10,3,5,0,18,35,5,10,4,54,3,3,19,0,25,17,7,35,3,62,284,23,105,3,415,255,51,130,16,452,236,62,76,10,384,135,126,100,3,364,148,152,61,6,367,226,370,90,13,699,216,378,35,4,633,128,349,30,0,507,131,304,7,0,442,43,119,0,0,162,41,135,3,0,179,108,287,85,3,483,34,15,14,3,66,2050,2389,805,68,5312
POA2290,15,7,15,0,37,46,15,20,6,87,10,3,47,0,60,33,8,83,0,124,588,56,225,10,879,426,105,226,13,770,389,154,198,19,760,240,270,189,21,720,246,267,131,8,652,356,662,165,12,1195,342,587,59,7,995,188,469,51,5,713,182,385,14,3,584,63,170,4,0,237,79,189,6,0,274,177,475,150,9,811,62,57,41,3,163,3442,3879,1624,116,9061
POA2291,11,0,9,0,20,12,3,3,0,18,7,0,11,0,18,3,3,22,3,31,111,14,44,3,172,103,14,69,14,200,119,26,27,7,179,86,38,42,10,176,106,74,23,7,210,176,153,46,13,388,171,191,25,7,394,94,271,27,3,395,123,209,10,3,345,54,110,0,0,164,100,224,0,3,327,88,218,43,0,349,21,7,8,3,39,1385,1555,409,76,3425
POA2292,3,3,3,0,9,7,3,0,0,10,0,0,3,0,3,0,0,6,3,9,23,3,29,0,55,13,11,27,0,51,22,10,18,0,50,19,24,23,0,66,17,16,6,3,42,26,41,9,0,76,40,35,0,4,79,16,21,3,3,43,8,21,4,0,33,4,9,0,0,13,5,7,0,0,12,11,22,14,3,50,4,3,6,0,13,218,229,151,16,614
POA2293,0,0,0,0,0,3,0,3,0,6,0,0,3,0,3,3,0,7,0,10,19,3,17,0,39,16,10,22,9,57,19,7,15,3,44,13,13,14,0,40,23,8,6,3,40,31,29,9,3,72,40,34,5,0,79,23,25,3,0,51,15,3,0,0,18,10,4,0,0,14,6,9,0,0,15,17,16,12,0,45,3,0,3,0,6,241,161,119,18,539
POA2294,3,0,0,0,3,3,3,0,0,6,4,0,6,0,10,3,0,16,0,19,15,3,22,3,43,14,4,26,0,44,10,9,15,4,38,13,17,7,0,37,12,17,3,0,32,22,11,18,5,56,27,15,3,4,49,19,17,3,0,39,10,9,0,0,19,9,9,0,0,18,4,3,0,0,7,15,18,11,0,44,5,0,3,0,8,188,135,133,16,472
POA2295,6,0,0,0,6,11,0,0,0,11,0,0,6,0,6,7,0,18,0,25,143,11,56,0,210,101,14,42,4,161,78,21,37,4,140,35,37,30,7,109,34,43,19,0,96,53,77,14,3,147,47,79,16,3,145,43,63,14,0,120,22,51,3,0,76,9,26,0,0,35,10,25,0,3,38,36,61,31,0,128,19,8,11,0,38,654,516,297,24,1491
POA2296,0,0,0,0,0,0,4,0,0,4,3,0,5,0,8,0,0,5,0,5,24,3,26,0,53,14,4,20,3,41,16,12,12,0,40,3,13,9,3,28,23,5,7,4,39,27,19,9,0,55,20,15,3,0,38,14,11,5,3,33,10,8,0,0,18,8,7,0,0,15,3,5,0,0,8,18,5,10,5,38,0,0,5,4,9,183,111,116,22,432
POA2297,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,5,0,8,24,6,17,0,47,7,5,23,3,38,13,10,13,4,40,13,17,6,0,36,12,16,11,3,42,23,25,6,0,54,20,21,0,0,41,13,14,0,0,27,4,7,0,0,11,0,4,0,0,4,4,7,0,0,11,10,16,5,0,31,3,0,3,0,6,146,151,92,10,399
POA2298,11,0,15,0,26,7,5,9,3,24,6,0,13,0,19,8,7,32,3,50,127,19,79,10,235,86,38,69,15,208,94,39,78,4,215,65,83,50,8,206,61,64,30,5,160,91,144,49,6,290,100,131,11,3,245,49,89,9,3,150,28,58,8,4,98,18,27,0,0,45,7,19,0,0,26,49,85,50,5,189,14,5,15,0,34,821,813,517,69,2220
POA2299,11,3,10,4,28,14,0,6,4,24,0,0,25,6,31,12,6,42,0,60,172,26,79,7,284,100,43,104,9,256,89,53,55,4,201,74,58,70,8,210,70,97,39,6,212,104,157,47,9,317,95,157,17,3,272,59,130,10,0,199,38,91,6,0,135,11,33,0,0,44,16,46,0,0,62,65,125,49,3,242,14,18,13,3,48,944,1043,572,66,2625
POA2300,9,3,3,0,15,4,0,11,3,18,3,3,7,0,13,6,0,16,5,27,48,10,26,4,88,52,12,44,9,117,87,13,27,10,137,62,18,25,8,113,85,25,23,9,142,147,69,30,12,258,147,74,17,3,241,140,105,23,3,271,135,86,4,0,225,53,49,3,0,105,106,101,0,0,207,89,97,37,3,226,11,0,7,0,18,1184,665,303,69,2221
POA2302,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,7,0,12,3,0,4,0,7,6,0,0,3,9,11,0,0,0,11,12,4,0,0,16,14,6,0,0,20,3,4,3,3,13,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,62,26,19,6,113
POA2303,4,0,3,0,7,18,0,3,3,24,5,0,15,3,23,6,3,22,3,34,113,11,57,6,187,60,28,62,9,159,67,24,43,4,138,50,44,43,4,141,66,41,33,0,140,77,104,36,5,222,88,113,18,4,223,87,128,18,3,236,65,133,5,0,203,19,46,3,3,71,41,95,3,3,142,59,102,35,3,199,27,8,28,3,66,852,880,427,56,2215
POA2304,10,0,5,3,18,19,5,12,3,39,3,0,22,3,28,14,4,54,3,75,200,37,134,10,381,129,60,143,17,349,136,84,83,14,317,111,116,97,10,334,98,149,51,9,307,188,265,71,11,535,188,176,19,10,393,89,135,14,0,238,73,76,7,0,156,25,24,3,3,55,29,37,0,0,66,88,121,77,0,286,35,10,19,7,71,1435,1299,811,103,3648
POA2305,5,3,5,0,13,15,3,4,3,25,3,0,16,3,22,6,8,11,0,25,148,10,50,0,208,98,34,73,8,213,116,39,58,3,216,78,68,63,5,214,85,86,44,3,218,141,220,45,7,413,135,222,30,3,390,81,199,24,3,307,88,183,15,0,286,29,89,3,3,124,51,106,4,0,161,63,193,35,3,294,17,13,8,3,41,1159,1476,488,47,3170
POA2306,3,0,3,0,6,8,0,7,0,15,0,0,15,3,18,3,3,37,3,46,75,19,75,3,172,26,21,63,8,118,15,25,35,3,78,10,29,26,0,65,4,28,8,3,43,14,29,13,0,56,9,13,0,0,22,3,5,3,0,11,3,0,0,0,3,0,3,3,0,6,0,0,0,0,0,16,44,26,3,89,10,7,26,3,46,199,226,340,29,794
POA2307,7,3,0,0,10,6,3,0,0,9,0,0,6,0,6,8,0,19,0,27,106,3,30,4,143,51,13,27,4,95,48,27,19,3,97,23,35,21,3,82,24,48,13,0,85,54,72,12,4,142,33,48,11,0,92,10,29,3,3,45,9,14,3,0,26,0,10,0,0,10,3,3,3,0,9,24,52,18,3,97,7,3,5,0,15,413,363,190,24,990
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2311,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,3,0,4,0,7,21,3,5,0,29,14,5,4,0,23,17,6,0,3,26,10,10,3,0,23,7,13,3,0,23,11,16,4,0,31,6,13,0,0,19,6,8,0,0,14,3,7,0,0,10,3,0,0,0,3,3,0,0,0,3,4,14,3,0,21,0,3,0,0,3,115,98,26,3,242
POA2312,0,0,3,0,3,4,0,0,0,4,0,0,5,0,5,7,3,8,0,18,35,9,25,0,69,29,17,21,0,67,27,11,3,3,44,10,22,5,3,40,18,22,3,0,43,15,20,0,0,35,5,11,0,0,16,6,7,0,0,13,4,5,0,0,9,0,3,0,0,3,0,0,0,0,0,21,26,6,0,53,7,3,3,0,13,188,159,82,6,435
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2315,26,3,6,0,35,32,6,10,0,48,10,0,11,0,21,14,5,28,3,50,292,22,103,3,420,256,35,108,7,406,266,70,53,3,392,145,108,59,9,321,145,118,31,0,294,172,174,35,3,384,119,177,6,0,302,79,133,9,0,221,51,93,3,0,147,16,33,3,0,52,28,31,0,0,59,109,175,53,5,342,41,17,10,0,68,1801,1200,528,33,3562
POA2316,12,0,0,0,12,8,3,8,0,19,3,0,8,0,11,11,6,14,0,31,142,12,44,3,201,86,26,48,3,163,78,35,26,3,142,35,51,21,0,107,48,57,16,0,121,58,97,14,3,172,50,81,9,0,140,26,60,4,0,90,14,38,4,0,56,5,21,0,0,26,5,23,0,0,28,38,112,35,0,185,12,13,9,0,34,631,635,260,12,1538
POA2317,9,0,4,0,13,16,0,7,0,23,4,0,8,0,12,7,3,17,0,27,189,7,48,0,244,129,23,46,5,203,157,33,39,0,229,63,35,22,0,120,78,58,21,0,157,85,98,22,3,208,46,85,4,3,138,27,46,5,0,78,19,33,4,0,56,6,17,0,0,23,20,17,0,0,37,47,65,23,0,135,21,13,3,0,37,923,533,273,11,1740
POA2318,13,5,3,3,24,19,6,7,0,32,6,3,11,3,23,16,0,15,0,31,172,15,74,0,261,132,46,64,4,246,140,65,58,3,266,86,128,38,3,255,99,146,38,4,287,145,303,47,0,495,143,226,20,0,389,69,221,8,0,298,46,117,0,0,163,16,34,0,0,50,16,44,0,0,60,88,200,30,3,321,15,23,9,3,50,1221,1582,422,26,3251
POA2319,11,3,3,0,17,17,0,4,0,21,3,0,6,3,12,9,8,40,0,57,182,14,67,3,266,135,41,65,5,246,112,50,36,3,201,61,78,21,0,160,74,75,14,0,163,73,99,17,3,192,56,80,10,0,146,31,54,3,3,91,21,24,0,0,45,3,7,0,0,10,5,12,0,0,17,50,81,18,0,149,18,6,13,0,37,861,632,317,20,1830
POA2320,33,8,9,0,50,38,12,19,0,69,8,3,44,0,55,15,8,105,3,131,401,42,227,7,677,305,94,196,17,612,289,149,145,7,590,189,257,125,15,586,207,271,83,4,565,310,592,102,10,1014,291,553,45,8,897,226,558,46,8,838,174,356,9,3,542,70,163,7,0,240,77,226,3,3,309,171,436,117,5,729,54,45,38,3,140,2858,3773,1320,93,8044
POA2321,16,5,5,0,26,17,5,4,0,26,0,6,9,0,15,9,0,27,0,36,200,16,72,3,291,112,39,65,6,222,115,46,42,3,206,105,94,43,3,245,76,109,31,4,220,167,239,44,0,450,115,213,19,0,347,86,231,8,0,325,67,154,5,4,230,23,61,3,0,87,28,81,3,0,112,77,172,29,0,278,24,16,15,0,55,1237,1487,424,23,3171
POA2322,14,8,6,3,31,21,12,6,0,39,0,6,32,0,38,13,3,66,0,82,319,27,131,0,477,197,58,169,7,431,161,127,64,5,357,142,159,75,9,385,138,186,57,3,384,222,402,67,9,700,154,336,15,11,516,88,270,23,0,381,48,150,4,0,202,12,65,0,0,77,17,62,0,0,79,103,268,80,3,454,39,24,25,0,88,1688,2163,820,50,4721
POA2323,15,4,10,0,29,33,15,13,3,64,10,3,44,0,57,15,6,86,0,107,397,33,197,5,632,305,84,200,17,606,290,118,139,13,560,186,233,120,14,553,159,251,79,10,499,312,519,102,11,944,294,460,42,7,803,150,381,26,0,557,107,285,5,0,397,46,122,5,4,177,33,142,5,0,180,148,329,83,8,568,60,30,43,3,136,2560,3015,1199,95,6869
POA2324,22,3,12,0,37,55,15,18,8,96,9,3,56,0,68,32,10,109,0,151,547,53,240,11,851,359,111,212,14,696,368,137,124,4,633,209,215,107,5,536,204,246,60,6,516,287,435,72,13,807,213,309,30,0,552,118,189,22,0,329,63,125,8,0,196,20,52,0,0,72,23,77,0,0,100,131,315,107,5,558,75,33,51,0,159,2735,2328,1228,66,6357
POA2325,26,10,16,3,55,47,9,19,3,78,10,3,68,0,81,23,6,134,3,166,526,69,282,9,886,323,140,261,18,742,257,168,177,9,611,173,237,127,9,546,180,244,67,7,498,248,492,81,0,821,207,326,30,3,566,122,334,29,0,485,98,223,10,0,331,24,79,0,4,107,33,89,8,0,130,164,330,130,11,635,67,47,33,8,155,2528,2806,1472,87,6893
POA2326,3,3,3,0,9,17,3,3,0,23,3,0,25,0,28,11,3,41,3,58,144,16,81,3,244,83,38,82,7,210,75,50,41,3,169,42,96,43,6,187,45,81,14,3,143,76,156,24,0,256,58,95,7,0,160,37,78,6,0,121,23,50,0,0,73,5,19,0,0,24,4,14,3,0,21,37,106,36,3,182,29,14,19,0,62,692,822,428,28,1970
POA2327,5,0,0,0,5,17,0,11,0,28,0,4,28,0,32,5,4,41,3,53,177,9,115,4,305,99,43,99,7,248,76,53,47,4,180,52,76,41,7,176,60,104,19,3,186,70,113,30,0,213,48,97,13,0,158,30,55,5,0,90,22,49,4,0,75,9,15,4,0,28,4,21,0,0,25,43,90,38,0,171,24,14,23,0,61,741,747,518,28,2034
POA2328,3,0,0,3,6,9,0,0,3,12,0,3,6,0,9,0,0,11,0,11,33,3,18,0,54,31,10,14,0,55,22,7,10,0,39,9,17,3,0,29,25,18,3,0,46,36,53,7,0,96,17,32,3,0,52,20,46,3,0,69,15,35,0,0,50,0,10,0,0,10,10,14,3,0,27,17,29,3,0,49,4,6,0,0,10,251,283,84,6,624
