UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL112002,2720,1714,1577,1320,1203,944,607,246,72,10401,479,488,469,406,439,512,530,291,83,3699,47,57,83,88,135,208,268,188,77,1153,0,5,16,14,43,130,153,155,68,586,530,551,571,506,619,847,952,637,228,5440,299,351,464,393,273,171,104,70,27,2157,3550,2619,2612,2218,2098,1965,1662,953,322,18001,2655,1510,1499,1251,1198,976,663,274,100,10124,390,567,592,528,541,601,556,388,194,4356,35,119,169,143,193,253,290,231,151,1580,0,14,32,47,104,154,167,155,128,806,423,699,789,719,839,1007,1013,780,468,6737,292,193,174,147,178,151,117,78,53,1375,3371,2396,2462,2113,2213,2128,1789,1126,626,18232,5375,3223,3072,2570,2399,1920,1269,522,171,20528,869,1055,1059,935,982,1111,1087,676,275,8053,85,177,254,225,325,460,555,419,226,2732,0,17,40,62,149,281,320,312,202,1389,960,1253,1361,1221,1455,1857,1958,1414,700,12177,590,539,637,543,455,325,217,151,79,3532
UCL112003,1917,1114,917,1101,1279,1212,891,297,58,8766,265,257,267,367,437,509,664,294,85,3143,16,45,47,66,110,191,298,185,45,997,4,4,8,19,37,88,184,115,46,501,283,300,320,454,578,783,1141,601,174,4644,173,132,94,120,142,125,115,59,18,990,2372,1546,1332,1671,2001,2121,2147,959,247,14397,1957,851,830,1144,1345,1244,972,332,87,8763,209,343,393,449,553,655,734,388,137,3860,16,53,79,120,161,284,323,219,84,1332,0,6,10,41,64,147,193,146,104,718,224,398,483,610,775,1084,1252,759,325,5908,159,101,82,114,149,141,118,79,35,981,2339,1354,1390,1873,2268,2466,2342,1168,447,15650,3873,1961,1742,2248,2626,2456,1859,632,137,17532,479,604,661,812,983,1163,1392,690,220,7006,23,94,124,187,275,473,623,401,131,2325,4,9,18,60,100,234,385,265,150,1219,503,699,802,1063,1359,1869,2396,1363,499,10547,336,232,177,233,294,263,232,135,61,1964
UCL112004,1553,797,743,824,922,802,694,443,118,6903,186,156,137,204,275,368,466,389,135,2308,6,22,14,31,49,103,227,228,79,760,0,0,5,5,16,35,131,145,64,403,191,175,161,236,337,511,823,759,274,3478,149,92,53,80,96,69,89,78,71,780,1889,1065,962,1143,1355,1381,1601,1286,466,11158,1596,721,727,829,990,903,874,518,114,7271,122,219,160,241,333,460,684,530,190,2941,5,36,33,44,80,152,265,260,116,990,0,4,6,22,33,62,128,151,94,495,128,252,192,307,450,674,1070,941,409,4426,135,76,52,79,112,107,122,124,109,906,1859,1044,966,1216,1546,1678,2071,1583,636,12604,3156,1521,1474,1653,1914,1701,1568,968,234,14174,306,368,292,445,610,831,1147,916,324,5251,7,53,52,74,133,256,492,492,196,1751,0,3,11,27,45,94,255,299,163,895,313,426,356,551,788,1181,1898,1699,688,7900,282,161,102,158,204,176,216,207,183,1684
UCL112005,1582,857,857,684,665,502,329,109,36,5615,353,259,295,290,321,369,347,169,57,2455,28,54,66,88,90,150,201,113,42,826,0,4,11,17,54,112,192,164,51,606,378,314,364,395,456,630,743,447,152,3886,225,278,587,487,370,238,162,71,37,2458,2180,1449,1807,1569,1495,1375,1232,635,221,11953,1599,732,822,689,628,505,353,128,62,5515,242,360,377,362,321,403,394,228,117,2802,18,96,126,117,162,205,244,151,84,1202,3,0,40,42,88,165,187,165,110,807,264,464,537,520,571,771,827,542,314,4805,209,148,107,101,94,91,63,73,55,941,2071,1334,1465,1311,1292,1364,1244,743,428,11257,3172,1581,1676,1373,1295,1011,678,243,94,11127,595,623,673,652,636,774,742,390,173,5255,41,148,185,203,246,354,449,267,123,2026,3,5,54,56,140,278,380,331,164,1416,642,776,910,914,1025,1402,1566,989,465,8689,439,427,692,588,468,320,221,148,94,3397
UCL112006,3038,1502,2223,1481,1130,890,493,229,65,11057,548,373,463,397,424,516,451,291,94,3551,45,61,65,104,129,199,249,178,65,1096,0,4,20,30,47,123,196,161,73,656,600,434,548,528,597,835,903,635,228,5302,561,322,365,277,265,200,135,86,37,2239,4192,2257,3138,2290,1991,1931,1527,942,330,18604,3196,1389,2123,1476,1086,965,587,284,112,11212,392,502,694,513,523,550,529,415,165,4286,27,104,173,141,184,295,284,248,111,1569,0,12,21,38,105,191,225,181,111,884,422,614,885,687,813,1043,1037,848,385,6742,547,260,358,282,241,194,136,137,76,2229,4164,2265,3369,2443,2147,2197,1767,1265,564,20184,6233,2894,4346,2957,2217,1857,1076,515,175,22270,939,878,1155,911,943,1070,982,705,261,7838,78,157,241,241,314,494,536,432,173,2664,5,19,48,67,149,313,421,340,178,1537,1018,1052,1439,1221,1411,1877,1939,1477,610,12043,1105,575,725,555,507,398,272,218,105,4467
UCL112007,460,203,223,235,244,219,222,93,24,1934,55,56,44,44,65,104,176,101,19,670,3,3,3,7,17,31,67,63,11,203,0,0,0,0,4,14,41,60,15,134,58,59,50,57,83,142,285,231,47,1013,43,26,22,25,27,38,39,33,14,272,559,294,294,313,361,404,544,355,87,3211,471,197,233,239,255,263,231,96,24,2000,53,52,63,79,86,104,173,104,31,746,0,7,7,17,18,49,91,61,26,275,0,0,0,3,6,14,46,52,32,155,53,65,73,99,113,167,309,217,89,1181,45,24,26,31,21,36,35,31,13,260,574,283,320,367,388,461,570,351,125,3441,932,404,449,473,503,479,454,191,48,3926,110,113,101,119,150,202,352,205,55,1419,3,13,16,23,38,73,154,127,34,481,0,0,0,6,8,24,84,115,45,289,116,125,124,149,203,307,591,451,136,2197,87,50,42,59,49,74,75,66,28,529
UCL112008,958,569,446,514,568,651,728,345,106,4885,130,132,131,164,216,363,588,421,140,2289,15,20,19,38,62,160,300,252,102,975,0,0,0,8,34,88,221,242,127,719,152,152,148,215,315,612,1109,919,373,3982,115,65,64,75,96,103,123,112,40,801,1227,781,667,807,981,1367,1956,1367,513,9669,970,518,486,510,612,753,812,431,138,5223,122,164,177,209,244,448,643,474,223,2705,6,30,36,62,103,184,317,288,184,1220,0,5,9,6,52,127,206,230,215,846,128,203,223,282,400,754,1169,989,618,4767,128,59,78,66,82,108,142,138,80,887,1230,775,782,859,1098,1619,2129,1554,828,10876,1932,1080,931,1026,1184,1403,1541,769,242,10116,248,292,304,370,466,810,1232,894,362,4992,25,49,59,100,172,352,622,540,280,2198,0,6,8,18,79,213,425,466,343,1559,283,351,372,491,719,1371,2277,1905,985,8746,246,131,141,150,177,217,272,241,120,1686
UCL112009,1638,984,1108,876,717,658,398,178,60,6611,334,226,248,240,301,413,345,212,59,2383,17,32,49,72,110,163,234,163,61,902,5,5,8,16,38,92,135,138,54,486,357,258,306,327,456,663,713,516,175,3771,256,192,299,212,230,146,103,55,18,1509,2252,1435,1721,1416,1402,1463,1207,743,257,11890,1624,796,1011,813,773,628,424,197,71,6327,255,249,360,326,329,442,412,289,137,2798,17,56,102,97,128,190,256,204,114,1165,0,7,18,32,84,135,215,169,101,765,271,317,481,451,534,765,890,667,356,4725,233,107,138,126,125,85,102,64,33,1012,2129,1218,1627,1392,1434,1485,1411,925,460,12068,3262,1774,2124,1686,1489,1287,821,369,131,12940,586,473,612,563,631,848,759,503,196,5181,37,82,152,168,237,352,490,366,182,2066,5,10,27,45,123,225,347,305,154,1250,624,575,788,781,991,1425,1600,1179,534,8499,491,298,432,338,347,232,201,112,56,2518
UCL112010,1570,926,1250,1021,818,659,326,154,49,6778,238,183,199,180,228,287,224,153,64,1754,13,20,22,40,57,92,122,74,37,477,0,0,5,5,21,41,61,66,33,238,251,204,234,223,303,413,414,297,136,2475,230,120,175,137,129,104,80,57,36,1064,2044,1256,1659,1378,1252,1186,812,505,218,10310,1556,835,1220,906,821,605,369,185,78,6568,196,199,248,226,258,263,270,196,141,1990,15,36,47,63,56,118,133,100,71,631,0,6,16,22,38,59,91,88,44,364,205,239,313,312,348,435,490,383,258,2989,203,104,143,127,97,101,70,52,45,944,1968,1168,1674,1343,1260,1148,929,627,378,10495,3124,1757,2471,1927,1635,1272,690,339,123,13342,433,383,448,409,479,548,495,341,202,3747,22,60,74,104,113,202,254,175,115,1113,3,9,20,25,58,100,150,163,76,599,459,439,546,535,657,853,902,679,394,5462,431,221,315,263,221,210,149,110,77,2003
UCL112011,1589,885,1011,709,641,433,258,89,24,5635,305,241,320,258,268,309,287,114,29,2134,23,33,59,65,94,169,188,97,22,762,0,4,6,20,42,86,137,83,25,411,332,279,385,337,410,565,614,290,80,3300,210,110,141,103,116,86,70,46,9,891,2129,1276,1538,1160,1167,1090,946,422,107,9831,1617,702,946,627,565,463,272,102,27,5315,270,309,455,338,318,332,302,124,68,2517,34,84,131,108,130,158,180,97,41,958,0,0,19,43,72,142,156,91,57,584,307,398,601,481,519,639,640,316,163,4064,206,97,117,96,93,86,59,31,18,809,2132,1194,1663,1203,1175,1181,968,448,212,10185,3203,1586,1955,1337,1202,894,529,194,50,10951,581,549,773,589,586,646,593,239,99,4650,61,119,186,172,231,331,366,190,67,1723,0,5,29,56,112,236,295,174,84,994,641,676,985,824,933,1206,1260,605,247,7361,420,208,259,208,208,168,122,80,26,1699
UCL112012,1811,1128,1109,950,940,840,519,189,51,7543,349,329,322,339,399,473,456,244,67,2993,33,65,78,86,116,196,225,142,69,1011,0,5,5,19,47,134,181,118,61,570,383,396,412,444,567,800,866,506,197,4573,280,206,176,160,162,140,97,52,38,1317,2476,1732,1692,1552,1667,1782,1485,748,289,13433,1771,951,1022,952,924,850,628,297,88,7492,254,382,416,449,464,548,491,305,136,3444,26,87,128,149,185,230,269,213,123,1403,0,11,15,42,81,157,175,177,126,778,281,476,565,637,729,937,929,689,389,5632,268,213,182,166,137,143,110,68,67,1365,2312,1644,1769,1754,1791,1934,1669,1058,547,14488,3581,2079,2131,1902,1868,1691,1149,486,142,15034,601,711,746,786,867,1025,949,549,200,6438,60,151,212,234,303,421,497,348,190,2414,0,11,22,64,128,283,357,297,190,1351,662,875,978,1082,1297,1734,1800,1195,585,10205,549,424,359,324,301,285,208,125,109,2680
UCL112013,206,111,101,104,82,82,52,23,4,761,32,21,25,25,30,39,36,21,3,227,3,3,0,7,5,10,18,8,0,65,0,0,0,0,3,3,8,9,0,28,35,23,30,38,38,59,66,35,8,320,23,23,10,17,23,13,6,3,6,124,267,153,140,153,148,153,129,56,13,1212,196,79,120,87,91,84,47,24,4,741,15,25,36,31,37,41,43,14,5,249,0,3,3,7,12,16,18,0,5,68,0,0,0,0,0,5,5,10,0,17,22,31,39,37,49,59,60,24,8,334,33,15,13,23,13,9,8,0,0,117,249,127,171,149,161,157,116,51,11,1193,406,193,218,189,174,161,101,43,10,1500,49,48,62,54,66,76,78,38,7,476,4,4,6,15,15,24,37,9,7,129,0,0,0,0,7,13,19,12,0,47,56,51,72,73,93,114,125,58,15,656,59,40,27,33,40,21,16,3,6,246
UCL112014,1532,891,818,773,732,624,459,221,64,6111,244,212,268,239,282,356,413,285,111,2409,15,26,57,62,78,138,204,209,87,867,0,5,4,3,29,86,163,168,75,541,263,240,331,302,392,576,782,664,268,3817,169,102,97,86,67,91,60,64,23,754,1971,1238,1236,1161,1194,1288,1296,946,357,10681,1538,729,834,682,673,670,481,264,90,5958,186,297,324,275,307,402,467,376,192,2832,15,67,77,105,124,169,260,239,144,1196,6,0,11,18,42,128,140,204,106,651,205,367,411,400,478,703,863,813,444,4679,179,97,88,81,78,85,104,71,46,827,1922,1192,1336,1164,1226,1454,1449,1150,582,11467,3077,1621,1651,1452,1405,1290,940,483,154,12073,427,508,594,517,590,757,881,657,297,5235,36,94,126,166,199,302,462,447,234,2066,6,3,13,22,79,210,301,374,185,1193,469,604,735,707,870,1274,1648,1478,715,8494,349,195,188,169,146,178,162,135,73,1584
UCL112015,2482,1246,1461,1135,971,812,519,253,82,8967,350,345,402,353,383,481,511,291,103,3219,30,63,96,75,133,210,294,238,84,1220,8,4,13,31,55,165,270,236,99,886,383,402,509,464,567,858,1080,770,281,5326,452,309,506,419,319,195,105,75,31,2416,3319,1962,2483,2022,1859,1867,1708,1101,394,16709,2482,1088,1299,1104,891,777,585,243,105,8573,296,416,558,481,481,544,590,387,173,3930,33,94,178,137,219,279,364,273,140,1709,0,8,31,47,122,221,282,223,137,1069,331,517,766,666,822,1041,1229,877,450,6706,400,214,225,209,187,129,116,75,32,1593,3212,1824,2291,1973,1906,1942,1931,1202,590,16872,4967,2339,2759,2240,1861,1583,1105,502,187,17546,646,757,960,837,867,1024,1104,677,279,7150,61,151,269,214,353,484,660,510,223,2927,8,17,48,79,178,390,555,460,227,1953,713,921,1276,1127,1396,1894,2314,1647,730,12031,849,522,730,625,512,322,219,149,61,4005
UCL112016,3597,1639,1877,1575,1281,948,611,262,77,11874,537,438,453,459,533,559,534,335,131,3968,28,61,86,113,150,204,277,206,83,1211,0,9,4,32,68,110,184,163,68,637,569,510,543,607,755,866,994,704,274,5821,382,239,226,210,221,176,139,77,43,1716,4547,2390,2651,2392,2254,1987,1747,1044,393,19407,3336,1453,1846,1613,1295,1041,735,315,101,11738,357,560,697,611,583,617,593,396,208,4619,32,124,189,186,205,251,336,263,124,1705,3,9,19,46,118,172,234,210,107,918,395,691,903,842,902,1041,1158,871,433,7239,428,198,233,212,184,158,138,104,97,1742,4150,2338,2986,2663,2379,2240,2035,1297,629,20719,6930,3093,3726,3190,2580,1986,1344,581,179,23606,894,1002,1151,1073,1110,1176,1122,732,335,8587,58,190,275,300,351,449,611,477,206,2917,3,10,23,77,189,282,415,374,172,1555,960,1206,1453,1446,1656,1908,2148,1580,708,13062,807,435,461,422,403,330,278,185,135,3460
UCL112017,3018,1779,1435,1606,1718,1433,1191,623,177,12982,471,442,436,465,565,758,925,705,231,4995,32,60,62,107,143,271,509,421,198,1804,0,7,10,28,62,170,338,342,150,1101,498,504,507,597,774,1195,1773,1469,580,7895,324,236,186,184,171,219,171,138,77,1715,3846,2522,2128,2386,2664,2849,3138,2229,837,22598,2912,1609,1458,1702,1822,1713,1394,768,247,13625,373,646,519,562,716,901,1107,895,404,6126,38,124,130,142,224,365,547,465,275,2305,0,10,25,45,104,218,340,378,258,1383,409,781,675,750,1055,1483,1993,1734,937,9814,281,202,166,166,204,220,215,169,125,1752,3608,2590,2294,2622,3084,3411,3605,2668,1315,25190,5928,3386,2889,3311,3542,3144,2581,1395,428,26608,838,1090,959,1027,1286,1656,2031,1599,637,11125,66,186,188,250,365,634,1055,884,469,4110,0,17,34,70,170,387,677,716,411,2483,909,1284,1181,1350,1826,2678,3766,3199,1517,17717,610,433,349,350,377,439,395,303,205,3464
UCL112018,2661,1445,1746,1263,976,851,566,249,58,9809,477,387,392,379,422,517,453,309,107,3448,47,55,84,89,122,196,254,243,93,1180,4,4,12,26,50,101,177,162,75,622,530,448,493,497,592,823,889,714,270,5252,449,305,268,242,236,158,129,103,74,1964,3643,2200,2503,2001,1803,1833,1580,1061,403,17022,2594,1257,1633,1195,1047,950,633,307,114,9729,328,515,556,446,471,530,546,447,210,4049,42,132,155,163,175,284,293,246,146,1637,0,8,32,59,99,161,238,228,144,976,366,660,745,673,741,974,1073,928,504,6664,463,252,248,230,203,179,147,166,100,1997,3419,2175,2624,2101,2000,2109,1856,1400,713,18390,5251,2704,3381,2456,2024,1797,1202,553,170,19539,807,903,951,825,898,1046,998,757,317,7499,87,187,236,254,292,482,547,490,235,2820,8,13,50,91,146,273,412,391,221,1599,895,1107,1237,1169,1335,1797,1959,1636,773,11913,910,561,513,469,443,342,280,266,173,3960
UCL112019,3880,2212,2372,1904,1653,1296,770,310,99,14495,658,579,608,580,588,726,689,392,130,4959,48,89,120,107,170,293,400,270,90,1584,0,5,12,35,64,149,254,226,108,852,708,670,735,715,821,1170,1352,889,332,7390,455,311,303,241,241,203,143,101,39,2036,5039,3197,3415,2860,2717,2665,2267,1298,463,23923,3886,2085,2234,1921,1621,1364,948,426,152,14643,461,778,778,673,690,848,780,502,252,5766,29,181,235,210,258,333,391,289,156,2078,5,20,41,72,123,237,295,274,199,1260,499,971,1056,953,1071,1415,1464,1066,607,9103,448,268,270,228,241,220,178,96,61,2016,4835,3333,3557,3100,2929,3006,2589,1592,821,25765,7766,4300,4610,3824,3275,2658,1715,740,250,29139,1123,1355,1386,1258,1281,1575,1478,895,384,10730,80,267,356,316,426,622,791,557,246,3658,4,23,50,102,186,386,551,497,309,2111,1206,1645,1794,1672,1892,2583,2817,1951,941,16501,907,586,576,469,476,421,323,197,100,4053
UCL113001,994,572,552,604,599,588,554,272,89,4823,134,118,134,173,210,309,474,303,107,1952,16,20,25,31,59,111,193,168,97,711,3,3,0,7,21,62,133,126,95,455,147,140,161,210,290,482,796,598,295,3119,123,97,62,88,94,92,102,67,52,772,1261,810,784,901,978,1153,1450,941,431,8714,970,497,557,627,610,682,653,337,144,5075,83,153,188,203,277,361,499,374,218,2356,3,25,33,46,98,129,246,220,154,951,0,0,6,17,38,76,164,144,148,590,85,178,221,265,414,561,907,738,525,3895,134,58,75,75,91,95,132,103,87,846,1186,732,856,965,1113,1347,1691,1175,752,9821,1963,1066,1115,1227,1210,1275,1211,608,230,9901,212,276,319,379,483,668,966,680,325,4307,19,45,56,74,153,238,439,389,254,1665,3,6,4,25,68,131,290,276,243,1043,237,322,383,477,703,1040,1699,1338,818,7019,249,154,145,162,180,190,234,167,137,1620
UCL113002,641,364,338,337,406,393,380,169,42,3055,102,112,96,107,132,229,319,196,55,1341,12,8,24,26,47,86,171,114,39,527,0,0,4,7,27,54,104,87,55,342,114,122,122,139,202,369,599,394,142,2205,134,66,57,50,100,84,82,57,25,662,881,551,515,528,708,850,1055,618,210,5922,676,310,328,324,372,455,392,181,68,3109,88,97,134,130,182,246,357,253,83,1562,3,26,37,39,65,127,146,126,85,647,0,0,4,18,25,75,111,104,60,400,94,119,174,182,274,443,608,483,230,2608,92,59,55,58,78,83,84,74,48,628,865,489,564,562,722,982,1080,732,341,6339,1315,674,666,661,776,851,770,345,110,6160,189,203,232,237,311,476,678,442,138,2904,11,33,60,62,114,206,321,244,125,1170,0,3,13,25,54,131,212,195,113,740,204,245,295,324,479,813,1210,877,375,4816,225,126,112,110,174,173,168,124,66,1289
UCL113003,1059,616,656,526,519,534,322,134,37,4403,212,170,193,187,235,342,299,139,56,1833,11,21,41,42,77,159,207,120,40,726,0,0,5,10,53,86,174,98,42,476,224,193,241,243,361,591,686,359,132,3032,201,168,143,143,129,114,82,45,32,1060,1480,988,1046,913,1012,1231,1089,537,205,8501,1102,499,636,508,486,518,306,155,55,4269,164,215,275,220,246,348,339,242,110,2150,7,49,75,78,95,190,207,133,69,909,0,6,14,28,51,139,164,117,65,583,174,269,362,325,386,685,714,487,240,3640,212,107,132,121,109,105,84,89,94,1053,1498,867,1123,955,989,1312,1107,731,388,8960,2162,1113,1298,1033,1010,1053,631,283,89,8675,380,382,459,408,482,685,637,373,165,3981,20,67,118,121,168,349,415,256,108,1632,3,10,23,36,100,231,344,214,102,1060,400,464,600,568,753,1267,1398,852,376,6676,420,273,272,263,239,222,166,136,124,2112
UCL113004,597,308,747,582,439,360,284,72,13,3395,32,51,90,103,119,165,167,79,10,817,0,9,9,10,19,48,52,36,6,192,0,0,0,0,0,22,24,29,14,83,32,59,99,115,140,223,252,141,32,1093,83,50,118,98,87,70,53,28,6,603,713,421,966,800,668,656,590,233,50,5088,589,351,853,614,458,418,287,80,15,3671,32,89,131,109,115,123,145,73,39,860,0,8,12,17,20,64,68,40,19,244,0,0,4,0,10,13,19,23,27,93,34,95,149,127,141,194,235,141,79,1198,75,77,115,88,67,71,48,22,18,580,702,521,1116,836,666,681,569,240,121,5445,1189,654,1598,1202,897,776,569,148,31,7066,69,136,229,212,238,281,319,153,47,1677,0,11,18,30,41,109,127,79,26,438,0,0,4,4,6,32,45,47,34,179,65,151,248,244,282,422,488,276,110,2288,163,129,234,194,155,140,105,45,27,1180
UCL113005,1246,709,585,504,500,439,301,147,53,4480,227,198,158,215,219,296,302,178,62,1855,24,26,28,38,64,119,162,128,50,635,0,3,0,17,40,85,129,131,62,465,250,231,196,262,317,501,589,436,172,2951,209,111,119,90,93,88,65,36,18,827,1703,1055,899,849,912,1023,957,613,244,8259,1184,537,595,507,497,494,354,178,68,4416,163,216,252,242,245,274,329,265,125,2118,13,44,62,97,109,154,174,161,106,927,0,4,8,26,83,98,129,157,117,628,177,265,329,369,438,530,627,579,356,3673,171,117,112,99,89,68,64,45,41,809,1533,918,1027,972,1025,1099,1049,809,466,8897,2423,1247,1178,1009,993,931,658,327,129,8894,391,417,413,456,463,578,627,443,190,3972,40,77,91,137,172,265,338,289,157,1564,0,10,13,43,120,183,257,283,177,1085,430,494,520,628,753,1033,1221,1012,527,6624,383,227,231,190,187,160,128,81,56,1637
UCL113006,664,392,302,244,244,253,169,86,21,2383,145,125,133,106,132,167,167,107,35,1116,14,25,27,35,51,82,125,67,20,439,0,0,4,9,29,59,88,69,13,277,154,151,163,147,211,308,379,241,67,1829,193,235,375,272,138,98,46,32,6,1400,1015,776,840,667,599,660,592,362,97,5612,728,356,328,282,247,266,194,103,36,2546,116,143,133,135,170,173,191,112,71,1233,11,31,36,40,66,95,124,82,47,534,0,0,8,30,63,94,102,95,30,420,128,180,177,206,295,358,411,280,144,2184,172,99,109,88,78,70,45,53,18,738,1028,639,613,581,621,700,657,431,196,5464,1392,747,629,525,496,525,366,189,53,4921,261,267,265,240,298,338,358,212,109,2344,24,58,60,79,118,182,242,142,68,967,0,4,12,39,87,152,188,163,46,691,285,332,338,356,508,668,789,521,219,4006,370,337,483,367,218,166,93,82,21,2138
UCL113007,1074,535,481,589,584,586,489,194,39,4575,99,105,89,119,158,255,339,191,46,1399,7,11,6,16,30,76,153,121,58,469,0,0,4,5,11,43,78,72,44,252,105,113,104,141,198,369,564,383,148,2123,94,62,40,56,63,65,69,37,8,490,1270,707,626,784,838,1024,1120,612,198,7183,982,459,461,624,573,662,525,193,44,4522,103,132,139,153,193,301,350,212,116,1702,4,18,37,27,53,80,154,121,70,567,0,0,0,9,13,37,80,77,67,291,105,155,180,190,260,424,584,413,253,2560,72,53,40,54,63,66,78,42,25,492,1159,664,683,865,896,1148,1191,647,321,7581,2058,994,944,1210,1155,1248,1019,383,89,9096,201,244,228,274,350,557,686,403,164,3104,12,22,48,44,85,160,301,244,124,1036,0,0,7,9,22,78,159,155,111,543,214,267,281,332,460,792,1147,799,398,4690,162,114,86,107,123,134,145,83,27,982
