UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL122011,4,0,4,0,5,3,3,3,3,4,0,4,0,0,0,13,3,19,0,5,6,0,4,0,0,0,0,0,3,3,0,4,3,9,11,16,0,0,4,5,5,3,5,4,4,3,0,7,4,0,3,14,7,21,4,3,8,0,0,9,3,0,4,4,0,4,0,3,9,8,11,25,5,0,5,0,0,3,0,8,7,3,4,13,0,3,9,14,23,37,0,0,5,5,5,11,0,0,0,3,0,6,4,0,4,16,8,20,0,8,8,0,0,0,4,0,0,0,0,3,3,3,4,10,12,17,0,4,4,0,0,0,4,0,4,5,4,8,0,0,3,15,8,23,0,0,3,0,7,4,6,0,4,4,7,9,0,0,0,12,12,22,3,6,3,0,0,0,4,0,4,4,0,8,0,7,7,11,8,20,4,7,13,3,5,8,0,0,5,6,3,7,4,8,5,17,16,36,0,0
UCL122012,0,0,3,0,0,0,6,0,7,0,3,3,0,0,0,9,9,13,0,3,3,6,0,6,0,0,5,0,0,0,0,0,0,5,3,7,0,0,4,0,0,0,6,0,4,0,0,0,0,0,3,9,4,14,6,3,4,0,0,0,0,0,6,3,0,3,0,0,0,14,6,17,3,0,5,0,7,4,0,0,0,0,0,0,0,0,0,3,3,15,0,0,3,0,0,0,4,4,10,0,0,0,0,0,0,11,4,18,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,5,4,14,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,13,0,4,4,0,0,0,0,6,3,7,3,7,3,8,10,10,12,24,0,0,0,0,0,4,0,0,5,0,6,9,0,0,0,3,13,13,6,0
UCL122013,0,0,3,0,0,0,0,6,5,4,0,0,0,0,0,4,11,11,3,0,7,0,4,4,0,0,0,0,0,3,0,0,3,5,5,12,3,0,3,0,0,4,0,4,4,0,3,3,0,0,0,5,8,13,7,0,7,0,0,3,0,0,0,0,0,0,0,0,0,4,4,9,4,0,3,0,0,0,0,3,3,0,0,0,0,0,0,6,3,10,0,0,0,0,5,5,0,3,3,5,0,4,0,0,0,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,3,3,3,0,0,4,3,0,4,0,5,5,0,0,0,3,0,4,6,4,13,5,0,5,4,0,4,0,0,0,0,0,0,0,3,3,4,5,15,0,0,0,3,0,3,7,0,7,0,5,3,3,0,9,14,4,22,3,0
UCL122014,6,0,8,5,0,7,0,0,0,0,0,0,0,0,3,13,8,22,0,0,0,4,0,4,0,4,4,5,0,5,0,4,6,9,13,19,5,0,0,0,3,3,5,0,5,9,4,7,3,0,3,16,8,22,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,3,6,6,0,5,0,0,0,0,0,0,12,5,14,0,0,0,0,0,0,6,0,6,0,0,3,0,0,4,8,3,10,3,0,7,3,3,7,3,0,5,3,0,3,0,0,0,12,7,16,6,5,7,3,3,4,0,0,0,0,0,0,0,0,3,8,9,17,0,0,0,0,0,4,3,0,7,7,0,5,7,0,7,13,4,18,0,0,0,0,5,3,0,3,3,0,0,5,4,7,3,4,15,20,5,0,3,4,3,5,0,0,0,0,3,3,0,0,5,10,16,19,0,0
UCL122015,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,9,9,0,5,5,0,3,5,0,0,0,4,14,23,0,0,0,0,5,7,0,0,3,0,0,0,0,0,0,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,7,3,8,0,0,0,0,0,0,0,0,4,0,0,0,4,3,7,6,7,17,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,0,3,0,0,5,0,0,0,8,4,12,14,8,15,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,7,9,12,0,3
UCL122016,0,0,4,0,3,3,0,0,5,4,0,4,0,0,0,8,12,14,0,0,0,0,0,9,0,0,0,0,3,5,6,0,6,9,9,22,5,0,6,0,0,0,0,0,0,0,4,3,0,0,0,5,3,11,4,0,3,0,0,0,4,0,4,0,0,4,0,0,0,11,8,15,0,0,0,0,3,8,6,6,9,0,0,0,0,0,0,6,10,11,0,0,3,0,0,0,0,0,5,4,7,4,5,0,5,10,9,17,3,0,8,3,0,7,5,0,7,0,5,0,0,0,0,15,12,23,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,8,6,6,5,0,3,13,3,19,6,0,0,6,0,7,5,6,5,0,0,3,0,0,0,5,9,16,0,0,0,0,0,3,4,3,8,4,0,6,0,3,3,8,7,20,0,0
UCL122017,3,0,3,0,0,0,4,0,3,3,4,11,0,4,4,5,12,18,7,0,3,4,0,4,6,0,6,0,0,4,3,0,3,16,4,16,4,0,0,3,3,4,5,0,3,3,0,9,0,0,0,14,6,25,0,3,7,0,4,4,0,0,3,0,0,5,0,0,0,5,6,14,5,0,8,0,3,0,3,0,3,0,0,0,0,0,0,9,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0,3,3,11,0,0,0,9,15,17,6,5,9,0,0,0,5,0,5,0,4,7,4,0,4,7,12,18,6,0,7,5,6,6,0,3,4,0,0,0,5,0,5,15,11,25,0,0,0,6,0,7,4,5,4,0,4,4,0,0,0,7,6,13,0,0,0,0,0,0,5,0,4,5,0,7,3,6,9,12,11,20,0,0
UCL122018,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,6,4,13,4,3,5,3,0,6,0,0,3,3,0,5,4,3,4,11,6,20,0,3,7,0,4,4,4,4,4,0,0,3,0,4,4,5,13,21,5,4,0,0,4,10,0,4,3,4,0,4,3,0,3,13,9,18,4,0,5,0,0,5,4,0,8,0,0,3,0,0,6,11,3,19,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,3,3,0,0,3,4,4,7,9,5,14,0,0,4,0,0,4,0,0,3,0,0,3,3,0,3,5,11,16,0,5,5,0,0,0,0,6,3,5,0,0,0,0,5,4,8,12,3,0,3,0,7,7,0,0,4,3,0,7,0,0,3,12,6,16,6,3,8,3,6,4,3,3,8,3,5,4,3,4,12,25,17,40,0,0
UCL122019,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,3,5,0,4,9,0,0,4,6,0,3,4,0,3,11,7,19,0,0,5,5,0,5,0,4,4,0,0,3,6,0,6,12,10,18,6,5,8,0,0,0,0,7,4,0,0,0,0,0,0,9,8,15,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,9,4,9,0,0,0,0,0,0,3,0,6,4,0,5,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,6,0,0,0,0,3,4,3,0,3,3,0,3,0,4,3,12,9,18,0,0,5,0,4,9,3,4,5,0,0,5,0,0,0,4,9,17,0,0,0,3,6,8,0,6,4,4,0,3,6,3,4,9,15,20,3,5,6,0,5,3,9,0,6,0,0,0,0,5,3,13,14,27,5,5
UCL122020,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,5,4,7,0,5,5,0,0,0,0,3,3,3,0,3,0,4,4,3,6,12,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,9,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,3,0,5,4,4,8,8,9,16,0,3,0,0,0,4,0,0,0,0,6,6,5,3,3,7,10,23,0,0
UCL122021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,6,0,0,5,0,0,0,3,0,3,0,0,0,0,3,3,7,4,13,0,0,0,3,0,3,3,0,0,3,0,9,0,0,0,13,3,20,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,12,0,8,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,4,0,3,3,4,3,0,5,5,0,0,0,7,8,12,3,0,6,3,0,3,0,0,0,7,0,4,0,0,0,10,7,14,0,4,0,3,0,3,5,0,0,3,0,0,0,0,0,6,5,14,0,0
UCL122022,0,9,8,3,0,3,0,0,0,3,0,4,0,0,0,9,7,15,0,0,3,5,3,9,9,0,10,3,7,7,7,5,8,22,12,39,0,3,3,3,5,5,5,6,10,5,3,6,6,0,9,12,17,30,4,0,0,4,0,3,0,5,5,0,6,9,0,0,3,9,8,19,4,3,10,0,0,4,0,0,9,0,0,0,0,3,3,9,9,20,3,0,3,7,0,7,3,0,7,3,0,5,5,5,7,10,12,22,0,8,4,6,6,5,0,0,0,0,0,4,0,0,3,5,9,18,3,0,3,0,0,5,3,4,9,0,5,9,3,6,9,12,11,25,0,0,0,4,4,9,0,0,0,3,5,3,4,5,8,6,11,22,0,0,3,0,3,3,4,4,3,0,0,0,0,5,3,10,12,16,5,3,9,0,8,3,3,5,4,4,4,5,4,5,3,14,13,27,6,11
UCL122023,4,0,3,0,3,7,3,0,5,5,0,5,0,0,0,6,5,15,0,0,0,0,0,3,4,3,6,6,0,6,5,5,3,10,8,24,0,0,3,9,3,8,6,4,8,0,0,3,0,0,4,19,12,25,4,0,3,3,0,4,4,0,5,3,0,8,9,0,9,23,4,27,0,0,3,0,4,9,4,0,6,5,0,3,3,0,3,13,11,20,0,3,4,0,0,5,0,0,0,0,0,0,3,4,7,11,5,17,3,0,4,0,0,0,0,3,3,0,0,0,0,0,6,5,7,12,5,0,0,0,0,3,0,3,3,0,5,0,0,3,3,6,7,13,8,4,7,0,5,3,3,6,4,0,0,0,3,7,3,18,16,24,0,5,3,3,0,6,0,3,4,0,0,0,0,3,3,8,12,22,0,4,4,4,5,5,0,0,4,4,4,7,4,9,5,11,19,27,0,9
UCL122024,6,3,3,0,0,0,0,0,0,0,4,4,0,0,0,7,7,11,6,0,8,3,0,3,0,0,0,3,6,7,0,0,0,10,14,18,0,0,4,3,0,3,6,3,7,4,0,4,0,0,7,21,5,24,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,10,6,13,0,0,6,3,0,3,4,0,4,0,5,5,0,6,9,4,12,12,5,0,3,0,4,3,0,0,4,3,0,4,0,0,0,7,9,19,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,11,0,0,0,6,3,4,0,0,0,0,7,3,3,3,6,8,11,19,0,0,3,0,4,4,0,0,0,0,0,9,11,3,12,14,12,27,4,5,8,4,0,4,0,6,3,4,0,4,0,0,5,12,14,26,0,4
UCL122025,0,6,6,5,0,5,0,7,9,0,0,0,8,0,5,7,10,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,4,12,3,0,3,10,0,10,3,5,3,4,0,0,3,0,3,14,8,21,0,0,0,0,0,3,6,0,3,0,0,0,0,4,4,7,5,12,0,0,0,0,0,0,0,0,3,0,4,4,0,3,5,5,7,14,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,6,13,0,0,3,0,3,3,5,0,5,3,0,0,0,0,4,12,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,0,3,0,0,4,0,0,0,3,3,0,0,0,0,7,3,7,3,0,0,0,3,7,3,0,7,3,4,5,0,5,0,11,15,26,0,3,7,3,0,3,3,0,7,0,0,0,6,0,5,15,11,25,4,6
UCL122026,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,5,8,15,0,5,4,0,0,0,6,0,6,5,3,8,5,0,5,12,6,18,0,7,3,0,5,0,0,0,3,0,6,3,0,0,3,7,14,20,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,7,0,0,0,3,0,0,0,0,0,6,0,5,0,4,5,11,6,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,7,9,0,0,0,0,3,3,0,0,3,0,3,3,4,8,12,3,0,3,0,0,4,0,3,4,6,0,0,0,5,3,7,10,17,0,0,0,0,0,5,0,3,9,0,0,0,0,0,3,9,10,18,0,0,5,3,0,3,0,3,3,0,4,4,3,4,9,10,7,23,0,5,4,0,0,4,4,3,4,6,5,3,0,0,0,16,9,26,5,0
UCL122027,0,3,3,3,0,6,3,0,3,0,0,0,0,0,0,0,3,13,0,4,0,0,4,4,3,0,3,0,4,4,5,0,4,5,7,10,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,5,9,7,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,4,3,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,0,0,4,4,0,3,0,0,0,0,3,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,9,14,0,6,6,4,0,3,0,0,8,0,0,0,6,4,8,8,9,21,0,0
UCL122028,0,0,4,0,4,4,4,4,0,0,0,0,4,7,4,6,9,20,4,0,0,0,0,0,4,0,5,0,0,5,3,0,3,11,5,15,0,0,3,0,4,0,3,4,8,0,3,3,5,0,9,10,10,23,0,7,5,0,0,4,0,0,5,5,0,5,3,0,4,10,8,14,0,0,0,3,0,0,4,4,6,0,0,0,0,0,0,9,6,13,0,0,0,0,0,0,4,4,3,6,5,11,3,0,0,8,11,21,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,6,6,11,0,0,4,0,0,0,0,3,4,0,0,0,6,0,3,4,9,16,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,3,4,8,0,6,0,5,0,3,5,0,6,6,0,6,0,3,3,14,7,20,0,7,7,9,9,10,0,0,5,3,0,6,0,4,4,15,15,34,5,3
UCL122029,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,4,8,0,0,3,0,0,3,0,0,0,3,0,0,0,0,4,5,7,12,0,0,0,0,0,4,0,0,4,0,3,3,0,0,4,8,4,13,0,0,0,0,5,3,0,0,0,0,3,8,0,0,0,9,5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,3,0,9,4,3,9,0,0,0,0,0,0,6,7,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,0,0,0,0,3,0,4,3,0,3,3,0,5,8,5,15,3,0,6,0,0,4,0,0,0,0,0,3,0,0,7,12,3,15,0,0,6,0,0,3,0,0,3,4,3,7,4,8,7,14,11,24,0,0
UCL122030,5,0,5,0,0,3,0,3,3,0,0,0,3,0,3,8,5,14,0,0,4,0,0,0,0,3,4,0,5,10,0,4,3,8,8,21,8,0,9,7,3,5,3,3,10,0,0,0,4,0,6,15,14,31,0,0,0,6,8,9,0,3,3,0,0,4,5,0,3,10,10,26,6,0,4,3,0,3,0,0,0,0,0,6,3,0,3,9,6,16,0,0,4,0,0,3,7,3,3,0,0,3,0,0,0,11,9,18,0,3,3,0,0,0,0,0,0,3,4,6,6,0,8,10,11,23,0,0,0,3,0,3,0,3,8,3,0,3,3,0,7,11,4,21,0,5,8,3,0,3,0,3,7,0,7,10,0,3,3,8,20,28,5,0,5,0,5,3,4,0,8,0,3,3,0,0,0,6,5,12,3,10,13,3,0,4,0,0,4,0,8,8,0,0,3,9,27,34,12,4
UCL122031,4,3,4,0,0,0,0,0,0,0,0,5,0,7,6,7,13,22,0,0,4,0,3,7,5,4,7,10,8,18,4,3,3,17,21,39,8,3,13,5,7,10,10,4,14,13,3,13,3,5,12,38,27,62,0,9,5,7,4,8,3,5,9,3,4,6,3,0,3,18,22,33,0,0,5,3,3,14,3,0,5,6,0,8,0,0,3,17,13,27,6,0,8,0,0,4,4,3,4,4,0,0,4,3,8,10,12,24,3,6,7,0,0,0,4,0,4,4,0,4,0,0,3,13,8,18,0,5,8,0,3,5,0,4,5,9,0,13,3,6,11,18,19,34,10,4,7,5,6,3,0,4,9,4,3,9,4,3,12,19,22,43,0,0,4,3,6,8,0,4,6,9,3,8,0,3,4,17,20,32,0,3,5,0,3,7,5,4,4,0,3,7,6,4,11,18,20,34,0,0
UCL122032,0,7,11,7,0,11,3,4,9,4,4,11,0,3,9,23,20,41,0,7,6,7,0,6,6,3,5,0,3,4,3,3,7,16,16,32,5,3,7,5,0,4,3,4,6,3,0,4,0,5,5,12,10,27,4,3,13,0,3,6,0,5,0,0,0,0,0,0,6,11,11,21,0,0,0,0,4,6,0,0,4,0,0,4,7,4,9,9,7,19,7,7,12,4,9,6,0,0,0,3,5,7,0,6,7,14,16,26,6,3,13,5,3,11,4,4,8,4,4,11,0,4,11,24,20,48,4,4,4,3,6,5,3,3,8,3,5,7,3,0,3,16,10,30,5,0,5,6,0,6,0,5,5,0,0,6,0,10,13,13,17,32,0,0,4,7,6,9,5,6,9,4,0,3,0,0,3,19,9,32,3,4,4,3,6,7,0,9,8,0,3,3,0,5,4,8,15,23,11,0
UCL122033,0,0,0,0,4,3,4,4,8,0,3,3,0,5,8,6,12,19,3,0,7,0,0,0,3,3,5,3,4,3,0,3,8,11,7,21,6,5,7,3,5,8,0,3,5,0,3,3,0,0,0,7,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,3,9,0,3,3,0,0,5,0,0,3,7,7,18,0,7,4,0,4,4,0,0,4,0,0,3,0,0,0,4,10,15,5,0,3,0,0,3,0,0,3,5,0,5,4,7,7,11,8,17,0,0,0,3,0,3,0,0,5,4,0,4,3,0,3,9,9,16,0,0,0,4,3,7,0,0,5,0,0,0,0,4,5,3,10,16,3,0,4,0,0,0,0,0,0,3,0,0,0,6,5,8,6,15,0,0
UCL122034,0,0,0,0,4,4,0,0,3,0,0,0,4,0,4,3,6,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,5,0,3,0,0,4,0,3,3,10,10,16,5,0,7,0,0,0,0,3,7,0,4,3,0,0,0,10,9,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,4,13,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,4,0,11,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,14,10,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,8,4,10,0,4,4,0,0,0,0,0,0,3,0,3,3,4,9,7,6,12,0,0,0,0,0,0,0,0,6,0,6,3,5,0,5,12,11,18,0,0,0,4,7,9,0,6,6,5,5,3,0,0,0,5,17,18,0,0
UCL122035,3,3,5,0,4,4,0,5,5,0,0,0,0,0,0,9,7,21,0,3,3,4,3,11,0,0,0,0,3,3,0,4,0,3,15,18,6,0,6,0,0,3,3,0,7,3,7,8,4,0,3,17,16,27,4,0,4,0,3,3,3,4,9,0,3,4,0,4,3,8,15,22,3,0,7,3,0,3,0,0,0,3,4,9,3,0,4,10,7,18,0,0,3,0,4,4,0,0,0,0,0,0,0,3,4,6,9,16,3,0,3,4,0,4,0,3,3,0,0,0,0,0,3,9,6,14,0,3,3,0,0,0,3,4,7,5,3,5,4,0,6,15,14,30,0,7,7,0,0,0,3,0,6,0,5,5,5,0,3,10,13,20,0,3,0,0,0,0,0,0,8,0,4,0,0,0,6,5,13,16,0,3,4,4,5,0,0,3,4,0,3,6,0,0,3,9,17,27,5,3
UCL122036,0,0,5,0,0,3,0,7,7,8,3,9,0,3,0,12,15,27,10,0,9,3,5,3,4,0,4,0,4,9,4,5,6,20,8,30,0,0,5,0,6,10,0,0,0,5,3,7,4,5,7,10,19,30,4,3,8,10,0,11,0,8,4,3,3,7,4,4,4,18,20,31,0,0,7,0,5,7,3,4,13,4,4,8,0,6,8,14,20,34,0,0,3,0,6,6,3,6,3,0,3,8,0,0,0,9,16,24,4,0,6,3,0,0,0,6,6,4,0,4,4,3,3,11,6,21,0,0,4,0,4,4,0,4,6,0,0,0,0,5,5,4,13,18,0,0,0,0,0,0,3,3,11,0,4,4,0,5,6,9,12,22,0,0,4,0,6,5,0,4,7,4,3,6,7,12,13,18,22,36,0,8,5,3,0,0,3,0,3,6,0,3,4,0,4,14,11,23,4,3
UCL122037,0,0,4,0,0,3,3,0,3,3,0,3,6,3,7,8,3,19,0,4,0,0,0,5,4,3,8,0,3,9,0,3,3,13,17,25,4,4,5,0,0,0,0,0,3,0,4,7,0,0,0,11,12,18,3,0,4,0,0,3,3,4,3,0,0,0,0,0,0,9,8,16,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,3,0,8,0,0,5,3,0,5,0,4,4,7,8,16,8,4,11,5,4,6,0,0,0,3,6,8,0,3,0,14,18,29,0,0,0,3,0,3,0,3,3,0,0,4,7,8,4,8,15,21,0,0,0,0,0,0,0,0,3,0,5,5,3,3,6,10,5,13,4,0,10,4,4,3,0,4,3,10,0,6,5,0,3,21,13,31,0,3
UCL122038,0,0,4,0,3,4,0,0,7,0,0,0,3,0,3,13,10,19,0,0,0,0,0,0,4,4,4,0,3,3,3,0,3,9,6,15,5,0,4,3,0,3,4,0,5,3,0,3,0,0,0,9,5,13,0,0,0,4,0,4,0,3,3,3,0,3,3,0,3,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,4,3,7,0,7,0,0,0,5,0,4,0,0,0,9,4,11,0,0,0,4,0,0,0,3,7,0,4,3,6,0,5,3,10,16,0,8,8,0,0,5,0,3,6,0,0,4,0,5,5,4,10,19,0,4,3,0,0,0,0,0,0,0,3,3,0,7,3,4,10,16,5,5,8,5,0,5,0,0,3,3,0,8,4,0,3,10,6,20,0,3,3,0,3,4,4,0,5,0,0,0,6,3,4,11,12,22,6,0
UCL122039,0,0,0,5,0,5,4,3,6,0,5,3,0,4,5,6,13,22,3,6,7,0,4,4,4,5,6,0,5,9,4,3,10,15,18,33,5,4,0,4,3,11,5,6,7,3,3,5,0,0,4,15,16,30,6,6,4,5,5,9,3,0,5,0,5,7,0,0,0,16,14,33,0,4,3,3,5,7,0,0,5,0,0,0,0,0,3,12,9,18,0,0,0,0,5,5,0,7,4,5,0,3,3,3,0,4,8,17,3,3,3,0,0,6,0,3,3,0,0,0,5,0,5,7,7,11,0,8,3,0,3,3,5,0,3,4,5,8,0,0,3,7,15,24,0,0,3,5,4,3,5,0,4,0,0,0,3,5,15,16,14,26,6,3,7,10,0,7,0,3,5,0,7,6,0,0,0,16,16,29,0,5,4,4,0,4,0,0,0,3,0,5,0,0,0,11,10,14,4,3
