UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL122004,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,11,4,14,3,13,0,12,3,22,0,27,0,8,0,8,0,0,0,0,13,71,4,82,0,4,0,4,0,4,0,4,0,8,0,10,0,5,0,9,5,10,0,14,4,13,0,14,4,31,0,36,0,0,0,4,0,0,0,0,9,77,0,88,0,8,0,8,0,3,0,3,3,16,0,16,0,15,0,14,3,17,4,26,3,24,0,31,12,52,0,60,0,9,0,9,0,8,0,8,20,148,4,169
UCL122005,0,3,0,10,0,4,0,4,0,10,0,13,3,13,0,13,0,12,0,19,6,20,0,30,3,33,0,40,0,19,0,18,0,5,0,6,15,120,9,149,0,0,0,5,3,3,0,8,3,7,0,15,7,4,0,11,5,20,0,27,6,21,4,32,11,23,0,35,0,13,4,19,0,4,0,4,35,103,9,147,0,6,0,10,3,9,0,8,6,22,5,30,8,17,0,23,4,32,3,43,14,46,5,62,14,53,4,67,0,32,5,38,0,8,0,6,51,218,20,292
UCL122006,0,4,0,5,0,5,0,5,0,4,0,4,6,11,0,13,4,11,0,15,0,15,6,17,0,22,0,28,0,9,0,17,0,0,0,4,20,79,7,110,0,3,0,3,3,0,0,4,3,7,0,8,8,7,0,17,4,13,0,17,4,12,5,17,3,26,0,35,0,4,6,12,0,8,0,11,22,88,13,122,5,9,0,11,5,6,0,10,3,11,0,12,6,19,0,25,7,25,3,32,4,24,3,35,8,52,6,62,0,15,10,28,0,13,0,14,40,169,21,232
UCL122007,0,18,4,20,0,0,0,7,0,16,0,14,0,9,3,12,7,18,3,31,8,27,0,38,3,43,0,45,0,19,0,24,0,4,0,9,24,155,15,196,0,12,0,12,0,3,0,10,0,15,0,13,5,12,4,22,6,16,5,27,7,27,3,38,5,27,0,31,4,29,4,33,0,17,0,17,30,161,14,201,0,31,4,36,3,6,0,9,4,29,0,30,8,22,4,31,15,34,10,55,15,58,3,74,7,72,4,85,6,47,4,56,0,22,0,24,54,311,28,396
UCL122008,0,4,5,7,0,10,0,10,0,20,3,24,0,4,0,12,3,9,6,13,0,16,0,29,0,7,0,10,0,8,0,11,0,0,0,0,8,85,19,109,0,8,4,14,0,7,0,7,6,16,4,23,0,4,4,9,0,9,6,25,3,12,4,19,3,12,3,19,0,6,3,7,0,0,0,0,14,72,19,107,0,14,3,19,0,13,0,13,4,43,6,50,0,17,6,19,7,21,5,34,4,31,11,45,6,18,3,28,0,11,4,13,0,0,0,0,21,162,36,221
UCL122009,0,6,0,11,0,5,0,5,0,19,0,22,4,15,0,19,0,19,0,20,0,15,0,17,3,14,0,19,0,9,0,9,0,0,0,0,12,102,6,118,0,6,0,10,0,8,0,8,0,19,0,19,0,16,3,20,9,9,0,23,5,18,0,19,8,16,0,23,0,5,0,5,0,0,0,0,19,98,10,133,3,16,0,21,0,18,0,17,0,36,0,37,4,29,5,37,7,30,0,38,4,28,4,37,12,30,3,44,0,15,0,17,0,0,0,0,34,203,15,247
UCL122010,0,13,0,12,0,11,0,9,0,15,0,18,0,17,0,17,7,25,0,38,4,30,0,33,3,13,0,12,0,5,0,11,0,0,0,0,16,128,3,143,0,10,3,12,0,10,0,11,3,19,0,19,3,13,0,18,10,12,0,23,8,13,0,22,0,11,0,17,0,4,0,8,0,3,0,3,34,96,9,135,3,21,3,28,3,19,0,21,3,39,0,40,3,25,0,35,17,41,3,61,9,45,0,57,3,27,0,30,0,9,3,15,0,3,0,3,46,221,11,284
UCL122011,0,10,0,8,0,13,0,14,0,15,0,23,0,14,8,21,5,16,3,24,8,28,0,41,4,15,0,21,0,0,0,0,0,0,0,0,20,119,18,159,0,10,0,11,0,14,5,23,4,8,0,17,3,19,0,19,5,19,0,27,11,25,0,40,5,12,0,13,0,0,0,4,0,0,0,0,30,113,13,157,0,19,4,25,4,30,5,37,3,31,0,38,3,34,4,38,10,38,5,56,18,56,8,74,9,27,0,34,0,9,0,7,0,0,0,0,48,239,25,313
UCL122012,0,7,0,14,6,7,0,3,0,17,0,16,0,9,0,10,0,9,0,13,0,22,0,27,6,18,3,22,0,3,4,7,0,4,0,4,16,93,16,123,0,3,3,6,0,6,0,3,4,5,0,10,0,14,0,14,5,14,6,23,5,4,0,15,3,19,0,23,0,7,3,5,0,9,0,9,20,83,15,111,0,12,0,17,6,6,0,15,5,26,3,29,3,16,3,27,6,26,5,38,10,28,0,36,7,35,5,48,0,8,4,18,0,14,0,14,35,176,25,234
UCL122013,0,4,0,4,0,0,0,6,0,3,0,3,0,9,0,7,0,18,0,22,3,17,0,20,3,17,0,16,0,12,0,14,0,0,0,0,8,70,3,88,0,4,0,4,0,3,3,3,0,10,0,6,0,11,0,9,5,10,0,14,4,14,4,19,8,12,0,19,0,4,4,7,0,0,0,0,16,53,8,86,0,9,0,9,0,3,3,10,0,8,0,14,0,13,5,19,6,24,3,37,6,29,4,40,11,28,0,35,0,14,6,22,0,0,0,0,27,134,14,176
UCL122014,0,6,0,8,0,3,0,12,0,12,0,16,3,16,3,25,3,10,0,17,4,27,0,28,0,22,0,21,0,6,0,5,0,4,0,9,20,103,8,136,0,3,0,0,0,9,0,5,0,6,0,10,0,9,0,13,4,18,3,31,3,18,0,26,5,23,0,31,0,9,4,15,0,3,0,3,18,102,9,131,0,11,0,7,3,14,0,14,4,21,6,31,3,22,3,32,8,31,4,43,10,45,0,53,5,44,0,49,0,18,4,20,0,7,0,12,40,204,23,265
UCL122015,0,8,0,8,0,0,0,0,0,5,0,5,0,11,0,8,0,13,0,16,3,20,6,21,4,19,0,24,0,15,3,17,0,0,0,3,8,95,12,109,0,4,0,4,0,0,0,0,0,9,0,4,0,10,0,13,0,9,0,11,4,16,0,22,7,20,4,31,6,10,4,15,0,0,0,3,18,76,15,109,0,9,0,9,0,5,0,5,0,8,0,14,0,18,0,25,0,22,5,29,5,38,5,46,12,43,8,55,0,25,7,33,0,4,0,6,30,171,26,218
UCL122016,0,11,0,11,0,6,0,6,4,14,5,20,0,11,0,14,0,12,3,16,0,16,0,14,4,9,7,16,0,7,3,3,0,0,0,0,11,78,13,103,0,8,0,8,0,6,3,10,0,16,0,25,0,7,0,7,3,10,0,19,7,10,0,17,0,8,3,14,0,3,0,6,0,0,0,6,14,76,12,104,0,15,0,15,0,7,3,11,3,35,7,46,0,22,0,25,3,24,6,36,6,23,0,36,4,19,15,34,0,3,3,9,0,3,0,4,21,152,27,210
UCL122017,0,5,0,5,0,9,0,9,0,8,3,13,0,20,4,23,4,10,0,16,3,19,0,20,3,18,4,28,3,11,0,13,0,3,0,8,14,95,10,124,0,8,0,6,0,5,0,5,0,9,4,10,3,15,4,23,6,10,0,17,11,20,0,29,0,10,0,17,5,3,0,4,0,0,0,0,19,89,13,122,0,14,0,14,0,7,0,11,0,21,3,23,3,36,7,40,5,25,3,33,11,34,0,53,7,33,6,44,3,11,3,22,0,4,0,8,37,183,29,246
UCL122018,0,12,3,13,0,6,3,11,0,11,0,13,4,6,0,9,3,22,3,33,10,27,5,38,4,32,8,44,5,12,5,21,0,8,0,3,22,135,21,177,5,3,0,9,0,3,0,3,0,10,0,15,5,15,0,20,5,13,6,24,8,18,0,27,6,30,11,43,0,10,3,17,0,0,0,0,29,107,26,163,4,15,0,18,0,12,3,19,4,18,0,24,9,21,3,34,8,41,8,57,9,45,4,64,7,62,13,83,7,21,9,35,0,3,0,6,49,248,44,344
UCL122019,0,9,0,9,0,7,0,9,0,10,0,12,0,15,0,13,6,14,0,20,7,18,3,26,5,11,0,23,0,9,0,12,0,0,0,0,16,90,10,117,0,6,0,8,0,4,0,4,0,3,0,4,0,13,4,19,9,16,6,21,4,21,3,32,0,9,6,14,0,7,0,9,0,4,0,4,19,87,16,121,0,15,0,15,0,10,0,9,0,17,0,19,6,22,6,33,9,32,4,42,12,40,9,58,0,25,7,33,0,17,0,19,0,0,0,0,32,175,28,239
UCL122020,0,7,0,6,0,0,0,0,0,3,0,5,0,6,0,7,6,10,0,17,9,30,0,43,6,28,0,28,0,16,5,14,0,3,0,3,20,106,8,136,0,0,0,0,0,4,0,4,0,11,0,11,3,6,0,9,5,13,4,20,8,21,0,30,0,23,0,26,0,11,0,12,0,0,0,3,23,85,3,115,0,7,0,8,0,5,0,4,4,8,0,14,3,15,0,17,5,26,4,36,22,51,0,73,7,50,0,57,0,25,3,26,0,11,0,10,43,190,12,251
UCL122021,0,12,0,12,0,4,0,4,0,5,0,6,0,9,0,6,0,15,0,16,0,16,0,16,7,17,0,25,6,5,0,4,0,0,0,0,9,76,0,90,0,0,0,0,0,0,0,0,0,4,0,3,3,10,0,11,3,13,0,11,4,10,0,13,0,17,0,16,0,6,0,7,0,0,0,0,13,59,0,71,0,8,0,8,0,10,0,10,3,11,0,12,0,10,3,20,5,22,0,26,4,25,0,28,8,33,0,44,5,15,0,15,0,0,0,0,27,132,3,157
UCL122022,0,10,0,9,0,9,0,9,0,18,0,20,0,21,0,18,3,18,0,22,11,26,4,40,8,36,0,41,5,22,3,24,0,3,0,3,35,162,4,195,0,5,0,8,0,11,0,9,0,22,0,17,3,18,0,21,10,18,0,23,10,37,0,49,12,29,3,42,9,13,3,22,0,3,0,3,37,153,11,202,0,17,4,19,6,19,0,20,4,40,0,39,9,38,0,44,14,33,0,44,22,68,3,91,17,61,3,82,12,33,0,51,0,8,0,8,74,309,16,401
UCL122023,0,20,0,23,0,7,0,13,3,14,0,18,3,17,0,18,0,21,0,19,3,26,0,32,3,30,3,34,4,14,3,23,0,6,0,6,26,150,7,176,0,4,0,4,0,8,0,11,3,17,0,14,4,20,0,24,3,22,0,33,6,24,3,34,10,28,0,39,0,13,0,14,0,0,0,3,25,138,4,174,0,24,0,27,3,16,0,20,6,24,0,31,3,36,0,43,8,42,0,53,13,52,3,65,14,53,6,74,5,24,4,35,0,8,0,8,54,287,9,354
UCL122024,0,6,0,10,0,10,0,4,0,15,0,19,0,14,0,14,3,19,4,33,0,12,0,15,3,14,4,19,0,7,0,7,0,0,0,0,15,99,11,121,0,6,0,6,0,12,0,12,0,8,0,12,3,17,7,16,6,17,0,25,4,11,0,15,0,13,3,24,0,10,0,9,0,0,0,0,18,88,9,113,0,11,0,13,0,14,0,12,0,26,6,28,3,29,7,33,14,35,4,55,0,31,0,37,8,29,3,41,0,16,0,18,0,0,0,0,31,187,15,238
UCL122025,0,8,0,7,0,5,0,5,0,9,4,20,0,12,0,14,8,17,0,21,4,22,0,30,0,4,0,4,0,3,0,4,0,0,0,0,14,81,4,101,0,6,0,5,0,5,0,7,3,11,0,17,0,8,0,9,6,20,4,24,8,12,4,22,0,6,0,6,0,3,0,5,0,0,0,0,18,65,10,95,0,10,0,12,0,12,5,14,6,20,0,35,3,12,0,19,12,28,7,49,7,39,4,47,0,12,0,11,0,10,5,15,0,4,0,4,34,146,14,200
UCL122026,0,3,0,4,0,5,4,11,0,7,0,11,0,17,0,17,4,18,3,25,0,12,0,16,0,14,0,18,0,3,0,7,0,0,0,0,11,80,11,98,0,0,0,0,0,3,0,6,0,9,0,13,6,13,0,18,3,15,3,21,5,11,0,17,4,10,0,10,0,0,0,4,0,0,0,0,16,59,3,81,0,7,0,7,4,7,4,11,3,15,3,20,6,27,0,33,5,29,6,42,3,26,0,32,4,25,3,25,3,7,0,6,0,0,0,0,28,139,14,182
UCL122027,0,4,0,4,0,0,0,0,0,5,0,12,0,4,0,6,0,10,0,15,8,17,0,23,0,23,0,27,0,14,0,14,0,8,7,10,9,95,8,114,0,3,0,3,0,5,0,3,0,9,0,4,0,3,0,10,3,11,0,18,3,15,0,18,10,9,0,16,0,10,0,9,0,7,7,7,19,74,3,97,0,6,0,6,0,5,0,4,0,19,0,18,0,7,4,9,10,25,0,34,10,34,0,47,12,32,0,46,4,26,0,28,0,13,6,16,31,170,16,215
UCL122028,3,9,0,10,0,4,4,9,4,13,0,11,0,8,6,9,3,21,3,31,3,24,10,37,0,28,4,34,3,13,3,19,0,0,0,0,15,124,21,161,0,8,0,8,0,3,0,6,5,14,0,17,0,10,4,13,0,20,6,27,11,19,4,37,11,13,0,23,4,15,0,21,0,7,0,8,29,115,12,159,3,15,0,14,0,8,3,13,6,26,0,35,0,15,8,22,8,44,8,51,19,45,11,76,8,48,4,57,5,31,3,39,0,11,0,10,52,237,33,318
UCL122029,0,5,0,9,0,0,0,4,0,3,8,11,0,9,0,9,0,15,0,20,7,14,0,23,7,16,0,30,0,11,0,14,0,0,0,0,18,83,12,117,0,3,0,5,0,5,0,5,5,3,5,7,0,13,0,13,0,15,5,18,7,14,0,24,7,21,7,33,0,10,3,11,0,0,0,4,17,89,7,122,0,12,0,10,0,8,0,3,3,14,7,19,0,21,0,25,0,32,5,41,10,31,0,43,11,40,10,64,4,24,3,29,0,0,0,4,38,174,22,233
UCL122030,4,9,0,10,0,11,0,9,0,17,0,18,0,15,0,20,4,15,3,19,4,34,6,46,0,23,4,28,0,0,0,4,0,0,0,0,19,120,23,155,3,11,0,10,0,6,0,6,6,16,0,16,7,15,3,24,11,12,7,30,10,22,4,42,3,24,4,31,0,3,0,3,0,0,0,0,42,110,17,168,4,18,3,26,0,11,0,16,3,32,4,37,7,34,5,44,15,28,6,50,19,58,10,85,8,45,8,58,4,5,0,9,0,0,0,0,58,229,41,326
UCL122031,0,16,0,18,0,17,0,17,0,20,0,21,0,27,0,29,0,30,0,35,4,13,0,16,0,7,0,15,0,3,0,3,0,0,0,0,14,131,3,147,0,18,0,22,0,10,0,13,5,17,0,18,10,37,0,48,7,29,0,38,8,18,0,23,0,9,0,7,0,8,0,8,0,0,0,0,23,136,4,166,0,34,0,33,0,23,0,27,0,40,0,41,9,63,0,73,6,58,0,67,11,31,0,39,3,13,3,23,0,8,0,7,0,0,0,0,37,269,10,315
UCL122032,0,3,0,11,0,6,0,9,0,36,0,37,0,26,0,30,3,25,6,27,3,35,4,42,0,21,0,23,0,7,0,5,0,0,0,0,19,161,17,189,3,9,0,11,0,5,0,7,5,38,0,40,3,26,6,28,3,17,0,30,9,20,0,29,0,27,0,26,0,9,0,9,0,0,3,0,20,151,7,178,5,18,0,21,4,14,7,19,3,70,4,74,6,53,7,63,6,42,4,55,13,56,4,71,3,44,0,47,0,11,0,7,0,6,3,7,34,312,24,372
UCL122033,0,4,0,5,0,0,0,0,0,17,0,12,0,17,3,17,0,9,0,15,0,14,0,16,3,4,0,10,0,5,0,4,0,0,0,4,12,67,7,87,0,3,0,3,0,5,0,5,0,18,0,18,9,5,0,15,6,16,0,16,7,10,0,18,5,0,0,9,0,4,0,7,0,5,0,5,19,62,8,90,0,7,0,9,0,5,0,5,0,32,0,36,11,25,5,31,4,24,0,29,11,18,4,33,7,7,0,15,0,9,0,11,0,8,0,3,30,129,16,176
UCL122034,0,10,0,10,0,11,0,11,0,9,0,9,0,13,0,13,0,9,0,15,0,16,0,16,6,11,0,21,0,0,0,4,0,0,0,3,14,83,0,98,0,10,0,9,0,4,0,4,0,9,0,12,0,11,0,11,3,15,0,25,0,15,0,18,3,9,0,10,4,4,0,0,0,0,0,0,17,79,0,99,0,13,0,19,0,13,0,13,4,18,0,23,0,22,0,22,11,22,0,38,0,38,0,34,7,23,0,29,4,6,0,10,0,3,0,3,33,163,0,190
UCL122035,0,8,0,8,3,6,0,10,0,12,0,12,0,16,0,22,0,19,0,18,4,33,3,43,3,28,4,34,0,16,0,11,0,0,0,0,16,131,12,164,0,11,0,15,0,6,0,7,0,9,0,16,4,22,0,26,7,17,3,22,9,28,5,45,8,29,0,36,0,13,5,22,0,8,0,10,33,142,14,188,0,19,0,22,4,15,0,18,4,24,0,27,9,35,0,46,6,32,3,43,16,65,6,87,10,55,5,69,0,31,5,31,0,7,0,7,53,276,25,351
UCL122036,0,12,6,18,0,13,3,14,0,12,13,22,0,7,0,9,0,16,7,25,0,18,6,25,0,32,6,32,0,9,3,15,0,5,0,5,4,111,39,161,0,8,6,20,4,11,6,20,0,13,9,23,0,13,7,27,4,17,11,32,6,19,6,27,0,18,6,19,0,6,4,9,0,0,0,0,15,102,59,176,0,21,12,31,3,17,9,34,0,25,18,45,0,26,9,37,5,34,22,60,3,33,12,54,0,49,10,57,0,15,5,23,0,4,0,4,21,219,96,333
UCL122037,0,9,0,9,0,4,0,4,0,10,0,10,7,19,0,21,0,24,3,26,0,10,0,11,0,4,0,3,0,0,0,0,0,0,0,0,9,81,3,98,0,8,0,8,0,6,0,6,0,15,0,15,0,27,0,27,0,15,0,18,4,13,0,15,0,3,4,7,0,0,0,3,0,5,0,5,6,80,7,96,0,16,0,16,0,5,0,5,0,27,0,27,10,41,0,52,4,41,3,45,0,25,0,26,0,6,4,11,0,0,4,5,0,3,0,3,14,165,10,193
UCL122038,0,7,0,7,0,5,0,3,4,12,3,12,0,7,0,14,0,24,0,25,3,19,0,24,3,21,0,22,0,7,0,10,0,5,0,7,9,106,8,124,0,0,0,3,0,3,0,3,0,15,0,11,7,16,0,27,3,10,0,20,6,19,0,24,9,17,0,23,0,9,0,9,0,10,5,5,28,92,4,119,0,7,0,9,0,4,0,6,7,19,3,26,5,27,0,35,8,38,0,45,8,38,4,44,12,40,0,47,0,16,0,16,0,5,5,9,33,191,18,245
UCL122039,0,14,4,16,0,12,0,12,4,9,0,14,5,15,9,22,3,15,0,23,6,27,0,32,9,25,0,31,0,10,4,14,0,4,0,3,25,128,19,170,4,11,0,14,0,9,0,9,4,9,0,19,6,20,3,27,0,21,0,21,4,30,0,30,8,29,0,32,0,13,0,14,0,6,0,6,24,136,9,173,3,21,6,33,0,17,0,18,3,19,0,29,4,31,9,50,10,36,0,47,9,55,0,68,12,53,6,65,3,19,7,30,0,5,0,10,50,267,33,347
UCL122040,0,0,0,0,0,5,0,4,0,7,0,11,0,4,0,5,0,8,0,13,3,19,7,21,0,15,0,22,0,7,0,11,0,0,0,0,13,76,7,88,0,5,0,9,0,3,0,9,0,16,0,16,0,6,4,10,3,7,0,17,4,12,0,23,0,13,0,20,0,3,0,5,0,0,0,0,23,66,7,96,0,9,0,7,6,3,0,6,8,20,0,29,0,15,0,17,8,22,3,30,7,29,9,42,6,29,0,36,3,13,0,13,0,3,0,3,31,142,15,188
UCL122041,0,8,0,8,0,13,0,15,0,19,0,26,0,19,3,16,4,10,0,17,3,33,0,39,0,23,0,28,0,6,0,9,0,0,0,0,13,139,13,167,0,0,0,0,0,9,0,13,6,19,0,24,3,15,0,18,3,15,4,25,9,17,5,30,0,20,7,23,0,6,0,6,0,0,0,0,24,115,14,149,0,13,0,13,0,17,8,25,8,42,5,53,3,30,3,42,7,33,7,42,11,53,7,73,5,47,6,55,0,14,0,15,0,0,4,4,31,250,24,314
UCL122042,0,11,0,14,0,11,0,9,0,19,4,16,7,17,0,18,4,18,0,22,0,10,0,15,3,15,0,14,0,5,0,5,0,0,0,0,12,100,11,125,0,6,0,6,0,13,0,13,3,10,0,14,4,16,0,19,0,15,6,23,0,6,0,16,3,17,0,16,0,4,0,4,0,0,0,0,18,83,8,107,0,20,0,21,0,24,0,22,4,22,5,31,11,32,0,40,4,35,4,44,6,19,0,29,3,30,0,33,0,13,0,13,0,0,0,0,27,188,15,231
UCL122043,0,9,5,11,3,7,5,10,0,5,5,10,9,14,0,18,0,16,0,19,5,18,0,29,4,24,0,27,0,11,0,10,0,0,0,0,20,104,10,135,0,6,0,6,0,0,0,3,4,15,0,17,4,12,0,12,5,11,0,17,4,19,0,21,7,17,0,26,0,10,0,10,0,3,0,8,20,97,3,127,0,15,5,15,3,10,5,12,3,17,5,25,9,24,0,35,9,27,0,36,4,40,0,47,12,42,3,55,0,18,0,22,0,4,0,7,42,204,14,259
UCL122044,0,3,0,3,0,3,0,3,0,3,0,10,0,5,0,5,0,4,0,4,0,5,0,5,5,9,3,14,0,9,0,8,0,0,0,0,4,44,3,51,0,3,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,11,0,14,3,10,4,15,0,9,5,14,0,5,0,4,0,0,0,0,4,38,7,56,0,9,0,9,0,9,0,6,4,3,0,8,0,10,0,10,0,16,0,21,3,14,4,20,3,14,7,25,0,10,0,7,0,0,0,0,10,83,8,102
UCL122045,0,0,0,5,0,3,0,6,5,9,0,11,0,10,0,10,0,11,0,12,3,22,0,25,0,22,0,21,0,15,3,15,0,9,0,9,9,95,7,116,0,6,0,4,0,3,0,4,0,12,0,12,0,7,0,9,3,11,5,13,6,14,0,18,0,10,3,14,0,10,3,7,0,0,0,0,7,79,8,100,0,7,0,7,0,7,0,13,5,22,0,23,0,15,0,17,0,22,5,27,10,39,0,47,0,32,0,38,0,17,6,27,0,7,0,7,19,172,19,216
UCL122046,0,6,0,6,0,6,0,6,0,11,0,13,5,12,6,20,0,10,4,15,13,44,4,62,19,38,0,51,3,22,0,31,0,5,0,13,42,167,10,219,0,5,0,5,0,4,0,4,0,14,0,13,4,14,0,16,4,10,0,17,19,43,6,65,11,53,0,58,6,15,0,26,0,3,0,9,37,166,11,216,0,12,0,12,0,13,0,13,0,28,0,32,6,25,5,36,9,25,4,34,31,90,10,124,23,91,0,113,10,36,5,56,3,16,3,22,82,331,23,437
UCL122047,0,9,0,8,0,3,0,3,0,0,0,0,3,9,0,7,4,22,0,26,5,24,0,30,3,28,0,29,3,19,3,19,0,0,0,0,15,104,8,130,0,9,0,10,0,0,0,0,0,7,0,7,4,15,0,19,9,18,0,24,11,32,0,46,4,20,0,29,0,7,0,10,0,0,0,0,32,111,4,139,0,13,0,21,0,5,0,5,0,9,0,9,8,23,0,27,5,40,0,46,18,58,0,75,8,48,3,65,0,28,3,33,0,0,0,0,47,217,10,269
UCL122048,0,5,4,12,0,6,0,10,0,12,11,24,3,11,7,23,0,18,10,32,8,26,11,42,4,25,0,35,0,23,0,28,0,0,0,6,13,138,52,201,6,8,7,12,0,3,0,3,3,14,8,22,0,13,8,23,5,18,6,26,3,18,7,32,0,21,3,31,0,13,0,20,0,3,0,7,19,114,47,184,6,17,10,29,0,14,4,11,3,31,21,50,0,25,20,45,5,38,10,59,11,45,20,74,8,45,6,61,0,41,6,50,0,12,0,10,39,250,99,384
UCL122049,4,5,0,3,0,6,0,10,0,8,0,8,5,8,0,11,5,22,5,25,4,19,3,22,3,39,5,45,3,14,0,14,0,5,0,5,17,111,16,145,0,9,0,10,3,5,0,5,3,4,0,5,0,6,0,5,3,19,4,22,4,26,3,31,9,29,3,36,4,14,0,18,0,3,0,7,27,110,14,146,0,9,0,14,3,11,4,18,0,8,0,13,8,11,0,18,9,34,6,51,5,44,3,56,15,64,10,83,3,29,3,36,0,5,0,7,40,225,30,296
UCL122050,0,5,0,3,0,0,0,0,0,7,0,10,0,3,0,7,0,9,0,10,3,21,0,27,0,16,0,20,0,5,0,13,0,0,0,0,4,71,6,83,0,7,0,5,0,3,0,5,0,7,0,9,0,4,0,10,5,5,0,13,0,18,0,16,3,11,3,19,0,7,0,7,0,12,0,9,13,70,9,86,0,8,0,9,0,9,0,7,0,13,5,16,3,12,0,17,3,16,0,18,3,36,0,44,3,31,3,33,0,16,0,17,0,10,0,14,18,144,14,176
UCL122051,6,9,3,7,0,8,0,7,0,5,4,3,5,13,4,24,0,5,4,11,0,21,3,27,4,11,3,14,0,12,0,13,0,0,0,4,10,80,20,113,0,13,7,14,0,3,0,3,0,12,4,13,3,8,3,14,4,7,3,17,3,15,3,24,4,10,4,15,0,13,0,13,0,0,0,3,22,76,19,112,3,17,7,21,0,9,0,13,0,9,9,17,6,22,6,33,6,14,8,35,8,33,4,47,4,20,4,30,0,21,0,23,0,4,0,0,31,155,41,224
