UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL112002,630,307,79,132,2031,58,1208,10410,605,16804,62,114,10,3,28,15,6,19,215,4,87,365,30,767,2531,1266,770,312,1128,1081,231,570,1663,315,1565,3162,1020,10225,52,27,6,46,33,23,0,14,62,7,62,68,1292,1516,3740,3428,1114,359,1820,1426,320,733,3974,383,2920,14006,2941,29310,187,231,55,7,111,74,12,36,271,22,187,1097,81,1976,270,304,90,16,144,94,25,63,363,34,255,1138,82,2253,1769,1002,481,248,773,722,170,409,1382,228,1146,2432,214,6979,553,609,179,19,249,211,47,86,690,42,457,2743,186,4984,556,762,176,9,285,190,41,73,821,42,485,3877,197,6521,242,379,84,4,163,63,14,26,284,14,266,2031,119,3304,47,66,25,0,30,17,0,9,48,0,40,458,23,696,113,62,28,63,63,60,13,30,107,14,84,240,2047,2602,3740,3428,1114,359,1820,1426,320,733,3974,383,2920,14006,2941,29310,792,418,237,317,374,410,110,245
UCL112003,433,366,84,136,1709,52,1330,7942,382,13231,44,72,15,0,19,20,0,9,145,5,82,341,20,644,2283,1116,806,244,912,1174,256,591,1709,293,1741,3851,329,10381,42,19,19,31,15,26,3,6,32,6,25,59,902,1074,3342,2567,1188,273,1385,1595,343,748,3600,355,3177,12197,1632,25338,175,196,59,3,82,83,19,33,298,18,251,1178,84,2101,260,221,110,12,94,130,22,47,358,27,299,1020,66,2078,1457,796,468,114,594,712,167,414,1309,192,1154,2509,169,6758,546,419,201,21,183,230,47,110,566,49,435,2005,123,3918,463,497,190,20,232,225,40,79,622,29,535,2904,146,5103,241,313,108,3,113,109,22,31,302,17,339,1845,69,3066,67,80,29,5,39,45,10,11,65,7,79,588,19,926,116,40,27,106,33,60,11,20,87,20,83,138,951,1391,3342,2567,1188,273,1385,1595,343,748,3600,355,3177,12197,1632,25338,577,282,195,215,253,298,102,201
UCL112004,333,237,59,98,931,39,728,6748,325,10240,17,31,3,0,9,8,5,3,57,0,24,214,4,330,2340,762,818,211,769,1024,178,471,867,267,1112,3178,237,8474,39,9,13,8,17,20,0,7,8,7,13,48,833,966,3165,1603,1116,221,1131,1292,245,574,1865,308,1874,10183,1401,20007,171,132,57,13,66,67,15,30,152,20,121,869,54,1486,250,142,95,17,87,104,15,55,178,22,184,810,60,1584,1281,439,396,72,442,525,122,262,629,127,653,1824,158,4758,504,259,160,21,180,190,24,86,311,47,290,1741,84,3189,530,299,213,19,202,225,23,80,318,49,311,2497,115,4170,201,183,90,4,72,78,15,24,178,16,182,1394,58,2207,117,108,59,0,56,47,9,18,68,8,90,890,41,1358,110,37,43,76,34,56,11,22,37,24,42,168,835,1261,3165,1603,1116,221,1131,1292,245,574,1865,308,1874,10183,1401,20007,495,182,170,179,193,238,70,140
UCL112005,394,210,47,87,1258,41,619,4981,342,8542,38,72,9,0,29,13,9,16,184,0,53,282,24,603,2305,1055,563,316,1099,1014,292,620,1654,297,1179,2001,1760,8816,57,23,10,12,29,29,7,12,33,10,20,33,837,1000,3091,2145,751,326,1550,1265,357,734,3124,341,1882,7298,2960,18961,121,142,32,3,67,51,18,43,231,17,118,644,65,1263,224,186,58,24,123,89,18,47,330,30,183,590,62,1448,1817,862,423,261,845,785,237,493,1386,217,920,1686,210,5863,378,400,76,15,190,137,34,66,536,24,250,1443,110,2905,311,343,80,0,191,108,25,49,398,18,254,1816,120,3146,101,151,34,0,65,38,8,8,147,11,91,821,41,1348,27,18,13,0,15,8,0,8,31,5,26,174,10,298,104,44,25,21,46,56,16,18,59,16,36,124,2335,2693,3091,2145,751,326,1550,1265,357,734,3124,341,1882,7298,2960,18961,863,403,217,298,449,478,155,269
UCL112006,775,459,97,174,2076,69,1310,11619,686,18426,38,94,14,0,34,17,4,10,142,8,62,375,35,690,2421,1213,709,337,1228,1182,290,620,1458,298,1210,2816,277,8695,65,36,15,13,28,36,6,22,21,10,14,126,2360,2616,3766,3336,1057,355,2066,1696,398,828,3701,379,2595,14940,3364,30419,199,201,67,31,122,87,24,43,253,24,170,991,83,1829,270,243,83,17,142,131,37,69,340,29,203,1050,85,2075,1639,976,436,175,884,799,199,445,1106,171,846,2287,188,6442,588,600,154,32,302,199,45,104,690,46,428,3067,213,5324,547,782,164,17,349,251,55,91,800,39,520,4752,264,7548,259,353,72,0,145,108,16,23,326,18,265,2056,84,3292,72,85,24,0,39,29,9,4,45,5,58,455,29,774,187,88,56,83,82,92,24,45,136,45,108,273,2415,3131,3766,3336,1057,355,2066,1696,398,828,3701,379,2595,14940,3364,30419,826,443,239,308,431,450,142,262
UCL112007,95,59,13,27,250,15,143,1952,92,2873,3,13,0,0,6,0,0,0,19,0,13,52,3,95,608,233,236,46,254,269,77,133,198,67,225,791,68,2173,46,4,13,20,15,33,7,7,37,6,48,21,284,380,844,501,300,65,372,363,98,164,499,87,420,2817,443,5518,46,26,21,3,19,11,4,12,27,4,24,188,7,323,45,43,27,5,24,23,13,9,42,4,51,236,25,463,444,179,157,25,191,194,59,92,182,49,148,639,52,1640,116,100,40,7,46,40,11,25,87,11,32,519,28,883,86,96,39,7,52,33,6,19,83,11,73,736,22,1115,36,42,6,0,10,12,3,6,30,3,26,347,17,496,18,10,3,0,10,4,0,0,8,0,14,87,11,140,57,11,17,20,21,34,13,7,41,4,50,64,283,446,844,501,300,65,372,363,98,164,499,87,420,2817,443,5518,136,55,56,32,57,71,22,36
UCL112008,235,185,34,57,730,31,407,4271,266,6745,42,47,4,0,9,7,6,8,90,0,29,216,18,403,2949,1065,946,342,1155,1359,372,705,1359,385,1293,3012,329,9609,212,52,64,221,79,137,34,40,225,60,125,84,839,1348,3765,1801,1199,563,1480,1689,439,799,2410,474,1847,7583,1442,18099,151,91,51,22,74,67,20,32,135,19,95,486,36,966,329,151,86,22,123,108,28,85,225,38,189,737,64,1596,1997,798,622,256,774,871,233,484,1064,242,893,2329,253,6964,520,323,187,37,199,214,53,91,346,51,237,1539,120,2997,332,236,124,14,140,171,33,43,272,34,202,1530,89,2698,73,79,31,0,41,41,12,6,84,5,46,575,24,895,45,35,18,0,20,30,10,13,27,10,21,170,19,325,320,80,85,205,100,186,53,58,250,81,163,218,844,1654,3765,1801,1199,563,1480,1689,439,799,2410,474,1847,7583,1442,18099,939,322,290,476,387,536,164,265
UCL112009,488,274,80,136,1176,55,767,6487,390,10564,43,54,6,0,30,15,8,7,123,6,60,263,19,510,2124,873,593,276,933,936,350,567,1254,220,1207,2119,655,7380,57,20,14,13,15,13,6,11,23,9,14,58,966,1128,3129,2066,854,301,1466,1244,444,726,2577,291,2054,8926,2030,19580,154,126,40,30,77,79,23,33,186,33,160,699,44,1285,233,165,55,36,106,93,29,56,254,17,230,653,57,1455,1555,683,408,179,657,632,265,424,999,157,807,1673,159,5163,437,357,114,18,202,164,42,91,400,30,281,1813,122,3286,440,444,132,8,243,159,47,64,456,26,328,2570,149,4292,168,202,50,0,104,59,11,26,196,9,169,1174,65,1943,43,27,16,0,34,12,8,6,30,3,37,209,11,366,109,61,24,31,48,49,15,30,55,5,43,133,1425,1793,3129,2066,854,301,1466,1244,444,726,2577,291,2054,8926,2030,19580,713,333,187,273,305,360,177,238
UCL112010,423,182,23,78,783,40,490,7368,386,10459,18,35,3,0,14,6,0,4,59,0,15,214,12,357,1066,533,326,121,537,485,121,229,569,145,492,2024,181,4719,29,19,7,57,16,13,4,8,11,4,82,112,985,1257,1645,1449,532,183,992,685,150,318,1422,198,1081,9720,1571,16787,82,100,25,12,96,42,12,28,102,16,80,851,42,1279,137,126,48,14,79,40,7,26,146,15,99,657,49,1198,747,412,221,68,332,320,72,165,448,87,354,1508,142,3401,260,268,69,5,167,95,27,43,270,26,135,2515,133,3574,232,339,87,6,198,96,11,37,291,21,204,2800,142,4058,91,127,41,0,63,46,4,10,111,9,87,965,53,1476,26,26,9,3,18,12,0,3,18,0,27,238,9,341,64,39,23,74,32,26,11,13,31,16,98,184,1003,1460,1645,1449,532,183,992,685,150,318,1422,198,1081,9720,1571,16787,352,183,106,159,189,178,70,105
UCL112011,398,206,51,86,1287,30,644,5148,394,8714,44,87,8,0,31,17,4,5,168,3,50,260,25,563,1604,783,426,137,859,751,212,445,1269,205,886,1693,178,5677,39,9,7,0,8,10,0,13,17,9,7,47,687,804,2287,1863,602,138,1303,987,263,546,2743,244,1589,7150,1279,15750,116,141,28,0,74,50,13,34,206,17,109,614,39,1163,156,142,50,10,96,62,18,47,298,24,148,520,56,1174,1253,656,304,93,651,567,156,330,1058,144,673,1475,147,4623,338,345,96,8,183,118,46,52,488,24,269,1485,120,2831,276,407,73,0,197,103,20,45,495,22,258,1994,143,3442,69,130,30,0,59,39,12,14,145,4,87,814,60,1311,16,17,13,3,11,19,0,4,18,0,16,146,12,237,63,22,18,16,36,35,5,24,34,9,30,109,700,968,2287,1863,602,138,1303,987,263,546,2743,244,1589,7150,1279,15750,543,321,151,112,301,278,89,201
UCL112012,424,292,73,129,1719,69,1005,7339,458,12278,51,97,16,0,34,25,4,24,208,4,84,379,26,767,2083,1146,710,244,990,1102,288,665,1874,315,1506,2677,271,8543,38,17,10,8,25,21,7,10,19,4,21,57,1375,1534,3021,2710,1018,259,1465,1437,372,825,3821,397,2616,10455,2129,23122,91,164,49,16,54,35,13,20,212,12,147,692,58,1279,214,257,73,7,118,111,31,56,390,39,242,872,81,1883,1588,922,497,188,736,825,210,535,1670,222,1208,2502,197,7180,492,572,182,12,247,204,47,102,668,61,396,2384,173,4451,418,540,152,0,194,149,38,64,615,35,415,2754,167,4740,126,172,35,0,53,42,7,23,162,3,115,904,41,1486,25,44,15,0,19,12,6,12,32,6,28,188,10,314,69,42,22,23,46,49,12,17,75,16,67,169,1401,1792,3021,2710,1018,259,1465,1437,372,825,3821,397,2616,10455,2129,23122,673,426,212,228,325,413,125,276
UCL112013,34,27,5,4,91,3,66,754,34,1128,0,3,0,0,0,0,0,0,16,0,3,21,0,49,117,55,38,0,57,57,13,22,74,13,74,237,10,555,0,0,0,0,3,0,0,0,4,0,0,4,131,148,175,184,64,0,99,79,19,28,186,21,144,1017,185,1884,6,8,8,0,5,12,0,0,14,0,13,89,4,138,20,13,0,0,9,5,0,0,20,0,19,80,0,140,83,54,19,0,41,33,8,17,53,7,45,167,15,394,26,31,16,0,18,12,5,6,22,0,25,194,7,307,23,45,19,0,14,13,0,11,48,0,27,286,15,440,11,27,5,0,4,4,6,0,14,0,7,149,6,219,0,7,0,0,6,0,0,0,4,0,5,37,9,59,5,0,0,0,3,0,0,0,4,4,0,28,137,176,175,184,64,0,99,79,19,28,186,21,144,1017,185,1884,28,13,5,0,14,7,3,7
UCL112014,391,229,61,99,1133,35,677,5503,334,9017,39,68,5,0,23,13,3,3,129,3,55,301,16,544,2201,888,741,358,988,1166,294,491,1438,301,1309,2399,233,7898,41,20,11,0,10,28,8,10,13,11,9,60,647,793,2905,1974,954,359,1409,1432,364,609,2707,352,2055,8259,1234,18262,137,145,56,15,77,51,15,34,214,17,144,755,64,1392,271,182,87,22,127,126,38,49,275,43,215,661,53,1535,1452,637,427,95,610,702,184,335,920,171,750,1770,141,5240,424,347,138,27,206,211,46,84,439,33,293,1541,100,3016,346,412,122,6,209,155,35,56,448,30,302,2129,113,3676,107,175,47,0,85,58,10,17,160,9,130,1013,65,1660,26,35,19,0,22,26,0,3,31,9,31,266,8,419,135,39,60,195,72,108,26,27,227,49,194,138,687,1328,2905,1974,954,359,1409,1432,364,609,2707,352,2055,8259,1234,18262,604,268,235,321,291,389,125,192
UCL112015,516,235,92,134,1769,66,1051,7984,461,13026,59,84,13,0,41,24,6,14,202,0,80,402,22,777,3163,1460,956,422,1563,1451,538,919,2290,406,1809,3020,1084,11433,68,29,17,13,35,31,15,26,33,11,22,86,1586,1815,4187,2954,1232,438,2160,1745,654,1093,4298,483,2964,11493,3155,27050,195,178,66,24,106,75,32,42,275,24,201,887,70,1680,332,272,98,21,154,130,48,92,469,44,305,1035,72,2255,2201,1104,647,281,1123,968,381,689,1790,288,1300,2579,247,8191,604,567,172,41,280,237,90,124,756,46,415,2387,153,4587,494,557,144,14,302,185,54,80,665,33,452,2929,177,5085,140,177,40,0,73,37,13,17,195,0,163,1247,46,1921,37,33,9,0,27,15,0,9,28,10,33,229,9,373,174,79,49,52,90,95,33,44,126,31,86,190,2388,2954,4187,2954,1232,438,2160,1745,654,1093,4298,483,2964,11493,3155,27050,1047,533,313,377,550,584,242,414
UCL112016,657,399,108,163,2544,72,1416,11548,668,18698,47,83,10,0,32,17,10,12,170,5,52,383,27,706,2639,1293,770,321,1237,1279,268,739,1899,324,1528,3387,330,10140,76,45,21,10,31,42,14,23,43,7,20,93,1628,1887,3927,3418,1162,334,1963,1739,396,931,4656,405,3016,15408,2651,31430,162,222,58,13,131,87,28,45,322,16,215,1179,75,2104,304,267,91,12,143,136,22,75,444,28,275,1211,81,2384,1815,982,476,238,867,824,194,537,1512,233,1133,2614,236,7401,606,512,189,36,293,252,52,111,794,48,406,2660,175,4990,584,795,194,16,290,226,50,87,958,33,573,4308,233,7210,245,439,76,0,124,101,21,25,446,16,296,2487,134,3986,67,119,39,0,39,34,8,10,100,9,72,703,45,1107,146,82,41,14,74,67,22,41,75,20,48,249,1665,2245,3927,3418,1162,334,1963,1739,396,931,4656,405,3016,15408,2651,31430,837,430,240,268,404,441,112,315
UCL112017,561,434,89,200,2323,72,1437,12794,733,20108,73,125,23,3,40,24,10,22,242,3,98,560,29,1026,4945,1815,1660,586,1922,2310,567,1237,2664,621,2533,5583,484,17111,130,42,44,124,73,77,26,43,89,34,131,102,1604,2101,6505,3977,2200,722,2600,2837,694,1498,5316,737,4196,19038,2853,40342,200,195,98,33,114,103,31,57,333,31,249,1320,90,2352,485,349,164,51,188,190,47,118,518,55,382,1756,122,3458,3400,1429,1046,386,1309,1485,406,887,2129,416,1760,4395,362,12440,1038,674,375,51,385,440,88,190,896,100,628,3698,248,7003,805,801,306,57,324,342,63,130,882,64,660,4562,243,7819,252,354,114,10,132,126,22,34,322,21,254,2231,117,3538,100,87,39,0,41,40,15,20,77,10,93,801,40,1225,219,78,56,134,107,115,29,57,151,37,169,279,1637,2497,6505,3977,2200,722,2600,2837,694,1498,5316,737,4196,19038,2853,40342,1420,625,473,552,609,748,263,501
UCL112018,589,328,76,141,1862,66,1092,9561,581,15329,70,142,16,0,35,36,6,20,258,11,92,445,47,922,2616,1371,765,332,1281,1275,368,652,1721,353,1377,3144,389,9754,100,40,28,29,38,50,15,30,49,18,30,104,2035,2339,3718,3332,1121,372,1940,1687,466,841,3888,449,2589,13260,3051,28353,148,169,41,19,73,73,22,39,257,17,159,974,67,1701,276,281,91,24,155,123,36,73,376,33,217,991,88,2095,1879,1180,524,214,947,880,258,479,1508,247,1016,2499,258,7448,560,634,179,30,307,240,55,104,692,75,433,3053,209,5403,456,663,166,14,268,194,41,70,711,30,441,3908,250,6315,162,258,59,6,94,59,7,15,207,15,192,1276,68,2112,59,64,22,0,24,24,5,13,34,8,43,324,29,551,183,87,46,61,81,88,28,52,104,29,91,227,2091,2737,3718,3332,1121,372,1940,1687,466,841,3888,449,2589,13260,3051,28353,898,526,268,299,437,490,179,308
UCL112019,805,454,147,245,2790,86,1593,14747,879,23590,76,140,21,0,57,29,11,18,282,4,118,590,40,1126,3378,1848,1118,403,1645,1560,456,930,2166,422,1802,4420,430,12947,75,46,15,47,40,39,12,28,60,10,62,128,1792,2148,4996,4877,1653,458,2543,2079,623,1223,5296,526,3576,19881,3147,39809,211,255,73,9,136,72,24,54,327,23,226,1365,99,2396,431,448,109,57,215,187,67,131,590,66,377,1797,124,3393,2197,1452,689,258,1099,979,295,632,1783,265,1209,3512,290,9489,777,858,273,39,399,315,97,168,922,63,575,3913,275,7062,828,1143,277,16,395,295,80,145,1045,58,669,5658,329,9403,314,476,130,8,152,114,28,37,401,17,324,2665,143,4296,84,132,46,0,45,34,5,16,93,12,83,675,41,1124,161,115,59,75,96,81,29,42,132,35,110,299,1847,2645,4996,4877,1653,458,2543,2079,623,1223,5296,526,3576,19881,3147,39809,1089,634,365,404,520,580,211,376
UCL113001,186,189,31,88,807,31,462,4743,209,7279,21,15,7,0,8,11,0,4,66,0,21,157,12,282,1939,720,670,286,816,1119,293,570,1165,331,1126,2326,262,7408,47,17,27,48,29,48,6,19,53,14,79,64,875,1107,2541,1355,897,334,1044,1371,326,681,2084,374,1688,7287,1361,16078,93,55,27,11,33,47,14,25,102,10,77,423,31,755,222,101,74,19,81,106,12,56,188,28,120,579,40,1227,1244,495,410,152,534,704,195,405,900,206,804,1820,177,5195,417,261,152,32,167,191,38,85,347,58,210,1632,73,2966,291,261,111,12,104,161,27,57,310,22,234,1824,99,3016,107,99,43,0,27,38,11,12,119,5,82,652,23,1097,25,30,22,0,25,18,5,9,14,5,30,210,11,343,133,51,73,106,65,98,26,35,108,41,125,152,900,1482,2541,1355,897,334,1044,1371,326,681,2084,374,1688,7287,1361,16078,559,216,214,260,257,385,122,207
UCL113002,171,121,33,61,530,21,322,2634,162,4320,23,19,4,0,4,5,4,6,61,0,28,133,7,246,1447,565,502,223,608,649,188,350,801,189,805,1621,224,5180,31,10,8,0,16,17,8,0,7,6,18,35,662,775,1901,1024,613,225,800,788,238,419,1400,221,1168,4424,1055,10515,70,58,23,9,47,35,5,14,75,10,70,328,30,612,178,103,64,40,71,91,25,37,163,25,118,392,37,940,935,402,311,74,393,390,122,228,593,112,483,1241,128,3591,292,198,81,16,115,117,38,64,258,28,167,969,77,1878,231,167,73,8,97,77,22,35,179,16,162,995,51,1738,58,42,22,3,24,28,4,4,47,0,30,315,9,513,28,19,6,3,14,10,6,8,19,5,14,101,9,180,109,40,36,68,49,42,17,22,70,16,112,86,716,1055,1901,1024,613,225,800,788,238,419,1400,221,1168,4424,1055,10515,430,150,149,175,184,219,79,137
UCL113003,419,215,54,106,869,34,518,4130,319,7100,42,43,0,0,32,16,4,10,105,0,38,207,25,417,1811,832,432,170,953,813,216,457,1007,195,772,1630,273,5744,41,9,9,4,18,14,5,6,15,0,11,49,1093,1223,2474,1802,587,181,1428,1060,267,584,1996,235,1331,6012,1700,14478,120,111,30,4,84,46,8,38,132,11,84,449,46,897,196,164,50,11,112,90,13,46,214,23,127,485,62,1144,1370,668,302,131,714,597,182,329,851,148,598,1328,166,4456,298,261,65,16,180,126,22,59,278,23,166,1016,88,2040,263,336,67,4,175,104,26,55,330,19,210,1409,110,2568,102,177,40,0,98,46,7,18,127,0,103,982,34,1527,24,29,7,0,17,11,4,5,22,3,12,193,19,303,108,57,20,5,53,39,16,30,37,8,25,151,1179,1540,2474,1802,587,181,1428,1060,267,584,1996,235,1331,6012,1700,14478,577,270,155,147,304,291,108,193
UCL113004,46,70,4,41,343,13,270,3965,168,5300,9,13,3,0,0,3,0,5,36,0,24,210,16,298,448,204,191,70,130,231,51,111,347,68,399,1310,80,2698,4,3,4,0,5,3,3,4,0,0,4,48,755,828,656,581,279,69,187,306,60,153,730,80,695,5532,1021,9121,19,25,18,0,10,19,0,5,43,5,43,343,18,497,32,45,17,4,15,21,7,12,37,8,64,354,21,552,277,161,100,25,86,114,32,74,283,33,246,1065,55,1994,109,100,40,6,26,49,9,14,144,4,103,1292,44,1774,112,136,59,0,29,38,3,26,123,13,100,1383,63,1952,42,63,15,0,10,20,0,5,41,0,49,622,22,842,28,40,12,0,3,10,0,6,16,10,33,380,24,530,35,14,17,31,8,32,15,7,37,10,56,100,774,981,656,581,279,69,187,306,60,153,730,80,695,5532,1021,9121,131,47,47,60,47,70,33,40
UCL113005,246,160,39,77,804,27,457,3860,221,6345,37,66,9,0,23,12,7,10,120,0,41,256,21,498,1705,794,477,186,849,870,266,525,1199,210,954,1805,215,6022,89,25,26,59,32,50,14,16,89,17,99,56,798,1051,2337,1576,636,244,1155,1087,334,631,2209,256,1556,5975,1256,13912,107,100,25,4,52,53,12,20,152,10,81,463,29,866,139,135,39,8,90,68,24,30,215,9,142,551,45,1142,1293,643,349,117,620,617,196,414,947,159,683,1546,158,4747,305,275,101,16,162,130,38,63,352,24,219,1286,92,2437,242,269,67,5,122,80,25,34,300,14,186,1409,84,2429,74,88,20,0,35,29,6,3,88,9,63,487,19,807,16,12,9,0,5,17,5,0,11,3,15,107,16,186,158,45,41,89,56,92,18,52,134,29,170,123,823,1299,2337,1576,636,244,1155,1087,334,631,2209,256,1556,5975,1256,13912,649,311,193,221,283,376,138,243
