UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL122019,6,0,0,0,0,0,0,5,8,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,5,0,0,0,0,0,0,4,9,0,4,4,0,0,0,0,0,15,0,0,0,0,0,0,0,6,14,0,0,9,5,0,0,0,0,13,3,0,5,4,4,4,0,5,21,0,4,0,0,0,0,0,4,9,0,0,7,0,4,6,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,12,35,11,13,5,3,15,121
UCL122020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,6,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,9,6,5,5,0,3,0,0,0,10,3,0,0,3,0,0,0,0,11,4,0,4,7,0,0,0,0,18,5,3,7,3,3,0,0,0,19,0,0,0,7,0,0,0,0,9,0,0,0,4,0,0,0,0,7,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,34,9,22,24,11,4,0,6,115
UCL122021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,5,0,0,0,0,0,7,0,0,5,0,0,0,0,0,5,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,11,0,0,8,3,0,0,0,0,12,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,26,22,0,0,0,0,71
UCL122022,8,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,12,0,9,9,0,0,0,0,0,9,0,0,7,4,0,0,0,0,11,0,0,0,4,0,0,0,0,11,0,0,3,4,0,0,0,0,12,4,0,8,0,0,0,0,0,13,8,4,6,6,4,0,0,0,30,0,3,6,6,3,0,0,0,22,4,0,3,7,0,0,0,0,18,4,0,6,10,7,0,0,0,25,0,0,6,3,0,0,0,0,12,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,3,42,18,59,44,22,7,3,4,202
UCL122023,5,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,16,5,0,4,0,0,0,0,0,12,4,0,5,5,5,0,0,0,19,0,0,6,3,0,0,0,3,21,0,0,6,0,3,0,0,0,17,0,0,3,12,0,0,0,0,16,6,0,9,3,3,0,0,0,22,0,0,0,7,5,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,41,19,43,46,13,3,0,4,174
UCL122024,6,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,12,5,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,5,0,3,0,0,0,0,0,11,0,0,4,3,0,0,0,0,12,4,0,4,0,4,0,0,0,14,0,0,4,7,0,0,0,0,9,4,3,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,6,0,0,0,4,3,0,0,4,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,31,14,22,25,6,8,4,6,113
UCL122025,5,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,7,4,0,5,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,3,0,5,0,0,0,0,3,15,0,0,4,0,0,0,0,0,11,3,0,6,0,4,0,0,0,10,0,0,0,6,0,0,0,0,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,10,31,18,7,0,5,15,95
UCL122026,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,7,3,0,0,0,0,0,8,0,0,4,0,0,0,0,0,10,4,0,0,0,0,0,0,0,10,0,0,5,5,0,0,0,0,7,0,3,0,0,0,0,4,0,9,3,3,0,0,0,0,0,0,7,3,0,8,3,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,23,12,9,0,4,6,81
UCL122027,6,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,9,0,0,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,0,0,6,3,0,0,0,0,17,5,0,3,3,0,0,0,0,13,0,0,0,8,0,0,0,0,5,3,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,7,7,22,11,22,21,11,0,0,9,97
UCL122028,8,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,6,9,4,4,0,0,0,0,0,11,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,9,0,0,0,0,0,5,0,0,4,0,3,3,0,0,0,0,0,7,0,0,9,4,0,0,0,6,15,0,5,8,4,0,0,0,0,12,0,0,4,3,3,0,0,4,19,0,0,0,4,0,0,0,3,14,0,0,0,3,3,0,0,0,13,0,0,0,3,3,0,0,0,11,0,0,7,5,0,0,0,0,9,0,0,0,3,0,0,0,0,8,29,13,44,40,10,5,4,14,159
UCL122029,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,7,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,5,11,0,0,6,0,0,0,0,0,7,3,0,3,3,0,0,0,0,13,0,5,3,3,0,0,0,4,17,4,0,5,6,0,0,0,0,15,0,0,3,3,0,0,0,6,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,28,10,28,25,3,0,0,15,122
UCL122030,11,0,0,0,0,0,0,3,10,0,5,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,20,0,5,0,3,0,0,0,0,5,4,0,8,4,0,0,0,5,27,3,5,15,0,0,0,0,0,20,0,0,0,7,3,0,0,0,22,6,0,6,0,0,0,0,4,17,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,45,20,40,27,6,6,0,17,168
UCL122031,20,0,0,0,0,0,0,0,22,7,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,4,12,4,0,5,0,0,0,0,0,8,5,0,10,7,0,0,0,0,19,0,0,12,3,0,0,0,0,22,0,0,12,3,0,0,0,0,20,0,0,7,8,0,0,0,0,20,0,4,5,0,0,0,0,0,13,0,5,3,0,5,0,0,0,10,0,0,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,47,15,63,31,14,3,0,5,166
UCL122032,14,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,7,12,6,3,0,0,0,0,0,16,5,0,10,3,0,0,0,0,20,0,0,9,0,0,0,0,0,10,4,0,0,4,3,0,0,6,17,5,0,0,0,0,0,0,0,9,5,3,3,0,0,0,0,0,15,7,3,3,5,0,0,0,0,18,0,5,5,0,0,0,0,0,10,4,0,4,0,0,4,0,0,13,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,60,22,39,27,14,0,6,11,178
UCL122033,3,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,5,4,0,5,0,0,0,0,0,7,0,0,3,4,0,0,0,0,10,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,9,0,4,9,0,0,0,0,0,10,0,0,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,12,0,3,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,16,7,28,11,11,0,5,9,90
UCL122034,9,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,14,0,0,0,3,0,0,0,0,4,0,0,3,5,0,0,0,0,6,0,0,6,3,0,0,0,0,11,0,0,5,3,0,0,0,0,17,0,0,3,3,0,0,0,0,7,0,0,4,4,3,0,0,0,12,3,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,29,23,5,0,0,0,99
UCL122035,15,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,7,5,3,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,14,4,0,0,5,3,0,0,0,13,0,0,5,0,4,0,0,0,13,0,0,4,0,3,0,0,3,17,4,3,4,5,0,0,0,0,17,7,0,9,4,9,0,0,5,26,5,3,10,4,0,0,0,0,18,0,4,3,0,0,0,0,0,12,3,0,4,4,0,0,0,0,13,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,10,51,18,46,31,18,11,0,17,188
UCL122036,15,0,0,0,0,0,0,5,20,3,9,0,0,0,0,0,9,20,0,3,0,0,0,0,0,6,16,5,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,3,13,0,0,5,5,0,0,0,5,12,4,0,3,0,4,0,4,6,22,0,0,3,0,3,0,0,4,11,6,0,0,3,0,0,0,6,9,3,5,3,0,0,0,0,3,16,0,0,3,0,0,0,0,4,11,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33,18,23,15,8,7,3,64,176
UCL122037,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,8,0,3,4,0,0,0,0,0,18,0,4,0,3,0,0,0,3,15,0,0,0,5,0,0,0,0,5,0,0,6,3,0,0,0,0,13,0,0,5,4,0,0,0,0,6,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,10,29,14,4,4,0,4,96
UCL122038,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,10,3,0,5,0,0,0,0,0,10,0,0,7,3,0,0,0,0,10,0,4,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,12,0,0,8,0,0,0,0,0,11,4,0,4,3,0,0,0,0,15,0,0,5,3,0,0,0,0,13,5,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,28,16,37,25,8,4,0,3,119
UCL122039,10,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,7,0,0,3,4,3,0,0,0,15,0,0,4,4,0,0,0,3,14,0,0,4,4,0,6,0,0,16,0,4,0,0,3,0,0,0,10,0,0,3,3,4,0,0,3,18,0,7,6,4,0,0,0,0,18,5,0,8,5,5,0,0,0,18,4,0,6,4,0,0,0,0,16,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,38,21,40,35,25,9,3,17,173
UCL122040,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,5,0,0,7,0,0,0,0,0,9,0,0,9,9,0,0,0,0,14,0,0,0,8,6,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,23,23,9,7,0,8,96
UCL122041,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,4,0,8,0,0,0,0,0,11,3,3,3,0,4,0,0,0,15,0,4,6,0,0,0,0,0,12,0,0,3,5,0,0,0,0,6,5,4,0,0,0,0,0,0,7,0,0,7,5,0,0,0,4,20,3,4,7,0,0,4,0,0,16,4,0,8,0,7,0,0,0,19,0,0,8,3,0,0,0,7,15,0,6,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,33,19,49,17,7,4,0,16,149
UCL122042,6,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,6,5,3,0,0,0,0,0,0,12,0,0,6,0,3,0,0,0,14,0,3,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,3,0,0,3,5,4,0,0,0,9,0,0,9,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,26,19,5,4,3,8,107
UCL122043,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,0,0,0,5,0,0,0,0,11,3,0,0,0,5,0,0,0,6,3,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,6,0,0,4,4,0,0,0,0,13,0,3,5,3,6,0,0,0,12,0,0,0,9,0,0,0,0,13,0,0,3,5,0,4,0,0,19,0,0,8,0,0,0,0,0,5,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,16,13,34,32,16,3,0,7,127
UCL122044,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,12,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,15,8,3,3,0,5,56
UCL122045,6,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,12,5,0,3,4,0,0,0,0,15,0,5,0,0,0,0,0,3,10,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,14,14,23,20,11,4,7,4,100
UCL122046,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,8,3,0,0,5,0,0,0,0,8,0,0,5,0,0,0,0,0,9,4,0,4,9,5,0,0,3,26,9,6,10,12,5,0,0,0,40,6,0,14,16,0,0,0,0,41,3,6,7,8,3,0,0,0,18,5,0,5,0,6,0,0,3,14,0,0,5,0,4,0,0,0,10,3,0,6,4,0,0,0,0,9,48,25,53,56,20,3,0,15,216
UCL122047,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,6,0,0,11,0,0,0,0,0,13,0,0,6,4,0,0,0,0,7,9,0,4,0,0,0,0,0,15,4,4,8,4,0,0,0,0,22,6,5,6,3,0,0,0,0,23,0,3,5,3,0,0,0,0,18,0,0,0,3,0,0,0,0,14,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,35,22,48,22,5,0,0,5,139
UCL122048,7,0,0,0,0,0,0,9,12,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,3,15,6,0,0,0,0,0,0,5,9,0,0,6,6,0,3,0,3,17,3,0,0,0,0,0,0,3,11,0,0,0,7,0,0,3,7,15,0,0,0,0,0,0,0,0,16,0,0,3,6,3,0,3,3,20,0,0,4,0,0,0,0,4,16,0,0,5,4,3,0,0,5,16,0,0,3,0,5,0,0,0,13,0,0,0,0,3,0,3,3,10,0,3,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,7,31,10,25,27,14,10,10,54,184
UCL122049,8,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,13,0,4,5,4,0,0,0,0,13,0,0,3,0,0,0,4,0,15,4,0,0,9,0,0,0,0,17,0,0,0,0,5,0,0,4,14,0,3,3,3,0,0,0,5,21,0,0,3,0,4,0,0,3,20,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,21,13,33,33,9,3,8,21,146
UCL122050,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,4,0,4,0,0,0,12,3,0,4,0,0,0,0,0,9,0,6,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,9,14,10,22,8,13,3,0,5,86
UCL122051,12,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,3,14,0,0,6,3,0,0,0,0,4,0,0,6,4,4,0,0,0,14,0,5,0,3,0,0,0,0,8,0,0,3,7,0,0,0,0,10,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,21,10,28,24,14,6,4,15,112
UCL122052,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,7,0,0,7,0,0,0,0,3,11,0,4,5,4,0,0,0,0,9,0,0,0,0,0,0,0,0,7,6,0,4,0,3,0,0,0,15,0,4,5,3,0,0,0,0,11,0,0,9,5,0,0,0,0,20,0,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,34,17,17,0,0,6,114
UCL122053,4,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,10,0,0,3,4,0,0,0,0,9,0,3,0,0,0,0,0,0,11,4,6,6,0,3,0,0,0,23,0,0,7,3,0,0,0,0,9,0,0,5,0,0,0,0,0,10,0,3,8,4,3,0,0,0,16,0,0,0,0,3,0,0,0,13,5,3,4,0,0,0,0,3,12,22,15,40,19,21,0,4,16,140
UCL122054,5,0,0,0,0,0,0,13,18,3,0,0,0,0,0,0,0,10,9,4,3,0,0,0,0,0,12,10,0,4,0,0,0,0,12,32,0,0,3,0,0,0,0,7,14,4,0,8,0,0,0,0,3,15,0,0,0,4,0,0,0,6,14,0,0,0,0,3,0,0,0,15,5,3,0,4,0,0,0,0,8,0,0,7,0,0,0,0,4,18,0,0,11,6,5,0,4,10,24,0,0,0,3,0,0,0,4,9,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,51,14,44,26,13,0,3,60,210
UCL122055,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,9,0,4,6,9,0,0,0,0,22,4,3,0,0,0,0,0,0,9,5,0,7,5,0,0,0,0,23,10,5,9,0,3,0,0,0,21,6,0,11,4,0,0,0,3,26,6,0,9,4,0,0,0,0,23,0,0,10,9,4,0,0,0,19,0,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,51,18,57,41,10,3,0,5,186
