UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL112005,23,23,25,5,56,91,26,102,3,359,9,31,11,16,55,69,15,65,3,277,85,58,56,70,292,385,105,191,24,1256,34,62,35,32,72,57,17,21,3,329,3,11,10,3,39,37,7,18,4,129,7,51,34,21,45,44,14,20,7,258,47,50,65,28,207,200,81,219,13,901,43,131,75,61,157,143,37,49,13,706,10,7,4,6,21,9,4,12,34,105,274,419,317,240,940,1027,322,694,95,4322,35,47,29,24,82,65,15,48,4,346,40,67,81,60,137,134,35,50,3,608,29,52,41,22,43,26,11,6,0,241,131,252,175,140,186,101,26,30,20,1059,35,102,105,89,172,110,27,22,0,669,61,209,110,66,69,44,10,9,6,590,14,22,15,14,20,19,5,11,3,122,94,183,87,44,59,35,13,13,8,538,7,7,6,8,9,0,0,5,21,57,454,933,654,464,767,549,137,198,69,4222
UCL112006,27,29,22,27,198,277,127,386,11,1100,25,54,61,40,354,324,100,229,10,1206,55,88,72,63,568,655,217,409,38,2167,46,97,75,95,286,187,69,75,24,944,14,39,26,20,182,114,39,77,5,520,23,149,77,33,187,160,52,79,0,769,33,62,50,47,190,229,78,287,18,999,40,222,115,79,267,309,77,131,29,1265,5,7,6,6,43,38,3,17,58,193,276,754,517,409,2274,2294,768,1683,196,9162,29,40,48,45,219,196,70,138,8,796,156,202,253,187,587,593,144,224,17,2367,15,66,52,40,120,56,13,24,7,391,97,345,353,310,483,234,50,88,40,1995,76,190,246,186,627,303,71,85,14,1791,56,342,192,102,209,81,17,19,18,1038,5,15,12,10,22,21,0,10,0,93,38,198,127,48,78,101,14,37,18,646,11,14,8,3,34,22,4,11,45,151,476,1410,1295,923,2373,1605,383,634,160,9263
UCL112007,15,11,11,13,38,61,27,86,6,271,4,15,10,9,36,48,22,31,5,172,16,19,12,25,76,132,29,75,4,396,7,28,11,9,22,21,6,4,0,105,3,6,0,0,13,10,5,5,0,44,9,25,7,4,20,19,4,7,0,96,0,12,13,10,22,28,12,44,0,144,8,41,10,6,34,38,10,30,4,183,0,5,3,3,9,4,0,6,5,36,66,157,86,80,273,362,110,284,29,1445,10,12,15,12,30,28,14,21,0,148,28,47,54,50,62,41,24,28,0,335,5,15,15,7,6,4,3,4,0,60,33,74,51,36,40,33,6,6,0,292,20,59,56,30,71,42,5,6,0,297,17,63,41,18,20,15,0,9,0,175,0,5,5,0,0,0,0,0,0,5,12,35,27,9,4,8,0,5,5,100,0,3,0,0,0,0,0,3,9,20,128,323,260,171,228,168,56,83,20,1431
UCL112008,9,26,26,22,76,122,48,120,6,444,18,51,27,28,74,114,34,73,7,421,33,78,54,45,199,247,54,83,22,808,15,52,68,53,49,46,20,21,9,326,8,11,13,4,37,36,6,14,0,126,11,81,28,26,44,33,11,27,4,271,14,27,24,23,53,45,21,47,3,256,13,136,89,40,82,69,18,29,17,488,7,6,4,3,6,5,0,5,24,70,128,458,328,247,624,705,209,411,90,3196,20,17,24,27,48,71,6,43,0,248,53,101,123,85,172,123,52,64,10,781,10,27,30,19,21,20,0,6,0,137,46,191,197,141,135,56,20,22,21,833,21,132,125,94,182,76,15,15,10,661,25,199,104,50,67,31,17,11,13,527,4,9,0,0,3,4,0,0,0,21,25,119,67,14,14,13,3,8,10,276,6,8,9,0,9,0,0,3,24,59,217,807,693,434,654,382,112,171,82,3551
UCL112009,13,28,14,18,108,161,60,202,0,616,19,40,32,19,134,146,46,104,5,548,33,57,60,62,307,397,112,236,22,1292,36,54,50,48,187,109,42,57,8,592,17,20,8,21,79,47,18,28,0,241,12,83,52,23,69,50,23,40,0,347,25,42,48,22,157,165,62,229,18,777,37,146,98,40,228,157,52,73,20,852,7,11,3,0,14,17,4,18,30,124,203,489,363,259,1292,1253,418,994,116,5381,27,22,37,33,115,120,40,73,0,475,68,106,129,113,247,220,65,109,8,1058,18,24,38,30,71,34,7,10,0,233,77,203,236,151,248,125,18,50,20,1127,43,108,140,107,334,148,31,42,6,964,47,218,133,53,94,55,9,15,6,635,8,14,14,6,25,7,6,12,0,101,23,150,104,47,93,41,10,11,16,491,12,10,10,7,12,15,4,8,31,99,315,855,837,539,1247,761,197,344,88,5185
UCL112010,17,25,41,34,179,215,106,290,18,920,7,24,19,28,149,170,64,92,9,564,17,51,33,27,329,369,123,200,18,1177,9,20,11,27,47,33,21,19,0,188,3,11,10,4,57,59,26,25,3,203,7,83,29,21,79,76,20,28,9,345,16,59,39,31,198,151,40,120,9,656,21,114,87,94,508,225,82,94,29,1247,4,4,7,6,56,31,6,8,45,165,95,401,276,264,1604,1324,478,883,140,5470,19,29,34,38,106,89,33,52,6,418,53,77,111,104,223,212,49,83,6,926,16,32,36,14,58,39,7,9,4,220,32,165,169,115,181,73,25,42,19,826,19,150,154,116,265,142,36,33,8,927,30,217,111,54,105,43,9,15,6,592,0,3,10,3,17,9,3,4,0,51,20,147,112,106,333,121,24,50,9,925,4,3,10,7,27,11,0,4,40,105,206,838,747,567,1317,748,184,296,93,4988
UCL112011,4,14,16,12,54,76,31,86,3,307,10,10,13,15,58,85,16,40,0,248,50,51,59,57,385,434,126,213,15,1386,29,47,30,25,53,50,19,16,3,272,10,10,5,14,59,57,19,27,0,201,12,58,29,14,48,35,28,13,3,235,54,51,54,37,206,233,100,226,24,983,52,117,70,52,153,167,42,69,4,722,7,0,0,7,18,25,3,18,18,93,229,357,289,225,1033,1163,381,709,72,4442,28,26,31,24,81,70,18,28,0,313,39,62,97,71,162,133,33,47,11,661,23,48,35,27,55,31,5,11,5,237,85,221,208,150,175,84,17,21,10,969,43,94,138,109,279,142,20,26,13,847,36,166,134,59,112,45,12,11,7,582,20,18,18,14,16,14,3,19,0,124,60,146,80,51,65,39,6,22,11,484,3,3,14,3,15,0,3,0,12,54,343,779,750,502,961,558,127,185,62,4267
UCL112012,14,35,24,22,118,166,63,156,3,602,24,80,67,89,260,245,65,121,6,964,32,65,83,77,409,371,85,135,18,1288,32,104,109,84,108,62,21,35,10,565,8,21,20,21,106,77,24,33,0,320,23,122,68,37,106,84,25,39,0,500,22,52,37,39,145,117,66,103,13,590,28,223,164,113,256,206,41,59,23,1117,3,10,4,0,22,20,4,12,27,103,192,714,575,494,1531,1354,393,694,109,6062,24,24,44,31,136,101,32,79,4,494,89,171,238,196,325,283,83,115,12,1513,13,53,58,31,67,36,13,19,13,294,77,270,347,231,224,101,31,33,25,1331,45,160,166,145,362,178,34,42,13,1151,50,251,169,79,125,48,11,10,3,734,6,15,13,4,17,4,0,8,0,65,26,200,104,65,94,47,7,12,10,563,6,6,5,3,12,5,3,6,21,68,334,1152,1146,788,1368,809,208,319,92,6217
UCL112013,6,9,0,0,24,35,7,43,0,123,0,3,5,9,11,15,9,14,6,67,4,5,4,5,27,55,8,35,0,139,6,4,0,3,10,16,5,0,0,38,3,3,0,0,9,11,3,5,0,27,0,4,0,0,5,9,0,0,0,27,6,3,0,0,7,21,3,15,0,55,5,12,9,7,12,25,0,11,0,77,0,0,0,0,3,0,0,3,0,17,21,39,23,24,110,178,41,133,11,574,3,3,0,4,11,5,5,10,0,46,10,13,17,5,32,29,9,12,3,130,0,5,4,9,6,8,0,4,0,25,13,22,10,17,28,15,3,3,4,106,3,19,16,13,49,16,8,3,0,125,4,26,9,8,4,5,0,0,0,65,0,6,0,0,0,0,0,0,0,8,0,17,9,5,7,9,0,0,0,45,0,0,3,0,0,0,0,0,0,7,34,108,72,57,138,80,25,33,11,559
UCL112014,32,34,32,24,104,143,50,167,4,579,29,74,47,40,136,183,47,90,5,651,86,99,71,66,287,369,103,141,24,1250,31,47,36,22,53,49,21,28,0,294,16,16,8,12,60,44,15,30,0,206,22,50,40,20,43,45,20,17,4,264,31,65,59,33,134,138,44,118,8,632,50,137,69,46,117,106,22,65,14,624,0,9,0,9,26,30,0,3,26,100,309,528,365,268,962,1108,320,668,86,4608,31,45,35,32,80,69,30,42,3,365,77,152,150,124,221,215,40,93,13,1077,44,52,31,27,42,26,5,7,0,231,100,210,175,120,133,92,18,30,20,900,52,154,174,99,239,118,23,36,9,903,51,145,76,43,76,37,12,12,15,459,9,16,15,9,16,6,0,3,0,76,45,104,79,26,41,19,5,8,0,318,8,11,4,3,11,3,3,3,21,76,421,880,738,484,859,580,143,230,77,4412
UCL112015,25,29,37,35,144,181,72,184,3,720,22,58,48,40,219,221,55,92,12,770,66,82,93,65,481,575,129,199,23,1716,51,99,85,66,154,146,40,60,7,702,14,17,15,16,101,66,12,27,6,272,18,125,59,44,106,77,33,39,12,508,27,58,59,45,176,140,60,154,12,735,50,280,122,84,196,169,54,80,24,1061,13,14,3,5,30,13,8,6,37,125,275,767,515,403,1605,1590,464,857,138,6610,33,37,45,40,127,138,35,61,5,519,95,154,196,141,295,261,66,95,10,1311,19,49,67,37,75,60,23,10,3,349,110,375,324,245,299,150,29,69,16,1616,50,193,179,107,331,162,34,33,10,1091,61,327,174,81,136,54,10,17,12,864,0,10,9,3,11,8,4,3,9,56,41,216,95,44,65,35,4,11,9,512,10,9,10,0,14,10,0,5,42,98,410,1362,1101,702,1349,871,199,299,111,6417
UCL112016,21,41,30,34,199,279,134,417,9,1171,38,86,81,51,374,408,190,335,12,1565,59,94,91,71,478,653,235,576,30,2283,28,98,86,64,172,91,43,68,10,661,9,39,17,21,149,123,46,69,3,484,26,140,73,28,108,103,42,72,9,604,40,66,60,36,200,210,97,426,26,1167,57,271,123,75,225,217,66,138,19,1188,6,9,10,6,23,25,7,33,47,163,285,842,580,372,1929,2114,864,2128,160,9284,29,40,63,68,200,180,77,123,8,789,185,273,328,209,602,589,191,246,17,2646,21,67,76,35,109,73,21,36,3,438,99,380,327,279,397,180,68,81,28,1835,71,215,298,174,581,334,71,86,10,1832,48,355,166,86,173,65,19,19,15,942,7,24,15,4,26,15,10,32,3,124,52,256,119,54,86,70,11,26,12,683,8,12,12,3,33,19,5,5,23,122,517,1631,1396,921,2202,1522,463,648,115,9417
UCL112017,41,68,76,51,223,339,144,347,13,1301,64,145,112,151,413,548,133,309,10,1890,74,163,133,147,561,627,160,280,31,2176,59,232,142,124,180,109,49,54,10,951,20,59,31,36,130,112,30,43,4,478,31,233,79,45,176,137,47,61,9,811,38,98,73,55,152,142,39,124,16,730,45,340,142,111,198,192,46,85,18,1183,8,22,11,8,36,28,6,7,53,177,380,1353,795,730,2065,2238,654,1314,157,9694,52,55,81,74,231,205,81,158,7,936,153,365,378,355,569,571,147,267,12,2829,20,90,71,55,100,57,7,11,4,415,130,619,482,319,326,174,41,68,29,2191,83,319,329,250,570,312,50,69,11,2002,74,441,208,126,178,93,26,28,15,1187,0,16,7,6,13,5,3,7,3,58,47,293,106,50,70,32,7,19,6,623,10,26,15,9,31,22,5,0,48,158,575,2222,1684,1249,2090,1469,368,624,136,10410
UCL112018,25,28,23,19,174,212,100,247,9,832,20,54,53,35,246,265,76,205,5,960,48,80,81,68,489,524,151,262,24,1726,22,78,68,86,127,77,36,62,4,561,8,33,27,21,120,99,29,40,4,372,22,117,64,45,117,98,27,51,11,555,26,74,56,42,190,203,88,232,29,938,60,240,143,99,324,548,81,137,31,1663,15,10,5,5,16,26,7,10,38,121,241,715,522,412,1812,2050,589,1234,150,7729,17,36,49,33,164,112,55,94,8,575,104,160,225,177,417,379,106,190,5,1772,13,37,49,52,96,50,20,12,5,333,87,284,302,232,336,150,50,79,21,1536,65,147,191,141,446,230,37,54,11,1319,57,293,175,92,166,75,25,21,15,911,4,14,10,10,13,10,5,6,0,72,49,260,117,72,140,258,33,33,17,979,6,11,10,5,25,15,0,6,28,103,400,1248,1132,810,1805,1273,332,489,105,7605
UCL112019,49,55,44,33,272,386,191,500,8,1544,49,106,83,80,503,508,165,338,10,1848,58,115,117,94,797,970,291,450,36,2932,30,124,110,112,236,156,67,115,14,959,8,36,39,32,206,150,45,78,5,613,22,278,106,52,183,184,52,101,7,983,46,107,83,58,286,246,90,235,23,1172,60,327,146,132,415,314,84,114,34,1622,13,17,7,5,50,47,18,32,69,252,329,1166,740,596,2947,2967,1016,1968,204,11933,47,58,67,70,283,218,93,180,3,1021,168,290,386,300,699,717,202,312,20,3089,20,81,94,57,130,73,23,31,0,521,121,493,481,333,484,220,49,108,25,2315,92,236,390,237,717,339,78,75,18,2188,75,481,252,126,226,86,26,31,18,1334,8,21,13,17,28,11,10,10,0,115,41,338,172,107,130,80,11,26,16,920,10,18,16,6,27,25,3,10,41,157,585,2022,1873,1258,2736,1773,486,787,143,11662
UCL113001,12,29,32,26,80,115,35,119,0,450,24,55,49,31,122,146,43,74,3,548,38,48,52,64,221,234,67,115,12,864,26,67,59,49,73,28,23,23,3,349,6,24,9,15,44,31,12,21,0,160,16,69,49,21,53,43,15,20,5,284,10,34,40,21,63,49,12,54,11,299,35,140,76,52,98,87,15,45,13,565,5,4,3,0,5,10,3,3,23,62,176,470,368,279,757,751,236,471,70,3578,10,35,43,22,98,56,14,53,3,337,62,115,156,120,187,167,48,70,12,930,6,38,39,21,45,10,5,10,4,181,52,202,193,119,130,47,10,20,21,802,32,104,114,94,162,96,13,16,0,637,29,167,88,59,57,29,11,6,4,457,3,5,6,5,0,3,0,5,0,28,23,117,41,32,37,14,0,9,11,289,6,3,3,0,4,5,0,0,20,38,221,790,682,474,726,430,105,196,72,3700
UCL113002,14,16,10,20,54,70,28,71,10,293,12,17,9,18,49,33,12,26,0,182,25,48,33,42,123,158,34,73,14,543,7,32,21,33,39,25,12,12,5,178,9,17,11,7,25,20,6,14,0,102,11,60,30,13,50,26,7,6,6,203,13,32,24,8,42,43,17,35,0,212,27,91,46,38,77,55,7,19,7,370,0,11,9,0,8,13,0,3,17,54,111,315,197,173,466,447,120,260,56,2147,14,17,24,16,40,48,12,28,0,196,18,36,58,43,103,55,14,35,0,359,10,24,30,12,23,11,0,9,3,118,30,111,109,75,73,48,6,17,8,478,23,75,75,47,109,60,9,28,6,427,20,109,61,25,76,21,7,13,4,334,0,3,5,0,4,0,0,4,0,21,19,86,36,23,11,10,8,8,10,205,0,7,6,0,0,3,0,0,10,27,140,462,388,249,444,260,68,136,39,2170
UCL113003,17,16,11,9,74,87,38,107,0,365,12,21,14,17,89,93,30,68,8,363,43,49,36,36,220,263,56,240,14,952,24,40,32,31,63,72,27,27,3,328,9,11,11,3,48,31,11,18,0,145,8,55,26,26,34,24,16,19,3,208,48,35,25,25,94,128,36,289,16,700,18,120,51,27,89,54,15,45,15,434,4,4,0,7,7,15,0,16,32,82,179,352,214,175,732,767,227,834,89,3564,15,12,17,22,84,60,26,58,0,299,71,60,70,48,192,215,59,102,4,811,11,29,19,20,42,18,7,8,0,151,55,152,148,129,159,106,26,47,20,835,25,67,92,52,213,111,15,31,3,609,22,176,83,22,74,31,10,8,9,430,3,9,3,0,0,4,0,9,0,32,23,112,48,28,38,27,8,14,6,296,12,3,0,3,11,6,0,4,30,72,223,616,478,327,812,578,144,279,75,3533
UCL113004,17,63,49,39,72,119,36,97,5,502,21,71,61,63,77,142,27,84,4,553,32,122,61,51,113,128,24,46,17,599,35,91,42,20,20,15,4,7,6,238,5,12,12,10,21,13,3,4,0,82,4,49,25,12,12,23,8,21,0,160,8,26,16,12,13,10,6,9,0,99,25,114,47,31,28,19,3,12,5,289,5,13,11,4,6,10,0,7,26,79,147,555,334,237,368,488,112,278,69,2591,16,69,63,36,85,79,18,44,6,426,34,149,155,102,112,145,19,46,9,774,10,44,23,15,20,12,0,3,3,135,53,217,107,45,44,28,0,7,15,501,13,82,70,40,49,34,9,7,3,306,29,109,45,28,27,26,4,7,8,281,4,4,4,0,3,4,0,3,4,29,21,117,35,8,7,8,0,0,7,198,0,8,7,4,6,6,0,4,15,57,178,797,510,288,354,335,53,127,65,2707
UCL113005,6,13,11,20,69,74,29,96,5,326,10,13,22,28,95,87,35,53,0,348,16,47,33,31,196,192,43,86,18,659,18,49,44,48,113,47,19,29,7,371,10,14,5,9,46,31,12,11,5,146,7,75,34,19,59,37,13,18,0,265,27,37,28,19,93,75,41,94,5,418,23,120,61,53,121,92,35,54,20,570,4,0,0,4,14,7,0,3,26,61,124,375,243,229,812,639,223,440,85,3163,12,17,21,22,63,45,18,40,0,235,39,61,70,84,142,116,43,64,9,621,0,24,22,19,29,13,3,9,0,127,54,135,174,141,145,73,17,42,17,804,20,66,103,47,230,91,19,25,4,605,23,161,85,43,72,20,6,0,11,424,0,5,4,0,3,10,4,5,0,29,18,120,63,27,36,23,0,9,7,298,0,5,0,0,6,0,0,4,12,41,165,594,547,389,725,395,108,201,62,3179
UCL113006,3,8,12,5,20,36,14,42,0,144,0,14,13,11,31,27,11,22,4,132,8,27,14,22,99,90,17,38,13,314,17,22,38,33,41,36,4,23,6,214,0,3,3,3,19,14,3,13,0,62,4,22,19,11,23,13,6,11,4,114,9,16,17,13,53,33,16,27,5,186,10,66,31,34,100,44,14,24,10,341,3,6,0,0,0,5,0,4,15,40,60,191,146,137,381,295,82,192,64,1546,6,17,12,7,29,18,5,20,0,120,30,25,44,35,70,67,8,29,5,314,0,5,12,4,9,9,0,7,0,51,32,90,91,59,92,56,10,36,5,462,10,28,46,34,86,40,9,6,0,260,29,88,53,25,36,17,3,4,4,254,0,3,8,0,12,4,0,0,0,32,14,62,27,8,12,12,0,8,4,151,0,4,6,3,4,0,0,0,11,27,117,316,297,188,351,222,41,105,41,1677
UCL113007,15,39,31,15,91,156,66,149,0,570,32,63,54,39,172,211,64,108,8,744,55,66,41,39,186,280,45,86,14,808,40,50,25,8,55,28,23,18,0,248,7,17,7,5,38,23,12,19,0,138,12,49,19,9,31,26,10,11,4,166,13,40,9,14,55,54,25,53,11,259,35,68,17,20,33,36,14,21,5,246,0,6,4,0,14,15,5,7,11,56,209,397,207,145,668,843,264,471,41,3236,31,40,57,33,59,68,25,54,4,359,70,180,207,108,168,192,63,103,5,1095,14,30,25,8,20,15,3,3,0,125,71,178,94,63,75,33,5,18,5,532,45,115,122,73,135,55,7,10,3,571,47,101,43,17,32,12,3,9,0,264,0,0,9,0,4,4,0,0,0,21,21,62,23,7,5,7,4,5,0,137,4,5,8,4,0,7,0,3,8,34,304,714,577,316,492,392,112,194,30,3137
UCL113008,13,11,4,10,37,68,34,60,0,235,6,22,11,5,53,47,11,25,0,186,28,32,29,26,151,183,40,71,6,565,8,22,19,8,45,30,16,13,7,164,3,10,12,8,36,22,4,6,4,101,5,35,15,11,22,22,7,13,5,125,24,30,19,17,86,141,42,64,7,433,27,60,30,20,54,44,12,22,6,276,3,3,0,3,3,9,3,8,12,47,120,226,140,110,483,560,165,286,45,2144,14,6,16,10,35,25,7,19,3,133,24,45,47,30,98,75,16,36,4,369,7,22,18,16,17,15,3,6,0,90,34,121,77,63,67,42,12,20,8,450,32,44,97,52,134,62,8,7,5,456,29,73,61,29,34,16,0,5,8,246,3,12,4,0,10,8,7,4,0,40,37,69,43,16,22,16,4,16,7,232,3,6,4,0,5,6,0,0,12,36,188,401,363,214,430,263,60,102,38,2049
UCL113009,11,13,16,12,62,94,38,82,0,328,9,15,17,11,77,103,20,50,9,295,33,29,30,16,228,268,65,98,14,788,17,26,17,11,36,46,21,15,0,191,5,4,4,8,25,40,10,14,0,122,9,30,15,10,36,12,3,11,0,132,14,22,12,12,57,84,33,86,4,334,33,74,22,23,48,58,8,23,0,294,4,0,0,0,5,13,7,10,8,50,136,217,135,95,582,723,210,388,39,2521,13,12,15,12,49,45,9,21,0,182,30,71,73,56,100,104,24,39,7,496,12,25,15,11,27,16,0,3,4,119,41,122,101,73,85,34,10,18,8,493,36,96,83,62,155,91,18,19,4,556,28,93,71,29,45,16,13,3,0,304,0,6,7,5,3,5,4,3,0,31,22,78,31,18,21,9,0,3,3,181,0,8,8,6,3,8,3,7,12,53,183,509,399,269,488,325,83,115,34,2414
UCL113010,6,6,5,11,39,77,29,122,0,291,3,12,12,8,44,78,40,85,0,291,35,26,24,28,149,217,86,269,15,847,14,26,14,7,44,9,9,14,0,128,0,11,5,3,18,24,4,9,3,78,10,28,17,3,38,31,9,22,0,163,29,25,30,14,85,162,84,199,10,628,18,59,37,24,76,56,28,34,7,332,0,4,3,0,9,8,0,8,16,50,113,195,148,101,504,658,282,754,57,2811,9,14,24,15,55,54,11,37,3,223,35,61,90,55,84,112,43,76,0,554,5,23,23,14,21,32,3,9,4,141,40,137,126,82,100,47,13,21,7,567,23,62,88,51,111,60,21,15,4,433,22,118,64,33,41,31,7,8,4,327,11,6,3,0,13,18,11,14,0,74,32,114,52,16,20,18,3,3,4,270,0,4,4,4,0,0,0,0,16,30,184,533,466,285,451,367,108,182,50,2622
UCL113011,0,10,4,5,28,44,19,63,0,174,3,11,4,7,28,47,30,37,5,172,18,17,40,16,170,226,113,217,21,837,12,13,12,9,15,10,6,7,0,92,4,0,3,3,11,12,12,14,0,53,0,40,16,3,19,20,5,8,3,119,34,28,38,14,107,146,84,232,14,694,13,63,27,24,88,55,10,52,7,344,4,6,5,3,8,11,0,4,22,58,95,195,146,84,475,570,271,640,67,2543,5,4,9,4,32,31,12,24,0,125,21,31,49,31,58,65,28,43,0,326,9,28,18,16,36,22,10,7,0,139,36,98,86,65,83,27,9,20,3,427,17,56,55,37,125,76,23,21,0,402,21,102,60,36,46,26,3,0,5,291,6,12,23,6,30,25,10,54,0,173,14,101,56,23,48,34,7,12,5,309,9,4,0,0,6,0,0,0,23,33,129,437,349,211,458,314,101,178,35,2218
UCL113012,27,33,23,19,85,115,46,116,0,474,21,48,40,29,84,118,35,66,0,443,33,72,52,36,197,240,52,77,13,774,27,53,21,18,36,27,14,19,7,221,5,23,8,9,29,33,3,17,0,121,7,76,25,16,31,25,5,24,7,211,11,38,23,7,51,31,26,44,5,224,51,104,48,29,46,46,12,29,10,383,9,10,0,0,7,4,3,7,18,62,194,454,235,175,565,638,199,398,68,2926,22,28,44,17,74,65,21,26,0,302,34,78,118,61,101,96,32,72,9,598,14,38,23,19,19,12,0,5,0,139,64,188,131,72,91,37,17,15,12,622,36,125,105,62,125,79,9,15,3,567,48,122,73,29,47,23,9,6,0,365,7,7,10,0,6,0,0,3,0,32,42,90,36,9,15,3,0,3,0,201,0,11,0,4,9,0,3,3,13,43,272,677,541,283,488,318,90,148,39,2860
UCL113013,9,12,9,12,53,62,26,80,3,265,4,20,8,11,76,64,11,37,0,234,36,33,45,27,258,243,56,88,14,790,14,39,25,18,45,27,13,16,3,198,12,11,8,4,53,39,12,16,0,158,10,39,18,9,46,19,14,8,0,167,39,27,35,21,122,130,76,119,13,583,29,94,58,36,107,94,30,41,13,508,6,6,4,4,11,11,3,3,27,75,155,282,210,151,761,692,246,409,79,2984,22,10,11,11,58,46,19,23,0,204,28,42,50,41,94,70,16,38,3,387,14,18,20,10,28,20,5,13,3,126,56,132,140,92,106,61,20,23,14,642,32,61,89,65,181,92,15,21,9,576,42,123,94,33,68,30,11,0,7,410,4,14,10,13,6,11,0,3,0,69,31,105,58,26,45,16,13,11,4,314,5,3,3,0,8,3,0,0,25,50,233,521,483,297,587,353,101,138,67,2769
UCL113014,3,15,18,4,38,60,42,135,4,320,11,15,3,9,62,71,64,90,5,323,28,27,36,24,183,279,130,322,18,1059,13,30,14,9,22,28,18,36,0,178,3,6,6,0,30,33,8,27,0,127,14,52,28,7,27,18,8,10,0,160,55,24,55,21,165,221,95,331,11,983,12,78,53,22,78,77,32,39,11,409,0,0,3,5,10,19,3,17,16,77,145,257,223,112,622,799,404,1009,66,3632,15,7,14,20,61,51,15,47,0,241,36,64,53,47,111,83,43,69,6,501,9,34,37,12,20,27,8,14,0,173,55,161,152,64,87,56,13,19,14,624,45,87,88,73,159,108,33,31,0,634,37,149,95,36,56,32,3,13,3,419,17,16,21,9,34,28,6,62,6,198,22,108,54,36,30,18,3,6,9,289,0,11,3,0,5,4,0,3,11,47,224,649,517,295,573,411,139,269,52,3131
