UCL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
UCL121050,0,8,7,0,0,0,0,0,0,0,9,9,7,40,49,6,52,58,39,14,51,21,4,33,19,13,31,21,0,21,8,3,12,8,3,12,10,0,12,5,0,11,5,0,3,9,0,9,5,3,4,10,0,6,3,11,13,170,155,330
UCL121051,5,4,14,3,0,6,3,10,10,4,9,11,8,43,42,13,25,32,36,13,45,16,16,33,27,9,38,23,9,29,13,3,14,19,4,21,12,7,17,14,0,14,11,0,11,7,0,7,13,0,13,11,0,15,6,12,17,244,152,398
UCL121052,0,0,0,0,0,7,0,3,0,3,13,21,9,26,31,5,22,24,14,17,30,16,14,30,16,12,24,20,11,31,13,8,20,8,5,9,31,17,47,23,0,22,22,3,25,0,0,0,17,10,26,12,0,16,4,6,8,202,162,365
UCL121053,8,3,11,0,3,6,4,4,5,4,15,16,11,35,38,4,14,12,19,12,32,9,7,19,13,14,25,20,3,26,12,3,19,11,4,14,18,5,22,6,0,11,8,0,7,9,0,9,8,0,8,8,0,8,3,13,19,180,129,308
UCL121054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,11,4,0,4,0,0,0,3,5,11,10,0,8,5,0,8,8,4,9,17,0,19,24,0,24,27,0,27,14,0,16,53,0,56,17,0,17,0,0,0,202,16,217
UCL121055,0,0,0,0,0,0,0,0,0,0,10,4,0,21,21,0,15,16,13,8,14,11,9,23,20,3,19,21,3,24,8,0,12,13,3,15,25,0,23,24,0,24,12,0,17,3,0,3,11,0,14,16,0,17,0,4,4,181,80,258
UCL121056,0,0,3,4,0,4,0,0,0,4,0,4,6,21,30,3,15,18,27,11,36,16,16,28,19,7,19,28,3,33,22,3,27,23,0,22,40,9,44,15,0,15,12,0,12,11,0,11,8,0,8,9,0,11,9,0,8,249,88,332
UCL121057,6,0,6,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,12,7,14,8,4,8,20,0,20,10,0,11,6,0,9,12,0,12,30,0,30,31,0,31,16,0,16,14,0,14,23,0,23,12,0,12,0,0,5,197,22,216
UCL121058,9,3,14,5,3,3,5,0,0,0,4,9,3,21,27,7,9,13,32,4,41,23,3,29,25,3,32,37,4,46,27,5,24,31,3,33,70,6,69,65,0,64,60,0,60,23,0,23,77,0,77,30,0,30,5,0,4,535,71,609
UCL121059,5,3,3,0,0,0,0,0,0,0,4,4,7,4,12,4,14,13,9,3,16,17,7,23,25,5,27,11,5,16,17,3,21,15,4,16,31,6,32,14,0,14,5,0,5,5,0,5,10,3,11,5,0,7,0,0,3,187,53,238
UCL121060,4,0,3,3,0,6,3,0,0,0,0,4,0,6,8,9,4,6,21,5,25,12,0,12,21,3,21,14,0,20,22,0,19,15,0,16,35,0,35,21,0,21,38,0,38,22,0,22,40,0,40,15,0,15,3,4,3,294,27,324
UCL121061,4,0,4,0,0,0,0,4,0,0,3,3,4,7,17,3,6,7,4,3,6,8,0,11,3,0,9,11,0,11,8,0,7,7,0,11,16,8,23,21,0,21,19,0,19,8,0,8,6,0,10,13,0,13,0,0,4,141,33,171
UCL121062,3,0,4,0,0,3,0,0,3,0,0,7,4,8,7,4,6,7,13,3,13,11,0,9,5,5,15,5,3,12,11,7,18,20,3,25,31,4,32,34,0,33,25,0,29,21,0,21,60,0,58,20,0,22,9,0,9,276,57,327
UCL121063,7,6,19,6,0,3,0,6,7,3,7,10,5,16,28,12,18,24,27,5,43,27,10,35,22,6,25,32,0,33,8,3,12,12,0,13,8,0,8,12,0,12,8,0,10,0,0,0,3,0,4,16,0,16,3,3,8,218,91,306
UCL121064,3,6,3,0,4,5,0,3,3,0,3,3,4,20,25,9,11,21,25,8,34,16,15,28,15,9,21,20,3,27,13,4,18,10,0,12,16,3,15,7,0,7,7,0,7,3,0,3,5,0,7,22,3,26,0,7,6,190,89,279
UCL121065,0,0,0,4,4,4,0,0,0,0,3,4,6,34,36,4,13,17,54,7,60,22,14,35,27,8,31,27,4,32,18,0,16,12,3,18,30,0,30,17,0,17,4,0,4,3,0,3,10,0,10,32,3,34,9,8,21,277,104,380
UCL121066,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,4,7,6,0,5,6,3,10,5,0,8,9,0,15,7,0,12,10,5,12,20,7,23,19,0,19,16,0,17,8,0,8,10,0,15,13,0,13,5,0,5,146,37,182
UCL121067,5,5,6,0,7,6,0,4,4,0,9,8,9,46,53,10,13,19,20,14,34,22,11,35,24,9,30,15,8,21,17,3,17,17,0,15,34,9,40,5,0,11,10,0,10,3,0,3,17,6,14,11,0,11,8,11,13,220,146,363
UCL121068,9,6,16,0,3,4,6,8,9,4,10,21,15,31,43,22,27,50,72,26,90,41,18,61,62,29,99,78,23,102,38,9,53,38,3,42,85,12,99,46,3,49,35,0,40,11,0,13,39,5,42,30,0,30,0,3,11,649,216,865
UCL121069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,7,0,7,3,0,3,5,0,4,5,0,5,13,0,18,20,0,20,30,0,28,14,0,14,80,0,80,17,0,17,0,0,0,213,9,225
UCL121070,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,4,3,9,7,10,6,9,14,9,6,10,10,7,14,9,0,8,8,6,11,17,8,25,22,0,26,13,0,18,12,0,12,38,0,41,7,0,7,0,0,4,155,55,201
UCL121071,0,6,3,0,0,0,0,4,4,0,0,0,6,21,24,0,5,11,19,4,20,3,3,6,8,4,16,8,4,14,5,5,5,12,4,12,23,0,20,18,0,22,16,0,16,8,0,8,8,0,8,8,5,7,0,7,9,143,66,203
UCL121072,0,6,6,0,0,0,0,0,4,0,9,9,4,12,16,4,5,14,13,11,22,9,13,20,14,5,20,19,0,24,17,0,22,12,4,13,33,3,35,19,0,19,16,0,18,6,0,6,6,0,6,17,6,17,3,9,14,197,81,284
UCL121073,0,4,4,0,0,0,0,6,6,4,10,13,5,33,39,6,20,25,24,8,34,12,9,22,21,11,35,22,6,29,15,10,19,11,4,15,16,0,13,6,0,6,11,0,11,3,0,3,4,0,4,8,0,8,8,7,19,172,132,304
UCL121074,3,7,12,0,0,0,0,0,0,0,6,6,0,8,14,0,13,13,9,0,16,13,20,30,15,8,22,20,0,23,9,5,15,10,4,8,17,9,29,15,0,15,11,0,14,12,0,12,15,3,17,8,4,11,0,0,0,153,99,248
UCL121075,5,0,7,0,0,0,0,5,5,5,8,9,11,24,32,3,8,8,18,10,27,20,3,22,22,3,25,11,8,23,3,0,6,4,0,4,8,0,12,6,0,6,14,0,14,3,0,3,27,0,27,7,0,7,3,6,8,169,76,245
UCL121076,4,0,8,0,0,0,3,3,6,4,10,11,5,12,18,3,3,6,11,3,16,20,7,25,13,6,18,19,5,23,19,0,17,19,0,19,33,5,36,20,0,20,25,0,25,16,0,16,23,0,23,22,3,24,3,6,13,264,68,334
UCL121077,0,0,0,0,5,5,0,0,6,0,5,5,0,8,13,0,10,7,11,8,17,7,9,14,12,6,15,15,7,19,14,8,16,10,5,17,29,6,32,21,0,21,13,0,13,8,0,10,20,0,20,15,0,18,5,7,12,188,72,263
UCL121078,4,0,7,0,0,0,0,4,4,0,4,5,0,4,3,0,4,4,7,5,9,10,6,19,10,4,15,12,5,18,10,5,21,17,0,17,14,4,14,28,0,28,21,0,21,9,0,15,21,0,21,10,0,10,0,5,3,190,37,234
UCL121079,0,0,0,0,3,3,0,0,0,0,0,0,0,5,7,0,3,9,5,7,9,7,0,7,19,3,25,11,0,11,11,8,17,9,0,13,21,8,27,22,0,21,17,0,17,7,0,7,9,0,10,12,0,11,0,4,8,149,39,190
UCL121080,0,5,6,6,3,5,4,0,0,0,6,10,4,11,18,6,13,22,14,5,25,14,9,17,18,8,24,30,0,33,22,4,23,27,5,34,38,0,39,28,0,31,33,0,33,16,0,16,34,0,34,13,0,13,4,8,12,313,77,386
UCL121081,0,0,0,4,0,4,0,0,0,0,3,3,3,0,0,0,0,6,5,0,7,11,3,13,5,0,5,13,5,13,10,0,11,9,0,9,22,0,22,9,0,9,16,0,18,3,0,3,30,0,30,10,0,11,0,0,0,160,21,176
UCL121082,0,0,3,0,0,4,0,3,5,5,6,8,4,21,30,12,19,31,28,16,39,21,15,31,24,14,35,25,10,33,31,9,36,17,5,22,35,3,43,33,0,36,16,0,21,9,0,9,19,0,25,11,0,13,3,3,9,296,136,433
UCL121083,0,4,13,0,5,5,0,6,11,0,10,11,7,38,42,0,16,19,21,22,42,15,17,31,28,13,44,18,9,27,14,8,22,16,7,24,32,13,50,15,0,18,7,6,11,9,0,9,32,3,39,13,0,14,0,3,4,242,182,422
UCL121084,4,8,11,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4,11,0,8,7,0,7,8,6,7,4,4,9,15,6,12,12,0,8,28,7,33,12,0,12,22,0,29,11,0,16,61,0,61,14,0,15,0,0,0,214,34,248
UCL121085,3,6,9,0,0,3,0,0,0,0,5,7,0,15,11,0,7,7,9,3,11,17,7,26,20,0,26,30,4,37,22,6,27,21,6,22,30,3,32,25,0,25,25,0,25,22,0,22,66,0,70,20,0,20,0,0,0,331,50,386
UCL121086,6,9,12,0,0,0,0,8,7,4,13,15,5,52,55,6,20,28,30,15,46,16,5,27,16,11,22,22,9,34,12,7,18,6,7,13,19,9,26,14,0,14,10,0,10,0,0,0,3,3,6,19,4,19,7,7,11,205,165,374
UCL121087,0,0,0,0,0,6,0,0,0,3,4,6,5,14,17,13,3,21,20,11,29,11,3,15,14,6,16,26,8,33,13,3,21,5,0,10,29,3,25,8,0,8,7,0,7,3,0,3,6,0,4,14,0,14,0,4,4,188,55,243
UCL121088,0,0,0,0,0,0,0,0,0,0,3,5,0,10,10,0,13,13,7,0,9,10,4,18,11,4,20,14,0,21,21,0,22,10,0,14,29,7,32,18,0,18,9,0,9,3,0,3,4,5,8,11,0,11,0,3,4,160,58,224
UCL121089,0,3,8,0,0,3,0,0,0,0,3,3,8,12,18,9,11,12,16,7,26,7,11,17,22,11,32,24,5,30,13,3,14,17,5,22,28,3,37,25,0,25,28,0,27,7,0,10,34,0,34,23,0,18,7,0,3,261,79,341
UCL121090,7,0,5,0,4,4,0,0,0,0,0,0,0,3,9,0,3,4,5,4,8,18,3,15,7,4,11,22,4,21,18,0,18,18,0,18,35,0,35,22,0,24,14,0,14,11,0,11,34,0,34,17,0,17,7,0,5,230,30,262
UCL121091,5,0,5,0,0,0,0,0,3,0,3,3,4,6,11,0,9,10,8,0,11,10,8,11,15,0,18,19,0,21,16,0,14,15,0,15,30,0,30,25,0,25,14,0,12,10,0,10,17,0,17,24,0,24,5,3,6,202,44,240
UCL121092,3,0,5,0,3,3,0,3,3,0,0,5,4,10,19,0,5,5,10,7,18,10,3,11,11,13,19,24,6,35,13,0,20,23,3,29,44,6,52,42,3,45,36,0,36,22,0,22,34,0,32,23,0,30,7,5,12,306,79,391
UCL121093,3,9,8,0,5,5,0,3,3,0,11,15,3,17,23,11,4,15,10,0,13,15,3,20,18,17,34,29,8,33,30,4,34,24,3,23,40,5,46,42,0,42,21,0,26,12,0,12,21,0,22,20,0,20,0,4,3,303,84,387
UCL121094,5,5,9,0,8,8,0,8,6,5,12,16,15,35,46,5,9,15,16,14,31,18,12,23,26,8,31,12,5,17,9,6,12,8,0,13,13,4,18,3,0,3,10,0,10,0,0,0,8,0,5,15,0,15,4,17,19,174,141,318
UCL121095,0,3,6,0,0,0,0,0,0,0,0,0,0,3,6,4,0,6,3,0,8,5,0,11,4,0,4,12,0,17,4,0,10,10,0,12,17,4,23,19,0,19,17,0,15,16,0,16,63,3,67,11,0,11,6,0,6,202,28,235
UCL121096,3,4,9,0,0,0,0,0,0,4,3,6,3,8,15,5,25,28,25,6,32,25,9,29,20,7,27,22,8,24,10,4,13,20,4,21,17,5,22,20,0,20,12,0,12,8,0,8,21,0,21,23,0,27,8,5,8,246,87,333
UCL121097,3,0,3,0,0,5,0,0,0,0,4,7,3,20,20,0,10,14,13,7,18,14,5,18,20,4,22,24,3,26,13,0,18,7,4,16,25,7,24,19,0,19,18,0,18,11,0,12,13,0,13,15,0,13,0,0,7,198,64,260
UCL121098,0,4,8,0,0,0,0,0,0,0,0,0,5,11,13,3,3,7,7,3,9,13,4,21,19,3,19,26,3,33,16,3,20,18,5,20,35,11,47,27,0,27,26,0,26,18,0,18,40,0,40,17,0,23,0,0,0,274,44,321
UCL121099,0,8,8,0,0,4,0,9,8,3,6,9,7,30,37,3,9,20,20,5,28,12,17,24,19,4,27,5,6,13,9,3,15,12,0,12,27,7,30,14,0,14,4,3,6,4,0,4,5,0,9,7,0,7,5,4,8,161,115,283
UCL121100,4,0,5,4,3,6,0,7,7,0,4,3,3,12,13,0,12,17,13,11,27,20,8,17,27,0,27,37,6,40,13,3,20,18,0,25,41,3,43,39,0,39,39,0,37,10,0,10,32,0,34,18,0,18,3,0,3,327,68,392
UCL121101,0,4,5,5,0,4,0,5,9,0,10,10,11,10,24,7,0,9,22,5,27,14,9,21,14,8,19,32,5,37,14,0,14,19,0,19,33,4,41,21,0,21,24,0,25,15,0,15,19,0,19,31,3,30,5,8,15,292,78,376
UCL121102,7,5,9,3,0,8,0,0,3,3,14,15,11,32,41,9,14,26,17,6,26,20,7,33,25,3,27,26,5,33,18,14,27,14,3,17,20,5,33,26,0,26,20,0,21,12,0,12,12,0,14,19,0,18,6,3,6,275,134,406
UCL121103,3,0,4,0,0,0,0,6,6,0,6,6,10,30,41,4,10,20,26,13,36,23,5,25,21,7,29,31,10,38,20,7,24,16,3,17,30,7,38,17,0,17,14,0,14,9,0,9,6,0,6,18,0,18,8,8,18,254,118,373
UCL121104,0,5,7,0,0,3,0,0,0,0,5,5,0,21,25,8,7,7,25,3,28,19,3,23,17,4,24,16,9,24,6,6,8,14,0,17,27,3,31,15,0,15,14,0,14,4,0,4,9,3,12,9,0,9,6,9,12,196,79,277
UCL121105,3,6,12,0,0,3,3,10,10,5,10,15,5,40,42,16,24,36,30,10,41,17,12,29,15,11,28,16,4,18,17,0,20,8,3,6,7,3,10,3,0,3,7,0,7,0,0,0,0,0,4,11,3,15,6,11,8,167,144,314
UCL121106,10,4,13,5,0,3,0,0,0,4,4,11,5,21,30,7,9,13,35,3,42,27,7,29,29,11,42,38,3,38,17,8,17,20,5,21,34,11,42,23,0,23,24,0,24,16,0,16,21,3,27,16,0,18,3,0,3,331,88,414
UCL121107,0,4,3,0,0,0,0,4,4,0,7,7,10,31,36,0,16,18,23,6,29,12,14,26,21,5,27,29,4,38,15,4,18,17,6,21,27,5,34,22,0,22,21,0,21,3,0,3,6,0,6,19,0,19,3,4,10,241,113,355
UCL121108,0,0,0,3,0,3,0,5,7,0,6,6,0,18,21,3,7,15,20,3,28,14,14,31,35,3,36,23,7,31,12,3,18,11,5,17,43,7,46,19,0,21,7,0,7,3,0,3,12,0,12,18,0,18,10,4,7,232,85,317
UCL121109,3,0,7,0,0,3,0,0,0,0,0,0,3,5,4,0,0,0,10,5,13,4,0,4,15,7,16,12,5,15,0,0,0,10,0,13,19,0,14,10,0,10,4,0,4,6,0,6,33,0,33,17,0,17,0,5,5,140,33,168
UCL121110,0,0,3,0,0,0,0,0,9,0,8,8,3,38,40,9,18,31,40,13,54,23,15,34,25,6,28,24,4,28,23,5,29,16,4,23,33,0,36,20,0,19,7,0,8,6,0,6,8,0,8,24,0,24,10,3,12,272,130,401
UCL121111,0,3,3,0,0,0,0,5,3,0,14,17,6,31,38,0,16,23,24,3,25,15,10,25,6,16,27,17,10,23,8,8,17,8,4,14,15,0,22,13,0,13,12,0,12,5,0,5,4,0,0,13,0,13,3,10,14,165,133,301
UCL121112,0,0,0,0,0,0,0,7,7,0,4,6,4,12,17,5,8,8,15,5,17,9,4,13,20,3,18,21,5,30,9,4,13,23,3,26,34,0,32,24,0,20,11,0,11,12,0,12,12,0,12,17,0,17,3,3,7,213,66,280
UCL121113,0,0,0,0,4,3,0,0,0,0,10,7,0,17,19,3,8,14,21,8,29,5,13,20,10,7,16,13,0,13,10,4,13,9,0,7,18,6,20,12,0,12,10,0,10,4,0,4,0,0,0,7,0,7,6,8,12,131,74,208
UCL121114,4,0,4,0,0,0,0,3,7,3,0,4,0,9,11,0,8,7,9,7,14,13,8,22,17,9,20,24,3,22,22,9,25,19,0,23,32,4,39,24,0,24,24,0,24,15,0,15,21,5,24,16,4,23,0,0,0,247,65,304
UCL121115,0,4,9,0,0,6,4,14,15,0,7,9,13,26,37,0,22,28,22,14,33,23,10,34,25,5,30,23,8,29,9,4,12,18,0,18,12,0,12,10,0,10,9,4,13,3,0,3,8,0,8,10,3,11,0,4,6,190,121,311
UCL121116,0,0,3,0,0,0,0,0,0,0,0,0,0,6,8,0,4,4,5,7,15,8,6,16,9,4,11,14,0,16,17,3,20,9,0,17,22,5,27,30,0,30,29,0,26,19,0,19,60,0,60,30,0,30,0,0,0,259,36,292
UCL121117,0,5,4,0,0,0,0,0,4,0,6,8,7,14,18,0,4,3,19,4,21,11,11,18,19,0,24,23,8,30,16,0,12,8,0,16,22,0,26,30,3,29,10,4,7,8,0,8,7,0,7,11,3,14,3,3,4,185,67,246
UCL121118,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,3,6,10,0,11,7,0,7,4,0,4,5,4,10,3,0,9,4,0,6,19,9,30,12,0,15,14,0,14,13,0,13,24,0,23,9,0,9,0,0,5,132,38,168
UCL121119,0,3,5,4,3,4,0,0,3,5,0,0,7,11,22,0,8,13,23,5,28,9,4,18,10,3,16,31,0,31,20,0,18,15,5,21,46,0,45,22,0,23,17,0,17,6,0,6,11,0,8,17,0,19,3,0,5,258,51,308
UCL121120,0,3,3,0,0,0,3,4,3,0,4,3,4,5,5,8,0,8,3,0,5,12,5,16,15,12,21,0,5,13,6,4,7,3,4,11,9,7,18,0,0,0,3,0,4,0,0,0,0,0,0,9,0,9,5,6,10,87,56,142
UCL121121,0,0,0,0,0,0,0,4,3,0,4,6,4,10,11,3,0,5,10,3,13,0,3,9,10,4,14,11,6,20,13,0,15,12,0,12,18,3,18,18,0,18,8,0,8,6,0,6,6,0,6,14,0,17,3,0,6,143,40,186
UCL121122,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,6,9,16,6,17,6,5,7,9,4,14,13,6,15,17,0,15,7,4,15,31,5,32,19,0,19,12,0,12,3,0,3,18,0,18,11,0,10,3,4,8,167,41,206
UCL121123,0,0,0,0,0,0,0,0,4,3,6,8,3,10,13,3,4,13,12,14,26,10,4,12,19,0,21,15,11,20,16,6,20,12,3,18,19,3,27,14,0,14,10,0,10,5,0,5,8,0,13,15,0,15,0,3,8,167,70,237
UCL121124,0,5,4,0,0,0,0,0,0,0,3,7,11,25,35,3,23,28,30,6,38,17,11,31,11,11,22,19,0,18,11,0,11,5,0,3,12,3,12,7,0,7,0,0,0,3,0,3,6,0,9,7,3,13,0,5,5,143,100,242
UCL121125,3,3,9,0,4,0,3,6,9,0,10,10,12,30,45,6,26,36,38,3,38,25,10,39,24,3,29,27,5,32,17,0,19,21,0,19,28,3,29,19,0,19,9,0,9,4,0,4,10,0,10,20,0,20,0,3,13,256,112,378
UCL121126,4,0,0,0,0,0,0,0,0,0,0,0,5,10,18,0,5,6,10,5,13,7,0,15,10,6,14,14,0,13,16,3,19,13,0,13,24,3,25,21,0,21,13,0,13,3,0,3,14,0,14,10,0,14,3,0,3,178,36,211
UCL121127,0,0,0,0,3,3,0,3,3,0,3,3,3,7,9,0,3,5,7,0,14,13,3,18,12,9,18,12,5,15,15,0,13,8,0,12,29,4,34,23,0,23,15,0,17,9,0,9,23,0,26,7,0,7,0,4,4,176,42,218
UCL121128,4,4,8,0,3,3,0,6,6,0,4,4,0,20,21,0,0,6,20,0,22,9,4,14,17,7,32,16,0,18,15,3,13,21,0,25,41,8,51,24,0,24,27,0,27,13,0,11,34,0,34,20,0,20,5,5,5,268,63,332
UCL122001,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,5,0,5,3,0,3,3,0,3,3,6,9,3,0,4,3,0,3,10,0,10,11,0,11,10,0,10,3,0,3,4,0,4,6,0,6,0,0,0,64,14,81
UCL122002,0,0,5,0,0,0,0,0,0,0,5,5,0,12,15,0,4,7,3,3,9,4,3,4,11,0,14,5,8,7,0,0,0,0,0,0,4,0,6,5,0,5,4,0,4,0,0,0,9,0,5,5,0,5,0,7,5,51,43,97
UCL122003,0,0,3,3,0,3,0,0,4,0,0,0,0,4,7,0,6,3,3,5,5,0,6,9,8,0,8,8,0,8,0,0,3,4,0,6,14,3,11,19,0,16,16,0,16,3,0,3,25,0,25,5,0,5,3,0,3,115,30,144
UCL122004,0,0,0,0,0,0,0,0,0,0,6,6,0,6,4,0,0,3,0,5,4,5,3,6,12,5,13,12,0,12,0,0,0,5,0,5,9,5,15,3,0,3,0,0,0,0,0,0,9,0,13,7,0,7,0,0,0,60,19,81
UCL122005,0,6,7,0,0,0,0,5,5,0,13,13,0,25,26,3,9,15,22,0,26,9,5,8,7,0,12,10,6,10,4,4,11,0,0,0,5,0,10,5,0,5,6,0,6,0,0,0,0,0,3,4,0,4,0,8,10,81,77,161
UCL122006,0,3,3,0,3,3,0,0,3,0,0,5,0,10,10,0,11,16,8,4,12,11,7,14,3,0,5,7,0,7,5,0,5,5,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,4,5,10,73,45,121
UCL122007,0,0,3,0,0,0,0,12,10,0,9,7,3,21,25,8,10,20,26,0,30,11,7,21,10,3,16,13,0,17,10,4,10,8,0,9,8,0,6,3,0,3,4,0,3,0,0,0,0,0,3,8,0,11,0,6,8,118,90,207
UCL122008,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,0,0,0,6,3,3,3,0,5,4,3,5,8,0,8,4,0,4,4,4,8,13,0,13,9,0,9,6,0,6,4,0,4,3,0,3,7,0,7,0,6,4,66,30,91
UCL122009,0,0,0,0,0,0,0,0,0,0,5,5,0,3,8,0,0,0,15,3,19,9,4,9,3,3,5,6,5,14,9,3,10,12,0,6,14,0,19,8,0,8,5,0,7,0,0,0,0,0,0,7,0,7,0,0,0,86,38,122
UCL122010,0,0,0,0,0,0,0,0,0,0,3,3,0,6,10,0,4,3,3,0,8,0,3,6,7,4,11,7,5,5,4,5,5,3,0,7,16,0,16,4,0,4,6,0,3,5,0,5,17,0,17,7,0,10,6,0,6,87,28,118
UCL122011,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,8,4,0,13,5,0,5,10,0,8,6,4,6,12,0,11,14,0,14,15,0,15,11,0,10,4,0,4,19,0,19,7,0,7,0,0,4,103,13,114
UCL122012,0,4,5,0,4,0,0,3,3,0,4,4,8,17,18,0,9,9,5,0,6,9,3,9,4,0,8,8,7,12,4,4,12,4,0,3,10,0,12,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,7,66,62,129
UCL122013,0,3,3,0,0,0,0,0,0,0,6,4,4,8,11,4,8,8,14,0,18,4,0,5,0,3,4,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,6,0,0,3,49,34,90
UCL122014,0,0,0,0,0,0,0,0,4,0,9,6,0,12,17,6,6,9,4,0,4,7,4,16,6,0,6,16,0,15,5,0,3,10,3,9,3,6,9,3,0,8,9,0,9,0,0,0,0,0,0,12,0,12,0,8,9,80,54,134
UCL122015,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,3,0,7,0,4,4,4,0,4,9,0,8,10,0,10,8,0,8,9,0,9,8,0,8,4,0,4,17,0,17,7,0,6,0,0,0,81,23,105
UCL122016,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,0,4,3,4,0,6,8,0,8,6,0,6,4,4,10,14,4,17,9,0,9,4,0,4,5,0,5,13,0,13,4,0,4,0,3,3,67,21,86
UCL122017,0,0,0,0,0,0,0,0,5,0,5,5,9,7,12,0,12,10,5,4,9,4,3,9,3,7,8,8,0,4,0,0,5,0,5,4,14,0,15,10,0,5,5,0,5,4,0,4,5,3,7,5,0,5,0,3,4,70,51,126
UCL122018,0,6,3,0,0,0,4,0,10,0,7,8,6,34,40,0,9,12,25,3,24,10,13,15,3,3,10,6,3,8,8,0,12,10,0,10,4,0,4,3,0,3,0,0,0,0,0,0,6,0,5,7,0,7,6,4,13,91,87,180
UCL122019,0,4,4,0,0,3,0,0,0,0,4,4,0,15,18,3,5,10,7,0,9,5,3,7,3,4,5,7,0,11,5,0,3,8,0,6,5,5,12,5,0,5,0,0,0,0,0,0,7,0,7,6,3,8,0,0,0,68,47,114
UCL122020,0,3,0,0,3,0,0,10,5,0,9,10,9,31,37,5,7,8,17,7,13,4,0,7,7,8,10,5,0,6,7,0,7,5,6,7,5,0,7,0,0,0,3,0,3,0,0,0,0,0,0,4,0,8,0,4,0,69,76,146
UCL122021,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,3,0,5,10,0,10,0,4,3,9,6,14,0,0,3,0,0,0,9,0,9,9,0,9,4,0,4,3,0,4,7,0,7,0,0,0,0,0,0,55,17,71
UCL122022,3,0,4,0,0,0,0,0,0,0,5,5,0,0,0,8,4,9,16,4,21,6,7,13,7,5,13,7,4,8,13,0,13,8,0,8,19,0,18,19,0,19,3,0,6,11,0,11,10,0,10,9,0,9,0,3,4,132,38,169
UCL122023,0,0,0,0,0,4,0,4,4,0,0,0,3,4,10,0,3,5,7,4,9,3,4,8,4,0,4,6,0,5,7,0,10,7,0,12,10,4,14,18,0,18,4,0,4,10,0,10,15,0,15,8,0,8,0,0,0,112,22,132
UCL122024,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,5,0,6,7,0,8,0,0,3,3,0,4,6,0,9,9,0,9,9,0,8,13,0,13,3,0,3,5,0,5,9,0,9,7,3,7,0,3,4,79,24,104
