UCL_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
UCL121077,255,316,575,20,11,27,27,31,53,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,61,0,0,0,0,0,0,49,45,92,39,41,80,340,402,747
UCL121078,310,300,612,3,5,11,16,16,38,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,46,0,0,0,0,0,0,26,32,55,11,3,13,341,335,679
UCL121079,227,227,449,6,10,15,17,11,28,0,4,7,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,35,0,0,0,0,0,0,30,22,53,9,14,19,265,259,526
UCL121080,354,383,738,33,28,56,71,67,138,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,76,80,156,3,0,3,3,0,3,118,111,225,10,9,22,484,502,986
UCL121081,249,246,497,0,7,4,19,18,37,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,45,0,4,4,0,0,6,29,30,61,12,9,19,293,283,577
UCL121082,424,437,858,18,16,37,30,42,71,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,5,0,8,0,0,0,38,52,88,0,0,0,0,0,0,55,66,121,65,64,135,548,567,1117
UCL121083,360,360,722,23,9,39,67,58,124,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,131,0,5,3,0,0,0,90,73,165,7,9,16,465,439,903
UCL121084,357,329,684,17,14,34,44,42,85,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,90,0,0,0,0,0,0,66,61,128,8,14,23,433,400,833
UCL121085,421,434,858,20,19,39,40,40,81,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,3,46,47,89,0,8,8,0,0,0,68,64,137,18,16,31,506,514,1017
UCL121086,316,341,655,14,12,25,23,27,54,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,58,0,0,0,3,3,7,43,48,93,37,25,65,398,415,813
UCL121087,251,288,539,8,8,13,31,32,66,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,69,0,0,0,0,0,0,42,42,84,15,21,28,306,348,654
UCL121088,226,254,487,5,8,13,21,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,37,0,0,0,0,0,0,25,25,50,27,30,51,278,312,588
UCL121089,385,369,757,17,18,38,29,33,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,61,0,0,0,0,0,0,41,56,102,6,22,25,443,447,882
UCL121090,345,372,713,14,14,31,31,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,58,0,0,0,0,0,0,42,49,89,4,13,14,395,431,823
UCL121091,290,293,586,4,7,12,20,24,41,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,48,5,0,8,0,0,0,39,35,71,20,21,40,347,345,693
UCL121092,470,435,906,28,32,60,44,44,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,53,96,0,0,0,0,0,3,82,83,158,43,52,88,590,570,1155
UCL121093,482,470,954,16,12,27,45,65,109,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,109,0,3,4,4,0,3,70,84,151,22,15,42,578,568,1141
UCL121094,271,298,575,15,14,28,21,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,55,0,0,0,0,0,0,41,44,81,54,52,106,365,395,766
UCL121095,284,282,568,20,27,53,16,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,39,0,0,0,0,0,0,36,53,86,18,9,31,343,346,689
UCL121096,308,311,620,20,25,37,36,45,79,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,4,6,3,0,0,0,41,52,96,0,0,3,0,0,0,58,77,138,22,21,38,390,403,797
UCL121097,266,290,556,5,5,11,34,33,63,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,67,6,3,9,0,0,0,47,39,89,10,8,21,322,349,666
UCL121098,360,359,723,0,10,13,40,42,83,5,0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,46,46,96,0,3,3,0,0,0,53,60,118,7,0,6,419,429,846
UCL121099,246,259,509,22,24,40,16,16,33,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,39,0,0,0,0,0,0,38,41,78,17,15,35,299,317,615
UCL121100,438,462,904,25,35,57,38,37,78,6,4,10,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,54,50,105,0,0,0,0,0,0,75,85,165,13,15,27,529,567,1096
UCL121101,488,451,938,0,0,0,31,24,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,66,3,0,3,0,0,0,43,29,70,56,35,87,578,516,1100
UCL121102,410,407,814,15,19,35,22,28,52,0,0,4,4,3,3,0,0,0,8,4,11,0,0,0,4,3,4,0,0,0,0,0,0,34,38,69,0,0,0,0,0,0,46,61,109,32,28,59,494,494,984
UCL121103,390,433,826,15,15,27,24,31,57,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,64,0,0,0,0,3,5,47,48,96,38,52,90,478,529,1012
UCL121104,282,311,590,12,26,35,21,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,43,0,0,0,0,0,0,34,48,83,25,33,55,345,390,731
UCL121105,271,247,520,13,18,35,14,20,33,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,39,0,0,0,0,0,0,30,42,78,28,29,53,332,318,650
UCL121106,351,376,733,30,30,66,55,46,103,7,0,9,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,53,117,0,0,0,0,0,3,100,89,186,33,35,69,482,501,985
UCL121107,393,395,794,16,18,31,27,33,61,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,66,0,0,0,0,0,4,45,49,100,23,24,47,471,472,941
UCL121108,306,352,655,19,23,47,27,31,54,0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,67,3,0,3,3,0,3,58,60,116,28,29,58,382,448,828
UCL121109,215,215,424,7,4,7,14,20,34,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,44,0,0,0,0,0,0,19,27,49,12,7,20,249,252,494
UCL121110,353,389,745,64,56,115,17,30,48,5,0,3,3,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,30,35,66,0,0,0,0,0,0,91,97,186,22,33,59,460,515,980
UCL121111,294,278,571,16,17,32,17,11,25,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,33,0,0,0,3,0,3,35,34,72,56,57,117,391,369,759
UCL121112,324,320,650,6,3,9,28,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,28,60,0,0,0,0,0,0,30,37,69,24,18,44,388,375,760
UCL121113,216,201,421,6,4,11,15,18,29,3,3,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,22,45,0,0,0,0,0,0,28,21,57,32,22,57,282,248,535
UCL121114,341,329,665,26,35,58,24,22,44,0,0,0,0,6,8,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,22,29,56,0,0,0,0,0,0,52,68,110,53,45,89,435,436,873
UCL121115,264,273,536,12,10,24,11,21,26,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,21,20,42,0,3,0,0,4,7,31,44,74,17,14,31,316,330,644
UCL121116,456,425,878,0,0,0,31,32,53,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,62,0,3,0,0,0,0,31,35,65,8,8,15,496,463,959
UCL121117,256,251,509,16,10,26,27,24,55,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,61,0,0,0,0,3,3,47,46,89,27,27,50,332,322,647
UCL121118,218,216,436,9,4,17,20,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41,0,0,3,0,3,3,30,29,62,8,9,17,258,257,514
UCL121119,379,387,762,9,9,12,28,27,58,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,59,0,0,0,0,0,0,40,40,73,18,13,30,438,432,870
UCL121120,171,174,347,9,13,23,15,12,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,31,0,0,0,0,0,0,29,23,58,70,62,133,271,262,529
UCL121121,205,192,398,6,4,14,33,26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,62,0,0,0,0,0,0,37,34,77,23,15,36,261,245,507
UCL121122,271,273,552,3,0,4,19,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,40,0,0,0,3,0,3,23,23,48,34,25,61,328,329,658
UCL121123,255,241,492,12,15,26,18,14,33,0,0,4,8,0,7,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,25,22,50,0,0,0,0,0,0,37,40,78,55,47,102,348,321,666
UCL121124,220,193,407,8,3,14,15,17,34,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,44,0,0,0,0,0,0,31,28,59,18,12,32,273,231,500
UCL121125,375,383,763,12,12,29,21,17,37,0,0,0,5,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,32,25,50,0,0,0,0,0,0,43,36,80,36,44,83,464,467,927
UCL121126,248,263,512,15,14,26,15,20,30,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,35,0,0,0,0,0,0,32,31,65,11,3,13,290,307,593
UCL121127,284,303,593,0,3,8,24,25,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,51,0,5,3,0,0,0,32,33,60,21,20,38,338,352,690
UCL121128,420,427,851,4,6,4,28,36,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,64,0,0,0,0,0,0,31,41,72,22,11,38,483,477,960
UCL122001,123,101,220,4,4,9,8,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,15,0,0,0,0,0,4,11,13,23,3,3,7,135,116,252
UCL122002,101,82,182,3,6,5,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,4,16,16,31,24,59,136,118,257
UCL122003,181,162,347,0,0,0,17,26,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,46,0,0,0,0,0,6,17,28,51,7,3,11,213,197,405
UCL122004,84,86,173,4,9,11,5,5,6,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,0,0,4,0,0,0,9,14,22,0,0,0,93,101,192
UCL122005,138,125,263,3,13,15,15,13,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,38,0,0,0,0,0,0,26,30,55,11,13,27,170,167,342
UCL122006,107,116,228,9,9,12,10,6,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,14,13,28,4,12,19,126,139,272
UCL122007,182,182,364,4,6,9,18,21,33,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,45,0,0,4,0,0,0,28,32,61,29,17,42,236,231,468
UCL122008,110,101,208,7,6,11,4,8,9,0,0,0,4,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,18,0,0,0,0,0,0,16,16,29,19,24,40,139,135,273
UCL122009,125,131,254,4,3,6,7,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19,0,0,0,0,0,0,10,13,24,13,17,25,149,158,310
UCL122010,157,153,317,9,0,8,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,18,0,0,0,0,0,0,16,8,24,0,11,13,179,171,355
UCL122011,154,152,312,4,0,3,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,20,0,0,0,0,0,0,13,18,26,12,12,25,181,178,361
UCL122012,115,105,223,4,0,5,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,0,0,0,0,0,0,10,10,19,17,15,30,141,132,269
UCL122013,92,84,176,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,3,3,10,10,14,21,105,103,210
UCL122014,136,137,271,4,5,4,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,18,0,0,0,0,0,0,15,18,32,10,4,17,163,157,318
UCL122015,86,87,168,7,10,7,19,26,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,43,0,0,0,0,0,0,26,31,56,17,18,29,125,130,255
UCL122016,98,103,206,6,0,7,9,3,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,0,0,0,0,0,0,12,10,19,13,15,27,120,127,252
UCL122017,123,113,238,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,0,0,0,11,11,20,0,0,0,0,0,0,14,14,24,30,17,45,165,140,302
UCL122018,163,142,299,4,4,4,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,0,0,0,0,0,0,14,18,29,27,32,63,209,188,395
UCL122019,114,116,229,0,0,0,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,0,0,0,0,0,0,13,4,20,11,18,34,138,140,276
UCL122020,112,98,214,4,7,14,14,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,31,0,0,0,0,0,0,19,19,42,13,9,21,147,127,273
UCL122021,102,69,164,4,0,7,9,10,17,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,0,0,0,0,0,0,15,12,27,0,0,5,112,83,194
UCL122022,218,206,425,3,5,14,7,12,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,25,0,0,0,0,0,0,17,21,37,6,7,12,242,229,475
UCL122023,174,168,337,16,11,19,24,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,38,0,0,0,0,0,0,35,22,58,0,6,8,213,195,409
UCL122024,124,120,241,7,0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,0,0,0,3,11,15,0,0,0,0,0,0,14,8,24,10,8,20,148,137,286
UCL122025,102,83,186,3,0,3,10,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,18,0,0,0,17,15,37,0,0,0,0,0,0,18,14,42,9,10,22,131,113,251
UCL122026,110,92,201,0,0,0,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,0,0,0,0,0,0,6,7,14,8,6,10,121,104,227
UCL122027,103,84,188,5,7,14,10,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,22,0,0,3,0,0,0,16,16,33,6,12,20,125,115,243
UCL122028,139,134,276,3,7,7,14,15,33,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,37,0,0,0,0,0,0,26,27,47,26,24,48,191,184,372
UCL122029,94,100,195,3,0,7,19,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,37,3,0,3,0,0,0,25,23,41,16,8,28,130,134,267
UCL122030,161,160,320,4,4,4,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,7,15,15,0,0,0,0,0,0,11,17,24,21,25,49,187,201,388
UCL122031,193,189,379,0,4,4,14,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,33,0,0,0,0,0,0,12,25,39,4,10,15,209,222,427
UCL122032,193,178,373,8,3,13,11,11,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,12,21,0,0,0,21,20,42,0,0,0,0,0,0,30,26,57,16,21,36,236,228,463
UCL122033,100,116,221,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,9,7,17,115,128,243
UCL122034,98,97,198,0,7,5,8,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,23,0,0,0,0,0,0,10,12,27,0,3,4,109,114,229
UCL122035,153,172,325,7,18,21,18,16,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,35,0,0,0,0,0,0,24,35,61,9,16,28,187,223,413
UCL122036,122,135,257,3,6,11,9,9,18,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,3,0,3,0,0,0,20,19,30,64,68,129,201,215,420
UCL122037,110,114,227,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,11,7,10,0,0,0,0,0,0,8,10,15,6,4,14,124,128,250
UCL122038,112,98,212,10,7,13,25,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,39,0,0,0,0,0,0,31,24,61,10,12,19,155,137,288
UCL122039,177,184,359,4,0,4,12,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,31,0,0,0,0,5,4,18,22,39,14,14,29,207,219,432
UCL122040,85,92,178,0,3,6,7,14,17,0,0,0,0,3,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,23,32,0,0,0,0,0,0,15,23,37,6,10,21,113,125,235
UCL122041,161,161,323,0,0,5,13,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,20,0,0,0,0,0,0,14,12,26,20,21,33,195,192,381
UCL122042,117,101,216,3,3,9,18,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,34,0,0,0,0,0,0,20,21,47,16,7,21,152,129,279
UCL122043,155,124,276,6,6,5,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,0,0,0,0,0,0,14,8,26,8,10,15,178,145,319
UCL122044,55,59,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,55,61,117
UCL122045,108,93,208,0,0,6,9,14,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,17,26,0,0,0,0,0,0,11,15,30,14,10,22,135,120,257
UCL122046,198,209,406,3,0,4,20,13,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,0,0,3,0,3,3,25,19,42,15,12,30,235,241,476
UCL122047,130,137,265,3,4,9,16,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,25,0,0,0,0,0,0,18,17,34,3,9,13,159,157,313
UCL122048,158,142,300,0,0,5,3,0,5,6,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,22,0,0,0,0,0,0,13,15,23,58,64,124,230,225,450
UCL122049,116,128,244,0,10,6,9,10,22,0,0,0,8,10,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,23,12,39,0,0,0,0,0,0,28,21,45,14,14,31,155,163,315
UCL122050,82,87,169,3,0,3,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,7,5,11,9,9,24,95,103,200
UCL122051,105,96,204,3,3,9,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,0,0,0,0,4,4,6,21,25,28,27,50,137,141,276
UCL122052,100,97,199,11,7,16,11,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,26,0,0,0,0,0,3,18,25,43,13,14,23,129,136,267
UCL122053,110,115,225,7,10,18,9,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,0,0,0,0,0,0,17,14,30,17,19,30,142,151,293
UCL122054,155,156,313,7,5,9,5,0,8,12,14,28,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,39,0,0,0,0,0,0,27,24,50,63,65,125,245,250,489
UCL122055,163,201,371,3,3,4,15,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,25,0,0,0,0,0,0,19,11,34,7,10,15,191,221,411
UCL122056,123,124,249,3,7,11,13,9,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,30,0,0,0,0,0,3,20,20,43,3,6,9,147,154,302
UCL122057,111,115,228,0,0,0,10,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,13,11,24,0,0,0,0,0,0,13,9,23,3,4,9,122,131,259
UCL122058,208,179,383,0,4,3,15,30,41,3,0,3,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,25,31,52,0,0,0,0,0,0,25,33,61,22,14,39,249,231,481
UCL122059,173,179,351,11,11,20,25,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,41,0,0,0,0,0,0,36,31,62,17,20,33,226,226,451
UCL122060,154,162,309,5,3,11,7,3,9,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,0,0,0,0,0,0,11,17,29,31,23,58,194,201,390
UCL122061,64,61,120,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,3,5,19,25,48,88,86,172
UCL122062,128,112,243,7,8,17,3,10,15,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,26,0,0,0,0,0,0,14,17,39,25,16,47,176,152,327
UCL122063,122,130,250,3,8,16,11,10,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,24,0,0,0,0,0,0,18,22,37,12,5,16,150,154,301
UCL122064,131,129,262,8,13,19,11,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,25,0,0,0,0,0,0,22,28,50,20,23,45,178,175,351
UCL122065,157,136,292,6,3,10,13,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,30,0,0,0,0,0,0,24,18,48,14,9,18,198,163,355
