UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL112002,0,56,0,57,1112,92,1260,64,39,0,101,1061,188,1356,660,65,28,752,1444,407,2612,1052,48,32,1137,744,340,2218,599,84,23,709,1183,200,2098,112,174,6,291,1561,120,1965,17,210,0,227,1362,74,1662,4,40,0,40,857,59,953,0,4,0,4,301,23,322,2517,714,88,3322,9622,1509,14448,10,113,0,128,982,61,1167,109,70,5,183,970,76,1231,1033,100,79,1211,1126,128,2462,1292,70,78,1447,564,106,2113,584,201,21,810,1291,118,2213,50,438,3,493,1538,104,2128,10,326,0,339,1376,70,1789,0,51,0,51,1000,75,1126,0,5,0,5,575,51,626,3092,1381,183,4659,9416,793,14858,14,166,0,184,2098,148,2435,170,111,9,289,2036,263,2582,1691,164,109,1965,2569,540,5068,2348,125,107,2579,1308,448,4330,1181,287,51,1518,2472,319,4307,163,607,9,778,3093,221,4092,28,539,0,568,2733,144,3455,8,89,0,98,1852,135,2086,0,10,0,10
UCL112003,0,47,0,47,779,50,872,25,23,0,43,594,34,674,346,24,5,381,883,74,1332,841,30,18,893,695,88,1671,673,41,14,724,1187,84,2001,210,101,8,317,1720,90,2121,37,130,0,170,1888,85,2147,9,28,0,34,875,44,959,0,0,0,3,232,18,247,2143,421,47,2606,8859,563,12024,3,63,0,74,663,42,777,31,39,0,72,482,21,570,530,44,19,591,739,57,1390,1142,41,30,1217,593,64,1873,803,87,25,915,1256,102,2268,89,237,4,331,2052,87,2466,16,227,0,242,2017,79,2342,5,46,0,52,1057,64,1168,4,4,0,3,389,56,447,2624,788,85,3498,9237,574,13308,9,113,0,117,1441,91,1651,58,55,0,116,1074,58,1244,878,67,21,973,1622,129,2719,1985,67,55,2104,1287,148,3543,1480,134,34,1644,2445,184,4273,301,334,10,646,3777,174,4590,52,357,0,412,3907,164,4484,12,76,0,86,1929,115,2124,3,3,0,6
UCL112004,0,27,0,27,578,27,636,11,21,0,34,381,23,436,254,20,5,285,643,32,962,644,15,15,682,405,58,1143,546,30,12,585,702,71,1355,114,91,3,213,1133,40,1381,18,124,0,142,1394,62,1601,0,51,0,51,1169,70,1286,5,3,0,7,388,73,466,1593,392,36,2019,6797,453,9266,0,42,0,44,534,24,609,30,26,0,53,355,29,437,371,30,9,408,519,39,966,795,29,49,884,283,48,1216,589,71,25,680,790,69,1546,49,206,0,261,1355,61,1678,7,243,0,255,1745,71,2071,7,80,0,87,1404,98,1583,0,11,0,11,508,120,636,1847,746,85,2678,7503,562,10743,0,69,0,73,1115,56,1236,41,51,0,89,736,44,876,625,51,14,694,1168,69,1927,1439,52,71,1563,687,109,2360,1135,102,35,1267,1499,140,2902,161,298,7,466,2490,100,3059,25,371,4,402,3139,132,3673,5,130,0,135,2573,165,2876,5,10,0,13
UCL112005,3,28,0,30,607,52,687,45,22,0,70,525,162,760,472,30,8,508,747,548,1807,586,39,23,649,450,465,1569,293,61,12,373,788,334,1495,40,141,5,185,995,192,1375,11,155,0,164,927,142,1232,0,24,0,25,539,70,635,0,0,0,0,191,31,221,1449,501,50,2004,5770,1997,9771,12,49,3,66,547,49,662,139,44,8,188,433,48,677,699,65,41,803,580,78,1465,760,44,39,844,393,73,1311,300,150,8,457,782,54,1292,24,335,0,356,954,58,1364,14,224,0,232,956,53,1244,0,35,0,35,641,75,743,0,0,0,0,365,62,428,1945,947,99,2987,5649,551,9185,16,79,3,93,1152,102,1349,182,66,4,259,960,217,1431,1175,95,47,1314,1326,630,3277,1348,85,64,1496,845,537,2879,595,209,25,824,1571,390,2786,60,473,4,543,1949,250,2741,20,379,0,395,1878,193,2475,4,60,0,60,1176,140,1379,0,0,0,0
UCL112006,5,44,0,50,963,140,1150,81,35,5,120,868,125,1107,884,92,22,1000,1823,316,3138,1144,44,44,1228,837,220,2290,526,77,17,621,1173,190,1991,90,202,4,295,1477,157,1931,15,173,0,190,1220,123,1527,0,44,3,49,817,85,942,0,0,0,0,277,48,330,2745,717,90,3559,9453,1396,14405,11,98,0,107,836,89,1035,166,95,5,268,853,103,1228,1375,148,72,1594,1474,303,3369,1385,85,68,1535,683,222,2443,499,220,24,748,1219,184,2147,50,477,4,528,1528,144,2197,13,311,0,321,1330,117,1767,3,67,0,71,1058,135,1265,0,9,0,12,483,75,564,3502,1508,179,5186,9468,1365,16019,16,139,0,159,1796,231,2184,249,130,12,384,1724,226,2333,2259,238,92,2590,3295,616,6504,2522,129,113,2770,1522,445,4732,1025,301,45,1367,2398,369,4137,135,681,9,829,3003,301,4129,31,481,0,513,2546,232,3292,3,108,0,119,1878,219,2208,0,11,0,17
UCL112007,0,6,0,6,156,33,189,4,0,0,4,97,8,109,112,6,3,115,159,20,294,199,12,8,215,81,14,313,111,9,5,125,217,21,361,18,23,0,35,336,27,404,3,28,0,34,477,33,544,0,3,0,5,308,38,355,0,0,0,0,63,23,87,445,83,16,547,1893,214,2652,0,18,0,18,144,14,170,8,11,0,14,87,10,114,152,13,6,172,124,22,320,244,13,14,274,74,16,367,104,27,3,138,242,12,388,8,63,0,68,365,23,461,3,53,0,53,483,32,570,0,13,0,13,297,47,351,0,0,0,0,87,36,125,524,200,29,749,1915,209,2870,0,19,0,19,297,42,356,14,7,0,24,188,13,224,262,13,16,289,284,39,617,439,22,25,486,160,35,679,215,37,6,261,463,32,751,25,84,0,111,701,52,861,14,82,0,91,965,62,1120,0,13,0,14,602,84,707,0,0,0,0
UCL112008,3,8,0,11,393,39,446,16,12,0,24,285,29,340,173,15,3,187,428,50,667,400,14,18,432,333,44,807,227,29,4,266,659,62,981,45,96,0,147,1146,71,1367,14,128,0,142,1702,114,1956,0,28,0,30,1230,111,1367,0,0,0,0,429,82,513,879,336,31,1247,6606,599,8445,9,29,0,32,371,36,445,40,25,4,67,246,15,335,333,39,16,386,334,61,782,508,17,33,554,261,46,859,234,72,10,313,731,61,1098,28,214,4,247,1313,63,1619,7,194,0,195,1809,122,2129,0,33,0,33,1342,179,1554,3,0,0,3,624,203,828,1144,630,63,1840,7032,779,9650,6,42,0,51,767,74,890,52,37,4,91,530,49,674,504,56,13,575,764,109,1450,904,36,48,986,587,88,1669,462,106,13,572,1386,117,2079,73,315,3,392,2453,137,2986,17,323,4,339,3512,235,4089,0,58,0,62,2576,288,2919,5,0,0,6
UCL112009,3,31,0,35,572,52,658,26,19,0,43,633,95,777,486,42,16,543,901,276,1721,679,35,22,735,501,182,1416,294,55,9,365,851,184,1402,73,145,0,222,1134,102,1463,8,110,0,122,1001,82,1207,0,25,0,25,669,47,743,0,0,0,0,228,33,257,1572,459,47,2083,6497,1053,9640,4,47,0,51,501,43,595,79,43,3,121,465,41,626,720,70,44,829,698,102,1627,776,48,42,864,435,90,1392,297,121,21,440,912,76,1434,39,336,5,374,1040,72,1485,5,190,4,198,1133,80,1411,8,43,0,55,815,55,925,0,4,0,4,429,35,460,1917,902,118,2934,6426,580,9938,3,83,0,84,1072,92,1249,100,60,3,168,1097,132,1400,1207,108,56,1371,1602,378,3348,1449,81,64,1595,942,272,2809,593,179,31,804,1770,264,2837,111,478,6,595,2178,173,2945,18,299,5,318,2136,157,2616,8,71,0,72,1484,105,1661,0,4,0,4
UCL112010,0,21,0,24,544,53,617,25,14,0,43,537,60,641,386,29,3,425,1076,158,1659,619,24,14,652,621,102,1378,298,28,10,338,814,98,1252,59,92,0,154,955,75,1186,14,91,0,108,645,61,812,0,28,0,25,423,55,505,0,3,0,3,171,46,218,1408,331,29,1769,5790,701,8259,4,40,0,49,506,37,585,60,44,5,105,428,52,589,597,63,32,694,857,127,1674,716,43,36,797,454,83,1343,269,101,7,377,811,84,1260,32,271,3,306,774,66,1148,13,184,0,204,667,64,929,0,40,0,46,518,59,627,0,3,0,3,284,90,378,1701,786,89,2575,5291,665,8526,4,61,0,67,1048,88,1203,89,60,5,148,966,110,1225,989,93,36,1115,1932,285,3333,1337,63,52,1451,1075,189,2717,566,129,15,711,1622,178,2512,91,365,6,462,1728,143,2327,25,278,6,315,1308,121,1745,4,66,0,68,946,118,1131,0,4,0,4
UCL112011,3,21,0,22,567,30,615,51,31,0,81,533,44,662,564,44,20,626,832,78,1538,626,27,25,678,405,64,1160,272,56,3,327,784,54,1167,52,105,3,159,868,62,1090,8,109,0,121,764,56,946,0,13,0,15,372,38,422,0,0,0,0,99,13,107,1575,409,46,2032,5217,450,7702,7,30,0,36,458,36,530,109,46,4,161,471,35,663,812,73,57,944,642,83,1663,748,38,31,810,332,57,1203,249,147,13,408,710,59,1175,25,268,7,300,833,52,1181,0,152,0,153,777,45,968,0,17,0,17,403,33,448,0,0,0,0,190,18,212,1959,765,112,2835,4813,405,8051,13,52,0,62,1021,64,1145,162,73,4,239,1002,76,1325,1377,120,72,1568,1469,159,3202,1374,58,52,1496,741,126,2360,520,205,17,733,1495,113,2341,75,374,9,456,1702,114,2272,9,261,0,269,1542,100,1912,3,26,0,35,773,75,876,0,0,0,4
UCL112012,3,42,0,43,770,74,886,41,34,0,79,692,80,847,448,54,18,521,1033,144,1692,695,34,34,765,678,109,1552,462,53,17,526,1030,120,1667,111,120,3,233,1447,104,1782,20,146,0,161,1243,78,1485,0,19,0,16,679,51,748,0,0,0,0,256,33,289,1780,492,73,2345,7812,791,10953,6,71,0,80,663,87,827,91,61,4,150,577,84,818,695,73,56,826,797,145,1769,974,62,62,1097,524,130,1754,415,147,24,592,1110,94,1791,54,309,4,368,1468,91,1934,11,261,0,279,1319,77,1669,0,54,0,50,920,81,1058,0,0,0,0,474,70,547,2262,1037,157,3453,7861,858,12172,8,114,0,119,1432,159,1715,129,92,3,233,1271,160,1659,1145,124,74,1345,1830,290,3460,1675,94,94,1861,1207,239,3303,880,198,39,1126,2135,212,3468,169,429,10,603,2917,188,3714,33,407,0,436,2564,153,3158,0,69,0,74,1600,138,1805,0,0,0,0
UCL112013,0,4,0,4,77,18,98,0,0,0,0,50,4,59,51,3,0,56,73,9,140,81,3,4,84,59,14,153,38,0,0,40,92,19,148,11,22,0,30,114,12,153,0,20,0,20,98,7,129,0,3,0,3,51,0,56,0,0,0,0,11,0,13,180,56,5,240,623,79,948,0,3,0,3,44,11,58,10,11,0,12,49,5,72,85,4,8,101,62,7,171,87,4,3,97,34,20,149,42,5,3,55,90,17,161,3,37,0,43,101,4,157,0,22,0,22,95,6,116,0,4,0,4,39,4,51,0,0,0,0,12,0,11,218,96,20,337,534,73,936,0,9,0,9,119,27,150,10,11,0,15,103,14,131,133,17,9,158,136,18,311,162,9,11,178,88,36,302,80,9,3,96,180,34,311,15,58,4,72,217,16,304,0,47,0,47,186,11,244,0,6,0,7,94,6,110,0,0,0,0
UCL112014,3,22,0,23,532,25,582,38,23,0,61,558,33,655,413,40,13,465,710,62,1236,646,17,23,679,416,69,1161,351,38,15,407,739,49,1194,61,99,0,162,1073,52,1288,15,109,0,121,1119,52,1296,3,33,0,35,861,48,946,0,5,0,5,332,26,357,1536,380,44,1962,6338,413,8712,5,41,0,48,502,40,593,82,46,3,129,436,33,595,645,36,37,716,570,56,1336,759,25,32,821,291,47,1164,337,97,13,447,719,55,1226,29,225,3,252,1147,52,1454,5,186,0,193,1168,90,1449,0,42,0,38,1029,77,1150,0,0,0,0,528,52,582,1860,700,94,2649,6394,502,9545,9,59,0,74,1034,69,1173,121,63,4,190,995,65,1251,1054,72,47,1179,1277,116,2572,1404,47,51,1499,707,116,2328,690,142,23,857,1463,104,2419,88,323,3,420,2224,105,2746,20,291,0,315,2288,143,2745,4,73,0,80,1882,129,2095,0,5,0,5
UCL112015,4,48,0,55,795,104,959,63,37,0,111,737,157,1007,650,66,26,747,1277,461,2483,897,37,28,964,686,380,2022,441,59,19,521,1078,264,1859,91,136,7,227,1469,167,1867,15,159,0,174,1431,103,1708,7,33,0,41,990,74,1101,0,3,0,3,357,36,394,2167,592,74,2832,8830,1739,13393,9,63,0,73,726,94,894,143,70,4,216,637,76,928,1030,100,61,1190,907,192,2291,1113,61,69,1246,571,155,1973,425,153,22,603,1157,138,1906,39,329,5,376,1478,97,1942,14,269,0,285,1548,95,1931,3,40,0,46,1069,79,1202,0,4,0,4,543,47,590,2779,1091,170,4038,8639,978,13657,9,115,0,126,1530,200,1850,210,112,4,323,1383,232,1932,1679,169,83,1933,2184,653,4773,2004,107,104,2208,1251,537,3997,871,210,43,1121,2238,405,3761,130,465,7,601,2946,259,3808,32,433,0,459,2980,197,3641,12,78,0,83,2062,155,2302,0,6,0,11
UCL112016,0,59,0,64,1131,72,1267,71,35,4,112,923,92,1126,868,84,35,982,1505,163,2651,1270,48,40,1357,891,142,2392,704,66,20,793,1311,152,2254,104,179,5,282,1591,115,1987,10,186,3,199,1434,108,1747,4,46,0,51,911,82,1044,0,4,0,4,341,46,393,3027,701,104,3834,10047,980,14860,13,130,0,142,968,73,1185,152,79,14,248,836,78,1155,1256,131,77,1467,1344,181,2986,1546,97,99,1742,772,147,2663,657,200,24,876,1390,122,2379,57,439,3,507,1629,106,2240,14,365,0,385,1537,113,2035,0,77,0,78,1112,110,1297,3,9,0,15,518,97,629,3711,1527,220,5457,10099,1017,16570,19,189,0,203,2095,146,2450,226,116,17,355,1764,167,2284,2121,219,106,2446,2849,344,5642,2817,141,144,3106,1665,289,5058,1358,266,46,1669,2694,267,4635,158,617,6,786,3222,222,4229,28,554,5,583,2974,218,3779,9,123,0,128,2026,188,2342,3,14,0,17
UCL112017,6,68,0,73,1239,70,1384,46,46,0,93,970,78,1130,532,62,22,612,1386,129,2128,1290,55,46,1391,872,130,2386,889,66,22,981,1576,106,2664,165,187,4,352,2354,139,2849,28,283,0,314,2684,139,3138,7,78,0,85,1978,170,2229,0,5,0,6,691,139,837,2969,843,101,3905,13746,1098,18750,9,105,0,114,1196,62,1381,100,72,6,175,963,71,1210,865,112,55,1033,1144,117,2294,1671,63,79,1806,709,100,2622,932,180,46,1166,1808,115,3084,80,499,7,586,2695,133,3411,21,487,3,511,2924,169,3605,9,84,5,95,2353,219,2668,3,3,0,14,1041,263,1315,3689,1609,199,5499,14832,1253,21589,14,168,6,185,2437,141,2765,144,117,6,266,1931,149,2341,1402,169,73,1646,2532,252,4425,2959,116,123,3201,1583,231,5008,1823,249,74,2145,3381,219,5747,245,687,11,941,5050,270,6256,50,771,3,823,5608,304,6739,16,160,5,183,4326,382,4897,3,10,0,17
UCL112018,8,49,0,54,966,128,1143,77,43,0,111,839,107,1054,580,65,32,677,1596,233,2503,920,47,35,997,822,181,2001,416,68,16,492,1139,162,1803,83,138,0,222,1488,113,1833,27,160,3,188,1289,106,1580,3,39,0,44,920,102,1061,0,8,0,8,311,83,403,2111,605,83,2803,9370,1210,13386,20,80,0,99,874,112,1084,160,67,14,242,742,109,1087,1035,116,62,1214,1206,201,2624,1111,72,61,1239,673,184,2101,456,171,18,650,1205,143,2000,49,398,3,457,1530,123,2109,13,287,0,303,1423,123,1856,4,50,0,58,1170,179,1400,0,3,0,4,587,125,713,2855,1244,160,4264,9408,1295,14970,23,127,0,155,1838,235,2234,235,108,14,354,1576,215,2147,1619,179,90,1890,2800,440,5134,2030,111,94,2239,1495,361,4094,865,238,37,1143,2347,306,3799,139,534,9,684,3022,239,3938,44,446,3,496,2714,224,3438,3,95,0,98,2084,279,2464,0,9,0,7
UCL112019,13,80,5,96,1400,104,1600,85,49,5,141,1341,119,1599,905,87,30,1024,2175,220,3415,1432,64,46,1536,1158,168,2860,782,92,30,898,1654,165,2717,165,226,6,400,2138,126,2665,19,292,0,312,1846,104,2267,5,53,0,56,1139,98,1298,0,0,0,0,412,55,463,3404,951,115,4469,13257,1153,18883,18,142,0,160,1318,94,1572,204,142,10,360,1298,101,1761,1351,199,89,1642,1727,194,3557,1813,122,114,2048,882,171,3100,788,240,42,1061,1721,144,2929,67,630,5,700,2165,140,3006,24,485,5,515,1931,142,2589,4,111,0,113,1376,98,1592,3,5,0,9,715,97,821,4270,2073,267,6608,13129,1186,20932,26,227,5,257,2713,199,3173,293,194,13,496,2639,220,3361,2258,290,113,2666,3897,415,6974,3243,179,165,3584,2043,338,5966,1563,331,68,1963,3375,309,5648,238,855,13,1100,4304,264,5667,41,774,10,826,3775,251,4856,7,163,0,173,2515,200,2884,3,6,0,8
UCL113001,0,15,0,19,387,49,446,10,11,0,20,307,28,359,206,32,5,235,484,54,784,420,14,6,442,394,64,901,281,20,4,310,608,72,978,68,82,0,149,942,63,1153,16,123,0,132,1229,79,1450,6,20,0,34,845,64,941,0,0,0,0,375,61,431,1012,313,13,1343,5570,536,7453,5,17,0,25,332,26,383,27,20,5,46,277,26,348,306,37,13,365,425,61,856,556,33,23,609,301,57,965,294,67,11,373,663,76,1113,34,193,3,227,1054,67,1347,10,219,0,227,1364,97,1691,6,32,0,37,1039,98,1175,0,5,0,5,614,138,752,1237,629,54,1915,6072,647,8629,6,32,0,46,717,75,833,33,31,5,67,582,57,708,518,71,17,598,915,119,1639,975,43,34,1057,689,119,1864,573,90,15,685,1269,144,2090,98,272,4,376,1998,130,2503,25,340,0,366,2599,180,3140,11,48,0,66,1886,162,2114,0,5,0,6
UCL113002,0,11,0,7,272,33,308,12,6,0,21,193,30,245,138,11,5,156,313,47,515,228,19,4,249,235,45,528,131,20,4,159,477,80,708,29,70,0,98,693,61,850,12,71,0,80,906,69,1055,3,15,0,16,558,46,618,0,0,0,0,195,14,210,559,211,14,789,3834,419,5038,3,12,0,17,222,27,268,39,22,0,54,146,17,227,242,14,10,272,242,50,564,274,13,28,316,201,45,562,137,48,7,194,471,58,722,13,137,0,153,773,59,982,5,105,0,116,899,69,1080,0,20,0,24,644,62,732,0,5,0,5,316,26,341,714,378,43,1143,3912,420,5476,3,17,0,21,493,60,574,43,27,4,79,341,51,462,381,25,16,427,550,102,1079,505,31,29,564,435,93,1093,271,68,9,346,946,135,1427,48,202,0,248,1465,118,1834,18,181,0,196,1810,139,2141,3,34,0,39,1199,109,1348,0,5,0,5
UCL113003,3,17,0,22,426,70,511,26,15,0,37,375,55,469,292,21,16,329,606,112,1046,365,22,17,406,398,110,913,215,41,8,270,641,103,1012,50,104,0,155,1002,80,1231,16,100,0,115,906,71,1089,0,14,0,16,474,53,537,0,6,0,6,163,42,205,959,341,41,1345,4989,683,7019,3,28,0,34,373,44,448,53,30,0,84,298,38,422,467,33,42,541,488,98,1123,492,38,16,546,315,87,955,180,94,13,289,615,80,989,20,228,6,251,976,78,1312,10,142,0,147,893,69,1107,3,28,0,29,607,96,731,3,0,0,3,299,85,388,1225,619,79,1920,4861,682,7468,7,51,0,53,797,112,964,80,42,3,125,674,95,892,761,51,59,869,1094,212,2170,852,63,34,948,718,200,1869,394,141,18,556,1255,180,1996,68,333,4,408,1982,159,2546,18,240,0,255,1795,141,2196,5,40,0,43,1082,148,1272,3,6,0,3
UCL113004,0,6,0,12,175,19,208,0,4,0,4,186,30,212,65,13,0,80,773,108,966,263,21,7,286,420,89,800,249,10,13,272,326,67,668,55,24,0,81,522,50,656,13,54,0,73,478,42,590,4,10,0,12,196,25,233,0,0,0,0,46,3,50,651,137,27,813,3122,440,4374,0,9,0,9,163,17,191,8,13,0,16,268,42,326,111,33,3,151,841,123,1116,375,31,7,419,350,68,836,246,17,5,270,341,55,666,33,63,0,95,526,55,681,6,98,0,105,435,35,569,3,23,0,27,195,22,240,0,0,0,0,96,20,121,774,296,19,1089,3215,447,4746,0,20,0,19,343,36,395,9,13,0,19,447,74,544,171,47,7,224,1620,234,2079,636,46,16,708,768,159,1639,489,31,21,545,669,121,1336,89,89,5,176,1044,110,1330,20,155,0,177,914,74,1161,0,32,0,39,388,48,469,0,0,0,0
UCL113005,4,28,0,34,482,51,559,56,27,4,81,364,51,491,293,39,20,349,459,89,899,395,23,22,444,336,73,849,205,45,6,257,582,73,912,47,97,0,148,804,69,1023,5,89,0,101,803,61,957,0,29,0,26,539,47,613,0,3,0,3,213,27,244,1018,369,57,1443,4583,525,6551,9,32,0,38,344,37,418,86,38,3,133,322,42,505,486,53,26,568,367,95,1027,537,45,48,626,261,80,972,211,118,15,341,619,72,1025,25,206,4,225,816,51,1099,10,156,0,162,831,57,1049,4,36,0,43,697,72,809,0,0,0,0,385,73,466,1357,683,102,2136,4648,585,7362,11,63,0,71,822,88,982,145,66,7,214,685,94,992,786,89,44,921,823,184,1929,929,70,71,1071,602,151,1825,412,162,19,598,1204,139,1933,70,298,5,379,1622,122,2121,16,238,0,259,1634,117,2006,5,64,0,66,1237,117,1427,0,0,0,0
UCL113006,0,18,0,14,297,62,370,24,13,0,32,216,143,398,165,15,10,187,295,356,840,182,21,12,216,189,265,667,73,31,6,112,365,127,599,23,54,0,76,501,85,660,14,31,3,47,500,46,592,3,10,0,13,317,37,362,0,0,0,0,94,7,97,486,186,31,699,2770,1122,4594,0,32,0,33,252,54,347,48,26,3,74,185,31,292,280,24,18,322,200,91,613,277,27,10,316,188,76,581,115,55,0,175,383,70,621,11,126,0,132,509,56,700,4,61,0,68,545,41,657,3,13,0,15,368,51,431,0,0,0,0,168,26,196,732,362,42,1145,2803,489,4431,4,46,0,50,551,118,717,66,42,3,112,407,179,694,443,39,31,514,491,442,1450,466,45,21,530,374,340,1251,185,89,6,278,748,193,1220,37,177,0,212,1010,134,1360,16,100,5,113,1046,86,1250,6,22,0,30,682,88,796,0,0,0,0
