UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL112002,458,60,44,43,53,75,81,40,8,871,261,23,13,8,8,17,43,21,5,408,139,94,53,41,39,65,97,50,16,590,46,92,80,45,73,116,217,219,84,967,55,83,53,66,76,114,221,167,82,925,80,95,105,86,58,107,190,123,23,871,56,147,166,75,96,109,155,100,21,916,40,223,314,170,184,150,129,49,11,1268,18,157,348,261,217,232,150,47,8,1442,3,92,297,209,173,165,102,19,3,1060,0,51,242,210,199,170,56,17,4,962,5,19,170,196,168,161,33,6,5,767,0,18,233,352,363,222,58,3,3,1246,0,3,41,45,71,38,3,0,0,209,0,4,32,66,91,72,14,5,3,285,97,201,419,347,220,143,100,81,41,1650,1260,1356,2612,2218,2098,1965,1662,953,322,14448,370,42,100,92,89,203,134,52,26,1108,290,22,30,34,33,59,72,18,11,566,148,93,82,43,64,77,114,60,11,684
UCL112003,444,63,63,35,75,110,118,31,9,946,123,30,20,13,19,35,64,16,8,329,87,64,35,43,48,73,116,50,13,525,32,52,73,54,80,105,254,182,51,891,33,51,50,65,81,138,326,162,43,950,47,76,88,65,84,142,243,134,29,911,23,88,115,82,96,121,184,87,17,821,10,83,127,139,121,169,160,67,18,894,7,57,176,173,205,229,176,50,9,1094,4,29,132,168,180,174,125,33,3,847,0,18,98,144,174,169,82,26,0,720,0,9,106,147,171,144,55,10,4,641,0,4,134,300,329,266,82,19,0,1137,0,0,14,57,85,66,16,4,3,246,0,0,23,84,148,101,37,10,3,404,49,41,74,88,102,91,103,79,37,669,872,674,1332,1671,2001,2121,2147,959,247,12024,364,39,78,110,111,246,142,46,21,1162,158,27,28,46,58,98,81,22,9,531,89,48,55,77,57,115,150,78,14,689
UCL112004,235,28,29,20,26,60,71,47,18,543,126,18,10,3,12,18,43,34,14,273,57,29,17,13,19,31,60,74,17,314,44,16,26,15,34,56,168,200,69,635,29,23,37,24,49,61,158,165,68,621,53,56,35,35,44,58,146,141,36,609,29,52,57,46,44,66,122,123,25,564,15,65,122,99,76,93,145,89,27,732,6,66,172,127,127,137,166,100,31,928,3,29,123,93,114,118,119,61,17,680,3,5,97,90,108,118,83,44,15,561,0,10,62,81,92,85,63,32,7,428,0,5,99,211,259,176,68,52,10,881,0,0,17,64,67,59,25,20,4,256,0,0,14,152,220,186,95,35,10,709,32,26,42,63,73,52,72,85,96,538,636,436,962,1143,1355,1381,1601,1286,466,9266,243,36,69,84,107,168,142,80,26,947,156,13,27,20,34,53,93,53,17,463,53,38,31,31,46,68,131,105,29,536
UCL112005,286,42,32,38,43,61,50,14,0,579,95,16,5,3,11,19,20,9,3,182,74,49,54,47,53,58,41,28,12,416,39,41,74,62,82,121,274,157,46,898,35,32,60,57,70,120,218,167,84,829,49,44,65,49,58,86,151,57,16,578,33,73,80,53,52,59,90,58,8,518,17,106,177,87,118,95,57,25,0,674,8,84,212,163,152,135,66,23,0,847,5,50,144,105,113,90,34,12,0,545,0,23,110,92,89,80,22,4,4,420,0,13,91,97,76,59,7,0,0,350,0,8,131,187,172,122,22,3,0,640,0,0,19,36,26,25,6,0,0,116,0,0,5,25,35,30,0,5,0,107,55,174,559,470,333,206,168,74,36,2068,687,760,1807,1569,1495,1375,1232,635,221,9771,206,20,59,65,63,164,82,20,5,690,117,8,25,22,30,43,36,11,4,300,123,55,64,45,55,94,61,35,23,545
UCL112006,345,60,59,57,55,69,75,48,16,789,202,26,14,9,13,21,35,21,0,346,134,48,45,33,52,44,81,60,15,517,52,50,56,46,64,102,193,232,70,872,57,55,94,59,61,113,219,152,81,880,96,67,90,70,66,94,157,90,30,756,69,141,193,115,78,93,112,67,20,895,31,191,463,242,188,177,101,44,8,1441,14,156,602,339,240,258,127,32,5,1777,7,84,361,234,214,197,92,16,9,1218,0,42,292,223,192,157,59,20,0,993,0,32,196,170,153,99,50,15,0,708,0,33,265,335,263,214,47,8,4,1163,0,0,39,45,59,48,12,3,0,202,0,4,52,68,75,57,24,10,3,304,144,125,325,235,213,180,151,122,64,1546,1150,1107,3138,2290,1991,1931,1527,942,330,14405,286,56,154,102,88,143,125,70,27,1047,263,16,29,33,21,57,49,23,10,491,136,70,81,64,67,99,110,81,22,725
UCL112007,45,6,4,0,6,16,21,12,3,115,48,0,0,0,4,4,14,8,4,84,15,0,4,0,4,12,28,28,0,94,7,0,8,3,3,21,123,95,23,277,8,7,7,12,6,17,79,55,10,203,14,11,9,10,11,32,48,48,7,187,8,25,19,5,15,24,47,33,9,190,4,25,33,24,29,32,49,19,3,223,3,12,59,47,45,47,40,14,3,273,3,8,32,43,36,45,12,4,0,183,0,9,45,33,37,29,17,3,0,172,0,0,19,33,34,25,8,0,0,126,0,0,26,58,61,36,10,4,0,195,0,0,0,10,8,11,0,4,0,32,0,0,6,7,26,17,7,4,0,75,20,4,17,13,23,37,34,37,21,219,189,109,294,313,361,404,544,355,87,2652,43,10,15,8,10,55,47,17,5,207,63,4,5,0,4,18,9,8,3,118,33,9,7,9,16,28,44,16,5,165
UCL112008,125,16,21,23,23,82,80,42,10,428,110,10,3,3,19,35,47,18,8,248,56,35,32,30,28,73,114,64,17,443,19,31,41,41,60,123,376,325,100,1105,31,33,39,53,68,126,318,270,133,1067,37,40,44,48,72,118,286,154,51,841,17,44,41,65,66,94,151,113,40,626,9,59,94,106,102,147,123,76,21,736,9,31,98,105,120,145,123,61,17,712,0,13,78,73,92,108,68,33,6,477,0,8,38,58,63,61,50,26,6,309,0,5,41,46,59,57,27,7,0,231,0,0,22,69,80,79,39,10,3,306,0,0,16,11,12,22,6,0,0,70,0,0,4,22,38,28,20,9,3,138,35,31,54,49,71,89,127,148,98,707,446,340,667,807,981,1367,1956,1367,513,8445,123,15,30,20,57,135,94,49,21,541,129,9,7,19,16,60,81,23,12,356,59,29,23,22,40,115,136,83,35,544
UCL112009,242,59,49,33,45,47,63,32,9,576,109,12,4,10,13,11,43,12,4,215,69,38,47,22,39,54,64,35,19,382,24,28,46,49,64,83,193,186,63,736,31,47,43,42,62,91,180,161,72,723,43,61,58,42,59,97,138,76,18,593,47,90,83,74,49,97,102,55,17,611,24,116,204,112,98,131,83,29,18,814,9,99,259,192,170,169,101,33,3,1025,6,65,185,159,129,131,51,15,0,735,0,26,164,120,107,137,41,14,4,617,0,15,115,115,114,81,18,3,0,467,0,17,154,201,207,166,34,10,0,783,0,0,18,25,27,20,11,0,0,106,0,4,16,27,40,38,14,7,0,148,53,101,279,187,195,106,85,65,33,1101,658,777,1721,1416,1402,1463,1207,743,257,9640,170,19,91,68,79,123,82,42,31,711,141,8,28,19,19,48,37,17,13,338,79,22,50,41,54,77,88,56,43,517
UCL112010,204,43,69,40,47,55,57,23,9,550,107,17,11,3,8,17,20,11,7,209,67,25,32,16,29,30,39,35,13,284,22,23,24,39,46,44,96,113,34,440,30,20,48,29,43,48,98,75,33,416,50,48,61,46,49,43,76,48,19,446,29,83,100,75,78,91,74,35,12,568,31,147,308,195,164,145,72,27,8,1095,8,104,328,238,192,194,56,23,0,1150,0,42,179,150,114,107,44,9,5,654,0,21,136,142,105,97,34,13,5,558,0,8,99,106,93,68,22,9,0,406,0,4,99,130,139,109,34,9,4,527,0,0,7,39,20,22,7,0,0,103,0,6,12,37,29,29,23,4,6,132,55,48,145,100,95,83,74,62,67,733,617,641,1659,1378,1252,1186,812,505,218,8259,181,32,135,80,72,101,88,28,17,729,132,16,33,32,15,24,34,10,9,285,86,30,53,35,48,61,54,44,19,422
UCL112011,267,39,30,31,39,52,52,10,7,529,90,9,9,0,7,16,19,8,0,161,50,61,47,28,26,52,57,18,4,331,30,45,55,54,68,99,231,129,21,736,30,33,41,47,70,99,175,81,39,620,49,61,57,30,44,90,101,54,10,496,33,78,99,39,65,60,65,28,4,478,21,107,178,94,112,113,59,10,3,705,10,93,277,168,167,132,67,7,0,912,0,38,206,144,112,82,12,3,0,607,0,25,143,119,97,63,16,6,0,476,0,9,98,79,77,47,6,0,0,317,0,15,178,198,154,78,12,0,0,635,0,0,29,26,28,20,3,0,0,105,0,9,11,30,23,11,0,4,0,88,34,39,79,74,66,67,77,60,11,505,615,662,1538,1160,1167,1090,946,422,107,7702,168,29,81,64,73,147,64,13,7,641,80,15,30,16,18,27,20,11,0,212,85,48,74,52,43,74,84,14,3,469
UCL112012,313,49,39,19,35,59,55,21,8,585,159,20,15,21,14,31,39,13,0,306,107,76,46,42,47,80,77,39,10,531,35,71,109,80,109,160,253,178,69,1059,67,71,85,62,101,165,295,148,72,1075,54,79,104,83,126,142,209,94,26,926,26,128,133,114,113,128,103,57,25,825,25,143,273,203,188,217,105,40,15,1213,7,76,301,231,253,241,106,53,10,1267,0,26,174,175,169,116,53,16,4,737,0,18,114,139,110,117,31,6,0,541,0,5,64,110,87,55,20,9,4,353,0,4,75,115,149,100,27,9,0,475,0,0,4,25,20,25,7,0,0,81,0,3,6,28,29,25,11,8,3,117,81,83,143,127,128,104,91,62,38,858,886,847,1692,1552,1667,1782,1485,748,289,10953,246,37,58,63,64,103,77,26,12,696,185,15,24,29,29,45,43,16,5,398,115,78,72,61,63,81,93,54,21,652
UCL112013,40,4,10,3,5,5,6,5,0,78,19,0,0,0,0,5,5,0,0,26,3,4,0,3,4,12,10,0,0,34,0,0,7,7,6,12,16,11,4,62,0,5,3,3,0,9,14,8,3,52,6,7,3,3,4,8,9,10,0,49,6,4,7,5,10,13,9,0,0,59,0,15,12,10,15,11,11,6,0,73,0,7,21,25,21,10,15,3,0,111,0,0,20,15,13,11,7,0,0,65,0,0,20,10,13,15,0,0,0,60,0,3,9,16,8,10,4,0,0,48,0,0,16,24,34,14,0,0,0,90,0,0,3,7,4,0,3,0,0,12,0,0,3,7,10,8,7,0,0,29,22,3,10,20,18,12,8,5,4,98,98,59,140,153,148,153,129,56,13,948,15,0,10,3,3,15,7,3,0,61,16,8,3,3,3,6,0,0,0,38,5,3,3,5,3,5,10,3,0,41
UCL112014,245,49,34,28,38,78,80,25,10,577,101,24,10,12,8,20,41,22,4,239,62,47,37,20,35,38,63,55,19,372,20,48,46,31,52,102,239,218,78,834,23,41,42,41,63,82,168,161,66,690,41,60,50,34,56,81,149,113,37,615,37,82,57,54,55,88,111,86,20,590,16,99,125,85,96,105,107,52,15,711,9,80,188,151,151,120,104,41,9,855,0,47,172,123,108,102,52,22,8,637,0,20,129,114,106,107,43,24,4,551,0,8,108,123,104,79,26,4,0,450,0,9,123,193,169,149,32,0,0,682,0,0,24,38,46,35,12,3,0,149,0,3,23,35,45,49,10,5,3,176,20,36,69,75,55,55,61,100,93,574,582,655,1236,1161,1194,1288,1296,946,357,8712,234,43,77,79,67,179,90,36,8,809,116,32,23,21,20,41,56,21,14,345,86,60,41,46,42,81,126,79,23,574
UCL112015,331,57,46,50,46,76,79,35,7,723,187,14,14,13,15,35,39,18,8,333,137,65,57,57,50,88,92,66,24,631,31,66,89,86,93,168,352,283,74,1240,41,67,112,81,98,139,285,220,97,1139,68,87,121,102,91,166,202,107,47,998,34,122,153,98,97,124,131,117,34,912,18,146,260,159,188,171,111,54,20,1134,0,111,332,209,202,193,123,48,14,1231,0,59,254,181,170,156,52,11,6,890,0,30,244,165,135,115,43,14,3,758,0,7,164,146,107,77,23,7,3,539,0,10,154,216,206,123,27,6,5,741,0,0,11,32,32,24,3,0,0,110,0,0,11,44,55,41,14,6,4,172,103,157,471,385,277,169,137,104,47,1851,959,1007,2483,2022,1859,1867,1708,1101,394,13393,270,27,111,94,93,209,99,35,26,965,212,15,30,48,34,59,58,17,10,489,138,65,79,77,67,116,163,75,17,804
UCL112016,477,67,58,51,55,87,91,34,16,921,254,25,14,5,16,24,37,22,10,404,122,54,54,48,62,68,81,59,22,580,58,57,63,71,96,97,232,251,67,999,63,64,61,68,84,114,243,200,85,983,100,97,84,81,81,107,213,114,48,939,49,137,138,90,89,93,125,91,37,850,35,153,277,184,165,187,151,59,16,1224,10,142,394,269,262,264,144,44,11,1541,0,87,346,247,193,173,80,23,3,1152,0,49,234,227,197,162,71,18,5,971,0,39,218,204,187,108,45,13,7,817,0,47,403,449,398,220,56,7,9,1586,0,5,85,93,87,56,6,10,3,338,0,6,57,138,131,87,31,13,3,468,83,97,174,161,157,127,135,93,57,1078,1267,1126,2651,2392,2254,1987,1747,1044,393,14860,398,64,136,108,109,187,122,48,22,1186,297,25,47,48,30,55,71,21,16,610,159,85,79,73,63,93,127,78,31,789
UCL112017,485,67,47,60,71,117,130,61,22,1056,337,37,16,21,20,41,58,41,9,587,197,102,65,39,53,108,153,109,46,882,54,98,115,88,96,214,526,524,195,1914,75,79,96,81,128,205,405,329,150,1549,88,117,114,99,126,206,398,306,90,1550,43,171,181,131,139,176,292,232,49,1417,12,176,289,223,279,288,244,132,44,1694,9,128,333,296,329,325,294,139,33,1875,0,43,236,233,231,233,145,63,14,1201,0,23,161,213,230,187,97,40,17,972,0,13,125,198,203,151,62,30,4,780,0,5,160,346,366,255,81,29,4,1256,0,0,16,84,97,58,30,7,0,293,6,4,38,132,175,122,53,21,6,549,74,75,146,135,131,153,164,178,135,1183,1384,1130,2128,2386,2664,2849,3138,2229,837,18750,412,43,82,111,110,233,179,77,48,1300,384,40,32,28,44,98,111,41,21,802,199,100,63,87,87,198,264,138,57,1192
UCL112018,375,50,58,34,42,51,63,39,7,719,191,13,8,5,11,33,42,11,7,324,124,75,72,45,40,55,84,63,14,573,49,61,84,82,88,126,249,250,86,1080,67,53,88,70,87,126,251,173,87,992,90,83,109,86,89,116,167,124,30,886,54,131,164,110,92,125,127,107,30,939,56,218,427,229,201,212,128,53,19,1549,22,145,514,346,256,254,136,47,11,1721,6,52,273,228,182,177,77,21,0,1011,0,28,179,166,141,116,43,23,7,700,0,12,111,133,107,85,20,8,3,482,0,15,132,186,199,130,46,10,0,725,0,3,26,32,37,40,14,4,0,161,0,4,27,49,51,58,12,3,5,206,118,114,231,190,168,132,128,118,101,1304,1143,1054,2503,2001,1803,1833,1580,1061,403,13386,327,45,113,97,74,155,94,48,22,984,223,17,20,26,24,43,48,16,14,431,146,64,78,57,76,116,127,76,25,761
UCL112019,500,76,75,51,64,106,98,43,12,1015,355,34,21,14,18,31,48,21,4,543,172,111,99,74,79,81,123,63,33,831,64,100,102,82,93,138,324,279,85,1260,112,93,136,85,87,151,249,226,109,1254,131,132,142,107,96,115,234,152,42,1149,85,234,258,152,109,163,194,114,37,1340,43,304,462,301,220,245,202,83,23,1888,25,213,546,422,330,341,220,76,7,2186,10,89,421,288,276,269,126,40,4,1539,0,49,351,278,269,241,103,33,17,1340,0,21,243,251,212,186,54,25,5,998,0,18,252,386,443,300,84,18,5,1510,0,0,35,66,92,45,13,3,3,260,0,3,48,106,150,116,44,17,0,492,102,126,229,185,180,130,143,109,70,1280,1600,1599,3415,2860,2717,2665,2267,1298,463,18883,444,74,154,124,123,229,165,51,14,1379,435,59,54,46,45,71,72,37,12,834,207,147,152,103,88,135,174,124,64,1193
UCL113001,146,5,16,9,24,44,56,21,8,335,89,11,0,7,12,16,41,15,7,185,56,25,21,16,24,46,65,56,22,322,24,20,31,27,44,88,225,184,69,706,23,34,36,36,64,100,202,168,88,753,39,34,36,56,53,90,185,121,43,660,21,54,69,55,51,98,114,84,40,597,7,61,135,95,112,137,110,60,18,744,0,38,141,136,126,124,137,63,11,777,0,15,80,89,93,88,78,28,4,472,0,9,55,79,96,82,38,20,14,394,0,5,35,62,58,55,25,12,0,241,0,4,53,93,94,79,32,7,6,361,0,0,4,18,25,23,9,4,3,80,0,0,5,41,30,43,19,9,0,149,38,39,60,75,79,69,108,89,90,659,446,359,784,901,978,1153,1450,941,431,7453,105,6,29,32,27,72,75,37,14,414,106,10,17,19,18,33,47,27,10,288,43,24,33,26,36,49,125,77,18,428
UCL113002,98,14,21,10,23,47,43,16,3,281,55,4,0,5,10,15,27,15,14,142,42,22,23,23,31,54,55,33,5,278,17,23,27,31,60,67,195,139,40,599,25,20,18,37,43,74,165,100,45,530,23,24,42,34,44,84,124,79,16,467,12,35,43,40,47,59,99,54,13,407,4,23,95,74,76,78,73,41,5,475,0,27,76,72,95,92,77,36,6,474,0,15,34,54,67,63,45,11,4,294,0,0,33,28,42,55,30,12,3,202,0,5,19,26,19,33,29,4,0,121,0,0,19,31,43,43,20,6,3,167,0,0,5,10,6,10,4,4,0,41,0,0,3,11,20,22,5,3,0,63,32,31,53,46,85,66,73,60,47,489,308,245,515,528,708,850,1055,618,210,5038,76,7,21,19,36,70,61,32,13,335,56,3,13,5,5,26,37,13,26,181,41,12,19,27,37,66,78,45,6,334
UCL113003,180,12,33,9,25,53,54,25,8,404,66,13,7,16,4,15,28,13,4,165,64,42,32,38,47,60,63,27,6,382,19,39,39,35,55,110,209,138,51,700,25,26,47,39,85,148,198,116,54,739,34,31,54,25,45,74,136,51,19,477,25,56,55,42,43,68,76,50,13,422,10,46,65,73,75,82,59,24,7,443,10,50,108,78,67,105,62,16,3,500,0,37,85,72,73,85,34,12,0,400,4,28,102,92,73,79,24,5,0,412,0,18,84,71,73,75,13,0,3,337,0,11,178,152,150,137,22,0,0,653,0,0,17,29,29,24,5,0,0,109,0,0,12,26,43,17,6,5,0,116,66,60,119,117,110,95,91,58,44,767,511,469,1046,913,1012,1231,1089,537,205,7019,115,12,45,54,60,109,64,22,10,488,98,3,18,14,16,33,19,16,0,222,64,22,35,21,31,78,65,39,16,381
UCL113004,68,14,24,32,12,33,24,10,0,219,60,0,3,5,5,8,7,11,0,101,18,19,16,17,9,23,21,9,0,131,10,8,32,30,29,47,56,34,6,241,11,10,29,21,24,49,67,31,17,261,9,32,70,35,45,51,68,27,0,342,8,37,132,54,34,35,45,13,3,358,0,34,136,71,59,56,38,13,4,406,0,17,152,96,71,57,62,19,0,476,0,4,90,66,57,44,33,13,3,298,0,8,60,61,46,44,33,4,0,249,0,0,37,47,49,27,30,3,0,204,0,0,27,90,66,52,27,6,0,273,0,0,15,24,27,13,5,6,0,83,0,0,21,71,71,53,34,9,0,247,21,33,118,90,69,50,47,33,16,468,208,212,966,800,668,656,590,233,50,4374,49,17,43,43,32,40,31,12,3,273,72,3,6,8,9,21,11,3,0,139,16,13,25,22,23,33,33,10,0,174
UCL113005,206,17,24,30,21,38,47,21,6,416,109,10,11,4,12,21,13,5,0,184,77,41,41,28,37,32,47,20,6,330,22,43,60,52,78,117,193,178,58,802,38,22,29,47,49,94,174,107,62,633,31,51,41,41,53,83,121,82,27,532,19,81,77,67,52,72,74,51,18,501,8,82,122,105,93,108,64,31,9,610,6,52,157,111,123,116,69,18,3,650,3,22,85,83,53,72,29,10,4,354,0,9,61,63,66,60,15,18,0,298,0,3,43,36,49,49,9,0,0,197,0,5,43,85,90,49,12,0,0,296,0,0,3,12,17,6,3,0,0,42,0,0,6,12,32,14,4,8,0,77,50,55,92,77,78,82,78,62,47,625,559,491,899,849,912,1023,957,613,244,6551,131,19,48,35,49,85,51,29,12,458,102,8,13,17,14,32,30,11,0,232,64,36,36,22,46,64,69,37,18,397
UCL113006,120,11,14,15,23,31,28,19,8,257,53,6,0,5,3,17,11,9,0,104,47,38,25,23,28,41,31,11,3,241,17,25,44,40,34,77,139,103,12,500,22,30,32,41,60,108,131,86,27,536,21,23,39,36,42,42,70,37,12,328,17,43,51,31,31,38,43,21,5,288,10,37,80,49,58,50,33,17,6,345,3,19,83,52,68,55,24,8,3,318,0,8,49,35,45,37,12,0,0,181,0,4,21,22,29,26,3,9,0,112,0,0,19,21,18,15,5,0,0,76,0,0,9,23,17,21,3,0,0,79,0,0,0,0,4,3,0,0,0,16,0,0,4,0,3,10,5,7,0,26,62,155,367,268,134,88,48,41,13,1185,370,398,840,667,599,660,592,362,97,4594,109,9,20,15,27,43,23,11,15,275,55,0,6,11,8,12,15,10,0,116,51,31,26,22,28,44,40,25,3,275
UCL113007,140,24,29,7,17,50,52,16,8,341,92,11,7,5,5,8,20,11,5,158,36,24,9,8,8,25,47,36,12,208,10,24,19,5,20,28,126,109,46,386,27,19,10,14,24,25,104,81,36,338,42,31,25,10,23,56,101,75,18,385,19,32,28,25,30,64,124,52,12,389,6,50,52,32,51,74,115,49,11,432,0,50,65,59,73,115,138,44,6,551,0,11,58,62,68,95,68,35,0,403,0,10,91,81,70,77,63,19,3,426,0,0,56,99,69,70,32,16,0,339,0,4,94,214,203,158,48,13,4,742,0,0,20,45,53,46,7,6,0,173,0,0,13,86,82,69,26,13,5,282,20,18,41,32,47,50,64,47,39,355,393,310,626,784,838,1024,1120,612,198,5916,134,15,19,59,44,147,87,31,9,557,137,9,21,21,11,48,51,20,3,315,43,24,22,25,20,58,84,55,18,348
UCL113008,116,12,21,7,21,45,33,12,4,275,45,9,0,8,8,6,19,7,3,114,26,29,34,29,24,32,39,20,12,237,15,19,27,30,58,70,136,102,32,485,18,23,35,26,46,72,133,104,29,472,18,13,28,24,30,56,94,63,12,328,16,28,38,29,31,41,47,38,10,279,8,52,60,48,46,47,45,26,3,337,7,34,84,58,57,69,44,14,3,369,0,25,63,40,52,53,22,6,0,270,0,11,58,42,46,58,14,7,0,240,0,4,30,43,29,43,7,0,0,157,0,11,63,67,91,74,13,0,0,325,0,0,15,18,23,17,5,3,0,83,0,3,11,22,39,31,5,6,3,112,27,20,60,54,54,53,60,59,20,421,301,296,628,548,654,765,732,464,135,4524,104,14,25,29,26,94,33,19,8,364,43,0,9,19,16,27,34,11,0,166,33,15,32,31,33,38,66,34,12,301
