UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL122016,6,0,16,6,16,12,3,0,0,60,3,0,4,0,0,4,5,6,0,32,0,3,0,0,0,0,6,0,0,13,8,10,25,7,19,17,14,6,6,104,0,4,23,16,23,18,8,0,0,94,4,0,6,3,3,4,6,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,37,15,25,23,6,0,0,129,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,37,14,27,27,6,0,0,129,10,0,6,3,0,4,16,6,3,52,0,3,0,0,4,0,9,0,0,23,15,11,46,25,36,36,34,9,4,210
UCL122017,6,0,6,14,18,16,6,0,0,60,6,5,4,5,0,13,12,5,0,50,0,0,4,4,0,0,0,0,0,13,6,5,10,23,17,29,17,4,0,122,0,0,4,18,18,22,4,0,0,68,3,0,11,5,12,10,0,0,0,44,0,0,0,7,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,3,6,0,19,31,28,33,5,5,0,128,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,19,31,27,33,5,5,0,131,4,8,4,5,3,19,27,20,8,88,0,0,3,7,3,0,6,3,0,23,14,11,23,40,33,53,44,22,8,246
UCL122018,4,0,5,12,11,9,0,0,0,41,4,4,8,3,10,12,33,13,0,92,0,0,0,0,6,0,6,5,0,22,9,3,15,20,24,27,43,17,0,163,0,3,4,15,11,13,0,0,0,44,7,5,4,8,4,6,3,0,0,34,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,7,12,13,16,20,21,4,0,0,92,0,0,3,8,6,4,0,0,0,12,0,0,0,4,0,0,0,0,0,3,3,0,3,4,6,4,0,0,0,18,11,12,18,29,22,24,3,0,0,114,12,9,6,3,22,36,67,29,6,187,0,0,0,3,8,4,16,6,0,46,18,19,24,34,57,64,83,35,6,344
UCL122019,5,4,0,12,16,20,4,0,0,67,4,0,0,5,8,10,9,9,4,41,0,0,0,4,6,6,6,0,0,16,8,4,4,19,21,32,14,9,4,121,0,4,3,17,16,13,6,0,0,51,9,4,5,3,12,20,4,0,0,57,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,8,12,20,26,38,6,0,0,118,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,9,8,11,11,27,26,38,6,0,0,126,3,0,4,5,12,15,23,19,0,82,0,0,0,6,4,5,7,0,0,28,15,9,19,33,42,58,33,19,0,239
UCL122020,0,5,7,7,8,16,0,0,0,39,0,0,5,0,12,11,19,10,0,65,0,0,0,0,4,0,0,0,0,8,0,4,11,9,20,30,26,12,3,115,0,0,7,0,5,8,0,4,0,23,0,5,3,7,5,14,5,0,0,38,0,0,0,4,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,4,15,13,30,8,4,0,75,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,8,0,5,4,8,15,30,8,4,0,85,7,0,3,4,18,37,49,24,11,150,0,0,0,0,4,5,0,5,0,14,8,4,14,17,36,73,57,26,10,251
UCL122021,0,0,0,6,8,10,5,0,0,39,0,0,0,0,0,3,14,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,13,16,7,0,71,0,3,8,8,16,14,0,0,0,51,7,3,5,9,11,0,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,17,20,20,4,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,17,26,20,4,0,0,86,4,0,0,0,3,9,34,17,0,67,0,0,0,3,0,0,0,0,0,3,8,10,12,20,26,28,44,15,0,157
UCL122022,9,8,15,19,19,34,9,0,0,107,3,3,6,0,4,19,34,19,3,87,0,0,0,0,0,0,0,0,0,3,8,9,17,21,23,49,42,22,3,202,7,4,13,20,25,22,6,0,0,104,7,7,11,12,19,34,10,0,0,103,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,13,20,33,42,39,65,16,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,33,42,37,65,16,0,0,221,10,4,5,5,5,22,57,44,8,169,0,0,0,0,0,0,0,0,0,9,19,20,39,44,44,91,82,51,8,401
UCL122023,4,9,10,18,25,20,5,0,0,86,5,0,3,9,5,10,30,12,0,81,0,0,0,0,0,3,0,0,0,4,4,11,14,24,33,34,39,14,3,174,9,8,14,19,23,17,3,0,0,94,13,3,7,9,15,20,8,5,0,84,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,18,16,23,33,42,42,18,5,0,185,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,5,17,13,27,34,42,45,18,5,0,195,7,4,6,12,8,19,52,28,8,145,0,0,0,0,0,3,6,0,0,11,27,20,31,43,53,65,74,35,8,354
UCL122024,0,9,8,14,16,13,0,0,0,63,0,3,0,3,9,3,23,10,0,49,0,0,0,0,0,0,3,0,0,7,6,12,12,16,25,15,24,9,0,113,3,5,14,14,26,11,0,0,0,80,5,3,8,9,7,8,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,14,20,25,38,23,5,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,27,25,37,23,5,0,0,132,8,3,3,8,11,10,31,17,0,94,0,0,6,0,4,0,3,0,0,15,13,12,28,33,55,37,41,18,0,238
UCL122025,6,5,8,5,21,16,0,0,0,60,0,0,0,3,0,6,7,3,0,27,0,0,0,0,4,0,0,0,0,9,5,7,17,9,24,22,6,5,0,95,5,8,23,5,30,24,0,0,0,95,3,3,0,0,11,12,0,0,0,30,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,11,7,24,10,41,32,5,0,0,132,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,11,8,24,10,41,37,5,0,0,140,5,0,0,7,0,10,11,6,4,47,0,5,0,0,7,0,0,5,0,17,12,14,35,19,49,47,11,15,4,200
UCL122026,0,4,7,15,11,6,0,0,0,41,0,3,3,0,4,4,8,4,0,37,0,0,0,0,3,0,0,0,0,4,0,6,13,18,21,17,10,4,0,81,0,6,5,12,15,7,0,0,0,48,0,0,3,8,8,7,5,0,0,23,0,0,4,9,0,6,0,0,0,18,0,0,0,4,0,0,0,0,0,11,0,8,10,30,27,14,8,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,8,18,30,27,19,8,0,0,104,4,7,3,0,9,11,23,6,0,70,0,0,0,0,4,0,3,0,0,10,7,11,20,33,42,32,25,6,0,182
UCL122027,5,5,6,7,14,11,3,0,0,41,3,0,0,0,5,13,11,11,7,49,0,0,0,0,0,0,0,0,7,9,3,3,4,10,18,18,16,9,7,97,3,4,7,4,15,16,0,0,0,43,4,3,6,4,14,10,4,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,3,13,8,23,24,8,0,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,17,8,27,24,8,0,0,97,3,0,3,0,12,16,35,19,17,98,0,0,0,4,0,0,4,3,5,16,6,4,18,9,34,47,46,28,16,215
UCL122028,0,6,10,12,10,21,3,0,0,54,5,0,4,0,11,13,19,17,7,83,0,0,0,4,7,3,0,0,0,18,8,6,17,13,27,37,23,21,8,159,0,4,11,7,13,15,5,0,6,56,0,4,8,7,13,14,4,0,0,53,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,17,15,24,33,6,0,3,112,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,3,3,0,7,0,6,0,0,17,7,9,22,14,30,29,11,0,3,128,8,4,4,0,23,25,41,33,8,154,4,4,0,8,8,12,4,0,0,36,14,13,35,22,51,76,57,39,10,318
UCL122029,0,5,7,10,9,11,3,0,0,48,4,0,0,0,8,9,25,11,4,59,0,0,5,0,5,0,0,3,0,13,5,5,7,13,18,24,33,11,4,122,0,0,5,13,24,13,0,0,0,64,0,0,7,4,9,7,11,0,0,40,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,8,11,21,27,24,14,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,21,27,24,14,0,0,110,5,0,0,0,11,15,44,27,4,103,0,0,7,0,5,0,5,3,0,24,10,3,19,25,41,43,64,29,4,233
UCL122030,6,3,12,17,19,27,0,0,0,93,8,0,3,3,8,12,27,3,0,59,0,0,0,3,3,4,0,0,0,13,10,6,16,24,30,42,31,3,0,168,0,6,13,18,18,20,0,0,0,74,13,0,12,17,14,20,4,0,0,84,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,9,25,34,32,39,7,0,0,165,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,8,16,8,25,34,36,47,7,0,0,173,13,4,8,5,7,34,39,10,0,115,4,0,4,5,6,8,3,0,0,31,26,16,37,44,50,85,58,9,0,326
UCL122031,15,13,17,43,32,16,0,0,0,139,6,0,3,0,3,4,8,8,0,30,0,0,0,0,0,0,0,0,0,4,22,13,18,48,38,23,7,8,0,166,4,18,29,57,47,21,3,0,0,175,16,11,7,18,11,6,0,0,0,71,5,0,3,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,27,27,37,75,62,30,5,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,37,75,65,32,5,0,0,270,5,0,3,0,3,3,12,8,0,42,0,0,0,0,0,0,3,0,0,5,33,27,41,73,67,39,23,7,0,315
UCL122032,5,4,33,23,18,16,3,0,0,99,9,0,7,7,7,8,27,9,3,73,0,0,0,0,0,0,0,0,0,8,11,7,40,28,30,29,26,9,0,178,0,11,39,32,25,26,5,0,0,144,9,0,16,7,14,19,3,0,0,58,0,0,4,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,8,12,56,48,40,49,9,0,0,220,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,8,12,61,49,37,53,11,0,0,224,13,0,16,10,9,17,41,7,0,126,0,7,4,4,4,0,0,0,0,21,21,19,74,63,55,71,47,7,7,372
UCL122033,0,4,16,10,17,10,0,0,0,57,0,0,0,3,0,5,5,7,5,28,0,0,0,0,0,0,0,0,0,9,3,5,18,15,16,18,9,7,5,90,0,6,18,18,22,6,0,0,0,68,6,5,8,5,0,10,4,0,0,30,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,6,6,29,27,26,16,4,0,0,108,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,29,27,26,17,4,0,0,110,5,0,0,6,3,11,16,12,3,60,0,0,0,5,0,4,0,0,0,12,9,5,36,31,29,33,15,11,3,176
UCL122034,9,6,12,11,16,12,4,0,0,62,0,0,0,0,4,8,12,0,0,30,0,0,0,0,0,0,0,0,0,0,9,4,12,11,25,18,10,0,0,99,0,3,12,17,19,12,0,0,0,74,12,0,3,5,4,8,5,0,0,40,0,0,0,0,5,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,10,23,19,26,33,7,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,9,23,19,30,33,7,0,0,129,8,5,0,0,14,5,22,10,3,68,0,0,0,0,0,0,0,0,0,0,19,13,23,22,38,34,29,10,3,190
UCL122035,10,6,10,19,19,22,5,0,0,90,0,0,4,10,8,19,30,17,8,89,0,0,0,0,3,4,0,0,0,12,15,7,16,26,22,45,36,22,10,188,3,6,5,19,12,16,0,0,0,72,7,12,11,17,16,15,7,0,0,79,0,6,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,17,18,33,29,40,10,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,3,0,4,0,0,3,0,0,0,13,22,17,20,33,29,47,10,0,0,174,3,0,4,6,14,34,56,31,7,151,0,0,0,0,3,10,4,4,0,24,22,18,27,46,43,87,69,31,7,351
UCL122036,5,7,8,12,13,15,3,0,0,55,5,4,4,9,8,5,10,9,0,70,5,3,7,5,15,6,6,0,0,53,20,20,23,27,32,27,19,9,0,176,0,7,9,6,16,14,10,0,0,63,0,0,3,5,0,4,5,0,0,22,0,0,0,0,0,0,0,0,0,6,0,5,0,5,0,0,0,0,0,9,6,15,14,21,17,18,12,0,0,98,3,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,11,4,13,12,21,18,22,11,0,0,108,13,9,15,9,16,14,37,14,4,131,15,6,17,11,23,12,7,4,0,100,31,34,45,37,60,54,57,23,4,333
UCL122037,0,6,12,27,16,11,6,0,0,72,5,0,5,0,3,4,4,3,0,20,0,0,0,0,0,0,0,0,0,4,8,6,15,27,18,15,7,3,5,96,0,5,14,29,31,10,6,0,0,90,5,0,7,11,12,4,0,0,0,45,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,25,45,35,18,0,0,0,142,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,5,25,45,43,18,0,0,0,148,10,0,5,3,4,7,7,5,3,33,0,0,0,0,3,0,0,0,0,10,16,5,27,52,45,26,11,5,3,193
UCL122038,0,3,8,18,18,13,7,0,0,65,0,0,4,5,4,8,20,9,7,54,0,0,0,0,0,0,0,0,0,3,3,3,11,27,20,24,23,9,5,119,0,4,13,12,20,8,0,0,0,64,0,0,4,13,11,14,8,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,28,35,22,7,0,0,122,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,8,0,6,22,27,35,28,7,0,0,127,8,0,4,0,7,19,47,16,10,110,0,0,3,0,3,4,0,0,0,13,9,6,26,35,45,44,47,16,9,245
UCL122039,8,4,11,17,18,22,8,0,0,93,3,7,0,4,4,11,24,16,6,73,0,0,0,6,0,0,0,0,0,11,14,9,19,27,21,30,32,14,6,173,8,3,14,16,18,21,6,0,0,84,7,0,11,14,14,13,7,0,0,67,0,0,4,0,3,0,0,0,0,5,0,0,0,3,0,4,0,0,0,12,18,5,24,31,34,42,18,0,0,172,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,6,0,0,0,11,17,9,24,35,34,45,18,0,0,184,13,5,0,10,15,22,46,23,5,134,0,0,0,7,0,0,0,5,0,28,33,18,29,50,47,68,65,30,10,347
UCL122040,3,3,8,3,7,7,0,0,0,33,0,6,7,0,9,13,17,5,0,55,0,0,0,4,0,4,0,0,0,6,9,9,16,10,17,23,20,5,0,96,0,3,5,0,10,0,0,0,0,22,3,0,7,3,6,11,3,0,0,29,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,11,7,13,12,3,0,0,58,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,5,3,15,13,14,12,3,0,0,63,4,3,8,4,17,21,31,13,3,108,0,0,0,0,3,8,0,0,0,12,7,6,29,17,30,42,36,13,3,188
UCL122041,0,8,16,16,18,15,3,0,0,85,0,3,11,4,4,9,13,6,0,50,0,0,0,0,4,3,7,0,0,14,0,13,24,18,25,30,23,6,0,149,0,7,18,19,15,24,4,0,0,91,5,5,13,17,11,20,10,0,0,73,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,7,20,33,32,34,44,12,0,0,183,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,16,33,32,31,44,12,0,0,186,5,4,14,4,5,18,34,10,0,97,0,8,5,3,7,5,7,5,4,30,13,25,53,42,42,73,55,15,4,314
UCL122042,3,13,6,15,20,9,0,0,0,72,4,0,0,6,0,7,13,3,0,27,0,0,0,0,0,0,0,0,0,4,6,13,14,19,23,16,16,4,0,107,6,15,11,18,15,11,5,0,0,73,5,6,9,9,8,3,5,0,0,49,0,3,3,0,4,3,0,0,0,17,0,0,0,3,0,0,0,0,0,9,10,19,20,25,35,18,9,0,0,143,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,10,22,21,29,41,18,9,0,0,149,5,3,5,12,8,5,23,9,0,67,0,0,0,0,0,0,0,0,0,12,21,22,31,40,44,29,33,13,0,231
UCL122043,3,3,15,13,14,13,3,0,0,65,3,0,0,6,0,14,22,10,3,56,0,0,0,0,0,0,0,0,0,4,6,3,17,12,17,21,26,10,8,127,6,3,10,25,21,20,4,0,0,86,9,3,9,8,3,12,6,0,0,52,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,11,23,30,29,33,11,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,6,12,11,23,31,27,31,11,0,0,147,5,0,0,3,7,13,40,16,4,99,0,5,5,0,0,0,3,3,0,15,15,12,25,35,36,47,55,22,7,259
UCL122044,0,0,4,0,12,4,0,0,0,19,0,3,0,0,0,5,9,4,0,29,0,0,0,0,0,0,0,0,0,6,3,3,4,0,14,15,14,4,0,56,0,0,4,8,5,5,0,0,0,23,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,4,10,11,9,0,0,0,36,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,3,7,10,11,9,0,0,0,45,4,3,0,0,4,6,19,7,0,49,0,0,0,0,0,3,3,0,0,12,9,6,8,10,21,20,25,7,0,102
UCL122045,3,5,6,4,9,11,0,3,0,36,0,0,5,4,8,12,12,9,0,54,0,0,0,0,4,0,3,0,0,9,4,4,12,9,13,18,14,7,0,100,0,0,9,12,10,12,0,0,0,42,3,5,5,3,6,12,6,3,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,13,15,17,23,4,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,15,17,28,4,3,0,91,0,6,12,8,11,20,26,23,11,107,3,0,0,0,4,0,0,0,0,17,7,13,23,17,27,47,38,27,7,216
UCL122046,3,4,13,8,16,30,7,0,0,83,0,0,4,4,0,31,55,19,8,121,0,0,0,0,0,6,0,3,0,13,5,4,13,16,17,65,58,26,9,216,0,12,18,24,12,32,4,0,0,99,5,4,3,7,10,34,9,0,0,73,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,10,20,25,25,70,10,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,9,10,24,22,28,71,12,0,0,188,0,0,7,6,5,45,96,47,15,223,0,0,0,5,4,10,5,4,3,24,12,13,32,36,34,124,113,56,22,437
UCL122047,3,0,6,13,18,30,11,0,0,81,6,0,0,0,5,14,14,11,0,58,0,0,0,0,0,0,0,0,0,0,10,0,7,19,24,46,29,10,0,139,0,0,0,14,18,22,13,0,0,71,0,4,0,4,11,17,14,3,0,61,0,0,0,3,0,5,3,0,0,15,0,0,0,0,3,0,0,0,0,3,0,5,6,22,39,51,23,0,0,148,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,7,3,5,7,22,42,51,24,0,0,152,11,0,0,4,3,24,38,25,0,111,0,0,0,0,0,4,0,3,0,10,21,5,9,27,46,75,65,33,0,269
UCL122048,0,3,10,5,9,17,5,0,0,57,10,0,3,9,10,12,21,13,4,85,10,0,9,7,5,8,3,0,0,43,12,3,22,23,26,32,31,20,7,184,0,3,10,12,14,20,6,0,0,64,0,0,0,7,7,7,6,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,16,18,18,26,9,0,0,97,0,0,6,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,0,0,0,0,17,0,14,18,15,20,28,11,0,0,118,14,0,10,8,25,27,39,42,7,173,9,4,16,16,11,15,9,6,6,94,29,11,50,45,59,74,61,50,10,384
UCL122049,3,4,5,3,8,9,8,0,0,42,8,0,0,3,8,20,32,16,3,93,0,0,0,0,4,3,3,0,0,13,10,5,5,5,22,31,36,18,7,146,0,6,3,3,16,3,8,0,0,44,5,4,4,5,5,5,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,9,9,14,24,14,13,0,0,81,0,0,5,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,11,5,13,12,16,23,14,13,0,0,96,11,4,0,4,19,36,61,32,8,171,0,4,0,0,7,3,10,4,0,27,14,18,13,18,51,56,83,36,7,296
UCL122050,0,3,0,4,5,15,0,0,0,33,7,0,0,3,5,4,16,7,12,53,0,0,0,0,0,0,3,0,0,5,5,5,9,10,13,16,19,7,9,86,0,3,3,5,3,12,0,0,0,34,0,0,0,9,4,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,10,13,24,0,0,0,61,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,9,7,10,10,29,0,0,0,68,10,0,3,3,7,17,32,16,10,100,0,0,5,0,0,0,3,0,0,5,9,7,16,17,18,44,33,17,14,176
UCL122051,8,3,7,7,10,12,3,0,0,46,6,0,0,5,5,9,7,11,0,53,0,0,4,3,0,0,4,0,0,19,14,3,13,14,17,24,15,13,3,112,5,4,4,13,12,14,0,0,0,45,7,4,4,3,9,9,0,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,8,8,11,24,15,21,3,0,0,84,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,11,8,11,21,14,24,3,0,0,91,13,0,5,4,10,13,23,23,0,98,3,0,9,9,9,3,3,0,0,34,21,13,17,33,35,47,30,23,0,224
