UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL121120,0,0,0,0,15,19,0,0,0,0,26,26,7,0,0,0,28,31,0,0,0,0,20,20,4,3,0,4,23,40,10,0,4,0,13,24,7,3,0,0,9,19,4,0,0,4,0,6,0,0,0,0,0,5,29,10,10,11,141,196,0,0,0,0,26,27,0,0,0,0,12,18,3,4,0,0,34,45,5,3,0,0,25,31,9,0,8,5,24,43,6,0,9,0,14,31,5,0,0,0,3,10,0,3,0,0,0,9,0,0,0,0,0,6,34,8,21,9,134,206,3,0,0,0,44,41,0,0,0,0,44,38,7,4,9,0,63,79,5,3,0,0,44,50,14,3,10,8,44,81,15,0,12,3,26,55,11,3,0,4,11,27,3,3,0,4,0,13,0,0,0,0,0,7,68,19,35,25,276,408
UCL121121,0,0,0,0,9,9,0,0,0,0,17,17,12,0,4,0,27,41,18,3,0,0,5,30,13,0,4,0,13,35,21,0,4,4,10,33,28,3,0,0,3,30,8,0,0,7,0,18,0,0,0,0,0,0,100,9,20,10,82,215,0,0,0,0,11,11,0,0,0,0,8,8,8,0,0,0,22,29,19,4,0,0,8,33,19,0,8,0,9,27,21,0,12,3,5,44,19,7,4,3,0,33,6,0,0,3,0,17,0,0,0,0,0,0,97,8,24,14,66,205,0,0,0,0,21,21,0,0,0,0,22,22,23,0,4,0,52,74,33,0,8,0,20,65,33,0,10,0,23,64,42,0,22,4,17,79,45,9,7,4,4,65,21,0,0,11,0,33,0,0,0,0,0,0,196,13,45,21,149,425
UCL121122,0,0,0,0,22,22,0,0,0,0,14,14,13,0,0,0,18,33,38,0,0,0,8,50,20,0,0,0,8,31,29,5,6,0,5,50,16,6,5,4,5,26,10,0,5,0,0,9,0,0,0,0,0,3,116,8,18,0,85,235,0,0,0,0,21,21,0,0,0,0,6,6,20,0,0,0,17,36,27,0,3,0,12,49,27,9,3,0,14,54,21,5,6,0,6,44,18,0,0,0,5,29,3,0,0,9,0,15,0,0,0,3,0,3,120,16,22,17,81,249,0,0,0,0,48,48,0,0,0,0,16,16,37,0,0,0,33,68,66,4,4,0,22,94,42,8,6,0,24,84,51,12,11,4,8,92,37,4,4,6,4,59,10,0,0,9,0,25,0,0,0,4,0,7,240,27,37,21,165,481
UCL121123,0,0,0,0,18,18,0,0,0,0,22,22,7,0,0,0,30,39,24,0,0,0,15,40,23,0,11,0,21,58,14,7,7,0,24,49,15,5,11,0,8,30,20,0,0,3,0,27,3,0,0,0,0,7,106,14,26,7,137,286,0,0,0,0,21,21,0,0,0,0,23,23,13,0,3,0,26,48,21,0,3,0,13,37,20,6,10,0,11,49,10,0,7,0,4,21,19,4,7,4,6,38,15,0,0,5,0,18,0,0,0,0,0,5,103,10,33,10,102,263,0,0,0,0,45,45,0,0,0,0,40,40,23,0,5,0,57,79,49,0,3,0,27,80,46,4,16,0,35,104,26,6,14,0,33,76,34,5,18,6,6,68,30,6,7,10,0,50,8,0,0,3,0,9,209,24,58,12,239,550
UCL121124,0,0,0,0,16,16,0,0,0,0,9,9,0,0,0,0,9,9,3,3,0,0,10,13,14,0,5,0,7,25,25,6,13,0,13,54,37,12,16,3,5,73,16,0,7,6,0,32,4,0,0,3,0,6,99,25,45,15,59,243,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,15,13,8,3,4,0,7,15,13,5,3,0,11,37,35,6,13,0,7,53,31,4,12,12,0,56,13,0,7,9,0,30,5,0,0,3,0,5,101,14,41,25,38,212,0,0,0,0,15,15,0,0,0,0,12,12,4,0,0,0,18,24,9,8,8,0,8,33,26,4,16,0,17,64,54,12,27,0,14,108,65,14,31,16,3,137,32,0,14,17,0,68,7,0,0,3,0,11,200,35,82,41,100,461
UCL121125,0,0,0,0,19,19,0,0,0,0,13,13,8,0,0,0,15,24,13,0,0,0,20,40,32,3,4,0,13,55,47,4,17,0,16,76,74,10,23,11,9,117,33,3,8,0,0,42,8,0,0,6,0,12,207,18,57,17,107,404,0,0,0,0,27,27,0,0,0,0,9,9,14,0,0,0,22,39,19,4,4,0,13,33,25,6,3,0,18,48,55,4,25,4,12,100,67,0,17,9,4,94,24,0,10,13,0,39,6,0,0,14,0,16,201,13,51,40,104,402,0,0,0,0,48,48,0,0,0,0,25,25,20,4,0,0,42,63,38,7,4,0,33,70,56,3,11,0,29,104,98,6,31,9,27,174,140,7,37,16,12,212,53,3,18,15,0,86,7,0,0,12,0,29,406,30,104,54,207,807
UCL121126,0,0,0,0,21,21,0,0,0,0,10,6,9,0,0,0,16,32,13,0,0,0,7,22,28,0,5,3,6,40,27,0,4,0,0,31,31,0,3,0,0,34,19,0,0,4,0,21,6,0,0,0,0,10,137,4,13,7,61,222,0,0,0,0,16,16,0,0,0,0,7,8,11,0,0,0,9,19,16,5,4,0,6,36,36,4,0,0,4,44,26,3,6,3,0,38,39,0,0,5,3,50,7,0,0,10,0,23,0,0,0,7,0,5,141,10,19,26,46,238,0,0,0,0,38,38,4,0,0,0,13,17,26,4,0,0,24,51,28,5,4,0,14,56,63,5,9,4,10,85,52,5,11,3,0,75,65,0,4,5,3,81,28,0,0,9,0,43,6,0,0,6,0,10,281,12,32,32,103,460
UCL121127,0,0,0,0,31,31,0,0,0,0,24,24,11,0,0,0,33,45,26,0,0,0,15,42,33,0,8,0,14,56,24,3,3,0,4,33,14,5,6,0,0,28,6,0,6,7,0,18,0,0,0,0,0,0,121,5,22,9,129,283,0,0,0,0,43,43,0,0,0,0,16,21,12,0,4,0,22,40,33,6,0,0,11,53,28,3,7,0,3,42,23,3,6,3,0,33,23,3,4,0,3,27,6,0,0,6,0,19,0,0,3,0,0,5,120,10,24,9,102,269,0,0,0,0,69,69,0,0,0,0,44,43,25,0,4,0,57,80,58,6,4,0,29,96,64,4,13,0,16,104,42,3,14,3,6,70,38,3,8,0,3,57,11,0,5,8,0,33,0,0,3,0,0,3,240,20,49,18,230,555
UCL121128,0,0,0,0,46,46,0,0,0,0,33,32,23,0,0,0,34,52,33,3,5,0,29,67,40,0,14,0,13,67,40,0,11,0,10,56,29,0,3,0,0,41,16,0,0,7,4,21,6,0,0,0,0,8,189,7,32,11,151,387,0,0,0,0,40,40,0,0,0,0,28,28,32,0,0,0,25,58,30,0,7,0,12,52,55,7,10,0,11,82,31,7,13,0,7,60,28,6,8,8,0,47,10,0,5,11,0,25,4,0,0,3,0,8,188,14,36,28,126,388,0,0,0,0,85,85,0,0,0,0,57,58,60,0,0,0,52,114,63,0,13,0,36,123,100,6,21,3,20,152,70,6,21,3,16,117,59,3,9,9,0,86,22,0,3,15,5,45,10,0,0,3,0,14,376,22,72,34,275,781
UCL122001,0,0,0,0,19,19,0,0,0,0,9,9,4,0,0,0,10,20,3,0,0,0,4,11,14,0,3,0,0,22,12,0,4,0,4,16,10,0,0,0,3,10,0,0,5,0,0,3,0,0,0,0,0,0,40,4,13,0,54,112,0,0,0,0,6,6,0,0,0,0,3,3,4,0,0,0,11,16,9,0,0,0,6,22,13,0,0,0,7,26,5,0,0,0,0,11,0,0,0,0,0,9,4,0,0,0,0,5,0,0,0,0,0,3,38,4,4,4,36,93,0,0,0,0,23,23,0,0,0,0,11,11,6,0,0,0,25,36,14,4,3,0,10,31,29,0,6,0,10,48,19,0,3,0,4,26,10,0,0,0,3,15,8,4,5,0,0,8,0,0,0,0,0,3,77,7,19,5,89,200
UCL122002,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,9,9,3,0,0,0,5,10,11,0,0,0,5,19,10,0,10,0,4,24,6,5,10,0,3,24,9,0,0,0,0,19,0,0,0,6,0,6,45,7,22,8,42,121,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,11,13,10,3,0,0,4,12,4,0,4,0,0,9,13,4,4,3,4,21,0,0,5,7,4,18,11,0,0,4,0,16,0,0,0,0,0,0,39,8,11,17,38,108,0,0,0,0,11,11,0,0,0,0,9,9,0,0,0,0,22,26,15,3,4,0,9,31,13,3,3,0,8,32,18,4,13,7,12,48,12,3,9,7,6,38,21,0,0,10,0,30,0,0,0,4,0,7,76,13,31,25,77,224
UCL122003,0,0,0,0,19,19,0,0,0,0,15,15,3,0,0,0,24,31,14,0,0,0,7,23,25,0,3,0,8,34,17,5,4,0,3,27,8,0,3,3,3,16,6,0,0,0,0,11,3,0,0,0,0,3,82,0,12,4,75,169,0,0,0,0,11,11,0,0,0,0,13,13,8,0,4,0,18,28,20,0,0,0,3,18,24,3,3,0,7,37,13,0,0,3,0,21,11,0,0,4,0,13,3,0,0,5,0,8,0,0,0,0,0,4,82,4,13,11,50,165,0,0,0,0,27,27,0,0,0,0,36,36,18,0,4,0,43,59,36,0,0,0,3,47,43,6,12,0,10,66,34,5,5,3,6,46,23,0,4,5,3,31,8,0,0,3,0,12,6,0,0,0,0,5,162,10,24,12,124,330
UCL122004,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,3,0,0,0,5,6,3,0,3,0,7,14,7,0,5,0,4,12,25,0,0,0,4,27,8,0,0,0,0,8,3,0,0,3,0,0,50,0,4,3,24,82,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,10,5,0,0,0,3,9,3,0,0,0,5,14,6,3,5,0,0,14,22,5,8,5,0,36,4,0,0,0,0,4,0,0,0,0,0,0,54,3,8,3,21,88,0,0,0,0,8,8,0,0,0,0,3,3,11,0,0,0,12,16,9,0,0,0,10,14,13,0,7,0,10,26,20,3,3,0,3,31,48,5,6,5,4,60,9,0,0,0,0,9,0,0,0,4,0,8,104,3,17,9,43,169
UCL122005,0,0,0,0,10,10,0,0,0,0,4,4,3,0,0,0,11,13,4,3,0,0,6,13,9,0,6,0,3,19,11,4,7,0,10,30,14,3,11,3,10,40,11,0,0,6,0,18,3,0,0,4,0,6,56,11,21,7,49,149,0,0,0,0,5,5,0,0,0,0,8,8,3,0,0,0,8,15,3,0,3,0,3,11,6,3,0,0,9,27,15,0,3,0,6,32,8,0,7,7,3,35,14,0,4,6,0,19,0,0,0,4,0,4,55,9,23,22,41,147,0,0,0,0,10,10,0,0,0,0,8,8,12,0,0,0,22,30,8,6,4,0,13,23,15,3,5,0,15,43,25,4,14,0,18,62,31,10,17,6,10,67,21,0,5,11,0,38,4,0,0,3,0,6,109,19,43,27,92,292
UCL122006,0,0,0,0,5,5,0,0,0,0,5,5,5,0,0,0,0,4,8,0,0,0,4,13,8,0,6,0,6,15,11,0,0,0,6,17,14,5,7,3,3,28,13,0,0,0,0,17,0,0,0,0,0,4,63,4,14,3,28,110,0,0,0,0,3,3,0,0,0,0,4,4,4,0,0,0,4,8,13,0,0,0,4,17,13,0,3,0,0,17,10,0,3,0,4,17,21,0,8,4,3,35,3,0,0,3,0,12,0,0,0,3,0,11,66,3,18,12,20,122,0,0,0,0,11,11,0,0,0,0,10,10,8,0,0,0,5,12,18,0,0,0,5,25,21,0,3,0,6,32,21,0,3,0,8,35,32,3,15,4,6,62,13,0,3,5,0,28,4,0,0,3,0,14,125,10,32,15,47,232
UCL122007,0,0,0,0,20,20,0,0,0,0,0,7,0,0,0,0,15,14,3,4,0,0,3,12,8,3,3,0,14,31,12,3,6,7,7,38,26,7,11,0,6,45,11,0,5,9,4,24,3,0,0,4,0,9,69,24,26,8,75,196,0,0,0,0,12,12,0,0,0,0,4,10,0,0,0,0,16,13,8,0,0,0,11,22,10,4,3,0,9,27,25,5,5,0,0,38,18,0,5,8,0,31,11,4,6,19,0,33,0,0,0,13,0,17,66,13,21,41,57,201,0,0,0,0,36,36,0,0,0,0,10,9,5,0,0,0,25,30,15,7,0,0,15,31,16,3,7,0,23,55,40,10,13,3,14,74,38,13,14,8,6,85,19,7,10,22,4,56,3,0,0,18,0,24,136,34,43,58,126,396
UCL122008,0,0,0,0,7,7,0,0,0,0,10,10,8,0,0,0,18,24,0,3,0,0,3,12,4,0,3,0,7,13,10,4,3,0,11,29,9,0,0,0,0,10,0,0,5,0,5,11,0,0,0,0,0,0,32,9,16,0,53,109,0,0,0,0,14,14,0,0,0,0,7,7,10,0,0,0,11,23,0,0,0,5,5,9,8,0,0,3,8,25,6,0,8,0,4,19,8,0,0,6,0,19,3,0,0,5,0,7,0,0,0,0,0,0,37,5,12,13,41,107,0,0,0,0,19,19,0,0,0,0,13,13,21,0,0,0,27,50,5,3,0,5,6,19,15,3,3,3,12,34,15,5,14,0,9,45,11,0,3,6,0,28,3,0,5,5,5,13,0,0,0,0,0,0,68,14,28,13,95,221
UCL122009,0,0,0,0,11,11,0,0,0,0,5,5,10,0,3,0,13,22,6,0,0,0,6,19,9,0,4,0,10,20,6,0,4,0,0,17,11,0,5,0,0,19,6,0,0,3,0,9,0,0,0,0,0,0,50,0,18,5,47,118,0,0,0,0,10,10,0,0,0,0,9,8,10,0,0,0,13,19,9,0,6,0,8,20,6,4,8,0,7,23,7,0,8,7,0,19,16,0,4,9,0,23,0,0,0,0,0,5,0,0,0,0,0,0,46,7,21,15,45,133,0,0,0,0,21,21,0,0,0,0,17,17,13,0,3,0,21,37,20,0,3,0,14,37,10,4,6,0,19,38,18,0,12,7,3,37,31,0,4,7,0,44,6,0,0,7,0,17,0,0,0,0,0,0,96,7,33,19,91,247
UCL122010,0,0,0,0,12,12,0,0,0,0,9,9,13,0,0,0,9,18,4,0,0,0,5,17,20,0,8,0,9,38,16,0,9,0,4,33,7,0,4,0,0,12,3,0,0,0,5,11,0,0,0,0,0,0,69,3,23,4,48,143,0,0,0,0,12,12,0,0,0,0,11,11,13,0,0,0,10,19,9,0,4,0,5,18,19,3,0,0,3,23,16,0,5,0,0,22,12,0,9,0,0,17,3,0,0,0,0,8,0,0,0,5,0,3,64,3,20,6,40,135,0,0,0,0,28,28,0,0,0,0,21,21,19,0,0,0,18,40,18,0,4,0,7,35,37,3,8,0,8,61,32,0,19,0,3,57,13,0,12,0,0,30,11,0,0,0,5,15,6,0,0,5,0,3,133,6,41,8,90,284
UCL122011,0,0,0,0,8,8,0,0,0,0,14,14,5,0,0,0,14,23,12,0,0,0,9,21,19,4,0,0,5,24,25,0,7,0,7,41,20,3,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,82,7,12,0,57,159,0,0,0,0,11,11,0,0,0,0,19,23,10,0,0,0,7,17,10,0,0,0,6,19,22,4,5,0,0,27,24,0,4,0,6,40,11,0,0,0,3,13,0,0,0,0,0,4,0,0,0,0,0,0,79,4,10,4,60,157,0,0,0,0,25,25,0,0,0,0,33,37,17,0,0,0,18,38,21,0,0,0,15,38,32,3,9,0,9,56,50,0,11,5,18,74,25,3,0,0,4,34,3,0,0,0,0,7,0,0,0,0,0,0,155,9,25,4,115,313
UCL122012,0,0,0,0,14,14,0,0,0,0,3,3,0,0,0,0,11,16,8,0,0,0,4,10,5,0,0,0,3,13,7,4,10,0,8,27,13,0,3,4,4,22,4,0,0,4,0,7,3,0,0,0,0,4,40,4,10,7,51,123,0,0,0,0,6,6,0,0,0,0,3,3,3,0,0,0,5,10,9,0,0,0,8,14,10,0,5,0,6,23,11,0,0,0,0,15,6,4,7,5,0,23,3,0,0,8,0,5,6,0,0,8,0,9,44,7,15,19,32,111,0,0,0,0,17,17,0,0,0,0,15,15,6,0,0,0,21,29,13,0,0,0,11,27,18,0,9,0,11,38,19,4,8,3,8,36,16,4,8,10,4,48,6,0,0,8,0,18,6,0,0,7,0,14,88,12,27,30,82,234
UCL122013,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,3,3,6,0,0,0,7,7,4,4,6,0,9,22,3,0,9,0,12,20,10,0,3,0,0,16,9,0,5,0,0,14,0,0,0,0,0,0,30,4,19,3,39,88,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,7,6,4,0,0,0,7,9,6,0,9,0,5,14,6,0,3,0,9,19,9,3,5,0,0,19,4,0,0,0,0,7,0,0,0,0,0,0,29,3,16,10,31,86,0,0,0,0,9,9,0,0,0,0,10,10,0,0,0,0,13,14,6,0,0,0,8,19,12,6,13,0,14,37,13,0,10,4,13,40,20,5,5,4,7,35,7,0,5,4,4,22,0,0,0,0,0,0,57,12,30,15,70,176
UCL122014,0,0,0,0,8,8,4,0,0,0,7,12,3,0,0,0,13,16,10,0,0,0,4,25,5,4,0,0,9,17,14,0,9,0,11,28,10,0,9,0,3,21,4,0,0,0,0,5,5,0,0,0,0,9,60,3,19,0,47,136,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,5,10,9,0,0,0,0,13,14,3,0,4,7,31,17,0,8,0,3,26,13,0,10,6,3,31,0,0,0,9,0,15,0,0,0,0,0,3,60,8,19,13,30,131,0,0,0,0,7,7,3,0,0,0,15,14,13,0,0,0,19,31,24,0,0,0,6,32,20,11,0,4,11,43,29,0,16,0,13,53,29,0,13,6,3,49,9,0,4,9,4,20,5,0,0,4,0,12,121,11,36,15,83,265
UCL122015,0,0,0,0,8,8,0,0,0,0,0,0,6,0,0,0,7,5,8,0,0,0,7,8,12,0,4,0,0,16,22,0,0,0,0,21,18,0,5,0,4,24,8,0,7,3,0,17,0,0,0,0,0,3,67,5,13,3,19,109,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,6,5,0,0,3,13,14,0,0,0,0,11,14,0,4,0,0,22,19,0,6,4,7,31,7,0,3,8,0,15,0,0,0,3,0,3,65,4,18,13,14,109,0,0,0,0,9,9,0,0,0,0,5,5,0,0,0,0,13,14,10,3,0,0,6,25,18,3,4,0,0,29,35,0,6,0,3,46,36,0,15,4,5,55,15,0,4,10,0,33,0,0,0,3,0,6,130,8,29,20,40,218
UCL122016,0,0,0,0,11,11,0,0,0,0,6,6,10,0,0,0,9,20,13,0,0,0,3,14,7,0,0,0,0,16,14,0,0,0,0,14,9,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,66,7,0,0,29,103,0,0,0,0,8,8,0,0,0,0,5,10,9,0,0,0,9,25,4,0,0,0,4,7,16,0,0,0,0,19,16,0,0,0,0,17,12,0,0,4,0,14,6,0,0,0,0,6,0,0,0,0,0,6,64,0,5,14,27,104,0,0,0,0,15,15,0,0,0,0,10,11,23,0,0,0,22,46,17,4,0,0,4,25,27,0,0,0,0,36,31,0,0,0,3,36,20,0,5,8,0,34,9,0,0,0,0,9,0,0,0,0,0,4,130,3,4,14,58,210
UCL122017,0,0,0,0,5,5,0,0,0,0,9,9,9,0,0,0,3,13,13,0,0,0,6,23,11,0,3,0,4,16,15,0,3,0,6,20,15,0,12,0,0,28,6,0,6,3,0,13,5,0,0,4,0,8,56,3,19,6,31,124,0,0,0,0,6,6,0,0,0,0,5,5,6,0,0,0,8,10,8,0,5,0,9,23,8,0,3,0,5,17,15,3,7,0,3,29,10,0,6,10,0,17,3,0,0,4,0,4,0,0,0,0,0,0,53,3,23,13,37,122,0,0,0,0,14,14,0,0,0,0,11,11,14,0,0,0,11,23,25,0,4,0,12,40,17,3,4,0,8,33,26,0,11,0,10,53,25,0,15,8,0,44,4,0,8,6,0,22,4,0,0,4,0,8,111,8,41,20,71,246
UCL122018,0,0,0,0,13,13,0,0,0,0,10,11,3,0,0,0,4,13,8,0,0,0,3,9,10,0,9,0,12,33,9,8,15,3,8,38,19,3,7,0,5,44,8,0,4,3,4,21,6,0,0,0,0,3,60,13,40,7,60,177,0,0,0,0,9,9,0,0,0,0,3,3,4,0,0,0,13,15,6,0,0,0,9,20,6,3,0,0,4,24,13,6,3,5,5,27,19,4,19,4,0,43,6,0,7,6,3,17,0,0,0,0,0,0,58,11,27,16,44,163,0,0,0,0,18,18,0,0,0,0,19,19,3,0,0,0,19,24,13,0,3,0,15,34,16,7,10,0,21,57,21,14,20,3,9,64,39,7,24,11,4,83,17,0,7,9,6,35,4,0,0,0,0,6,122,24,64,24,109,344
UCL122019,0,0,0,0,9,9,0,0,0,0,9,9,3,0,0,0,9,12,3,0,3,0,8,13,13,0,4,0,8,20,8,3,5,5,7,26,9,0,7,0,0,23,3,0,0,0,3,12,0,0,0,0,0,0,41,8,19,0,54,117,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,13,19,5,3,4,0,10,21,16,0,9,0,9,32,7,0,3,0,5,14,5,0,0,0,0,9,0,0,0,0,0,4,36,4,17,10,47,121,0,0,0,0,15,15,0,0,0,0,9,9,4,0,0,0,15,19,9,0,4,0,25,33,19,3,7,0,16,42,22,3,12,4,17,58,13,0,8,4,6,33,9,0,4,0,3,19,0,0,0,0,0,0,79,4,34,12,104,239
UCL122020,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,3,7,3,0,0,0,9,17,12,7,11,0,12,43,12,5,7,0,0,28,5,0,0,5,0,14,0,0,0,0,5,3,38,13,27,7,52,136,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,7,11,7,0,0,0,0,9,0,3,4,3,11,20,11,0,15,0,3,30,16,0,3,3,0,26,6,0,0,5,0,12,0,0,0,0,0,3,40,8,25,22,31,115,0,0,0,0,8,8,0,0,0,0,4,4,7,0,0,0,11,14,7,0,0,0,8,17,4,5,3,3,20,36,23,6,22,3,15,73,29,5,15,4,4,57,9,0,9,8,0,26,0,0,0,9,4,10,72,21,48,24,77,251
UCL122021,0,0,0,0,12,12,0,0,0,0,4,4,3,0,0,0,7,6,3,0,0,0,0,6,7,0,0,0,3,16,7,0,0,0,0,16,14,0,0,0,0,25,7,0,0,0,0,4,0,0,0,0,0,0,48,7,10,0,29,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,3,11,9,0,0,0,0,11,13,0,0,0,0,13,17,0,0,3,0,16,3,0,4,0,0,7,0,0,0,0,0,0,44,5,8,5,6,71,0,0,0,0,8,8,0,0,0,0,10,10,7,0,0,0,11,12,13,0,0,0,4,20,11,7,6,0,3,26,17,4,4,0,0,28,34,0,3,3,4,44,10,0,3,0,0,15,0,0,0,0,0,0,90,7,18,6,36,157
UCL122022,0,0,0,0,9,9,0,0,0,0,10,9,9,0,0,0,14,20,11,0,0,0,9,18,12,0,3,0,4,22,32,0,3,0,0,40,26,0,14,4,4,41,23,0,0,4,0,24,5,0,0,0,0,3,114,5,18,7,58,195,0,0,0,0,8,8,0,0,0,0,9,9,12,0,0,0,4,17,14,0,0,0,4,21,16,0,3,0,0,23,37,3,0,0,3,49,26,0,10,10,0,42,14,0,5,3,0,22,0,0,0,0,0,3,118,7,22,15,41,202,0,0,0,0,19,19,0,0,0,0,17,20,23,0,0,0,20,39,22,0,0,0,13,44,28,0,4,0,8,44,70,3,7,0,6,91,56,0,19,8,4,82,32,0,4,7,0,51,4,0,0,3,0,8,232,7,40,24,96,401
