UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL115095,0,4,4,4,4,18,9,38,0,74,11,3,3,0,9,18,0,8,0,53,3,4,3,0,8,17,9,15,3,64,5,22,15,11,12,0,0,4,0,69,0,10,9,8,11,9,8,4,0,47,3,0,5,3,0,3,4,3,0,22,8,0,0,0,8,7,0,12,0,35,5,9,6,8,3,9,8,7,4,53,0,0,0,0,0,0,0,0,0,8,31,61,39,39,53,76,34,89,12,435
UCL115096,6,10,6,12,37,35,12,37,3,160,14,37,37,29,68,62,26,42,8,323,3,14,15,15,58,74,12,27,3,228,18,59,52,32,31,23,5,8,4,230,12,26,43,35,51,31,9,12,0,214,9,53,21,12,26,16,0,5,0,135,5,8,9,5,25,12,6,19,4,84,7,50,19,17,21,12,7,12,5,159,3,0,0,0,4,8,0,4,12,36,82,254,197,160,320,270,89,160,39,1560
UCL115097,4,7,10,7,14,24,12,13,3,98,3,12,22,7,20,32,9,15,0,112,10,11,14,15,45,44,16,21,4,180,17,36,23,19,26,8,0,4,0,137,9,12,18,14,28,16,7,5,0,101,4,30,13,5,21,4,0,0,0,85,3,5,3,11,18,8,5,23,0,74,10,39,18,9,19,17,3,6,0,113,3,6,0,0,9,3,0,0,4,21,71,156,123,75,203,147,49,89,11,928
UCL115098,8,6,4,5,10,9,0,17,0,57,5,0,5,0,25,16,3,16,4,72,0,3,5,0,5,3,3,7,0,30,7,13,13,8,19,13,0,4,3,83,5,5,6,7,8,6,6,4,0,50,5,6,11,4,6,3,0,0,0,33,0,4,6,0,6,8,4,7,0,32,3,18,7,7,3,4,0,4,0,41,0,0,0,0,0,0,0,0,3,10,25,60,63,28,82,58,19,56,10,408
UCL115099,0,7,12,12,21,15,9,26,0,107,6,15,11,17,29,20,5,13,5,113,0,20,11,10,39,29,3,9,0,126,14,40,48,31,28,22,6,7,4,199,3,20,19,12,33,16,5,5,0,119,7,32,9,10,5,10,5,3,0,76,6,8,9,10,16,6,8,13,0,70,8,41,22,13,24,19,13,3,6,145,0,4,4,0,5,3,0,0,12,21,49,178,144,102,206,143,45,87,28,978
UCL115100,4,3,13,3,13,21,7,29,0,86,7,13,13,11,42,31,8,19,0,150,7,11,5,3,15,38,7,9,0,99,5,22,38,18,32,7,0,9,5,128,0,23,18,10,27,14,0,0,0,96,3,22,16,10,15,6,0,0,0,74,0,6,5,0,7,3,8,11,0,57,6,49,21,17,17,18,4,5,5,137,4,0,0,0,0,5,0,0,10,18,42,156,131,70,171,139,32,86,18,856
UCL115101,3,10,14,12,24,11,10,29,0,117,11,18,26,17,29,33,15,27,7,188,9,16,8,8,25,39,4,19,0,130,15,28,13,13,22,8,8,3,4,122,7,20,22,5,26,10,0,5,5,99,13,24,16,10,16,10,0,4,0,92,5,5,4,4,6,7,0,4,0,38,9,21,10,13,13,12,0,7,5,85,3,3,0,0,0,4,0,0,4,24,69,149,116,88,169,134,46,98,32,899
UCL115102,3,3,4,0,13,11,13,6,0,50,5,11,9,8,10,23,3,12,0,75,7,11,10,6,25,17,6,27,0,106,5,32,18,19,16,9,0,5,0,110,0,6,11,3,20,5,3,0,0,53,0,19,10,3,14,14,0,0,0,62,5,6,6,4,14,16,7,33,0,85,3,24,15,4,23,15,3,15,0,105,0,5,0,0,0,3,0,0,13,15,28,115,83,52,128,106,37,93,12,663
UCL115103,0,0,0,3,4,4,4,4,0,28,6,0,0,3,3,10,7,6,0,33,0,3,9,4,10,11,3,13,6,52,0,11,12,4,11,9,4,5,0,52,0,10,7,0,7,8,0,0,0,38,0,12,0,0,8,0,0,0,3,23,0,5,6,3,8,15,6,18,0,62,4,20,5,4,6,5,8,9,3,60,0,0,0,0,0,0,0,0,3,9,11,63,35,22,57,71,29,56,16,362
UCL115104,6,9,8,10,8,15,9,17,0,83,9,28,22,19,15,28,9,16,0,156,0,4,11,12,16,21,5,12,6,86,4,20,11,4,11,9,0,10,4,68,7,18,21,6,9,3,0,0,0,65,0,26,3,3,9,4,0,0,4,48,0,0,4,0,4,3,0,0,0,21,6,16,3,3,8,8,0,0,4,46,0,4,0,0,0,3,0,0,0,7,36,123,91,52,67,96,28,60,17,568
UCL115105,9,0,7,4,15,21,7,16,4,76,5,9,8,12,21,15,4,8,0,88,3,6,11,4,28,32,17,19,0,121,4,18,15,4,14,13,6,7,0,91,0,14,10,10,26,14,4,4,4,83,0,18,7,4,12,4,0,4,0,52,5,3,0,5,17,13,0,13,0,47,3,21,21,9,14,11,0,10,7,99,0,0,0,0,0,3,0,0,3,7,34,101,80,55,145,120,47,83,15,675
UCL115106,0,3,14,3,10,22,4,14,0,78,9,14,18,16,28,16,3,22,0,123,3,23,15,23,50,39,10,12,0,170,7,31,21,24,24,6,0,5,0,130,6,12,18,17,47,22,3,6,0,133,3,32,19,8,21,15,3,0,0,103,4,9,3,11,16,22,5,19,5,92,5,36,24,7,22,26,9,3,4,135,0,4,0,0,0,3,0,3,7,19,48,160,134,116,218,170,45,78,16,992
UCL115107,13,24,24,22,25,45,9,34,0,201,20,83,81,54,69,64,19,29,5,429,10,35,27,20,49,33,11,12,0,205,16,82,41,31,16,11,5,0,3,204,3,32,22,13,20,17,8,11,0,130,7,71,28,17,15,7,4,7,0,155,6,6,11,7,7,14,0,5,3,53,3,70,23,13,13,14,3,5,0,152,3,11,5,4,3,3,0,0,8,31,85,405,265,186,229,205,68,103,27,1559
UCL115108,18,0,12,8,46,74,31,52,0,246,12,18,31,27,70,86,30,35,0,311,6,9,10,3,34,52,12,25,4,162,3,30,12,15,17,18,5,6,0,113,9,17,20,22,54,53,7,7,0,196,3,25,13,5,10,9,0,3,0,69,0,0,0,0,3,3,4,9,0,31,4,28,10,0,4,14,7,0,0,62,0,5,0,0,4,5,0,0,4,13,50,140,108,88,256,314,87,153,6,1205
UCL115109,7,12,11,13,28,42,15,35,5,152,15,18,23,12,33,29,13,21,0,166,9,27,25,22,54,50,8,16,8,208,15,51,39,20,21,8,5,14,4,169,9,36,18,10,29,24,6,5,0,125,9,32,15,13,17,9,0,4,4,105,3,6,5,0,9,5,4,4,0,36,6,45,22,7,21,16,0,5,4,136,0,0,3,0,0,3,0,0,15,21,72,221,171,87,208,178,47,99,30,1119
UCL115110,3,8,12,0,31,33,12,43,0,145,9,18,16,11,39,44,10,26,0,166,4,12,29,4,47,57,8,36,0,209,9,45,55,23,53,24,4,18,0,223,0,27,27,10,33,21,8,5,0,131,0,35,23,7,21,7,0,4,0,97,7,13,12,6,18,35,14,18,4,119,7,59,22,21,40,79,11,29,9,279,4,0,0,4,7,11,0,3,8,35,53,208,188,96,285,304,63,185,31,1406
UCL115111,0,10,3,0,29,34,8,32,5,129,10,17,20,7,35,50,18,29,0,178,3,3,18,14,47,59,15,34,0,193,13,24,33,36,41,17,7,16,5,191,7,16,29,11,44,22,8,3,6,139,6,24,19,20,13,17,3,9,0,100,9,10,11,4,30,30,8,42,3,145,9,30,22,13,48,31,4,23,0,182,0,5,0,0,5,3,0,4,11,26,59,134,153,105,288,251,80,191,36,1298
UCL115112,4,4,12,0,26,35,7,25,0,117,9,13,11,20,48,42,12,26,0,190,10,7,16,10,40,51,17,44,0,197,17,25,22,17,37,11,3,14,3,140,7,13,15,6,37,27,3,8,0,126,11,22,15,5,18,13,6,7,0,95,5,7,22,0,36,29,22,67,5,189,16,33,6,9,27,11,6,5,0,111,0,0,0,0,0,4,5,0,13,23,88,123,122,66,271,230,78,194,23,1182
UCL115113,9,3,0,9,9,14,4,38,3,86,4,6,9,10,30,39,15,21,0,131,3,6,5,8,13,36,12,36,0,122,7,14,24,8,28,10,0,5,3,109,3,6,13,6,21,7,5,6,0,69,8,10,5,5,7,3,0,3,0,43,5,6,0,4,18,23,18,52,4,134,5,30,10,4,22,21,7,11,10,115,4,5,0,0,9,0,0,0,5,27,40,84,80,46,143,161,60,184,29,831
UCL115114,0,6,13,5,13,11,13,32,4,97,9,15,8,14,26,21,3,11,0,109,11,18,10,10,31,32,16,38,5,167,10,19,15,25,18,15,3,4,5,113,0,13,15,8,33,9,6,0,0,86,0,22,10,3,15,12,3,0,4,72,4,6,9,0,44,44,17,60,11,188,11,22,22,11,35,28,8,19,8,160,0,0,0,0,7,9,3,4,3,31,52,111,106,67,234,186,62,166,31,1022
UCL115115,15,32,30,23,51,54,11,42,0,260,27,96,84,79,92,96,28,30,0,526,15,45,41,41,67,59,14,34,9,323,28,109,64,47,34,12,3,9,5,310,9,38,44,22,57,23,10,11,0,209,12,55,38,22,24,22,4,9,5,198,0,12,9,5,13,12,11,7,0,73,13,57,32,25,26,26,5,9,3,202,3,8,3,4,3,4,0,4,16,47,125,459,347,275,371,310,73,154,45,2150
UCL115116,8,11,9,11,38,38,13,29,0,158,27,40,44,41,93,93,29,46,4,400,8,19,14,18,55,74,12,28,5,230,13,66,55,37,57,23,13,12,3,272,3,33,27,16,47,24,3,9,3,171,13,49,31,16,35,10,5,6,3,157,8,6,4,7,19,18,7,13,0,82,9,31,20,14,21,23,4,15,7,144,3,4,3,0,5,0,0,0,7,32,91,249,208,163,365,301,84,145,37,1645
UCL115117,0,0,0,4,7,6,0,3,0,27,0,8,13,11,22,8,7,8,0,70,0,9,5,4,31,20,4,8,0,88,4,19,14,3,7,12,4,4,0,79,0,9,13,3,13,11,0,0,0,52,0,15,13,0,11,0,0,0,0,40,5,4,0,4,0,3,0,0,4,27,0,27,8,8,9,4,4,5,0,62,0,4,0,0,0,0,0,0,0,6,18,92,67,32,105,70,21,31,9,439
UCL115118,8,15,12,0,11,20,13,24,0,96,13,8,16,9,15,23,3,16,0,113,0,23,10,12,18,29,5,23,0,116,5,27,17,13,12,9,0,10,0,98,0,18,9,5,23,4,0,0,0,59,3,17,12,0,12,4,0,0,3,52,0,12,3,0,8,4,4,10,0,36,3,29,13,4,10,14,4,4,0,99,0,5,0,0,6,0,0,0,4,7,32,139,90,47,119,105,33,88,8,673
UCL115119,28,16,18,5,42,52,26,82,0,272,21,38,50,23,85,77,19,43,4,355,36,42,15,7,69,95,25,56,3,350,25,43,32,18,38,28,12,10,4,213,26,38,39,27,66,43,6,13,7,256,12,56,19,5,19,19,5,6,4,140,11,17,14,5,24,22,7,36,0,140,27,45,13,17,25,25,3,16,0,178,5,11,9,0,9,4,0,4,15,51,190,304,206,112,368,370,104,263,28,1948
UCL115120,14,19,13,13,47,90,18,97,0,316,28,36,35,14,54,62,15,38,0,284,53,40,21,15,49,85,17,51,3,329,23,36,14,11,31,13,8,0,0,144,24,62,61,32,56,53,7,9,0,308,24,31,15,5,19,21,0,10,0,131,12,12,6,4,18,28,3,25,0,100,21,27,11,6,19,22,0,11,0,117,5,0,0,0,4,7,3,0,7,27,198,268,169,97,312,379,80,241,11,1748
UCL115121,0,0,7,3,3,3,0,7,0,31,3,12,12,0,10,12,0,8,0,57,4,9,6,7,19,30,21,16,5,120,11,24,25,21,14,7,9,3,0,109,3,7,14,0,19,9,0,0,0,58,5,6,13,11,12,8,0,3,0,56,5,5,4,3,18,29,7,20,6,89,13,14,13,11,14,20,6,4,3,102,0,3,0,0,3,0,0,3,0,14,43,84,92,53,119,126,43,68,15,633
UCL115122,0,4,0,3,8,23,9,27,0,82,0,15,15,12,33,30,15,13,0,132,4,6,12,4,32,33,5,18,3,121,3,24,28,27,36,17,6,11,0,146,4,17,21,12,21,11,10,3,0,92,4,20,16,6,17,10,0,0,0,78,5,16,4,7,28,30,8,46,7,145,7,39,12,8,29,19,3,9,9,141,3,3,0,0,0,0,0,3,0,17,46,128,108,80,213,166,51,134,22,944
UCL115123,7,5,10,13,12,19,11,24,0,101,5,24,31,18,27,32,6,16,0,165,6,16,14,9,27,30,12,19,3,135,9,25,15,4,15,5,5,6,0,82,0,20,9,4,17,8,0,0,4,64,9,17,12,7,9,3,0,0,0,54,0,7,4,0,10,12,0,9,0,40,10,16,11,5,3,13,5,3,0,76,0,0,0,0,0,0,0,5,3,6,50,133,98,62,109,127,35,85,12,710
UCL115124,6,6,12,18,59,52,15,50,3,226,19,58,53,50,96,115,36,41,0,465,10,23,26,20,79,79,20,29,3,292,31,69,68,40,59,30,15,15,5,329,10,35,50,35,73,42,12,8,4,274,7,48,38,15,31,25,6,15,4,178,4,6,16,14,16,20,12,11,0,90,11,56,28,21,37,34,8,5,0,203,3,5,0,3,6,3,0,5,8,41,106,302,285,212,457,389,124,187,27,2101
UCL115125,9,10,9,7,20,34,14,31,0,139,17,31,37,31,51,55,13,28,0,259,13,25,16,15,54,58,12,27,6,220,10,44,30,18,39,7,9,4,3,161,7,26,24,11,37,13,5,3,3,129,7,29,15,6,15,7,0,7,0,81,4,10,5,0,9,16,9,13,0,58,13,40,13,14,13,21,4,4,4,115,4,0,4,0,5,3,0,0,4,21,71,214,145,108,234,225,61,110,18,1182
UCL115126,6,4,7,7,11,20,9,13,0,74,9,15,19,7,21,24,9,16,0,123,0,4,10,6,14,16,4,7,0,59,0,20,20,11,12,9,0,0,5,82,0,10,10,7,23,9,4,0,0,66,0,13,8,0,11,0,0,0,0,46,0,5,0,6,4,7,0,4,0,15,0,18,7,0,7,9,0,0,0,42,0,0,0,0,0,0,0,0,0,5,23,89,83,41,94,100,25,52,10,516
UCL115127,4,3,12,7,10,17,3,9,0,64,4,9,12,20,20,22,9,8,0,102,3,18,11,9,22,28,6,8,6,102,5,14,25,14,8,5,3,0,0,72,8,6,6,4,8,5,0,0,0,34,7,11,5,0,8,0,0,3,0,42,4,4,5,0,3,3,3,0,5,25,7,34,10,3,6,0,4,3,0,71,0,0,0,0,5,0,0,0,4,12,39,104,78,59,88,80,27,38,9,519
UCL115128,12,17,18,14,23,31,9,25,3,152,11,48,52,38,38,49,22,40,3,303,6,18,23,18,32,44,11,17,0,169,8,49,29,16,12,11,0,0,0,129,3,24,20,11,21,9,0,0,0,86,9,30,10,10,11,8,0,4,0,79,4,3,0,3,0,8,0,0,0,22,15,33,9,9,8,9,0,5,0,81,3,3,3,0,5,3,0,0,9,28,67,223,162,113,150,173,42,87,22,1047
UCL115129,6,15,10,8,17,31,13,37,0,138,17,43,44,37,39,70,15,49,0,314,13,16,13,5,18,38,4,11,3,122,24,17,13,6,9,3,8,3,0,83,4,19,17,8,12,11,6,3,0,83,4,19,0,6,3,3,0,9,0,38,6,3,0,0,0,4,0,0,0,19,7,11,5,8,11,4,0,0,0,38,4,0,5,0,0,3,6,0,5,14,75,142,112,68,110,172,46,116,11,849
UCL115130,0,12,18,3,23,28,4,23,0,106,3,19,22,11,24,23,8,17,0,124,7,21,20,16,55,59,11,15,9,201,13,32,45,24,26,18,3,0,3,155,15,14,16,17,34,19,3,0,0,125,12,34,12,6,22,6,0,0,0,96,0,5,5,0,11,21,6,14,3,71,18,42,25,12,15,23,0,3,0,138,0,3,0,0,3,3,0,0,0,13,72,173,157,96,213,191,37,76,15,1028
UCL115131,0,11,15,9,27,29,7,19,3,113,11,28,19,16,30,26,11,27,3,172,19,17,16,19,80,81,17,31,4,289,19,55,60,36,41,28,5,18,6,270,6,28,22,18,42,26,5,11,5,152,20,42,36,24,19,16,0,5,0,161,10,5,11,6,33,29,16,21,7,143,26,65,22,9,34,31,11,9,10,212,9,0,3,0,5,0,0,4,15,37,120,262,202,143,302,271,66,149,43,1552
UCL115132,3,4,12,10,11,24,5,35,0,100,9,19,29,24,16,51,8,25,0,177,5,9,9,3,19,33,4,9,3,98,3,23,14,15,11,7,3,5,0,87,3,14,11,5,13,7,4,0,0,58,0,18,5,0,9,0,0,0,3,46,0,0,6,0,7,6,0,0,0,21,0,20,10,8,13,12,0,4,3,65,0,0,0,0,0,0,0,0,0,9,29,106,90,56,108,145,29,76,14,658
UCL115133,5,4,9,12,9,7,6,21,3,76,3,13,7,10,8,18,7,7,4,76,7,13,14,8,23,16,10,4,7,94,8,28,21,18,13,6,9,6,5,112,3,21,15,6,15,3,5,0,0,63,4,22,11,3,11,8,3,6,0,66,7,6,0,0,10,10,5,5,0,44,11,29,13,9,7,8,0,0,0,83,0,3,6,3,3,4,0,4,0,17,44,142,90,63,95,79,32,51,20,623
UCL115134,5,17,15,6,29,54,21,56,12,209,8,26,28,19,36,63,26,43,0,257,4,20,20,15,60,71,24,31,4,253,7,64,37,33,38,23,12,10,8,233,5,34,34,23,46,38,3,11,0,193,10,37,35,10,35,9,5,9,3,150,13,14,12,0,23,26,10,26,3,125,10,65,35,12,40,42,6,24,0,232,7,5,0,0,0,8,0,5,5,34,63,279,209,123,309,338,106,213,45,1681
UCL115135,5,10,13,8,6,25,9,33,0,110,9,16,14,8,27,26,5,20,3,123,5,6,9,6,24,32,13,19,0,117,15,21,20,21,15,8,7,8,4,123,0,24,22,22,33,6,0,7,0,118,0,26,19,10,10,11,4,7,0,100,7,18,4,3,9,9,6,17,8,70,4,40,20,16,11,8,3,4,0,117,7,4,0,0,5,0,0,6,16,32,48,162,117,93,147,139,43,126,38,912
UCL115136,5,4,9,3,15,40,13,38,0,137,15,17,17,8,29,25,25,32,0,168,34,22,14,8,36,65,15,27,3,216,31,23,23,13,30,22,3,7,0,144,17,25,22,10,31,23,4,8,4,139,10,33,18,11,8,7,3,0,3,91,16,7,7,0,20,29,8,24,4,115,7,24,12,9,12,13,6,5,5,94,0,5,0,0,4,5,0,0,5,9,139,162,124,64,182,228,76,134,19,1121
UCL115137,12,15,19,10,50,43,15,61,0,223,17,40,30,24,51,60,14,35,4,276,44,46,29,11,78,102,23,35,12,375,44,43,35,21,45,18,9,15,4,242,22,36,26,27,82,37,6,13,0,253,13,42,25,5,31,26,3,7,0,154,16,17,9,7,39,45,11,41,0,183,16,31,29,17,38,26,12,9,3,183,3,0,0,0,5,3,5,5,0,21,195,275,195,122,416,363,98,218,25,1909
UCL115138,6,5,0,13,30,32,9,30,0,133,15,11,20,19,64,53,23,32,3,243,7,10,7,10,35,42,15,20,0,145,7,38,28,26,30,16,4,10,0,155,7,14,16,13,53,23,0,15,0,137,4,32,18,12,29,14,5,3,0,122,0,6,0,3,5,3,5,16,0,34,0,22,12,0,12,11,0,3,0,68,3,4,0,0,7,6,0,4,4,19,60,141,107,95,262,197,62,127,13,1056
UCL115139,4,9,3,6,20,38,8,30,0,121,0,17,20,16,17,25,3,16,5,112,3,15,6,9,28,38,10,33,0,145,0,27,20,11,10,15,3,6,0,94,10,16,18,7,16,12,8,5,0,89,0,32,15,7,6,8,3,6,0,78,4,10,6,4,12,17,10,14,0,71,10,30,13,9,16,20,14,14,4,125,0,0,0,0,7,0,0,3,8,14,36,150,103,64,144,170,48,120,16,851
UCL115140,5,3,5,0,10,17,0,9,0,51,5,12,13,11,21,14,3,7,0,93,0,3,8,11,26,26,3,6,0,81,8,13,9,3,14,10,3,0,0,56,7,5,4,5,13,12,0,0,4,47,0,8,7,7,4,4,0,0,0,35,3,5,3,0,5,0,0,6,0,25,6,21,6,9,5,5,0,6,0,55,0,0,0,0,8,0,0,0,6,15,32,74,58,51,96,90,10,26,11,454
UCL115141,0,0,9,0,18,13,9,19,0,62,10,4,14,3,18,18,7,14,0,76,3,7,3,7,16,26,5,13,5,87,8,18,17,7,29,11,11,3,0,102,0,9,6,5,17,10,0,0,0,57,0,8,7,4,7,10,0,0,0,38,9,7,3,0,22,23,10,28,5,101,7,17,23,6,25,22,0,6,5,120,0,0,0,0,0,0,0,0,9,14,44,67,77,50,145,130,43,85,14,653
UCL115142,3,8,7,6,19,25,8,12,0,95,8,19,22,20,25,22,0,15,0,134,10,19,18,8,27,40,4,9,0,139,7,33,19,24,19,5,0,0,0,111,3,24,16,6,23,12,4,3,0,89,0,19,8,3,10,6,0,0,0,63,0,0,3,3,12,12,0,5,0,38,0,27,8,7,14,10,0,3,0,73,5,3,3,0,0,0,0,0,7,23,31,153,113,76,156,135,16,61,12,765
UCL115143,4,3,11,0,21,14,9,27,0,96,9,23,15,11,40,25,10,22,0,151,10,12,18,6,45,41,17,16,3,164,8,20,19,35,19,12,0,3,0,122,0,27,19,19,45,10,3,3,0,131,10,16,22,5,14,4,0,6,0,74,0,16,10,4,15,16,0,10,4,72,5,32,10,7,23,29,3,17,3,136,0,3,3,0,6,4,0,0,9,23,48,149,134,94,232,154,43,101,15,966
UCL115144,4,4,9,9,19,18,13,41,0,110,14,24,18,25,30,35,5,16,0,166,14,4,15,15,30,40,5,11,3,143,15,31,28,21,28,6,10,3,4,145,5,21,21,10,22,15,0,0,0,99,4,24,20,6,17,7,0,4,0,82,0,3,6,5,20,7,6,14,0,66,6,35,23,12,10,19,4,6,4,125,0,0,0,0,0,4,0,0,8,13,63,151,141,98,179,150,47,102,21,945
UCL115145,3,6,13,0,19,15,6,14,0,66,15,26,15,14,25,21,9,21,0,144,3,8,11,8,11,18,3,4,0,64,8,26,24,11,12,5,4,4,0,99,5,8,16,10,13,10,0,0,0,72,3,12,9,0,0,3,0,4,0,39,0,0,0,0,3,4,6,3,0,25,0,15,7,8,4,0,5,3,0,42,0,0,0,0,0,5,0,0,3,9,42,100,96,53,99,84,25,49,10,561
UCL115146,12,15,10,14,22,49,14,37,5,173,17,36,45,29,69,72,15,44,0,331,9,22,14,10,27,49,13,22,0,172,14,54,22,13,22,20,3,9,0,158,8,32,13,14,31,18,3,4,3,125,8,28,13,11,14,3,4,0,0,73,6,6,6,6,0,7,3,4,0,24,4,20,6,9,9,7,0,3,0,62,0,0,0,4,3,4,0,0,4,13,78,206,136,97,195,226,55,125,15,1136
UCL115147,4,7,6,0,20,11,11,24,0,84,6,19,11,18,27,33,11,18,0,146,8,7,0,5,15,26,12,9,0,79,6,20,12,0,18,10,5,9,0,79,5,6,9,7,13,3,3,0,0,40,0,12,0,3,6,7,0,0,0,36,3,0,0,0,0,0,0,0,0,14,5,8,4,3,10,0,0,0,0,22,0,0,0,0,0,0,0,0,6,3,32,74,51,37,104,91,46,62,4,511
UCL115148,0,11,3,3,6,4,5,28,0,65,4,3,8,6,10,9,5,8,0,56,8,6,3,14,17,24,8,13,3,80,0,11,16,11,4,10,0,6,6,64,0,11,8,6,18,9,3,0,0,52,0,18,3,5,6,3,0,0,0,37,0,5,3,0,8,11,7,13,4,58,3,14,14,7,13,22,0,13,0,92,3,0,0,0,0,3,0,0,3,8,21,77,61,51,88,91,37,87,17,516
UCL115149,5,0,0,0,12,7,3,14,0,41,3,4,0,7,18,13,6,6,0,65,5,0,0,4,5,15,0,10,0,41,7,12,8,12,18,15,10,10,0,100,3,5,4,7,19,3,0,0,0,36,0,7,0,0,3,5,0,0,0,19,0,4,0,0,3,0,3,8,0,18,3,6,11,3,8,11,0,0,0,44,0,0,0,0,5,3,0,0,0,14,28,35,34,40,91,68,29,52,6,376
UCL115150,10,9,3,0,6,19,7,13,0,69,0,6,10,6,10,16,0,14,0,67,11,15,7,8,12,23,3,12,4,88,3,7,7,3,7,3,0,0,0,45,4,16,15,10,26,14,9,0,4,90,7,3,7,4,10,3,0,4,0,40,7,3,3,4,15,9,3,8,0,54,18,12,4,0,9,8,0,4,4,57,0,3,0,0,0,0,0,0,0,5,63,76,54,38,99,100,18,60,14,521
UCL115151,5,3,8,4,24,13,16,12,0,78,8,7,11,5,13,17,5,3,0,75,5,9,11,3,46,43,20,24,3,165,10,29,26,19,30,12,4,13,0,144,6,13,23,19,30,18,9,6,3,125,5,17,11,9,10,7,0,3,0,66,7,3,3,3,29,39,10,27,0,128,11,29,12,0,11,12,3,8,0,101,0,0,0,0,0,0,0,0,5,11,53,120,106,68,197,166,68,101,16,897
UCL115152,0,4,3,0,5,6,4,14,0,29,0,0,8,4,16,8,0,13,0,56,0,4,3,4,16,14,3,16,0,58,0,4,13,9,7,11,0,0,0,51,4,7,7,11,3,5,0,0,0,39,0,17,3,0,3,4,0,0,0,33,0,8,5,3,14,4,3,13,3,53,3,10,10,4,9,6,6,4,0,48,3,0,0,0,0,0,0,0,3,13,11,46,48,31,77,59,13,70,13,374
UCL115153,0,5,0,0,11,15,0,26,0,66,0,0,0,5,14,7,0,15,0,45,0,3,6,4,11,23,4,15,0,71,3,8,14,11,9,8,0,7,0,48,7,10,7,10,16,11,0,3,0,55,0,6,4,0,3,7,0,3,0,34,0,3,0,3,3,15,0,26,0,56,0,12,0,9,12,17,4,12,0,70,0,0,3,0,0,0,0,0,7,11,5,43,40,35,87,101,16,103,14,455
UCL115154,0,0,0,0,7,7,5,33,3,63,9,5,9,0,12,16,6,20,0,85,0,7,5,3,26,25,4,18,4,91,3,15,17,14,9,17,0,13,0,82,0,8,12,7,8,12,0,3,0,56,3,19,10,3,9,6,0,0,0,56,0,9,3,5,6,11,10,49,3,101,0,17,8,6,8,14,6,22,5,80,0,0,0,0,4,0,0,5,11,20,18,79,62,42,97,116,34,157,28,629
UCL115155,5,7,3,9,34,22,11,30,0,124,6,15,16,20,49,39,10,19,0,191,9,11,16,4,47,58,20,35,5,200,13,39,40,50,94,38,11,24,3,313,10,19,15,17,66,21,6,7,0,161,7,41,25,10,24,18,0,5,10,141,4,19,14,5,17,31,0,33,5,131,14,59,36,14,37,30,6,50,9,252,4,0,4,0,9,9,0,3,14,38,69,211,176,133,372,263,74,206,47,1547
UCL115156,4,6,3,3,10,8,8,11,0,51,4,11,10,3,17,14,0,3,0,66,0,6,6,6,16,18,3,5,0,54,6,10,12,5,9,3,0,6,3,54,0,9,7,3,9,9,4,4,0,44,0,6,11,0,10,0,0,0,0,31,0,9,6,3,9,3,3,12,0,38,8,17,9,0,11,5,5,0,0,58,0,0,0,0,0,0,0,0,5,3,28,66,56,27,101,54,23,40,6,403
