UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL115083,40,11,11,22,20,20,40,18,19,34,17,13,34,92,83,168,21,18,37,24,23,49,9,17,26,13,22,36,19,24,45,92,98,192,20,21,37,26,34,59,25,25,47,18,33,47,22,28,43,101,136,239,28,15,44,22,22,46,28,29,49,26,13,45,34,19,51,128,95,225,25,20,45,9,13,20,20,8,23,12,14,28,9,12,16,72,71,144,44,55,98,23,21,52,18,22,37,4,4,6,0,0,0,1357,1298,2654
UCL115084,30,13,11,23,4,10,22,15,17,37,17,26,42,74,80,149,26,20,47,19,17,40,29,26,54,19,31,44,28,18,40,116,109,225,25,28,49,28,22,51,22,29,52,25,26,47,28,18,44,132,116,246,26,19,47,17,18,36,19,22,38,22,22,46,22,14,38,103,95,203,14,21,36,19,17,34,20,9,24,23,16,37,22,14,29,96,74,166,56,45,98,23,28,47,7,12,18,0,3,3,0,0,0,915,847,1764
UCL115085,11,5,9,22,7,10,21,3,8,18,10,11,23,39,47,86,5,8,17,10,14,26,12,12,25,11,8,19,6,10,17,52,55,102,11,14,22,10,10,21,12,9,23,12,13,27,10,11,21,56,58,109,8,6,8,4,11,19,6,11,15,4,8,14,7,18,18,32,43,76,14,5,17,9,8,17,0,4,5,0,3,6,3,0,6,31,27,63,27,13,40,9,11,19,7,3,12,0,0,0,0,0,0,590,633,1229
UCL115086,37,8,18,29,16,11,29,18,16,34,11,13,27,74,75,151,13,13,22,6,0,4,13,6,21,8,15,17,9,9,19,48,40,88,4,6,17,11,6,17,9,6,16,4,9,12,8,5,14,37,28,71,6,7,9,14,3,18,3,12,17,7,5,10,10,0,14,48,29,72,0,3,8,8,3,17,3,0,3,0,5,6,3,4,9,20,16,40,10,10,24,6,5,10,0,3,4,0,0,0,0,0,0,1163,1073,2233
UCL115087,6,3,4,7,6,11,15,9,3,11,9,8,17,32,28,61,7,8,23,9,0,10,4,13,23,12,18,29,6,15,18,43,50,95,7,12,16,9,10,18,10,20,31,13,8,16,12,7,15,43,49,95,7,3,12,4,3,12,5,4,13,5,5,9,3,6,5,26,20,52,5,6,5,4,7,6,7,4,10,3,4,5,0,0,0,12,16,29,10,5,12,3,11,14,0,8,6,0,0,0,0,0,0,664,721,1389
UCL115088,19,4,9,13,6,3,10,12,7,18,15,15,30,45,43,89,5,9,14,6,9,19,9,11,23,8,12,14,18,19,32,46,57,108,11,21,34,5,17,24,8,18,24,8,18,18,17,10,29,49,82,131,22,14,25,22,13,28,14,6,21,12,10,21,17,15,33,74,50,125,9,21,28,15,10,23,6,9,10,9,5,15,12,6,16,45,46,93,18,26,42,14,13,29,8,7,13,5,0,6,0,0,0,722,792,1515
UCL115089,56,37,27,65,36,24,59,33,25,60,23,30,55,160,132,294,40,29,69,36,26,65,34,36,67,28,30,59,27,22,47,166,149,314,36,24,60,43,34,79,24,19,46,18,27,38,29,34,67,146,136,285,21,16,42,23,19,46,23,20,43,27,29,52,18,22,40,117,107,222,22,18,43,11,13,34,25,11,39,18,26,45,13,20,27,101,91,187,58,55,113,29,37,68,8,26,25,4,5,9,0,0,0,2895,1987,4882
UCL115090,21,10,10,23,8,11,19,6,11,21,12,13,16,44,53,102,8,7,15,11,7,19,17,7,22,8,6,11,14,11,28,59,42,94,7,14,26,20,4,19,3,6,13,15,13,27,14,5,20,61,54,112,5,12,18,10,8,16,4,6,12,16,12,30,11,7,19,49,47,91,12,16,28,14,7,20,9,10,17,10,12,16,5,10,20,46,53,106,22,29,55,14,16,28,0,14,11,5,0,5,0,0,0,610,593,1208
UCL115091,21,18,3,25,8,7,15,13,3,17,6,10,18,53,47,96,9,5,19,9,14,21,12,8,19,12,6,19,15,17,33,57,52,106,15,15,32,13,16,24,13,9,19,8,17,25,7,14,25,65,68,128,13,16,27,13,17,29,11,12,22,16,9,21,21,19,40,73,74,149,14,11,22,16,18,34,14,11,22,0,9,9,12,6,15,53,53,105,26,24,44,4,7,7,0,0,7,0,0,0,0,0,0,741,702,1451
UCL115092,24,5,10,18,0,7,10,13,8,23,8,9,16,34,51,84,11,10,18,4,11,16,12,14,26,7,10,19,9,12,23,48,54,102,11,12,24,8,10,15,10,7,20,11,18,25,11,10,21,46,61,108,14,14,20,17,13,24,12,11,22,8,3,14,11,11,21,55,49,103,9,8,20,8,9,17,6,11,18,7,12,16,9,7,17,40,45,84,31,32,61,18,23,39,7,18,24,3,7,9,0,3,3,864,998,1862
UCL115093,7,9,13,19,9,15,20,6,9,20,10,8,18,38,46,82,8,7,18,12,11,23,7,14,17,14,8,15,7,15,19,46,48,100,17,10,25,9,6,19,12,15,21,10,10,19,8,7,20,53,48,99,6,18,22,11,7,12,9,6,16,5,8,7,5,3,9,41,37,79,6,3,14,11,8,15,7,9,10,0,4,3,4,7,10,21,30,49,9,15,28,8,16,24,9,11,19,0,4,8,0,0,0,573,586,1159
UCL115094,43,21,20,39,8,19,24,11,12,26,25,13,44,81,90,178,18,23,38,25,13,42,17,26,42,21,26,43,17,22,43,100,111,211,17,24,42,11,19,35,17,24,40,25,24,50,26,19,41,99,116,213,28,23,54,21,23,41,12,18,27,19,23,42,25,15,38,106,101,206,17,17,36,10,24,35,13,16,28,24,16,40,6,24,33,76,94,166,54,69,122,30,61,91,13,36,44,3,7,15,0,0,4,1285,1520,2804
UCL115095,5,6,8,13,7,9,20,7,0,3,3,5,11,25,31,52,8,11,15,10,6,12,12,7,21,6,12,17,11,11,26,48,42,92,8,5,14,4,11,9,4,4,5,8,3,12,9,8,15,31,32,60,4,10,17,13,7,22,9,3,7,8,7,16,5,0,6,39,29,66,3,8,12,6,5,12,4,7,13,6,7,12,0,0,0,24,25,51,10,22,32,11,16,29,5,5,7,0,0,0,0,0,0,567,594,1169
UCL115096,51,19,30,49,28,27,46,34,36,71,36,42,82,138,160,298,20,33,53,28,34,60,20,30,51,36,34,73,29,43,75,137,175,311,24,34,59,43,29,76,26,50,74,39,34,73,45,46,89,178,195,372,40,50,94,34,55,93,39,45,83,37,38,79,39,37,77,201,222,421,25,37,64,32,44,75,40,32,69,25,23,49,30,17,48,148,156,306,68,65,130,28,23,51,11,16,27,0,3,0,0,0,0,1962,2085,4049
UCL115097,42,13,16,32,29,20,50,19,21,39,25,24,41,114,94,205,33,25,60,20,19,39,26,30,60,23,23,53,37,30,65,139,133,272,33,29,58,21,38,57,30,28,61,36,14,48,18,19,34,140,130,264,20,22,44,25,23,50,25,20,44,20,25,44,22,29,51,116,119,233,29,25,52,20,15,36,20,22,45,14,15,29,11,14,25,93,94,180,41,29,70,15,15,31,0,9,10,0,0,0,0,0,0,1368,1312,2680
UCL115098,19,7,11,22,9,11,20,6,16,23,15,5,13,45,53,95,13,9,24,24,8,29,12,8,17,9,9,17,19,6,25,70,41,114,6,6,13,9,6,18,11,12,20,8,11,15,9,11,22,44,41,83,8,3,10,10,16,26,3,7,13,13,6,20,19,9,25,51,51,96,12,8,17,8,12,14,11,3,16,13,15,22,9,12,14,43,45,92,30,25,54,13,14,25,6,4,6,0,0,0,0,0,0,669,722,1396
UCL115099,22,21,16,37,21,27,44,23,29,48,25,29,50,97,104,200,13,25,40,19,24,41,28,23,52,28,18,43,22,29,47,108,111,220,19,22,41,21,25,45,12,16,35,23,15,35,8,20,32,88,102,190,24,23,48,24,15,40,18,25,39,21,25,46,23,22,49,110,105,218,22,24,44,17,24,42,13,31,45,14,17,31,10,21,32,73,111,187,46,60,110,34,44,79,19,39,65,4,15,24,0,0,0,1430,1596,3023
UCL115100,39,17,14,24,17,15,31,22,22,39,20,23,39,89,92,185,17,24,40,25,17,37,28,26,53,21,28,45,20,19,41,108,108,222,11,24,37,17,15,35,21,18,42,33,28,62,25,27,53,114,116,231,18,18,39,24,24,47,22,12,34,15,22,31,22,29,50,94,102,201,21,23,44,23,15,41,22,21,36,13,23,39,15,25,42,95,113,208,73,91,158,39,77,115,24,42,66,4,17,18,0,7,7,1277,1438,2711
UCL115101,21,16,12,26,19,27,46,15,22,41,13,27,40,74,104,178,22,20,38,17,21,40,24,19,44,23,17,42,18,34,47,98,119,214,15,21,36,18,21,39,13,22,39,28,25,59,25,36,61,106,129,232,20,22,44,30,23,54,24,34,58,22,18,36,24,29,51,121,134,254,22,15,40,12,19,33,24,13,37,10,10,20,8,14,29,87,73,160,34,40,77,14,20,37,5,8,17,0,4,0,0,0,0,1167,1203,2372
UCL115102,18,15,10,27,17,10,28,9,15,26,23,17,39,77,64,137,10,21,31,12,12,25,7,10,16,17,21,35,16,15,32,56,75,137,18,18,29,8,11,20,18,12,26,25,21,45,11,20,31,77,83,159,23,17,43,14,13,26,16,15,30,15,20,38,20,12,37,87,74,166,12,8,24,13,13,22,11,11,27,7,7,16,9,8,20,52,57,105,45,55,101,15,20,37,10,12,16,0,13,11,0,0,0,980,1035,2014
UCL115103,11,0,4,4,7,5,10,3,10,9,3,8,9,18,29,48,10,8,23,3,8,11,0,0,8,8,6,14,5,16,18,33,32,64,9,8,15,4,4,11,9,3,9,13,9,25,4,7,14,36,44,77,7,3,12,13,11,21,4,12,14,7,11,17,4,3,10,39,39,74,7,5,6,0,12,13,4,6,12,5,0,10,0,4,10,13,24,43,25,25,53,13,15,30,8,16,17,0,7,6,0,0,0,497,546,1042
UCL115104,16,4,5,14,4,12,15,9,12,16,17,10,24,37,54,87,8,13,26,5,23,27,14,14,22,13,14,24,15,14,34,55,77,134,12,13,26,21,20,40,12,11,29,15,11,22,15,14,30,72,71,143,12,21,33,11,15,28,9,11,24,8,12,20,23,21,41,65,81,151,8,12,15,6,12,22,11,17,21,12,5,16,9,6,15,47,43,88,16,38,57,16,36,55,14,36,51,0,10,13,5,0,3,692,848,1538
UCL115105,16,9,6,19,7,12,19,7,12,19,11,4,18,46,39,82,9,19,26,9,14,20,8,14,17,15,14,29,10,8,18,61,62,123,10,10,17,10,9,20,13,11,16,9,4,20,7,8,15,38,44,88,8,16,20,10,15,19,9,12,20,3,11,17,9,12,20,40,55,101,5,12,17,8,15,27,8,9,16,10,7,18,6,10,13,34,49,88,29,32,60,17,34,51,5,9,16,3,7,9,0,0,0,784,839,1621
UCL115106,42,22,20,44,25,21,46,17,21,37,27,29,62,114,117,229,24,14,41,20,28,53,21,22,47,18,21,38,17,30,42,104,111,218,17,19,34,32,16,53,30,13,48,20,22,38,17,26,45,120,101,219,22,13,37,20,10,31,11,22,35,15,19,39,16,20,34,86,88,172,7,13,20,11,21,33,14,13,30,21,14,29,10,14,30,66,83,148,51,60,108,26,40,68,15,31,48,0,3,3,0,0,0,1393,1374,2762
UCL115107,35,22,33,53,26,31,56,26,19,46,22,31,54,112,133,240,21,25,44,21,23,43,17,28,46,18,33,47,25,36,58,101,139,238,27,17,49,18,30,49,16,28,47,22,26,46,23,26,48,107,124,232,19,19,42,18,13,34,27,22,52,10,22,33,14,20,33,92,101,194,10,13,22,19,7,23,8,16,22,8,19,23,7,18,26,51,73,123,28,36,72,18,31,44,15,9,27,0,3,3,0,0,0,1667,1925,3589
UCL115108,30,14,11,24,9,11,22,15,14,30,12,9,23,66,60,125,15,8,19,4,11,19,14,8,23,10,18,31,9,0,13,47,53,102,10,8,13,10,9,17,9,14,23,10,6,20,8,8,15,53,40,92,5,11,14,3,6,12,8,7,16,0,3,7,8,8,11,28,36,57,3,3,5,0,3,7,0,3,3,0,4,4,0,0,0,9,12,21,7,13,22,0,5,4,0,0,0,0,0,0,0,0,0,1026,1080,2111
UCL115109,39,18,16,32,16,18,36,24,30,56,20,36,50,91,122,221,29,32,59,33,31,60,28,42,65,31,32,61,31,28,61,147,163,311,50,40,90,31,37,71,43,47,88,36,62,96,49,37,82,214,225,437,40,38,76,41,36,74,35,42,76,35,34,68,38,37,78,191,185,375,28,29,54,24,27,57,25,23,46,23,18,40,19,26,46,120,111,233,75,76,151,33,54,90,15,24,35,0,4,5,0,0,0,1664,1727,3395
UCL115110,29,19,22,45,24,23,44,20,36,62,31,21,51,105,129,233,26,31,58,31,19,54,28,29,54,30,19,50,17,30,47,125,139,268,23,17,36,20,26,42,25,24,45,22,17,43,23,22,45,111,105,216,24,21,45,28,27,59,21,28,44,19,21,44,29,23,57,129,120,252,23,15,41,19,21,46,13,28,44,13,16,25,26,32,54,92,114,209,66,64,130,38,48,88,9,39,48,4,14,17,0,7,7,1821,1962,3783
UCL115111,30,11,23,36,14,30,44,20,18,34,19,18,43,75,108,186,30,27,60,22,27,48,21,29,45,24,27,58,22,16,42,129,125,248,25,27,54,7,18,32,16,15,33,30,20,43,27,23,47,101,107,205,19,17,42,21,28,46,7,20,24,26,25,48,16,11,29,99,97,197,21,19,39,14,23,36,15,5,25,21,21,43,18,19,29,86,88,177,53,63,113,32,38,71,8,20,31,0,6,9,0,0,0,1714,1793,3507
UCL115112,27,9,11,18,10,10,15,8,14,21,10,11,23,44,52,105,12,7,19,10,10,11,11,7,21,8,3,9,3,11,17,45,42,83,12,14,22,7,11,14,6,5,13,5,0,8,7,3,15,34,34,69,4,3,6,4,3,5,7,3,8,0,4,7,3,4,3,21,19,36,0,0,0,7,3,4,0,0,0,3,0,5,5,0,0,6,10,19,4,10,16,0,5,5,0,0,0,0,0,0,0,0,0,1116,1166,2283
UCL115113,15,8,13,12,12,14,23,17,14,29,13,8,22,63,51,114,11,7,22,11,6,14,6,14,26,4,15,20,7,6,19,41,51,97,7,5,10,9,9,15,3,7,10,9,8,14,7,7,15,30,30,68,12,10,21,13,10,23,5,8,15,3,12,14,11,11,23,42,50,93,13,8,21,9,9,18,8,14,23,4,10,10,6,9,18,45,49,95,30,36,65,12,24,38,12,12,23,0,4,4,0,0,0,860,902,1761
UCL115114,28,19,13,38,23,16,35,19,18,37,8,11,15,87,62,155,16,18,30,18,20,39,21,21,36,10,12,30,18,19,34,77,83,164,16,25,45,12,12,23,14,14,28,14,21,30,19,22,43,77,97,170,12,24,38,25,18,40,5,12,16,18,12,36,21,21,43,80,94,175,12,11,25,13,16,27,17,4,24,8,23,30,9,8,20,57,63,122,40,42,82,18,23,45,5,15,22,3,7,9,0,0,0,1294,1245,2540
UCL115115,62,38,28,67,32,42,67,25,36,64,32,46,78,156,182,337,28,48,79,32,35,66,28,43,74,28,39,71,30,32,64,152,202,352,34,37,70,32,34,67,35,37,70,31,40,70,31,33,68,168,183,348,24,36,59,30,22,54,25,22,55,29,29,59,23,28,53,139,140,279,12,20,34,16,22,38,19,16,34,13,12,26,3,11,12,68,82,146,35,61,98,18,23,38,8,19,29,4,9,14,0,0,0,2176,2638,4818
UCL115116,49,24,19,45,21,31,56,25,37,62,7,38,47,102,151,251,35,38,76,35,39,71,28,40,67,31,19,50,32,30,60,157,168,329,27,43,75,45,28,75,31,54,90,49,60,103,41,34,71,200,224,417,43,32,83,24,38,60,41,34,77,39,35,69,38,32,69,195,171,363,35,32,66,27,30,58,23,20,44,23,29,46,14,29,45,121,134,254,77,110,190,61,73,134,26,36,67,0,10,13,0,0,0,2140,2345,4485
UCL115117,8,12,8,13,5,10,16,9,15,23,10,18,23,42,43,86,5,15,18,3,14,21,7,11,20,6,15,20,0,11,5,26,58,89,17,12,26,11,11,25,12,15,28,16,18,31,20,14,38,67,75,144,16,21,37,15,21,31,16,35,46,17,19,38,24,21,46,89,108,196,14,11,28,7,28,33,14,22,39,23,14,41,13,23,41,77,101,178,78,93,164,36,41,74,12,26,39,3,5,8,0,0,0,785,939,1719
UCL115118,13,13,10,20,11,28,39,15,12,26,7,11,14,48,63,113,14,10,27,14,23,37,14,19,35,17,17,34,20,14,38,86,78,167,18,16,30,17,20,37,13,14,23,15,18,31,14,10,23,74,75,149,11,13,24,15,12,29,11,22,31,11,15,25,15,13,27,63,72,132,11,11,21,12,13,29,14,8,22,11,3,13,13,7,13,61,40,98,31,28,53,20,28,45,8,21,31,7,7,12,0,4,4,799,830,1627
UCL115119,40,28,28,60,28,24,47,24,25,43,11,28,46,110,125,233,25,39,64,31,26,54,20,16,40,16,15,32,17,31,50,107,123,232,26,25,49,20,28,51,15,25,43,16,18,34,15,12,28,94,116,206,22,10,31,25,13,39,18,14,33,14,20,32,12,15,28,94,70,167,17,13,25,15,15,27,3,16,21,11,15,21,8,3,9,51,51,109,31,39,65,12,29,43,6,6,4,0,0,4,0,0,0,1902,1947,3847
UCL115120,34,20,27,44,33,21,51,24,29,52,19,13,39,105,111,214,12,16,31,17,17,35,12,15,33,19,17,36,12,19,38,79,87,163,12,3,17,10,18,27,12,15,29,11,12,27,17,15,27,65,64,127,13,17,30,17,13,27,14,16,32,13,13,25,17,22,37,69,78,146,17,17,30,10,3,18,10,4,17,6,10,17,8,4,10,47,41,89,18,22,50,5,10,17,5,7,11,0,0,0,0,0,0,1660,1670,3325
UCL115121,19,15,13,25,8,11,18,22,14,39,14,18,35,73,65,138,14,9,31,18,14,31,17,16,35,13,4,15,13,8,19,76,52,130,13,16,20,11,11,23,11,16,34,10,20,31,11,12,25,62,75,135,27,20,45,15,13,32,10,17,31,18,11,33,8,13,19,86,68,154,19,12,29,13,11,20,10,9,18,8,6,20,8,12,12,58,47,105,24,33,55,15,18,32,3,7,10,0,6,6,0,0,0,940,904,1841
UCL115122,39,10,10,18,15,12,31,9,19,32,11,16,26,66,79,142,25,27,49,15,26,39,24,30,52,13,15,30,22,11,38,96,103,203,13,24,35,21,14,33,20,19,40,19,16,31,21,19,45,99,86,180,11,19,35,18,11,33,24,22,43,22,15,37,10,14,25,84,90,170,7,18,26,16,19,28,8,16,25,13,15,27,9,20,29,56,86,137,44,68,111,22,47,70,5,25,29,4,3,4,4,0,4,1244,1364,2602
UCL115123,20,10,12,21,11,12,24,14,9,25,15,7,21,52,53,104,11,9,24,0,3,6,11,8,17,6,3,13,17,9,27,51,41,86,13,14,32,12,12,23,7,10,11,14,12,21,13,19,30,54,62,110,11,16,24,8,7,21,10,4,19,4,9,14,12,8,19,45,54,100,12,8,21,8,7,12,0,0,4,7,9,14,0,7,3,27,30,58,15,9,25,7,4,12,8,0,8,0,0,0,0,0,0,748,726,1476
UCL115124,51,20,31,52,37,29,65,29,24,51,18,28,50,127,142,271,20,39,60,25,26,52,28,32,61,36,50,79,22,36,54,138,176,315,41,29,66,25,24,47,36,36,72,44,27,68,20,21,41,160,133,293,22,33,56,20,21,39,22,28,47,15,18,32,13,16,31,91,107,206,15,0,18,11,10,23,16,9,25,8,10,20,16,7,18,60,40,106,26,36,58,14,19,34,3,7,9,0,0,0,0,0,0,2168,2289,4459
UCL115125,35,17,19,39,17,20,32,14,22,40,27,28,54,84,110,194,18,26,38,18,41,59,29,25,58,23,36,64,38,33,68,128,158,285,34,43,79,33,32,66,35,32,69,31,24,54,38,34,72,168,164,334,32,36,68,27,34,61,35,29,61,36,17,56,29,27,60,161,143,305,34,22,63,29,24,54,32,23,55,18,32,48,18,14,31,127,115,247,69,100,175,43,39,83,13,24,34,9,4,8,0,0,0,1614,1652,3264
UCL115126,18,4,8,19,8,7,15,13,16,25,8,11,20,39,60,98,13,9,21,10,9,15,9,16,21,7,0,5,10,6,13,42,37,78,12,3,18,11,15,24,13,8,24,8,10,11,6,8,16,44,48,94,13,3,21,11,7,17,5,10,18,9,15,25,5,3,15,35,41,80,8,4,15,11,4,15,5,4,7,3,3,5,7,4,12,30,25,58,20,16,38,6,0,8,3,3,8,4,0,4,0,0,0,541,512,1053
UCL115127,19,4,16,19,10,8,15,15,12,30,15,15,31,45,65,114,13,17,32,8,13,20,11,6,21,11,13,24,13,11,27,61,63,121,8,13,21,17,5,24,8,15,21,17,9,20,11,19,28,57,65,121,7,4,16,3,3,8,11,19,26,14,12,22,18,6,30,51,43,97,14,7,18,5,3,8,4,3,6,8,6,16,3,8,10,34,33,66,24,13,40,3,5,17,3,0,0,0,0,0,0,0,0,669,661,1332
UCL115128,28,15,15,23,8,22,31,17,13,32,13,23,37,72,83,153,5,24,36,20,16,33,16,18,37,14,20,34,16,16,26,67,95,165,10,16,25,9,7,19,14,17,39,17,11,30,5,17,22,65,69,128,7,15,23,7,6,13,7,5,13,9,7,14,10,13,25,45,44,92,9,10,19,8,5,16,3,4,3,0,7,7,4,5,8,26,26,54,8,11,22,6,3,10,4,8,6,0,0,0,0,0,0,1018,1203,2219
UCL115129,30,8,17,25,7,18,26,11,16,30,17,9,27,55,77,136,16,17,35,16,14,35,17,10,25,14,11,22,18,17,26,76,63,143,10,9,24,23,16,33,11,11,25,6,10,20,15,5,19,67,50,122,12,6,20,4,10,14,7,10,13,6,6,14,9,10,14,36,44,77,9,9,15,12,3,12,6,5,9,3,5,15,4,0,0,35,22,56,17,11,25,13,15,26,4,8,12,0,7,5,0,0,0,884,829,1713
UCL115130,47,30,12,45,22,30,49,22,35,59,39,36,78,129,143,278,42,43,77,40,33,78,34,36,68,45,36,80,40,40,74,190,189,381,40,44,87,25,44,67,48,41,85,51,51,98,45,32,81,215,204,410,45,34,73,40,39,80,34,47,79,58,40,102,67,41,101,240,196,434,43,34,80,28,32,62,28,39,60,33,39,74,39,36,70,170,180,349,113,103,213,48,86,129,20,66,91,6,6,6,0,0,0,1816,1840,3659
UCL115131,50,28,27,51,36,36,68,22,34,59,26,44,70,135,159,299,36,37,73,25,29,56,29,46,72,26,17,41,35,42,80,160,167,323,43,30,69,34,36,68,30,48,76,44,35,74,23,35,59,160,187,352,24,31,56,22,32,55,30,32,65,37,28,64,35,36,68,148,155,301,30,31,68,25,18,52,19,17,42,19,32,51,16,8,29,122,116,236,68,70,136,32,42,78,19,14,33,0,9,5,0,0,0,2077,2105,4182
UCL115132,28,13,14,24,12,16,27,18,12,31,17,9,31,71,75,145,22,28,45,15,12,22,14,18,32,15,18,28,16,15,32,76,79,159,17,17,36,18,24,38,7,15,24,10,23,33,21,18,38,75,98,171,16,9,28,21,11,29,14,15,31,13,15,22,13,3,18,72,62,129,12,15,23,10,11,22,7,8,17,6,10,9,12,11,25,46,50,98,31,28,56,15,18,35,12,9,16,0,0,4,0,0,0,763,761,1523
UCL115133,25,16,13,28,6,27,32,21,16,32,13,17,33,68,79,150,20,20,45,16,30,45,14,26,42,26,26,54,27,38,65,107,141,247,33,36,65,27,39,70,32,50,82,42,51,92,41,38,78,170,217,389,37,48,79,56,54,110,51,63,108,54,57,104,58,71,126,250,285,534,65,46,113,42,49,93,40,54,90,53,30,77,34,36,71,226,214,436,115,140,254,67,67,140,25,24,46,0,0,3,0,0,0,1359,1477,2837
UCL115134,44,21,29,48,28,38,67,21,37,60,30,33,65,120,162,280,41,26,65,28,31,61,31,31,67,25,18,43,25,23,44,145,135,279,23,34,58,27,26,57,28,18,49,33,35,63,24,21,48,138,140,274,25,24,53,37,29,70,24,29,57,36,34,74,27,31,64,155,159,311,17,27,41,25,34,55,29,17,46,18,18,33,16,22,41,111,111,224,77,113,191,45,67,112,28,49,82,4,14,11,0,0,3,1921,2095,4016
UCL115135,16,14,21,31,17,20,40,15,18,39,19,16,30,73,81,156,13,38,54,19,26,49,19,26,44,17,24,39,17,32,45,86,137,227,16,33,44,24,29,55,21,24,41,36,30,64,25,39,66,120,150,275,37,31,68,29,37,67,20,38,59,34,19,52,30,41,73,153,158,313,27,24,48,21,25,48,17,18,38,12,20,34,12,14,27,95,103,190,68,81,147,39,38,79,10,35,43,0,11,8,0,0,0,1291,1532,2826
UCL115136,14,15,3,22,11,15,25,7,19,25,6,12,16,41,65,104,14,12,20,12,4,20,10,14,21,14,6,21,17,12,28,57,47,110,5,13,21,4,9,12,10,12,21,12,6,18,14,10,23,46,50,92,6,10,19,8,3,10,7,11,14,12,6,22,10,3,12,42,35,74,7,12,22,10,3,13,0,4,4,4,6,8,0,0,0,24,25,48,14,17,27,6,5,9,0,0,3,0,0,0,0,0,0,1089,1078,2171
UCL115137,53,24,27,45,20,20,39,14,32,46,22,18,41,104,119,221,24,25,47,15,31,46,21,29,49,16,23,37,24,27,49,100,133,233,32,26,60,21,15,37,12,32,45,34,27,60,19,19,44,118,123,246,18,24,43,17,28,42,19,27,44,24,26,44,20,15,40,96,113,209,25,17,36,16,18,34,13,14,27,19,21,37,12,10,19,76,80,160,45,46,97,35,34,66,8,22,35,5,16,16,0,0,0,1986,2136,4118
UCL115138,12,6,6,10,0,10,15,9,7,11,3,8,13,24,30,59,10,10,18,6,10,15,5,6,14,9,17,22,8,13,18,37,62,97,14,11,25,12,10,22,8,12,20,8,9,9,4,7,14,45,48,97,5,4,10,5,3,9,5,8,12,12,9,19,9,6,14,30,35,59,7,5,8,3,6,9,3,3,8,4,4,4,7,3,8,28,17,45,7,9,13,4,0,6,0,0,0,0,3,3,0,0,0,981,1129,2115
UCL115139,19,9,10,18,22,11,30,17,11,25,12,10,26,66,58,122,24,24,50,14,33,47,22,26,40,18,27,44,19,28,49,98,131,233,24,28,49,22,30,50,25,26,54,35,30,61,26,37,61,124,151,276,35,35,73,42,33,77,34,31,67,36,26,54,39,39,76,188,157,343,32,27,59,26,18,41,20,19,35,17,16,42,12,14,30,106,99,203,59,64,124,32,33,68,15,19,38,0,7,7,0,0,0,1261,1321,2587
UCL115140,15,4,14,16,18,9,20,8,7,21,9,10,20,41,42,90,9,18,28,15,11,23,16,14,25,7,8,17,10,7,15,56,63,112,13,15,28,18,14,34,14,18,39,20,11,34,23,14,36,87,79,164,10,8,17,12,8,24,17,11,29,7,9,17,21,18,39,66,58,125,5,8,12,3,11,12,0,5,10,4,6,7,4,7,15,27,34,57,17,14,28,10,7,19,5,0,10,0,0,4,0,0,0,610,619,1233
