UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL122009,0,0,11,11,0,0,4,7,10,3,7,17,8,0,3,13,9,3,6,20,3,0,6,13,11,3,0,19,6,0,3,9,0,0,0,0,48,19,45,113,0,0,10,10,0,4,0,8,10,3,7,19,11,6,7,18,0,3,7,13,7,0,9,19,13,0,5,26,0,0,0,5,0,0,0,0,42,24,54,122,0,0,21,21,0,9,4,14,13,8,10,37,14,7,11,34,10,11,16,40,12,0,15,31,28,8,13,41,6,0,4,17,0,0,0,0,91,52,94,231
UCL122010,0,0,15,15,0,4,11,9,13,4,9,19,4,5,5,17,17,8,6,24,16,7,12,33,7,0,5,12,5,0,0,11,0,0,0,0,64,16,51,132,0,0,10,10,0,0,7,11,9,3,9,18,9,3,3,17,16,0,0,25,16,5,3,20,12,0,9,14,4,0,0,7,0,0,5,3,61,21,42,121,0,0,22,22,0,3,20,21,15,13,11,37,16,5,8,33,33,6,9,50,32,8,13,50,13,0,14,28,5,0,3,13,6,0,5,3,124,39,99,256
UCL122011,0,0,7,7,0,0,11,13,5,4,5,19,10,0,3,16,10,3,5,24,21,9,8,36,16,3,3,22,0,0,0,0,0,0,0,0,69,27,39,136,0,0,10,10,0,9,15,21,9,3,5,17,10,3,0,16,17,5,3,25,20,6,5,30,11,4,0,13,0,0,0,4,0,0,0,0,73,32,44,146,0,0,19,19,0,10,20,32,17,10,7,37,20,5,3,28,34,9,8,47,48,16,10,73,25,3,3,33,3,0,0,7,0,0,0,0,142,57,80,274
UCL122012,0,0,6,6,0,0,3,3,0,0,10,16,3,0,5,10,5,0,3,9,7,3,16,24,7,0,10,22,4,0,3,7,3,0,0,4,39,7,61,111,0,0,3,3,0,0,3,3,3,0,3,10,7,0,9,12,5,0,10,19,11,0,6,15,6,3,11,23,3,0,8,5,6,0,8,9,36,9,56,103,0,0,8,8,0,0,15,15,6,4,15,27,12,0,8,21,17,4,12,31,19,3,13,34,20,3,26,45,6,0,11,18,6,0,7,14,78,12,124,215
UCL122013,0,0,4,4,0,0,0,0,0,0,5,3,4,0,6,9,4,0,14,22,0,8,12,14,9,4,6,16,6,0,0,10,0,0,0,0,26,12,45,83,0,0,4,4,0,0,0,0,0,0,4,7,4,0,4,11,6,3,3,16,3,5,0,15,7,0,5,17,4,0,6,7,0,0,0,0,27,15,37,72,0,0,9,9,0,0,5,5,0,6,7,13,5,0,7,13,12,8,19,29,10,9,16,33,18,3,7,35,8,0,4,15,0,0,0,0,50,27,77,152
UCL122014,0,0,5,5,4,0,5,6,3,5,7,15,15,0,12,19,7,4,8,11,11,5,8,26,17,0,3,17,4,0,0,5,5,0,4,9,52,12,51,122,0,0,0,0,0,0,3,3,8,4,0,9,7,0,0,10,8,3,11,29,15,0,13,23,13,5,15,26,0,0,14,15,0,0,0,3,56,14,60,128,0,0,9,9,3,4,12,12,10,8,6,23,17,0,9,28,10,9,16,36,27,3,20,52,25,3,16,52,9,0,15,20,5,0,0,12,110,30,112,245
UCL122015,0,0,9,9,0,0,0,0,6,0,3,5,6,7,0,9,12,0,3,13,18,0,0,21,16,8,0,19,8,3,4,11,0,0,0,3,56,15,18,96,0,0,4,4,0,0,0,0,0,3,5,4,6,4,0,10,8,0,0,13,17,0,7,18,17,3,5,27,7,0,3,10,0,0,3,3,54,15,27,100,0,0,10,10,0,0,0,5,0,6,6,14,9,5,3,24,18,3,5,25,30,0,11,38,31,8,8,48,11,4,10,23,0,0,6,6,106,31,51,190
UCL122016,0,0,11,11,0,0,6,6,11,4,3,18,11,6,5,14,10,0,5,16,14,0,0,14,8,0,0,16,6,0,0,6,0,0,0,0,60,11,26,93,0,0,8,8,0,0,5,0,12,4,3,18,4,4,0,7,17,0,0,15,16,0,3,20,4,0,3,12,6,0,0,6,0,0,0,0,59,11,23,89,0,0,15,15,0,0,9,8,21,5,7,34,13,3,6,25,23,0,5,30,28,0,0,34,18,0,8,27,10,0,0,10,0,0,0,0,115,15,50,176
UCL122017,0,0,6,6,0,0,9,9,3,0,0,8,12,3,5,20,11,0,4,16,6,4,7,22,13,0,3,18,3,0,3,11,0,0,6,8,48,10,45,103,0,0,8,8,0,0,5,5,8,0,4,12,5,3,5,17,6,5,5,18,13,0,13,25,7,4,6,15,0,0,9,4,0,0,0,0,41,15,47,103,0,0,13,13,0,0,7,7,8,3,3,16,15,5,9,39,16,0,13,32,18,6,20,47,17,3,12,34,6,5,11,21,3,0,3,8,94,27,98,214
UCL122018,0,0,9,12,0,0,7,11,3,7,0,6,4,3,4,13,4,7,14,24,11,3,23,35,18,0,17,37,8,0,8,19,6,0,0,3,54,20,83,159,0,0,3,5,0,0,4,3,4,7,0,13,10,4,6,12,8,3,8,19,13,3,9,24,14,0,15,38,4,0,7,16,0,0,0,0,53,24,59,135,0,0,15,20,0,5,13,19,3,11,0,19,12,5,5,24,14,10,20,48,20,5,37,57,32,10,32,73,14,0,16,31,4,0,0,6,111,46,141,295
UCL122019,0,0,5,5,0,0,6,6,3,6,3,9,3,3,9,14,10,4,4,18,8,4,7,24,7,0,5,17,3,0,6,10,0,0,0,0,33,16,41,96,0,0,10,10,0,0,3,4,0,0,0,3,8,0,10,18,5,3,11,18,11,9,12,32,3,0,3,8,5,0,5,9,0,0,4,4,32,19,49,100,0,0,12,12,0,0,8,11,4,3,4,15,8,7,16,32,15,10,12,37,23,10,20,50,13,6,8,26,9,0,8,20,0,0,4,4,72,39,96,201
UCL122020,0,0,4,4,0,0,0,0,0,3,0,5,4,0,4,8,6,4,8,12,13,4,17,36,10,0,18,28,3,0,6,7,0,0,0,0,34,13,65,111,0,0,0,0,0,5,0,4,4,0,9,11,7,0,3,9,0,0,14,16,13,9,12,30,10,0,9,25,6,0,5,11,0,0,0,0,35,13,50,104,0,0,4,4,0,5,4,5,7,3,6,14,7,0,7,18,6,6,20,31,25,12,30,65,20,0,28,52,7,0,11,14,0,0,0,3,71,25,120,216
UCL122021,0,0,12,12,0,0,0,0,3,0,7,6,3,0,4,9,5,0,5,16,9,0,0,16,18,0,4,25,7,0,0,8,0,0,0,0,43,10,36,87,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,11,3,0,6,11,9,3,0,13,17,0,4,16,3,0,0,7,0,0,0,0,43,11,16,66,0,0,8,8,0,0,0,0,7,0,11,12,10,0,4,17,12,0,14,26,20,4,4,28,35,4,8,44,10,4,0,15,0,0,0,0,87,16,51,154
UCL122022,0,0,8,8,0,0,10,9,9,0,14,20,11,5,3,25,12,8,4,22,31,3,0,37,21,3,12,37,23,0,6,29,5,0,0,3,111,15,60,189,0,0,8,8,0,0,5,12,14,0,9,17,14,6,5,21,16,5,7,23,35,3,10,50,22,0,14,37,14,0,4,19,0,0,0,3,109,19,60,190,0,0,17,17,0,0,14,20,21,3,17,39,22,13,9,42,28,9,9,44,64,10,11,86,49,5,21,74,32,0,11,45,5,3,3,8,222,39,115,380
UCL122023,0,0,23,23,0,3,6,7,3,5,4,12,14,0,8,18,19,0,0,19,25,4,0,33,19,3,7,29,19,0,0,23,0,0,4,6,101,12,53,167,0,0,4,4,0,0,3,11,3,0,4,17,14,3,4,24,27,0,0,33,19,0,5,31,30,4,6,34,6,0,4,14,0,0,0,0,100,15,49,165,0,0,27,27,0,3,12,17,10,5,10,31,29,4,14,43,47,0,4,53,49,3,9,60,43,8,15,64,26,0,5,35,0,0,8,8,203,32,101,330
UCL122024,0,0,4,10,0,0,4,7,3,3,6,16,5,3,3,9,14,5,3,27,13,4,0,19,7,0,6,21,3,0,0,8,0,0,0,0,47,15,40,102,0,4,3,6,0,3,3,6,4,7,0,10,11,9,3,21,12,3,4,25,6,0,3,12,15,0,4,19,4,0,3,6,0,0,0,0,47,21,34,99,0,4,9,13,0,6,8,11,11,9,11,19,11,8,10,26,27,10,11,45,14,4,11,28,23,3,15,38,10,0,5,13,0,0,0,0,91,43,73,205
UCL122025,0,0,4,4,0,0,3,3,7,7,7,18,4,0,5,14,9,3,4,17,16,0,7,30,4,0,0,4,8,0,0,4,0,0,0,0,45,20,26,95,0,0,3,5,0,3,8,5,5,8,5,17,3,0,3,9,16,4,3,22,12,8,4,22,8,0,0,6,6,0,4,5,0,0,0,0,49,17,24,92,0,0,8,12,0,3,6,12,11,12,4,31,11,0,5,19,27,11,9,40,31,9,4,45,9,0,3,11,8,0,4,11,0,0,0,0,97,40,51,181
UCL122026,0,0,4,4,0,0,6,5,5,5,3,11,8,3,3,17,12,4,12,21,8,4,0,10,13,0,3,18,7,0,0,7,0,0,0,0,44,17,37,94,0,0,0,0,0,0,6,6,6,4,0,13,13,3,0,18,7,8,0,17,9,3,3,17,7,0,8,9,0,0,4,4,0,0,0,0,38,15,28,80,0,0,11,7,0,0,11,15,7,4,4,20,18,4,9,33,18,7,12,34,15,9,5,27,20,0,11,27,7,0,0,6,0,0,0,0,79,31,64,173
UCL122027,0,0,3,3,0,0,0,0,6,5,5,10,0,0,0,6,3,0,10,16,12,5,10,21,7,3,14,26,6,0,8,12,0,0,9,5,36,15,49,100,0,0,5,8,0,0,3,3,0,0,0,9,3,0,0,10,4,5,6,17,10,4,6,18,8,0,8,15,8,0,4,9,4,0,4,3,35,10,40,90,0,0,7,7,0,0,7,4,3,9,8,12,8,0,3,8,9,4,18,27,22,7,16,44,13,4,18,37,16,0,14,28,3,0,11,16,71,22,87,186
UCL122028,0,0,7,7,0,0,3,5,0,0,3,13,3,0,3,8,7,9,8,23,16,5,12,32,13,0,8,30,9,0,8,18,3,0,4,0,55,24,61,134,0,0,8,8,0,0,3,6,3,8,8,18,3,3,0,11,4,5,13,24,20,4,9,33,11,4,9,20,8,0,4,14,0,0,0,0,59,23,55,130,0,0,15,15,0,4,11,10,3,9,14,27,8,4,8,15,16,10,17,45,34,9,18,64,29,5,15,46,16,0,13,37,3,0,4,3,114,45,118,271
UCL122029,0,0,5,5,0,0,0,4,0,0,5,4,6,0,0,10,13,0,0,24,11,3,7,20,18,4,6,22,9,6,0,12,0,0,0,0,60,18,21,97,0,0,4,4,0,0,5,5,3,3,0,8,9,0,0,11,14,0,0,13,15,0,3,19,21,0,8,30,4,0,7,11,0,0,0,4,59,11,34,106,0,0,7,7,0,0,7,3,4,3,5,17,12,0,0,19,24,9,3,32,29,9,6,42,35,9,14,55,15,6,8,24,0,0,0,4,116,29,56,202
UCL122030,0,0,10,10,0,0,7,7,6,5,3,19,11,5,5,18,7,4,3,18,21,13,13,42,10,0,10,24,6,0,0,4,0,0,0,0,53,27,53,135,0,0,12,12,0,6,3,6,3,7,8,17,17,6,6,23,11,8,7,30,15,4,14,37,10,0,18,27,0,0,3,3,0,0,0,0,57,24,64,151,0,0,24,24,0,6,12,15,7,13,10,35,23,10,9,43,18,13,8,40,36,12,27,80,23,3,24,54,4,0,5,4,0,0,0,0,114,53,116,287
UCL122031,0,0,11,18,0,0,17,17,12,0,12,19,27,3,0,31,26,0,0,29,16,0,0,16,11,0,0,11,0,0,0,3,0,0,0,0,92,13,45,144,0,0,20,22,0,0,13,13,10,3,4,21,33,0,7,43,27,0,10,34,12,0,9,23,5,0,4,8,0,0,5,8,0,0,0,0,97,9,62,168,0,5,37,33,0,0,27,27,18,7,18,44,63,8,7,75,55,0,12,62,27,4,10,39,16,0,4,23,5,0,3,8,0,0,0,0,183,22,107,310
UCL122032,0,0,5,5,4,0,9,9,6,9,9,33,19,6,11,29,3,6,12,25,9,10,18,36,8,3,4,20,0,0,3,5,0,0,0,0,55,32,77,166,0,0,11,11,0,3,0,8,16,10,3,35,15,4,10,27,3,7,11,24,9,8,14,30,11,0,18,28,0,0,4,9,0,0,0,0,56,29,76,164,0,0,20,20,4,4,7,14,26,25,19,68,27,11,20,53,11,14,28,52,16,11,33,67,19,3,23,45,0,0,12,7,0,0,0,0,110,69,154,329
UCL122033,0,0,4,4,0,0,0,0,6,6,0,12,14,7,6,17,6,6,4,12,4,0,5,11,4,0,0,10,0,0,3,5,0,0,0,0,38,18,21,72,0,0,3,3,0,4,3,5,14,5,0,18,9,3,3,10,5,0,3,18,9,3,0,16,4,0,4,5,0,0,0,0,0,0,0,3,43,15,23,82,0,0,7,7,0,4,4,5,18,13,0,32,22,6,3,31,11,11,8,30,12,7,6,25,8,0,4,15,6,0,0,10,0,0,0,4,79,37,45,155
UCL122034,0,0,10,10,0,0,11,11,3,3,4,9,7,0,4,13,11,0,0,15,13,0,0,18,17,0,3,21,0,0,0,4,3,0,0,3,56,5,31,96,0,0,9,9,0,0,4,4,0,7,3,12,11,0,0,11,18,0,8,23,20,0,0,18,10,0,3,10,3,0,0,0,0,0,0,0,55,3,30,97,0,0,19,19,0,0,13,13,8,5,4,23,19,0,7,22,29,0,7,39,30,0,0,40,23,0,7,29,3,0,0,10,5,0,0,3,113,14,62,191
UCL122035,0,0,8,8,0,0,13,13,3,5,3,8,8,9,7,16,11,3,6,18,10,9,14,36,13,9,9,34,10,0,3,14,0,0,0,0,53,32,63,144,0,0,15,15,0,4,0,4,3,4,5,11,8,10,6,24,10,0,8,22,14,7,18,38,9,8,20,32,3,0,13,15,0,0,8,8,56,33,87,173,0,0,22,22,0,4,19,15,9,11,4,18,20,14,14,42,20,5,14,40,30,17,26,73,26,11,35,63,16,0,13,30,0,0,7,7,110,57,153,319
UCL122036,0,0,13,13,0,4,8,13,5,5,7,16,4,0,3,12,3,6,5,13,4,0,12,13,11,0,14,27,7,0,3,10,0,0,0,0,30,17,62,109,0,0,14,16,0,3,8,12,0,3,6,13,4,4,4,20,5,4,18,26,10,0,5,20,11,0,4,17,4,0,0,11,0,0,0,0,35,19,68,124,0,0,22,23,0,4,13,25,3,4,16,28,10,9,12,26,5,7,23,40,17,0,16,34,23,6,21,45,11,0,5,14,0,0,0,0,66,35,133,235
UCL122037,0,0,4,9,0,0,4,4,6,0,7,10,19,0,0,22,17,4,3,22,6,0,0,9,5,0,0,3,0,0,0,0,0,0,0,0,58,11,23,87,0,0,10,8,0,0,0,6,5,0,4,9,19,6,0,28,15,0,5,18,7,0,0,11,4,0,0,7,0,0,0,3,0,0,5,5,56,4,26,92,0,3,15,16,0,0,6,5,10,3,8,23,34,6,3,47,34,6,7,43,14,0,6,25,7,0,0,11,5,0,0,5,0,0,3,3,107,15,52,175
UCL122038,0,0,7,7,0,0,3,3,0,4,3,11,3,0,4,8,8,6,8,18,15,8,0,23,12,0,8,19,5,0,4,7,0,0,5,7,48,15,41,104,0,0,3,3,0,0,3,3,6,8,4,12,16,3,0,21,7,4,0,16,13,5,9,19,17,0,8,24,0,0,5,9,0,0,6,5,53,17,34,104,0,0,6,6,0,0,6,6,8,5,9,26,20,3,7,33,19,11,10,35,27,8,4,42,24,0,13,47,5,0,8,12,4,0,10,9,108,31,73,212
UCL122039,0,0,15,15,0,0,9,7,6,4,3,9,10,0,10,17,12,6,3,16,14,4,11,32,13,3,15,30,7,0,4,17,0,0,0,3,66,17,62,146,0,0,10,8,0,0,4,9,8,5,5,12,10,7,13,24,13,5,5,28,17,5,14,30,16,0,14,28,6,0,8,14,0,0,6,6,70,22,72,166,0,0,24,22,0,3,8,12,16,4,8,30,17,8,20,43,23,16,11,41,33,8,24,63,33,5,25,61,17,0,12,27,0,0,8,4,133,43,140,308
UCL122040,0,0,0,0,0,3,3,4,0,0,7,11,0,4,5,4,3,0,13,13,6,4,9,18,12,0,4,22,3,0,4,11,0,0,0,0,29,12,42,81,0,0,9,9,0,6,3,8,0,5,6,12,4,0,6,6,4,0,7,14,6,3,7,18,15,5,4,17,0,0,4,5,0,0,0,0,29,14,43,81,0,0,7,7,0,3,4,7,0,6,12,22,4,3,8,14,9,4,18,28,13,6,16,32,27,6,3,35,7,0,6,13,0,0,0,0,55,26,83,166
UCL122041,0,0,8,8,0,4,6,13,9,5,11,21,6,5,3,19,8,0,3,17,17,3,10,32,12,7,3,23,4,0,0,6,0,0,0,0,61,31,55,142,0,0,0,0,0,3,3,13,10,4,3,24,10,4,6,18,8,0,4,20,21,9,0,26,9,8,7,22,0,0,4,7,0,0,0,0,60,29,43,129,0,0,13,13,4,6,8,16,13,14,13,46,14,12,13,40,21,5,12,31,32,15,15,62,22,10,12,44,9,0,6,11,4,0,0,4,121,61,96,277
UCL122042,0,0,11,11,0,0,10,10,7,6,8,17,4,4,6,17,16,6,0,20,10,0,0,16,10,0,3,14,3,0,5,5,0,0,0,0,50,13,48,112,0,0,6,6,0,0,12,10,3,5,0,10,10,5,3,19,19,4,0,23,6,0,0,16,8,0,4,18,3,0,0,4,0,0,0,0,53,14,36,98,0,0,20,20,0,0,14,19,8,4,13,28,18,7,8,32,34,6,3,43,14,7,8,25,17,5,7,29,3,0,5,13,0,0,0,0,99,32,80,209
UCL122043,0,0,6,6,5,0,0,8,5,0,0,7,7,3,3,18,9,5,9,16,16,3,8,29,15,0,9,25,5,0,4,10,0,0,0,0,61,14,47,124,0,0,6,6,3,0,0,3,4,6,10,16,11,7,4,12,16,0,0,17,9,3,5,22,18,0,3,24,5,0,10,10,0,0,3,3,65,13,45,114,0,0,13,13,3,0,5,10,11,7,8,26,14,5,11,36,17,3,7,34,23,6,14,47,37,0,12,51,7,0,10,25,0,0,4,4,118,26,89,238
UCL122044,0,0,0,0,0,0,3,3,3,0,3,10,0,0,0,5,0,4,0,4,6,0,0,5,7,0,4,7,4,0,3,8,0,0,0,0,18,6,19,47,0,0,3,3,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,14,3,0,0,6,10,3,3,14,0,0,0,5,0,0,0,0,18,5,20,44,0,0,9,9,0,0,9,9,3,0,3,8,0,0,6,10,7,4,4,21,13,0,5,16,13,3,3,25,6,0,9,10,0,0,0,0,40,14,36,92
UCL122045,0,0,7,7,0,0,4,3,5,0,6,11,3,3,4,11,7,3,9,12,7,0,10,25,12,0,3,20,9,0,5,13,0,0,3,9,45,8,49,103,0,0,5,5,0,6,3,3,8,0,6,12,6,3,0,9,6,3,10,15,16,3,3,19,6,0,4,15,10,0,3,7,0,0,0,0,46,13,32,90,0,0,6,6,0,5,5,7,12,3,11,23,7,3,4,21,5,0,15,25,21,3,16,43,22,0,9,32,18,0,7,23,0,0,7,7,89,20,84,194
UCL122046,0,0,6,6,0,0,5,6,4,6,11,13,6,0,11,18,8,0,4,15,29,0,14,54,31,0,14,51,20,0,3,23,3,0,3,10,106,13,76,199,0,0,5,5,0,5,3,3,5,3,4,14,7,3,0,9,12,0,3,14,39,9,15,56,25,5,20,54,17,0,5,20,0,0,3,8,106,20,64,190,0,0,12,12,0,4,7,9,11,4,14,27,11,0,13,29,19,0,4,31,72,9,28,111,58,10,30,101,31,0,7,42,6,0,11,14,208,39,136,383
UCL122047,0,0,3,3,0,0,3,3,0,0,0,0,8,7,0,7,9,7,8,19,17,6,4,28,15,4,11,31,12,0,5,18,0,0,0,0,54,28,35,119,0,0,10,10,0,0,0,0,0,3,0,4,3,3,3,19,13,8,7,20,23,7,10,41,16,0,8,25,7,0,8,10,0,0,0,0,57,21,47,129,0,0,16,16,0,0,5,5,0,0,3,8,14,11,3,27,21,12,11,45,35,17,17,72,34,4,19,51,18,0,14,27,0,0,0,0,117,45,86,250
UCL122048,0,0,4,10,0,3,7,6,6,0,9,17,3,0,7,12,3,0,10,21,14,5,16,32,10,5,16,29,16,0,10,25,4,0,0,7,50,19,87,155,0,0,5,12,0,3,0,3,0,4,10,16,4,3,9,14,8,3,14,23,5,5,8,24,13,3,5,24,13,0,9,13,0,0,3,7,53,17,75,138,0,5,18,16,0,0,11,14,5,6,25,39,5,6,21,30,12,7,25,41,22,8,27,56,28,0,26,51,22,0,18,42,6,0,8,12,96,37,158,293
UCL122049,0,0,3,3,0,0,8,7,0,0,4,8,7,3,0,9,6,0,15,27,10,3,10,22,23,0,9,29,8,0,5,17,5,0,0,5,52,11,58,126,0,0,6,6,0,0,5,4,0,0,0,5,8,0,0,5,7,8,10,24,14,0,10,26,15,5,9,29,11,0,5,18,0,0,3,7,50,14,59,127,0,0,17,17,6,0,8,13,0,5,11,13,8,7,4,16,13,8,27,46,21,8,24,49,37,8,21,62,18,3,12,31,6,0,3,7,106,28,115,252
UCL122050,0,0,3,3,0,0,0,0,0,3,6,7,5,0,0,5,3,4,4,10,9,0,14,24,3,0,10,12,3,0,3,13,0,0,5,5,31,8,41,79,0,0,5,5,0,0,0,5,0,0,0,7,3,0,6,10,8,0,0,13,6,6,7,15,5,0,14,17,3,0,0,3,0,0,0,0,27,3,41,76,0,0,9,9,0,0,8,7,0,0,8,8,12,0,6,18,12,7,5,18,12,3,20,38,11,0,22,30,6,0,8,13,0,0,9,9,58,9,81,153
UCL122051,0,4,6,5,0,0,5,3,0,0,0,3,6,0,5,16,5,0,3,7,5,3,8,20,6,0,3,14,5,0,9,12,0,0,4,4,38,13,43,83,0,0,11,14,0,3,0,3,5,0,0,10,6,0,3,10,3,5,7,15,9,0,10,19,6,0,8,12,3,0,10,13,0,0,0,0,36,13,47,94,0,3,17,16,0,8,5,8,9,6,4,14,13,3,8,25,10,3,13,26,17,4,12,37,13,0,12,26,8,4,18,24,0,0,0,0,69,28,90,185
UCL122052,0,0,4,4,0,0,6,6,0,0,0,0,11,7,8,15,13,5,4,14,9,5,3,16,21,8,0,27,6,0,3,12,0,0,0,0,55,17,23,95,0,0,6,6,0,0,0,3,0,0,0,8,9,3,0,15,13,0,0,12,11,5,10,20,16,0,9,26,5,0,4,11,0,0,0,0,54,18,31,102,0,0,9,9,0,0,8,9,0,7,3,9,12,7,5,28,26,4,3,34,17,14,9,36,38,3,9,50,15,0,3,18,0,0,0,0,108,33,53,194
UCL122053,0,0,0,0,0,0,0,0,7,0,5,7,0,3,5,4,6,5,3,16,15,3,13,31,11,3,11,25,13,0,6,17,3,0,4,8,47,10,47,110,0,0,10,10,0,0,0,0,0,0,0,6,4,0,5,10,13,3,4,17,11,3,9,21,5,5,9,23,7,0,16,19,0,0,3,3,46,12,54,116,0,0,13,13,0,0,0,0,3,8,7,19,0,4,8,18,19,4,7,32,22,4,29,54,20,8,17,40,21,0,19,41,4,0,5,7,92,26,105,222
UCL122054,0,0,13,13,0,3,4,4,5,9,4,23,8,0,0,9,15,3,9,17,11,5,9,20,15,5,6,28,3,0,4,8,0,0,0,4,51,27,47,131,0,0,6,6,0,3,3,3,8,9,13,31,8,3,11,19,13,3,0,21,12,4,9,19,12,7,9,29,0,0,4,6,0,0,0,0,54,29,59,138,0,0,25,25,0,3,5,9,13,16,19,56,10,9,10,32,25,9,5,40,19,9,18,44,28,11,17,56,7,0,3,14,3,0,0,3,111,57,105,273
UCL122055,0,0,7,7,0,0,4,4,6,0,0,9,12,0,3,10,14,0,3,23,15,0,4,18,31,4,5,36,21,3,7,30,0,0,0,4,97,18,34,143,0,0,6,6,0,0,0,0,5,0,0,5,9,4,4,15,17,5,9,26,21,5,15,41,34,4,6,46,14,0,18,29,0,0,0,0,98,16,62,181,0,0,12,12,0,0,7,7,9,4,3,17,18,4,4,23,28,10,11,51,34,9,20,61,59,9,14,85,34,0,19,58,0,0,0,5,192,31,93,320
UCL122056,0,0,8,8,0,0,0,0,0,0,4,4,9,5,5,17,9,3,6,17,5,0,4,11,18,3,5,27,8,0,4,17,0,0,0,0,61,12,35,107,0,0,12,12,0,0,0,0,7,0,0,6,11,3,4,22,12,3,6,20,8,3,7,16,22,0,7,31,6,0,5,9,3,0,5,7,67,9,43,124,0,0,22,22,0,0,3,3,6,0,3,13,29,4,5,37,20,11,8,33,17,6,5,31,37,3,10,58,13,5,12,24,3,0,5,10,126,24,81,232
UCL122057,0,0,8,8,0,7,3,6,0,4,5,12,11,0,4,15,11,6,0,16,8,0,7,18,11,0,4,16,3,0,0,5,0,0,0,4,49,14,34,96,0,0,8,5,0,0,3,3,0,5,10,17,7,0,3,12,10,6,8,29,14,5,5,21,14,0,9,20,0,0,0,3,0,0,0,0,44,15,42,109,0,0,14,17,0,7,8,8,4,10,13,28,17,3,8,27,28,6,6,40,20,5,12,35,20,0,18,41,3,0,6,3,0,0,0,4,99,27,79,203
