UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL122011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,10,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,22,18,18,13,10,14,15,7,0,0,95,3,4,0,0,0,4,0,0,0,15,24,35,17,19,27,40,13,4,0,182,0,0,6,0,4,13,8,0,0,34,3,6,3,6,4,5,0,0,0,20,0,0,0,0,0,5,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,9,5,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,9,4,7,3,3,4,6,3,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,5,5,3,8,0,0,0,33,40,34,28,23,35,39,11,0,0,207
UCL122012,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,10,0,3,4,0,5,0,3,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,3,0,0,4,15,3,9,9,13,6,9,0,8,62,4,0,0,0,6,3,3,0,0,17,16,10,10,14,23,15,23,5,9,126,0,0,0,0,5,3,13,8,0,37,0,0,6,0,8,5,10,0,0,35,0,0,0,0,0,0,5,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,10,0,4,15,0,0,0,0,0,3,8,9,6,20,0,0,0,0,0,0,6,0,0,11,0,0,0,0,4,4,3,0,0,11,0,9,4,0,10,5,8,0,0,34,0,0,0,0,0,0,0,4,0,8,0,0,5,0,5,7,3,0,0,16,32,17,13,15,15,17,17,0,8,138
UCL122013,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,10,0,0,4,3,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,11,3,4,0,4,4,3,0,0,30,3,3,0,0,3,4,0,0,0,15,19,10,6,9,14,19,19,7,0,107,0,0,0,4,8,14,17,10,0,53,3,0,0,4,6,0,7,0,0,22,0,0,0,0,6,5,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,6,0,23,0,0,0,0,0,7,8,0,0,17,0,0,0,0,0,0,3,0,0,10,0,0,0,0,5,0,5,6,0,20,7,5,0,7,7,8,5,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,8,0,0,22,17,12,11,4,9,10,10,3,0,71
UCL122014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,0,0,15,18,3,6,7,14,19,6,3,4,78,0,0,0,0,4,0,0,0,0,10,25,11,10,13,31,26,31,15,3,156,0,0,0,5,3,7,13,4,0,38,3,7,3,0,5,0,12,0,0,42,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,10,6,0,30,0,0,0,0,0,0,14,3,5,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,9,3,4,3,4,7,10,5,0,0,35,0,0,0,0,0,0,0,0,0,0,14,3,0,0,4,4,11,0,0,36,43,11,20,22,16,33,10,6,5,165
UCL122015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,4,5,9,7,14,6,8,0,73,0,0,0,0,0,0,7,5,0,17,24,5,4,13,11,22,31,15,3,130,0,0,0,3,0,6,19,3,0,31,0,0,0,3,0,0,5,3,0,11,0,0,0,0,0,8,4,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,10,3,3,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,0,4,0,0,4,0,3,8,6,0,0,19,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,12,30,13,11,14,19,25,16,8,0,143
UCL122016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,0,14,22,3,13,9,12,3,6,0,0,74,0,3,0,0,0,0,6,0,0,17,28,9,25,7,19,17,14,6,6,132,0,0,0,0,0,9,3,4,3,20,3,0,4,0,5,3,0,0,0,31,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,7,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,4,0,5,6,6,3,0,0,0,21,31,13,27,16,24,12,11,0,0,133
UCL122017,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,17,13,8,6,11,9,8,3,3,0,64,4,0,4,3,0,0,3,0,0,14,15,9,10,23,17,29,17,4,0,140,0,0,0,5,5,11,11,5,0,51,0,0,0,5,0,11,3,5,0,28,0,0,0,0,0,0,4,7,4,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,5,7,0,24,0,0,0,0,0,3,0,4,6,17,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,5,0,14,5,3,5,9,3,15,0,0,0,31,0,0,0,0,0,0,0,4,0,5,0,4,4,3,3,10,0,0,0,23,42,18,11,23,24,17,10,3,0,142
UCL122018,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,4,4,4,0,16,0,6,0,0,11,7,6,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,17,23,10,13,8,10,7,12,0,0,84,4,4,0,6,9,3,5,0,0,28,32,17,15,20,24,27,43,17,0,193,0,0,0,0,4,16,25,15,0,69,0,0,0,4,7,12,7,3,0,43,0,0,0,0,0,0,8,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,3,0,28,0,0,0,0,4,8,14,6,5,31,0,0,0,0,0,0,6,5,4,13,0,0,0,0,7,6,8,6,0,28,0,3,0,0,12,14,10,7,0,47,0,0,0,0,0,0,0,3,0,8,0,0,0,0,11,11,9,3,0,38,47,25,15,17,25,18,24,5,0,177
UCL122019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,6,3,4,0,0,0,12,11,6,0,10,10,15,8,5,0,59,5,3,0,0,6,6,4,0,0,24,24,14,4,19,21,32,14,9,4,144,0,0,0,0,4,5,4,3,0,18,9,0,0,4,5,0,0,0,0,21,0,0,0,0,4,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,5,0,17,0,0,0,0,5,0,7,5,0,17,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,5,0,0,5,0,0,0,4,7,8,0,0,0,21,0,0,0,0,0,0,0,4,0,6,6,0,0,6,9,5,5,0,0,26,22,19,8,19,21,33,10,6,0,146
UCL122020,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,0,0,10,0,0,0,0,7,6,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,13,13,5,6,4,5,8,8,0,0,54,0,0,0,0,5,0,0,0,0,8,19,6,11,9,20,30,26,12,3,124,0,0,0,0,6,24,16,4,0,52,0,0,0,4,5,6,7,6,4,32,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,5,4,4,0,22,0,0,0,0,0,8,3,4,0,18,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,10,10,6,0,23,0,5,0,7,7,17,6,0,0,43,0,0,0,0,0,0,0,3,0,0,0,4,0,0,8,15,3,3,6,41,20,6,10,10,15,20,21,3,3,106
UCL122021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,3,8,6,7,7,0,0,40,0,0,0,0,0,0,0,0,0,4,7,5,3,11,11,13,16,7,0,83,0,0,0,0,3,4,13,8,0,32,0,0,3,0,0,0,6,0,0,16,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,4,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,3,3,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,0,0,10,25,13,9,11,15,17,16,0,0,105
UCL122022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,4,10,8,0,0,39,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,9,6,0,0,17,33,14,10,15,11,24,12,5,0,121,0,4,0,0,0,4,3,0,0,13,33,17,17,21,23,49,42,22,3,236,0,0,0,0,4,20,16,20,6,71,3,0,7,3,5,3,7,6,0,35,0,0,6,0,0,9,3,3,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,3,0,20,0,0,0,0,0,6,19,15,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,8,0,6,5,6,9,13,8,0,0,54,0,0,0,0,0,0,3,4,0,6,0,0,5,0,9,10,10,0,0,33,69,29,26,31,23,40,31,11,0,261
UCL122023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,11,3,0,19,23,5,12,14,21,20,11,9,0,111,0,0,0,0,4,4,0,0,0,8,23,15,14,24,33,34,39,14,3,194,0,0,0,0,4,15,22,7,0,53,0,0,3,0,0,4,5,0,0,14,0,0,0,0,0,6,10,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,5,22,0,0,0,0,0,3,11,7,4,30,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,8,0,4,11,0,10,0,5,0,3,8,0,0,35,0,0,0,0,0,0,0,0,0,0,5,6,4,3,9,0,8,10,0,37,49,34,21,29,36,39,24,13,0,245
UCL122024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,3,9,10,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,15,10,9,7,12,9,3,4,0,65,6,0,0,6,0,0,4,0,0,12,24,18,12,16,25,15,24,9,0,138,0,0,6,6,6,7,16,3,0,41,3,6,0,5,3,4,6,3,0,32,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,0,15,0,0,0,0,0,0,7,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,3,0,5,12,5,3,0,0,33,0,0,0,0,0,0,0,0,0,3,5,3,0,4,4,6,0,0,0,19,38,15,18,10,28,16,7,9,0,153
UCL122025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,16,20,9,8,0,7,11,0,0,0,49,0,3,0,0,4,3,0,0,0,15,22,14,17,9,24,22,6,5,0,118,0,0,0,3,6,9,6,0,0,31,3,4,6,9,5,3,3,3,0,37,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,14,0,0,0,0,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,8,4,7,7,3,6,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,6,3,6,0,9,6,0,0,0,26,38,9,21,7,22,23,4,3,0,121
UCL122026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,11,20,6,9,10,6,5,4,0,0,58,0,0,0,0,3,0,0,0,0,8,25,11,13,18,21,17,10,4,0,107,0,0,0,0,4,5,9,5,0,26,3,0,0,5,10,0,6,0,0,23,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,12,0,0,0,0,0,9,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,10,4,3,4,0,4,6,3,0,0,25,0,0,0,0,0,0,0,0,0,3,7,4,0,0,4,9,4,0,0,23,37,12,12,22,22,11,7,5,0,125
UCL122027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,17,5,3,3,11,13,3,3,0,67,4,0,3,0,0,0,0,0,7,11,18,5,4,10,18,18,16,9,7,114,0,0,0,0,3,10,15,14,6,48,0,0,6,0,6,6,3,3,4,25,0,0,0,0,4,4,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,13,0,0,0,0,4,4,8,8,4,25,0,0,0,0,4,0,0,0,3,8,0,0,0,0,0,3,3,0,0,13,0,0,0,0,6,3,3,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,3,3,24,29,13,9,6,19,20,7,8,6,117
UCL122028,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,6,0,3,13,0,0,3,0,6,9,6,5,5,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,0,0,7,18,9,10,8,4,12,5,0,0,72,0,0,5,4,6,7,0,3,0,19,29,14,17,13,27,37,23,21,8,183,0,0,0,0,9,15,22,20,8,74,3,5,0,0,11,5,3,3,0,37,0,0,0,0,7,6,7,5,0,20,0,0,0,0,0,0,3,0,0,6,0,0,3,0,3,4,10,12,0,41,0,0,0,0,0,6,13,8,6,44,0,0,0,0,0,0,0,3,5,11,0,0,0,0,3,7,6,0,3,24,3,0,3,0,14,18,5,5,5,47,0,0,0,0,4,0,0,0,0,10,3,0,4,0,3,3,6,0,0,23,36,19,21,15,22,25,15,3,0,158
UCL122029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,13,13,4,8,4,14,14,11,3,0,75,0,0,5,3,5,0,5,4,0,16,16,9,7,13,18,24,33,11,4,134,0,0,0,0,0,8,14,11,0,30,0,0,0,0,0,3,7,0,0,21,0,0,0,0,3,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,14,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,3,10,6,0,20,27,9,17,16,24,27,24,7,0,153
UCL122030,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,7,0,0,8,0,0,5,0,5,10,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,0,23,19,15,7,11,19,14,11,0,0,93,10,4,0,3,9,7,4,0,0,30,30,17,16,24,30,42,31,3,0,201,0,0,0,0,0,18,19,5,0,50,7,6,5,9,0,10,10,0,0,41,0,0,0,3,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,0,18,0,0,0,0,0,4,5,4,0,14,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,4,3,0,0,8,6,4,6,0,6,12,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,15,3,0,0,42,43,24,19,22,21,30,23,0,0,188
UCL122031,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,3,8,0,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,9,50,24,16,31,25,8,0,0,0,152,3,4,0,0,0,0,4,0,0,7,54,32,18,48,38,23,7,8,0,226,0,0,0,0,3,8,8,3,0,25,8,6,0,4,4,4,4,4,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,7,4,0,17,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,3,7,5,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,0,20,100,49,35,55,42,18,8,0,0,302
UCL122032,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,13,0,4,4,7,6,8,0,3,0,39,0,0,0,0,0,0,3,0,0,3,5,7,3,0,4,8,4,0,0,19,37,10,20,16,11,6,5,0,0,107,8,0,0,5,5,3,7,0,0,19,51,21,40,28,30,29,26,9,0,229,0,4,9,8,16,25,20,7,0,80,8,3,11,10,3,12,9,3,0,65,0,0,0,0,0,10,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,12,5,0,32,0,0,0,4,3,5,9,3,6,23,0,0,0,5,0,6,6,0,6,15,0,0,0,0,3,7,10,0,0,27,3,11,16,10,10,16,0,3,0,71,0,0,0,0,0,6,3,0,0,8,5,7,6,4,4,8,0,0,0,43,83,22,38,25,25,19,11,0,0,229
UCL122033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,26,4,14,10,10,5,0,0,0,65,0,0,0,0,0,3,0,0,0,12,39,7,18,15,16,18,9,7,5,128,0,0,0,0,4,11,11,6,0,28,7,3,3,5,0,3,0,0,0,23,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,7,5,4,3,4,0,0,21,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,8,0,0,3,20,53,7,23,16,23,13,3,3,0,131
UCL122034,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,20,7,6,10,11,9,9,0,0,67,0,0,0,0,0,0,0,0,0,3,20,14,12,11,25,18,10,0,0,114,0,0,0,6,0,5,9,0,0,31,0,0,4,0,6,7,4,0,0,19,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,6,0,3,0,0,0,0,8,8,4,0,0,16,0,0,0,0,0,0,4,0,4,6,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,10,0,3,7,5,0,0,0,26,0,0,0,0,0,0,4,0,0,3,0,0,3,3,6,8,3,0,0,23,35,20,10,13,22,15,12,0,0,136
UCL122035,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,0,10,0,0,3,4,3,8,0,5,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,5,5,7,3,0,0,24,29,20,8,13,16,14,18,4,0,115,0,0,0,0,4,3,0,0,0,18,32,23,16,26,22,45,36,22,10,225,0,0,0,0,3,18,20,12,6,61,4,0,3,3,4,8,0,3,0,30,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,4,15,0,0,23,0,0,0,0,0,5,4,7,0,26,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,7,4,0,18,0,5,8,6,6,18,8,5,0,49,0,0,0,0,0,0,0,0,0,3,5,0,0,5,4,13,8,4,0,41,56,34,15,27,25,30,20,3,0,207
UCL122036,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,21,19,13,13,11,10,6,0,0,98,16,10,7,9,15,6,3,0,0,67,41,36,23,27,32,27,19,9,0,218,0,0,0,0,3,11,13,12,3,35,0,0,0,0,4,5,7,4,0,27,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,11,8,0,36,0,0,0,0,0,4,4,4,5,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,13,0,4,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,9,3,7,0,21,47,36,26,22,16,15,20,3,0,185
UCL122037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,11,24,4,5,18,14,9,3,0,0,80,6,0,0,0,0,0,0,0,0,5,37,8,15,27,18,15,7,3,5,130,0,0,0,3,6,8,0,3,0,15,10,3,8,5,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,17,49,12,16,34,34,16,8,0,0,165
UCL122038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,3,4,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,11,16,4,7,9,11,13,9,0,0,73,0,0,0,3,3,0,0,0,0,7,12,3,11,27,20,24,23,9,5,135,0,0,0,0,0,5,16,9,7,48,0,0,3,0,7,0,3,0,0,28,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,0,0,0,9,3,8,7,0,0,26,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,5,5,5,0,28,37,11,19,18,24,23,15,0,0,165
