UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL122011,186,182,365,13,3,19,18,14,38,8,11,25,14,23,37,23,17,38,21,19,38,24,27,56,41,40,74,21,13,34,0,4,7,0,0,0,174,175,348,15,4,18,6,10,14,0,0,0,0,0,0,4,10,16,150,135,286,22,37,55,167,159,330,4,12,10,164,156,324,4,0,4,15,16,34,9,11,18,0,5,11,0,13,11,38,72,115,10,7,20,66,51,119,17,12,28,7,0,3,0,0,0,162,167,335,15,9,25
UCL122012,144,126,276,9,9,13,17,5,25,14,6,17,3,3,15,16,10,29,10,14,27,13,23,38,27,15,36,22,23,48,7,5,18,4,9,14,136,127,261,10,0,14,20,13,33,0,0,0,0,0,0,20,13,33,125,109,235,6,6,12,130,112,243,5,5,4,134,119,253,0,5,6,16,5,19,3,0,6,0,3,6,0,5,10,27,35,61,5,13,18,44,29,79,9,9,23,15,17,33,0,0,0,136,124,253,11,4,11
UCL122013,108,107,212,4,11,11,12,11,24,4,4,9,6,3,10,3,6,14,7,9,19,22,14,37,20,19,40,16,19,35,14,7,22,0,0,0,100,95,198,8,8,14,5,6,12,0,0,0,0,0,0,5,6,12,76,77,159,18,11,23,101,91,184,0,4,4,91,91,185,0,0,0,12,12,22,0,4,4,0,0,0,0,0,0,16,22,38,11,10,19,34,27,61,11,10,23,13,4,14,0,0,0,92,84,178,8,14,23
UCL122014,169,156,322,13,8,22,23,18,45,8,0,7,12,5,14,16,10,31,25,13,32,17,31,43,28,26,53,21,31,49,5,15,20,9,3,12,152,146,303,7,11,25,10,4,20,0,0,0,0,0,0,13,6,19,144,130,270,10,19,33,150,145,298,3,3,11,153,146,297,0,0,3,23,13,37,4,0,6,0,0,3,0,3,3,33,47,77,16,10,26,50,45,98,9,12,16,13,11,26,0,0,0,152,148,301,13,4,12
UCL122015,125,130,255,5,4,13,6,15,31,8,4,9,0,0,5,5,4,14,8,13,25,16,11,29,21,22,46,24,31,55,17,15,33,3,3,6,120,133,251,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,88,81,171,25,32,58,106,109,218,5,4,15,108,111,215,0,0,3,6,14,22,0,5,10,0,0,0,0,3,3,57,65,122,5,4,14,28,24,55,4,5,9,0,0,0,0,0,0,105,115,225,23,26,49
UCL122016,126,132,251,8,12,14,13,17,25,11,8,15,6,10,11,20,25,46,14,7,25,16,19,36,14,17,36,16,14,34,3,6,9,0,6,4,114,126,238,8,4,8,7,3,19,0,0,0,0,0,0,7,3,19,95,101,201,11,13,28,101,96,199,10,16,27,109,111,219,0,0,0,13,17,25,6,8,10,0,3,3,4,4,9,29,37,69,10,7,20,32,27,63,6,6,12,9,8,17,0,0,0,110,114,225,6,8,20
UCL122017,166,140,302,5,12,18,33,9,37,5,6,14,9,5,11,13,10,23,23,23,40,16,17,33,20,29,53,28,17,44,13,4,22,8,0,8,158,130,291,7,4,15,6,7,13,0,0,0,0,0,0,6,7,13,124,114,237,17,10,24,140,120,263,0,5,5,139,123,262,0,5,6,28,9,35,5,6,6,4,0,4,6,5,14,52,59,115,13,11,23,21,25,45,12,13,18,14,5,22,0,0,0,145,129,273,29,17,45
UCL122018,205,193,399,6,4,13,20,23,42,13,9,18,11,3,19,13,15,24,9,20,34,33,24,57,38,27,64,44,43,83,21,17,35,3,0,6,194,183,376,15,9,20,21,18,34,0,3,3,0,0,0,21,20,35,168,149,314,17,13,26,180,164,343,4,3,8,177,162,339,0,0,3,15,14,31,3,5,10,0,0,0,0,4,4,42,36,81,12,13,21,58,64,129,17,10,29,23,9,27,4,0,7,194,172,359,21,23,43
UCL122019,141,144,281,6,3,6,17,20,37,9,8,15,9,4,9,12,4,19,13,19,33,20,21,42,26,32,58,23,14,33,12,9,19,0,4,0,130,135,266,12,6,14,13,29,45,0,0,0,0,0,5,19,30,51,116,120,234,6,10,17,122,121,243,0,3,0,125,123,244,0,0,5,15,18,34,0,8,12,0,0,0,4,3,10,38,34,78,11,10,18,27,47,78,18,17,33,11,4,12,0,3,3,118,121,236,22,19,43
UCL122020,151,124,278,5,4,7,6,9,22,6,0,8,0,4,4,5,11,14,7,9,17,17,20,36,43,30,73,28,26,57,14,12,26,3,3,10,137,128,264,14,5,14,12,8,25,0,0,0,0,4,3,11,16,30,116,101,222,21,20,36,135,116,250,0,9,7,126,117,247,0,0,0,6,8,18,5,0,5,0,0,0,0,4,4,38,42,78,22,7,30,48,37,85,12,15,28,13,8,15,0,0,0,123,118,242,22,16,39
UCL122021,112,83,194,4,3,6,19,11,26,12,0,8,4,0,10,6,3,12,6,11,20,16,11,26,16,13,28,25,16,44,4,7,15,0,0,0,108,74,187,4,4,11,4,0,4,0,0,0,0,0,0,4,0,4,99,70,172,11,10,21,109,81,194,0,0,0,106,75,182,0,0,5,19,5,28,3,0,5,0,0,0,0,0,0,40,34,73,0,4,4,29,24,54,13,8,18,8,3,8,0,0,0,105,82,189,0,4,4
UCL122022,243,236,476,9,7,15,37,27,66,9,8,19,9,9,20,20,17,39,18,21,44,22,23,44,40,49,91,41,42,82,24,22,51,3,3,8,238,227,462,8,7,18,0,0,3,3,0,9,0,0,0,6,5,8,203,198,401,35,30,66,237,225,464,0,4,3,229,225,452,4,0,6,37,27,66,8,4,12,9,4,11,0,9,8,70,92,161,21,9,28,75,66,139,20,12,33,13,9,19,0,0,0,237,229,463,4,3,3
UCL122023,218,194,411,6,5,15,31,21,46,23,4,27,13,11,20,18,14,31,18,24,43,19,33,53,32,34,65,34,39,74,23,14,35,6,3,8,208,190,397,12,11,19,11,6,22,0,0,0,0,0,0,14,11,24,187,157,344,22,38,60,199,177,376,11,17,30,204,182,383,5,0,7,26,21,43,12,4,21,0,3,6,6,15,18,85,95,184,14,7,27,55,52,109,9,8,19,7,0,7,0,0,0,211,198,408,3,0,10
UCL122024,153,138,290,7,7,11,25,20,42,10,6,13,4,12,12,19,12,28,14,16,33,33,25,55,15,15,37,19,24,41,7,9,18,0,0,0,137,132,267,14,12,28,0,0,9,0,0,0,0,0,0,0,0,9,127,120,242,8,11,24,143,131,268,0,0,5,143,128,266,0,4,4,26,20,43,6,3,9,5,9,8,4,6,9,39,53,92,6,8,20,41,28,70,9,13,20,11,0,8,3,0,5,132,124,258,9,9,14
UCL122025,131,118,253,7,10,18,22,11,33,7,5,12,5,7,14,20,17,35,14,9,19,21,24,49,30,22,47,4,6,11,4,5,15,0,0,4,133,115,247,3,0,9,14,4,20,0,0,0,0,0,0,14,4,20,116,101,217,11,5,16,120,106,228,8,3,9,122,109,230,8,0,8,18,7,24,4,3,8,0,0,0,0,4,4,36,38,71,9,7,18,46,26,69,11,9,16,3,4,8,0,0,0,126,108,234,7,4,14
UCL122026,120,107,231,5,8,15,19,21,40,4,0,7,11,6,11,11,13,20,17,18,33,25,21,42,16,17,32,18,10,25,7,4,6,0,0,0,123,106,228,3,0,4,12,17,27,0,0,0,4,0,4,16,17,28,106,89,192,10,16,27,115,98,215,0,4,4,112,97,204,0,0,0,13,20,33,3,0,4,3,0,3,3,0,5,37,32,62,11,7,14,34,29,60,10,8,16,7,6,6,0,0,0,121,106,229,4,3,12
UCL122027,125,114,248,0,3,13,10,17,20,4,3,6,0,3,4,12,4,18,6,10,9,15,18,34,23,18,47,27,16,46,14,9,28,10,7,16,118,110,228,8,13,17,0,8,11,0,0,0,0,0,0,0,10,8,107,99,209,6,10,18,110,107,216,7,3,11,115,105,218,0,0,0,10,11,21,0,0,7,0,0,0,0,4,7,31,36,72,6,0,11,49,40,89,9,4,21,7,0,8,0,0,0,113,105,222,37,23,57
UCL122028,192,183,374,6,9,20,22,16,37,10,8,14,9,6,13,11,17,35,9,13,22,31,27,51,37,37,76,34,23,57,19,21,39,0,8,10,182,173,361,8,12,18,18,12,29,0,0,0,0,0,0,18,12,29,162,161,325,4,3,11,167,163,332,3,7,7,165,170,331,3,4,4,17,14,34,5,5,12,0,0,0,0,8,11,30,37,66,4,13,17,59,61,127,16,20,39,22,14,32,0,0,0,170,161,330,21,24,45
UCL122029,129,134,270,4,4,8,8,11,26,9,5,10,4,5,3,11,7,19,9,13,25,20,18,41,23,24,43,30,33,64,14,11,29,0,4,4,122,125,249,10,7,21,0,0,0,0,0,0,0,0,0,0,0,0,94,99,192,22,18,43,112,114,231,3,6,14,112,113,222,0,0,0,8,11,26,5,3,6,0,0,0,5,6,9,72,76,143,7,3,12,17,17,39,4,6,6,3,4,5,0,0,0,118,119,242,9,9,24
UCL122030,189,201,389,8,5,14,26,25,52,10,10,26,9,6,16,18,16,37,20,24,44,19,30,50,46,42,85,28,31,58,4,3,9,0,0,0,184,198,378,11,6,15,8,9,14,0,0,0,0,0,0,8,9,14,149,147,299,20,17,37,165,169,337,3,3,7,170,165,336,5,0,5,24,21,43,11,8,18,0,0,0,3,8,9,72,84,157,6,20,21,46,36,76,6,9,16,7,3,12,0,0,0,174,176,345,18,23,37
UCL122031,208,226,438,7,13,22,58,43,97,18,22,33,17,13,27,21,18,41,29,48,73,35,38,67,16,23,39,15,7,23,3,8,7,0,0,0,211,225,430,3,0,5,11,3,21,0,0,0,0,0,0,11,3,21,200,214,410,7,6,10,203,214,414,4,3,8,201,216,419,4,7,7,50,43,95,11,18,28,5,3,3,0,8,12,68,98,165,15,9,26,49,48,97,3,6,15,5,10,10,0,0,0,206,222,430,5,6,10
UCL122032,248,229,473,23,20,41,37,27,65,11,11,21,9,7,19,37,40,74,30,28,63,27,30,55,42,29,71,23,26,47,5,9,7,0,0,7,224,216,443,19,16,32,17,17,32,0,0,0,0,0,0,17,17,32,201,186,378,27,28,55,217,201,420,15,11,19,219,206,429,7,9,11,29,24,53,6,12,15,0,0,3,3,10,20,75,79,157,13,13,25,56,46,109,8,16,24,16,9,24,3,0,3,222,210,435,14,10,19
UCL122033,114,128,246,6,12,19,19,26,46,5,3,9,0,5,5,12,18,36,17,15,31,15,16,29,16,18,33,10,9,15,4,7,11,4,5,3,110,121,230,3,3,14,16,8,24,0,0,0,0,0,0,16,8,24,105,117,219,5,6,6,106,116,223,0,0,7,105,120,225,0,6,8,19,24,44,3,3,6,0,0,0,0,6,6,15,25,40,3,10,17,37,36,77,12,10,26,3,9,4,0,0,0,105,119,218,3,9,11
UCL122034,109,114,229,3,6,8,15,14,27,10,9,19,11,4,13,9,12,23,13,11,22,15,25,38,16,18,34,21,10,29,4,0,10,3,0,3,113,118,228,0,0,4,5,3,6,0,0,0,0,0,0,5,3,6,105,106,216,3,5,7,114,112,219,0,0,0,108,109,223,0,0,0,15,14,27,6,6,14,0,0,0,0,5,11,36,45,74,8,7,15,33,34,66,9,5,18,9,3,9,4,0,5,110,113,233,0,0,0
UCL122035,194,225,417,9,7,21,24,26,48,8,15,22,10,7,18,12,16,27,22,26,46,18,22,43,43,45,87,34,36,69,11,22,31,0,10,7,184,220,406,4,3,10,13,13,27,0,0,0,0,0,3,12,15,28,153,187,335,26,20,49,175,200,376,3,7,17,170,206,371,0,0,0,18,24,45,3,14,18,0,4,3,5,5,16,64,73,137,12,21,35,50,50,98,11,20,27,8,14,22,0,0,0,183,215,400,20,19,40
UCL122036,206,218,425,12,15,27,32,30,60,18,20,31,14,20,34,22,23,45,9,27,37,25,32,60,25,27,54,32,19,57,15,9,23,5,0,4,197,214,413,10,0,12,76,92,175,0,0,0,0,5,5,76,95,175,131,142,271,9,10,15,142,149,293,11,3,14,145,147,293,0,3,3,20,12,34,6,10,10,0,0,0,0,0,0,34,41,73,8,10,21,33,41,73,17,22,39,19,3,24,3,0,6,138,153,291,66,72,137
UCL122037,121,130,251,8,3,19,21,29,47,9,8,16,4,6,5,10,15,27,21,27,52,26,18,45,11,15,26,3,7,11,0,3,5,0,5,3,119,120,240,8,5,12,7,4,6,0,0,0,0,0,0,7,4,6,105,105,214,11,18,33,117,122,240,3,4,5,121,122,239,0,0,0,21,22,42,9,3,11,0,0,3,9,12,16,53,63,116,3,7,15,24,18,41,3,0,7,0,0,0,0,0,0,115,124,235,3,3,8
UCL122038,156,135,291,13,10,19,24,8,30,7,3,9,3,3,6,12,11,26,14,27,35,25,20,45,24,24,44,22,23,47,10,9,16,7,5,9,144,123,262,14,14,28,9,0,11,0,0,0,0,0,0,9,0,11,127,116,240,19,15,33,149,120,271,0,7,9,145,127,276,3,0,3,24,8,30,3,4,7,0,0,0,5,0,9,42,53,98,8,8,19,48,35,84,12,13,25,3,0,0,0,0,5,136,121,260,10,4,17
UCL122039,211,223,430,6,13,22,30,37,62,16,14,33,12,9,18,14,19,29,22,27,50,23,21,47,32,30,68,31,32,65,14,14,30,3,6,10,199,212,406,15,9,24,13,16,25,4,0,4,4,0,8,18,10,33,181,185,370,6,13,23,194,205,397,0,5,10,192,209,403,6,5,6,24,31,56,7,9,22,0,0,0,5,8,14,32,52,80,11,10,19,66,71,133,27,18,40,23,15,34,0,0,0,188,212,403,19,10,29
UCL122040,113,129,240,6,7,10,13,23,39,0,9,7,4,9,6,11,16,29,5,10,17,13,17,30,21,23,42,22,20,36,11,5,13,0,0,3,106,119,224,0,12,13,17,11,24,0,0,0,0,0,0,14,13,26,93,103,202,9,10,15,98,112,212,0,3,8,106,114,220,3,0,3,15,17,36,3,3,6,0,0,0,0,3,9,19,36,56,9,5,11,35,30,68,8,13,19,10,9,16,0,0,0,98,115,211,10,12,17
UCL122041,197,195,389,10,14,28,20,32,49,8,0,13,15,13,25,26,24,53,16,18,42,17,25,42,39,30,73,28,23,55,9,6,15,0,0,4,178,184,364,12,7,23,5,21,26,0,0,0,0,0,0,5,21,26,168,161,329,16,17,36,178,175,351,3,5,3,171,168,345,0,4,4,21,32,49,6,0,10,0,0,3,3,9,15,57,64,121,8,13,22,64,36,103,15,13,22,4,9,14,0,0,0,172,176,351,13,11,24
UCL122042,152,132,282,8,3,13,16,18,37,14,6,21,9,13,22,16,14,31,18,19,40,22,23,44,15,16,29,14,16,33,5,4,13,0,0,0,143,132,269,8,3,13,3,5,11,0,0,0,0,0,0,3,5,11,122,106,230,14,20,36,130,114,251,9,10,20,136,115,247,5,0,0,20,16,34,8,6,17,4,3,9,0,0,0,38,52,89,7,8,18,54,27,75,10,9,19,9,3,6,0,0,0,135,128,262,9,8,17
UCL122043,177,142,317,13,10,15,32,14,46,11,6,15,10,3,12,10,17,25,18,12,35,19,17,36,29,21,47,27,26,55,10,10,22,0,8,7,169,140,307,6,0,12,8,3,11,0,0,0,0,0,0,8,3,11,159,135,293,6,5,14,168,136,300,0,0,0,162,137,304,4,0,7,32,8,38,5,7,12,0,0,0,0,4,7,27,34,66,6,10,19,57,51,108,20,11,29,13,8,16,0,0,0,169,135,308,4,10,13
UCL122044,55,61,117,0,0,4,5,7,8,3,3,9,3,3,6,10,4,8,5,0,10,4,14,21,5,15,20,14,14,25,8,4,7,0,0,0,53,55,106,0,5,6,6,9,14,0,0,0,0,0,0,4,9,12,53,54,105,0,6,8,55,56,111,0,0,0,52,51,104,0,0,0,5,7,8,0,4,4,0,0,0,0,0,3,14,9,22,3,0,5,12,20,32,10,14,16,8,6,12,0,0,0,57,54,107,0,3,6
UCL122045,138,124,261,8,11,15,21,12,28,5,4,7,6,4,13,11,12,23,10,9,17,12,13,27,25,18,47,21,14,38,15,7,27,9,0,7,132,115,244,7,5,10,9,12,21,0,0,0,0,0,0,9,10,24,113,105,221,11,6,13,128,114,246,0,0,0,127,112,235,4,3,5,19,12,24,4,6,5,0,0,0,0,0,0,31,29,57,10,11,19,45,37,85,9,8,18,14,3,16,0,4,4,124,114,241,7,7,14
UCL122046,237,242,479,8,10,16,10,14,24,6,5,12,6,4,13,13,13,32,20,16,36,15,17,34,62,65,124,51,58,113,31,26,56,13,9,22,218,223,440,20,22,41,4,7,10,0,0,0,0,0,0,4,7,10,194,209,402,32,20,52,218,225,442,6,0,6,218,223,440,0,0,0,10,15,23,6,4,11,4,5,5,0,5,9,91,97,194,13,11,31,69,64,137,27,23,46,4,4,7,0,0,0,221,217,434,32,38,70
UCL122047,157,157,313,6,5,7,19,13,37,8,10,21,3,0,5,0,7,9,7,19,27,26,24,46,30,46,75,29,29,65,19,10,33,0,0,0,151,144,293,12,11,22,0,0,0,0,0,0,0,0,0,0,0,0,91,102,198,59,48,109,138,140,283,12,12,20,139,147,284,0,0,0,19,13,37,9,10,17,0,0,0,0,5,9,92,97,193,6,8,14,22,22,50,7,0,8,0,0,0,0,0,0,146,149,293,14,9,22
UCL122048,231,225,456,4,9,18,19,33,52,12,12,29,10,3,11,24,22,50,23,23,45,32,26,59,42,32,74,35,31,61,28,20,50,6,7,10,217,206,426,17,14,33,60,59,115,0,0,0,0,0,0,60,66,121,160,160,317,13,10,22,183,171,350,0,4,7,175,164,346,0,0,8,18,25,41,4,6,10,7,0,7,5,4,9,45,39,78,24,24,45,35,33,66,15,28,44,36,16,52,0,0,0,179,171,354,57,57,114
UCL122049,155,163,315,0,4,6,6,12,23,3,10,14,10,5,18,8,5,13,11,5,18,25,22,51,22,31,56,45,36,83,14,18,36,5,7,7,142,148,292,15,12,23,11,14,25,0,0,0,0,0,0,8,14,24,127,136,260,17,10,25,141,150,288,0,0,6,139,147,285,0,0,0,7,12,18,3,8,14,0,0,0,0,8,7,32,29,64,6,9,20,52,55,112,15,12,25,11,20,31,0,0,0,141,143,286,12,18,26
UCL122050,101,105,201,6,7,3,11,17,20,3,5,9,0,5,7,10,9,16,7,10,17,10,13,18,27,16,44,20,19,33,13,7,17,0,9,14,93,98,196,0,3,6,10,3,12,0,0,0,0,0,6,10,8,19,87,87,166,5,6,15,88,95,184,0,5,0,93,93,186,0,0,0,6,12,18,6,0,7,0,3,3,0,0,0,28,28,58,5,3,14,25,25,50,10,9,19,7,10,19,0,0,4,90,93,176,15,17,34
UCL122051,143,142,281,9,11,18,18,26,44,7,14,21,7,3,13,3,13,17,24,14,33,11,17,35,27,24,47,14,15,30,13,13,23,4,3,0,129,135,269,11,5,17,14,14,31,0,0,0,0,0,0,14,14,31,108,115,225,4,7,12,117,122,236,0,0,0,121,118,234,0,5,5,15,19,36,6,8,10,0,3,3,0,3,7,22,31,51,9,6,13,41,35,73,10,17,28,12,4,18,4,0,4,116,123,237,27,19,47
UCL122052,132,132,268,8,3,13,19,10,35,4,4,11,6,9,9,3,8,10,16,13,28,19,18,35,17,26,46,24,28,56,12,9,18,0,0,0,126,134,259,3,3,6,4,0,10,0,0,0,0,0,0,4,0,10,105,100,206,16,23,39,122,119,235,4,11,10,121,111,229,3,5,6,17,11,30,5,6,5,0,0,0,0,3,7,38,52,93,15,15,29,38,26,65,13,12,17,0,0,4,0,0,0,124,119,245,35,44,81
UCL122053,142,154,296,5,6,7,9,12,19,3,6,14,0,0,0,11,9,17,11,10,20,21,17,35,33,31,63,23,23,47,21,25,43,10,12,24,136,145,276,10,8,18,8,8,13,0,0,0,0,0,0,8,9,11,110,119,231,13,14,30,134,134,266,0,4,4,130,136,267,0,0,0,3,9,15,0,7,6,0,0,0,0,3,3,26,37,59,7,7,17,52,53,104,18,16,38,11,14,20,0,0,0,120,128,247,28,27,55
UCL122054,244,253,500,7,18,30,42,23,69,12,18,34,10,10,17,35,42,79,22,31,46,28,28,64,26,33,55,36,38,76,12,12,20,6,3,6,229,247,477,16,4,20,4,20,22,0,0,0,3,0,4,9,21,27,161,150,313,24,35,63,152,153,304,28,39,64,161,161,325,6,4,6,28,20,46,8,3,16,0,0,0,0,5,5,38,69,103,19,31,48,41,27,64,24,10,35,17,15,30,0,5,5,168,186,347,112,73,181
UCL122055,196,223,419,15,10,24,27,27,52,7,4,12,6,0,12,10,5,18,10,17,26,23,27,51,27,42,64,43,51,84,34,34,64,4,0,5,189,218,406,6,4,18,0,0,0,0,0,0,0,0,0,0,0,0,147,184,335,41,28,68,184,212,401,5,4,6,184,212,391,3,3,6,25,23,49,8,5,12,0,0,0,0,7,7,95,111,208,7,17,21,34,34,74,4,12,15,0,6,3,0,0,0,182,218,401,20,11,37
UCL122056,148,158,302,7,3,7,29,20,43,11,12,24,6,4,8,4,11,16,22,21,39,17,20,33,11,16,31,29,33,58,17,9,24,0,7,10,145,150,291,6,9,14,3,0,8,0,0,0,0,5,5,3,6,11,139,141,280,6,9,13,143,140,293,3,7,6,148,151,293,0,0,4,24,20,41,6,9,17,0,0,0,3,0,9,31,54,83,10,9,15,46,37,89,25,18,37,6,14,15,0,0,0,143,149,293,4,8,11
UCL122057,128,134,258,4,7,10,22,10,36,8,11,18,6,7,14,13,17,28,15,12,27,20,30,49,14,21,34,19,19,40,0,3,7,4,0,4,123,127,253,6,9,14,11,9,21,0,0,0,0,0,0,11,9,21,112,124,232,12,8,19,115,124,247,4,5,11,119,127,249,0,0,0,22,15,28,0,6,12,0,3,3,3,7,12,40,44,82,6,11,17,40,48,81,10,13,19,6,0,10,8,0,8,122,126,249,5,0,8
UCL122058,257,230,491,21,12,30,34,22,58,7,3,14,13,8,17,28,28,59,22,24,44,32,22,54,30,47,80,45,41,84,31,21,51,3,0,5,244,222,469,10,9,18,15,9,20,0,0,0,0,0,0,15,9,20,202,172,376,35,47,83,234,215,448,8,10,24,231,214,440,4,3,9,29,22,53,3,3,6,0,0,6,5,7,9,41,85,126,20,10,34,87,69,151,28,14,40,8,9,16,0,0,0,244,223,467,16,9,20
UCL122059,230,230,460,22,16,34,38,31,62,3,13,16,17,16,30,31,24,53,25,26,51,22,30,53,29,32,56,33,31,59,13,12,22,3,7,11,214,220,437,14,11,19,55,46,103,0,0,0,0,0,0,55,46,103,195,202,398,17,8,28,212,210,422,0,4,0,207,209,415,9,0,14,37,24,59,3,7,12,4,7,7,4,7,7,50,76,131,10,15,28,65,49,112,17,8,29,8,12,25,0,0,0,207,221,429,22,19,32
UCL122060,194,205,399,8,14,22,17,30,49,4,21,22,7,4,15,25,18,45,23,22,44,24,23,44,30,31,64,36,27,59,12,17,24,9,4,9,184,201,381,14,4,10,21,37,66,0,0,0,0,0,0,21,39,68,156,168,321,9,4,21,163,173,337,3,5,0,168,179,345,5,3,3,22,27,44,4,11,17,0,0,0,4,11,13,32,47,81,10,9,21,49,46,100,25,24,54,10,10,20,0,0,0,168,177,348,21,25,45
UCL122061,94,86,179,10,4,12,9,14,27,4,6,8,8,6,10,18,10,26,5,14,17,10,15,23,12,11,24,13,12,18,9,4,11,0,0,0,89,87,175,0,0,5,63,62,129,0,0,0,0,0,0,63,62,129,64,67,125,0,0,0,70,67,134,0,0,0,74,64,141,3,6,7,6,10,20,4,0,7,0,0,0,0,0,0,14,12,26,5,5,9,15,10,28,11,11,21,8,8,19,0,0,7,74,70,139,20,17,45
UCL122062,177,157,334,17,13,30,20,21,39,8,11,25,15,10,19,23,26,51,8,18,22,33,22,51,28,24,48,19,10,32,8,4,15,0,0,5,162,146,304,17,15,32,19,22,44,0,0,0,0,0,0,18,22,44,142,127,269,13,4,12,151,135,286,4,0,4,149,135,279,5,0,3,16,18,33,6,6,13,0,3,3,0,9,9,35,41,76,14,6,19,44,34,77,21,15,37,15,6,17,0,0,0,134,126,265,35,23,60
UCL122063,149,161,307,13,11,20,17,19,36,11,16,26,4,4,8,22,19,38,20,21,43,10,17,31,22,22,47,18,16,29,12,8,20,0,6,13,145,154,295,4,6,15,12,15,28,0,0,0,0,0,0,12,15,28,138,139,277,4,6,10,147,144,286,0,0,3,147,149,296,3,4,8,17,19,32,3,7,11,0,6,0,0,8,9,29,40,74,9,10,24,45,46,92,13,20,26,12,12,21,0,0,4,151,147,296,5,4,12
UCL122064,178,175,351,24,11,32,21,30,54,6,7,17,8,6,16,13,18,33,13,24,37,26,18,42,32,23,53,16,18,36,5,17,27,6,6,12,163,162,331,8,13,22,78,74,148,0,5,4,0,0,0,80,77,152,149,148,298,6,5,15,149,155,308,4,3,9,154,153,307,4,0,4,20,21,46,3,0,5,0,0,0,3,4,6,28,31,54,6,12,17,45,59,101,17,13,30,13,5,21,0,3,5,154,152,307,37,36,73
UCL122065,198,166,365,3,3,7,10,5,18,4,0,6,6,3,11,16,10,29,11,10,27,16,16,30,45,48,96,46,41,86,25,18,43,3,4,7,179,155,330,19,10,31,13,13,21,0,0,0,0,0,5,11,14,28,159,138,297,20,12,34,181,157,339,0,3,6,174,151,321,0,0,0,8,5,14,5,0,6,0,0,0,5,6,7,76,64,143,7,9,21,54,49,105,18,13,27,4,10,15,0,0,0,182,153,332,47,47,95
