UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL122037,0,8,0,8,0,21,0,21,0,7,0,9,0,4,0,4,0,10,0,10,0,25,0,21,0,23,3,26,0,10,0,11,0,3,0,3,0,0,0,0,0,0,0,0,3,118,3,121,0,3,0,3,0,24,3,29,0,4,0,8,0,6,0,6,0,15,0,15,0,29,0,27,0,20,0,18,0,15,0,15,0,7,0,7,0,3,0,3,0,5,0,5,7,118,8,130,0,19,0,19,0,45,3,47,4,15,0,16,0,5,0,5,0,27,0,27,0,50,3,52,0,39,7,45,0,25,0,26,0,11,0,11,0,5,0,5,0,3,0,3,6,237,14,251
UCL122038,0,10,0,13,0,17,0,24,0,7,0,7,0,3,0,3,0,12,3,12,0,14,0,14,0,20,0,25,0,25,0,24,0,22,0,22,4,3,0,10,0,3,0,7,8,146,7,156,0,5,0,10,0,7,0,8,0,3,0,3,0,3,0,3,0,11,0,11,0,18,3,27,0,17,0,20,0,19,0,24,0,24,0,23,0,9,0,9,3,4,0,5,8,122,10,135,0,14,0,19,0,28,0,30,0,9,0,9,0,6,0,6,0,25,3,26,0,29,3,35,0,40,3,45,0,41,4,44,0,47,0,47,4,11,0,16,6,6,0,9,16,262,17,291
UCL122039,0,6,0,6,0,23,5,30,0,14,8,16,0,10,0,12,0,14,0,14,0,17,7,22,0,19,0,23,0,28,6,32,6,28,0,31,0,15,4,14,0,4,0,3,11,182,23,211,0,7,3,13,0,31,6,37,0,14,0,14,0,6,0,9,0,11,0,19,0,30,3,27,0,19,0,21,0,28,0,30,4,32,3,32,5,12,0,14,0,0,0,6,6,196,19,223,0,17,3,22,0,54,11,62,0,27,8,33,0,11,3,18,0,31,0,29,0,43,8,50,0,40,0,47,4,63,6,68,5,58,3,65,5,27,3,30,0,5,0,10,19,372,42,430
UCL122040,0,6,0,6,6,11,0,13,0,0,0,0,0,4,0,4,0,7,0,11,3,4,0,5,0,16,0,13,5,13,7,21,5,17,0,22,0,7,0,11,0,0,0,0,16,88,10,113,0,6,0,7,0,18,5,23,0,9,0,9,0,8,0,9,0,15,0,16,0,6,4,10,3,10,0,17,0,21,0,23,0,17,0,20,0,0,0,5,0,0,0,0,10,108,12,129,0,12,0,10,0,29,5,39,0,9,0,7,0,7,0,6,4,20,0,29,3,15,0,17,8,24,3,30,5,33,9,42,3,34,0,36,0,10,0,13,0,0,0,3,26,194,24,240
UCL122041,0,10,0,10,0,19,0,20,0,8,0,8,4,5,0,15,0,22,0,26,0,18,3,16,0,12,0,17,3,33,0,39,0,26,0,28,0,3,0,9,0,0,0,0,8,168,13,197,0,14,0,14,0,32,0,32,0,0,0,0,0,9,0,13,0,25,3,24,0,18,0,18,0,21,4,25,4,26,5,30,0,24,7,23,5,4,0,6,0,0,0,0,9,171,11,195,0,28,0,28,0,47,0,49,0,13,0,13,0,15,8,25,5,43,3,53,0,35,3,42,0,38,7,42,7,59,7,73,0,47,6,55,3,12,0,15,0,4,0,4,20,337,30,389
UCL122042,0,8,0,8,0,20,0,16,0,11,0,14,0,11,0,9,0,21,4,16,3,13,0,18,0,20,0,22,0,16,0,15,5,12,0,14,0,8,0,5,0,0,0,0,8,136,9,152,0,3,0,3,0,16,0,18,0,6,0,6,0,13,0,13,0,10,0,14,0,19,0,19,0,23,0,23,0,16,0,16,0,16,0,16,0,4,0,4,0,0,0,0,0,129,8,132,0,13,0,13,0,34,4,37,0,20,0,21,0,24,0,22,0,30,0,31,3,33,0,40,0,43,0,44,0,25,0,29,4,28,0,33,0,6,0,13,0,0,0,0,9,263,17,282
UCL122043,0,13,0,13,0,32,0,32,0,6,0,11,0,9,5,10,0,6,5,10,0,18,0,18,0,17,0,19,0,23,0,29,3,27,0,27,0,10,0,10,0,0,0,0,9,167,9,177,0,10,0,10,0,10,3,14,0,6,0,6,0,3,0,3,0,17,0,17,0,12,0,12,0,13,0,17,0,23,0,21,0,22,0,26,0,10,0,10,5,3,0,8,4,130,9,142,0,15,0,15,5,36,3,46,0,13,0,15,0,12,5,12,0,27,5,25,0,35,0,35,0,34,0,36,4,45,0,47,4,51,3,55,0,25,0,22,5,0,0,7,18,291,13,317
UCL122044,0,0,0,0,0,8,0,5,0,0,0,3,0,3,0,3,0,3,0,10,0,5,0,5,0,4,0,4,0,5,0,5,0,10,6,14,0,8,0,8,0,0,0,0,4,51,6,55,0,6,0,0,0,7,0,7,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,8,0,14,0,11,0,15,0,8,0,14,0,4,0,4,0,0,0,0,3,53,3,61,0,0,0,4,0,4,0,8,0,9,0,9,0,6,0,6,0,11,0,8,0,10,0,10,0,17,0,21,0,14,0,20,0,21,3,25,0,7,0,7,0,0,0,0,5,99,7,117
UCL122045,0,8,0,8,0,18,0,21,0,7,0,5,0,6,0,6,0,11,0,11,0,10,0,10,0,13,0,12,0,25,0,25,0,19,0,21,3,14,3,15,0,4,0,9,7,122,7,138,0,11,0,11,0,13,0,12,0,4,0,4,0,3,0,4,0,13,0,12,0,6,0,9,4,4,4,13,3,20,0,18,0,16,3,14,0,10,0,7,0,0,0,0,12,99,14,124,0,15,0,15,0,25,0,28,0,5,3,7,0,11,0,13,0,23,0,23,0,21,0,17,4,20,4,27,3,45,0,47,4,33,0,38,3,20,0,27,0,9,0,7,19,223,17,261
UCL122046,0,8,0,8,0,10,0,10,0,9,0,6,0,6,0,6,0,13,0,13,0,20,6,20,3,10,4,15,0,57,8,62,3,48,0,51,6,22,0,31,4,4,0,13,20,207,13,237,0,6,0,10,0,15,0,14,0,5,0,5,0,4,0,4,0,14,0,13,0,9,0,16,0,15,0,17,4,58,6,65,5,59,0,58,6,16,4,26,4,7,0,9,17,212,16,242,0,13,0,16,0,22,0,24,0,9,0,12,0,13,0,13,0,30,0,32,0,31,5,36,4,29,4,34,0,115,8,124,9,105,0,113,12,41,3,56,9,12,3,22,34,420,26,479
UCL122047,0,3,0,6,0,19,0,19,0,7,0,8,0,3,0,3,0,0,0,0,0,7,0,7,0,26,0,26,0,30,0,30,0,31,0,29,5,11,0,19,0,0,0,0,7,146,3,157,0,5,0,5,0,13,0,13,0,10,0,10,0,0,0,0,0,7,0,7,0,19,0,19,0,25,0,24,0,41,5,46,8,29,0,29,3,4,0,10,0,0,0,0,8,143,3,157,0,5,0,7,0,37,0,37,0,11,0,21,0,5,0,5,0,9,0,9,0,27,0,27,0,46,0,46,0,74,4,75,8,54,0,65,7,19,3,33,0,0,0,0,17,292,8,313
UCL122048,0,8,4,4,0,18,4,19,0,5,4,12,0,6,0,10,0,10,8,24,0,12,8,23,3,18,11,32,4,30,9,42,5,29,5,35,0,22,3,28,0,6,0,6,11,163,54,231,0,4,3,9,0,25,10,33,0,12,10,12,0,3,0,3,0,18,8,22,0,11,7,23,4,20,4,26,4,23,10,32,3,18,3,31,5,12,4,20,3,3,0,7,12,151,63,225,0,12,11,18,0,41,15,52,0,20,9,29,0,14,4,11,0,34,17,50,0,28,14,45,9,41,13,59,8,47,17,74,11,46,9,61,3,34,6,50,3,6,0,10,33,312,110,456
UCL122049,0,0,0,0,0,6,0,6,0,3,0,3,0,7,0,10,0,9,0,8,0,11,0,11,6,19,0,25,6,14,3,22,8,32,6,45,3,16,0,14,0,5,0,5,21,121,14,155,0,0,0,4,0,12,0,12,0,5,0,10,0,3,0,5,0,5,0,5,5,5,0,5,3,17,4,22,4,25,3,31,8,28,3,36,3,13,0,18,0,4,0,7,30,127,15,163,0,3,0,6,0,23,0,23,0,10,0,14,0,9,4,18,0,10,0,13,5,10,0,18,6,41,5,51,13,39,10,56,12,59,12,83,7,27,0,36,0,4,0,7,48,246,22,315
UCL122050,0,6,0,6,0,6,0,11,3,3,0,3,0,0,0,0,0,4,0,10,0,5,0,7,0,9,0,10,0,20,0,27,6,10,0,20,0,10,0,13,0,5,0,0,14,83,3,101,0,0,0,7,0,12,3,17,0,5,0,5,0,5,0,5,0,7,0,9,0,10,0,10,0,13,0,13,0,16,0,16,0,17,0,19,0,4,0,7,5,4,3,9,5,90,8,105,0,4,0,3,0,18,4,20,3,9,0,9,0,7,0,7,0,15,5,16,0,18,0,17,0,21,0,18,0,41,0,44,3,28,0,33,0,15,0,17,6,7,3,14,21,170,16,201
UCL122051,0,9,4,9,0,17,0,18,0,9,3,7,6,9,0,7,0,4,4,3,5,12,4,24,0,10,4,11,6,21,4,27,4,7,0,14,0,5,0,13,0,0,0,4,16,95,25,143,0,11,0,11,0,20,3,26,0,14,0,14,0,3,0,3,0,10,4,13,0,10,3,14,0,14,0,17,3,16,0,24,0,10,4,15,5,8,0,13,0,0,3,3,9,117,16,142,0,13,4,18,6,33,8,44,0,23,3,21,6,10,0,13,0,14,9,17,5,25,6,33,0,25,9,35,5,36,8,47,3,21,3,30,0,21,0,23,0,0,3,0,30,214,42,281
UCL122052,0,5,0,8,0,17,0,19,0,3,0,4,0,6,0,6,0,0,0,3,0,11,3,16,3,14,3,19,0,16,0,17,0,20,3,24,0,12,0,12,0,0,0,0,8,115,13,132,0,7,3,3,0,13,0,10,0,4,0,4,0,3,0,9,0,8,0,8,0,11,0,13,0,19,0,18,0,23,0,26,4,24,0,28,0,8,0,9,0,0,0,0,7,118,14,132,0,12,0,13,0,31,0,35,0,10,0,11,0,9,0,9,0,7,4,10,0,27,8,28,5,29,3,35,0,40,3,46,0,47,4,56,0,15,0,18,0,0,0,0,13,233,23,268
UCL122053,0,5,0,5,0,3,0,9,0,0,0,3,0,0,0,0,0,8,3,11,0,5,0,11,4,14,0,21,0,28,0,33,0,24,0,23,0,16,3,21,6,3,0,10,11,120,12,142,0,6,0,6,0,7,3,12,0,6,0,6,0,0,0,0,0,6,0,9,0,10,5,10,0,15,0,17,0,25,3,31,0,20,5,23,6,19,0,25,11,0,0,12,21,118,15,154,0,7,0,7,0,16,6,19,0,14,0,14,0,0,0,0,0,19,4,17,0,15,5,20,3,29,0,35,6,54,3,63,0,45,5,47,6,32,7,43,15,5,0,24,33,238,28,296
UCL122054,0,7,0,7,0,24,18,42,0,9,5,12,0,7,4,10,0,26,7,35,0,13,5,22,0,21,4,28,0,20,5,26,3,30,12,36,0,8,3,12,4,0,0,6,11,167,64,244,0,13,0,18,0,20,0,23,0,5,13,18,0,11,0,10,0,36,14,42,0,20,10,31,0,20,6,28,3,18,9,33,0,25,7,38,4,4,4,12,0,0,0,3,9,178,61,253,0,22,5,30,0,47,17,69,0,15,18,34,0,19,5,17,0,60,17,79,0,33,13,46,0,46,16,64,6,38,13,55,5,56,20,76,4,11,7,20,3,0,4,6,21,345,128,500
UCL122055,0,13,0,15,0,25,0,27,0,7,0,7,0,6,0,6,0,10,0,10,0,10,0,10,0,21,0,23,0,21,0,27,0,35,0,43,0,28,0,34,0,3,0,4,6,179,3,196,0,10,0,10,0,27,0,27,0,6,0,4,0,0,0,0,0,5,0,5,0,15,0,17,0,27,0,27,0,38,3,42,0,44,0,51,6,28,0,34,0,0,0,0,12,212,9,223,0,19,0,24,0,52,0,52,0,12,0,12,0,12,0,12,0,18,0,18,0,23,0,26,0,52,0,51,6,65,4,64,0,85,0,84,8,53,3,64,0,0,0,5,14,388,12,419
UCL122056,0,7,0,7,6,17,0,29,0,11,0,11,0,0,0,6,0,4,0,4,0,16,0,22,4,12,0,17,3,8,0,11,0,30,0,29,0,16,0,17,0,0,0,0,12,132,3,148,0,3,0,3,0,15,0,20,0,12,0,12,0,3,0,4,0,8,0,11,0,22,0,21,0,20,0,20,0,16,0,16,0,29,0,33,4,6,0,9,3,0,0,7,14,137,6,158,0,7,0,7,6,43,0,43,0,24,0,24,4,5,0,8,0,16,0,16,0,36,0,39,4,35,0,33,0,26,0,31,3,60,0,58,5,19,0,24,3,5,0,10,24,269,11,302
UCL122057,0,4,0,4,5,15,0,22,0,8,0,8,0,4,0,6,0,9,0,13,0,12,0,15,0,20,0,20,3,14,0,14,0,18,0,19,0,0,0,0,0,0,0,4,12,108,5,128,0,7,0,7,0,15,0,10,0,10,0,11,0,7,0,7,0,18,0,17,0,12,0,12,0,23,0,30,0,18,0,21,0,16,0,19,0,0,0,3,0,0,0,0,11,118,4,134,0,10,0,10,5,27,4,36,0,11,0,18,0,10,0,14,3,27,0,28,0,25,0,27,0,40,0,49,3,32,0,34,3,40,0,40,6,7,0,7,0,0,0,4,20,231,8,258
UCL122058,0,18,0,21,5,26,3,34,0,3,0,7,0,7,0,13,0,30,3,28,5,15,0,22,3,24,4,32,3,32,0,30,5,40,0,45,0,26,4,31,0,0,0,3,23,216,16,257,0,8,4,12,0,22,0,22,0,3,0,3,0,4,0,8,0,27,0,28,0,24,0,24,3,19,0,22,3,44,0,47,6,35,3,41,3,14,0,21,0,0,0,0,15,207,11,230,0,28,3,30,5,48,3,58,0,10,0,14,0,16,0,17,0,53,3,59,5,37,0,44,5,46,4,54,5,69,0,80,10,71,4,84,0,43,5,51,3,3,0,5,38,426,25,491
UCL122059,0,22,0,22,0,34,0,38,0,0,0,3,0,15,0,17,0,28,3,31,0,22,0,25,0,20,0,22,5,21,0,29,3,26,5,33,4,9,0,13,0,0,0,3,10,203,13,230,0,16,0,16,0,24,3,31,0,11,5,13,3,10,0,16,0,26,0,24,0,23,0,26,0,29,3,30,0,26,3,32,0,22,4,31,0,10,0,12,0,3,0,7,10,200,18,230,0,34,0,34,0,57,5,62,0,14,5,16,6,22,0,30,0,43,4,53,4,47,0,51,0,47,3,53,4,56,4,56,6,45,8,59,3,22,4,22,5,4,0,11,23,402,34,460
UCL122060,0,8,0,8,3,22,0,17,0,3,0,4,0,7,0,7,4,21,5,25,0,17,3,23,0,17,0,24,3,16,5,30,4,31,3,36,0,9,0,12,0,0,3,9,18,146,28,194,0,6,3,14,4,26,3,30,5,14,5,21,0,8,0,4,0,20,0,18,4,18,4,22,5,19,4,23,0,30,0,31,6,17,0,27,5,5,6,17,0,3,0,4,17,159,25,205,0,16,3,22,3,38,3,49,3,22,0,22,0,10,0,15,4,33,4,45,4,32,7,44,3,35,9,44,7,46,10,64,6,48,5,59,5,14,3,24,0,6,3,9,41,307,54,399
UCL122061,0,8,0,10,0,6,4,9,0,4,0,4,0,3,3,8,0,8,3,18,0,6,3,5,0,7,6,10,0,8,0,12,0,5,0,13,0,4,3,9,0,0,0,0,0,68,21,94,0,5,0,4,0,10,0,14,0,0,0,6,0,6,0,6,0,11,6,10,0,7,0,14,0,9,3,15,0,7,5,11,0,10,0,12,0,5,0,4,0,0,0,0,0,65,18,86,0,10,0,12,0,20,5,27,0,7,0,8,0,8,0,10,0,20,4,26,0,11,0,17,0,17,8,23,0,20,5,24,0,16,0,18,0,8,3,11,0,0,0,0,5,135,43,179
UCL122062,0,12,0,17,4,13,6,20,0,8,5,8,0,10,3,15,3,20,7,23,0,8,0,8,0,22,7,33,0,21,3,28,0,18,0,19,0,5,5,8,0,0,0,0,12,142,24,177,0,13,0,13,0,21,0,21,0,9,0,11,0,9,4,10,0,26,4,26,0,13,5,18,0,16,3,22,3,15,0,24,0,6,3,10,0,9,0,4,0,0,0,0,8,129,23,157,0,28,0,30,4,34,7,39,0,20,3,25,0,20,4,19,3,43,7,51,0,21,5,22,0,36,14,51,8,33,9,48,3,24,3,32,0,13,4,15,0,0,0,5,19,270,44,334
UCL122063,0,13,0,13,0,16,0,17,0,11,0,11,0,4,0,4,0,22,0,22,0,14,3,20,0,10,0,10,0,27,0,22,0,18,0,18,0,9,0,12,0,0,0,0,4,138,6,149,0,11,0,11,0,17,0,19,0,10,3,16,0,4,0,4,0,20,0,19,0,20,4,21,0,17,0,17,0,22,0,22,3,11,0,16,0,10,0,8,0,3,0,6,13,138,7,161,0,20,0,20,0,32,0,36,0,18,3,26,0,8,0,8,0,40,0,38,0,34,5,43,0,31,0,31,0,47,0,47,3,28,0,29,5,16,0,20,0,8,0,13,17,279,13,307
UCL122064,0,21,4,24,4,14,8,21,0,3,7,6,0,8,0,8,0,7,4,13,0,13,6,13,0,19,0,26,0,22,3,32,3,15,5,16,3,8,0,5,0,4,0,6,11,139,26,178,0,6,5,11,0,25,3,30,0,7,0,7,0,7,0,6,0,14,8,18,0,20,4,24,0,15,3,18,5,19,3,23,5,11,3,18,9,8,0,17,4,0,0,6,19,132,23,175,0,25,6,32,4,41,15,54,0,12,3,17,0,16,0,16,0,22,8,33,0,29,3,37,0,34,3,42,6,45,8,53,3,25,3,36,9,13,4,27,6,8,0,12,33,264,53,351
UCL122065,0,3,0,3,0,8,3,10,0,5,0,4,0,6,0,6,0,16,0,16,0,11,0,11,3,14,0,16,5,34,0,45,9,34,9,46,5,16,3,25,0,3,0,3,18,159,13,198,0,4,0,3,0,7,0,5,0,0,0,0,0,0,0,3,0,14,0,10,0,7,0,10,0,10,3,16,3,42,4,48,4,35,0,41,0,17,0,18,4,0,0,4,12,140,12,166,0,10,0,7,0,16,0,18,0,6,0,6,0,14,0,11,0,29,0,29,0,23,0,27,3,26,7,30,6,78,8,96,5,70,9,86,10,34,3,43,4,6,0,7,36,306,25,365
UCL122066,0,9,0,9,0,26,0,29,0,15,0,15,0,3,0,8,0,11,0,11,0,28,0,22,0,22,0,22,0,22,4,32,0,19,0,25,0,5,0,7,0,0,0,0,4,164,4,174,0,11,0,11,0,26,0,26,0,18,0,16,3,17,0,24,0,16,0,14,0,18,0,18,0,32,0,34,0,27,0,30,0,16,0,19,0,7,0,12,0,0,0,0,9,187,3,197,0,13,0,13,0,53,0,52,0,28,0,33,6,20,0,28,0,29,0,27,0,39,0,44,0,60,0,62,5,49,7,62,0,41,0,44,4,14,0,19,6,0,0,5,13,348,11,374
UCL122067,0,8,0,8,0,15,0,22,0,19,0,29,0,4,0,4,4,14,0,12,3,15,0,20,0,25,3,33,0,37,0,37,5,36,0,32,3,9,0,12,3,0,0,3,21,185,13,216,0,3,0,3,0,22,3,29,0,6,0,9,0,14,0,13,4,12,0,16,0,21,4,21,0,32,3,35,3,41,0,43,0,31,0,36,0,14,0,13,4,0,0,4,15,200,15,226,0,17,0,17,0,35,5,46,0,30,5,38,0,18,0,19,10,20,3,36,3,33,4,36,0,63,4,70,3,75,0,78,4,67,3,72,5,22,0,28,7,0,0,6,34,388,19,440
UCL122068,0,0,0,4,0,4,3,7,0,3,3,4,0,0,0,3,0,5,0,4,0,17,0,19,0,9,0,9,0,8,4,15,0,8,0,13,0,0,0,3,0,0,0,0,4,64,18,84,0,3,0,5,0,10,0,9,0,0,0,4,0,0,4,0,0,11,0,14,0,8,3,8,0,9,0,14,0,10,0,10,0,9,0,7,0,0,0,5,0,6,0,3,5,63,16,80,0,3,3,8,0,15,5,18,0,4,4,9,0,0,4,3,0,15,9,16,0,26,6,28,0,18,0,23,0,18,7,25,0,19,5,26,0,0,0,3,0,6,0,3,7,119,35,162
UCL122069,0,4,0,3,0,7,0,9,0,3,0,6,0,3,0,3,0,10,0,15,0,9,0,10,0,21,0,24,0,33,0,32,0,14,0,17,0,11,0,13,0,5,0,4,6,126,9,142,0,9,0,14,0,17,0,23,0,13,0,12,0,0,0,0,0,8,0,8,0,13,5,15,0,24,0,28,0,25,0,28,0,33,0,37,4,7,0,14,4,4,0,8,14,156,9,176,0,15,0,13,0,28,4,32,0,17,4,22,0,6,0,6,0,18,0,19,0,23,5,31,0,46,0,48,5,62,0,61,4,41,0,50,5,17,0,25,4,7,0,6,22,283,15,316
UCL122070,0,14,0,14,0,32,0,36,0,11,0,15,0,7,0,12,0,13,0,13,0,25,0,25,0,27,0,30,0,23,0,22,0,23,0,22,4,11,0,13,0,4,0,3,12,195,4,209,0,15,0,15,0,27,0,31,0,12,0,12,0,11,0,11,0,12,0,12,0,30,0,31,0,24,0,24,0,33,0,33,0,33,0,38,4,16,0,21,3,3,0,9,11,219,4,233,0,27,0,27,3,56,5,66,0,25,0,28,0,19,0,25,0,27,0,27,0,51,0,53,0,52,0,57,0,57,0,54,5,54,0,60,3,29,0,33,3,7,0,15,22,412,10,436
UCL122071,0,8,0,8,0,25,0,22,0,14,0,16,0,3,0,5,0,23,0,21,0,16,0,16,0,14,0,17,0,15,0,19,6,21,0,25,0,16,0,24,0,0,0,3,11,156,7,170,0,11,0,11,3,22,0,29,0,4,0,4,0,8,0,7,0,23,0,25,0,17,0,17,0,19,3,21,7,12,0,19,0,28,0,37,5,14,0,18,0,0,0,0,16,168,7,192,0,21,0,21,5,46,0,43,0,21,0,20,0,15,0,12,0,43,0,47,0,30,0,30,0,32,0,36,7,26,0,43,6,47,0,55,5,30,0,37,0,4,4,8,34,323,13,363
UCL122072,0,0,0,0,3,15,3,21,0,6,0,9,0,9,0,9,0,6,0,10,0,6,0,13,0,13,0,12,0,23,0,26,0,12,0,16,0,16,0,16,0,0,0,0,6,109,11,123,0,8,3,9,0,10,0,11,0,5,0,6,0,9,0,9,0,9,4,14,0,9,0,9,0,17,0,17,3,17,0,18,0,15,0,16,0,12,0,13,6,0,0,6,6,105,10,119,0,6,3,11,0,22,4,33,0,16,0,13,0,16,0,16,0,18,8,23,0,17,0,19,0,27,0,27,8,39,4,44,3,29,0,28,0,27,0,26,6,0,0,6,15,212,16,246
UCL122073,0,0,0,7,0,8,0,10,0,0,0,5,0,4,0,4,0,13,0,14,0,13,0,13,0,13,5,15,3,27,0,29,4,27,3,36,4,16,3,14,0,0,0,3,13,121,17,145,0,4,0,4,0,9,0,7,0,3,0,3,0,8,0,8,0,12,0,11,0,8,0,12,4,14,3,18,6,26,0,28,0,26,0,25,3,12,0,13,0,0,0,4,10,118,13,134,0,9,4,11,0,13,3,21,0,8,0,8,0,10,0,10,0,23,4,29,3,25,0,28,3,26,5,33,7,48,0,58,5,54,0,61,0,25,3,32,0,0,0,5,25,234,27,284
UCL122074,0,5,0,5,0,12,0,16,0,7,0,6,0,6,0,6,0,10,0,11,0,4,0,10,0,18,0,16,3,26,4,29,4,22,8,35,0,14,0,22,0,0,0,0,13,117,10,142,0,0,0,0,4,4,5,10,0,3,0,3,4,5,0,12,0,11,0,14,0,6,0,7,3,16,3,17,7,27,0,34,4,21,5,25,0,8,0,8,0,0,0,0,23,95,12,130,0,7,0,7,0,16,8,24,0,5,0,12,4,13,0,11,0,19,0,20,0,12,3,16,3,32,4,37,9,51,8,62,5,46,3,60,8,20,0,32,0,0,0,0,29,212,27,273
UCL122075,0,8,0,8,3,21,0,21,0,4,3,4,0,6,0,8,0,15,0,17,0,16,0,15,0,19,0,19,0,14,0,16,3,11,0,9,0,4,0,8,0,0,0,0,10,112,14,132,0,13,0,13,0,22,0,22,0,8,0,9,0,7,0,7,0,13,0,16,0,21,0,16,0,15,0,20,0,17,0,18,0,9,0,9,0,11,0,4,4,0,0,4,4,132,5,139,0,20,0,20,3,43,0,43,0,8,5,19,0,13,0,15,0,27,0,29,0,37,4,39,0,33,0,38,0,34,0,30,3,19,0,21,0,13,0,12,4,0,0,6,11,247,18,273
