UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL112002,5,92,113,99,105,87,39,12,548,3,24,41,40,40,41,14,0,200,75,333,306,254,205,141,67,15,1406,30,136,155,193,177,136,50,18,899,315,828,693,634,601,429,232,61,3793,47,40,31,18,15,13,0,4,166,14,38,29,36,51,49,25,10,244,372,905,749,689,661,488,261,74,4198,3,5,10,13,14,11,8,5,75,276,418,355,228,148,112,105,45,1688,767,1919,1721,1510,1350,1019,548,170,9011,11,139,124,126,109,62,19,5,598,9,64,79,95,61,60,22,3,398,159,657,524,430,302,226,87,21,2405,83,250,254,294,288,179,103,47,1495,343,547,464,399,313,137,32,6,2245,47,49,40,60,42,36,7,0,279,34,33,48,70,84,105,36,19,432,420,635,548,525,446,277,75,29,2955,5,10,6,15,17,28,17,8,107,144,144,125,145,132,136,162,122,1113,834,1903,1665,1628,1354,968,484,230,9064,16,231
UCL112003,0,81,174,212,213,242,94,16,1035,0,21,38,57,89,95,23,3,317,53,241,365,426,396,391,139,30,2051,38,120,160,220,275,225,89,25,1153,183,432,419,484,502,400,187,41,2639,12,23,18,26,18,11,11,0,113,9,12,9,34,47,56,37,3,212,199,460,446,544,565,470,227,47,2965,5,3,6,4,14,22,21,6,81,87,74,89,109,104,115,85,34,706,386,1016,1276,1581,1660,1556,675,166,8312,4,147,258,301,314,256,66,17,1370,5,43,83,147,158,129,39,5,613,69,407,559,637,528,486,198,52,2933,54,166,270,331,395,354,135,34,1743,153,238,293,270,274,152,50,18,1448,29,25,18,26,44,25,9,0,187,9,16,19,54,75,82,53,15,318,193,280,331,351,393,255,110,38,1951,0,6,5,7,22,23,21,9,93,69,82,89,134,126,143,151,92,883,397,1126,1599,1911,1935,1653,711,247,9582,4,228
UCL112004,5,85,112,135,116,161,108,44,759,0,7,21,42,54,45,31,5,206,33,187,291,272,264,321,219,60,1648,24,88,149,157,155,178,132,43,920,118,284,272,336,372,311,268,73,2040,12,7,10,11,10,9,8,4,76,9,16,10,28,27,45,41,0,168,137,308,295,377,400,360,318,85,2285,4,8,9,4,12,21,12,7,81,57,33,72,86,63,96,110,89,613,252,706,949,1077,1063,1192,930,339,6505,6,109,156,150,127,135,58,19,740,4,26,49,65,74,93,30,3,349,60,299,391,404,318,346,212,49,2077,40,123,143,261,273,317,188,50,1400,71,160,169,184,183,139,68,7,984,15,7,11,29,34,33,23,8,151,8,12,26,49,88,107,76,17,380,99,179,208,260,299,275,164,30,1513,5,8,6,8,18,49,42,12,145,49,49,66,82,104,145,212,193,905,265,793,1013,1232,1206,1365,896,354,7128,7,191
UCL112005,3,14,19,12,18,18,11,0,85,0,4,4,5,9,7,4,0,39,7,78,80,60,36,46,21,4,339,8,66,71,88,78,61,16,9,401,201,531,443,482,473,352,173,28,2673,30,35,22,10,8,10,0,0,117,11,12,17,17,22,33,13,6,127,243,575,479,508,503,391,181,28,2919,4,3,7,9,3,10,3,3,35,225,554,470,346,214,161,112,47,2128,486,1299,1132,1020,865,699,343,92,5948,0,23,28,17,18,19,0,0,102,11,29,18,15,14,21,0,6,111,30,139,176,104,84,75,16,8,634,40,164,153,145,139,96,39,6,778,209,443,382,315,246,93,34,10,1729,55,56,22,34,28,24,8,4,227,6,31,27,42,52,41,15,3,221,270,527,432,389,329,157,51,19,2177,4,6,5,3,14,10,3,0,44,108,98,80,77,88,118,148,105,820,463,989,894,757,687,494,262,142,4679,3,40
UCL112006,5,255,170,72,53,31,11,4,606,0,33,44,35,32,28,6,0,176,63,496,337,208,143,118,34,8,1407,18,178,202,173,156,88,40,11,864,292,932,669,565,566,366,188,54,3642,29,45,24,13,18,5,0,4,142,11,38,28,24,23,39,24,7,195,334,1013,719,612,609,409,215,69,3975,6,24,10,12,10,11,11,4,87,265,330,252,223,181,151,128,62,1591,692,2322,1736,1329,1183,837,443,161,8706,11,348,186,81,55,20,4,7,714,12,94,85,71,72,45,11,0,393,161,882,596,335,276,173,72,19,2507,96,303,271,262,258,152,82,25,1448,295,592,467,420,336,153,40,3,2318,53,73,43,28,50,24,15,0,289,21,46,41,60,96,72,43,11,385,374,711,554,509,480,251,97,14,2993,5,14,15,13,14,18,14,10,114,207,320,237,207,202,190,217,134,1713,860,2662,1946,1486,1363,850,506,204,9876,15,599
UCL112007,0,14,12,11,9,6,0,0,49,0,0,6,3,5,10,4,0,29,3,49,56,41,30,17,13,0,212,4,14,29,31,36,41,12,0,163,43,127,130,136,121,149,79,10,787,0,5,0,4,5,5,6,0,11,4,0,4,7,3,8,6,0,35,43,127,127,148,126,162,83,10,829,0,0,0,5,0,0,3,0,9,29,21,19,19,37,48,56,26,253,82,231,253,258,246,281,168,40,1552,0,17,15,9,10,0,0,0,54,0,20,21,19,13,12,3,0,89,14,91,110,65,50,31,5,3,366,8,46,51,61,54,30,29,4,278,29,70,56,79,57,49,9,0,342,3,3,6,5,3,3,0,0,23,5,0,3,12,9,15,5,0,44,30,75,67,96,67,61,12,0,411,0,0,0,0,3,4,3,0,17,15,25,25,16,38,69,68,37,287,71,271,291,264,222,211,119,46,1499,0,32
UCL112008,6,20,20,31,23,25,26,6,155,0,3,13,18,18,38,7,4,90,7,80,96,74,98,148,74,17,598,15,43,66,91,115,158,71,26,578,96,221,266,320,461,587,381,118,2455,14,8,25,7,14,18,8,0,91,10,11,10,23,24,45,38,12,172,123,240,295,350,498,648,427,133,2714,0,3,3,0,8,18,9,0,43,63,53,59,83,116,165,181,103,821,211,440,557,641,875,1195,796,279,5002,0,35,35,29,29,15,12,0,168,6,22,27,18,40,40,14,3,162,22,159,160,136,170,161,75,14,903,30,75,140,155,180,207,95,35,913,107,208,194,228,306,198,56,13,1307,11,26,22,33,35,42,20,3,194,10,12,14,38,83,102,38,18,306,127,239,227,303,420,346,108,34,1810,0,3,3,8,17,29,18,13,89,68,68,61,92,147,259,309,236,1247,255,591,664,745,1009,1057,626,341,5297,5,58
UCL112009,0,55,53,32,44,39,22,4,253,0,13,32,25,25,21,3,0,124,46,176,129,106,91,89,57,13,697,24,132,123,117,107,89,37,9,638,217,551,430,411,424,303,162,42,2536,21,18,17,11,9,10,0,0,86,4,11,23,26,24,26,12,5,147,246,583,473,450,459,331,180,46,2768,5,8,3,8,7,11,6,5,54,157,275,192,199,134,119,89,58,1225,479,1235,1011,937,875,697,401,135,5754,7,79,61,51,43,39,8,3,303,3,57,55,37,53,33,14,3,243,51,315,242,172,140,126,66,23,1128,51,185,182,223,177,153,75,23,1069,190,384,307,274,259,110,31,10,1564,30,31,22,34,19,16,11,0,165,21,27,32,47,68,56,25,9,288,237,442,363,362,352,189,68,14,2020,4,8,8,8,11,12,4,3,59,80,113,103,100,106,153,133,113,901,430,1201,1010,949,888,702,364,187,5725,5,132
UCL112010,3,83,56,24,30,10,3,0,224,0,9,7,9,11,15,4,0,56,31,261,170,118,86,51,20,9,740,23,123,129,79,63,32,16,3,457,189,406,384,319,327,197,87,18,1933,15,11,9,9,5,3,0,0,56,9,26,13,26,20,13,3,0,105,212,438,409,355,355,211,97,23,2096,3,15,12,3,0,6,0,0,44,97,178,125,106,94,64,69,58,803,374,1106,911,700,637,382,208,97,4413,6,120,68,32,22,8,0,0,253,9,32,22,29,25,18,7,0,141,80,396,276,173,82,61,26,9,1094,41,167,167,121,98,62,20,6,681,108,271,230,180,132,62,17,4,1013,15,26,19,28,24,14,3,0,134,18,30,24,42,53,35,9,4,220,140,332,271,251,216,112,34,8,1365,4,14,9,4,7,9,5,3,62,86,144,106,98,96,109,104,106,844,361,1206,918,709,544,379,192,129,4442,10,205
UCL112011,0,21,11,4,5,8,0,0,55,0,3,3,9,12,9,0,0,36,16,79,58,34,32,31,3,3,268,14,85,76,66,59,47,13,3,359,184,623,499,456,395,307,117,15,2612,26,41,15,8,3,7,6,0,99,11,11,19,20,13,19,3,0,104,226,677,535,484,416,335,122,15,2810,6,0,6,4,3,3,4,0,28,75,89,74,80,83,80,53,18,545,330,959,760,679,613,517,205,42,4096,0,25,24,12,14,3,5,0,79,7,29,25,21,19,5,0,0,109,54,229,162,77,73,45,9,0,657,48,199,141,116,119,63,19,5,705,217,520,337,289,217,79,10,0,1674,50,59,43,30,22,9,4,0,223,24,29,39,49,36,20,10,10,206,290,612,421,363,279,116,16,10,2104,0,10,3,0,9,12,0,0,36,70,84,71,74,80,87,64,39,573,480,1182,845,673,586,324,114,54,4262,0,46
UCL112012,10,76,79,77,56,75,26,0,395,0,14,26,30,33,36,8,0,152,33,229,241,222,214,162,57,24,1179,35,88,122,142,159,118,34,16,698,195,506,479,432,468,369,181,45,2679,37,44,14,25,14,11,0,5,148,15,21,28,24,32,36,19,3,174,247,571,526,479,513,413,200,60,3004,3,8,4,3,9,14,5,0,46,158,141,145,144,119,115,81,51,954,485,1117,1138,1101,1106,923,411,151,6431,0,101,100,94,85,50,19,0,450,10,58,83,67,67,72,22,6,381,64,369,448,368,292,242,77,21,1882,65,182,197,242,264,188,72,15,1226,232,408,349,356,309,120,33,11,1828,46,34,34,35,41,32,9,0,225,24,39,40,46,82,68,41,12,346,301,482,422,436,432,224,81,27,2403,0,3,4,15,11,27,13,5,81,174,158,143,118,132,147,142,113,1137,621,1359,1404,1340,1285,946,429,188,7564,12,172
UCL112013,0,3,0,3,0,0,0,0,14,0,0,0,6,0,7,0,0,13,3,21,12,17,6,6,0,6,71,0,7,20,17,20,3,4,0,72,18,66,54,50,44,31,12,0,266,4,0,0,4,3,0,0,0,12,4,0,5,0,0,0,0,0,11,18,70,59,60,48,33,12,0,287,0,0,0,0,0,0,0,0,0,24,9,20,20,13,10,10,6,112,45,109,110,118,94,62,19,4,564,0,10,0,5,6,0,0,0,18,4,3,4,7,3,0,0,0,21,13,43,30,19,17,17,5,0,136,5,23,22,26,21,15,4,0,117,13,29,35,26,17,6,0,0,135,0,4,0,0,6,0,0,0,13,0,4,0,4,4,4,0,0,22,16,43,38,33,33,13,0,0,174,0,0,0,0,0,0,0,0,9,13,9,22,20,11,13,0,3,95,50,129,115,108,86,54,13,3,567,0,13
UCL112014,3,33,31,64,63,88,66,19,363,0,11,12,19,23,27,14,0,109,31,115,139,109,117,127,81,28,753,21,87,102,121,121,117,70,31,673,175,469,457,428,460,406,273,81,2746,24,28,12,8,12,9,5,4,102,13,15,22,22,25,41,32,6,180,211,506,491,455,492,459,307,94,3022,0,7,0,10,4,11,11,4,53,64,66,57,49,61,77,79,63,524,334,829,837,831,887,898,632,245,5486,4,59,68,75,55,50,24,4,332,9,46,26,32,39,33,21,5,214,56,275,237,200,169,196,80,43,1253,46,157,156,188,204,172,96,46,1074,166,370,291,255,266,124,30,13,1519,37,35,26,28,24,23,17,8,190,12,31,17,45,71,63,47,24,309,215,427,343,325,367,217,93,41,2016,5,8,5,16,5,19,26,6,91,71,72,68,74,82,133,177,119,794,395,1034,899,904,928,814,529,272,5780,3,88
UCL112015,3,72,83,52,46,35,16,0,314,0,13,20,16,22,32,17,6,126,48,265,174,121,120,105,64,18,907,21,142,179,182,190,132,69,25,934,288,776,593,544,513,471,295,97,3588,42,43,26,21,23,14,0,0,162,19,12,19,24,35,44,23,14,193,355,834,644,587,573,532,313,109,3935,11,9,6,14,8,15,9,0,72,262,491,405,295,189,149,116,55,1964,689,1815,1506,1272,1158,1001,598,218,8257,7,110,108,66,45,30,15,0,374,10,75,69,43,61,53,18,0,328,73,425,344,223,187,146,63,21,1482,53,255,250,267,243,202,86,30,1379,287,593,463,398,364,171,42,17,2333,49,55,45,48,42,38,5,6,299,18,48,44,62,79,102,37,17,395,354,695,552,511,482,313,86,40,3027,6,11,13,7,13,30,15,6,114,182,213,175,179,151,184,179,99,1362,684,1775,1506,1295,1192,950,458,195,8065,7,176
UCL112016,6,135,175,118,95,63,26,16,639,3,21,46,40,30,36,16,5,198,69,467,418,288,181,207,70,17,1718,31,171,200,245,179,140,75,19,1052,327,916,701,634,542,371,217,74,3764,23,35,32,30,15,19,8,0,170,8,35,30,33,35,39,28,3,215,357,986,758,694,591,428,256,77,4151,10,11,10,17,23,10,10,4,88,166,182,160,169,150,153,120,69,1160,642,1961,1781,1567,1249,1043,572,197,9009,15,240,201,127,74,52,9,0,723,10,104,96,87,74,52,17,3,443,146,816,706,462,317,231,91,30,2789,82,292,341,345,286,229,116,34,1725,325,643,519,443,325,155,27,23,2460,43,52,41,32,61,51,13,4,300,32,49,48,82,93,89,66,12,463,402,745,615,553,476,296,106,32,3227,5,7,13,13,7,28,18,6,105,149,191,165,160,177,204,194,137,1364,802,2403,2135,1750,1410,1074,558,241,10371,20,375
UCL112017,5,116,153,167,122,131,61,14,757,0,15,54,53,62,82,22,3,299,69,369,440,390,340,352,182,52,2196,28,135,278,302,292,296,161,58,1549,318,679,683,814,891,843,564,181,4964,45,29,20,34,17,22,18,3,197,25,18,43,46,56,107,66,13,378,390,733,752,893,963,972,645,200,5541,6,13,10,14,21,22,20,10,119,150,151,147,143,187,215,220,154,1357,641,1528,1826,1970,1985,2066,1309,492,11814,6,164,210,185,118,98,24,9,819,0,57,105,124,101,107,35,7,530,131,710,668,640,477,364,183,57,3230,87,212,401,489,534,434,220,71,2444,349,511,534,590,574,326,109,40,3034,57,44,53,63,100,75,19,7,418,33,35,55,97,136,189,110,43,696,447,593,639,754,819,579,245,82,4149,5,5,12,19,37,47,30,11,172,131,125,130,164,212,324,389,350,1829,807,1867,2169,2379,2290,1953,1129,586,13175,8,279
UCL112018,7,112,75,46,47,30,20,3,345,0,23,32,32,26,30,8,0,155,46,310,232,173,124,134,55,19,1099,13,131,145,145,121,96,53,17,729,250,676,562,499,553,405,274,66,3291,40,39,27,21,11,15,4,0,163,20,24,24,19,34,29,28,4,184,317,739,617,544,604,444,301,76,3636,8,15,10,3,10,10,0,4,68,231,270,208,184,152,137,133,87,1407,626,1609,1315,1135,1089,877,585,200,7436,4,178,105,79,42,21,9,0,445,12,63,73,51,46,50,12,5,315,137,562,373,271,226,168,94,41,1868,42,211,236,248,264,162,98,40,1299,309,547,475,398,309,168,35,13,2255,39,74,40,46,51,41,19,0,310,20,40,45,62,79,94,50,15,404,368,660,550,505,441,299,105,32,2970,8,22,3,6,14,31,12,8,101,222,229,216,179,181,195,278,158,1652,803,1920,1565,1338,1215,928,607,270,8648,17,283
UCL112019,8,140,151,132,127,90,39,11,695,0,36,58,76,52,43,16,5,289,64,500,465,360,263,207,75,24,1954,54,181,224,262,231,175,74,24,1225,483,1148,877,770,835,630,278,84,5101,39,66,40,30,23,23,9,0,222,11,33,38,38,53,52,32,7,267,537,1247,956,837,913,699,311,93,5592,3,17,21,9,7,6,9,3,72,219,245,200,191,172,151,135,86,1395,881,2359,2063,1879,1764,1373,672,235,11219,10,208,211,172,118,60,19,0,802,8,115,120,123,105,72,17,5,565,221,923,781,535,382,277,124,34,3274,102,362,358,391,371,272,123,51,2026,405,697,581,531,489,198,50,17,2972,73,88,54,62,63,35,12,5,389,31,37,49,87,136,119,47,21,526,507,825,685,679,685,362,110,42,3884,14,28,18,18,33,35,25,11,171,203,221,197,194,213,262,209,161,1654,1074,2682,2360,2113,1905,1335,621,302,12386,16,349
UCL113001,0,22,46,36,37,45,22,7,218,0,10,13,13,18,37,8,0,98,10,104,153,143,130,160,81,36,823,15,55,77,99,93,134,87,23,591,98,267,283,271,368,363,199,76,1919,10,11,4,6,16,8,3,4,66,5,11,6,16,20,47,26,7,129,109,287,298,293,401,419,223,85,2112,0,0,0,12,6,14,10,0,44,82,61,81,78,81,127,112,97,720,223,547,666,673,765,938,543,248,4603,3,53,58,44,50,38,20,0,267,0,26,40,36,51,49,15,3,226,33,224,256,241,181,201,95,19,1252,17,104,117,145,207,193,123,38,939,111,165,190,193,210,146,34,17,1061,21,17,9,26,26,35,6,0,141,4,21,23,22,52,67,35,12,244,134,201,227,246,289,246,72,33,1442,3,3,5,6,12,22,21,10,75,49,72,64,91,101,195,185,193,957,232,678,765,812,892,946,528,294,5156,3,73
UCL113002,5,9,12,21,22,39,12,3,123,0,0,9,3,14,21,12,0,67,8,41,33,37,63,78,38,21,318,0,24,45,41,55,84,44,16,315,57,165,186,227,270,279,145,37,1371,10,9,13,3,17,5,3,0,61,0,9,13,12,23,36,17,0,106,70,187,208,238,307,318,164,43,1537,0,8,0,5,8,11,4,0,38,69,61,47,103,81,110,79,36,583,148,330,354,452,547,663,360,119,2979,0,13,30,24,24,31,16,4,146,0,13,29,10,31,23,13,0,123,9,87,71,57,102,90,60,18,496,9,54,103,88,115,122,53,16,556,67,158,119,161,164,88,20,10,782,11,14,11,18,23,28,3,0,94,6,12,10,33,38,38,28,4,156,79,178,131,209,223,152,50,12,1035,0,6,0,0,9,10,11,11,59,55,55,56,77,97,126,140,68,668,160,402,416,471,605,554,337,128,3075,3,24
UCL113003,3,27,22,23,11,11,0,0,99,0,7,10,13,16,7,0,0,59,16,76,68,48,49,49,15,0,320,10,45,56,82,91,34,14,0,331,127,377,288,306,363,308,131,33,1932,22,21,8,10,8,13,0,0,71,6,11,11,19,17,8,3,5,84,155,401,312,332,389,329,131,29,2091,3,3,0,0,4,9,0,0,33,119,114,128,122,95,107,71,48,811,301,673,599,620,667,550,240,85,3732,5,48,40,25,35,13,4,0,157,6,29,38,26,43,14,9,0,167,56,217,120,101,100,72,28,5,711,23,103,98,122,121,57,14,9,552,91,233,208,188,200,87,16,0,1034,9,31,10,24,30,12,4,0,129,11,15,13,22,45,38,16,9,171,115,280,235,237,284,143,33,7,1333,0,7,3,7,11,10,4,0,44,86,100,109,98,122,134,130,99,880,286,783,646,617,711,438,219,130,3824,5,66
UCL113004,0,45,53,42,50,57,13,8,264,0,7,14,13,17,21,3,0,67,10,249,199,166,121,123,35,5,917,17,110,96,66,52,39,25,0,408,29,188,135,139,165,114,40,12,824,3,12,9,6,6,3,3,0,38,4,9,10,15,12,17,4,3,73,39,205,160,162,179,133,44,16,928,4,8,3,6,4,12,0,0,50,44,123,105,73,50,53,24,7,479,119,746,627,523,470,440,154,31,3108,0,85,93,60,52,42,9,0,346,0,17,24,28,30,23,10,0,131,49,429,288,214,155,124,45,9,1312,33,132,136,97,97,78,19,4,597,43,91,74,67,68,32,11,0,388,5,10,7,9,15,11,0,0,58,5,17,16,18,24,27,9,4,119,54,121,97,99,110,66,15,12,563,5,12,6,8,12,8,4,3,52,69,142,82,62,68,51,30,23,528,210,946,727,566,510,390,130,53,3533,3,131
UCL113005,0,12,28,20,16,18,6,6,101,0,9,12,10,11,14,5,0,58,10,66,69,74,71,52,18,8,367,6,28,75,66,62,48,29,9,324,156,340,273,259,295,227,127,42,1725,19,16,18,14,8,15,0,0,99,3,15,15,19,23,14,8,9,105,182,373,314,296,318,259,144,47,1930,4,9,4,0,4,6,0,0,21,95,105,81,96,94,111,81,51,718,297,591,579,565,577,500,284,117,3517,0,30,30,22,16,7,4,0,113,3,25,26,31,24,15,7,0,125,24,163,140,115,104,84,30,14,669,20,86,118,124,109,107,48,12,634,183,292,274,240,173,77,18,3,1270,28,25,28,27,31,22,12,6,181,24,19,22,27,42,43,27,8,209,240,343,325,288,248,138,55,18,1660,3,4,6,9,9,13,15,0,43,88,90,98,86,85,119,134,144,854,379,744,741,679,591,479,296,188,4090,0,35
UCL113006,0,0,7,0,5,3,0,0,20,0,5,0,3,4,8,4,0,25,5,33,30,28,33,22,7,10,156,3,17,23,34,27,33,12,5,149,74,163,145,134,189,169,83,13,961,10,14,5,8,5,0,0,0,45,6,4,7,8,11,13,0,0,53,93,176,158,147,202,186,85,19,1064,0,0,0,0,0,4,0,0,9,221,371,273,132,108,57,42,22,1231,323,602,487,351,388,311,155,51,2659,0,5,11,3,4,9,0,6,36,5,14,8,13,12,11,7,0,60,9,67,58,61,50,46,15,8,317,9,46,56,70,63,50,11,6,322,86,165,135,147,126,50,17,6,731,15,23,6,11,10,14,6,0,84,7,8,16,13,29,34,5,5,126,107,200,160,174,165,102,25,11,933,0,6,8,0,6,9,10,0,32,102,109,95,82,86,77,77,43,670,232,442,397,409,392,302,149,70,2378,0,9
UCL113007,0,32,75,55,84,81,37,4,368,0,12,19,20,36,48,12,0,151,40,159,186,164,171,225,84,23,1056,12,51,97,122,147,121,56,9,625,102,216,250,245,312,270,159,53,1615,13,5,3,5,5,9,0,5,54,6,16,0,9,30,40,21,7,124,117,233,264,265,345,320,180,63,1792,0,5,3,0,6,7,11,0,38,26,39,37,54,54,66,52,33,359,201,525,679,683,846,875,439,139,4390,6,73,99,76,85,77,19,3,438,0,36,47,55,69,81,22,0,315,37,228,315,234,213,191,69,22,1312,25,93,140,160,197,186,74,21,889,57,122,113,128,131,73,29,13,659,12,9,4,11,30,26,9,0,105,0,10,13,30,73,59,30,18,238,73,137,129,167,241,157,67,32,1001,0,3,7,5,8,19,15,5,65,29,38,40,53,53,68,74,83,438,167,602,774,748,860,783,336,169,4451,5,100
UCL113008,0,13,14,13,19,12,7,0,82,0,0,7,8,7,16,4,0,38,16,51,45,36,43,54,12,5,263,3,41,42,48,52,36,20,9,255,100,218,170,228,256,195,117,18,1307,15,14,6,5,13,6,0,0,59,11,5,7,5,16,11,12,3,68,126,244,184,240,280,207,127,23,1435,6,3,0,4,4,0,4,3,25,53,67,70,63,69,76,65,20,485,206,413,361,410,483,404,244,63,2582,0,14,17,22,16,11,0,0,93,0,14,12,22,22,13,0,4,96,19,113,70,75,56,68,27,8,432,19,57,62,69,87,77,39,16,423,75,175,134,121,116,59,16,0,708,21,15,16,22,26,10,4,0,106,3,18,8,18,25,26,16,9,120,99,211,157,164,161,97,33,7,930,0,0,0,4,7,8,3,0,30,46,49,49,54,61,94,102,48,502,182,457,375,410,412,371,212,85,2501,4,29
