UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL122012,0,0,0,0,4,6,3,5,0,15,0,0,6,0,3,0,3,0,0,16,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,5,5,0,15,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,4,0,0,0,8,0,3,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,20,10,4,9,8,11,11,3,0,76,0,0,0,0,0,0,6,0,0,14,23,15,16,10,13,27,22,7,4,144,0,0,0,0,3,6,12,3,0,23,0,0,0,0,3,6,6,0,0,18,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,10,0,0,0,0,0,0,9,3,6,10
UCL122013,0,0,0,0,0,6,5,8,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,13,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,4,0,0,6,3,0,0,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,9,6,4,0,7,5,3,4,0,43,3,0,0,0,3,3,0,0,0,16,15,9,3,7,22,20,16,14,0,108,0,0,0,0,8,9,13,0,0,34,6,0,0,4,4,6,0,0,0,15,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3
UCL122014,0,0,0,3,0,5,3,0,0,13,5,3,0,6,0,0,3,0,0,20,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,0,20,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,4,0,0,4,4,8,4,0,0,18,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,4,4,0,0,21,24,7,9,17,6,18,7,0,0,91,3,0,3,0,0,0,0,0,0,12,32,19,16,25,17,28,21,5,9,169,0,0,0,0,3,3,11,0,0,24,0,0,0,0,6,3,11,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,11,0,0,0,0,0,0,0,5,0,5
UCL122015,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,3,3,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,9,5,6,12,10,8,0,0,67,5,0,0,0,6,6,0,3,0,16,13,9,5,8,16,21,24,17,3,125,0,0,0,0,0,0,12,0,0,20,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,8,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,6,0,0,6
UCL122016,0,0,0,0,0,3,3,5,0,11,8,0,0,0,7,3,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,9,14,7,12,8,12,5,3,0,0,61,0,4,5,0,4,0,5,0,0,17,17,9,20,14,16,14,16,3,0,126,0,0,0,0,0,8,5,6,0,13,0,0,7,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
UCL122017,0,0,0,3,0,0,8,5,0,17,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,18,0,0,0,0,0,6,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,7,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,4,0,0,0,9,26,3,8,16,8,8,6,0,0,83,6,0,3,9,0,0,4,0,0,26,43,8,13,23,16,20,28,13,8,166,0,0,0,5,5,12,7,7,0,32,0,0,0,5,0,5,0,4,0,15,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,3,0,0,6
UCL122018,0,0,0,0,3,8,8,6,6,26,0,0,0,0,0,9,3,0,0,12,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,4,0,16,0,0,0,0,5,3,7,0,0,15,0,0,0,0,0,0,0,0,4,8,0,0,0,0,5,4,3,0,0,17,0,3,0,0,3,10,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,5,3,0,21,20,16,11,9,17,10,8,5,0,97,7,5,0,0,3,3,6,0,0,24,26,23,13,9,33,38,44,21,3,205,0,0,0,0,5,10,21,5,0,38,0,0,0,4,3,7,7,7,0,25,0,0,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,5,6,6,0,14
UCL122019,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,5,0,7,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,11,15,14,5,13,14,14,9,3,0,82,4,0,0,0,0,3,0,0,0,20,23,10,12,13,20,26,23,12,0,141,0,0,0,0,3,5,3,0,0,13,8,0,0,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,4
UCL122020,0,0,0,0,3,12,10,4,0,28,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,8,3,0,12,0,0,0,0,0,7,3,3,0,18,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,7,0,0,10,0,5,0,0,3,11,5,0,0,25,0,0,0,0,0,0,0,3,0,3,0,4,0,0,3,10,0,4,0,25,11,4,3,7,12,10,8,3,6,54,3,3,0,0,0,0,0,5,0,11,16,7,5,7,17,43,28,14,3,151,0,0,0,0,3,8,9,5,0,29,0,0,0,4,0,3,0,0,0,19,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,8,0,0,0,4
UCL122021,0,0,0,0,3,0,5,4,0,10,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,20,10,7,3,8,10,8,0,0,69,0,0,0,0,0,0,0,0,0,9,24,11,6,6,16,16,25,4,0,112,0,0,0,0,0,4,4,5,0,20,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3
UCL122022,0,0,0,0,6,7,5,13,6,29,4,0,4,0,4,4,4,0,0,20,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,12,0,0,0,0,0,3,9,7,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,3,3,5,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,20,41,14,14,18,8,16,23,10,0,141,0,4,0,0,0,4,3,0,0,11,43,24,20,18,22,40,41,24,3,243,0,0,0,0,5,13,16,6,0,40,0,0,3,0,0,0,3,6,0,14,0,0,0,0,0,9,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,13,0,0,0,0,0,3,6,5,0,20
UCL122023,0,0,0,0,0,13,8,4,0,26,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,16,0,0,0,0,0,3,6,8,4,22,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,6,5,0,20,30,20,13,14,14,23,14,5,0,130,5,0,0,0,3,0,3,0,0,12,34,28,18,18,19,32,34,23,6,218,0,0,0,0,0,8,10,4,0,26,0,0,0,0,0,4,4,0,0,15,0,0,0,0,0,4,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,4,0,0,6
UCL122024,0,0,3,0,0,0,6,0,0,18,5,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,7,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,0,8,20,11,10,3,19,11,5,4,0,85,4,0,8,0,4,0,4,0,0,16,28,14,19,14,33,15,19,7,0,153,0,0,0,0,4,4,3,3,0,17,0,5,0,3,3,4,6,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,7,0,0,4
UCL122025,0,0,0,0,5,4,0,0,0,12,3,0,3,7,6,0,5,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,11,19,5,8,0,12,14,0,0,0,70,0,3,5,0,4,0,0,0,0,19,30,13,20,14,21,30,4,4,0,131,0,0,0,0,8,6,6,0,0,22,0,4,0,0,3,5,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7
UCL122026,0,0,0,0,0,0,3,3,0,11,3,0,0,0,4,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,6,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,0,4,0,3,0,0,10,0,0,0,0,0,0,3,0,0,3,6,0,0,0,4,3,3,0,0,11,20,10,4,14,14,3,3,0,0,67,0,4,0,0,3,0,0,0,0,9,25,11,11,17,25,16,18,7,0,120,0,0,0,0,4,4,10,0,0,13,0,0,0,4,6,3,0,0,0,16,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,4
UCL122027,0,0,0,0,0,9,7,0,0,23,0,0,6,0,0,0,8,3,0,15,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,4,4,8,4,3,14,0,0,0,0,4,0,0,0,3,8,0,0,0,0,0,0,3,0,3,11,0,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,6,0,0,16,11,3,11,0,6,11,4,4,3,55,3,0,0,3,0,0,4,5,3,14,12,7,12,6,15,23,27,14,10,125,0,0,0,0,0,3,6,7,3,23,0,0,0,0,6,5,3,0,0,7,0,0,0,0,0,3,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,8
UCL122028,0,0,0,0,4,9,7,5,0,29,0,0,0,0,8,0,4,0,0,15,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,4,5,10,0,19,0,0,0,0,0,4,4,6,0,23,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,4,5,0,12,3,0,0,0,6,6,4,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,16,22,10,9,8,13,12,11,3,0,82,9,5,0,6,8,10,3,3,0,31,33,14,11,9,31,37,34,19,0,192,0,0,0,0,3,13,7,10,3,38,0,3,3,0,3,3,3,3,0,21,0,0,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,6,5,3,0,20,0,0,0,0,0,0,3,3,6,20
UCL122029,0,0,0,0,0,4,7,4,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,11,12,6,4,7,16,14,7,5,0,72,0,0,8,0,0,3,0,0,0,20,14,4,11,9,20,23,30,14,0,129,0,0,0,0,3,3,8,8,0,24,0,0,0,6,0,0,3,0,0,10,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,4
UCL122030,0,0,0,0,0,8,4,3,0,20,7,3,4,7,0,3,0,0,0,22,0,0,0,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,26,27,14,10,8,8,17,8,0,0,97,3,0,0,0,3,3,4,0,0,21,34,21,18,20,19,46,28,4,0,189,0,0,0,0,0,11,11,3,0,27,3,0,7,5,0,8,0,0,0,23,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,3,4,0,0,5
UCL122031,0,0,0,0,0,4,3,3,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,4,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,10,51,24,19,24,17,3,8,0,0,152,0,0,0,0,5,0,0,0,0,7,65,30,21,29,35,16,15,3,0,208,0,0,0,0,3,3,3,3,0,12,9,3,0,0,4,4,4,4,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
UCL122032,0,0,4,0,5,11,10,4,0,35,11,4,8,3,3,4,5,0,0,29,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,20,0,0,0,0,4,5,0,4,0,11,0,0,0,0,0,6,3,0,0,6,0,0,0,0,3,7,3,0,0,11,3,4,11,4,5,7,4,0,0,34,0,0,0,0,0,6,0,0,0,3,3,0,0,4,5,3,0,0,0,18,41,9,18,18,19,14,0,0,0,126,3,3,0,0,4,3,0,0,0,21,50,19,37,30,27,42,23,5,0,248,0,0,4,8,9,11,8,3,3,46,0,6,5,6,6,3,4,3,0,35,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,0,0,17,0,0,0,4,0,0,0,3,0,12
UCL122033,0,0,0,0,0,0,4,0,0,12,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,5,0,0,0,8,22,7,11,14,12,3,0,0,0,70,6,0,0,3,0,4,0,0,0,12,29,11,12,17,15,16,10,4,4,114,0,0,0,0,0,5,3,0,0,14,4,0,3,4,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
UCL122034,0,0,0,6,0,6,3,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,3,5,0,0,0,0,14,18,11,8,8,6,11,5,0,0,71,0,0,0,0,0,0,0,0,0,0,16,15,9,13,15,16,21,4,3,109,0,0,0,0,0,3,5,4,0,15,0,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
UCL122035,0,0,0,0,0,9,10,3,0,28,3,0,5,0,3,0,0,0,0,11,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,8,3,0,16,0,0,0,0,0,7,9,6,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,13,0,0,5,3,5,9,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,24,14,4,12,12,16,5,0,0,95,0,0,0,0,0,3,4,0,0,13,32,23,12,22,18,43,34,11,0,194,0,0,0,0,3,8,10,11,6,33,0,0,3,5,4,8,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,6
UCL122036,0,0,0,0,0,12,4,3,3,18,0,0,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,3,0,20,0,0,0,0,0,3,5,5,5,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,10,23,14,12,9,5,5,9,0,0,85,16,9,12,0,7,6,3,4,0,60,42,30,22,9,25,25,32,15,5,206,0,0,0,0,0,4,7,3,0,17,0,3,0,0,5,4,5,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,6,3,0,20,0,0,0,0,0,4,0,0,0,4
UCL122037,0,0,0,0,4,0,0,0,0,6,8,0,3,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,7,7,17,20,5,0,0,0,81,0,0,0,4,3,3,0,0,0,11,32,14,10,21,26,11,3,0,0,121,0,0,0,3,0,4,0,3,0,15,5,0,3,5,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
UCL122038,0,0,0,0,0,4,7,6,3,22,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,4,3,0,12,27,11,10,8,17,12,9,0,0,89,3,0,0,0,0,0,0,0,0,14,33,10,12,14,25,24,22,10,7,156,0,0,0,0,0,3,12,5,9,22,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0
UCL122039,0,0,0,0,0,7,4,9,0,17,5,0,3,4,3,5,9,4,0,24,0,0,0,0,0,4,10,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,16,0,0,0,0,0,3,8,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,5,6,6,0,6,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,0,10,30,19,8,8,11,11,11,9,0,113,3,0,0,3,0,3,0,0,0,17,40,30,14,22,23,32,31,14,3,211,0,0,0,0,6,5,9,3,3,36,0,4,0,0,4,3,7,4,0,24,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,5,4,0,15,0,0,0,0,0,0,3,4,0,5
