UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL112002,418,402,321,227,72,30,1983,167,338,312,293,217,122,45,7,1498,53,102,54,60,37,26,16,7,351,86,146,123,112,51,34,17,0,563,3,7,5,0,3,3,0,0,25,8,19,19,12,7,8,8,4,84,141,148,133,151,125,107,140,113,1046,834,1903,1665,1628,1354,968,484,230,9064,21,57,59,55,57,32,24,3,309,31,88,94,62,50,30,3,0,352,118,447,412,421,474,366,187,47,2475,106,221,173,141,136,97,47,18,942,22,72,68,93,68,47,32,5,401,214,432,337,296,333,250,97,39,2003,83,346,303,339,318,260,119,36,1793,159,613,636,616,504,351,123,45,3062,211,489,445,429,319,191,84,32,2196,77,156,83,100,59,54,31,4,558,115,252,219,174,95,64,29,4,957,14,13,7,4,4,4,0,0,45,14,33,35,32,30,14,9,8,180,414,601,504,384,272,223,249,158,2807,1604,3821,3391,3140
UCL112003,233,315,334,222,91,28,1443,72,228,337,413,429,360,129,25,2001,34,122,180,182,179,139,22,15,872,58,103,101,68,56,37,22,0,450,0,0,5,0,5,0,6,0,14,5,16,44,41,36,26,14,0,179,71,74,102,131,106,113,111,79,782,397,1126,1599,1911,1935,1653,711,247,9582,12,59,85,139,127,157,69,15,658,20,61,98,72,69,40,3,0,374,45,181,218,304,402,339,196,34,1728,47,116,150,156,153,135,52,15,831,31,93,92,118,106,61,24,3,516,58,198,314,359,399,382,147,60,1917,37,189,285,409,457,489,198,48,2106,78,281,395,540,519,435,152,44,2444,116,351,491,610,656,594,225,42,3093,71,217,311,325,310,237,49,15,1533,100,192,167,137,95,62,51,4,800,0,7,3,3,3,0,4,0,29,7,33,79,76,78,59,28,7,357,164,161,193,246,219,224,189,105,1502,782,2139,2878,3493
UCL112004,235,289,285,315,175,40,1589,46,107,172,201,207,223,122,20,1094,24,63,82,71,69,60,30,18,414,32,63,68,102,64,45,34,0,402,0,0,0,3,3,0,0,0,13,4,4,22,29,20,14,7,5,118,48,57,64,84,86,94,161,165,759,265,793,1013,1232,1206,1365,896,354,7128,7,32,35,53,71,89,51,17,344,16,47,55,41,36,25,11,0,229,27,149,175,245,307,297,287,87,1585,55,99,138,145,143,116,85,17,793,18,50,53,56,47,50,34,8,315,54,199,240,241,264,328,191,83,1587,10,98,153,243,248,350,219,57,1369,57,360,419,498,485,548,349,78,2789,64,148,261,306,295,385,219,51,1731,35,98,129,107,100,88,52,23,638,47,119,118,146,85,63,45,3,617,0,0,0,6,3,0,0,0,11,14,15,49,53,37,30,25,13,242,108,97,134,167,141,189,266,255,1368,515,1501,1963,2301
UCL112005,205,196,148,106,30,5,1021,61,187,150,131,141,57,11,0,742,6,22,29,23,9,6,8,3,109,65,157,122,92,58,17,12,0,530,3,8,0,0,0,0,0,0,12,3,8,9,8,3,0,4,0,28,102,95,85,72,77,88,128,102,754,463,989,894,757,687,494,262,142,4679,3,20,21,25,19,17,10,3,109,12,40,24,29,17,16,0,0,133,106,312,272,322,357,288,137,27,1823,46,77,75,73,73,57,35,4,448,24,45,47,34,29,12,3,0,196,57,149,155,149,176,150,51,16,899,49,112,126,90,66,87,32,14,578,127,341,287,268,212,156,39,11,1442,76,246,192,184,176,86,17,0,983,13,29,52,23,18,15,5,3,161,89,237,184,129,85,45,20,6,787,6,6,0,0,0,0,0,0,21,13,16,15,20,17,13,8,0,106,328,659,572,431,301,254,240,151,2938,948,2284,2030,1777
UCL112006,438,385,336,171,68,9,2142,154,417,315,254,236,92,20,3,1495,18,70,46,29,13,22,11,3,207,98,179,153,102,61,40,25,0,663,9,6,0,0,3,0,3,0,19,10,28,13,19,10,5,3,0,85,192,326,247,208,176,162,192,124,1632,860,2662,1946,1486,1363,850,506,204,9876,10,83,58,34,28,19,14,4,262,24,123,96,31,34,15,0,0,321,134,562,375,329,336,243,128,47,2160,93,262,177,128,151,91,36,15,956,53,129,108,91,88,59,39,6,575,180,677,434,274,325,224,95,42,2247,76,351,362,289,258,200,95,26,1653,146,1048,733,575,501,266,115,18,3398,180,587,450,386,324,142,36,7,2115,28,108,74,36,20,27,15,3,304,120,298,240,160,90,71,33,3,1023,8,7,3,3,4,0,3,0,42,15,64,38,39,24,16,11,3,211,471,688,518,447,365,310,323,186,3314,1546,4989,3691,2816
UCL112007,60,72,27,40,11,0,270,12,41,41,40,38,19,10,0,198,0,8,14,0,8,0,3,0,27,6,39,26,16,21,23,4,0,145,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,16,14,27,21,19,30,58,54,30,248,71,271,291,264,222,211,119,46,1499,0,0,0,10,6,3,3,0,28,0,0,0,6,4,0,0,0,15,14,55,61,73,74,106,59,4,445,19,63,50,35,42,37,26,8,269,5,18,35,30,11,9,4,0,113,15,67,68,59,61,51,20,11,351,8,59,69,59,42,32,16,3,292,11,70,89,102,68,76,22,9,445,14,52,51,63,48,27,12,0,278,5,4,16,4,8,0,3,4,44,6,50,38,35,34,32,10,7,213,0,0,0,0,0,0,0,0,4,0,9,10,10,8,7,7,0,44,48,48,40,47,67,101,108,49,507,156,505,539,521
UCL112008,142,177,247,269,102,38,1120,35,107,146,142,151,98,34,5,715,4,18,17,27,21,26,14,7,132,34,75,66,61,61,67,22,7,399,0,0,0,0,0,0,0,0,3,0,4,0,9,11,11,0,0,36,68,75,66,86,123,213,264,225,1115,255,591,664,745,1009,1057,626,341,5297,0,10,8,17,13,21,17,8,103,6,13,20,23,34,37,3,0,135,31,82,97,149,246,380,310,92,1388,31,73,97,109,147,177,98,35,775,6,20,30,40,43,33,19,4,194,51,160,164,168,268,221,104,33,1174,20,94,107,102,178,235,107,33,883,73,155,202,242,360,434,200,66,1720,47,133,195,201,202,156,58,11,1003,13,32,27,37,29,41,17,7,199,53,122,127,112,96,113,44,14,673,0,0,0,0,0,0,0,0,8,0,10,10,12,27,28,10,4,104,141,125,127,173,232,386,438,316,1940,465,1037,1221,1389
UCL112009,226,237,217,127,54,16,1213,90,227,197,232,164,102,27,0,1044,8,42,33,26,16,25,14,0,160,59,123,95,57,46,23,11,6,411,0,4,3,0,0,0,0,0,8,0,12,11,13,8,10,4,0,56,89,113,108,106,93,115,111,107,835,430,1201,1010,949,888,702,364,187,5725,15,32,23,27,24,27,11,3,159,15,48,46,32,24,14,0,0,170,84,286,244,226,237,217,126,34,1454,82,161,123,106,104,75,36,13,699,13,51,46,53,34,29,26,4,266,55,280,207,155,223,206,103,33,1259,38,190,149,147,163,160,84,43,963,133,387,358,328,317,187,84,23,1812,115,316,294,326,268,162,55,0,1528,14,69,47,44,32,36,15,3,246,82,187,142,104,67,44,22,6,652,10,7,3,3,0,3,0,0,28,12,26,18,26,21,27,8,0,137,258,404,317,310,234,222,193,157,2103,910,2434,2018,1882
UCL112010,212,186,140,86,31,7,1028,58,149,139,93,89,40,9,3,581,7,44,24,9,6,3,0,0,96,34,111,68,38,32,17,6,0,312,0,3,4,4,0,0,0,0,9,3,33,16,12,5,5,3,0,79,83,148,114,96,80,90,87,99,801,361,1206,918,709,544,379,192,129,4442,11,74,51,34,22,9,7,0,209,18,104,69,18,13,7,0,0,224,96,275,287,230,205,124,60,16,1292,57,126,88,65,97,43,23,7,512,13,75,70,60,53,35,12,0,316,47,216,181,129,109,90,27,12,817,28,168,140,136,98,72,37,7,685,113,438,324,289,211,127,44,13,1550,72,218,182,131,116,50,9,4,793,21,63,28,21,12,4,0,0,148,46,168,104,69,56,29,13,0,492,3,3,0,9,0,0,0,0,17,9,54,40,25,14,11,4,0,162,199,336,248,203,177,162,168,161,1646,732,2310,1821,1408
UCL112011,236,175,148,56,16,6,1057,85,229,157,142,113,50,12,0,793,16,31,22,14,18,12,0,0,113,58,144,90,68,33,13,5,0,414,0,0,0,0,0,0,0,0,4,6,7,0,6,5,4,0,0,31,69,96,70,74,71,68,59,32,539,480,1182,845,673,586,324,114,54,4262,5,17,16,8,16,8,0,0,71,12,50,22,14,14,9,0,0,126,95,427,323,310,306,255,86,16,1823,52,128,91,73,74,47,17,3,480,21,40,34,38,20,14,4,0,165,86,216,150,131,142,97,27,4,842,50,118,116,80,62,57,13,4,499,124,403,320,228,195,82,22,11,1375,106,286,196,168,135,67,16,0,971,24,52,32,20,20,11,5,0,168,79,188,133,108,46,19,10,4,579,4,0,0,0,0,0,0,0,11,6,20,16,23,8,11,3,0,87,154,210,168,157,155,155,115,52,1160,806,2145,1607,1356
UCL112012,258,262,283,170,69,20,1435,69,225,262,289,292,151,41,7,1344,31,69,99,80,60,50,24,0,415,65,124,81,78,37,28,15,9,436,0,0,0,0,0,0,5,0,9,6,6,19,22,20,8,8,0,86,176,165,153,119,124,115,123,105,1079,621,1359,1404,1340,1285,946,429,188,7564,18,51,56,50,50,46,20,3,285,30,52,74,52,43,21,7,0,279,77,242,200,198,258,219,122,44,1346,45,122,132,114,126,115,48,16,710,37,105,86,93,70,46,3,4,455,82,331,333,331,321,239,79,32,1744,55,216,277,217,219,269,96,30,1371,140,388,381,406,427,262,108,31,2150,92,312,357,413,405,258,75,12,1922,65,131,161,126,106,95,31,0,724,100,185,141,131,76,54,24,6,716,7,4,0,0,0,0,5,0,25,16,19,34,38,39,23,6,6,185,336,317,313,277,247,220,211,156,2079,1100,2477,2546,2438
UCL112013,27,17,21,6,0,0,103,5,26,18,22,17,3,0,0,94,0,0,0,4,0,0,0,0,14,7,9,8,6,6,0,0,0,41,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,13,9,20,23,6,11,0,0,89,50,129,115,108,86,54,13,3,567,0,3,4,4,0,0,3,0,15,0,3,0,0,0,0,0,0,8,7,42,34,31,33,22,11,3,169,0,19,6,14,10,8,4,0,65,3,11,13,7,6,4,0,0,42,12,37,24,20,21,18,3,0,123,4,32,28,28,14,13,4,0,123,10,28,43,38,35,13,0,0,158,9,27,22,27,18,12,0,0,116,0,0,0,3,10,0,0,0,17,8,14,14,7,8,3,0,0,58,0,0,0,0,0,0,0,0,0,0,9,8,3,3,0,0,0,23,45,24,41,44,21,24,14,4,212,95,243,226,228
UCL112014,212,225,244,189,115,42,1321,65,191,173,169,149,94,33,6,881,11,37,37,34,20,21,18,5,188,63,102,76,55,43,24,10,3,382,0,3,0,6,0,0,0,0,16,6,9,11,3,15,11,4,0,62,72,70,65,64,66,101,134,96,676,395,1034,899,904,928,814,529,272,5780,3,44,28,33,25,37,23,9,200,15,52,53,31,33,26,9,0,213,67,251,249,287,330,355,215,79,1826,58,146,146,113,134,99,93,31,820,17,41,39,38,26,21,8,0,193,72,250,187,207,303,245,128,69,1459,42,144,166,156,155,195,150,57,1069,91,315,301,339,341,300,184,64,1923,92,250,239,233,207,153,82,29,1295,24,60,54,49,37,36,30,3,302,79,140,124,91,68,44,22,5,581,7,3,0,3,4,4,0,7,24,11,18,22,17,23,21,13,3,136,136,142,136,136,136,181,209,159,1229,727,1867,1740,1730
UCL112015,314,298,240,214,94,29,1681,114,296,287,289,257,148,27,11,1428,19,56,50,29,39,27,16,3,235,99,166,130,88,70,50,18,12,635,7,5,3,0,0,0,0,0,16,3,17,12,12,13,5,9,6,88,180,217,186,178,142,143,144,82,1277,684,1775,1506,1295,1192,950,458,195,8065,19,61,52,38,33,43,15,0,266,18,77,77,41,33,23,6,0,286,118,477,398,341,409,343,250,76,2407,90,183,153,131,116,138,60,29,904,20,79,51,56,41,31,10,11,304,74,437,333,259,298,201,89,26,1724,48,193,184,170,159,204,96,29,1099,166,544,480,426,357,300,139,42,2448,158,395,354,375,346,216,58,23,1928,32,102,83,53,51,42,21,11,383,141,258,206,147,120,94,31,16,1019,6,15,3,4,0,5,0,0,31,11,43,47,36,43,21,12,10,227,457,727,599,485,340,291,261,131,3296,1371,3596,3016,2566
UCL112016,451,462,346,221,113,23,2191,137,381,371,299,241,126,33,7,1608,23,101,78,59,30,28,17,6,332,90,214,170,105,59,47,9,7,703,8,3,0,0,0,0,0,0,21,6,22,23,23,15,10,3,0,108,150,201,176,156,152,172,150,135,1289,802,2403,2135,1750,1410,1074,558,241,10371,34,105,104,89,66,41,20,7,466,17,77,92,53,45,25,6,0,316,135,612,468,395,327,258,167,50,2424,113,238,222,178,145,107,61,17,1092,28,115,106,117,110,77,55,12,614,166,719,571,403,387,285,140,41,2719,83,354,358,302,236,301,123,35,1789,155,691,707,692,540,354,164,32,3347,175,504,508,428,318,202,62,17,2214,30,157,116,82,46,32,26,4,504,144,338,261,180,94,75,22,12,1118,14,11,6,0,0,0,3,0,30,15,39,44,46,33,24,8,8,215,335,396,359,340,311,325,259,198,2526,1440,4368,3917,3317
UCL112017,542,638,620,490,231,74,3081,161,300,391,448,367,274,92,30,2064,22,77,79,70,58,44,19,4,381,90,182,183,132,139,122,47,11,909,9,6,0,3,0,0,0,4,24,3,9,31,23,29,9,7,6,129,142,132,132,159,176,254,306,314,1615,807,1867,2169,2379,2290,1953,1129,586,13175,17,51,55,85,78,96,57,13,452,37,92,98,78,83,61,12,6,471,105,288,367,474,547,626,464,157,3017,88,213,241,254,248,256,135,33,1468,27,49,91,109,90,52,34,8,455,208,672,586,560,578,450,236,89,3387,52,300,395,471,450,487,248,75,2478,192,536,800,978,933,824,409,131,4803,206,433,557,619,565,420,169,47,3013,45,110,128,109,88,80,38,14,607,139,306,311,239,208,185,83,27,1501,11,6,0,4,9,4,3,4,40,16,30,61,53,59,38,25,17,297,304,302,293,309,354,450,521,464,3005,1450,3394,3994,4346
UCL112018,324,330,273,211,87,32,1773,99,321,293,220,183,117,35,5,1261,18,62,41,31,35,10,20,4,215,99,162,129,103,72,44,12,5,623,6,0,4,0,0,0,0,0,10,10,9,12,20,7,12,3,0,76,231,231,216,176,150,164,237,140,1548,803,1920,1565,1338,1215,928,607,270,8648,19,56,56,28,21,23,11,0,213,21,68,54,45,21,12,3,0,222,136,421,340,274,327,266,181,44,1994,73,173,136,118,130,103,60,31,828,31,72,70,68,69,40,45,9,391,163,525,348,292,340,249,130,57,2097,61,266,245,235,237,209,105,44,1396,151,603,507,477,416,321,148,45,2669,118,437,379,313,247,166,56,4,1724,27,99,66,53,46,22,23,5,337,127,255,218,163,108,66,29,5,976,7,12,0,0,0,4,0,0,26,17,32,29,43,25,21,14,3,180,479,508,437,366,321,297,380,231,3017,1429,3525,2886,2473
UCL112019,562,527,488,317,108,37,2707,150,436,397,341,312,158,52,10,1857,45,107,74,57,37,20,11,0,361,134,237,174,142,89,60,20,10,869,16,8,9,0,0,3,0,0,41,7,35,29,24,18,9,7,0,133,204,241,193,184,180,211,162,135,1510,1074,2682,2360,2113,1905,1335,621,302,12386,24,97,99,96,79,59,26,0,479,43,128,107,71,34,28,5,0,423,185,597,497,464,508,374,187,60,2871,157,344,248,190,221,173,68,29,1432,56,142,125,135,125,109,57,23,768,232,798,611,499,470,311,149,55,3134,88,399,389,433,409,377,155,52,2299,231,758,878,844,765,487,184,52,4197,197,621,579,507,428,242,84,27,2692,70,168,135,89,68,42,24,6,605,197,389,264,216,140,97,44,10,1369,22,19,16,3,4,3,0,0,65,20,67,59,45,52,31,14,3,297,442,500,421,397,359,366,289,222,2990,1959,5036,4425,3995
UCL113001,146,188,210,178,88,31,1004,37,102,142,133,172,144,37,6,774,18,29,48,28,31,28,12,5,201,33,74,73,63,42,52,15,6,356,0,0,0,0,0,0,0,0,6,5,7,9,5,5,11,3,0,49,44,76,69,88,91,155,157,172,858,232,678,765,812,892,946,528,294,5156,3,24,34,31,21,38,23,8,186,5,19,14,17,18,27,4,4,104,39,115,128,133,193,275,167,61,1115,21,109,99,95,128,99,40,24,621,15,38,39,46,48,39,13,7,249,27,172,189,187,217,202,116,46,1160,22,115,139,150,171,266,145,40,1046,57,159,242,283,308,313,158,54,1568,42,150,181,191,239,208,75,17,1104,30,46,73,54,45,37,14,8,310,48,123,128,108,69,74,34,10,589,0,0,0,0,3,0,0,0,13,5,20,13,13,20,22,11,0,102,126,147,162,170,178,281,265,262,1591,457,1224,1433,1485
UCL113002,98,116,133,137,58,6,661,23,65,79,106,101,82,33,3,494,8,14,16,8,14,11,4,4,65,23,53,54,48,44,25,6,0,247,0,0,0,0,4,4,5,0,8,3,4,4,0,4,4,9,3,23,51,55,58,74,84,102,121,67,612,160,402,416,471,605,554,337,128,3075,0,8,4,13,14,27,15,3,90,9,21,16,13,18,14,8,0,101,17,62,61,95,150,206,118,42,742,21,61,67,82,89,81,42,16,456,8,18,17,25,30,25,14,3,136,15,74,73,75,138,110,66,32,581,9,41,47,46,106,120,54,16,448,38,112,147,168,198,219,99,16,996,29,87,116,136,143,132,57,16,715,5,13,21,15,21,21,6,8,111,27,89,81,67,70,47,23,0,409,0,3,0,0,4,0,5,0,11,7,7,7,8,14,21,13,6,83,122,116,110,180,166,207,188,100,1188,309,729,772,921
UCL113003,125,128,145,77,23,5,670,32,122,108,115,124,59,14,0,576,5,10,9,7,3,8,4,3,46,36,68,46,41,34,25,10,0,265,0,6,0,0,0,0,0,0,7,0,6,3,4,8,3,0,0,35,87,104,112,101,95,108,114,100,816,286,783,646,617,711,438,219,130,3824,4,11,13,15,17,10,8,6,71,7,26,33,31,25,16,3,0,142,88,250,225,218,258,231,94,24,1386,25,60,45,39,72,64,32,4,333,12,29,19,15,24,22,3,0,107,80,203,173,125,218,103,37,9,956,22,159,94,118,107,62,22,5,589,43,175,177,194,209,112,33,12,946,46,170,136,156,160,88,19,5,782,9,28,15,6,11,12,5,3,80,46,101,75,71,56,47,9,6,399,0,6,0,0,3,0,0,0,14,8,5,12,21,17,14,3,0,83,216,235,238,232,203,220,189,147,1671,586,1453,1242,1231
UCL113004,151,102,80,53,14,4,636,29,136,134,106,106,65,16,4,608,30,178,121,67,32,35,7,0,479,20,69,40,44,22,18,0,0,211,0,0,0,0,0,0,0,0,0,4,12,13,16,9,3,0,0,62,70,140,80,63,57,40,24,19,493,210,946,727,566,510,390,130,53,3533,4,52,33,33,20,26,8,3,183,3,15,27,20,7,4,4,0,81,14,86,68,55,84,81,41,10,443,9,105,93,71,81,57,16,3,432,5,30,26,35,26,9,4,0,136,22,124,112,125,137,105,46,12,680,3,60,79,68,82,126,26,12,450,45,332,266,166,152,104,37,5,1107,34,197,178,168,162,137,41,4,916,46,254,173,120,58,55,11,5,715,21,147,90,65,46,27,4,0,408,0,0,0,0,0,0,0,0,0,7,18,30,22,20,12,4,0,111,116,270,185,136,115,83,47,26,978,326,1692,1355,1089
UCL113005,168,151,151,105,55,20,850,75,149,139,160,125,65,23,3,736,0,19,22,6,9,3,7,0,78,62,75,71,56,24,19,8,7,317,0,0,0,0,0,0,0,0,4,3,0,0,12,5,5,0,0,27,94,95,97,92,74,103,109,135,799,379,744,741,679,591,479,296,188,4090,0,15,11,10,13,11,4,5,66,16,29,32,19,11,5,0,0,117,46,155,134,130,173,169,95,26,918,38,71,63,53,74,62,20,10,401,19,29,37,39,28,15,10,5,176,49,159,135,150,144,122,66,17,834,29,111,125,91,98,100,48,14,620,90,190,234,205,215,160,77,25,1187,89,212,211,216,175,87,36,7,1030,12,31,38,19,24,13,14,4,148,83,110,101,84,34,33,15,4,466,5,0,0,0,0,0,0,0,8,6,16,14,24,14,8,6,4,89,195,207,190,198,169,204,195,194,1545,678,1334,1315,1240
UCL113006,85,73,75,51,16,7,432,30,85,82,96,86,41,6,3,426,6,6,0,4,4,17,0,0,38,33,39,27,21,16,5,5,0,145,0,0,0,0,4,0,0,0,4,0,8,0,9,3,3,3,0,22,104,112,94,90,82,77,77,40,666,232,442,397,409,392,302,149,70,2378,0,5,4,3,7,6,3,0,29,4,12,6,5,0,12,0,0,48,22,67,48,54,100,106,41,16,458,12,39,31,35,41,46,27,5,228,5,20,14,14,20,8,3,0,92,13,66,72,73,91,75,32,14,440,17,42,33,50,56,50,23,3,273,56,120,117,106,103,69,23,10,601,40,109,115,126,109,49,9,3,566,3,6,6,15,8,17,0,0,58,44,54,47,38,37,23,3,0,250,0,0,0,0,4,0,0,0,4,5,9,0,14,12,7,5,3,57,330,484,376,228,195,136,126,60,1931,553,1042,884,758
UCL113007,151,175,235,170,63,30,953,37,84,156,136,135,120,30,13,701,11,40,57,33,16,23,7,6,195,19,53,42,47,32,25,18,3,237,0,0,0,0,0,0,0,4,9,3,6,14,12,11,11,4,0,56,35,35,38,51,43,56,70,73,397,167,602,774,748,860,783,336,169,4451,12,37,40,31,35,58,23,3,245,3,15,19,18,24,14,3,0,103,35,137,166,182,284,277,148,54,1283,59,91,114,106,114,82,57,11,632,5,19,44,27,32,22,8,0,157,33,173,204,167,206,167,72,26,1045,19,132,174,169,254,346,124,32,1254,32,163,246,259,362,291,109,46,1508,53,134,208,199,185,190,57,17,1037,22,66,78,53,31,44,7,7,309,29,76,65,73,49,29,26,3,347,0,0,3,0,0,0,0,4,7,8,11,16,26,27,22,6,0,115,69,80,75,111,98,124,131,107,795,370,1134,1454,1428
UCL113008,86,74,87,67,25,6,484,27,78,60,73,60,44,16,6,377,3,23,14,14,24,11,0,0,88,31,49,40,32,22,11,9,0,204,0,0,0,3,0,0,0,0,3,0,0,3,5,3,4,0,0,20,40,60,49,55,45,79,87,43,456,182,457,375,410,412,371,212,85,2501,3,15,10,11,18,12,5,0,71,9,14,20,14,14,7,0,0,88,48,144,118,169,214,173,98,20,988,15,39,36,34,47,29,15,5,218,10,20,23,15,17,11,5,0,100,25,91,74,67,106,88,49,9,516,21,47,45,81,71,84,37,12,392,46,154,109,105,129,110,41,10,695,41,110,89,99,86,61,26,7,515,12,23,30,23,32,21,3,0,146,62,79,66,61,40,23,12,0,336,3,6,0,5,0,0,0,0,14,5,7,11,11,5,7,9,0,59,94,127,115,121,120,149,155,75,962,385,875,732,817
