SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
123021444,286,724,512,5091,138,6749,0,8,3,109,4,126,382,13,24,28,13,449,92,12,10,18,0,131,73,22,16,41,0,149,1205,600,414,4083,104,6408,460,9,53,0,8,532,68,16,4,40,3,126,201,61,29,321,5,615,100,23,19,50,3,192,57,4,6,15,0,82,579,20,16,11,6,632,228,96,74,1272,30,1706,279,84,40,227,15,648,21,0,3,3,0,24,225,47,35,50,7,361,67,12,3,7,0,95,91,39,19,97,4,247,138,21,12,9,9,196,91,30,24,28,0,178,158,15,27,40,0,236,68,7,4,8,0,88,312,145,103,899,19,1477,77,8,3,3,0,91,113,12,14,3,0,140,287,25,14,9,3,332,57,0,4,4,3,64,24,3,9,7,0,42,259,4,8,3,7,283,35,8,4,43,0,102,3012,268,196,219,80,3774,139,22,13,120,1147,1441,7719,1413,1038,9209,1501,20880
123031445,42,239,137,2173,32,2626,0,3,0,27,0,33,33,3,5,18,0,52,38,0,3,27,0,69,48,3,8,23,0,80,412,221,168,1480,31,2314,13,0,0,3,0,20,8,3,4,11,0,21,68,15,24,122,0,224,24,5,3,10,0,42,23,4,0,3,0,30,22,0,0,0,0,23,79,50,24,406,11,571,67,24,13,114,0,220,0,0,0,0,0,0,13,0,0,10,0,24,9,6,0,10,0,24,56,14,15,65,3,155,14,4,5,0,0,23,21,21,6,5,0,58,20,10,0,9,0,39,6,0,0,0,0,9,80,37,27,335,5,494,11,4,0,4,0,18,6,0,0,0,0,8,11,6,3,0,0,23,0,0,0,0,0,0,0,0,0,4,0,8,8,0,0,0,0,12,16,4,3,15,0,38,137,24,22,75,0,257,12,0,0,45,296,352,1035,405,280,3660,361,5741
123031446,57,463,314,3633,70,4534,0,4,0,29,0,35,43,6,3,10,0,69,42,10,4,13,0,67,63,24,14,47,0,154,604,345,265,2518,51,3791,30,0,16,3,0,49,7,3,0,16,0,25,85,23,25,174,4,312,40,14,3,43,0,96,17,6,6,13,0,41,36,9,0,0,0,51,144,71,33,747,14,1008,136,55,26,223,13,449,0,0,0,0,0,0,31,16,3,14,3,74,16,3,3,3,0,23,87,24,14,78,5,216,18,4,0,3,0,28,39,15,13,7,0,75,28,9,6,16,0,66,24,6,0,12,0,41,148,81,49,579,8,863,20,4,9,9,0,42,18,10,3,0,0,35,22,14,0,7,0,36,6,0,5,0,0,14,3,0,0,3,0,10,14,0,0,0,0,14,35,13,5,28,0,70,275,92,37,114,3,525,7,7,3,41,406,464,1713,781,508,6070,551,9626
123031447,105,739,482,6297,135,7764,0,9,3,71,0,86,67,9,8,25,0,119,73,12,8,38,0,128,108,49,19,59,3,243,1152,643,449,4352,99,6694,53,0,15,3,0,78,39,3,0,45,0,87,155,34,37,367,8,601,52,19,4,41,0,118,34,14,0,4,0,49,30,13,5,9,0,56,238,138,101,1372,28,1883,174,76,39,251,11,554,7,0,0,0,0,7,150,21,10,22,3,203,9,4,3,0,0,14,96,20,22,113,3,254,43,12,10,3,5,73,38,33,22,13,3,111,54,20,7,22,0,105,20,3,0,12,0,40,282,137,107,1013,24,1561,31,5,8,12,0,58,39,5,6,3,0,50,36,3,3,14,0,51,8,0,0,0,0,13,3,0,0,0,0,3,12,3,4,0,0,20,57,8,11,28,0,113,505,122,78,153,17,877,35,11,14,145,855,1053,2996,1284,885,10503,1123,16790
123031448,35,361,216,3410,70,4096,0,0,3,39,0,48,63,0,0,15,0,86,37,10,9,25,0,81,43,23,10,39,0,119,516,272,239,2198,50,3274,19,7,3,0,0,24,18,3,6,17,3,47,105,31,29,189,9,359,47,18,7,44,0,119,11,0,3,9,0,30,9,3,4,0,0,12,153,80,58,603,17,915,194,83,32,216,6,528,10,0,0,0,0,9,19,5,4,18,4,48,13,3,3,0,0,19,143,54,31,162,7,403,3,7,0,0,0,9,22,8,13,17,0,63,30,5,11,13,0,59,22,3,4,12,0,46,112,78,29,492,10,724,14,3,0,7,0,29,20,3,4,0,0,27,23,8,3,7,0,32,7,0,0,0,0,11,11,0,0,0,0,17,8,0,9,0,0,22,10,4,4,23,0,44,285,70,46,91,7,509,10,0,0,69,385,465,1656,671,460,5674,534,8998
124011449,32,265,185,1404,37,1930,0,0,0,11,0,16,32,10,3,9,0,60,9,0,0,0,0,9,65,15,7,23,0,103,565,287,156,1452,26,2475,20,0,0,0,0,23,26,7,0,17,0,53,111,36,30,131,0,302,17,8,0,17,0,44,17,6,0,8,0,36,12,0,3,3,0,17,137,99,48,694,13,991,31,20,3,44,0,98,9,0,0,0,0,9,8,3,0,7,0,18,3,3,0,0,0,8,10,4,0,11,0,28,15,0,3,0,0,20,18,8,14,0,0,43,25,11,0,10,0,41,17,3,0,4,0,34,153,80,40,432,11,719,7,0,0,0,0,7,12,0,0,0,0,12,19,3,5,5,0,29,0,0,0,3,0,8,3,0,0,0,0,3,3,0,3,3,0,10,25,3,3,22,0,58,253,67,60,78,3,466,5,0,0,31,367,402,1280,527,323,2999,435,5561
124011450,84,1037,659,6151,59,7994,0,6,3,39,4,51,118,24,38,55,9,240,41,15,4,26,0,89,186,75,46,117,4,429,1487,985,679,5407,76,8632,64,4,20,12,0,96,49,8,10,52,3,120,202,98,50,438,10,798,58,29,11,53,0,146,46,14,4,17,3,83,62,15,14,12,3,105,369,272,160,2120,21,2946,145,64,19,213,0,443,5,0,3,0,0,5,35,0,7,28,0,65,7,0,0,3,0,12,83,22,16,89,0,209,16,5,3,14,0,30,73,45,27,35,0,183,127,26,20,51,0,223,59,5,8,29,0,104,372,250,143,1477,17,2265,19,5,0,9,0,35,56,13,12,9,0,95,58,9,3,19,0,88,14,3,4,4,0,27,6,0,7,0,0,11,16,0,0,0,0,21,70,28,24,89,0,209,657,222,144,269,14,1305,34,4,6,82,571,695,3597,1876,1211,11521,730,18938
124011451,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13
124011452,87,595,402,3059,84,4235,0,9,0,45,0,52,235,10,11,27,7,286,31,6,3,16,0,54,102,47,19,66,3,234,1182,642,422,3278,94,5619,68,3,5,8,0,84,64,14,12,48,0,139,265,72,63,337,7,733,70,19,6,37,0,132,84,10,3,14,0,117,86,8,0,5,0,100,341,194,129,1535,30,2234,144,45,21,148,13,373,53,0,3,0,0,51,24,14,3,21,0,63,0,0,0,0,0,0,48,12,6,26,0,89,20,6,3,3,0,33,60,39,14,13,0,124,104,8,12,36,0,162,46,15,7,20,0,86,319,170,128,1038,21,1673,15,7,3,0,0,21,26,8,3,4,0,36,55,10,3,11,0,71,13,10,0,3,0,25,10,3,0,0,0,11,94,0,4,0,0,100,42,14,9,75,0,142,748,138,85,163,8,1145,20,15,3,67,917,1015,3469,1215,796,6624,1117,13224
124011453,52,617,416,3324,46,4463,0,7,0,64,0,76,70,9,16,27,0,124,39,11,3,15,0,63,141,47,33,60,7,286,1074,598,404,2990,44,5110,40,0,6,0,0,54,39,14,5,31,0,101,177,73,49,278,8,580,30,13,9,27,0,81,49,12,8,11,0,76,36,7,3,6,0,58,240,176,118,1311,17,1863,96,41,29,120,0,289,16,0,0,0,0,18,24,10,0,6,0,36,3,0,4,0,0,9,50,21,5,37,0,119,19,3,9,5,0,35,48,29,15,11,0,105,61,20,12,23,0,121,36,11,4,17,0,67,272,159,104,920,14,1466,7,4,0,0,0,16,11,5,6,0,0,22,39,0,0,9,0,52,3,0,0,0,0,4,4,0,3,0,0,8,8,3,3,0,0,15,55,14,8,53,0,134,394,169,80,158,12,807,16,0,12,40,420,485,2437,1161,766,6369,529,11259
124011454,107,1102,758,6789,114,8869,0,0,4,41,0,45,109,14,35,61,5,221,48,17,5,33,0,99,215,76,61,110,0,461,1966,1029,759,5972,114,9837,60,5,11,16,0,95,53,12,9,68,0,146,257,91,70,535,13,972,88,20,12,70,0,186,69,11,8,23,0,108,69,7,9,12,0,102,454,314,179,2478,49,3468,195,78,34,285,9,594,11,3,0,0,0,18,13,3,3,9,3,36,0,0,0,0,0,3,95,58,17,100,0,272,20,9,0,4,0,31,83,57,39,25,0,207,141,25,16,54,0,237,45,8,3,23,0,83,480,243,191,1767,30,2712,11,0,0,14,0,26,60,14,11,0,0,81,76,6,7,30,0,120,11,4,3,3,0,24,3,0,0,3,0,9,15,4,3,0,0,19,77,31,20,103,0,245,774,233,134,307,17,1462,20,13,10,128,635,805,4394,1994,1373,12980,894,21634
124011455,32,305,198,1560,30,2126,0,0,0,22,0,25,65,4,5,9,3,86,22,3,3,10,0,35,53,14,19,25,0,106,578,271,198,1612,41,2704,24,0,0,0,0,28,35,10,5,14,0,58,103,35,20,147,8,313,31,7,13,15,0,66,25,3,3,10,0,45,28,4,0,0,0,35,158,81,54,734,18,1048,73,20,5,64,5,167,4,0,0,0,0,4,13,3,0,6,0,19,3,0,0,0,0,3,17,5,5,11,0,39,5,3,0,0,0,7,27,9,13,4,3,53,49,7,8,8,0,74,15,0,3,10,0,33,173,87,49,498,18,815,4,0,0,0,0,3,12,4,0,0,0,14,27,0,0,9,0,34,7,4,0,0,0,17,3,0,0,0,0,3,8,0,0,0,0,12,27,5,7,31,3,74,256,72,42,90,3,467,12,3,0,27,336,380,1457,538,367,3269,436,6076
124021456,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
124031457,108,723,438,5263,121,6647,4,15,3,121,0,144,141,8,10,36,7,197,45,7,7,17,0,78,95,43,18,78,3,240,978,573,447,4051,110,6159,166,13,23,3,3,211,29,9,0,35,0,71,170,61,36,363,6,637,85,16,9,39,3,149,47,8,0,11,0,65,180,3,3,6,0,196,267,140,116,1243,25,1785,150,67,31,196,8,453,12,0,0,0,0,12,79,26,11,25,0,147,3,5,0,3,0,9,141,48,14,151,3,359,120,28,10,11,3,173,85,41,28,24,0,179,101,15,13,55,0,189,41,6,0,17,0,66,285,128,98,790,20,1327,21,3,0,3,0,29,31,9,0,11,0,48,59,5,4,13,0,84,25,0,0,0,0,30,26,0,3,7,0,37,24,0,8,3,0,32,49,13,5,37,0,112,802,124,91,146,18,1172,35,21,9,102,619,776,3523,1241,830,9190,859,15641
124031458,206,961,702,7279,82,9235,0,18,8,122,0,146,428,16,14,52,0,510,102,10,5,44,0,160,154,52,44,126,3,374,1370,874,632,5363,118,8361,413,11,40,7,4,475,47,5,4,40,0,109,213,68,60,446,3,799,114,34,14,94,0,263,51,8,12,14,0,86,732,16,12,9,0,773,309,206,129,1749,29,2426,316,117,51,391,12,880,97,0,3,0,0,100,68,29,11,40,3,154,19,4,0,4,0,28,606,144,106,601,8,1455,138,31,6,8,0,192,124,46,36,28,0,241,104,20,14,50,3,195,32,10,10,13,0,70,330,162,127,1040,14,1677,21,7,3,12,0,37,44,19,14,8,0,82,113,6,4,27,3,155,106,0,10,5,7,122,47,18,4,10,0,76,16,0,11,0,0,28,34,18,7,46,0,108,1431,198,151,208,16,2003,54,7,7,131,1075,1278,6529,1834,1327,12714,1320,23720
124031459,85,672,427,4567,66,5827,0,3,3,48,0,52,105,9,17,26,0,155,60,14,13,25,0,118,141,48,26,87,0,303,1116,586,398,3702,54,5857,98,6,18,7,4,124,41,9,0,25,0,77,158,69,31,347,4,602,88,20,13,68,11,193,36,5,3,10,0,58,86,6,10,4,0,109,330,156,123,1423,16,2051,128,50,25,179,3,382,11,3,0,0,0,20,48,10,0,12,0,68,36,7,0,7,0,53,93,29,27,97,0,249,30,11,0,3,0,45,50,22,23,11,3,103,96,12,14,45,0,167,21,0,3,11,0,33,282,158,100,926,12,1474,25,5,10,3,0,39,35,6,6,4,0,63,16,6,5,9,0,37,18,3,3,0,0,27,12,3,0,0,0,15,6,0,0,0,0,11,32,12,14,35,0,95,478,145,87,176,9,900,14,10,7,86,627,747,3067,1184,798,8392,772,14220
124031460,184,984,638,6377,83,8258,0,8,7,62,0,81,276,20,25,30,0,355,125,23,8,57,0,223,150,54,52,144,0,401,1414,816,552,4718,78,7571,478,30,44,7,3,563,38,13,3,41,0,97,189,95,49,404,4,740,108,31,12,84,0,235,71,16,10,19,0,112,729,28,14,6,0,784,344,184,110,1487,23,2150,302,126,41,398,5,871,55,0,0,0,0,63,112,15,11,50,0,190,30,0,5,11,0,41,314,101,53,269,3,741,81,14,9,7,0,111,76,46,24,6,3,151,101,17,11,50,0,176,35,11,12,12,0,74,319,157,102,1061,15,1651,71,14,6,8,0,103,99,16,18,10,0,137,104,14,10,23,0,143,78,0,0,3,0,87,34,0,3,10,0,43,57,11,4,7,0,75,45,11,7,49,0,117,1472,243,129,247,20,2115,68,5,4,102,631,816,6265,1805,1134,11184,815,21202
124031461,112,766,540,5368,82,6873,0,16,13,78,0,108,243,10,10,29,3,303,74,9,4,28,0,115,123,41,29,93,0,284,1332,692,469,4278,74,6847,148,9,22,5,3,191,42,11,4,26,0,85,176,71,30,354,4,637,99,18,17,76,0,215,57,11,4,11,4,86,280,9,9,8,3,305,336,178,111,1418,19,2055,173,78,37,275,7,573,15,0,3,3,0,22,103,28,13,26,0,171,7,0,0,0,0,13,132,37,27,123,4,326,86,18,21,7,0,131,71,32,22,26,0,149,101,24,13,61,0,197,24,3,5,22,0,61,316,138,106,958,19,1538,63,3,8,4,3,73,34,3,3,4,0,45,42,3,3,10,0,55,53,3,0,3,0,65,22,7,0,0,0,28,55,5,3,0,0,65,53,16,11,45,3,124,863,170,103,159,10,1317,53,16,7,91,777,940,4371,1406,966,9573,973,17288
124031462,256,769,486,4791,124,6413,3,6,5,93,0,110,413,10,11,28,5,458,98,19,6,33,0,159,86,40,27,87,0,240,1077,635,430,3826,95,6065,707,30,70,12,9,830,44,3,0,32,0,80,159,56,44,356,6,615,97,21,10,72,0,197,44,13,8,12,0,69,1104,15,3,11,15,1142,253,130,74,1218,23,1701,208,81,36,246,8,574,42,0,0,0,0,38,119,23,9,17,0,178,14,9,0,9,0,30,159,66,25,164,3,413,143,18,18,10,3,192,80,41,29,20,3,168,117,20,17,55,4,213,35,0,0,9,0,45,260,132,103,801,7,1301,71,16,3,15,0,107,47,7,6,5,0,60,104,5,8,17,3,135,107,4,0,5,0,121,33,3,3,13,0,55,54,0,5,0,0,58,33,15,4,29,5,83,2409,182,114,182,20,2908,130,15,4,109,1093,1343,7263,1403,895,8679,1340,19584
124031463,100,356,257,2522,27,3268,3,0,0,16,0,19,111,4,6,25,0,149,91,23,17,46,0,180,94,22,14,44,0,177,461,247,225,1962,22,2917,89,12,19,8,0,133,13,3,3,15,0,34,91,25,32,193,4,335,72,27,3,53,0,155,17,8,0,7,0,36,249,6,4,0,0,259,114,49,49,574,3,795,323,78,50,315,3,769,18,0,0,0,0,21,140,27,33,49,0,251,10,0,0,9,0,23,362,99,46,294,3,801,7,3,0,0,0,7,39,16,23,8,0,81,44,6,4,25,0,78,16,0,0,0,0,15,125,56,46,433,0,662,31,4,3,7,0,41,16,3,6,0,0,23,47,5,0,8,0,56,20,0,0,0,0,17,25,4,3,4,0,35,9,0,3,0,0,11,14,3,0,12,0,29,600,91,77,124,7,898,16,7,0,37,517,576,2889,704,547,4814,585,9543
124031464,100,513,354,3379,63,4414,0,5,3,85,0,99,354,9,14,14,0,398,53,14,3,9,0,78,96,24,16,58,3,199,888,439,302,2885,86,4597,247,3,24,8,0,290,32,3,6,23,0,64,117,29,32,256,6,445,62,13,9,44,0,124,37,7,4,7,0,62,362,9,6,0,3,384,208,137,73,1107,27,1554,125,40,26,137,3,326,33,0,0,0,0,38,50,20,3,8,0,90,11,3,0,9,0,19,77,35,17,82,4,218,79,23,10,6,0,116,60,25,28,9,0,120,79,20,7,28,3,137,45,3,3,6,0,58,215,109,98,708,16,1146,33,9,0,0,0,48,28,3,0,0,0,31,61,3,3,8,0,75,72,0,0,0,0,76,29,4,0,0,4,37,47,0,3,0,0,52,29,9,4,33,0,80,1161,117,101,124,27,1533,50,0,12,59,994,1114,4056,956,684,6414,1184,13295
124031465,23,217,140,1866,27,2277,0,0,0,21,0,27,26,3,0,22,3,52,43,11,4,18,0,73,44,20,5,29,0,95,293,177,136,1234,33,1877,11,0,5,0,0,11,8,0,0,8,0,17,44,21,16,113,3,198,14,3,0,20,0,32,12,3,0,15,0,31,4,0,3,0,0,9,54,37,30,345,8,484,127,49,17,162,5,348,4,0,0,0,0,4,29,0,4,9,0,37,8,0,0,0,0,9,149,43,34,154,4,383,12,0,4,0,0,14,14,12,11,9,0,46,15,3,4,5,0,28,12,0,0,3,0,11,77,37,31,235,4,384,17,8,3,4,0,30,4,0,0,0,0,7,24,0,3,3,0,25,0,0,0,0,0,3,5,3,3,0,0,8,5,0,0,0,0,5,9,9,0,7,0,23,168,49,30,55,0,308,4,7,3,29,215,262,1037,425,282,3161,286,5189
124041466,83,541,421,4478,91,5608,0,0,0,55,0,64,154,6,11,15,0,189,29,5,4,18,0,58,151,44,35,107,12,343,921,500,437,3895,79,5839,77,0,8,0,0,85,16,8,3,38,0,65,126,55,30,359,3,583,65,16,10,48,3,144,23,7,4,7,0,44,63,8,3,10,0,85,178,103,77,1217,20,1602,115,66,27,213,7,418,10,0,3,0,0,15,21,6,3,26,0,60,129,23,21,33,0,203,157,43,31,162,3,398,63,14,11,9,0,97,58,17,23,14,0,104,50,6,12,30,0,92,18,9,0,16,0,49,211,114,84,840,14,1270,10,0,0,0,0,11,51,9,4,0,0,64,49,0,0,5,0,55,8,3,0,0,0,11,10,4,0,0,0,7,18,0,3,0,0,18,40,5,11,31,0,90,425,80,66,120,8,705,24,11,8,67,817,917,2710,1016,783,8323,1008,13842
124041467,81,680,453,5443,103,6761,0,4,0,99,4,102,101,8,8,26,3,146,36,3,6,15,3,67,104,30,34,89,3,261,927,604,395,4285,109,6320,113,6,23,3,5,150,30,8,9,26,0,70,130,56,34,290,4,514,50,13,13,46,3,122,33,12,0,18,0,56,55,8,14,4,4,77,247,125,92,1333,17,1818,116,57,35,275,0,482,9,0,0,0,0,12,43,25,17,26,0,109,18,3,0,6,0,29,226,64,38,245,3,576,50,16,8,8,0,72,70,43,31,23,0,174,45,11,8,30,0,97,12,4,4,15,0,33,278,121,100,991,16,1513,9,9,0,6,0,25,24,5,6,10,0,42,56,0,3,9,0,74,10,4,0,0,0,17,7,3,0,3,0,11,31,0,0,0,0,31,25,16,5,28,0,76,434,116,83,125,4,766,24,8,0,81,677,789,2692,1225,822,9693,903,15328
124041468,44,241,164,1893,35,2372,0,0,3,27,0,30,58,4,0,8,3,72,27,8,0,8,0,43,57,17,13,45,0,129,321,184,131,1407,42,2088,18,0,9,3,3,39,9,0,0,9,7,24,53,20,11,99,0,180,34,9,11,23,0,81,9,3,3,0,0,18,24,0,3,10,0,41,79,39,15,408,5,552,79,33,16,87,0,211,4,0,0,0,0,4,47,4,7,12,0,77,16,3,0,3,0,24,494,116,51,407,11,1086,15,4,4,8,0,27,24,12,7,3,0,48,38,4,8,9,0,60,8,11,4,0,0,26,49,40,33,263,3,394,4,0,3,5,0,17,11,5,3,0,0,14,12,3,4,0,0,30,0,0,0,0,0,0,4,0,0,3,0,3,8,8,0,0,0,19,4,3,0,6,0,16,158,35,27,69,0,294,20,9,7,38,1403,1475,1506,496,328,3552,1487,7374
124051469,69,240,158,1661,21,2157,0,0,0,8,0,12,93,0,3,3,0,106,63,5,11,17,0,95,38,8,9,26,0,76,323,188,108,1247,19,1888,340,9,15,4,3,372,22,0,0,11,0,39,52,17,3,91,3,169,40,11,6,35,0,97,12,5,3,11,0,34,171,4,3,3,0,182,84,48,28,347,7,513,89,37,19,141,4,288,10,0,0,0,0,10,34,10,7,14,3,71,11,0,5,0,0,22,146,40,30,131,0,349,35,10,8,0,0,55,24,13,5,0,0,38,28,5,4,12,0,47,8,0,4,0,0,16,83,25,48,245,0,409,4,3,0,4,0,14,30,0,7,0,0,32,58,5,4,12,0,77,56,0,4,0,0,59,46,3,9,5,0,70,11,3,3,0,0,14,21,4,3,17,0,52,759,81,49,63,14,961,31,3,4,36,205,276,2413,472,320,2961,267,6436
124051470,238,806,499,4950,84,6577,0,12,5,59,0,84,285,13,19,27,0,343,246,31,16,44,0,336,81,38,10,66,3,202,1096,564,418,3525,79,5690,904,31,46,9,5,992,64,6,3,33,3,119,181,38,26,328,7,589,143,41,20,70,4,277,59,5,3,23,4,94,568,10,14,15,0,603,289,151,85,1175,11,1712,282,129,52,275,10,746,41,0,0,0,0,41,245,66,27,58,0,399,27,7,0,11,0,43,429,127,65,269,5,895,221,30,19,11,5,294,104,45,23,22,4,196,76,25,8,54,0,163,33,3,0,12,0,48,322,151,106,780,12,1380,42,7,8,12,0,62,99,16,3,10,0,123,164,18,7,21,0,211,123,0,6,0,0,127,189,25,17,19,3,253,79,5,0,3,0,89,36,12,8,34,0,98,2409,244,123,193,23,2999,95,11,4,81,827,1009,7721,1565,983,8572,1050,19897
