SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
123021436,9182,9785,18963,812,688,1501,1566,1388,2950,690,665,1359,683,742,1421,1226,1442,2672,1211,1348,2556,1050,1188,2245,890,1063,1951,754,854,1607,257,308,560,42,96,138,8813,9441,18252,364,346,706,554,599,1150,14,15,22,13,17,26,577,631,1204,6680,7043,13721,1914,2068,3980,7052,7493,14540,1603,1719,3320,7957,8429,16385,185,150,334,1400,1261,2661,428,461,889,139,193,335,174,370,546,2705,3143,5847,526,600,1130,2039,2266,4303,619,635,1257,373,384,758,51,71,121,8736,9281,18014,425,448,876
123021437,8994,9197,18192,626,596,1226,1148,1076,2230,564,531,1101,702,745,1445,1531,1495,3020,1195,1202,2396,1053,995,2046,921,991,1914,720,829,1548,411,516,924,121,222,338,8673,8878,17549,322,324,642,301,330,635,12,4,18,8,5,11,319,344,670,5458,5520,10976,2889,3044,5936,5807,5997,11801,2590,2665,5255,7335,7514,14849,131,118,248,1045,974,2018,403,384,781,267,263,528,274,391,671,3492,3702,7190,487,429,921,1708,1742,3449,507,582,1090,323,365,688,46,81,120,8281,8492,16773,1053,989,2043
123021438,10023,10377,20399,726,729,1457,1588,1493,3079,902,765,1664,781,766,1549,1419,1608,3032,1227,1335,2559,1191,1428,2623,1287,1344,2626,660,613,1274,202,222,424,40,69,115,9667,10047,19721,354,331,684,383,438,815,14,12,21,7,9,20,400,456,860,7036,7099,14130,2380,2551,4933,7168,7247,14420,2303,2494,4799,8713,8932,17647,161,172,336,1414,1342,2754,627,526,1151,197,217,418,190,374,568,3205,3633,6835,629,564,1190,2319,2231,4554,611,650,1264,343,348,697,69,106,174,9339,9764,19099,604,546,1151
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,10045,9942,19987,819,746,1563,1328,1226,2554,656,585,1242,747,684,1433,1601,1609,3214,1395,1350,2750,1242,1354,2597,1222,1198,2422,710,687,1400,246,337,588,83,146,231,9767,9686,19452,276,258,534,187,205,392,11,4,16,3,3,8,198,208,408,5536,5380,10919,3796,3950,7746,5589,5368,10962,3797,4006,7802,8059,7986,16044,133,134,270,1214,1121,2333,482,451,936,247,252,494,277,420,700,4241,4386,8626,503,426,931,1716,1770,3486,450,439,889,300,283,581,36,94,132,9388,9404,18796,658,491,1144
123021441,8135,8400,16536,536,573,1112,1111,1063,2172,504,519,1026,592,531,1129,1171,1251,2424,1122,1102,2221,951,974,1929,961,1109,2066,860,887,1743,272,308,573,66,80,148,7828,8124,15951,307,281,586,259,335,596,11,10,18,7,3,7,272,345,621,5630,5737,11365,2080,2237,4313,6059,6180,12235,1713,1860,3577,7053,7185,14230,119,140,258,1028,979,2006,356,368,723,176,145,319,167,324,490,2710,3033,5742,475,426,906,1991,1921,3915,569,588,1164,279,307,584,39,48,91,7783,8055,15836,281,267,547
123021442,11439,12119,23554,901,909,1810,1757,1692,3451,810,731,1538,781,765,1544,1515,1830,3344,1698,1774,3474,1478,1542,3014,1221,1296,2514,823,903,1724,344,421,767,123,249,377,11139,11813,22955,298,304,601,304,375,681,3,9,15,9,7,13,314,391,705,5849,5976,11822,4711,5031,9738,5586,5712,11304,5053,5396,10457,9129,9409,18529,170,169,336,1554,1478,3029,562,550,1115,274,282,560,338,517,852,4667,4918,9582,496,501,994,1802,1868,3668,551,657,1209,408,480,888,86,103,190,10718,11157,21869,682,876,1558
123021443,9876,10010,19885,829,717,1544,1465,1389,2855,732,655,1385,764,699,1462,1428,1600,3029,1397,1356,2750,1254,1311,2566,1178,1272,2451,597,650,1252,186,241,427,51,123,167,9551,9758,19312,323,254,576,307,335,636,4,8,17,0,8,4,316,346,661,5563,5569,11132,3815,3934,7744,5456,5460,10913,3993,4125,8118,8245,8272,16517,160,137,300,1376,1277,2651,545,514,1062,241,262,501,303,408,711,3795,4048,7841,540,488,1026,1858,1835,3697,527,505,1032,322,423,747,80,117,195,9453,9570,19022,330,394,721
123021444,10151,10733,20880,737,682,1424,1549,1535,3084,758,744,1507,781,824,1612,1369,1437,2805,1194,1345,2540,1263,1477,2736,1322,1426,2753,822,836,1655,291,294,590,62,126,186,9780,10401,20188,364,326,690,400,464,866,3,3,6,4,3,4,407,473,882,6935,7182,14121,2529,2726,5254,7323,7551,14876,2225,2485,4707,8759,9182,17943,161,166,330,1388,1376,2768,515,548,1065,216,255,468,203,367,569,3483,3759,7238,548,612,1161,2227,2270,4500,631,657,1288,316,368,683,46,93,138,9579,10078,19659,451,559,1014
123031445,2889,2854,5741,198,167,365,437,418,850,211,174,381,146,160,308,322,296,613,370,422,786,409,380,784,345,365,712,276,275,553,149,146,291,36,47,86,2769,2759,5525,118,100,216,99,96,198,0,0,4,3,0,3,100,103,202,2374,2319,4697,322,348,671,2557,2539,5105,155,149,308,2602,2566,5163,51,39,90,391,383,781,148,121,272,31,54,90,36,83,121,632,852,1487,161,155,319,928,766,1694,227,217,450,120,94,208,8,5,17,2704,2690,5392,140,123,258
123031446,4887,4743,9626,450,330,783,779,669,1448,303,294,596,265,266,533,639,683,1319,668,654,1323,651,677,1325,541,554,1095,389,357,748,156,167,326,46,87,129,4697,4554,9251,191,186,373,121,120,242,0,0,6,4,3,5,126,128,256,4095,3888,7984,521,595,1123,4370,4235,8611,285,272,552,4509,4353,8862,119,93,208,717,624,1347,231,229,460,78,84,156,66,137,206,1421,1772,3191,258,211,472,1323,1115,2439,284,245,524,110,115,217,13,5,21,4579,4432,9009,263,251,517
123031447,8253,8536,16790,588,560,1149,1235,1183,2422,636,567,1205,471,527,998,963,1043,2007,1034,1142,2167,1130,1173,2307,1003,1068,2068,730,707,1440,348,366,711,113,202,309,7877,8218,16094,377,315,688,297,297,588,5,3,15,0,3,3,303,302,606,6700,6856,13556,958,1066,2022,7351,7566,14922,419,477,897,7477,7727,15201,138,162,302,1151,1085,2237,435,407,840,102,145,242,122,263,382,2130,2756,4887,518,476,993,2349,2095,4445,545,554,1105,294,241,536,25,22,50,7678,7937,15613,438,473,906
123031448,4491,4509,8998,259,256,509,749,701,1444,322,314,638,297,281,582,461,496,958,593,629,1223,606,642,1253,621,617,1243,413,374,784,136,147,286,36,42,84,4314,4350,8669,176,154,332,117,136,253,0,3,3,0,0,3,121,141,259,3661,3691,7349,539,548,1096,3977,4001,7981,281,295,577,4091,4082,8172,76,75,150,690,657,1354,232,243,479,81,109,191,76,155,229,1214,1582,2791,229,230,458,1304,1123,2429,319,250,575,154,123,281,11,3,20,4196,4195,8391,229,280,510
124011449,2688,2872,5561,148,139,285,312,286,594,117,110,226,95,82,174,224,228,457,299,331,629,416,435,857,452,509,959,400,487,883,180,201,376,41,61,104,2508,2677,5188,180,193,373,56,58,112,3,3,5,3,0,4,64,58,120,1984,2082,4068,490,563,1049,2337,2474,4803,154,196,347,2335,2478,4810,25,34,60,277,258,537,86,75,157,25,26,48,77,138,210,1173,1343,2518,141,147,291,522,537,1052,138,137,276,60,62,117,3,11,14,2384,2561,4948,289,281,579
124011450,9338,9601,18938,579,556,1131,1391,1305,2696,667,619,1281,510,489,999,941,926,1866,1249,1329,2584,1260,1381,2641,1275,1377,2651,979,1031,2009,399,439,833,89,146,240,8889,9214,18105,446,389,839,188,171,358,4,0,4,0,6,10,200,177,372,7638,7902,15539,1337,1362,2702,8548,8766,17313,446,519,963,8573,8902,17475,170,161,327,1337,1248,2584,544,492,1039,190,221,418,256,449,709,4145,4494,8645,477,469,947,1849,1900,3749,388,404,788,141,153,293,11,12,17,8829,9210,18037,254,220,474
124011451,4,5,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,3,0,0,4,5,13,0,0,0,4,5,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,9,10,0,0,0
124011452,6306,6919,13224,294,290,587,656,637,1301,351,365,715,316,330,649,560,618,1180,731,829,1555,894,975,1873,1110,1183,2292,894,1012,1910,374,457,836,113,212,325,5887,6495,12384,416,422,841,175,193,364,3,0,6,6,3,8,182,195,375,4426,4870,9300,1366,1511,2873,5274,5776,11045,611,671,1287,5347,5869,11219,73,88,156,595,586,1177,266,291,555,120,144,265,217,399,616,2886,3246,6134,309,374,682,1095,1276,2373,289,312,602,191,156,349,19,21,42,5423,6014,11439,1093,1158,2252
124011453,5405,5849,11259,347,352,700,789,747,1539,364,360,731,294,251,542,490,537,1027,701,783,1482,787,942,1729,781,957,1743,581,574,1155,207,259,464,57,87,140,5142,5620,10762,263,236,494,177,186,359,3,3,6,3,0,8,184,186,373,4287,4597,8887,858,988,1842,4885,5253,10140,294,356,653,4900,5319,10220,97,95,195,729,707,1438,284,275,562,106,114,213,169,320,490,2153,2664,4817,288,307,598,1192,1150,2338,271,285,553,125,115,239,7,3,6,5068,5525,10600,180,207,393
124011454,10376,11253,21634,633,579,1216,1500,1482,2976,779,710,1492,559,517,1075,951,1036,1984,1331,1435,2766,1438,1594,3034,1457,1623,3081,1063,1220,2277,470,624,1092,199,438,633,9957,10810,20771,418,443,864,208,228,440,4,9,13,0,5,4,216,244,453,8487,9093,17584,1524,1755,3277,9575,10331,19909,466,562,1023,9602,10392,20000,171,172,344,1443,1415,2864,629,583,1209,230,215,449,274,521,797,4336,5023,9357,575,549,1128,2233,2302,4542,499,586,1091,201,251,456,23,9,34,9824,10506,20337,335,544,881
124011455,2884,3185,6076,157,143,295,388,321,709,172,145,318,105,80,192,219,242,461,292,349,637,394,424,819,453,543,998,450,538,991,208,279,483,49,125,176,2726,3023,5752,163,163,323,53,62,119,0,0,0,0,3,3,54,68,120,2181,2353,4532,527,644,1171,2539,2792,5339,183,233,414,2581,2831,5414,39,39,75,358,291,656,137,111,247,39,31,67,92,148,243,1301,1545,2845,153,147,302,514,594,1110,132,151,281,58,68,130,11,6,17,2620,2884,5501,199,232,428
124021456,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6
124031457,7766,7875,15641,628,531,1161,1121,998,2119,481,466,953,497,554,1049,1209,1229,2438,1070,1101,2177,835,937,1773,976,1084,2060,694,656,1352,209,218,426,45,97,140,7499,7646,15148,262,233,495,403,425,831,11,14,23,3,12,17,416,450,865,6151,6208,12354,1183,1268,2456,6771,6801,13571,629,741,1370,6953,7053,14005,139,129,269,1039,953,1991,317,329,650,94,148,239,127,274,402,2131,2541,4669,494,426,923,2162,2107,4275,539,564,1101,301,293,592,26,34,60,7424,7546,14966,277,251,530
124031458,11664,12057,23720,1116,1054,2172,1711,1721,3430,880,759,1634,876,900,1779,2012,2216,4223,1680,1741,3424,1349,1507,2855,1130,1203,2331,621,645,1261,232,262,499,63,59,124,11256,11696,22955,409,361,765,538,517,1052,10,4,15,3,4,8,549,524,1072,8895,9113,18008,2148,2301,4447,9456,9644,19101,1628,1821,3441,10244,10527,20772,265,236,502,1599,1609,3206,608,546,1152,213,238,448,239,482,720,3789,4421,8214,652,628,1276,2740,2642,5381,683,629,1308,358,322,687,44,39,88,11039,11454,22492,511,518,1031
124031459,6844,7374,14220,461,424,885,1002,939,1943,483,457,933,394,397,791,820,903,1720,966,1115,2081,858,916,1769,752,921,1676,717,777,1494,310,361,674,83,175,263,6596,7128,13726,255,243,499,180,265,450,3,8,8,0,0,3,184,274,461,5510,5955,11467,1080,1138,2212,6158,6461,12620,424,480,904,6212,6589,12801,131,104,234,947,902,1848,353,361,710,126,125,249,144,243,390,2386,2709,5091,390,354,745,1684,1725,3406,400,454,852,200,252,454,27,21,50,6509,6844,13355,302,455,760
124031460,10301,10899,21202,803,772,1575,1704,1776,3484,889,826,1712,720,732,1449,1381,1535,2919,1517,1713,3228,1445,1585,3034,1087,1109,2198,529,568,1099,185,224,404,39,63,104,10029,10616,20647,272,286,559,256,272,533,0,0,5,0,3,3,265,271,536,7899,8373,16264,2027,2110,4137,8539,8973,17515,1423,1551,2981,9307,9861,19171,192,226,417,1630,1688,3312,688,660,1352,237,260,494,207,399,599,3796,4394,8190,636,552,1196,2301,2294,4597,488,498,981,219,215,432,30,39,65,9984,10521,20506,264,305,572
124031461,8418,8866,17288,670,585,1256,1180,1148,2327,477,502,977,505,503,1002,1226,1324,2551,1239,1217,2450,943,1018,1963,956,1133,2091,843,891,1738,307,384,689,83,158,236,8119,8589,16710,302,277,581,304,309,618,9,3,13,5,0,5,320,317,631,6438,6732,13168,1486,1631,3118,7185,7490,14678,801,957,1753,7466,7858,15318,187,143,325,1093,1062,2160,347,364,715,124,135,253,166,317,488,2641,3058,5700,498,470,968,2097,2142,4237,558,620,1172,283,315,602,23,25,55,7950,8390,16345,405,434,838
124031462,9624,9951,19584,875,824,1697,1325,1268,2585,655,574,1227,722,755,1480,1628,1797,3432,1406,1431,2838,1140,1182,2318,923,938,1864,611,671,1281,253,328,579,90,187,277,9235,9679,18910,387,277,668,381,363,745,9,4,14,4,5,9,389,373,764,6361,6598,12961,2594,2723,5316,6798,6992,13793,2212,2423,4634,7978,8282,16265,195,193,389,1217,1170,2387,451,412,862,223,260,478,329,513,840,3396,3786,7189,520,475,1000,1956,2038,3989,571,538,1105,327,371,697,42,63,106,8786,9156,17946,1024,1017,2041
124031463,4805,4740,9543,341,338,680,698,700,1401,367,312,674,310,283,586,695,716,1412,650,667,1312,650,646,1294,506,520,1019,408,366,772,153,162,307,36,45,81,4617,4571,9188,190,166,358,83,78,162,3,9,12,0,0,0,91,88,172,3644,3550,7193,862,858,1718,3750,3676,7425,795,775,1569,4312,4217,8532,84,75,161,650,650,1304,278,246,523,103,85,189,68,147,213,1522,1799,3325,259,204,457,1210,996,2208,291,235,527,198,159,354,18,20,47,4504,4409,8913,239,262,506
124031464,6471,6821,13295,423,406,832,704,648,1351,367,360,723,520,497,1015,1169,1125,2297,898,855,1751,814,803,1611,668,718,1387,503,619,1125,280,465,744,127,334,458,6192,6584,12775,282,240,522,322,327,649,5,3,6,4,5,10,330,331,669,4456,4581,9044,1475,1696,3167,4916,5131,10046,1045,1216,2264,5311,5622,10938,91,91,179,634,579,1215,233,241,477,125,138,258,217,352,570,2218,2440,4662,391,354,745,1446,1453,2903,439,457,894,262,399,662,22,20,46,5855,6159,12018,644,674,1325
124031465,2652,2534,5189,161,165,325,433,377,808,222,186,406,189,168,355,301,292,596,346,359,703,381,393,780,342,321,663,178,181,361,75,81,156,18,17,31,2562,2474,5032,96,68,160,97,86,186,0,0,3,0,0,0,99,91,187,2230,2127,4357,288,283,574,2354,2244,4598,162,184,345,2418,2326,4746,55,52,109,410,349,760,153,139,288,40,49,94,31,60,92,619,847,1463,160,157,315,835,650,1486,190,136,325,108,73,183,4,3,9,2507,2437,4942,105,89,191
124041466,6600,7241,13842,394,406,801,830,784,1612,447,468,917,536,508,1045,905,954,1859,807,844,1651,816,901,1718,742,782,1527,604,757,1353,384,511,894,137,318,459,6320,6946,13264,279,297,578,255,297,549,4,4,9,0,0,0,259,302,561,5255,5682,10939,911,1079,1988,5698,6231,11927,486,547,1035,5810,6399,12213,96,99,192,770,715,1480,283,323,606,129,186,318,161,288,445,2076,2429,4507,451,411,861,1625,1803,3429,459,528,990,290,328,613,20,19,42,5891,6407,12298,817,776,1599
124041467,7474,7860,15328,583,542,1128,1073,1012,2084,537,528,1071,608,589,1195,1159,1204,2362,936,953,1885,1028,1198,2227,799,906,1702,466,490,956,224,328,549,74,112,182,7202,7637,14835,270,218,491,440,441,884,17,5,15,0,3,7,457,447,905,6194,6406,12600,864,992,1851,6685,7002,13691,401,472,872,6781,7093,13867,138,139,271,987,929,1917,335,379,716,128,152,283,144,316,459,2022,2522,4538,458,510,966,2094,2000,4097,527,544,1065,306,289,587,29,24,50,7102,7456,14563,389,396,782
124041468,4051,3324,7374,180,154,338,494,476,972,289,233,521,369,262,629,644,443,1086,600,494,1101,600,483,1078,448,398,849,297,261,560,96,96,192,24,28,49,3933,3202,7139,119,124,240,285,213,491,3,4,6,6,0,4,287,217,503,3148,2616,5761,614,453,1072,2740,2552,5297,329,307,640,2922,2718,5640,44,38,81,451,439,888,181,154,337,44,63,109,49,87,136,679,840,1519,161,147,313,1066,896,1956,291,211,505,199,135,329,11,7,22,3024,2821,5842,1008,441,1453
124051469,3199,3238,6436,192,195,384,437,418,853,281,301,583,326,295,621,387,411,798,404,403,807,512,603,1111,441,394,839,165,155,314,35,52,89,10,18,30,3105,3153,6257,93,83,183,77,56,137,4,0,5,3,3,3,81,64,142,2333,2323,4657,737,783,1527,2421,2405,4819,669,720,1391,2889,2903,5795,46,45,94,410,392,803,201,231,430,101,92,190,64,102,168,1119,1291,2411,212,178,387,856,796,1651,188,165,352,70,80,148,14,12,24,3083,3129,6213,84,95,177
124051470,9894,10002,19897,709,669,1376,1429,1342,2769,704,659,1362,734,718,1451,1531,1514,3044,1260,1388,2651,1239,1331,2571,1375,1507,2889,708,612,1320,165,191,357,33,70,106,9619,9741,19361,278,257,531,300,272,570,4,12,13,0,3,7,311,282,589,6852,6871,13724,2531,2572,5106,7265,7236,14502,2178,2280,4466,8627,8715,17339,174,163,339,1321,1233,2551,527,496,1019,201,232,426,162,332,496,3269,3795,7068,583,567,1151,2531,2227,4752,545,504,1052,301,348,653,50,64,118,9501,9582,19084,376,399,772
124051580,5694,5900,11591,414,413,833,810,786,1593,376,380,761,461,475,936,858,910,1774,798,746,1541,688,727,1411,581,706,1286,486,478,966,178,209,393,38,65,101,5444,5675,11115,256,225,477,249,263,511,8,3,10,3,6,7,256,273,528,3680,3833,7513,1598,1619,3217,3846,3926,7773,1486,1577,3062,4710,4887,9596,82,90,169,710,707,1420,239,270,512,118,123,234,106,230,339,1695,1922,3617,355,318,672,1348,1295,2647,383,382,762,287,294,585,44,70,115,5325,5495,10822,282,301,587
124051581,7987,8087,16072,671,632,1302,1046,967,2014,473,483,954,647,638,1285,1247,1348,2597,1082,1023,2107,989,936,1932,877,840,1717,563,600,1162,292,414,706,93,210,304,7669,7811,15480,319,269,590,397,409,804,5,12,16,8,7,16,417,422,841,4985,4990,9972,2289,2351,4643,5311,5268,10581,1999,2124,4123,6346,6462,12803,129,108,239,925,849,1774,286,301,593,130,153,285,204,321,523,2399,2535,4937,432,434,871,1720,1652,3376,525,536,1058,401,423,820,49,86,129,7311,7338,14647,655,703,1362
125011473,9913,8817,18737,715,674,1391,794,773,1564,294,314,607,696,632,1330,2972,2662,5636,2112,1650,3765,1152,957,2105,713,708,1414,353,329,684,103,77,183,19,43,54,9649,8567,18216,264,254,519,293,108,400,5,6,13,4,0,10,308,115,422,4343,3492,7838,4691,4510,9204,3182,3011,6193,4417,4703,9121,5532,5452,10983,114,100,222,710,690,1404,226,248,477,219,258,478,437,616,1053,5070,5280,10345,259,196,455,557,569,1128,119,133,258,98,94,189,56,52,105,7505,7677,15180,2788,1426,4208
125011475,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
125011582,9425,7745,17174,667,631,1306,1061,987,2045,571,498,1071,1048,718,1769,2517,1626,4150,1180,902,2083,928,893,1825,742,694,1438,402,393,800,224,238,464,77,150,230,9163,7543,16704,265,198,462,14,9,23,0,5,3,0,0,0,10,11,25,2686,2601,5283,6215,4685,10907,1192,1006,2203,7742,6290,14039,5331,5217,10548,106,99,205,929,871,1799,441,425,869,544,359,902,706,470,1178,4557,3489,8043,337,254,593,837,679,1519,318,266,585,626,549,1180,474,430,906,8995,7267,16262,443,471,914
125011583,6609,4715,11323,491,449,934,515,507,1025,278,210,487,839,482,1321,2114,1323,3443,1020,525,1547,603,488,1091,411,367,776,204,214,419,102,119,220,28,42,68,6411,4592,10999,197,125,321,3,8,7,0,3,0,0,0,0,3,6,12,1119,1009,2129,5076,3392,8466,589,436,1025,5577,3970,9551,2721,2461,5182,58,55,112,461,435,903,220,176,398,412,261,672,590,432,1017,3359,2415,5778,219,124,344,426,302,728,166,113,279,452,274,721,497,243,744,6172,4409,10587,377,280,664
125011584,4328,4160,8484,310,308,614,626,606,1235,308,318,627,389,308,696,803,688,1496,509,501,1009,525,492,1019,416,410,829,266,232,497,118,169,283,63,117,181,4232,4052,8278,99,108,202,9,22,37,0,0,0,0,0,0,12,22,38,1732,1749,3476,2352,2177,4533,794,758,1554,3327,3203,6533,3195,3284,6479,46,48,98,551,546,1099,238,254,497,170,136,300,170,183,350,1842,1782,3628,211,159,377,486,452,937,155,142,301,290,298,589,167,183,354,4103,3910,8007,203,223,425
125011585,4611,4288,8899,326,277,604,501,488,989,290,256,542,396,315,711,963,787,1748,621,519,1143,541,562,1103,475,537,1013,301,273,576,166,182,349,39,84,123,4481,4189,8669,134,102,230,11,17,31,0,4,4,0,0,0,17,18,39,1682,1581,3263,2725,2534,5264,1004,848,1851,3426,3283,6714,3139,3167,6304,49,40,88,449,449,899,227,207,435,174,151,319,228,289,520,2180,2066,4250,201,147,349,547,462,1016,182,182,368,289,295,588,183,200,383,4458,4143,8600,117,106,224
125011586,10315,9668,19983,613,592,1204,922,823,1744,569,528,1098,1032,879,1913,2520,2081,4601,1405,1300,2702,1169,1300,2474,1132,1161,2291,578,546,1118,285,298,577,93,170,261,10022,9433,19456,295,237,527,28,20,44,0,3,3,0,0,0,28,22,45,3212,2790,5999,6496,6314,12806,2060,1708,3767,7692,7436,15131,6521,6345,12864,105,113,220,837,752,1586,476,438,919,555,488,1040,762,819,1580,6026,5638,11668,358,252,612,840,766,1602,295,243,538,357,465,815,261,300,562,9691,9087,18777,572,526,1099
125011587,2546,2518,5064,156,189,348,336,310,644,157,168,323,212,181,391,422,393,821,323,287,606,322,342,666,331,310,639,172,181,361,97,94,187,26,52,76,2482,2456,4939,70,62,125,11,18,31,0,3,3,0,0,0,12,25,38,1044,1045,2089,1364,1346,2712,660,645,1296,1779,1769,3550,1915,1947,3858,31,31,57,295,282,578,130,141,265,102,92,194,109,116,223,1209,1101,2312,95,121,219,312,300,613,109,114,226,135,167,303,70,91,155,2454,2436,4890,74,83,155
125021476,13405,13953,27361,786,810,1595,1826,1699,3525,1011,893,1898,896,790,1688,1536,1666,3209,1775,1969,3742,1809,2010,3811,1652,1700,3345,1137,1270,2404,741,787,1527,235,368,607,13016,13623,26633,394,332,725,26,37,66,0,0,0,0,0,0,29,37,68,6523,6451,12978,6474,7083,13557,5682,5774,11456,7310,7779,15087,10594,10863,21464,195,204,398,1733,1624,3358,921,822,1740,518,461,974,483,683,1158,7839,8086,15923,478,487,970,1245,1468,2713,430,484,910,228,293,521,98,139,236,12861,13423,26280,386,424,807
125021477,10637,10793,21424,791,777,1569,1367,1300,2668,709,582,1299,634,604,1232,1556,1618,3173,1580,1621,3203,1411,1598,3009,1225,1225,2452,773,766,1538,410,450,862,162,254,421,10240,10466,20702,398,325,724,79,117,192,4,0,3,0,3,3,84,118,205,5965,5862,11826,4137,4430,8572,5645,5516,11159,4504,4814,9320,8648,8675,17324,153,190,347,1273,1223,2494,591,486,1078,274,263,543,341,532,873,5104,5388,10493,454,411,866,1438,1378,2820,412,437,848,342,397,738,191,171,356,9879,10068,19944,587,583,1176
