SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
101041017,63,9,10,11,13,24,19,3,4,146,41,7,8,9,5,15,7,6,0,104,19,21,23,21,25,54,64,20,5,254,12,20,18,21,41,52,138,91,22,411,14,17,22,18,39,55,84,64,14,325,6,13,33,22,39,62,72,31,7,295,7,16,55,43,37,47,63,29,8,302,4,17,58,39,72,64,34,15,0,304,5,8,38,48,43,59,36,11,3,245,0,6,26,23,23,32,24,7,6,141,0,3,5,19,16,28,8,0,0,82,0,0,10,14,11,15,7,0,0,52,0,0,6,12,13,20,8,3,4,73,0,0,3,12,4,14,6,7,3,49,24,8,33,33,51,57,82,57,28,384,189,150,332,351,440,607,644,350,106,3165,44,5,13,12,20,64,18,9,5,194,51,6,16,6,21,35,23,7,0,162,24,18,30,24,34,68,70,24,3,289,8,21,23,45,34,78,167,79,20,472
101041018,85,7,13,7,11,39,21,6,3,187,50,6,9,3,6,20,17,6,0,105,17,15,19,19,31,54,60,35,4,251,9,16,21,14,34,40,147,114,40,439,16,16,17,32,32,46,109,56,23,345,3,14,20,24,39,42,69,48,13,266,3,29,41,38,36,65,75,32,6,322,0,8,40,56,66,87,58,21,0,340,0,12,30,38,59,54,56,13,3,266,0,0,18,26,36,32,25,7,0,148,0,0,6,26,29,36,9,0,0,103,0,0,10,16,20,17,5,0,0,74,0,0,11,22,21,25,10,7,3,90,0,0,4,6,15,4,11,0,0,43,34,13,34,36,65,52,76,60,41,411,218,137,292,356,486,614,751,394,141,3391,58,10,13,21,14,57,35,11,0,220,60,6,10,11,7,29,33,5,0,163,30,12,19,24,31,70,86,27,5,304,8,11,16,40,38,83,162,85,45,494
101041019,93,9,10,5,5,24,11,3,0,167,60,3,0,3,3,14,16,4,0,112,18,17,26,21,25,37,41,34,5,230,13,7,15,10,39,46,90,78,17,318,7,8,21,25,30,64,65,43,15,284,6,27,21,24,29,43,50,34,6,242,5,32,36,37,39,54,52,18,13,290,8,31,45,59,69,73,31,14,3,327,3,17,65,57,74,68,36,8,0,334,0,10,33,42,54,45,7,4,0,203,0,3,23,33,36,33,7,6,0,143,0,4,19,38,26,25,9,3,0,116,0,0,13,20,33,33,14,4,0,113,0,0,8,3,23,24,7,0,0,61,35,18,29,41,60,68,47,38,11,347,255,189,360,437,545,659,490,284,84,3286,76,5,24,21,24,57,19,5,8,234,78,12,19,16,18,31,15,5,3,185,21,19,37,35,29,75,42,34,16,305,14,19,31,31,53,73,97,74,22,413
101041020,106,12,9,9,23,50,14,0,0,233,45,0,4,12,22,48,18,4,0,151,18,24,32,22,47,92,72,30,3,340,20,8,16,23,44,98,163,71,7,452,30,11,16,23,39,93,106,27,9,352,11,15,15,22,50,77,70,25,3,285,5,19,39,45,46,90,40,11,3,298,6,17,51,37,87,101,40,9,3,352,0,11,42,47,91,86,35,8,0,323,0,4,15,41,44,58,21,3,3,188,0,0,12,22,46,36,14,4,4,137,0,0,10,10,25,28,8,0,0,75,0,5,8,18,43,26,5,0,0,103,0,0,4,8,15,18,9,0,3,52,43,19,23,23,83,77,52,30,5,362,283,145,295,349,709,981,665,233,45,3706,89,8,17,27,52,80,22,3,0,304,56,8,16,17,31,66,19,5,3,233,34,19,26,39,53,108,63,17,3,363,6,16,31,44,81,123,133,45,6,477
101041021,36,3,3,4,3,13,3,3,0,73,28,0,0,0,0,0,3,0,0,35,4,3,4,6,10,13,21,12,7,76,0,6,3,7,9,21,42,39,11,137,3,7,3,9,14,23,25,27,5,114,3,8,8,12,11,24,24,18,6,113,0,8,18,17,15,29,24,17,0,137,0,7,14,26,17,27,11,12,10,131,0,0,9,20,22,26,23,5,0,116,0,3,11,11,13,20,6,3,5,84,0,0,10,13,8,19,7,3,0,54,0,0,3,15,14,4,4,0,0,44,0,0,5,12,20,15,7,0,0,54,0,0,0,15,8,4,3,0,0,34,12,9,13,11,21,30,31,22,8,158,83,56,112,165,186,274,242,158,59,1351,23,6,4,7,6,17,8,3,3,73,32,3,3,6,3,8,8,6,3,75,6,5,5,11,15,29,26,18,5,125,0,0,10,12,20,29,58,32,28,196
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,32,5,8,3,4,8,9,4,0,65,13,4,3,0,6,6,5,0,0,40,4,13,5,8,12,21,27,23,0,106,0,3,3,13,8,29,39,34,12,142,9,5,0,12,21,29,43,15,3,139,4,3,10,13,17,21,21,14,4,106,4,9,17,13,22,27,13,12,5,120,3,4,20,29,20,22,19,5,0,120,0,4,20,19,33,31,13,3,0,130,0,3,11,8,13,14,6,0,0,54,0,3,6,4,12,11,3,0,0,38,0,0,3,10,10,11,6,0,0,31,0,0,11,7,13,9,4,0,0,34,0,0,0,3,3,4,0,0,0,8,12,8,9,20,13,23,31,25,21,167,83,61,128,153,193,262,242,140,48,1309,27,5,9,7,7,32,14,7,0,104,15,8,9,5,6,7,4,0,0,55,9,12,8,24,29,33,26,10,0,158,0,8,13,22,16,35,57,36,9,199
101041024,35,0,5,7,9,21,9,3,0,97,16,3,4,3,9,12,9,3,0,53,9,10,3,8,14,21,35,9,3,112,5,4,3,12,27,30,57,23,3,166,3,4,7,13,27,33,44,17,3,158,8,13,10,12,23,26,33,0,0,128,0,10,10,14,28,33,18,3,0,119,0,7,19,17,40,36,20,3,0,140,0,3,15,18,34,24,17,5,0,117,0,0,7,13,20,23,7,0,0,73,0,0,5,3,15,9,7,0,0,40,0,0,3,4,8,8,5,0,0,29,0,0,4,9,5,8,4,0,0,31,0,0,0,0,4,7,0,0,0,19,21,8,19,16,19,20,33,17,4,149,100,71,109,150,270,320,300,87,18,1433,40,8,4,11,15,21,7,3,0,107,24,0,3,3,12,11,4,4,3,66,4,10,10,15,19,41,38,7,0,142,6,7,10,12,23,47,51,20,0,182
101041025,90,14,8,10,17,37,17,5,0,202,58,9,4,0,9,25,23,5,3,134,21,13,16,11,31,51,89,39,7,280,6,7,18,15,27,68,168,115,29,455,21,24,14,33,32,76,127,78,25,440,12,25,25,35,43,70,107,64,17,390,0,32,43,40,56,80,73,47,8,381,4,27,60,58,83,90,89,26,10,439,0,11,53,66,100,85,67,13,12,407,0,6,37,51,53,61,31,7,8,255,0,0,22,30,54,44,13,3,0,170,0,0,14,22,32,37,11,8,0,128,0,0,7,29,42,35,15,0,4,137,0,0,6,17,18,23,9,7,0,81,34,17,30,35,52,72,75,66,33,414,247,192,361,453,636,865,904,484,163,4310,67,6,16,25,27,69,31,3,4,254,75,10,13,15,14,43,35,9,9,229,21,20,31,21,48,104,112,48,11,417,8,20,21,30,46,109,200,136,44,615
101041026,71,4,9,9,12,41,11,4,0,173,44,17,3,0,16,24,13,10,0,131,12,18,25,24,26,69,63,28,7,281,13,3,19,19,32,90,161,99,27,467,12,17,15,27,46,92,102,53,9,382,12,22,18,28,35,64,77,47,11,317,7,24,31,40,57,60,62,24,3,314,0,15,42,42,69,76,45,23,6,313,0,8,35,42,52,82,48,17,7,285,0,3,13,24,33,39,19,3,0,147,0,3,12,16,27,24,12,4,0,99,0,0,6,11,22,20,5,5,0,64,0,0,3,12,31,15,11,3,3,84,0,0,4,4,14,13,6,0,3,48,24,14,15,43,40,66,48,33,18,297,206,145,261,341,516,774,697,355,103,3390,61,8,17,14,29,62,21,4,0,204,64,6,6,10,12,34,18,11,3,172,22,10,18,27,49,113,71,38,5,355,5,15,20,27,60,90,164,98,15,494
101041027,53,5,9,9,13,33,27,4,3,157,38,0,3,3,13,22,29,6,0,109,16,16,17,21,33,67,80,35,6,289,10,12,21,25,45,108,209,107,30,554,4,11,11,31,44,98,156,65,20,441,9,18,29,31,54,95,96,41,11,387,3,16,44,45,49,67,86,29,7,353,0,15,25,37,49,76,53,27,11,292,0,0,28,46,41,78,58,25,6,283,0,4,20,23,24,52,33,9,3,166,0,3,11,9,25,34,9,3,0,92,0,0,6,3,17,24,7,3,4,59,0,0,7,18,17,24,12,8,0,87,0,0,0,9,6,28,9,0,3,62,31,11,33,26,49,88,93,80,42,447,164,126,253,323,478,881,970,435,156,3791,62,9,7,23,19,83,20,11,0,232,43,6,9,16,16,54,21,9,4,169,13,16,20,25,42,111,94,37,9,373,6,11,28,39,58,125,214,101,30,622
101051539,258,54,39,23,24,48,39,11,0,486,135,29,17,14,17,27,25,10,3,274,68,63,71,43,63,70,102,43,15,538,44,31,45,54,70,102,202,152,47,751,46,50,42,60,81,103,180,94,38,699,32,96,75,52,68,92,111,57,17,607,14,103,133,101,115,100,87,40,14,706,16,109,192,135,163,141,82,25,4,867,3,54,232,162,161,167,61,16,8,880,0,34,119,120,124,93,43,6,3,538,0,9,104,136,112,101,21,5,4,491,0,9,65,113,107,83,10,0,0,390,0,3,74,136,146,93,18,4,0,482,0,3,11,27,33,29,12,8,0,130,87,144,311,262,200,127,146,123,54,1455,711,792,1535,1448,1484,1373,1139,599,223,9292,230,35,97,68,87,137,44,19,4,726,151,26,38,40,44,80,30,15,10,428,67,56,91,90,96,113,109,48,15,692,42,49,76,97,105,156,255,160,54,994
101051540,154,22,19,25,33,51,50,13,3,375,46,8,10,0,17,23,15,5,0,133,24,26,16,15,47,77,94,40,13,359,17,13,18,17,38,68,156,111,27,467,22,12,21,24,42,75,129,88,17,413,24,37,16,29,47,71,74,46,10,361,15,40,56,47,77,83,68,31,8,420,8,42,79,75,100,100,54,20,0,483,8,31,71,98,113,113,83,10,3,515,3,17,46,70,84,73,30,3,0,318,0,9,40,61,70,59,20,6,0,263,0,4,17,55,73,50,6,0,3,206,3,3,21,57,90,63,23,8,0,270,0,3,8,24,40,43,15,14,0,151,64,21,45,68,108,109,107,65,21,617,378,276,481,671,986,1067,933,453,96,5347,127,22,27,41,60,108,46,11,6,448,83,14,21,21,42,46,25,3,3,265,28,19,47,40,74,100,110,37,3,463,10,24,36,48,75,106,168,81,17,566
101061541,59,9,8,5,5,12,4,5,0,111,41,5,0,3,4,5,9,7,0,75,19,10,11,9,6,16,17,11,3,103,4,11,11,9,10,13,45,40,16,168,9,11,7,10,20,24,37,26,9,151,10,25,8,17,17,25,31,24,3,164,15,32,33,16,22,22,30,11,3,190,13,15,42,44,31,43,25,7,5,222,3,14,52,55,45,46,30,5,3,264,3,9,47,38,51,36,13,5,0,204,0,7,32,45,55,31,11,3,0,179,0,0,17,26,18,30,6,0,0,95,0,0,24,58,65,37,3,3,0,200,0,4,7,15,12,17,4,0,0,57,15,9,28,28,26,39,42,35,29,250,184,161,334,381,402,398,316,176,79,2427,60,4,20,24,20,25,19,3,0,173,50,6,15,18,13,20,22,9,4,149,26,9,29,27,22,25,35,11,7,184,10,14,23,19,25,40,68,42,10,260
101061542,154,12,10,17,19,21,24,4,4,262,81,10,3,4,14,8,14,3,3,147,37,19,16,17,15,49,36,26,7,217,7,8,12,9,25,33,54,35,7,199,11,13,12,13,20,51,64,23,3,217,18,25,15,26,31,53,57,21,5,249,9,31,32,40,45,42,57,23,4,281,3,39,55,51,73,83,59,16,6,382,0,26,57,85,95,91,45,12,10,424,0,16,57,53,66,64,43,7,0,302,0,9,56,69,101,57,33,9,0,335,0,0,41,72,83,53,18,4,0,272,0,0,34,163,176,93,32,10,0,510,0,0,6,91,135,83,25,12,0,359,58,24,32,58,67,76,53,25,6,389,374,242,439,772,974,858,611,221,56,4540,139,19,24,51,43,76,28,8,3,386,103,17,15,21,21,25,21,4,4,225,31,21,22,19,53,48,38,20,7,260,13,27,26,33,43,50,85,38,10,320
101061543,113,20,11,13,16,32,19,7,3,232,60,9,10,6,12,22,11,11,3,148,31,24,30,33,24,39,61,32,3,286,17,14,24,30,22,56,134,101,22,421,16,13,22,29,43,48,77,57,36,343,19,42,47,53,50,61,63,23,15,365,13,41,64,67,62,70,43,20,4,385,9,29,78,97,88,73,44,7,3,430,0,24,81,75,77,53,46,12,0,369,0,11,35,49,41,27,12,3,0,171,0,6,25,36,32,28,5,0,0,133,0,4,15,29,25,22,12,0,0,101,0,0,27,41,37,16,4,0,0,125,0,0,6,11,22,18,3,0,0,62,52,19,48,47,65,49,65,46,12,402,337,257,511,619,612,608,600,320,99,3958,126,13,30,33,35,44,15,3,4,305,90,12,14,22,26,25,25,3,3,224,28,33,48,51,45,60,66,31,13,373,15,29,49,60,71,78,151,94,25,577
101061544,87,9,4,12,27,31,17,6,0,187,29,6,3,3,3,15,16,4,3,83,18,19,11,14,23,53,38,23,5,196,5,7,5,17,34,56,146,66,15,343,20,10,9,23,35,55,102,46,11,303,8,16,8,13,32,44,48,24,11,213,4,29,28,36,56,57,34,12,7,264,4,28,73,40,57,73,45,6,3,330,0,15,30,48,64,51,27,8,0,241,0,3,25,37,45,27,7,6,0,152,0,0,17,40,29,37,8,7,0,137,0,0,18,20,19,12,10,0,0,79,0,0,6,23,28,15,8,7,0,94,0,3,8,11,16,21,10,6,0,73,27,15,18,27,41,65,62,41,22,321,206,153,262,355,512,613,582,252,72,3020,87,6,22,20,36,50,21,8,13,268,29,12,16,14,19,22,14,4,0,132,15,23,39,25,38,62,43,21,0,275,10,8,30,35,41,76,145,54,8,411
102011028,130,20,8,7,14,23,12,3,3,218,75,15,3,3,3,7,10,3,0,117,16,15,14,3,5,14,22,16,6,115,8,14,6,7,9,22,47,24,13,158,20,18,11,8,15,17,38,17,4,140,15,31,15,14,13,27,41,21,8,178,3,24,37,11,23,33,20,11,3,171,0,23,43,20,48,40,35,5,3,219,0,21,46,54,54,66,30,9,0,278,0,0,35,40,57,59,24,13,0,233,0,0,33,52,71,48,10,3,0,215,0,0,18,44,59,18,9,9,0,157,0,0,21,82,121,52,19,3,0,301,0,0,9,61,48,36,15,5,0,180,16,15,19,24,34,31,16,13,8,170,289,211,323,435,573,484,363,144,39,2858,89,3,21,46,45,42,24,5,3,270,88,8,9,12,20,22,18,0,0,187,26,23,22,41,36,39,27,13,3,226,14,17,21,39,25,39,41,33,12,241
102011029,151,24,13,17,17,31,19,12,0,282,66,25,5,0,12,12,13,5,4,142,22,29,17,14,21,38,55,19,8,223,8,19,13,16,16,53,130,85,24,365,14,31,9,16,29,47,93,57,26,330,16,21,17,31,41,60,99,47,15,339,9,40,28,24,45,55,71,26,9,307,0,19,57,48,60,79,59,17,0,334,0,15,58,54,81,80,59,23,5,374,0,8,52,62,59,54,33,12,3,285,0,3,43,65,72,67,30,8,3,295,0,0,19,50,67,46,18,3,0,205,0,0,25,101,80,63,25,3,0,294,0,0,7,54,77,61,23,11,3,232,25,11,17,32,42,42,45,38,9,261,327,250,373,577,708,784,778,362,113,4279,137,14,23,50,63,99,34,15,3,441,101,13,17,21,24,35,28,3,3,252,33,25,29,45,42,58,67,34,11,349,18,12,26,37,39,68,169,74,15,460
102011030,70,8,8,12,7,17,16,7,0,143,16,0,5,4,3,7,7,5,0,48,4,6,13,14,14,16,17,13,4,98,3,13,10,7,18,17,48,29,6,151,11,10,6,9,19,31,47,22,9,170,9,8,10,13,21,29,27,21,3,137,3,13,24,19,21,26,22,4,4,147,3,12,29,23,47,42,24,4,3,194,3,11,27,42,37,42,36,9,0,205,0,10,25,26,39,30,15,6,0,148,0,0,14,19,34,17,13,3,0,101,0,0,7,23,23,17,8,0,0,70,0,0,10,27,50,29,3,3,0,115,0,0,0,12,42,27,13,3,0,99,26,16,28,34,52,42,40,24,8,269,156,105,217,275,423,401,334,145,32,2090,62,7,20,23,36,39,19,12,3,215,36,14,3,10,13,10,9,3,0,98,6,16,12,25,20,24,22,6,3,128,12,10,17,18,22,23,38,20,6,163
102011031,204,35,21,14,35,28,28,11,0,376,101,26,12,4,7,12,17,5,5,188,41,32,26,20,11,36,55,39,14,279,22,24,21,15,23,47,132,127,47,456,11,28,26,18,31,46,118,78,41,399,16,42,39,27,41,66,104,61,25,421,4,35,33,21,44,52,67,39,24,324,0,34,61,47,63,82,47,30,13,385,0,18,95,76,81,97,57,25,10,460,0,4,59,54,57,67,21,11,6,279,0,4,50,74,95,59,20,7,4,308,0,4,36,62,79,54,17,4,9,259,0,0,48,122,134,80,15,7,3,409,0,0,14,74,97,74,19,8,11,304,26,18,29,31,50,59,50,107,117,478,418,314,554,663,847,865,773,563,331,5328,137,16,40,69,63,82,49,16,15,483,124,33,30,35,29,45,31,13,13,350,45,40,46,50,43,89,74,45,26,464,24,34,47,36,56,100,206,147,54,689
102011032,224,56,41,37,36,56,24,11,5,484,100,38,20,15,15,26,19,6,3,248,49,69,69,53,78,61,63,33,13,478,24,34,57,42,59,71,131,113,48,572,18,45,53,46,71,81,130,75,40,562,5,60,75,54,46,79,86,44,15,464,4,76,144,84,69,82,84,29,9,571,0,70,211,124,94,116,69,8,6,699,4,49,212,135,138,141,45,23,4,748,0,21,159,104,127,66,30,5,3,509,0,13,125,112,106,76,21,0,0,451,0,0,88,95,71,64,13,3,5,334,0,4,74,144,143,63,19,4,0,453,0,0,21,63,57,49,20,7,3,212,48,47,116,99,115,103,77,58,42,696,473,594,1447,1202,1225,1134,820,422,193,7503,192,50,103,104,71,116,31,22,18,697,114,25,43,57,45,41,28,12,3,368,58,89,78,84,79,105,72,42,22,625,24,60,83,89,87,120,211,130,56,851
102011033,130,16,14,5,5,11,9,3,0,201,44,19,0,3,4,12,6,0,0,92,35,27,18,11,11,16,12,13,0,147,6,13,9,10,8,18,30,30,3,130,19,15,6,6,13,21,26,16,10,123,10,33,10,12,18,19,15,14,0,130,7,31,32,19,32,30,13,4,3,165,0,27,47,31,42,40,13,3,0,200,0,31,46,73,53,36,14,3,0,247,0,7,46,61,56,27,7,0,0,205,0,9,41,54,63,27,0,0,0,204,0,0,27,55,41,14,3,0,0,140,0,0,25,63,67,49,4,0,0,206,0,0,4,19,30,8,0,0,0,64,52,34,54,49,32,33,17,8,0,276,298,272,375,468,476,362,163,90,18,2526,123,16,33,38,43,40,9,4,4,310,64,16,19,25,16,20,6,7,0,169,31,23,27,28,24,23,19,15,0,190,14,22,14,37,38,28,39,31,5,218
102011034,109,16,8,9,12,10,12,7,0,187,35,8,3,6,3,3,5,4,3,64,20,24,14,14,9,15,34,20,14,169,4,9,13,16,11,14,92,81,33,267,8,21,16,19,19,29,61,50,41,249,12,26,12,7,22,25,49,29,21,199,3,23,31,17,27,33,25,18,17,198,5,22,46,51,35,44,24,19,7,254,0,11,53,34,63,61,30,6,0,267,0,7,40,38,33,31,5,6,3,169,0,3,39,34,42,34,4,7,3,160,0,0,21,41,33,24,4,0,0,124,0,0,16,55,49,25,5,0,6,166,0,0,12,18,24,21,6,0,0,74,15,4,19,23,15,26,23,31,29,179,203,192,331,382,390,389,378,275,178,2724,77,3,14,32,30,53,14,20,4,244,68,15,8,14,8,24,15,3,3,163,21,18,21,25,35,41,44,36,14,260,8,16,25,23,28,44,106,108,44,403
102011035,103,31,12,10,15,19,15,0,3,200,49,13,0,0,6,7,17,0,0,94,22,19,22,11,10,11,18,10,3,123,10,15,12,11,18,17,63,32,13,188,11,11,15,8,14,28,38,16,7,154,15,27,25,11,22,35,35,10,3,183,0,30,47,25,20,32,24,10,4,190,7,16,48,51,46,34,26,8,0,234,0,7,81,70,68,65,25,0,0,320,0,9,45,57,39,27,9,0,0,191,0,3,39,37,58,39,7,0,0,178,0,0,17,39,29,21,0,0,0,111,0,0,18,75,59,43,0,0,0,191,0,0,6,13,22,17,6,0,0,64,23,15,19,22,25,16,16,12,3,150,241,202,406,440,438,407,297,98,38,2565,81,18,35,40,37,58,12,3,6,286,55,18,9,17,19,24,13,0,0,160,32,42,22,26,36,37,25,12,3,226,8,22,20,33,31,45,90,32,8,299
102011036,124,24,18,14,14,21,11,8,0,234,71,17,5,0,4,12,6,8,0,120,24,37,20,16,18,25,27,7,3,167,13,24,13,11,16,17,49,39,10,200,16,20,18,9,17,31,48,23,12,193,17,36,14,12,23,29,49,14,8,196,8,37,47,31,26,35,28,7,14,229,6,21,67,52,64,52,25,6,0,293,0,17,59,71,64,81,27,0,9,329,0,5,34,38,48,47,13,3,0,186,0,10,41,54,68,39,4,0,0,215,0,0,24,60,42,33,5,0,0,174,0,0,35,91,94,59,9,0,0,279,0,0,4,27,42,17,3,0,0,97,23,10,25,29,29,18,15,8,8,174,297,240,427,516,582,519,314,127,67,3095,105,16,38,40,46,66,11,6,3,335,87,11,18,18,30,18,16,4,0,207,37,25,24,44,44,41,42,9,8,279,18,20,25,19,47,43,60,45,19,295
102011037,84,13,14,6,10,17,12,3,3,160,26,14,6,7,6,11,13,6,4,86,11,13,12,14,15,20,23,22,0,132,3,12,7,8,20,28,61,47,12,189,3,4,15,12,17,28,55,45,14,198,5,12,9,21,15,21,40,30,9,167,3,23,30,16,23,20,32,15,4,171,3,20,41,38,37,31,23,13,0,201,0,12,44,37,46,52,26,6,3,234,0,3,27,39,60,31,14,3,0,178,0,0,41,49,37,26,14,0,0,164,0,0,22,38,39,34,6,0,0,142,0,0,24,67,64,38,13,8,0,207,0,0,4,30,19,23,0,4,4,86,11,0,22,19,20,17,16,20,11,128,156,129,317,393,424,396,345,217,62,2446,63,19,18,44,33,37,18,3,3,249,63,10,15,36,22,23,8,0,0,178,22,17,14,36,39,35,26,19,3,195,5,13,16,22,29,35,63,55,16,265
