SA2_MAINCODE_2016,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
122021422,0,0,0,6,6,19,17,20,21,88,0,0,0,3,0,0,0,3,0,11,17,25,37,66,80,74,81,53,14,456,279,681,1084,1647,2139,1998,1441,598,206,10080
122021423,0,3,3,15,13,45,96,109,67,346,3,0,0,0,3,13,10,13,3,48,41,62,120,175,164,165,218,217,256,1431,520,1210,2259,3589,3392,2872,2388,1384,699,18313
122031424,0,4,13,14,35,77,117,114,74,447,0,0,7,12,8,9,30,32,14,109,31,37,51,113,108,82,111,80,60,671,337,757,1254,1974,2136,1610,1202,824,383,10484
122031425,0,0,3,0,13,23,33,50,33,157,0,0,0,0,0,0,5,4,5,24,17,18,33,49,49,49,63,46,33,348,182,370,588,1068,1130,815,747,464,248,5612
122031426,3,8,31,50,61,80,100,101,66,502,0,0,27,63,32,22,14,19,14,186,61,116,316,284,258,196,142,115,45,1536,472,1447,4778,4365,3509,2517,1543,897,375,19905
122031427,0,0,0,3,18,30,47,68,40,205,0,0,0,4,10,12,10,3,3,50,14,12,25,55,63,39,50,63,48,379,313,548,778,1869,2007,1279,1064,943,408,9203
122031428,3,3,3,6,14,53,91,107,70,353,0,0,12,7,12,7,7,12,4,73,43,31,49,93,110,110,151,192,160,946,597,1253,1660,3518,3934,2581,2611,1643,715,18511
122031429,0,3,10,18,24,49,65,75,65,306,0,0,8,3,6,4,7,17,20,70,70,41,280,234,196,130,107,54,45,1163,371,1055,3840,3761,2979,2021,1257,602,366,16260
122031430,0,4,10,10,12,48,53,56,42,238,0,0,0,4,9,9,23,8,5,58,24,24,85,111,98,74,84,138,170,819,296,743,1786,2784,2508,1647,1253,792,516,12328
122031431,0,4,10,10,15,58,94,104,114,403,3,3,3,3,4,8,10,15,7,52,63,76,220,200,173,177,195,228,367,1704,520,1208,3249,3589,3419,2692,2150,1423,1282,19528
122031432,0,0,0,8,4,9,20,10,12,66,0,0,0,3,3,3,0,3,3,13,13,9,17,28,35,34,21,17,15,189,91,183,263,440,621,457,386,188,109,2744
123011433,0,7,5,12,17,51,85,73,89,334,0,0,3,0,0,0,10,4,3,27,23,25,51,49,54,49,126,185,283,841,339,720,1416,1683,1592,1528,1305,775,609,9975
123011434,0,3,12,15,41,106,108,73,37,397,0,0,3,8,5,10,9,15,7,66,48,50,104,129,129,101,103,66,34,772,708,1272,2669,3355,2868,2053,1282,591,149,14946
123011435,3,7,18,35,71,143,159,78,32,545,0,0,4,6,11,6,11,14,6,62,61,66,186,182,144,104,91,44,17,896,967,1838,4441,4633,3801,2453,1401,460,115,20106
123021436,14,13,45,41,86,203,196,77,24,700,0,0,4,19,17,28,34,14,3,121,94,94,151,156,147,162,169,89,25,1080,703,1420,2672,2555,2243,1952,1607,560,138,13847
123021437,4,18,26,52,60,119,165,146,67,660,0,0,8,18,20,29,22,21,4,120,55,105,231,191,146,167,185,112,66,1265,574,1445,3013,2392,2046,1912,1546,918,338,14189
123021438,4,8,24,37,105,167,163,91,33,636,0,0,18,27,23,49,26,21,11,174,101,114,186,165,178,176,142,49,13,1120,796,1544,3026,2554,2619,2623,1269,424,115,14977
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,3,4,24,28,54,134,151,103,48,555,0,0,14,10,17,28,20,28,8,132,81,121,250,171,160,172,119,72,47,1188,599,1427,3214,2744,2592,2422,1403,584,227,15212
123021441,3,7,23,38,81,131,161,79,31,549,0,0,18,9,11,15,15,24,3,91,47,59,120,120,104,126,154,91,22,835,477,1118,2425,2215,1929,2067,1748,575,148,12689
123021442,8,7,45,68,117,202,248,120,47,863,0,3,15,19,36,39,42,23,8,186,114,102,204,245,229,191,228,217,211,1736,743,1534,3340,3465,3009,2507,1726,762,377,17464
123021443,8,14,31,46,101,211,157,95,45,712,3,3,12,18,25,50,37,28,12,195,38,70,165,144,117,187,131,61,30,932,627,1454,3023,2747,2553,2443,1249,423,167,14688
123021444,7,7,31,46,89,180,164,88,27,643,0,0,3,14,20,43,28,27,5,138,80,103,188,196,167,176,214,112,81,1318,718,1607,2805,2536,2733,2747,1652,590,186,15563
123031445,0,3,6,12,12,39,64,36,19,194,0,0,0,0,0,3,7,3,3,17,11,22,52,42,43,58,54,40,16,341,171,304,613,786,784,712,553,291,82,4317
123031446,0,0,5,14,10,43,59,41,23,194,0,0,0,3,3,3,4,3,5,21,16,32,59,58,78,79,63,49,63,500,272,532,1314,1323,1325,1095,748,326,129,7058
123031447,5,6,15,16,47,97,136,110,58,490,0,0,0,9,8,5,15,12,0,50,65,58,149,155,179,166,137,147,98,1152,578,1001,2007,2167,2307,2068,1434,709,309,12586
123031448,0,0,6,13,21,74,73,52,31,265,0,0,3,0,3,5,4,0,0,20,38,20,38,69,72,86,81,51,10,472,295,575,958,1223,1253,1243,784,284,84,6695
124011449,0,0,3,3,12,25,21,29,13,103,0,0,3,0,0,0,4,0,0,14,13,5,44,50,86,70,85,31,19,404,105,174,457,629,857,959,883,376,108,4552
124011450,3,0,9,7,21,36,65,51,28,224,0,0,6,0,4,4,0,0,3,17,33,40,64,98,94,100,115,82,26,655,506,996,1866,2584,2641,2651,2009,833,240,14332
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11
124011452,0,4,4,13,30,66,77,61,46,302,0,0,3,3,4,5,10,8,0,42,34,36,95,123,152,248,237,155,62,1141,346,649,1174,1554,1870,2292,1907,836,325,10952
124011453,3,3,10,7,27,40,32,47,23,198,0,0,0,0,0,5,0,0,0,6,29,23,36,58,69,90,75,50,13,449,290,546,1027,1482,1729,1741,1153,464,140,8570
124011454,4,7,11,6,13,53,95,94,87,370,0,0,0,12,6,0,4,6,4,34,45,36,63,72,126,102,137,126,104,814,584,1075,1985,2765,3029,3076,2277,1091,633,16522
124011455,3,0,3,3,16,24,28,24,8,110,0,0,3,3,3,0,5,0,4,17,7,9,26,36,41,62,84,72,46,383,115,192,461,637,820,998,991,483,176,4869
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3
124031457,4,6,27,27,49,155,167,82,47,559,0,0,3,8,7,12,11,13,3,60,38,56,120,107,107,105,102,59,24,722,459,1049,2437,2177,1773,2060,1351,420,145,11868
124031458,4,10,40,29,75,155,182,104,37,633,0,4,10,6,7,11,16,20,8,88,84,90,225,188,183,155,121,76,22,1142,753,1772,4221,3422,2856,2327,1261,493,124,17227
124031459,3,3,10,10,16,80,113,104,76,416,0,0,3,11,9,3,9,6,3,50,38,55,148,138,114,87,107,68,28,789,416,792,1718,2078,1771,1676,1494,673,263,10867
124031460,3,0,4,17,37,96,113,61,35,370,0,0,7,7,14,11,11,15,4,65,47,47,125,110,121,81,78,43,8,667,747,1449,2919,3228,3031,2192,1099,406,104,15170
124031461,4,5,10,16,59,127,172,121,52,563,0,0,3,5,6,10,10,13,0,55,58,67,139,151,142,121,153,102,35,964,446,999,2553,2455,1966,2090,1738,689,241,13170
124031462,7,12,34,48,64,165,161,103,66,656,0,3,9,11,20,16,29,13,4,106,65,98,232,187,155,156,148,106,52,1198,632,1477,3426,2837,2316,1859,1282,579,276,14680
124031463,0,0,13,9,29,64,111,67,32,329,0,0,3,0,3,6,6,17,0,47,38,41,104,72,66,77,82,39,9,536,299,589,1409,1312,1289,1019,777,307,81,7080
124031464,0,6,19,41,62,105,125,138,139,639,0,0,5,6,4,7,4,10,3,46,59,81,198,139,157,146,162,141,120,1199,386,1010,2295,1749,1612,1385,1118,744,458,10759
124031465,0,5,3,6,16,40,57,27,13,169,0,0,0,0,0,3,3,0,0,9,14,20,34,36,44,51,43,22,7,265,199,356,596,703,776,661,361,152,31,3840
124041466,3,3,14,25,44,96,140,136,113,580,0,0,4,3,4,7,3,13,7,42,43,98,136,99,115,87,136,150,104,973,522,1042,1861,1646,1718,1527,1353,894,459,11030
124041467,12,6,19,26,71,135,123,108,49,548,0,0,3,9,6,15,11,5,8,50,43,52,151,102,146,103,86,76,36,795,569,1195,2364,1880,2221,1699,958,549,182,11609
124041468,4,0,6,8,42,99,97,43,16,313,0,0,0,0,0,3,5,10,0,22,62,185,413,346,203,99,77,35,7,1416,293,629,1086,1101,1078,847,560,192,49,5839
124051469,0,0,7,8,13,35,32,23,13,132,0,0,4,3,3,5,0,5,0,24,21,25,17,27,50,44,22,10,4,222,285,621,799,807,1111,839,315,89,30,4892
124051470,4,3,26,33,74,179,180,83,27,619,0,7,16,13,20,12,21,25,7,116,51,71,161,150,148,178,107,44,18,935,602,1447,3041,2650,2569,2889,1320,357,106,14977
124051580,3,5,25,35,51,142,182,95,28,573,0,0,9,20,15,22,23,18,5,115,51,57,141,125,96,101,105,64,14,766,380,933,1766,1539,1406,1286,966,393,102,8776
124051581,10,8,31,46,99,181,192,159,75,797,0,3,12,23,23,23,22,24,8,126,80,117,242,206,213,232,197,144,113,1545,518,1286,2595,2102,1924,1713,1159,704,304,12293
125011473,8,3,25,10,25,42,49,13,11,181,0,5,26,24,14,17,10,3,6,105,81,404,1260,789,439,197,84,26,7,3287,292,1328,5630,3759,2105,1414,681,183,54,15443
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,8,42,154,167,216,218,187,116,45,1155,3,52,161,144,173,154,106,83,30,899,51,112,277,141,115,118,69,67,47,997,524,1736,4118,2077,1811,1432,800,464,229,13194
125011583,4,51,148,135,123,91,78,55,16,704,0,56,186,170,148,71,62,25,8,734,35,117,269,123,95,56,44,31,5,769,260,1300,3424,1537,1084,767,419,217,68,9067
125011584,5,18,65,73,96,108,97,72,49,576,3,12,54,49,72,57,31,50,20,352,21,39,87,59,74,54,58,31,29,458,297,688,1485,1007,1021,826,500,279,180,6272
125011585,0,16,59,79,93,130,85,85,29,568,4,15,62,53,62,70,45,45,24,383,25,26,72,65,53,46,40,24,15,355,239,704,1734,1133,1092,1009,570,346,121,6956
125011586,3,12,45,62,129,207,183,116,52,804,0,36,87,51,79,114,92,64,45,562,63,127,317,167,135,162,109,79,58,1218,529,1895,4585,2690,2461,2287,1118,578,261,16402
125011587,0,0,20,19,42,80,58,52,26,301,0,9,18,18,37,35,18,21,5,155,13,14,34,42,32,34,31,21,14,238,145,386,816,601,660,638,358,187,76,3887
125021476,0,3,12,26,35,74,120,112,66,449,0,3,20,13,38,48,39,52,18,234,42,49,109,126,115,119,124,157,111,952,707,1686,3201,3734,3807,3342,2404,1527,607,21007
125021477,3,0,14,38,83,149,158,142,83,685,0,3,23,37,66,96,67,43,23,356,49,59,193,155,131,143,162,91,64,1045,552,1233,3170,3199,3007,2448,1533,860,418,16429
125021478,0,8,18,27,62,83,97,94,47,434,0,4,20,21,18,43,44,42,7,189,37,45,153,137,168,130,125,85,34,907,484,1120,2530,2572,2558,2107,1290,824,259,13743
125031479,6,15,46,114,152,256,187,181,152,1099,0,8,41,62,101,129,102,74,36,562,75,139,303,255,240,148,138,107,56,1460,603,1363,2570,2238,2442,2025,1226,759,478,13705
125031480,7,6,77,130,190,218,177,169,119,1092,0,10,55,92,136,159,99,77,34,666,66,84,198,158,211,178,142,176,184,1399,568,1158,2258,1891,1978,1674,1065,677,469,11734
125031481,6,24,103,117,170,205,257,153,57,1099,0,20,92,81,124,121,127,90,29,685,79,148,395,202,191,172,126,70,17,1400,595,1845,4595,2764,2336,1937,1156,576,179,15981
125031482,3,7,29,37,77,211,389,307,105,1161,3,6,16,23,20,47,61,74,51,301,55,56,169,189,168,144,200,149,52,1185,677,1519,3433,4096,3243,2612,2620,1184,374,19763
125031483,8,27,117,186,217,268,221,155,82,1273,3,21,86,86,120,130,122,103,38,699,106,125,348,275,214,215,140,115,53,1593,735,1666,3633,2620,2230,1969,1186,703,318,15049
125031484,10,27,108,129,126,217,256,172,105,1151,7,26,90,94,90,90,70,63,27,554,55,100,263,180,163,140,111,117,130,1261,615,1618,3512,2716,2431,2040,1285,815,443,15470
125031485,7,50,154,153,203,276,323,280,152,1590,7,68,147,125,120,123,113,89,40,835,79,149,297,225,195,183,179,121,63,1496,771,2161,5459,4108,3257,2614,1737,966,437,21505
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11
125041489,3,9,37,33,67,110,114,76,63,504,0,8,27,18,41,59,70,57,49,331,127,173,482,342,240,219,147,106,80,1918,512,1463,5301,3914,2435,2032,1160,649,458,17925
125041490,4,0,3,4,11,17,32,42,31,157,0,0,3,3,3,3,9,9,3,36,14,16,20,27,27,41,31,22,8,208,193,417,743,1111,1077,982,901,395,152,5961
125041491,4,0,23,16,37,63,70,92,68,364,0,6,19,27,21,21,13,19,5,130,33,67,402,296,116,119,116,133,126,1398,265,940,5133,3786,1820,1444,1146,705,430,15672
125041492,3,15,59,55,72,104,95,86,31,525,0,24,73,38,44,58,38,59,45,376,53,211,962,481,224,189,147,85,59,2402,411,2296,10712,4941,2126,1632,930,497,226,23781
125041493,7,9,25,38,62,129,179,214,119,783,0,3,10,19,24,28,41,45,7,182,49,55,174,174,137,138,108,158,71,1068,542,1357,3239,3070,2734,2390,1821,1375,554,17066
125041494,0,0,3,10,13,32,55,73,42,237,0,3,3,7,14,6,5,8,6,46,0,4,24,32,35,32,64,57,35,288,241,503,1157,1736,1401,1086,1191,521,187,8019
125041588,0,4,25,41,54,94,133,125,69,540,0,9,16,16,18,22,23,41,25,169,29,43,127,124,88,97,90,95,98,786,242,645,2141,2296,1415,1112,846,551,336,9579
125041589,4,3,22,37,39,98,117,106,70,502,0,3,22,14,37,33,31,41,16,197,33,66,171,133,92,113,79,99,66,843,330,932,3171,2744,1669,1405,828,553,256,11886
126011495,3,9,7,11,15,68,58,77,49,296,0,5,20,18,19,33,15,20,19,158,28,71,140,118,79,92,88,103,82,795,708,2202,3956,3756,3613,3274,1933,1181,576,21199
126011496,4,0,6,3,7,28,42,55,36,179,0,0,5,3,15,16,11,17,12,82,27,40,57,88,92,87,93,131,173,791,510,1329,1759,2718,3031,2596,1956,1156,565,15622
126021497,6,8,12,23,46,93,119,145,73,523,0,14,26,17,28,36,36,45,35,238,52,78,168,120,139,132,139,71,49,949,627,2138,3899,3232,3358,3129,2014,1118,510,20021
126021498,0,0,4,3,10,45,112,147,90,408,0,0,3,7,7,14,14,36,10,94,26,43,129,149,105,97,92,61,29,727,257,773,1891,2262,2097,1620,1287,761,398,11356
126021499,0,0,0,3,8,11,28,47,48,153,0,0,3,0,0,9,0,11,3,29,33,38,63,62,72,70,78,98,226,734,238,496,783,1185,1448,1173,1011,585,645,7559
126021500,0,31,8,9,21,43,102,116,92,417,0,3,29,7,15,12,21,43,15,151,62,179,270,143,103,104,105,157,220,1343,761,2970,5072,3054,1967,1789,1292,936,746,18592
126021501,0,0,5,8,27,66,77,110,97,390,3,0,7,14,29,32,24,26,10,136,25,23,44,65,67,88,56,58,40,468,284,766,1332,1792,1801,1554,940,756,390,9623
126021503,3,4,17,20,28,96,118,89,52,431,0,0,24,22,16,19,36,46,28,190,31,51,193,132,89,92,83,56,18,743,369,1298,4707,3236,2164,1901,1215,635,259,15790
126021590,0,0,4,0,3,11,33,36,15,100,0,0,0,0,0,5,5,6,5,26,7,10,11,24,35,19,19,13,11,150,115,278,333,481,716,551,353,195,99,3125
126021591,0,7,18,21,46,133,220,253,154,855,0,9,16,23,27,40,38,54,34,244,57,121,308,202,185,156,135,165,157,1484,609,1939,5084,4133,3406,2650,1911,1299,732,21763
127011504,5,23,74,152,204,314,212,143,47,1167,0,10,39,63,112,143,93,59,20,540,131,132,239,256,284,279,187,168,41,1716,696,1287,2169,2036,2161,1937,1077,857,192,12419
127011505,0,3,17,37,58,156,237,164,94,764,0,4,6,12,17,27,44,57,39,200,57,65,89,109,96,112,128,81,30,777,334,670,966,1082,1210,1082,906,437,220,6902
127011506,0,6,15,26,51,133,192,128,36,582,0,3,9,8,6,26,27,29,8,122,76,106,273,204,185,145,138,67,21,1217,490,1135,3586,2643,1903,1601,1150,508,122,13142
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,13,0,5,3,9,6,10,9,0,3,46
127011593,0,0,4,19,43,81,74,37,7,270,0,0,4,12,25,43,30,28,11,158,21,22,41,54,58,49,28,10,0,290,274,571,834,919,1164,864,400,152,31,5207
127011594,3,5,41,64,132,196,173,83,40,731,0,3,23,40,101,132,76,44,29,459,54,53,84,75,90,95,56,31,11,545,497,1012,1668,1604,1799,1537,722,284,104,9227
127011595,3,5,28,43,94,119,110,70,21,501,3,5,26,41,87,75,54,42,13,346,35,27,83,86,69,50,39,17,3,403,457,971,1748,1730,1814,1282,602,244,61,8906
127011596,3,3,21,53,67,98,102,52,16,402,0,0,18,27,25,49,38,26,8,188,33,27,76,83,72,60,45,12,3,410,403,730,1683,1947,1590,984,513,161,42,8050
127011597,0,3,20,30,71,108,130,66,17,441,0,0,20,19,53,59,52,39,13,252,51,41,114,138,116,60,52,23,3,606,514,990,2339,2599,1995,1168,591,222,49,10464
127021509,7,8,45,91,217,301,223,139,106,1139,4,3,44,68,198,264,159,117,50,918,40,62,106,86,110,114,89,39,17,651,553,1306,2136,1962,2235,2147,1125,474,212,12145
127021510,5,18,71,88,141,295,371,324,124,1433,3,10,34,51,84,126,125,112,65,604,42,58,97,93,116,130,114,77,31,761,592,1434,2354,2239,2578,2762,1598,810,295,14670
127021511,8,22,119,247,484,497,323,298,137,2133,5,36,131,174,403,458,253,202,140,1804,85,104,217,191,243,227,154,137,146,1510,764,1934,3577,3058,3529,3044,1686,1014,573,19191
127021512,3,14,40,109,238,284,252,217,80,1243,3,9,29,89,191,235,114,117,46,838,77,86,132,145,171,152,119,94,22,997,630,1374,2185,2170,2328,1962,1191,815,251,12909
127021513,9,10,75,222,386,438,298,191,139,1766,3,17,85,134,322,324,177,141,97,1306,60,78,159,158,148,155,113,83,55,1005,686,1730,2840,2626,2925,2504,1352,781,417,15866
127021514,7,7,34,60,133,167,166,110,28,715,3,9,29,31,74,133,73,60,40,442,24,37,61,36,59,63,51,24,7,347,327,855,1317,1100,1476,1377,706,302,101,7573
127021515,15,57,176,278,300,290,249,190,86,1649,6,32,118,131,209,234,186,172,64,1154,43,72,187,129,159,141,122,87,43,991,502,1263,2739,2363,2386,2034,1243,792,293,13632
127021516,18,24,124,212,276,324,303,253,108,1643,7,21,67,122,200,232,141,134,54,972,59,70,150,131,135,141,132,103,28,947,657,1415,2522,2436,2570,2123,1498,868,276,14354
127021517,4,3,24,62,115,148,173,121,36,687,3,4,20,33,72,105,89,62,21,413,25,21,37,40,50,62,50,34,9,321,270,582,1023,982,1110,1164,776,366,102,6385
127021518,0,0,0,10,15,63,140,111,22,359,0,0,3,4,4,11,19,18,9,67,29,34,31,50,63,52,49,51,45,403,162,346,470,537,631,537,432,281,103,3491
127021519,5,32,74,118,171,281,406,323,103,1520,3,10,33,73,107,153,133,153,68,740,44,78,127,137,153,190,161,148,62,1090,550,1243,2352,2278,2232,2261,1639,1027,322,13909
127021520,5,6,28,62,128,228,265,214,111,1052,0,0,24,55,116,136,119,104,53,611,32,44,55,54,55,89,75,43,27,472,325,775,1461,1229,1377,1561,1082,531,233,8574
127021521,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,3,5,4,0,33
127031522,0,9,14,46,66,141,193,149,65,680,3,5,11,23,38,49,50,36,18,234,71,79,169,144,168,143,80,93,52,1000,540,1122,2188,2065,2149,1719,1032,588,237,11652
127031523,0,4,19,25,56,133,207,153,84,674,0,0,8,6,26,37,42,57,18,202,39,40,114,141,99,100,121,62,49,760,459,1078,2654,2873,2276,2007,1757,631,253,13990
127031524,3,3,9,21,55,75,113,96,90,457,0,0,4,4,9,18,22,11,3,67,55,106,182,155,122,77,75,36,33,838,645,1461,3103,3279,2945,1829,1016,516,283,15079
127031598,19,43,152,185,178,302,357,306,124,1672,3,29,103,102,114,132,119,114,38,759,171,256,659,565,464,428,299,179,62,3077,698,1938,4860,4034,3159,2675,1772,1080,373,20595
127031599,3,19,46,96,114,160,176,114,48,778,0,10,37,39,57,83,52,46,11,328,70,81,144,143,152,160,128,110,32,1002,397,824,1549,1462,1460,1198,865,572,147,8472
127031600,3,0,16,41,67,112,131,93,37,494,0,0,14,16,46,58,49,36,15,234,72,41,118,141,123,78,52,40,73,749,667,1132,2348,2920,2407,1499,708,348,179,12208
127031601,3,7,22,25,48,73,73,46,11,319,0,6,21,19,18,17,25,22,5,129,31,69,207,154,102,100,81,44,14,809,162,446,1234,856,663,603,379,203,69,4604
128011529,3,0,5,13,22,38,74,72,66,294,0,0,0,0,10,7,10,7,3,40,24,34,73,62,97,95,87,89,44,615,418,1020,1826,2409,2682,2076,1555,928,367,13280
128011530,3,4,11,16,27,68,96,136,135,491,0,0,7,6,9,9,19,16,3,73,41,54,129,117,125,137,139,177,175,1084,432,956,2352,2493,2410,2030,1549,1264,811,14302
128011531,0,0,13,6,15,59,116,135,129,476,0,0,8,5,3,16,14,19,10,79,27,37,77,93,88,94,127,189,271,1003,381,822,1497,1994,2131,1797,1765,1372,885,12642
128011602,0,0,6,16,15,48,48,55,60,254,0,0,5,0,4,10,10,11,3,46,17,26,129,127,81,64,83,57,80,677,223,629,1985,1862,1427,1260,924,581,382,9265
128011603,0,0,8,6,9,24,62,67,42,223,0,0,0,0,4,6,4,3,3,28,35,22,39,55,60,55,56,70,29,424,344,705,1020,1562,1611,1623,1185,746,337,9127
128011604,3,0,11,18,23,51,76,58,71,320,0,0,3,4,6,9,3,5,3,36,48,104,353,278,212,262,205,124,81,1666,437,1373,4208,3164,3148,3245,2293,1070,538,19484
128011605,0,0,0,0,0,3,10,4,9,30,0,0,0,0,0,0,0,0,0,0,7,3,10,13,18,17,10,7,4,86,96,201,223,367,516,445,286,155,60,2350
128011606,0,0,0,3,6,17,29,38,33,126,0,0,0,5,0,3,3,3,3,15,14,15,37,29,40,48,40,29,19,274,215,462,764,964,1183,1044,677,357,194,5856
128021533,0,0,0,3,3,22,28,50,36,144,0,0,0,0,3,0,0,0,3,4,10,9,15,19,19,26,40,53,70,249,169,374,625,855,896,783,571,440,279,4993
128021534,0,0,4,6,5,56,69,65,51,261,0,0,0,5,3,18,15,7,6,49,16,23,29,26,36,55,46,16,10,255,294,832,1121,1117,1490,1946,906,343,162,8207
128021535,8,3,13,12,14,67,114,81,82,398,0,0,3,12,13,11,19,8,6,68,60,51,61,97,123,104,77,51,33,657,718,1575,2193,2581,3283,3085,1695,590,328,16054
128021536,4,0,7,11,24,52,94,75,89,355,0,0,0,7,7,8,5,13,6,46,34,32,70,115,115,104,111,89,48,716,482,1091,2017,3263,3047,2535,2002,872,454,15756
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,7,3,7,7,0,0,0,0,0,26
128021538,0,4,9,25,35,61,102,117,114,467,0,4,6,9,9,11,17,14,5,75,44,40,162,174,136,145,114,165,218,1207,466,1078,3491,3221,2579,2144,1701,1137,764,16586
128021607,4,0,3,9,11,41,95,71,41,283,0,0,0,3,3,4,6,3,7,23,20,18,48,70,65,55,97,85,65,520,399,784,1808,2749,2113,1647,1854,753,281,12390
128021608,0,0,0,0,6,17,14,31,23,89,0,0,0,0,0,0,0,3,0,7,12,8,17,22,28,25,27,28,3,172,185,430,741,1014,1014,895,695,377,99,5444
128021609,0,0,0,3,3,10,9,5,0,28,0,0,0,0,0,0,0,0,0,5,7,11,4,14,15,12,9,0,3,75,147,309,289,441,645,619,249,63,17,2778
197979799,0,0,0,0,3,5,13,3,0,27,0,0,0,0,0,0,0,0,0,4,0,0,4,7,8,9,27,9,0,67,11,9,32,34,50,76,108,42,10,373
199999499,10,29,53,41,61,90,94,33,8,419,0,4,8,8,21,12,7,7,0,62,125,302,779,674,631,459,269,90,30,3369,441,1357,2698,1900,1798,1714,1194,282,78,11461
