SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
122031430,0,0,0,0,501,501,5,0,0,0,370,374,294,5,12,0,519,835,962,26,51,0,305,1336,892,40,103,7,192,1233,586,26,86,5,118,816,400,13,88,20,81,594,253,8,42,36,23,353,84,0,20,63,6,178,3470,121,402,126,2107,6224,0,0,0,0,453,454,6,0,0,0,362,368,431,13,24,0,487,955,1048,39,83,3,268,1449,848,54,161,22,193,1281,546,36,134,35,84,832,356,22,133,90,56,663,164,12,57,176,25,435,53,0,19,250,18,340,3459,179,620,577,1927,6764,0,0,0,0,949,954,10,0,0,0,733,743,725,19,34,0,1002,1781,2012,65,136,3,570,2787,1741,91,265,28,385,2508,1130,68,215,38,199,1655,760,32,223,110,136,1254,417,20,103,208,44,791,140,0,44,314,25,516,6927,298,1019,707,4039,12991
122031431,4,0,0,0,686,689,9,0,0,0,593,605,523,11,31,0,1026,1599,1119,57,104,3,450,1729,1154,80,219,7,257,1712,860,65,194,17,177,1312,706,37,147,51,84,1019,452,11,52,76,21,609,206,11,21,180,11,434,5027,274,767,336,3310,9704,0,0,0,0,657,658,32,0,0,0,573,602,704,24,31,0,898,1655,1237,62,136,0,427,1859,1097,89,257,18,244,1705,808,65,315,65,133,1386,666,37,222,159,48,1134,358,11,107,315,25,808,148,8,52,616,23,849,5048,289,1122,1185,3016,10660,6,0,0,0,1341,1349,44,0,0,0,1170,1210,1234,34,55,0,1926,3249,2351,115,240,6,880,3591,2248,175,473,25,497,3417,1667,130,505,83,303,2692,1371,74,374,209,134,2157,802,22,160,389,45,1425,355,17,78,802,36,1282,10074,559,1889,1517,6325,20366
122031432,0,0,0,0,130,130,0,0,0,0,103,103,48,0,0,0,93,136,148,9,4,0,51,217,220,10,17,3,28,285,188,3,21,3,23,237,153,5,16,3,13,196,89,0,0,6,0,98,19,0,4,10,4,35,867,30,74,25,443,1432,0,0,0,0,140,141,0,0,0,0,76,76,63,3,3,0,61,128,174,9,5,0,40,227,252,11,35,4,34,337,165,3,26,3,21,219,148,0,14,20,3,192,56,4,12,26,0,92,12,0,5,52,3,80,875,31,104,115,378,1494,0,0,0,0,271,274,5,0,0,0,177,183,107,4,6,0,151,263,330,15,12,0,91,440,473,20,60,7,64,622,348,6,47,9,37,457,307,12,34,25,17,386,139,4,8,35,0,188,39,0,6,59,6,109,1749,56,172,140,815,2931
123011433,0,0,0,0,368,364,16,0,0,0,356,375,300,8,18,0,369,695,586,27,45,0,179,839,541,32,70,7,110,763,575,21,84,15,43,738,491,15,62,27,31,624,210,6,31,51,12,310,97,8,8,69,0,185,2825,121,312,174,1465,4902,0,0,0,0,362,363,28,0,0,0,316,343,396,17,20,0,289,722,594,37,74,5,130,846,588,36,124,19,71,838,548,33,136,41,42,794,421,19,111,106,17,678,190,11,42,216,9,463,60,3,19,334,5,421,2826,158,524,727,1250,5470,6,0,0,0,726,729,44,0,0,0,673,721,696,21,34,3,657,1416,1182,66,118,11,312,1687,1130,67,195,27,181,1595,1120,50,215,56,86,1528,917,41,174,129,48,1310,402,21,66,266,27,774,159,7,25,408,12,609,5653,276,834,894,2711,10375
123011434,3,0,0,0,785,789,12,3,3,0,596,612,642,21,12,0,609,1282,1210,63,78,0,238,1597,1070,60,155,3,134,1424,775,35,116,13,57,998,503,20,48,21,21,612,219,5,11,24,0,266,35,0,0,21,3,58,4469,208,425,92,2449,7643,0,0,0,0,797,796,42,5,0,0,613,657,809,27,22,3,525,1393,1274,88,152,12,236,1760,1023,74,212,32,114,1444,740,51,160,65,46,1057,423,22,99,103,20,671,153,0,24,132,4,321,12,0,0,75,0,96,4482,267,666,421,2356,8194,5,0,0,0,1587,1591,52,3,3,0,1207,1274,1449,52,38,3,1135,2675,2483,157,234,11,474,3362,2084,133,360,35,254,2867,1515,81,269,83,105,2052,927,37,148,125,36,1279,377,8,36,156,7,591,50,0,0,98,4,153,8952,475,1092,513,4804,15836
123011435,0,0,0,0,1065,1067,26,0,0,0,899,932,1038,44,34,3,962,2081,1633,90,108,0,375,2210,1360,93,182,15,170,1815,891,44,139,29,59,1162,541,23,73,34,17,683,156,6,15,28,7,211,23,0,3,10,0,33,5670,307,549,120,3556,10201,0,0,0,0,1083,1080,54,8,0,0,847,911,1358,80,51,5,864,2356,1675,138,238,28,347,2423,1281,145,350,38,177,1988,826,77,241,77,77,1297,422,19,148,111,15,717,109,6,22,110,3,253,6,3,3,64,0,78,5745,469,1047,432,3418,11108,3,0,0,0,2143,2150,84,5,3,0,1748,1841,2398,125,82,7,1830,4444,3311,233,351,29,725,4637,2642,233,532,52,346,3802,1715,122,378,110,134,2458,969,45,215,140,33,1402,264,16,32,138,4,461,31,3,4,68,0,115,11417,779,1598,549,6974,21313
123021436,3,0,0,0,687,690,23,3,0,0,653,683,470,34,13,6,705,1226,650,69,69,3,416,1211,586,75,139,10,247,1050,553,70,144,22,97,890,548,46,87,41,41,754,170,5,30,45,6,257,25,0,0,15,0,42,3023,305,477,148,2847,6803,3,0,0,0,663,665,67,3,0,3,669,742,603,50,39,8,740,1442,659,103,131,5,454,1348,582,125,212,29,243,1188,562,74,232,97,92,1063,438,46,172,161,36,854,120,5,35,143,3,308,15,0,5,72,0,96,3049,410,832,518,2905,7708,3,0,0,0,1354,1359,90,3,0,3,1325,1421,1071,90,54,12,1445,2672,1312,170,199,11,870,2556,1167,193,354,45,488,2245,1116,146,380,121,186,1951,978,90,256,206,75,1607,289,14,62,187,7,560,42,0,5,85,3,138,6073,709,1308,665,5753,14512
123021437,0,0,0,0,566,564,26,0,0,0,672,702,568,42,34,0,884,1531,682,69,84,5,352,1195,587,69,147,8,234,1053,591,51,164,18,91,921,496,25,107,37,52,720,289,11,31,62,10,411,69,0,3,40,3,121,3319,279,571,182,2868,7212,3,0,0,0,530,531,70,9,3,0,661,745,702,62,43,0,686,1495,697,93,113,10,292,1202,553,76,176,29,160,995,542,84,219,78,73,991,471,34,124,166,37,829,190,11,41,254,15,516,42,0,6,163,3,222,3262,375,722,706,2454,7521,3,0,0,0,1097,1101,96,8,3,0,1331,1445,1270,104,81,4,1565,3020,1374,162,193,16,645,2396,1140,148,322,36,397,2046,1135,136,385,98,161,1914,967,59,232,209,84,1548,484,26,74,319,20,924,105,7,14,209,12,338,6577,648,1298,890,5319,14735
123021438,5,0,0,0,898,902,26,0,0,0,758,781,492,35,25,0,865,1419,705,48,97,0,373,1227,781,70,144,9,191,1191,925,77,167,17,92,1287,468,39,79,36,39,660,144,4,14,28,12,202,25,0,0,7,5,40,3570,276,540,96,3230,7707,3,0,0,0,761,765,61,8,3,0,700,766,633,65,61,3,850,1608,730,85,127,8,383,1335,873,119,230,37,179,1428,852,80,247,77,86,1344,338,29,124,106,18,613,78,3,27,108,5,222,21,0,3,43,3,69,3581,394,819,382,2976,8155,7,0,0,0,1661,1664,80,7,4,0,1452,1549,1127,101,89,3,1710,3032,1429,140,230,8,755,2559,1655,187,372,43,368,2623,1773,157,416,97,179,2626,803,67,203,141,55,1274,224,9,41,130,20,424,47,0,3,55,4,115,7147,668,1363,477,6207,15863
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,3,0,0,0,651,656,25,0,0,0,717,747,683,19,18,4,870,1601,977,51,65,9,291,1395,849,51,135,11,194,1242,865,52,172,22,108,1222,506,35,98,35,46,710,178,7,25,28,7,246,35,0,3,36,3,83,4129,225,514,147,2886,7899,4,0,0,0,583,585,78,3,0,0,609,684,936,49,56,0,570,1609,912,81,106,9,249,1350,876,80,210,32,159,1354,771,56,206,102,70,1198,389,30,114,117,34,687,113,10,41,167,9,337,25,0,8,107,3,146,4102,304,741,543,2283,7969,5,0,0,0,1233,1242,104,4,0,0,1325,1433,1621,68,72,4,1444,3214,1889,137,172,15,538,2750,1726,132,345,44,356,2597,1641,103,371,128,179,2422,894,60,211,151,77,1400,293,14,59,196,16,588,64,3,11,147,4,231,8226,525,1256,685,5172,15867
123021441,0,0,0,0,503,504,32,0,0,0,560,592,440,29,13,0,693,1171,616,56,71,4,377,1122,559,51,115,8,214,951,668,53,137,17,85,961,624,48,99,43,45,860,194,12,23,29,12,272,28,0,4,25,0,66,3155,251,472,132,2487,6493,3,0,0,0,520,519,54,3,4,0,468,531,597,45,30,5,581,1251,622,79,95,8,287,1102,546,70,167,19,173,974,691,50,207,80,77,1109,543,40,139,145,25,887,102,6,49,136,10,308,14,0,4,62,3,80,3176,296,698,455,2140,6762,3,0,0,0,1018,1026,85,9,4,0,1033,1129,1035,74,44,5,1272,2424,1239,139,170,13,664,2221,1102,123,282,24,387,1929,1360,95,348,98,162,2066,1162,86,235,192,65,1743,296,12,72,170,18,573,43,0,13,89,3,148,6330,545,1172,590,4626,13252
123021442,4,0,0,0,802,810,22,3,0,0,753,781,633,41,20,0,819,1515,1222,50,58,0,364,1698,968,80,151,10,260,1478,838,76,172,25,111,1221,538,37,129,56,57,823,194,15,54,66,21,344,53,3,8,55,5,123,4472,293,600,205,3201,8781,3,0,0,0,730,731,76,3,0,0,688,765,1015,61,46,0,705,1830,1201,78,132,5,353,1774,900,97,253,50,248,1542,756,81,246,105,111,1296,415,44,195,205,51,903,135,6,55,196,31,421,36,0,24,185,3,249,4520,383,947,756,2915,9516,10,0,0,0,1533,1538,96,11,0,0,1439,1544,1645,101,70,0,1525,3344,2418,134,197,5,718,3474,1864,176,404,59,511,3014,1592,155,417,126,226,2514,947,83,324,262,108,1724,326,25,107,258,50,767,93,3,36,238,10,377,8997,678,1544,960,6115,18296
123021443,0,0,0,0,729,732,29,3,0,0,728,764,592,29,27,0,778,1428,941,68,59,4,324,1397,911,41,106,7,177,1254,870,53,140,25,92,1178,433,27,71,34,29,597,128,9,24,21,11,186,17,0,3,20,3,51,3921,232,439,116,2883,7586,3,0,0,0,654,655,72,7,0,3,617,699,885,53,34,7,624,1600,886,76,98,16,281,1356,891,71,178,28,142,1311,783,62,238,108,77,1272,310,43,139,137,26,650,76,10,31,120,5,241,13,0,7,99,3,123,3922,312,726,512,2437,7903,0,0,0,0,1386,1385,105,7,0,3,1347,1462,1474,79,66,7,1404,3029,1830,143,157,18,609,2750,1802,112,284,36,323,2566,1653,121,377,133,169,2451,746,66,215,167,60,1252,205,17,52,141,17,427,31,0,11,121,9,167,7840,544,1159,620,5316,15486
123021444,3,3,0,0,755,758,27,8,0,0,746,781,462,21,31,0,853,1369,655,59,85,5,387,1194,851,73,125,5,199,1263,1000,62,151,23,83,1322,624,48,88,40,25,822,213,8,29,36,5,291,34,4,3,21,0,62,3873,279,514,135,3062,7863,5,0,0,0,744,744,52,12,0,0,765,824,574,63,45,0,742,1437,743,95,109,12,386,1345,918,93,202,49,210,1477,930,75,254,79,86,1426,495,41,137,137,29,836,125,14,33,118,4,294,22,3,8,93,3,126,3870,388,794,491,2970,8509,5,3,0,0,1501,1507,77,13,3,0,1513,1612,1037,88,84,0,1596,2805,1398,145,195,16,775,2540,1769,167,334,58,404,2736,1934,132,412,101,171,2753,1122,88,219,181,55,1655,338,18,58,155,11,590,58,7,5,107,3,186,7741,670,1306,620,6030,16373
123031445,0,0,0,0,211,211,0,0,0,0,146,146,112,4,3,0,202,322,236,6,17,0,102,370,265,22,48,4,67,409,247,18,51,3,27,345,200,8,40,9,16,276,103,3,12,21,7,149,25,0,3,6,0,36,1197,66,178,44,784,2258,0,0,0,0,174,174,15,0,0,0,147,160,134,11,8,0,137,296,284,22,37,3,81,422,259,18,43,3,54,380,255,14,49,15,30,365,180,3,45,40,5,275,70,0,10,59,3,146,20,0,3,31,3,47,1207,77,198,147,639,2267,0,0,0,0,381,381,19,0,0,0,290,308,242,19,9,0,339,613,521,30,50,3,181,786,528,35,97,8,121,784,498,29,99,22,57,712,376,17,87,49,26,553,173,3,21,73,12,291,38,0,9,35,3,86,2399,137,376,191,1417,4524
123031446,0,0,0,0,303,303,6,0,0,0,260,265,335,4,8,0,288,639,482,29,32,3,130,668,497,23,58,0,71,651,418,25,69,4,35,541,307,16,39,21,13,389,112,3,8,24,15,156,24,0,0,14,4,46,2174,92,209,61,1116,3656,0,0,0,0,294,294,28,0,0,0,239,266,399,19,9,3,256,683,506,22,45,0,80,654,494,35,83,7,56,677,427,18,56,33,20,554,253,3,47,39,15,357,73,0,7,82,9,167,18,0,0,64,0,87,2192,95,247,234,973,3738,0,0,0,0,596,596,33,0,0,0,499,533,734,24,13,3,547,1319,983,47,72,8,213,1323,985,60,135,13,126,1325,848,41,123,33,55,1095,553,18,88,57,28,748,183,4,15,103,15,326,41,0,0,81,8,129,4360,191,450,298,2089,7391
123031447,0,0,0,0,636,636,27,0,0,0,448,471,362,16,15,0,571,963,683,44,45,3,260,1034,745,77,127,3,183,1130,689,53,139,14,113,1003,531,40,90,42,35,730,238,5,36,48,20,348,49,4,9,40,8,113,3325,227,460,152,2266,6430,0,0,0,0,567,567,42,3,0,0,485,527,493,24,25,0,495,1043,722,75,108,7,231,1142,744,74,205,27,131,1173,694,69,182,55,71,1068,444,31,102,102,33,707,168,3,33,152,9,366,30,0,11,151,6,202,3335,266,662,500,2022,6790,0,0,0,0,1202,1205,63,3,0,0,929,998,856,34,38,0,1075,2007,1406,114,155,7,486,2167,1488,150,332,26,312,2307,1378,120,323,67,181,2068,973,67,194,142,61,1440,413,10,70,199,29,711,88,4,19,192,13,309,6662,493,1127,650,4289,13216
123031448,0,0,0,0,322,322,3,0,0,0,294,297,171,3,5,0,279,461,409,20,28,0,136,593,462,17,62,0,69,606,493,22,61,10,35,621,336,9,36,19,14,413,106,3,12,14,0,136,21,0,0,19,0,36,2002,71,208,66,1148,3493,0,0,0,0,319,314,14,0,0,0,268,281,230,16,13,0,239,496,450,21,49,4,99,629,473,21,77,6,61,642,482,18,67,26,25,617,266,7,40,49,8,374,87,0,9,43,4,147,9,0,0,35,0,42,2016,83,260,168,1023,3552,0,0,0,0,639,638,19,0,0,0,561,582,403,16,20,0,517,958,865,47,79,4,235,1223,933,30,144,7,132,1253,981,41,126,38,61,1243,608,16,77,67,18,784,190,3,23,58,6,286,31,0,3,49,0,84,4017,158,470,229,2169,7044
124011449,0,0,0,0,117,117,6,0,0,0,89,95,58,0,7,0,159,224,133,6,19,3,143,299,186,29,54,0,147,416,231,18,86,12,108,452,242,25,67,21,48,400,109,5,27,21,17,180,21,0,5,15,6,41,983,81,261,73,829,2231,0,0,0,0,110,110,4,0,0,0,75,82,77,7,7,0,138,228,170,16,34,0,111,331,188,29,68,12,141,435,251,20,116,26,98,509,223,19,128,60,51,487,80,9,36,61,14,201,7,0,8,47,4,61,1004,107,395,201,744,2442,0,0,0,0,226,226,17,0,0,0,158,174,136,6,19,0,302,457,301,25,54,3,247,629,373,62,121,7,285,857,483,41,200,36,206,959,464,38,188,86,102,883,190,19,57,86,30,376,29,0,13,57,13,104,1991,189,653,277,1572,4677
124011450,0,0,0,0,667,667,18,0,0,0,491,510,357,6,16,0,560,941,853,35,71,3,289,1249,920,46,123,9,163,1260,988,40,135,18,89,1275,782,24,83,40,46,979,299,14,21,53,10,399,56,0,7,29,0,89,4276,163,458,151,2315,7362,0,0,0,0,615,619,34,0,0,0,456,489,479,16,20,0,415,926,907,63,109,3,247,1329,982,59,179,18,152,1381,992,44,210,52,86,1377,667,27,150,156,38,1031,213,7,50,153,17,439,26,0,15,111,4,146,4283,215,734,491,2023,7745,0,0,0,0,1282,1281,46,0,0,0,949,999,831,27,36,0,971,1866,1753,99,187,3,536,2584,1904,98,304,23,310,2641,1981,84,346,71,173,2651,1450,48,235,194,77,2009,512,19,73,202,31,833,74,0,17,139,4,240,8554,380,1192,640,4339,15108
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,14
124011452,0,0,0,0,351,351,4,0,0,0,315,316,154,4,12,3,384,560,285,33,55,3,354,731,389,36,93,9,368,894,507,58,222,21,299,1110,482,46,160,35,171,894,200,14,59,43,67,374,49,3,11,40,12,113,2056,199,607,158,2329,5357,0,0,0,0,363,365,9,0,0,0,318,330,189,24,14,0,390,618,355,41,79,5,353,829,399,65,169,20,323,975,508,70,293,60,245,1183,421,37,295,127,142,1012,134,10,101,154,57,457,27,3,19,147,12,212,2045,245,973,514,2203,5984,0,0,0,0,715,715,18,0,0,0,628,649,347,28,25,3,776,1180,637,74,131,10,709,1555,784,98,265,29,692,1873,1011,133,516,84,550,2292,900,87,457,157,316,1910,326,20,159,199,119,836,76,9,33,184,30,325,4108,444,1579,679,4536,11338
124011453,0,0,0,0,365,364,0,0,0,0,290,294,206,9,11,0,265,490,412,35,42,0,212,701,479,41,87,8,181,787,518,29,117,10,111,781,380,19,96,19,68,581,132,10,24,29,10,207,24,3,3,15,5,57,2149,137,376,86,1509,4263,0,0,0,0,360,360,8,0,0,0,248,251,254,6,12,6,260,537,457,41,66,3,213,783,527,60,154,9,186,942,522,50,200,45,146,957,288,19,137,69,53,574,92,6,53,90,20,259,12,0,15,60,4,87,2154,197,621,283,1493,4753,3,0,0,0,725,731,10,0,0,0,538,542,454,17,25,3,528,1027,871,77,100,3,426,1482,1000,106,238,18,365,1729,1043,75,311,50,258,1743,664,39,229,95,125,1155,219,18,75,120,35,464,43,5,15,77,9,140,4306,330,1003,367,3002,9011
124011454,3,0,0,0,773,779,20,0,0,0,536,559,406,9,15,0,518,951,880,37,84,3,333,1331,996,58,151,14,218,1438,1095,53,164,21,127,1457,805,36,112,49,70,1063,336,12,44,54,24,470,97,0,8,83,3,199,4635,213,574,217,2607,8238,0,0,0,0,706,710,29,0,0,0,489,517,521,18,23,0,475,1036,973,48,118,7,287,1435,1054,70,235,25,204,1594,1063,71,287,84,129,1623,689,47,235,169,70,1220,264,8,67,259,33,624,65,3,25,330,15,438,4661,262,992,874,2407,9193,3,0,0,0,1483,1492,47,0,0,0,1021,1075,929,29,42,0,995,1984,1845,84,203,9,623,2766,2054,134,388,36,424,3034,2157,120,447,102,253,3081,1492,81,350,218,140,2277,598,21,107,314,57,1092,163,3,32,411,22,633,9298,473,1564,1088,5018,17433
124011455,0,0,0,0,167,172,0,0,0,0,105,105,75,4,3,0,141,219,165,5,21,0,101,292,247,12,36,3,99,394,287,24,50,7,78,453,305,15,70,16,43,450,156,4,20,17,19,208,29,0,0,13,0,49,1268,66,200,61,754,2345,0,0,0,0,145,145,8,0,0,0,74,80,101,7,8,0,129,242,202,14,33,0,102,349,249,23,56,9,81,424,295,23,114,28,80,543,287,11,123,67,44,538,107,5,48,97,28,279,7,0,7,89,18,125,1259,77,391,292,704,2724,0,0,0,0,311,318,9,0,0,0,184,192,171,7,11,4,269,461,368,18,52,0,199,637,497,36,93,10,183,819,587,49,167,43,161,998,595,27,198,78,94,991,262,5,64,115,44,483,41,0,16,103,16,176,2519,147,598,353,1456,5076
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
124031457,3,0,3,0,478,481,16,0,0,0,474,497,424,17,23,0,750,1209,592,55,82,6,342,1070,503,46,130,9,147,835,680,51,141,26,80,976,509,43,82,45,24,694,140,6,21,40,3,209,34,0,0,9,0,45,2889,214,468,133,2308,6013,4,0,0,0,461,466,38,7,0,0,512,554,498,30,42,0,653,1229,615,58,114,6,304,1101,542,72,171,28,124,937,724,53,185,64,63,1084,398,22,108,112,8,656,89,6,27,93,3,218,22,0,12,69,3,97,2929,248,663,368,2135,6346,4,0,3,0,942,953,60,3,0,4,983,1049,916,48,64,0,1405,2438,1210,112,193,8,652,2177,1045,116,304,31,277,1773,1404,103,324,88,144,2060,904,62,187,155,37,1352,226,13,52,129,4,426,54,0,12,77,4,140,5817,466,1134,502,4451,12357
124031458,3,0,0,0,876,880,41,5,0,0,825,876,918,36,33,0,1028,2012,1163,76,109,0,337,1680,955,57,128,11,205,1349,839,56,115,30,92,1130,460,19,79,41,30,621,178,11,16,21,9,232,28,0,3,27,0,63,4584,249,476,131,3404,8842,4,0,0,0,751,759,79,3,0,0,820,900,1132,56,48,0,978,2216,1106,117,143,14,360,1741,940,80,254,31,197,1507,814,54,206,75,56,1203,375,25,109,117,13,645,127,0,38,96,3,262,12,0,0,50,3,59,4586,337,796,383,3175,9283,7,0,0,0,1629,1634,126,7,0,0,1646,1779,2057,90,75,3,1999,4223,2269,192,251,20,697,3424,1896,138,381,45,405,2855,1651,108,320,106,146,2331,836,41,189,155,41,1261,306,15,47,120,15,499,41,0,3,76,4,124,9172,589,1278,509,6578,18124
124031459,0,0,0,0,480,483,12,0,0,0,386,394,351,8,12,0,449,820,657,44,50,0,209,966,573,55,80,10,148,858,580,23,84,14,53,752,576,29,59,33,23,717,229,11,19,44,17,310,42,0,3,36,4,83,3008,171,304,130,1767,5384,0,0,0,0,455,457,17,0,0,0,375,397,449,18,23,3,408,903,713,73,93,4,232,1115,605,57,125,19,105,916,637,41,154,51,45,921,477,24,104,136,27,777,161,10,44,144,16,361,25,0,5,131,4,175,3094,223,556,486,1662,6017,4,0,0,0,932,933,28,0,0,0,761,791,798,25,39,3,856,1720,1369,112,147,3,445,2081,1176,108,209,23,258,1769,1217,61,237,65,98,1676,1059,60,169,166,47,1494,388,16,61,183,30,674,67,0,11,174,9,263,6107,392,865,612,3425,11401
