SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
123021436,12,24,30,27,26,14,3,0,0,148,216,469,849,813,711,469,93,4,0,3629,0,3,4,5,3,7,0,0,0,32,0,0,0,12,3,4,0,0,0,23,24,68,140,162,157,100,19,0,0,671,0,4,24,23,17,19,5,0,0,93,53,118,201,168,120,81,16,3,0,756,3,28,60,63,64,30,9,0,0,255,83,149,219,193,131,94,14,0,0,889,163,80,95,65,63,31,4,0,0,509,15,49,121,140,127,95,25,3,0,580,9,14,28,24,14,8,0,0,0,95,3,26,79,61,49,21,6,0,0,246,4,12,32,16,20,10,0,0,0,101,10,34,84,76,37,43,10,0,0,301,10,26,65,63,57,44,15,0,0,279,3,31,104,123,116,71,21,0,0,468,13,55,126,145,118,97,24,3,0,590,9,97,230,240,223,161,34,0,0,996,9,21,23,16,8,7,5,0,0,85
123021437,7,16,46,27,21,17,7,0,0,150,193,451,961,725,639,505,91,3,0,3575,0,3,13,3,8,3,0,0,0,34,0,5,4,3,0,4,0,0,0,14,11,45,157,170,177,146,15,3,0,721,3,8,23,21,17,9,0,0,0,75,32,78,179,127,109,67,12,0,0,606,7,19,73,65,59,49,0,0,0,268,82,171,237,151,135,91,17,0,0,893,123,98,132,68,50,42,4,0,0,531,4,38,122,136,124,109,23,0,0,556,5,19,45,35,20,14,3,0,0,149,3,24,113,102,52,43,4,0,0,341,3,15,37,29,21,27,0,0,0,125,4,44,140,89,53,39,8,0,0,375,3,38,73,56,48,47,16,0,0,275,3,29,128,120,110,71,11,0,0,468,22,70,157,96,98,90,29,6,0,558,18,88,320,248,210,165,39,0,0,1083,4,20,26,16,17,13,0,0,0,97
123021438,8,17,46,37,53,35,3,3,0,206,313,517,982,865,969,727,77,10,0,4461,3,3,8,9,10,3,0,0,0,33,0,0,3,0,0,3,0,0,0,12,25,67,172,215,217,200,24,0,0,927,0,13,23,20,16,19,0,0,0,91,66,159,248,171,154,127,21,0,0,942,7,27,88,82,83,58,10,0,0,358,147,189,220,182,184,139,19,0,0,1081,213,100,88,58,42,43,5,0,0,554,18,62,156,166,193,177,18,0,0,790,3,14,33,23,28,21,3,0,0,122,10,29,99,89,80,60,6,0,0,370,9,16,38,41,43,28,5,0,0,171,12,43,105,77,68,50,12,0,0,366,17,54,68,73,101,59,11,0,0,383,12,27,125,120,133,128,14,0,0,569,13,50,140,132,141,141,17,0,0,633,21,94,217,181,242,211,21,0,0,990,13,26,29,25,26,12,4,0,0,129
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,5,19,44,27,44,31,7,0,0,174,203,430,991,813,897,635,110,7,3,4088,0,6,3,6,5,7,0,0,0,32,0,0,3,7,8,3,0,0,0,22,18,53,179,178,236,146,24,0,0,831,0,3,22,18,38,15,3,0,0,92,30,95,192,106,121,121,20,4,5,688,7,28,71,85,73,55,8,0,0,334,86,162,217,180,125,97,24,0,0,886,149,89,94,85,66,45,9,0,0,545,3,51,145,190,182,150,27,7,0,753,4,16,42,35,23,22,0,0,0,139,13,42,159,124,109,68,11,0,0,519,5,16,38,27,29,24,9,0,0,145,14,49,170,144,78,67,18,5,0,540,7,38,66,77,84,50,10,0,0,332,5,37,139,148,132,106,16,3,0,581,11,49,145,115,118,143,12,3,0,591,16,79,288,242,258,188,46,3,0,1112,13,24,27,14,3,4,0,0,0,83
123021441,8,15,33,32,22,20,3,0,0,147,210,346,808,744,665,597,129,3,0,3507,0,0,3,7,3,5,4,0,0,24,0,0,3,3,10,4,0,0,0,25,19,64,128,152,164,137,27,0,0,689,0,3,17,24,22,16,3,0,0,88,36,105,172,178,100,96,23,0,0,714,6,14,79,64,62,42,9,0,0,279,79,112,209,160,120,97,31,4,0,809,131,85,94,61,49,33,13,0,0,462,15,34,114,151,150,115,39,0,0,613,4,7,35,19,21,11,0,0,0,100,0,18,74,84,54,55,9,0,0,297,6,10,27,21,22,10,7,0,0,100,4,28,122,85,51,42,13,3,0,342,9,24,71,61,48,49,11,0,0,274,3,21,85,117,96,102,27,0,0,447,11,43,147,110,133,124,52,0,0,615,27,82,199,202,172,153,51,3,0,886,12,9,19,19,12,18,0,0,0,92
123021442,11,29,47,48,39,22,4,0,0,196,182,443,1033,1039,914,608,82,4,0,4308,0,0,3,5,7,0,0,0,0,15,0,0,0,4,4,0,0,0,0,4,12,68,154,241,265,148,28,0,0,917,0,3,14,21,24,12,3,0,0,78,33,83,176,120,119,73,15,0,0,633,3,22,79,97,64,62,6,0,0,341,69,121,205,186,162,102,17,0,0,862,119,94,129,91,79,36,12,0,0,560,12,47,153,223,229,157,27,0,0,848,3,10,47,50,26,19,0,0,0,153,0,34,184,181,94,51,5,0,0,551,0,14,20,31,17,8,3,0,0,95,8,72,165,171,69,50,5,3,0,545,8,35,78,89,76,60,15,0,0,361,3,32,139,180,160,116,21,0,0,657,12,63,126,141,155,120,23,0,0,647,15,98,302,344,281,210,40,0,0,1298,9,18,26,19,11,13,3,0,0,91
123021443,7,15,57,21,38,12,9,0,0,169,226,446,960,786,833,620,84,5,0,3952,3,3,8,3,3,3,0,0,0,31,0,0,0,4,4,4,0,0,0,12,14,76,156,190,279,193,15,0,0,927,0,5,14,21,15,14,0,0,0,70,44,96,186,163,136,79,14,0,0,712,6,27,71,86,81,68,7,0,0,336,108,183,232,139,151,118,17,6,0,950,156,82,118,85,68,44,9,0,0,559,8,49,183,194,195,152,17,0,0,809,3,13,27,30,25,5,3,0,0,121,3,28,127,102,57,55,9,0,0,372,0,16,34,25,20,20,3,0,0,117,6,48,139,107,72,48,10,0,0,428,8,35,77,68,69,51,6,0,0,319,3,32,128,145,131,115,23,0,0,578,18,60,120,103,111,102,19,3,0,538,14,103,257,263,248,191,26,0,0,1109,8,19,25,14,13,17,0,0,0,88
123021444,10,27,42,29,34,19,5,0,0,168,291,530,844,807,989,703,110,6,0,4280,0,0,4,10,9,3,3,3,0,29,0,3,5,3,0,7,0,0,0,25,25,59,137,183,220,193,41,0,0,853,0,7,15,27,32,19,0,0,0,103,46,127,207,170,149,118,24,0,0,846,4,27,77,61,69,61,9,0,0,310,110,219,232,166,195,150,25,0,0,1105,205,119,114,68,65,51,11,0,0,634,11,50,128,130,192,136,28,6,0,679,7,16,34,17,26,17,3,0,0,115,0,25,104,81,110,64,11,0,0,396,0,13,30,16,34,24,6,0,0,128,9,53,114,88,79,61,16,0,0,417,12,28,58,69,60,55,14,0,0,292,4,32,119,108,132,117,16,0,0,520,20,62,128,116,186,133,35,3,0,684,28,107,214,252,266,228,30,3,0,1127,11,27,22,21,16,12,4,3,0,111
123031445,5,3,10,13,10,9,3,0,0,56,87,122,198,321,286,219,28,6,0,1269,3,3,15,13,11,5,3,0,0,62,0,0,9,11,8,8,0,0,0,44,3,16,32,47,70,45,12,3,0,224,0,3,10,0,9,10,4,0,0,34,33,44,92,94,74,37,7,0,0,380,0,3,10,26,28,11,0,0,0,83,43,35,64,54,63,38,4,0,0,307,56,26,13,17,10,12,8,0,0,139,3,4,23,51,51,39,16,0,0,201,0,4,3,3,3,0,0,0,0,15,0,0,10,10,16,13,0,0,0,54,0,4,7,15,3,3,5,0,0,40,6,7,22,29,31,20,8,0,0,119,3,7,14,24,16,13,6,0,0,78,0,3,12,58,46,31,3,0,0,161,6,16,26,49,35,55,7,0,0,196,3,22,37,68,76,53,5,0,0,268,0,4,6,3,5,0,0,0,0,29
123031446,8,4,15,17,18,9,0,0,0,67,150,216,541,508,525,320,55,8,0,2325,3,8,5,8,19,9,6,8,0,67,0,7,15,29,24,22,0,0,0,93,18,24,72,104,101,79,17,0,0,422,0,5,19,17,19,14,0,0,0,79,48,67,204,176,130,83,21,0,0,731,3,10,38,41,38,14,4,0,0,146,62,70,82,80,90,54,8,0,0,444,76,27,29,31,14,18,6,0,0,207,6,18,56,58,71,57,17,0,0,287,3,9,15,9,12,4,0,0,0,51,3,10,33,40,39,18,0,0,0,147,4,15,22,21,15,9,0,0,0,86,4,13,62,57,63,42,9,0,0,250,3,7,33,34,39,26,3,0,0,147,3,20,93,89,88,44,8,0,0,346,14,40,118,120,131,98,14,3,0,539,9,44,102,80,89,92,19,0,0,437,12,9,13,16,13,7,0,0,0,75
123031447,6,16,24,31,25,18,4,3,0,127,263,393,713,809,872,578,86,4,0,3726,13,17,25,29,57,34,8,0,0,185,0,11,31,51,53,33,0,0,0,183,24,59,132,146,188,123,17,0,0,684,5,8,17,30,27,21,4,0,0,122,99,137,270,227,177,141,15,3,0,1073,7,8,42,49,63,42,5,0,0,220,99,114,129,156,150,113,27,3,0,794,167,66,55,45,47,38,5,0,0,423,5,33,66,117,134,101,30,4,0,497,0,3,10,15,16,4,0,0,0,50,3,12,31,45,50,26,6,0,0,171,3,22,31,31,32,10,3,0,0,129,6,25,70,85,72,51,19,0,0,326,3,23,43,42,52,35,4,0,0,208,5,18,101,127,131,77,15,0,0,472,8,44,128,151,161,150,20,4,0,682,28,82,164,203,222,180,25,0,3,917,9,15,29,13,22,12,4,0,0,107
123031448,11,11,8,29,20,17,5,3,0,110,140,210,368,466,485,380,86,8,3,2138,10,16,25,21,29,44,27,11,0,182,0,0,6,9,13,20,0,0,0,51,21,28,35,91,76,65,14,0,0,318,0,3,14,15,15,3,6,0,0,57,58,90,150,188,153,100,21,0,0,751,4,4,26,28,39,24,8,0,0,132,34,56,65,62,70,61,14,0,0,371,66,44,27,14,16,16,4,0,0,192,5,18,50,59,71,47,17,0,0,277,0,4,9,8,9,10,0,0,0,29,0,9,13,30,34,22,3,0,0,114,0,15,17,16,13,14,8,0,0,82,0,26,55,47,56,40,16,0,0,247,3,9,23,37,42,27,8,0,0,145,0,21,44,66,53,42,10,0,0,239,17,35,47,81,105,100,23,0,0,404,8,31,64,88,104,98,23,0,0,416,11,11,21,11,10,6,0,0,0,75
124011449,0,4,6,7,4,8,4,0,0,35,43,53,154,223,305,267,87,8,0,1135,0,0,5,0,6,3,4,0,0,22,0,0,11,6,11,12,0,0,0,47,3,10,14,8,17,16,3,0,0,77,0,0,8,4,8,7,0,0,0,26,3,20,30,39,35,41,7,0,0,177,0,4,5,3,8,8,4,0,0,32,13,18,45,32,44,37,13,3,0,196,32,29,48,57,58,37,15,0,0,279,0,3,7,15,14,21,5,0,0,77,3,0,3,6,12,11,5,0,0,44,0,0,4,4,18,14,0,0,0,36,0,3,9,14,8,12,3,0,3,48,5,4,14,42,49,33,18,0,0,167,4,0,8,28,19,26,7,0,0,86,0,3,16,30,55,40,9,0,0,155,0,9,34,47,80,79,19,3,0,268,3,9,31,59,93,101,26,5,0,329,0,7,15,20,14,11,5,0,0,75
124011450,5,11,22,16,27,15,9,0,0,104,317,380,715,1044,1111,870,184,7,0,4631,3,10,8,9,8,8,3,0,0,52,0,0,8,3,3,0,0,0,0,17,17,35,81,122,146,98,21,0,0,521,0,3,23,33,46,21,0,0,0,128,42,104,206,197,173,119,22,6,0,863,4,19,41,74,68,45,14,0,0,274,113,120,119,128,115,96,33,0,0,725,223,108,54,48,28,15,11,0,0,492,4,18,46,74,77,64,28,0,0,327,0,22,38,52,44,34,4,0,0,194,11,20,49,109,98,56,5,0,0,347,22,6,40,43,41,40,7,4,0,202,13,40,112,182,143,121,57,0,0,667,11,15,45,55,57,51,8,0,0,241,9,31,148,267,245,160,27,4,0,891,30,54,212,337,461,394,82,7,0,1574,24,86,176,242,302,316,63,0,0,1212,41,26,24,30,32,14,8,3,0,183
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,3,6,17,12,23,10,12,0,0,88,136,205,402,545,690,617,178,19,0,2793,0,0,5,9,11,10,0,0,0,47,0,4,5,3,9,3,0,0,0,22,12,16,23,40,41,31,10,0,0,174,0,3,8,13,17,10,3,0,0,53,13,19,55,71,74,53,19,0,0,298,8,9,25,16,32,16,3,0,0,107,47,61,79,78,86,79,29,3,0,467,102,154,181,116,109,85,19,6,0,777,0,5,26,28,56,51,11,0,0,183,7,3,14,27,34,9,3,4,0,104,0,3,14,22,23,24,3,0,0,95,4,7,11,9,14,20,12,0,0,72,0,5,38,88,100,86,49,5,0,373,4,10,29,62,57,54,20,0,0,239,12,6,39,100,129,86,31,0,0,405,3,11,50,130,187,205,54,7,0,652,4,23,114,172,223,268,61,3,0,872,6,22,25,34,57,50,16,4,0,216
124011453,3,6,8,11,24,10,0,0,0,66,135,178,356,579,724,573,99,3,3,2656,5,6,10,14,6,8,0,0,0,45,0,0,0,0,3,3,0,0,0,4,10,17,38,76,85,55,14,3,0,295,0,0,12,17,21,14,0,0,0,64,26,60,93,78,97,44,6,0,0,408,5,0,16,19,33,20,6,0,0,101,70,79,56,92,70,58,13,0,3,434,80,64,67,53,39,23,4,0,0,340,4,8,30,47,60,52,20,0,0,229,3,6,8,23,19,16,11,0,0,84,0,4,28,53,41,19,8,0,0,152,4,3,11,18,10,13,3,0,0,68,9,11,46,78,79,66,13,0,0,301,0,11,20,36,35,23,4,0,0,138,5,17,70,123,167,130,16,0,0,521,10,22,88,175,216,227,43,3,0,792,12,37,94,183,271,235,46,3,0,887,0,12,19,17,27,25,7,0,0,116
124011454,4,10,15,25,26,11,8,0,0,106,327,420,782,1136,1301,1020,207,17,0,5212,3,12,19,20,26,17,10,0,0,107,0,0,5,6,4,3,0,0,0,20,27,40,107,168,136,99,27,0,0,603,3,3,20,39,47,29,0,0,0,140,78,107,205,228,220,128,24,3,0,980,4,7,36,57,70,62,14,0,0,256,150,152,124,170,155,126,43,6,0,917,195,117,51,71,57,26,11,0,0,530,9,16,46,80,100,97,20,0,0,365,8,8,27,35,39,28,3,0,0,145,0,16,50,96,88,56,7,0,0,306,5,12,30,25,32,31,14,0,0,150,23,47,94,149,138,136,35,3,0,626,6,26,64,67,82,72,8,0,0,318,11,32,151,276,278,199,35,4,0,982,24,59,221,346,464,453,93,9,0,1667,26,93,230,327,423,352,77,4,0,1542,26,32,25,34,30,25,4,0,0,184
124011455,5,0,3,4,3,8,4,0,0,28,64,57,162,234,326,302,95,7,0,1250,0,3,6,0,0,0,0,0,0,15,0,0,0,3,3,0,0,0,0,11,4,0,7,16,28,19,5,0,0,86,0,0,9,5,11,10,0,0,0,34,8,15,29,29,51,37,11,3,0,185,0,3,5,5,10,10,0,0,0,40,30,24,45,23,43,48,15,0,0,230,33,28,41,26,46,19,11,0,0,204,0,3,15,22,31,33,13,0,0,116,0,0,3,10,13,8,8,0,0,46,0,0,10,21,16,11,6,0,0,62,0,0,11,10,9,12,7,0,0,58,3,0,28,41,37,43,25,0,3,183,3,0,12,9,19,20,8,0,0,74,4,4,25,40,61,73,11,0,0,223,0,8,25,66,100,106,29,0,0,346,7,8,39,86,99,114,34,3,0,390,8,4,8,9,17,13,8,0,0,65
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,5,14,31,21,32,20,5,0,0,127,226,396,873,781,690,628,89,8,0,3680,0,0,10,8,6,9,0,0,0,35,0,0,4,7,9,3,0,0,0,15,14,38,152,143,126,108,14,0,0,590,3,11,32,34,32,37,3,0,0,139,60,134,275,207,144,134,15,0,0,964,5,18,75,87,52,56,15,0,0,307,92,106,198,168,131,110,21,0,0,834,172,103,92,48,44,38,6,0,0,503,3,30,138,134,114,114,24,0,0,559,3,7,26,22,18,13,0,0,0,100,4,19,79,82,43,42,9,0,0,277,0,15,42,34,20,13,5,0,0,129,11,29,77,66,27,47,10,0,0,272,12,32,71,49,43,42,5,0,0,262,3,25,132,135,150,122,18,0,0,592,8,39,133,120,106,105,21,3,0,538,11,70,174,192,160,176,34,0,0,814,9,9,19,20,12,16,3,0,0,91
124031458,17,41,63,49,52,29,4,0,0,256,358,674,1585,1261,1081,702,101,11,0,5772,5,10,24,27,36,19,12,0,0,139,0,8,7,11,5,0,0,0,0,33,28,58,221,254,214,147,25,0,0,945,0,12,35,49,34,15,3,0,0,139,81,223,448,320,199,149,24,0,0,1458,3,26,148,112,87,71,11,0,0,451,179,229,352,248,189,110,20,0,0,1333,241,125,113,70,69,36,9,0,0,660,11,33,212,185,182,132,20,0,0,775,10,15,56,43,25,21,0,0,0,166,3,50,176,156,97,46,8,0,0,542,11,24,77,42,41,12,8,0,0,209,5,50,190,152,95,61,6,0,0,558,10,58,103,103,82,45,6,0,0,412,8,51,260,226,208,140,20,0,0,912,20,79,239,200,186,148,25,3,0,899,21,116,325,285,261,202,32,3,0,1255,15,35,52,17,27,16,12,0,0,176
124031459,10,10,18,37,17,14,4,0,0,115,255,298,645,833,705,525,136,10,0,3412,0,9,4,5,7,6,3,0,0,28,0,0,3,5,0,3,3,0,0,18,18,31,81,139,122,80,26,0,0,493,0,4,24,31,27,29,3,0,0,117,60,102,171,220,148,88,21,0,0,811,8,20,39,71,51,47,15,0,0,246,94,86,105,137,109,76,30,3,0,647,184,78,45,44,27,21,3,0,0,407,9,14,52,80,77,66,17,3,0,325,10,7,19,17,11,9,5,0,0,82,3,16,67,96,75,44,3,0,0,302,5,4,24,21,18,13,11,0,0,96,8,37,78,72,74,51,31,7,0,364,3,20,37,40,43,32,18,0,0,186,5,30,145,160,145,112,25,4,0,633,9,38,164,189,168,137,32,0,0,746,6,67,151,173,184,155,42,3,0,788,13,15,21,33,16,10,3,0,0,106
124031460,5,25,42,50,40,25,0,3,0,199,447,597,1152,1393,1266,696,111,10,0,5671,4,3,9,10,8,10,0,0,0,48,0,0,3,5,0,0,0,0,0,13,30,54,128,230,254,170,33,0,0,891,4,14,49,40,51,22,7,0,0,182,99,168,313,248,213,112,22,0,0,1181,8,31,92,111,117,64,13,0,0,437,208,186,209,270,206,116,31,3,0,1236,315,126,85,58,60,32,4,0,0,680,9,36,123,198,175,128,24,0,0,698,14,19,33,49,36,20,0,0,0,168,0,48,171,184,162,85,6,3,0,659,7,24,41,49,38,17,4,3,0,188,9,58,127,146,110,70,18,0,0,539,16,21,77,73,84,50,14,0,0,344,17,40,222,260,281,142,17,0,0,976,25,66,177,253,271,163,30,0,0,984,26,127,282,298,299,193,37,3,0,1260,30,46,25,21,18,12,3,0,0,156
124031461,8,17,26,33,29,26,3,0,0,149,224,361,960,875,746,613,112,3,0,3892,0,3,11,6,11,7,3,0,0,38,0,0,5,3,3,3,0,0,0,18,15,29,105,171,143,116,21,0,0,591,0,4,35,35,31,15,0,0,0,122,50,113,297,245,144,91,26,0,0,977,5,22,74,93,58,46,9,0,0,304,95,116,197,164,131,141,22,0,0,874,151,89,106,68,48,39,12,0,0,510,0,19,97,110,116,94,44,0,0,483,5,9,31,21,14,16,0,0,0,93,3,23,91,98,60,45,7,0,0,325,3,20,45,34,30,29,5,0,0,163,6,33,100,79,52,41,12,3,0,337,0,24,46,53,53,43,8,0,0,230,6,31,150,199,154,98,17,0,0,653,16,39,177,160,121,121,31,0,0,665,14,69,219,193,202,188,40,3,0,931,13,19,31,18,15,19,6,0,0,121
124031462,10,18,42,43,29,20,8,0,0,177,235,462,1157,969,786,487,78,9,0,4178,0,5,9,15,8,3,3,0,0,43,0,0,4,3,3,0,0,0,0,14,19,57,173,171,155,112,15,0,0,710,0,7,21,29,15,21,3,0,0,98,68,123,215,192,146,78,14,0,0,830,6,31,95,87,83,27,8,0,0,342,99,142,280,204,117,85,19,3,0,953,182,111,141,62,55,31,12,0,0,591,8,34,164,181,145,108,19,0,0,664,5,10,35,36,24,11,0,0,0,121,3,32,137,99,74,39,4,0,0,374,6,17,31,30,13,11,0,0,0,102,7,55,120,105,59,36,11,0,0,395,13,31,106,69,61,46,9,0,0,327,4,39,174,154,163,97,17,0,0,642,17,41,176,165,131,98,18,3,0,640,26,102,324,299,263,158,31,3,0,1195,11,25,30,18,15,7,0,0,0,106
