SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
122021421,4,9,29,68,6,81,9,33,0,246,17,52,74,89,50,57,14,25,3,386,96,141,111,56,84,34,11,25,4,562,269,307,117,66,122,57,24,32,12,1012,334,409,129,90,196,77,33,42,27,1329,228,322,103,50,164,62,32,31,16,1012,74,133,34,23,67,29,18,21,8,404,15,18,5,3,14,7,0,3,6,59,0,5,0,0,0,0,0,0,0,8,1044,1391,607,439,700,411,140,218,78,5019
122021422,7,11,39,101,21,100,12,67,3,357,18,76,104,115,68,93,4,30,10,529,119,272,170,106,97,84,20,40,13,914,325,399,209,112,173,85,10,46,17,1381,464,535,170,128,251,126,32,59,39,1801,306,459,119,97,225,120,34,58,24,1442,89,159,33,16,70,46,15,12,8,439,9,13,0,0,9,5,0,0,0,40,3,3,0,0,0,0,0,0,3,11,1329,1923,842,672,905,667,131,313,121,6910
122021423,13,18,85,149,35,207,14,102,19,639,59,132,186,198,100,173,42,73,4,961,291,529,333,197,207,159,58,81,45,1901,676,871,427,213,423,221,65,109,47,3051,621,706,327,255,523,214,97,134,49,2921,337,512,222,169,371,150,106,101,35,1999,74,148,46,42,133,70,40,35,13,597,12,16,7,0,16,11,5,3,5,75,0,5,0,0,0,3,0,0,3,9,2078,2942,1633,1214,1799,1207,418,645,215,12146
122031424,4,14,49,70,20,124,14,88,9,392,33,90,88,115,70,98,20,55,11,574,139,285,180,115,108,96,31,57,19,1029,351,469,208,117,237,96,38,84,18,1618,330,403,212,141,298,121,79,138,32,1745,156,222,143,82,209,74,64,111,16,1073,15,68,29,30,52,29,28,23,8,276,3,7,10,0,3,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,1029,1557,918,673,996,638,276,559,107,6746
122031425,3,15,26,57,10,75,0,48,0,226,21,36,66,67,31,45,6,21,0,301,69,115,80,52,73,46,18,29,10,485,196,283,123,66,137,52,20,34,9,924,184,245,130,75,166,71,37,41,14,968,98,135,73,40,111,50,39,31,8,582,19,39,22,12,27,14,19,17,6,167,0,5,3,0,3,0,0,3,0,23,0,0,0,0,0,0,0,0,3,3,590,868,529,367,551,358,147,235,50,3684
122031426,6,14,50,105,23,169,9,71,4,462,63,154,189,231,119,204,26,117,17,1121,504,968,661,534,432,384,156,288,65,3991,695,1047,437,331,399,239,114,220,67,3540,501,654,300,255,441,227,165,210,53,2802,240,341,194,158,298,150,123,167,23,1694,40,69,34,39,91,49,28,44,12,401,7,9,3,4,9,3,4,5,3,46,0,0,0,0,0,3,0,0,0,3,2055,3258,1868,1653,1809,1425,622,1121,248,14062
122031427,3,27,33,82,18,120,20,64,3,373,22,69,48,91,58,88,13,30,9,425,86,240,92,55,64,58,10,9,12,635,413,590,109,80,198,83,18,29,25,1543,395,602,124,110,242,108,30,65,16,1688,179,299,86,51,145,57,29,47,8,903,39,72,24,18,50,22,12,17,3,258,7,18,5,6,13,0,0,0,4,59,0,3,0,0,3,0,0,0,0,9,1148,1910,530,503,790,544,132,257,81,5887
122031428,9,32,75,170,44,291,29,139,8,791,47,159,156,210,121,183,26,61,19,988,199,451,182,120,187,111,29,66,31,1375,808,998,283,204,418,163,46,67,37,3021,833,1061,305,203,564,216,74,103,47,3406,359,536,157,109,348,122,80,77,26,1822,98,173,58,33,141,70,23,37,8,659,17,35,5,4,14,9,3,5,0,92,0,0,0,0,0,0,0,0,0,5,2371,3444,1217,1055,1834,1168,317,554,181,12145
122031429,0,20,42,111,32,114,10,76,9,410,51,145,152,172,98,136,19,71,7,855,507,1096,482,315,330,264,64,131,51,3242,776,1075,328,194,346,187,64,93,55,3115,562,763,193,175,374,147,75,102,31,2423,236,369,132,117,267,88,65,75,22,1376,48,86,32,25,62,25,20,32,7,331,6,7,5,3,4,3,0,3,0,29,0,0,0,0,0,0,0,0,0,7,2184,3569,1362,1110,1519,961,314,574,180,11778
122031430,4,13,27,102,21,146,14,63,7,393,29,91,88,145,74,110,16,36,8,605,241,468,207,165,171,112,30,66,23,1476,562,825,212,145,294,146,38,73,28,2331,490,644,201,150,310,149,57,102,36,2139,156,341,137,92,206,89,46,83,10,1165,39,72,39,23,68,31,18,23,6,334,8,9,0,0,3,3,3,5,0,35,0,0,0,0,0,0,0,0,0,0,1535,2470,916,828,1154,779,219,464,122,8481
122031431,4,26,77,151,38,206,22,84,8,614,55,148,186,188,114,164,25,68,15,959,392,821,478,312,291,231,67,134,37,2756,700,857,405,214,418,174,68,118,41,3002,609,751,362,224,495,200,90,115,47,2888,317,478,200,149,365,125,93,93,20,1841,76,147,57,31,134,55,32,35,14,567,5,22,3,4,10,5,3,3,3,72,0,3,0,0,0,3,0,0,3,13,2162,3254,1759,1269,1866,1165,399,655,179,12707
122031432,0,5,15,36,3,31,7,18,0,122,7,18,36,27,21,23,0,12,0,141,32,64,33,23,25,17,4,12,3,219,87,111,55,12,54,13,4,22,5,363,128,138,63,33,90,25,12,28,3,518,69,74,37,21,51,24,15,10,3,304,25,16,13,7,22,9,4,8,4,116,8,3,3,0,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,352,437,265,154,268,147,51,104,19,1795
123011433,4,19,63,66,27,99,9,85,6,380,25,70,132,103,75,75,28,66,6,595,122,295,232,135,160,69,76,75,28,1189,256,333,218,137,235,79,94,71,16,1441,232,302,148,113,234,110,102,72,22,1340,183,245,117,72,188,65,79,52,17,1018,39,47,29,15,55,15,32,19,0,256,3,8,0,0,3,4,3,0,0,31,3,3,0,0,0,0,0,0,0,10,861,1320,950,644,972,525,425,449,107,6258
123011434,12,13,133,123,54,244,27,176,16,795,45,108,225,153,129,185,70,99,11,1025,252,516,389,223,322,159,153,132,55,2194,478,658,366,253,481,225,179,127,62,2826,416,441,281,210,425,226,185,149,31,2357,212,240,158,96,248,119,142,96,15,1327,38,45,22,8,53,18,28,13,6,245,3,4,3,0,0,0,0,0,3,19,0,4,0,0,0,0,0,0,0,3,1458,2032,1563,1068,1713,1177,781,792,194,10782
123011435,19,33,174,176,62,355,29,218,21,1074,69,125,313,256,199,214,99,159,28,1457,362,768,672,389,616,279,271,232,67,3660,551,724,546,393,705,310,359,240,72,3899,480,555,374,342,625,266,316,229,50,3230,200,266,187,147,362,124,210,143,29,1668,40,43,28,29,73,30,44,23,8,307,0,3,3,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,1725,2510,2285,1730,2648,1572,1331,1248,271,15309
123021436,10,6,90,57,36,137,22,94,10,452,40,90,201,148,115,116,82,111,15,915,136,295,284,224,292,168,202,167,48,1822,187,255,267,219,263,137,233,163,28,1758,131,173,175,186,246,102,232,191,33,1478,92,135,114,107,162,81,162,133,20,1003,18,44,33,20,48,6,37,40,5,247,0,3,3,0,0,0,5,3,0,14,0,0,0,0,0,0,0,0,0,0,609,1002,1159,955,1161,752,977,906,158,7685
123021437,3,16,50,66,19,120,16,71,6,361,39,104,118,142,126,163,69,128,17,907,186,517,276,244,288,195,217,182,43,2146,194,327,234,155,262,125,195,152,41,1674,134,221,176,132,223,110,215,190,36,1434,108,171,134,113,215,78,140,137,19,1110,19,33,24,14,39,9,34,27,6,216,4,9,3,0,5,0,3,0,0,20,0,0,0,0,0,0,0,0,0,3,696,1392,1005,865,1175,807,891,878,167,7877
123021438,5,9,101,71,43,209,28,151,15,631,45,93,228,155,144,168,68,153,21,1077,186,322,339,261,342,177,241,187,49,2101,186,268,227,195,329,153,249,204,35,1848,192,252,245,195,366,149,270,234,40,1948,151,211,210,149,330,111,252,196,31,1645,21,28,27,21,40,15,27,29,8,221,3,3,0,0,0,0,3,0,6,11,0,0,0,0,0,0,0,0,0,8,794,1189,1381,1052,1592,978,1136,1152,209,9479
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,9,14,52,59,36,130,13,100,3,420,42,127,150,127,148,137,55,110,12,912,202,494,317,239,323,182,203,180,51,2193,209,414,238,167,348,133,214,161,39,1920,200,287,207,199,360,111,254,202,32,1855,180,233,162,124,295,101,185,144,17,1442,26,45,40,22,65,23,28,17,6,279,0,3,0,4,7,0,3,0,0,31,3,0,0,0,0,0,0,0,0,3,874,1625,1167,941,1579,819,964,920,161,9049
123021441,5,5,87,62,23,121,12,71,5,391,42,71,161,107,105,94,63,95,11,754,150,348,283,182,266,167,172,153,39,1766,167,245,254,174,307,118,203,178,25,1667,128,198,175,163,240,124,224,139,27,1413,119,174,179,107,272,82,157,131,21,1234,26,66,42,28,72,24,41,31,5,337,0,6,3,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,635,1105,1182,828,1285,737,872,803,135,7578
123021442,10,17,47,38,22,112,13,79,9,344,29,145,151,118,136,120,81,131,23,935,153,537,282,282,358,161,210,215,47,2235,214,497,290,262,410,160,269,250,50,2408,152,322,246,242,322,130,315,265,33,2019,99,200,158,134,256,95,212,176,10,1340,6,34,29,20,45,20,40,39,11,240,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,5,655,1749,1208,1094,1547,803,1143,1152,183,9541
123021443,6,13,76,58,23,160,20,94,16,449,36,117,166,144,105,164,100,125,13,982,154,390,307,244,345,199,240,203,46,2123,198,298,273,228,266,119,291,199,32,1913,165,218,234,222,289,110,326,229,38,1840,114,178,173,135,277,94,225,163,24,1378,12,29,20,23,43,15,26,28,3,205,0,0,0,0,3,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,687,1246,1252,1060,1350,874,1221,1034,176,8897
123021444,6,10,73,86,31,195,24,98,10,525,62,119,184,145,138,192,84,128,22,1083,176,350,297,184,324,190,198,171,53,1946,209,282,235,203,259,133,201,174,34,1737,249,283,251,220,356,131,272,201,40,1998,177,241,206,144,325,117,186,171,26,1597,32,40,35,28,58,27,44,31,7,294,3,5,0,5,7,3,0,0,3,23,0,0,0,0,0,0,0,0,0,0,914,1336,1280,1012,1492,987,1011,969,200,9202
123031445,3,6,53,26,3,50,5,48,3,193,8,16,67,44,20,30,11,29,3,233,50,52,125,36,59,45,44,54,8,467,92,95,121,60,87,46,60,56,13,635,103,74,102,57,93,49,78,62,9,629,40,70,50,36,85,23,63,60,7,437,15,18,9,12,14,4,20,7,3,96,0,0,4,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,321,324,531,265,363,256,286,314,54,2718
123031446,3,13,53,59,11,84,14,52,8,291,8,48,112,62,62,63,22,41,14,434,123,243,253,116,158,65,72,71,18,1118,191,194,195,104,182,77,99,55,17,1115,203,178,156,102,208,81,96,53,14,1096,109,132,105,41,142,43,96,60,10,734,22,33,25,3,28,10,17,12,5,156,6,3,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,672,831,909,491,792,423,410,350,78,4961
123031447,11,14,125,76,18,137,14,134,10,546,47,62,175,145,89,99,48,100,12,768,134,274,319,158,198,114,133,157,29,1521,211,284,282,184,236,132,184,153,25,1699,276,285,271,162,293,133,213,164,25,1823,202,216,183,114,180,86,168,114,14,1274,29,44,35,13,37,29,24,19,3,237,0,4,3,4,3,0,3,3,0,25,0,0,3,0,0,0,0,0,0,7,911,1178,1400,864,1056,723,784,851,121,7892
123031448,8,9,85,48,19,41,7,60,12,278,20,48,137,70,58,41,25,53,11,453,54,115,184,77,113,60,84,69,11,758,135,140,208,80,170,54,87,77,23,975,169,161,167,96,173,50,113,67,27,1024,141,157,128,66,123,57,77,65,20,826,55,40,22,10,29,11,32,19,16,234,9,3,0,0,6,0,0,0,3,21,0,0,0,0,4,0,0,0,0,3,600,679,931,436,685,313,427,406,106,4579
124011449,0,0,13,22,0,16,0,17,0,78,3,11,38,21,11,18,0,12,0,121,43,65,74,48,20,36,12,31,3,328,68,121,63,54,55,19,25,33,4,452,77,198,67,65,74,33,29,51,10,594,63,179,59,52,70,31,30,56,3,538,30,56,17,9,32,11,6,17,0,171,0,11,0,0,3,3,0,0,0,17,0,0,0,0,0,3,0,0,0,4,301,641,324,269,255,180,106,209,26,2304
124011450,12,29,60,148,43,167,18,112,9,595,35,110,148,159,90,112,30,69,9,770,161,483,243,161,201,96,60,91,31,1530,394,724,254,180,304,96,73,88,32,2150,380,759,236,175,373,110,79,82,22,2229,279,667,152,142,293,73,73,88,23,1778,71,145,44,20,95,27,23,29,3,444,0,8,4,0,3,3,3,3,3,32,0,0,0,0,0,0,0,0,0,0,1321,2927,1137,993,1405,683,362,568,133,9529
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
124011452,3,8,36,83,16,54,4,49,4,250,21,20,76,114,31,66,18,55,4,400,90,146,125,154,73,73,32,89,20,809,152,356,139,130,123,55,41,88,19,1096,166,424,156,151,169,84,65,103,13,1329,163,427,120,132,150,71,54,112,12,1231,57,149,25,39,41,28,14,29,5,391,9,22,0,6,3,0,0,0,0,42,3,0,0,0,0,0,0,0,3,7,657,1546,678,809,606,438,216,529,80,5552
124011453,0,10,43,58,8,72,5,62,3,259,21,39,74,82,26,72,14,58,7,399,69,185,158,104,92,44,29,77,12,774,145,354,150,128,166,77,65,73,18,1176,185,406,175,184,209,62,59,93,13,1390,131,379,113,123,157,40,72,69,14,1096,26,74,22,24,28,17,20,16,0,227,3,3,0,0,4,0,3,0,0,14,0,0,0,0,0,4,0,0,0,4,578,1458,730,716,695,390,272,448,67,5346
124011454,13,10,113,135,43,177,21,130,12,657,41,96,169,186,102,129,34,83,8,847,143,474,311,181,205,106,60,101,27,1604,360,724,317,236,354,111,97,114,36,2346,350,803,296,282,394,139,98,150,38,2547,282,694,212,179,339,107,95,116,31,2057,50,163,32,29,80,43,25,20,4,455,8,11,3,8,10,3,0,4,0,42,0,0,0,0,0,0,0,0,0,0,1247,2971,1454,1236,1523,810,441,721,155,10554
124011455,3,0,12,35,5,30,0,29,3,111,3,11,31,27,9,24,4,15,0,126,49,76,53,45,39,32,13,30,5,342,61,165,49,46,65,24,9,28,7,451,116,183,68,86,83,43,20,48,12,655,83,202,46,63,75,44,35,53,9,607,35,74,9,12,39,3,13,15,0,202,0,5,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,3,353,719,273,311,305,191,98,213,37,2508
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,3,4,85,56,36,153,17,91,3,444,45,62,167,106,113,110,55,94,15,769,160,272,379,208,328,171,211,168,36,1927,170,226,238,170,335,132,222,152,36,1690,137,153,194,169,270,82,206,141,23,1374,105,145,153,149,288,110,177,157,19,1301,20,31,20,24,55,16,34,25,3,231,0,3,0,0,0,3,3,4,3,13,0,0,0,0,0,0,0,0,0,0,643,890,1242,882,1411,787,928,816,137,7747
124031458,14,11,143,92,32,255,28,151,20,748,86,131,264,204,208,199,97,156,32,1363,332,674,586,316,565,265,282,251,59,3338,353,514,390,215,523,206,278,189,63,2727,309,321,288,221,462,147,262,186,36,2226,194,244,174,110,314,111,184,136,35,1509,38,29,33,33,49,20,37,20,4,256,5,3,0,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1332,1929,1881,1196,2151,1207,1169,1091,241,12193
124031459,0,10,92,75,29,156,15,84,11,478,24,82,114,109,83,81,31,78,8,608,142,333,227,173,216,90,79,67,31,1355,243,409,242,161,289,118,115,89,37,1694,215,270,164,127,327,107,104,94,18,1437,143,226,125,94,240,71,81,70,16,1059,25,72,40,25,80,26,22,25,3,322,7,4,3,3,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,802,1411,1011,761,1267,648,451,514,123,6987
124031460,12,22,142,146,40,321,25,172,15,883,54,143,224,182,199,181,59,115,20,1186,223,512,389,294,434,176,191,131,38,2383,424,575,330,252,578,201,238,124,45,2775,431,445,314,224,583,154,234,146,39,2565,217,287,159,135,323,110,172,121,29,1539,31,43,26,15,62,28,25,37,3,281,3,4,0,3,8,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1384,2027,1581,1253,2225,1172,941,839,187,11618
124031461,3,14,74,62,32,136,9,93,5,429,45,72,157,118,102,110,45,84,18,745,184,401,383,228,310,163,150,135,47,1996,257,349,256,182,368,133,201,142,38,1919,167,207,190,148,327,125,163,141,33,1496,119,172,162,105,275,115,170,117,19,1251,35,47,33,22,69,17,44,26,9,291,0,7,0,0,7,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,813,1252,1252,867,1489,797,778,745,165,8154
124031462,13,12,88,73,24,178,14,93,12,505,44,95,184,148,132,138,81,111,21,968,224,489,330,289,421,184,261,210,50,2454,233,424,245,210,345,143,261,197,35,2096,156,248,190,173,331,93,228,196,43,1660,91,147,110,95,222,70,155,148,12,1046,18,36,23,10,36,14,32,25,6,208,3,0,0,0,0,3,0,8,3,21,0,0,0,0,0,0,0,0,0,6,789,1453,1172,998,1513,828,1027,993,188,8962
124031463,5,5,67,68,19,91,5,65,4,341,31,49,119,60,71,54,19,42,6,453,148,251,205,107,178,78,95,62,17,1140,202,187,143,75,229,75,86,50,26,1081,221,170,136,84,198,71,99,59,20,1057,131,108,80,34,146,53,67,54,7,680,43,29,35,3,28,7,35,16,3,200,5,11,0,4,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,778,814,797,433,875,424,409,353,92,4974
124031464,5,5,52,41,20,90,13,38,5,272,37,66,117,103,87,96,51,88,10,658,167,373,257,161,234,139,143,132,35,1626,135,233,150,136,230,72,153,121,13,1247,112,162,126,130,194,86,129,118,20,1079,68,106,73,72,145,50,85,83,10,687,16,26,14,20,32,11,30,10,6,166,0,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,543,981,802,662,937,547,598,602,104,5758
124031465,4,0,44,18,13,46,4,50,5,185,10,28,80,40,44,38,20,36,6,301,40,64,110,46,70,32,56,40,11,471,87,85,104,46,103,30,73,49,7,578,117,84,78,65,130,42,70,53,18,658,66,47,58,34,83,25,58,41,8,420,7,11,13,5,15,11,11,11,3,77,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,342,314,483,257,459,219,297,284,55,2710
124041466,11,20,70,74,21,109,19,92,3,415,35,72,176,139,64,100,59,91,15,754,121,251,291,174,179,106,106,123,12,1359,173,234,200,119,182,89,130,119,32,1279,182,215,210,131,196,100,133,125,14,1294,115,194,123,98,152,60,79,96,21,938,26,44,33,25,47,22,29,30,4,267,11,4,3,0,0,3,0,3,5,31,0,0,0,0,0,0,0,0,0,0,676,1033,1102,762,849,592,552,673,95,6334
124041467,7,13,107,70,33,135,19,98,13,489,42,83,214,141,113,137,45,112,14,902,147,249,392,207,259,132,187,165,40,1776,180,213,230,120,231,123,177,133,26,1439,222,220,246,172,327,108,179,197,38,1704,130,158,145,109,207,86,125,96,11,1071,32,36,22,16,36,16,32,23,7,229,10,3,0,3,3,4,3,3,0,30,0,0,0,0,0,0,0,0,3,3,756,975,1361,839,1199,733,781,832,147,7632
124041468,8,8,73,26,16,60,6,38,3,241,20,43,111,55,35,45,34,40,6,394,52,69,144,35,72,37,69,52,13,549,105,66,115,56,129,33,86,50,14,647,102,81,139,52,125,58,103,64,16,738,76,61,61,37,87,31,92,58,10,504,31,8,22,13,20,4,15,17,0,132,5,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,400,347,658,275,484,267,408,318,60,3214
124051469,5,3,54,46,25,97,3,71,5,313,27,50,108,67,72,69,41,45,5,487,56,150,106,58,115,53,63,46,13,650,80,105,97,66,132,41,72,51,5,652,127,99,127,80,231,55,104,72,15,916,59,81,85,42,139,37,76,44,8,574,10,6,10,3,24,0,9,10,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,500,582,359,735,353,372,336,63,3669
124051470,9,19,106,79,34,202,30,94,10,588,47,89,217,146,183,144,110,114,15,1070,185,411,395,253,409,196,264,209,33,2362,245,283,286,173,427,142,300,174,44,2074,214,215,279,181,420,165,297,201,43,2018,183,233,244,158,419,161,255,183,25,1849,25,41,37,17,49,14,52,26,5,266,0,0,0,0,0,3,0,0,3,16,0,0,0,0,0,0,0,0,0,0,905,1285,1573,1009,1942,1032,1310,1012,186,10245
124051580,3,5,45,34,19,87,13,44,9,267,30,44,91,70,109,85,61,99,11,609,93,156,178,123,211,89,193,144,34,1211,94,129,127,115,186,69,203,127,19,1076,81,95,122,112,187,69,185,119,24,990,45,64,69,81,155,39,124,100,16,689,5,11,20,15,21,7,16,7,4,109,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,349,508,648,551,880,458,805,648,119,4972
124051581,3,5,54,23,26,107,14,58,12,303,43,52,137,117,113,99,113,117,15,812,116,251,244,165,257,125,271,200,35,1676,112,169,172,147,201,107,241,169,29,1355,80,109,131,134,176,73,257,198,27,1186,51,69,113,104,122,56,170,136,22,842,12,14,23,13,26,7,35,32,7,166,0,3,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,428,671,873,706,921,586,1104,914,156,6353
125011473,0,5,14,30,14,45,0,23,6,141,39,132,65,99,102,106,7,35,18,603,514,1362,315,263,582,270,85,97,64,3561,543,834,220,151,338,150,80,73,37,2439,332,329,124,95,225,102,62,70,28,1373,172,186,73,53,137,53,47,58,18,796,19,46,15,10,37,10,4,10,9,150,0,9,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1628,2901,824,699,1453,747,288,354,178,9078
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,6,7,32,23,14,83,8,45,14,233,33,93,159,124,56,168,46,197,30,905,143,394,481,254,199,264,164,378,94,2371,97,197,227,110,119,64,99,153,44,1107,66,97,172,102,105,68,141,167,27,953,43,67,126,54,59,26,100,129,16,618,9,13,9,11,14,0,12,14,3,85,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,3,400,859,1207,678,560,676,570,1086,232,6277
125011583,0,3,15,15,3,51,0,24,4,116,19,51,113,89,46,126,41,206,17,709,111,293,395,243,169,216,156,421,55,2066,57,137,203,79,69,68,91,139,34,888,33,50,140,55,50,25,80,146,25,589,13,27,52,29,26,21,42,80,12,307,9,4,14,3,3,3,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,239,565,927,507,369,501,423,1026,155,4714
125011584,0,6,25,25,10,45,6,18,9,127,15,61,69,47,45,64,20,34,13,375,80,194,171,65,120,73,57,82,27,868,76,107,100,54,50,36,53,87,12,579,47,71,107,52,75,43,76,100,15,589,22,35,55,32,45,20,71,66,7,356,0,8,6,12,6,7,9,7,0,65,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,248,482,531,279,352,288,290,392,85,2958
125011585,0,7,12,14,8,50,6,15,7,111,19,74,74,53,46,59,20,60,9,403,83,247,217,104,147,75,65,127,38,1104,71,118,144,76,107,45,80,96,23,761,55,101,129,60,89,21,97,136,25,715,22,60,78,40,63,18,78,122,13,506,7,14,6,13,16,4,9,20,0,91,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,252,623,664,357,480,274,350,572,123,3694
125011586,0,21,17,30,15,94,3,42,9,233,30,179,145,151,120,187,44,161,41,1048,236,808,474,324,343,263,122,341,136,3049,240,462,309,151,249,94,109,174,64,1861,189,310,268,124,227,102,138,253,39,1654,108,194,214,75,152,76,130,227,35,1219,17,28,28,9,33,10,16,33,5,178,0,0,0,0,3,4,0,0,3,10,0,0,0,0,0,0,0,0,0,0,827,2002,1456,871,1138,831,574,1216,335,9249
125011587,0,0,6,12,10,18,5,11,0,67,11,35,17,28,40,33,21,28,8,223,47,130,73,48,83,35,35,51,16,513,53,56,57,36,63,25,48,45,13,393,36,57,79,42,66,28,48,87,7,444,28,37,62,21,30,18,41,82,3,313,6,6,5,5,3,4,4,7,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,183,318,292,189,295,163,202,307,52,2002
