SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
121021578,280,0,0,0,0,0,0,25,308,224,5,0,0,0,0,0,19,252,184,35,12,4,0,0,0,20,252,162,98,81,13,5,0,0,28,376,82,103,170,42,11,0,0,32,447,67,86,177,71,10,0,3,17,443,77,72,166,66,8,8,0,27,423,65,66,131,60,23,5,0,20,374,39,63,124,68,17,0,3,14,334,52,61,105,61,17,3,5,18,320,21,36,121,63,25,8,0,22,296,19,19,80,42,13,3,0,12,197,8,11,44,31,19,3,6,10,126,5,7,38,28,16,10,4,6,112,21,19,42,25,17,11,7,13,154,1305,687,1295,569,176,58,35,291,4417
121021579,183,0,0,0,0,0,0,22,201,169,0,0,0,0,0,0,27,196,251,41,14,0,0,0,0,21,328,212,206,83,14,0,0,0,23,543,111,163,181,35,5,0,0,15,513,79,102,146,26,9,0,0,26,399,56,64,104,37,8,5,0,20,291,30,49,102,30,3,3,4,11,227,37,51,87,25,14,3,0,7,231,34,59,77,33,16,4,3,13,233,25,46,70,42,16,3,0,13,211,12,12,56,43,12,4,3,11,156,15,7,49,42,18,0,6,11,149,19,12,28,48,14,6,13,13,145,41,28,54,37,23,15,12,22,230,1267,842,1067,420,128,42,37,250,4057
121031407,805,0,0,0,0,0,0,71,878,624,5,3,0,0,0,0,54,680,436,36,12,0,0,0,0,30,525,248,161,103,17,0,0,0,31,561,147,138,264,78,15,3,0,25,663,91,153,367,125,22,7,3,43,812,54,175,422,189,31,6,0,32,927,56,158,408,192,28,5,6,33,879,59,108,305,162,38,9,3,21,697,59,92,235,122,42,9,5,25,586,53,68,224,112,27,7,3,30,529,39,40,172,91,22,11,5,24,408,34,28,105,77,41,15,6,15,320,20,17,71,67,35,11,10,23,257,34,37,101,103,43,25,16,145,483,2755,1218,2795,1328,344,106,54,607,9200
121031408,721,0,0,0,0,0,0,71,795,595,9,0,0,0,0,0,51,665,415,31,15,3,0,0,0,32,495,315,167,121,14,3,0,0,29,641,155,155,325,109,17,0,0,40,794,97,119,409,194,38,3,0,28,898,76,110,413,262,58,11,0,26,959,106,113,411,201,36,7,5,35,924,87,115,294,161,37,10,0,24,726,64,86,249,115,46,14,0,34,611,72,76,222,142,40,3,3,22,579,52,33,176,115,38,12,10,33,460,44,21,102,101,39,14,5,19,343,27,20,62,79,42,13,11,25,271,50,33,98,70,55,26,11,57,405,2883,1096,2907,1572,443,108,34,521,9562
121031409,679,0,0,0,0,0,0,52,738,422,0,0,0,0,0,0,35,467,248,16,11,3,0,0,0,16,295,138,98,86,23,3,0,0,21,367,72,97,248,83,12,3,0,22,540,58,114,312,124,31,7,3,24,661,61,107,324,201,39,8,3,39,774,48,88,328,137,43,4,3,26,677,47,98,217,111,28,9,4,13,532,22,64,189,86,21,9,0,7,411,31,45,192,93,25,4,3,7,403,27,22,109,81,33,4,3,17,298,8,14,66,62,21,10,5,15,207,15,10,40,44,32,5,9,4,158,15,20,71,54,31,7,3,5,213,1895,799,2198,1091,317,74,36,305,6722
121031410,640,0,0,0,0,0,0,41,683,477,3,0,0,0,0,0,28,509,271,24,17,8,0,0,0,16,325,158,143,142,36,0,0,0,18,498,87,156,320,80,12,3,0,25,691,71,156,370,149,38,4,3,14,808,72,123,400,165,41,8,3,33,846,61,111,375,166,39,3,0,21,776,40,102,316,143,27,5,4,18,657,51,111,250,117,33,5,4,13,586,45,67,228,122,45,8,3,27,535,43,45,216,157,44,5,0,31,549,25,26,149,136,55,12,11,21,426,25,18,104,106,48,13,7,20,335,21,33,94,101,43,14,11,32,350,2092,1113,2986,1481,417,89,47,361,8589
121031411,597,0,0,0,0,0,0,51,645,416,4,0,0,0,0,0,32,458,227,26,7,3,0,0,0,16,292,153,112,67,21,0,0,0,16,373,85,98,246,95,15,0,0,20,556,55,104,343,155,28,4,0,27,721,64,102,393,169,47,3,7,23,816,66,113,323,143,46,9,4,21,723,74,79,237,136,31,8,0,20,583,67,64,199,120,37,10,3,23,515,51,70,213,117,35,8,3,19,508,50,47,211,130,33,6,0,29,506,28,33,142,135,53,22,3,38,454,37,27,128,93,55,11,14,47,407,54,68,175,144,70,20,19,197,748,2035,938,2693,1466,448,95,47,584,8303
121031412,695,0,0,0,0,0,0,103,799,518,8,0,0,0,0,0,41,570,281,22,13,3,0,0,0,32,352,153,103,82,10,7,0,0,14,375,78,101,197,47,16,0,0,18,454,63,97,299,115,28,8,0,16,625,79,103,361,169,50,15,0,19,801,64,110,282,193,45,6,7,26,732,50,68,252,152,50,8,7,27,609,40,65,199,119,37,11,3,22,500,36,34,198,128,29,4,5,16,442,27,31,162,104,31,7,4,20,384,27,30,92,105,36,10,5,11,313,22,30,78,79,35,12,10,13,268,30,20,104,75,47,11,11,40,346,2161,815,2318,1298,398,94,55,420,7570
121041413,242,0,0,0,0,0,0,27,268,366,4,0,0,0,0,0,43,415,755,37,8,0,0,0,0,85,883,686,194,99,8,3,0,0,88,1084,444,199,204,45,6,3,0,73,972,292,165,256,84,11,3,0,47,851,256,125,194,68,10,0,0,43,699,221,88,200,56,9,4,0,53,638,190,79,192,85,18,3,0,48,616,163,86,189,80,23,0,3,40,585,126,82,208,91,40,11,4,39,598,89,45,137,79,28,9,0,39,433,68,32,91,48,29,3,0,25,293,22,20,56,29,17,7,3,17,174,29,20,59,33,8,3,3,22,186,3960,1182,1893,710,215,46,20,679,8698
121041414,190,0,0,0,0,0,0,28,224,474,4,0,0,0,0,0,56,539,949,60,20,0,0,0,0,100,1133,901,229,88,5,0,0,0,112,1336,488,243,172,29,0,0,0,64,1003,336,162,187,40,4,0,0,56,780,261,139,149,49,11,0,0,42,648,193,79,141,36,8,0,0,32,485,166,77,133,61,22,7,3,29,489,137,88,131,48,28,4,0,41,467,111,67,165,65,16,3,0,23,452,69,42,117,47,14,10,7,24,326,45,25,51,35,17,6,4,16,193,38,13,37,20,23,10,0,17,162,31,10,30,31,8,5,7,16,145,4386,1229,1415,463,151,38,20,667,8380
121041415,713,3,0,0,0,0,0,87,804,561,3,0,0,0,0,0,68,638,704,50,18,0,0,0,0,95,872,618,180,99,20,7,0,0,87,1011,372,222,275,97,12,3,0,82,1063,298,178,387,167,25,4,0,87,1154,265,179,405,225,42,5,3,80,1206,247,176,402,211,49,6,0,72,1162,230,130,280,189,45,8,6,71,956,190,114,282,139,39,0,6,62,840,200,114,296,181,53,13,4,67,926,141,90,291,153,50,14,3,47,787,87,43,154,113,39,11,4,45,502,65,24,91,93,32,16,12,30,361,81,48,138,145,58,16,17,77,578,4782,1545,3119,1737,457,98,53,1064,12852
121041416,193,0,0,0,0,0,0,21,208,428,3,0,0,0,0,0,56,483,1030,38,4,0,0,0,0,110,1185,891,158,43,7,0,0,0,118,1228,513,181,169,20,3,0,0,83,972,289,115,145,46,8,0,0,62,661,241,104,132,52,7,0,0,42,585,206,85,130,53,14,3,3,42,524,180,78,143,60,14,0,3,48,522,138,55,146,86,24,8,0,55,505,106,70,142,76,26,12,0,50,484,74,35,114,85,19,6,3,40,377,65,27,70,63,23,6,3,21,275,49,10,50,29,27,4,8,15,190,74,38,65,75,36,18,9,49,362,4463,1006,1354,642,200,55,34,814,8560
121041417,156,0,0,0,0,0,0,27,187,281,4,0,0,0,0,0,48,335,570,22,5,3,0,0,0,95,693,508,103,33,3,0,0,0,73,718,275,104,65,11,4,0,0,57,512,175,67,63,11,9,0,0,36,370,148,64,84,27,5,0,0,39,364,102,51,95,28,5,0,0,31,319,86,44,107,58,19,0,0,28,339,53,37,105,55,21,3,0,28,307,43,41,98,62,14,3,0,19,283,43,23,67,51,15,0,0,16,216,29,7,44,22,13,3,4,10,137,7,8,13,20,4,4,3,10,69,18,3,11,14,11,3,6,12,73,2507,586,783,374,121,23,10,531,4926
122011418,562,0,0,0,0,0,0,54,616,427,5,0,0,0,0,0,33,466,313,28,12,3,0,0,0,24,385,245,122,87,20,0,0,0,20,498,158,139,296,105,12,0,0,42,743,119,118,441,180,39,3,0,47,950,114,123,395,219,47,3,0,44,932,102,115,338,185,31,3,0,34,810,89,86,280,118,29,4,4,25,632,82,69,214,100,23,3,3,28,526,59,56,189,89,33,4,3,32,460,44,33,139,92,36,4,3,14,367,33,24,81,61,27,8,3,10,252,21,18,46,47,29,8,3,7,173,36,28,65,52,38,10,10,14,245,2395,963,2577,1259,341,56,29,438,8064
122011419,333,0,0,0,0,0,0,43,379,470,3,0,0,0,0,0,60,528,972,33,12,0,0,0,0,127,1142,996,189,74,13,0,0,0,135,1405,468,216,239,43,5,0,0,94,1061,247,145,260,74,18,0,0,66,811,184,85,231,110,13,3,0,44,672,165,90,210,110,20,0,0,50,637,137,88,208,106,27,3,0,52,623,85,59,161,98,33,9,3,48,495,67,60,179,98,28,5,5,38,483,51,40,140,108,32,6,4,38,422,29,28,81,67,27,16,3,35,279,22,19,40,60,33,8,12,29,226,34,27,71,43,24,5,12,95,309,4255,1073,1912,935,266,62,32,942,9492
122021420,348,0,0,0,0,0,0,32,382,223,6,0,0,0,0,0,21,254,132,25,13,0,0,0,0,16,188,67,40,62,20,8,0,0,6,208,34,66,126,52,4,0,3,22,311,49,53,169,108,26,3,0,20,416,52,62,213,94,42,6,7,15,486,83,62,223,111,34,3,3,36,544,82,73,207,117,42,3,0,20,537,74,55,186,114,36,8,0,20,490,44,48,187,110,31,8,0,30,449,29,25,139,97,30,3,0,18,350,15,18,57,56,25,7,3,3,195,4,11,43,52,22,11,8,8,176,16,16,73,56,27,9,7,16,217,1263,563,1691,989,324,57,28,292,5206
122021421,265,0,0,0,0,0,0,25,290,186,3,3,0,0,0,0,26,212,123,13,11,3,0,0,0,15,168,76,42,48,15,0,0,0,12,201,39,47,115,35,6,0,0,14,260,34,37,182,82,9,5,0,26,380,59,56,177,85,22,3,0,17,417,72,51,170,92,21,3,0,20,418,52,33,167,95,17,4,0,34,400,48,46,141,81,28,7,5,23,375,47,37,141,108,25,3,3,32,401,33,27,134,79,38,7,3,22,333,16,21,84,64,29,16,5,18,253,18,14,50,55,21,11,7,9,182,15,10,61,53,29,10,4,72,258,1090,440,1475,840,250,62,25,375,4551
122021422,340,3,0,0,0,0,0,31,370,302,4,0,0,0,0,0,22,329,215,49,12,0,0,0,0,13,291,107,62,71,14,0,0,0,12,265,55,57,161,58,12,0,0,15,365,78,72,211,120,19,0,0,19,517,64,81,249,122,27,3,3,25,565,86,72,246,120,33,4,0,24,578,86,61,243,100,34,8,0,18,553,63,65,201,88,36,12,0,16,475,39,48,156,90,30,7,3,21,392,29,34,126,90,22,3,4,14,326,4,11,80,51,23,6,0,7,178,11,10,28,28,18,7,7,6,110,8,13,42,31,16,0,3,5,123,1487,632,1835,899,276,51,24,240,5446
122021423,638,0,0,0,0,0,0,51,689,527,10,3,0,0,0,0,43,590,369,61,27,14,3,0,0,29,499,261,158,178,39,8,0,0,39,688,141,158,386,137,16,0,0,37,878,114,128,445,193,42,7,3,46,974,115,128,408,168,42,4,3,28,891,112,117,364,173,34,4,3,40,852,96,106,304,172,51,13,7,34,783,94,68,279,167,55,13,3,42,716,72,72,306,140,36,13,3,59,701,44,58,228,109,50,18,6,53,564,20,35,147,110,44,21,0,45,421,22,22,112,88,43,12,12,65,362,35,34,114,70,42,12,12,163,477,2658,1141,3294,1583,454,114,48,790,10081
122031424,390,0,0,0,0,0,0,39,426,320,5,9,0,0,0,0,29,365,200,32,18,3,0,0,0,18,272,153,85,98,21,5,0,3,14,371,66,85,181,74,9,3,0,14,432,68,74,259,123,26,3,3,29,583,64,89,253,103,19,8,0,25,556,64,96,219,99,26,9,3,25,544,64,62,182,96,27,12,4,19,462,32,48,126,78,38,11,3,14,355,28,42,132,67,31,9,3,27,340,29,39,106,88,24,8,5,26,326,20,24,89,67,25,10,0,14,243,13,25,65,53,28,13,11,15,213,17,24,73,51,26,8,10,36,251,1530,718,1803,926,290,94,46,345,5743
122031425,209,0,0,0,0,0,0,18,233,165,4,0,0,0,0,0,13,180,100,13,8,0,0,0,0,9,135,62,43,48,15,0,0,0,5,181,50,37,120,30,3,0,0,13,258,36,31,147,69,12,0,0,15,306,41,46,143,71,13,3,0,19,334,20,38,104,53,14,0,0,6,242,31,39,85,40,10,0,0,15,219,21,21,72,64,11,3,5,16,210,24,21,94,42,15,4,0,11,220,19,15,76,54,11,3,0,11,193,14,12,56,37,23,3,3,11,151,6,5,28,38,18,5,3,9,106,22,15,55,39,19,10,3,10,168,820,349,1039,552,146,36,21,183,3139
122031426,468,0,0,0,0,0,0,70,545,607,30,12,0,0,0,0,86,730,863,128,44,7,0,0,0,88,1138,681,345,179,35,3,0,0,95,1335,347,309,312,71,17,3,0,84,1135,264,207,331,125,29,0,0,68,1022,220,174,319,136,33,8,0,69,956,187,158,272,121,35,3,3,65,842,118,110,243,112,50,4,5,45,684,97,88,201,117,27,3,3,39,577,68,65,166,86,32,7,5,36,461,40,52,144,64,27,12,4,33,369,19,35,99,59,39,10,5,27,292,18,13,65,47,39,9,16,20,224,23,17,60,52,43,12,11,22,232,4013,1738,2442,1027,357,82,55,841,10554
122031427,436,0,0,0,0,0,0,34,468,248,7,0,3,0,0,0,17,277,116,16,6,3,0,0,0,6,155,102,42,68,17,0,0,0,9,237,66,74,189,73,7,4,0,9,424,55,65,298,144,26,0,5,24,618,47,49,288,116,19,7,4,15,549,53,76,207,95,19,0,0,15,467,47,63,140,67,18,7,5,11,352,40,49,133,55,13,9,0,9,307,40,32,106,66,15,4,0,11,278,31,25,145,89,22,5,3,9,324,23,21,117,80,32,12,3,8,305,14,14,62,58,30,11,7,16,227,15,31,57,55,38,7,9,15,234,1330,571,1819,912,253,66,38,213,5201
122031428,752,0,0,0,0,0,0,46,797,531,10,0,0,0,0,0,29,571,276,44,20,4,0,0,0,16,365,175,110,144,38,3,3,0,15,487,95,135,355,132,18,3,0,16,750,112,121,565,240,47,3,0,29,1128,114,130,534,261,48,5,6,19,1115,103,100,407,210,58,6,3,35,925,58,101,273,164,41,11,4,23,668,78,79,274,149,56,13,3,25,672,49,73,303,174,58,10,8,40,701,38,61,294,189,55,18,6,43,701,39,33,181,140,37,14,10,40,493,22,24,107,97,45,11,10,55,379,46,38,101,96,36,20,14,94,451,2482,1070,3559,1887,491,118,60,525,10193
122031429,408,0,0,0,0,0,0,65,478,462,12,3,0,0,0,0,46,523,728,77,19,4,0,0,0,93,925,648,224,120,21,0,0,0,88,1107,313,199,254,74,14,0,0,74,930,197,121,349,149,30,3,4,49,897,159,139,301,143,31,5,5,49,823,134,86,257,98,26,10,3,35,656,99,74,190,110,23,8,3,32,548,81,55,161,111,29,7,0,33,482,57,36,137,76,41,9,0,29,384,33,20,101,56,15,3,3,15,240,14,15,58,47,25,3,4,13,181,19,12,47,31,29,11,3,8,158,32,25,56,53,30,13,18,21,256,3388,1097,2051,978,295,79,43,651,8586
122031430,403,0,0,0,0,0,0,50,454,339,4,0,0,0,0,0,22,368,330,29,21,0,0,0,0,28,416,237,142,103,17,3,0,0,37,537,138,115,268,112,19,4,0,32,692,98,103,360,137,27,3,4,29,750,108,106,297,142,30,3,4,28,714,90,75,260,87,23,5,0,24,566,75,69,182,82,21,3,0,28,459,50,58,148,81,23,4,0,11,373,62,39,142,82,26,9,0,13,366,30,22,104,71,31,7,3,19,291,23,18,84,56,34,10,8,25,256,19,16,44,32,20,14,10,29,179,25,23,84,64,25,11,16,97,340,2030,825,2089,957,285,70,45,461,6764
122031431,585,0,0,0,0,0,0,71,658,529,14,5,0,0,0,0,51,602,579,99,36,6,0,0,0,64,778,413,220,155,25,3,0,0,60,875,247,198,297,84,20,3,4,49,902,180,149,384,150,35,8,0,57,954,167,120,375,176,36,8,0,47,928,137,97,303,159,37,5,3,39,779,117,89,281,162,56,11,8,47,759,87,81,249,128,42,6,3,32,623,54,66,239,155,50,8,4,45,616,46,59,191,110,49,11,6,44,517,39,23,130,135,56,19,4,44,438,35,25,71,116,34,15,9,59,373,50,77,212,153,84,46,34,196,849,3260,1307,2931,1553,507,132,72,898,10660
122031432,132,0,0,0,0,0,0,12,141,69,0,0,0,0,0,0,11,76,41,6,0,0,0,0,0,4,53,28,17,18,10,0,0,0,0,76,17,13,46,14,0,0,0,11,99,11,12,51,27,6,0,0,10,122,19,17,76,38,11,0,0,9,176,19,19,69,33,14,0,0,13,159,15,10,41,43,7,7,0,14,139,3,11,27,31,4,0,0,3,82,8,11,49,21,9,0,3,7,102,9,6,41,23,7,0,0,3,89,4,0,23,14,6,0,0,3,50,7,8,7,11,8,3,0,0,39,8,7,13,28,12,5,3,3,80,387,141,458,294,86,25,5,98,1494
123011433,341,0,0,0,0,0,0,23,363,291,20,6,0,0,0,0,26,343,222,73,35,8,0,0,0,16,351,84,91,135,43,0,0,0,13,372,48,54,162,107,20,6,0,11,422,51,43,164,118,33,10,3,11,426,36,54,191,106,33,10,3,19,444,42,31,157,101,40,0,0,11,390,43,34,157,109,27,16,4,14,406,33,24,158,108,40,16,3,12,384,18,24,157,89,52,7,3,27,379,22,18,114,72,37,15,7,28,307,16,15,65,58,34,13,5,30,234,8,9,50,58,31,13,8,58,228,15,26,69,60,39,26,20,176,421,1267,525,1617,1013,387,137,62,470,5470
123011434,731,5,0,0,0,0,0,67,796,551,48,14,4,0,0,0,42,657,363,123,96,23,0,0,0,32,636,181,167,249,107,14,6,0,29,755,84,115,322,182,56,7,6,44,815,78,110,400,225,74,16,7,33,943,60,84,321,180,75,17,13,27,774,63,72,275,161,48,18,3,29,670,45,64,208,153,47,12,11,38,576,37,36,172,145,41,14,13,29,483,27,42,153,101,31,8,9,20,391,13,18,98,81,31,12,4,15,277,17,12,48,56,30,13,8,9,190,6,11,34,29,26,13,7,4,131,8,9,18,20,8,3,11,13,96,2267,918,2409,1455,495,134,87,429,8194
123011435,1006,9,0,0,0,0,0,61,1080,759,83,18,0,0,0,0,52,911,584,255,160,48,5,4,0,56,1113,296,316,399,139,34,18,0,50,1251,122,177,479,234,70,19,6,51,1161,106,173,547,271,83,23,14,47,1265,85,111,451,245,103,29,8,28,1068,78,93,366,234,85,21,6,39,923,51,77,272,190,71,19,7,27,712,44,51,229,146,75,15,8,17,588,16,41,187,134,49,15,4,14,469,3,18,90,74,40,10,8,12,251,6,8,47,42,31,8,4,15,162,0,6,28,20,15,7,3,5,88,8,8,21,19,8,5,8,0,78,3176,1438,3287,1786,667,191,81,487,11108
123021436,554,16,5,0,0,0,0,92,665,537,97,32,8,0,0,0,62,742,310,148,132,36,16,4,3,46,702,201,158,197,90,38,14,5,44,746,113,87,196,146,58,24,24,39,691,72,75,208,131,72,31,40,36,660,56,66,190,154,42,15,27,35,592,51,62,188,135,73,29,32,40,605,56,52,142,121,66,38,27,39,538,35,41,156,129,77,30,19,40,523,33,34,152,129,48,31,13,45,498,18,28,89,88,55,23,20,29,353,11,11,52,48,31,9,22,16,196,4,4,29,24,9,11,17,11,107,8,6,11,16,12,10,10,19,96,2062,886,1796,1255,611,280,249,581,7708
123021437,461,9,3,0,0,0,0,58,531,548,95,29,3,0,0,0,72,745,419,143,77,24,15,3,0,67,739,249,195,144,76,33,3,4,54,751,116,108,188,85,38,22,7,52,619,103,86,183,93,53,18,16,28,579,56,69,155,90,48,18,13,35,487,56,71,167,101,56,15,8,31,505,49,59,176,125,39,15,11,35,504,38,58,145,116,59,22,17,28,486,46,34,167,110,69,14,13,26,481,29,18,92,87,50,14,21,36,343,20,22,74,73,46,23,11,15,288,12,13,46,56,40,9,25,22,223,17,16,41,55,30,16,20,34,222,2221,991,1686,1081,582,197,169,595,7521
123021438,645,16,3,0,0,0,0,108,765,573,76,37,6,0,0,0,70,766,402,144,131,53,10,5,3,52,790,208,173,224,94,38,13,10,60,821,90,101,220,136,59,15,26,46,691,79,79,218,116,74,27,19,35,645,68,80,233,142,55,40,21,55,688,56,82,286,165,67,23,21,41,741,63,57,302,165,101,34,28,42,786,45,53,180,134,62,24,19,43,557,18,36,152,81,50,14,11,25,385,11,12,62,51,37,16,20,19,228,11,5,34,34,17,12,6,3,125,8,7,18,11,23,10,13,8,93,4,7,20,12,10,3,17,3,69,2279,932,2101,1193,596,226,210,605,8155
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,501,4,0,0,0,0,0,80,585,542,50,24,4,0,0,0,60,684,388,141,91,35,13,4,0,72,737,229,240,246,79,24,6,0,50,874,135,125,262,103,40,20,12,52,740,99,90,229,100,36,20,7,35,612,86,101,230,126,31,28,8,39,653,94,95,253,136,39,19,23,45,706,77,72,230,147,52,23,11,44,653,45,58,205,136,42,16,10,32,550,48,38,128,104,35,13,3,37,413,22,30,78,59,43,14,10,20,272,9,10,62,44,38,16,17,17,202,14,17,27,28,14,17,15,9,136,11,12,30,32,17,16,13,13,146,2305,1083,2095,1136,427,192,130,596,7969
123021441,451,9,0,0,0,0,0,59,519,402,51,29,6,0,0,0,43,531,314,101,84,34,10,0,0,46,592,197,145,174,83,25,9,7,31,664,117,96,175,94,34,12,9,35,572,75,77,163,101,40,26,18,27,526,73,60,144,102,37,25,10,17,478,52,65,179,97,54,13,10,29,495,50,48,213,130,53,19,15,16,544,43,62,196,153,62,19,12,22,564,33,52,187,153,63,24,12,23,541,27,30,115,86,38,20,8,26,346,13,15,55,55,18,6,14,19,188,10,14,21,19,11,12,12,11,117,3,8,15,15,16,7,6,8,80,1846,826,1752,1130,468,193,134,417,6762
