SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
125031483,173,592,1158,674,473,401,178,86,17,3748,55,47,73,50,46,35,14,10,0,327,79,107,245,237,234,207,124,54,19,1305,12,18,74,68,85,72,63,25,15,424,8,17,85,118,114,134,111,64,30,667,0,13,56,46,46,48,50,30,14,309,64,65,174,144,110,99,79,50,19,806,392,856,1854,1329,1104,999,619,316,118,7595,229,599,1228,726,460,328,113,62,26,3765,30,52,75,40,44,19,16,12,0,291,33,63,196,215,279,230,122,60,30,1232,6,14,43,63,63,60,67,38,32,386,3,8,41,74,99,139,108,86,56,607,0,5,27,43,69,80,70,67,25,384,42,59,176,133,102,113,63,64,39,783,346,804,1777,1286,1118,963,566,386,201,7446,406,1192,2382,1399,931,729,288,149,41,7514,84,98,143,91,91,63,34,15,0,623,112,169,439,451,513,438,245,110,52,2536,15,38,119,122,149,130,133,63,43,814
125031484,179,538,1133,814,551,445,200,80,16,3958,50,63,75,59,45,29,16,7,3,355,47,134,215,246,311,255,164,71,11,1455,17,22,54,44,68,71,68,35,22,398,8,22,69,81,70,104,118,76,39,588,0,24,54,47,39,32,35,22,7,257,25,58,122,98,82,70,53,42,43,586,323,850,1729,1385,1168,1013,656,332,140,7593,197,585,1263,838,629,358,150,66,27,4120,29,44,77,70,58,23,12,7,10,326,21,70,193,200,313,322,162,123,54,1465,9,12,43,43,69,78,76,74,43,436,0,5,40,45,58,109,132,95,67,562,5,8,33,40,51,55,42,42,18,296,30,46,138,84,83,75,54,74,89,676,289,767,1783,1327,1262,1027,630,481,309,7877,372,1123,2395,1652,1183,810,351,142,46,8074,81,100,159,132,102,52,22,19,12,678,71,212,404,450,623,576,330,188,66,2920,26,33,96,82,139,146,147,110,61,835
125031485,249,777,1998,1415,817,557,260,91,25,6189,45,60,119,84,82,35,25,6,3,455,64,131,282,297,371,334,196,82,25,1782,18,21,86,61,66,74,76,43,16,464,6,42,113,99,107,117,158,117,55,809,7,50,105,67,47,60,33,28,8,410,46,80,149,128,93,93,89,59,29,762,439,1158,2855,2149,1583,1269,837,422,160,10873,245,776,2051,1398,871,536,229,95,17,6225,24,45,102,87,75,35,16,10,8,391,31,70,185,236,411,369,202,98,45,1640,0,11,44,34,53,96,101,54,45,429,0,9,39,60,89,159,173,159,97,778,0,21,41,50,69,64,80,61,30,426,25,66,150,98,106,97,89,65,31,733,329,997,2608,1957,1673,1343,893,541,274,10628,499,1552,4052,2811,1683,1088,490,186,48,12411,66,102,217,169,153,73,44,12,7,847,97,197,467,530,775,699,398,183,70,3422,16,32,126,95,120,164,178,92,61,899
125031486,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,129,579,2034,1640,732,574,265,106,45,6109,24,23,72,61,41,29,20,4,3,284,28,39,141,157,224,165,88,56,37,937,3,13,37,21,36,39,37,20,6,214,0,3,24,24,38,40,37,32,18,216,0,10,16,10,19,30,35,29,18,159,89,97,235,184,111,102,67,43,27,969,279,770,2570,2097,1197,977,546,286,162,8883,150,551,2271,1447,783,551,246,103,30,6135,14,19,50,43,36,48,14,12,6,238,28,43,129,124,213,200,112,72,101,1021,0,7,23,24,30,55,44,33,25,241,0,8,14,15,33,69,73,42,42,289,0,0,10,7,25,26,38,29,31,170,36,73,245,160,127,116,80,67,49,946,234,691,2734,1817,1240,1056,613,362,292,9042,286,1126,4305,3091,1515,1116,510,212,82,12241,35,41,122,101,85,74,34,18,11,518,55,81,270,278,431,362,204,127,139,1955,3,16,56,44,60,88,81,54,36,457
125041490,69,188,321,421,386,315,237,83,15,2041,4,7,9,16,23,16,23,10,0,114,15,19,23,57,105,85,93,59,16,462,3,3,0,4,3,7,34,25,7,92,0,0,5,0,4,5,16,17,6,54,0,0,3,3,4,0,6,0,0,19,3,6,8,14,8,27,15,8,4,99,98,220,374,514,532,454,433,196,50,2872,65,173,336,524,416,326,210,47,17,2111,6,0,6,5,19,19,23,8,3,91,6,9,17,38,83,127,162,62,20,527,3,0,3,3,3,21,42,26,22,126,3,0,0,0,11,15,18,30,24,98,0,0,0,3,0,5,7,6,3,23,3,6,6,13,18,22,20,20,8,110,93,196,367,591,549,528,470,194,101,3089,135,369,657,947,798,640,446,127,34,4149,12,10,19,26,42,35,46,17,5,208,22,26,37,97,187,214,259,114,37,991,3,7,6,6,11,24,75,55,27,209
125041491,85,391,2000,1684,592,380,261,97,26,5524,17,17,49,45,24,35,14,12,4,223,19,34,96,130,169,131,112,64,27,774,3,3,14,11,17,26,49,35,27,202,4,0,14,3,20,24,36,29,24,150,0,4,15,22,6,9,3,10,3,66,17,24,184,159,67,58,56,52,40,661,138,476,2379,2056,901,663,536,297,151,7595,89,386,2376,1447,591,427,202,93,33,5649,10,13,40,37,43,34,22,10,0,215,9,24,96,90,185,186,212,99,58,955,4,3,7,15,19,28,62,49,54,245,0,0,5,5,16,34,36,57,47,206,0,3,8,4,7,13,7,17,3,63,19,39,212,134,53,62,69,79,80,745,127,468,2751,1736,917,785,610,411,281,8073,172,781,4379,3132,1186,804,467,193,59,11171,27,33,94,84,68,68,36,18,6,434,28,53,192,215,353,316,326,165,83,1726,11,10,28,30,39,55,113,89,77,444
125041492,145,1035,4662,2344,678,435,228,86,20,9638,16,42,71,68,37,27,10,7,3,284,21,43,160,164,178,123,65,32,9,785,7,12,19,36,35,44,36,11,7,210,3,5,37,24,31,37,37,48,11,230,0,15,50,24,12,23,20,11,7,157,26,107,502,285,102,100,76,46,25,1266,216,1257,5503,2955,1076,784,469,235,80,12577,134,847,4493,1587,658,436,188,78,30,8443,14,31,63,42,33,25,14,3,3,228,15,36,120,114,153,150,84,38,13,720,6,3,30,18,17,44,28,22,7,169,0,7,22,27,43,67,60,38,21,288,0,7,27,16,31,35,21,46,37,220,29,105,462,190,119,92,72,42,34,1134,197,1033,5210,1988,1057,847,461,265,146,11200,280,1880,9160,3936,1335,870,416,166,51,18080,33,76,135,105,76,52,28,9,3,509,32,80,280,275,326,274,149,64,18,1500,13,13,48,57,55,94,62,30,18,385
125041493,162,588,1254,1145,749,612,313,159,56,5050,29,40,73,65,63,45,44,21,6,376,34,80,139,218,376,287,234,161,43,1577,8,9,23,30,43,38,103,80,23,362,4,3,16,24,27,55,75,88,34,341,0,0,3,6,9,7,15,20,3,75,28,34,77,90,69,65,43,58,31,494,262,755,1595,1587,1337,1114,830,587,209,8270,199,495,1360,1135,836,589,273,151,54,5098,25,30,57,49,63,58,47,32,10,363,20,42,99,171,345,385,322,220,96,1708,4,4,13,30,40,78,149,132,60,511,0,3,9,17,33,74,101,126,84,447,0,0,4,9,12,21,28,28,3,106,25,28,95,84,69,70,68,95,40,572,279,600,1644,1489,1392,1273,988,785,342,8803,362,1081,2621,2288,1588,1198,588,310,110,10148,55,66,125,116,124,99,88,51,15,735,52,123,245,385,719,674,555,386,144,3282,19,18,36,56,80,117,254,207,84,869
125041494,85,213,426,644,461,332,232,78,17,2481,20,16,23,28,38,25,22,15,3,189,15,19,62,146,170,120,179,76,17,804,5,3,12,10,12,16,54,36,10,152,0,0,0,4,5,11,21,41,13,104,0,3,0,3,5,0,3,3,0,20,0,0,15,18,18,15,24,25,14,135,117,252,539,852,704,518,537,275,73,3881,106,229,548,738,466,298,204,51,24,2661,4,3,10,31,30,19,15,11,4,139,4,9,46,85,159,186,282,86,17,870,3,0,0,6,6,25,78,35,18,167,0,0,0,3,10,24,35,32,24,129,0,0,0,4,8,3,3,6,9,28,0,0,11,17,15,17,33,30,21,150,118,248,618,885,701,569,650,247,109,4139,192,440,974,1381,923,632,438,123,36,5137,17,23,36,62,71,43,37,21,4,322,25,32,108,230,332,308,458,161,30,1671,3,3,10,11,23,39,131,66,28,318
125041588,90,279,810,989,437,273,130,61,22,3085,12,23,54,51,31,25,10,0,3,214,15,22,90,109,151,124,103,44,27,683,0,11,12,18,23,25,47,22,3,157,0,4,15,33,30,34,54,51,29,243,0,3,9,11,8,7,7,18,8,76,18,22,65,67,55,54,42,41,24,386,130,360,1054,1273,748,539,392,237,112,4846,85,238,920,837,412,225,100,58,12,2876,9,5,26,27,23,25,18,10,3,139,10,20,55,74,147,160,140,73,59,727,3,0,12,19,17,41,61,28,18,198,0,0,11,13,20,62,83,68,44,298,0,3,6,8,4,13,20,20,16,92,11,23,65,59,37,46,44,51,73,405,112,290,1088,1027,661,572,453,311,226,4737,170,515,1730,1825,852,502,230,114,33,5961,15,30,83,79,58,48,22,6,3,356,24,43,143,183,300,286,242,111,80,1415,4,11,23,35,46,60,99,56,22,350
125041589,125,434,1325,1232,553,399,176,80,21,4345,10,19,37,34,33,26,7,0,4,172,12,32,70,106,166,142,83,39,8,654,7,6,21,17,30,34,21,21,12,171,0,3,22,20,19,32,48,41,27,211,0,3,14,3,14,13,11,14,3,82,21,37,98,71,45,61,35,35,14,418,171,540,1586,1494,857,702,384,229,94,6054,121,334,1403,1064,542,362,157,56,23,4071,8,15,26,20,25,14,15,10,0,133,13,13,58,65,136,161,97,63,16,624,0,7,13,10,27,35,35,37,13,179,0,0,4,11,20,68,76,70,40,291,0,0,5,9,18,22,16,27,18,118,6,28,80,59,44,50,41,70,48,422,158,390,1585,1247,814,703,442,323,158,5832,250,769,2727,2300,1094,757,335,139,45,8414,19,30,64,52,56,43,24,11,4,301,28,43,132,174,296,298,182,105,22,1278,7,10,29,33,57,65,59,57,28,354
126011495,317,1046,1819,1649,1450,1299,706,267,94,8654,14,23,29,25,40,32,32,23,6,219,14,17,53,50,158,156,114,111,47,733,5,8,5,10,11,26,49,38,24,173,0,9,3,3,0,33,21,37,11,116,0,0,11,6,13,13,5,3,4,58,19,38,69,51,44,50,40,38,33,383,371,1144,1997,1795,1712,1599,970,514,223,10337,285,986,1837,1800,1603,1256,560,258,82,8660,18,17,24,29,49,52,41,15,9,252,15,21,21,51,166,228,222,195,107,1013,4,4,5,9,15,35,43,73,52,240,0,0,3,9,16,32,44,40,34,182,0,3,10,7,13,20,9,19,14,100,13,31,66,67,35,40,45,63,47,414,332,1057,1960,1962,1899,1667,960,664,356,10864,595,2030,3654,3451,3057,2555,1266,527,175,17316,36,41,47,47,95,89,72,31,18,478,31,37,76,106,327,379,335,303,157,1740,8,14,8,13,20,62,89,117,81,417
126011496,203,597,772,1140,1156,1016,675,285,103,5934,17,18,23,36,43,30,36,17,6,231,23,22,58,58,170,131,129,91,24,702,0,0,4,9,10,11,43,35,15,129,0,0,0,3,0,11,20,25,11,75,0,0,3,3,3,8,4,5,0,31,10,19,40,42,51,46,45,61,49,358,251,653,893,1291,1443,1249,945,521,214,7459,210,619,790,1306,1284,1000,577,246,86,6125,14,13,12,21,53,57,48,30,10,255,14,19,24,48,194,203,232,186,57,988,3,0,3,4,11,20,67,58,41,210,3,0,4,0,4,18,23,35,22,106,0,0,3,0,6,10,5,9,11,49,13,21,21,43,38,41,46,70,128,430,262,675,859,1429,1594,1350,1008,629,356,8155,414,1216,1559,2444,2441,2015,1248,532,187,12056,25,26,33,55,95,91,85,49,16,489,39,38,82,110,362,333,367,278,84,1688,8,0,8,9,21,33,107,98,54,339
126021497,261,983,1677,1372,1245,1121,661,255,76,7654,18,31,50,24,47,30,21,12,14,242,21,25,67,80,142,169,113,83,37,732,3,12,15,7,28,35,67,29,21,221,3,0,9,15,17,35,45,57,31,203,0,5,19,6,12,13,10,12,10,93,32,38,85,59,72,60,65,39,19,461,328,1097,1915,1555,1560,1476,975,486,205,9611,250,934,1803,1499,1430,1138,566,252,60,7935,17,23,28,24,34,48,40,14,11,236,8,23,46,62,195,265,204,133,78,1010,0,5,18,10,20,56,55,62,51,282,3,9,4,5,26,55,73,87,50,318,0,13,6,8,13,21,26,33,23,150,23,37,82,69,65,73,71,33,28,484,299,1044,1984,1670,1796,1652,1036,624,300,10413,509,1913,3480,2866,2673,2254,1229,514,140,15588,30,56,73,44,84,79,62,29,25,479,31,45,112,137,339,434,311,218,110,1740,3,21,29,17,50,94,126,88,77,497
126021498,119,323,731,885,759,523,334,134,46,3840,8,13,30,29,32,24,18,15,4,172,13,27,47,91,156,127,120,70,24,665,0,3,4,7,14,22,45,36,24,155,0,0,0,0,5,17,49,55,29,162,0,0,5,3,7,5,7,15,7,42,8,19,60,83,50,54,50,27,11,352,147,382,876,1093,1019,773,615,332,149,5391,89,343,866,997,797,519,287,117,47,4068,5,14,22,27,51,37,29,25,10,206,7,10,45,72,160,187,167,99,75,825,0,7,3,7,4,29,66,44,40,198,0,0,3,4,0,29,62,97,58,242,0,0,0,3,3,10,11,25,9,52,18,25,66,62,50,44,46,40,15,374,115,390,1011,1170,1075,847,668,425,251,5959,208,662,1597,1878,1559,1040,624,243,96,7905,13,27,56,54,87,58,49,36,8,378,18,34,95,161,316,317,286,164,95,1488,0,4,7,13,23,48,106,77,61,346
126021499,98,229,322,442,539,426,361,147,77,2645,8,8,8,10,26,26,8,5,9,109,4,5,14,39,73,45,64,26,21,292,8,0,0,3,8,10,13,9,14,71,0,0,0,3,7,7,14,10,12,47,0,0,0,0,0,3,0,6,0,13,15,19,33,25,33,31,35,47,70,307,138,260,379,529,686,545,495,252,206,3490,83,210,361,573,594,443,293,139,120,2802,3,0,10,9,32,13,19,15,7,106,3,4,5,32,97,108,106,61,78,494,0,0,0,6,4,9,34,31,37,120,0,0,0,0,3,5,17,30,39,102,0,0,0,0,3,3,0,6,3,14,14,16,30,31,36,37,47,48,155,420,98,235,405,651,761,623,517,328,438,4071,178,435,683,1011,1137,870,654,282,195,5449,12,5,12,21,56,41,26,19,17,219,6,13,26,70,169,151,168,88,103,783,6,0,0,12,14,22,49,40,45,189
126021500,308,1239,2214,1335,721,590,364,163,75,7018,7,27,49,44,44,20,16,11,7,223,14,17,74,86,108,109,83,67,33,583,3,20,22,3,17,19,26,30,17,158,0,11,4,3,9,8,34,42,33,151,0,3,16,6,5,4,3,15,9,55,38,84,130,76,47,52,39,46,60,574,368,1397,2503,1556,951,813,577,367,237,8762,331,1387,2324,1333,767,648,349,156,115,7414,16,22,36,25,30,35,26,17,9,209,10,18,42,53,131,174,147,143,97,814,7,27,16,6,12,26,60,42,65,259,0,20,7,12,13,32,60,72,56,266,0,0,11,4,15,10,10,30,7,89,23,94,137,64,52,55,62,111,163,774,389,1575,2570,1499,1020,981,717,569,510,9831,643,2628,4536,2673,1489,1239,707,318,195,14432,23,48,80,69,72,55,44,31,16,438,22,33,112,139,243,285,233,211,132,1397,9,55,35,12,29,46,82,68,84,414
126021501,116,371,550,722,616,453,239,134,44,3247,7,6,22,25,34,24,26,9,10,160,15,23,44,75,177,158,79,77,24,665,0,0,9,6,9,30,35,36,25,148,0,0,3,3,19,31,36,45,30,170,0,0,0,3,19,12,15,13,3,66,16,12,19,42,39,37,26,22,20,232,155,410,645,883,911,743,452,330,154,4683,113,317,613,805,663,475,214,123,42,3368,4,12,15,16,30,31,13,19,10,147,3,16,21,49,151,171,142,123,50,722,0,0,3,7,6,37,36,52,38,181,0,0,3,3,8,35,38,62,67,223,3,0,5,3,12,21,15,16,7,69,8,15,23,26,26,48,31,37,24,229,131,358,690,909,898,807,488,428,240,4939,229,687,1167,1526,1276,929,453,253,88,6610,9,16,39,44,60,53,37,25,16,305,18,31,68,121,331,326,220,205,75,1387,3,0,9,18,23,62,70,85,60,333
126021503,143,513,2018,1415,729,591,314,107,32,5869,14,19,37,43,34,27,23,15,3,209,5,33,96,83,175,165,94,57,20,739,3,3,14,9,20,32,36,27,14,158,3,8,9,14,17,41,63,42,17,209,0,0,12,14,9,4,11,14,6,73,17,21,93,71,56,44,39,24,3,372,180,602,2285,1642,1040,902,580,292,102,7626,146,629,2218,1416,831,639,295,99,29,6295,23,16,23,24,45,32,24,14,0,199,9,23,50,68,187,178,154,90,36,793,3,3,12,10,6,25,44,40,14,165,0,0,7,11,12,56,51,48,36,214,0,0,10,12,9,13,26,26,22,119,8,22,97,59,41,50,44,30,8,368,190,697,2420,1591,1122,996,635,350,157,8162,283,1147,4233,2830,1560,1234,603,202,65,12164,33,36,61,62,80,57,47,30,6,408,19,56,146,148,364,347,248,144,57,1533,3,9,32,23,25,58,78,74,34,329
126021590,46,132,139,187,238,185,97,29,11,1060,3,3,7,3,14,10,3,4,0,48,0,3,8,17,58,60,51,20,9,221,0,0,0,0,3,12,5,11,8,41,0,0,0,0,0,3,19,15,8,39,0,0,0,0,0,0,3,3,0,8,3,4,3,14,21,7,12,4,4,78,62,138,163,225,330,280,179,83,46,1504,49,124,151,225,292,164,73,19,9,1105,0,4,7,6,11,10,3,0,0,39,3,3,11,11,67,75,51,38,15,280,0,0,0,0,0,12,14,20,6,48,0,0,4,0,0,8,20,19,15,59,0,0,0,0,0,0,3,6,4,16,3,3,3,10,14,13,13,6,8,69,52,138,175,260,378,275,174,113,58,1623,96,254,298,417,522,349,170,39,22,2172,3,3,7,10,27,15,6,4,3,87,8,9,19,26,123,131,101,65,19,498,0,0,3,5,3,16,15,32,17,91
126021591,238,805,2080,1654,1082,771,451,194,71,7347,20,21,58,62,69,40,19,21,10,327,25,53,153,181,348,252,180,109,49,1346,7,13,17,21,35,36,81,61,22,282,0,4,13,14,25,45,91,115,59,365,0,4,9,8,10,17,14,24,9,94,30,57,145,113,95,80,70,71,49,691,316,949,2477,2050,1661,1240,909,598,257,10456,228,847,2284,1784,1215,795,408,160,73,7788,23,29,41,44,70,39,35,22,10,312,17,34,85,135,306,338,267,178,114,1463,4,6,20,11,21,54,67,86,51,325,0,3,3,7,22,82,133,140,96,488,0,3,7,16,20,23,25,28,26,146,26,65,165,92,95,83,72,91,114,789,295,985,2610,2085,1742,1408,1004,702,475,11306,458,1655,4365,3440,2295,1570,858,359,138,15134,43,49,105,103,140,75,59,44,14,637,43,83,239,312,655,589,441,280,161,2806,9,21,34,35,55,91,150,144,71,610
127011504,154,368,515,396,297,256,114,61,11,2171,51,47,81,76,46,31,9,12,0,350,58,91,231,185,322,244,103,71,18,1332,17,35,66,80,112,92,53,57,12,510,3,5,44,72,97,138,92,72,14,539,0,0,12,30,54,57,43,13,11,229,71,63,112,120,156,131,91,61,12,815,362,615,1059,955,1082,951,506,346,71,5940,188,441,634,462,274,203,82,55,11,2342,40,25,69,89,66,30,11,4,0,346,35,97,171,206,312,249,133,131,11,1344,10,22,61,84,131,92,90,89,10,592,3,12,27,77,107,172,120,69,33,629,0,3,19,34,64,82,51,43,12,316,59,66,123,138,132,151,94,106,27,901,335,668,1114,1084,1080,985,575,508,117,6475,340,812,1152,852,574,452,193,116,24,4519,93,73,152,165,112,65,21,13,3,700,92,192,402,392,628,497,234,205,32,2672,29,52,119,162,242,188,137,147,20,1107
127011505,70,214,237,199,186,143,84,19,9,1156,23,26,26,24,26,17,12,9,0,153,59,86,140,201,270,179,118,28,13,1085,12,6,13,34,62,66,58,21,7,290,0,3,4,26,30,83,120,76,42,374,0,3,0,7,8,11,19,21,11,79,27,42,48,60,52,54,71,38,11,401,189,372,480,547,637,539,479,213,85,3540,88,196,297,290,176,112,52,15,6,1230,12,14,15,37,19,18,3,0,0,126,18,46,96,126,257,194,101,27,11,868,3,6,20,17,46,69,60,14,11,257,0,0,4,13,27,72,116,90,59,390,0,0,3,9,3,17,25,32,30,124,28,25,45,51,43,61,63,36,16,371,149,292,486,542,569,536,421,225,131,3357,158,414,534,483,360,248,139,33,10,2385,35,43,39,59,41,27,22,8,0,278,72,127,236,329,525,365,215,57,25,1958,15,15,42,54,110,138,121,39,19,539
127011506,112,337,1037,804,342,251,121,39,6,3055,34,39,106,88,41,32,15,9,0,363,80,125,381,319,395,268,156,68,11,1802,7,11,41,39,67,68,79,40,4,351,0,4,9,14,27,62,108,68,16,311,0,0,3,8,3,9,9,18,0,55,36,54,139,104,101,68,61,30,7,619,275,569,1724,1367,984,755,555,265,55,6556,125,394,1349,853,346,247,97,32,6,3446,18,27,87,71,38,36,12,6,0,293,35,85,252,214,373,301,214,77,12,1562,4,12,33,21,53,94,89,29,9,345,0,0,5,11,24,70,89,57,22,271,0,0,4,3,3,18,19,11,4,66,34,52,129,99,89,74,79,35,20,604,211,569,1862,1273,921,844,589,248,69,6585,233,729,2385,1658,691,494,221,74,11,6500,57,64,200,154,81,66,24,16,3,658,113,209,637,535,766,570,365,143,21,3364,15,20,74,61,122,167,172,65,8,692
127011592,0,3,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,9,0,8,3,0,0,28,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,3,3,3,0,0,18,0,0,0,3,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,3
