SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
101041017,0,0,3,14,9,15,3,3,49,0,0,0,11,19,10,3,0,44,0,11,20,23,32,41,16,11,157,3,18,22,26,35,52,19,7,177,34,112,136,144,196,191,96,27,927,12,10,4,4,7,3,0,0,38,3,9,15,5,19,17,4,0,71,47,130,147,158,219,210,101,27,1038,0,0,0,3,3,8,0,0,18,32,41,38,53,64,78,75,26,415,88,207,240,280,387,416,223,65,1900,0,0,9,10,11,9,3,0,48,0,3,7,8,22,14,4,0,60,9,38,45,35,83,50,22,3,285,11,26,54,42,63,53,27,9,287,34,84,59,77,80,36,4,0,371,7,14,7,10,9,11,3,0,53,3,8,20,23,28,24,8,0,118,42,107,80,109,115,68,18,4,537,0,0,5,6,10,5,0,3,35,37,24,38,39,72,113,91,60,472,95,204,236,246,373,318,164,78,1718,0,0
101041018,0,11,6,12,28,37,7,0,94,3,4,5,10,15,11,0,0,45,0,19,43,37,66,75,29,8,280,3,18,28,37,42,67,26,8,227,37,99,109,172,184,174,112,21,915,11,11,3,7,4,3,3,0,39,6,6,10,7,11,21,6,0,69,57,115,124,189,203,197,127,25,1031,0,3,0,0,3,9,3,0,17,42,36,41,62,53,94,70,34,435,101,195,245,347,405,487,269,84,2133,0,3,5,11,17,21,13,0,73,0,9,10,17,27,18,3,0,85,10,51,77,66,85,74,26,4,389,8,32,55,59,96,90,30,10,377,35,60,101,106,106,39,9,9,459,9,9,12,12,10,11,4,0,56,7,9,17,21,28,43,13,5,139,45,74,123,138,141,95,26,15,657,0,0,0,3,6,12,7,0,35,34,28,51,48,61,114,94,70,495,99,194,318,337,445,434,193,101,2114,0,16
101041019,0,14,17,14,17,18,4,0,81,0,8,3,4,14,6,3,0,44,4,30,52,58,70,55,25,6,297,3,18,25,38,55,30,24,0,202,58,131,154,167,178,103,59,16,873,6,3,0,3,0,4,0,0,27,0,3,4,6,13,7,3,0,35,71,143,158,175,189,119,64,18,935,0,4,4,0,5,6,3,0,18,59,29,47,59,77,59,56,24,404,135,238,306,356,437,284,171,52,1978,0,13,19,23,15,5,0,0,76,3,7,22,25,30,7,7,0,99,12,76,104,95,103,48,17,10,469,9,35,50,72,101,47,17,7,327,44,82,71,99,76,26,16,3,407,20,9,24,11,12,7,3,0,81,5,9,9,14,20,17,10,0,83,65,106,102,125,112,46,22,0,579,0,0,3,8,9,11,0,0,26,52,31,42,63,80,86,56,36,447,140,268,331,411,436,253,116,58,2027,0,29
101041020,0,0,4,15,18,25,4,3,74,0,0,6,8,17,7,4,0,52,0,11,30,62,89,75,15,9,298,3,10,22,58,90,64,9,0,256,59,132,138,238,315,164,50,13,1109,5,6,11,5,10,7,0,0,40,3,4,3,10,25,18,3,0,71,74,136,152,254,355,185,54,13,1220,3,4,0,0,10,3,3,0,29,63,31,32,84,98,73,35,7,431,144,201,253,492,674,438,133,28,2362,0,11,14,26,43,21,0,0,117,0,8,17,26,48,19,3,0,121,8,46,89,128,160,66,18,6,524,9,32,50,97,124,59,15,4,391,25,69,85,120,125,37,6,0,467,12,14,14,19,17,9,0,0,88,8,14,19,28,34,19,9,0,129,46,91,113,165,184,66,13,0,683,0,0,4,11,11,5,3,0,33,44,29,38,73,101,81,32,11,409,106,211,325,531,670,319,77,24,2277,0,11
101041021,0,5,5,10,8,10,6,0,36,0,0,3,6,5,6,0,3,30,4,15,29,15,43,35,18,3,158,3,6,13,24,23,19,6,8,103,21,43,59,66,100,57,48,11,403,0,0,3,0,0,0,0,0,13,0,9,0,0,3,3,3,3,28,23,51,65,64,101,65,57,12,434,0,0,0,0,0,0,0,0,4,11,17,11,18,35,37,28,6,161,38,91,124,138,212,167,114,37,925,0,4,7,6,8,11,0,0,34,0,7,5,21,20,9,0,0,62,6,23,46,37,41,21,13,3,197,3,13,27,31,44,26,6,3,155,14,22,28,35,37,22,5,0,169,0,0,4,3,3,3,3,0,20,0,0,0,4,7,19,3,5,38,17,25,37,48,49,38,9,8,225,0,0,3,3,0,5,5,0,22,16,12,14,18,24,35,46,10,180,45,75,135,166,189,144,90,28,871,0,4
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,9,0,0
101041023,0,3,0,0,0,4,3,0,14,0,0,3,0,5,0,0,0,12,0,4,8,4,14,26,4,4,70,0,8,4,10,22,23,4,3,69,17,42,30,53,84,58,34,4,325,5,0,7,5,0,0,4,0,15,3,3,0,3,0,3,0,0,20,20,48,39,67,92,66,34,4,367,0,0,0,0,0,6,0,0,7,21,13,23,30,32,30,40,27,201,43,76,78,107,165,150,87,37,744,0,3,3,0,9,3,0,0,16,0,3,0,0,6,5,0,0,23,3,15,26,15,19,17,3,5,100,10,13,15,26,19,18,9,4,111,13,33,25,32,25,8,5,0,156,3,4,5,6,6,3,0,0,23,4,3,7,3,15,14,3,0,43,24,35,37,38,53,19,9,3,223,0,0,0,0,3,3,0,0,14,19,16,19,26,37,36,42,44,225,50,88,95,109,143,111,67,51,718,0,8
101041024,0,0,0,4,9,9,3,0,23,0,0,0,0,4,7,0,0,8,0,9,9,32,28,34,3,0,110,5,6,8,21,27,15,3,0,89,21,52,51,108,118,88,24,5,478,3,0,0,3,0,3,0,0,15,0,0,3,3,9,8,0,0,19,27,52,59,115,129,103,29,5,517,0,0,0,0,3,0,0,0,8,24,13,17,23,27,28,17,3,154,56,76,103,193,218,198,58,16,914,0,0,5,11,12,10,0,0,45,0,3,9,8,13,5,3,0,38,0,11,26,33,37,27,4,0,140,4,12,15,52,45,24,6,4,156,19,20,39,51,44,29,3,0,198,5,4,4,13,4,3,0,0,30,3,3,7,12,18,9,3,0,57,28,27,49,71,64,42,9,3,286,0,0,0,3,0,3,3,0,14,17,13,10,27,28,34,20,6,161,54,69,117,207,199,150,43,15,838,0,3
101041025,0,3,13,18,32,25,11,3,107,0,4,10,5,32,17,0,3,62,3,22,54,62,85,87,39,14,381,3,17,43,53,71,71,38,9,305,70,146,164,231,274,237,110,31,1262,4,10,0,3,4,3,0,0,35,3,9,12,11,15,22,13,7,91,82,162,179,248,298,259,120,34,1383,4,0,3,6,14,8,6,4,43,46,38,37,60,73,92,89,34,465,135,248,334,452,601,561,307,106,2751,0,10,19,22,27,22,0,0,96,3,7,22,20,45,24,9,0,129,18,74,101,118,132,102,50,9,610,18,42,66,98,127,111,30,9,494,63,81,93,107,99,56,20,7,524,5,18,8,22,25,10,3,3,91,5,7,25,26,53,39,19,4,180,79,106,127,153,167,109,41,14,793,0,5,0,0,6,6,5,0,35,56,37,28,74,83,114,135,100,637,174,277,364,489,585,485,277,141,2798,0,14
101041026,0,4,4,16,26,28,8,0,85,0,0,3,10,11,18,3,0,56,0,22,28,42,63,70,37,9,270,3,8,27,39,57,89,19,0,245,55,104,110,194,245,184,96,24,1004,7,3,3,4,6,3,5,0,37,0,0,10,10,17,22,10,0,66,60,108,120,212,271,206,108,21,1107,0,0,0,5,5,5,7,0,25,37,20,48,45,68,62,52,16,361,104,173,238,363,508,471,232,60,2142,0,8,14,21,35,16,0,0,94,0,5,8,15,32,22,4,0,90,6,53,66,73,108,67,22,3,403,5,23,42,68,100,85,31,7,375,35,74,75,91,91,35,16,4,434,3,4,12,10,24,7,0,0,66,11,4,8,22,38,29,11,4,127,52,90,97,130,154,80,27,9,628,0,3,0,5,14,7,12,0,40,42,28,34,44,79,84,81,23,416,105,209,263,355,532,368,175,48,2042,0,12
101041027,0,3,8,11,22,35,10,0,87,0,0,3,10,22,25,8,0,66,3,18,34,28,99,102,34,12,329,3,12,23,41,73,77,25,6,258,47,105,116,170,247,266,107,42,1089,6,3,9,9,12,0,3,0,37,0,5,17,8,17,25,11,4,82,55,111,137,186,276,291,120,42,1212,3,0,8,4,7,4,6,3,38,37,33,26,52,87,118,83,34,472,95,173,238,334,592,649,281,97,2461,0,3,13,22,48,19,3,0,97,0,8,3,20,52,16,0,0,100,8,41,57,85,126,96,23,11,443,3,27,50,56,131,87,27,7,403,28,74,86,91,98,54,14,4,448,7,8,11,14,18,16,0,0,67,3,4,6,23,47,34,18,6,148,41,88,99,128,169,99,32,8,660,0,0,0,11,11,15,8,0,47,43,25,33,53,113,125,102,86,588,101,191,258,372,648,461,200,117,2342,0,11
101051539,3,36,35,26,42,22,3,0,170,0,12,13,14,42,8,0,3,96,25,118,110,88,104,72,36,7,555,22,103,114,121,116,72,27,7,586,217,467,419,430,361,282,143,48,2367,23,23,12,19,17,5,0,0,100,22,17,22,31,22,24,10,6,141,257,502,459,478,396,308,152,55,2607,3,7,0,8,14,9,9,0,47,211,315,276,207,135,174,124,64,1512,534,1077,1010,949,843,673,352,139,5577,0,42,38,36,45,15,0,0,192,7,30,31,21,47,12,7,0,153,37,232,167,153,145,81,31,15,866,65,183,180,186,192,104,51,18,993,169,342,259,258,166,68,21,9,1291,44,37,30,34,22,7,0,3,176,19,32,43,64,62,50,18,7,290,235,407,332,358,249,128,33,18,1757,0,7,3,6,21,15,11,7,76,110,108,98,115,157,195,207,195,1174,452,1009,854,878,860,554,341,248,5207,4,78
101051540,0,3,11,22,30,36,12,0,115,0,4,5,13,16,5,3,0,47,10,37,64,64,72,63,18,3,341,7,29,64,100,93,58,19,0,369,115,194,247,313,303,263,108,12,1560,10,9,6,11,12,0,0,0,46,3,14,14,13,15,22,6,3,94,129,211,267,341,331,283,113,19,1693,0,0,3,0,3,7,0,0,25,80,45,70,127,134,118,71,20,671,230,332,487,665,681,575,241,49,3260,0,8,26,34,37,17,10,0,124,0,15,20,22,34,20,5,0,108,15,101,118,120,114,72,17,8,563,12,65,101,121,129,82,22,4,544,64,136,137,145,98,44,8,3,636,10,6,12,23,17,8,0,0,82,8,14,23,44,48,37,9,0,192,82,157,179,207,170,94,21,3,911,3,3,3,6,8,10,0,0,30,80,47,71,115,111,128,89,41,682,206,395,518,625,594,423,158,59,2969,3,17
101061541,0,8,16,9,10,11,5,3,66,0,0,3,8,7,9,0,0,34,4,45,38,31,44,40,12,3,207,8,19,47,38,43,19,8,0,179,54,126,122,131,101,52,48,11,654,8,3,3,3,3,0,0,0,20,3,3,10,8,9,7,3,0,38,61,131,134,144,109,59,50,11,708,0,0,4,0,0,3,0,0,9,35,23,35,26,46,39,35,32,271,102,231,277,260,256,179,110,47,1473,0,14,16,14,18,8,3,0,76,0,14,14,7,13,10,3,0,67,18,103,107,88,50,34,9,0,397,12,38,61,43,39,33,14,5,237,39,73,66,63,40,7,3,3,297,6,10,4,13,9,3,0,0,43,8,8,13,30,20,17,4,0,97,56,88,85,103,67,31,12,3,438,0,0,0,4,6,0,0,0,19,38,20,26,46,40,55,75,80,378,124,269,309,309,229,176,110,92,1617,0,21
101061542,0,9,55,81,73,54,22,3,295,0,3,25,32,32,8,6,0,106,15,61,138,160,122,84,25,5,609,5,44,102,101,81,52,18,0,401,63,159,199,273,199,141,37,10,1081,7,5,7,12,3,0,0,0,35,3,0,11,15,14,10,3,0,59,75,164,221,293,218,152,41,10,1177,0,3,4,6,5,9,0,0,20,61,37,72,66,86,53,36,16,428,165,319,612,736,608,415,138,32,3030,3,25,84,82,60,25,4,3,298,3,14,55,52,58,26,3,0,217,33,132,226,207,166,90,32,4,887,20,54,102,150,112,64,19,3,514,55,81,110,106,56,22,3,0,440,6,9,8,14,4,9,3,0,64,14,5,8,21,27,16,8,4,113,75,101,125,149,95,50,13,3,615,3,3,3,9,8,7,0,0,23,63,26,75,56,84,70,44,7,429,196,360,674,706,574,329,116,21,2983,3,39
101061543,0,10,12,8,4,10,0,0,38,0,3,4,10,4,8,0,0,31,4,45,55,35,39,28,9,6,211,7,23,43,46,35,21,15,0,183,109,187,215,191,172,161,63,11,1103,8,8,5,3,4,3,0,0,27,10,7,6,9,14,14,4,3,58,120,200,228,202,188,173,66,12,1190,0,0,0,8,3,0,3,0,19,64,52,53,63,63,90,51,14,453,206,325,388,363,328,332,143,38,2126,0,12,12,8,9,5,0,0,50,4,11,17,11,9,5,0,0,56,22,80,109,86,64,50,10,4,420,15,58,65,69,68,50,26,9,365,83,109,111,101,86,27,8,0,527,29,23,16,11,10,6,0,0,91,12,12,22,35,28,29,7,4,143,118,139,143,147,126,64,14,3,757,0,3,8,4,6,12,4,0,39,75,45,46,69,71,96,68,45,510,232,351,396,395,348,281,131,64,2195,0,19
101061544,0,3,7,6,13,7,3,0,35,0,0,4,7,3,5,0,0,16,6,30,31,27,30,27,7,4,166,0,12,28,35,38,22,12,0,152,53,87,128,132,144,128,37,6,723,7,7,3,5,4,7,0,0,42,0,3,7,8,9,13,3,3,46,64,99,136,147,168,151,44,10,813,0,3,4,3,4,6,0,0,17,43,19,30,55,83,71,60,19,379,120,171,233,272,333,287,130,33,1585,0,12,3,11,12,6,0,0,46,0,9,5,6,11,9,0,0,34,18,61,69,66,55,38,8,3,319,9,38,56,76,67,49,8,4,304,39,68,74,83,57,23,4,0,350,14,8,3,18,13,3,3,0,55,3,4,12,21,20,12,5,0,83,55,80,90,122,90,41,6,7,489,0,0,0,7,10,3,3,4,23,56,25,29,57,57,80,58,39,394,136,217,259,343,299,226,90,47,1612,0,15
102011028,0,15,33,41,31,23,12,3,146,0,8,10,14,17,11,3,0,57,10,53,114,96,79,69,23,5,462,4,24,63,82,43,38,13,3,283,52,115,111,175,162,95,43,3,755,3,0,0,8,0,0,0,0,19,4,10,5,10,20,12,3,0,63,57,127,119,190,183,107,43,3,840,0,0,8,6,4,5,0,0,17,31,22,24,35,29,24,13,5,187,110,243,374,466,385,278,109,27,1995,0,21,32,32,24,12,4,0,126,0,7,33,19,21,12,3,0,99,17,95,193,164,89,48,13,0,611,20,47,79,126,91,47,24,0,435,39,52,69,68,53,10,5,0,300,9,11,3,12,9,3,0,0,48,0,3,11,25,25,13,7,3,97,48,62,89,109,88,32,12,0,440,0,3,6,10,7,16,5,0,46,25,20,30,41,38,24,17,4,192,112,248,464,500,352,193,71,13,1955,3,28
102011029,4,10,21,34,34,44,15,3,167,4,3,5,15,30,13,6,0,73,23,62,101,103,109,112,41,4,563,12,33,65,88,79,66,38,5,393,56,131,218,245,254,197,97,27,1237,7,4,3,3,4,5,0,0,29,3,8,3,14,24,28,10,0,89,66,136,225,260,285,237,107,34,1350,0,3,7,5,11,13,0,4,45,34,14,34,46,47,49,34,14,285,152,264,461,552,598,531,248,66,2875,0,17,23,37,47,26,5,3,160,3,12,18,28,44,15,7,0,131,28,111,164,134,139,98,27,6,704,20,66,112,132,115,93,37,3,577,54,88,96,108,92,53,4,5,499,5,7,13,11,20,10,0,0,72,4,10,16,28,43,45,14,0,163,67,102,123,141,162,105,24,4,734,0,0,4,17,11,23,7,0,63,46,20,28,50,68,75,59,36,383,157,333,484,537,583,444,165,48,2748,4,30
102011030,0,8,8,9,12,15,3,0,50,0,0,0,8,3,3,0,0,12,8,24,26,37,53,36,10,0,197,3,15,25,31,29,28,10,0,145,27,64,91,136,110,76,35,6,546,8,6,3,4,3,3,0,0,28,4,0,7,12,15,8,0,0,45,38,73,97,148,129,85,34,6,619,0,0,0,3,4,3,4,0,13,42,30,35,48,43,44,17,8,277,89,157,191,288,270,210,87,23,1307,0,8,4,24,14,8,0,0,58,3,0,3,9,14,4,0,0,39,8,46,50,53,57,23,4,0,245,9,32,42,79,43,31,10,3,238,15,53,30,49,29,16,4,0,199,4,5,3,3,12,3,0,0,36,4,9,9,21,15,14,7,0,71,24,60,44,71,61,33,7,3,301,0,3,0,3,3,3,0,0,9,44,25,24,62,36,41,18,11,243,86,172,168,297,231,136,35,16,1141,0,18
102011031,0,14,50,54,60,24,16,9,232,0,7,6,16,19,10,4,3,68,31,95,139,122,143,83,46,23,679,8,55,98,114,75,57,50,18,486,61,166,178,255,240,204,143,55,1297,7,9,8,8,3,3,0,0,43,0,5,7,9,17,24,14,3,85,74,179,193,273,263,233,152,63,1420,0,0,3,8,7,4,9,3,38,34,34,39,51,55,59,102,108,472,147,377,525,643,619,473,384,224,3396,3,21,54,44,34,25,8,3,188,0,17,25,33,35,24,3,0,131,36,151,200,193,131,93,49,9,859,27,85,124,151,132,102,49,20,694,68,106,104,135,98,62,24,10,605,12,7,17,15,10,11,7,3,92,4,6,15,46,50,37,26,9,199,86,119,141,199,156,111,64,25,895,0,3,7,8,14,30,14,5,77,34,29,42,60,73,123,173,247,776,192,419,593,678,582,495,352,314,3625,3,35
102011032,4,58,90,50,48,35,9,3,297,0,12,14,21,22,13,3,3,92,41,313,227,147,130,92,45,8,1000,25,137,136,142,115,68,32,11,661,117,379,275,311,289,179,92,43,1695,21,16,10,10,11,3,0,0,81,12,16,19,27,26,27,10,5,145,157,416,308,356,323,214,103,47,1922,3,16,10,11,10,9,6,7,71,90,124,98,129,120,81,64,30,739,320,1064,884,849,772,509,265,117,4777,3,82,86,53,40,15,6,0,290,4,28,38,24,29,20,3,4,143,77,428,295,191,187,97,40,5,1312,63,159,171,200,179,82,45,12,905,146,253,219,201,145,54,21,5,1053,28,23,14,33,13,9,5,0,128,17,25,17,41,48,45,20,9,227,186,303,252,279,209,112,48,17,1410,0,9,17,22,26,22,17,8,119,85,107,103,101,115,139,140,80,872,421,1116,967,862,782,480,289,133,5053,8,140
102011033,0,10,18,18,7,5,0,0,54,0,4,3,8,7,0,0,0,22,12,46,53,40,29,10,12,0,202,8,24,69,66,40,16,6,0,231,61,115,147,163,127,51,30,0,695,10,9,7,3,3,3,0,0,34,5,7,7,9,14,4,3,0,43,75,132,161,173,146,55,30,0,780,0,5,3,6,0,0,3,0,22,88,51,48,29,35,17,10,3,283,191,280,356,335,252,114,58,4,1589,0,14,18,16,12,0,0,0,60,0,4,16,9,10,3,0,0,42,22,84,89,57,33,16,5,0,312,21,59,84,78,46,20,5,3,314,61,68,96,85,40,14,4,0,359,10,9,11,6,3,3,0,0,52,4,5,15,21,22,4,4,0,91,80,83,120,116,65,21,9,0,501,0,3,8,9,7,0,0,0,29,30,13,24,28,26,14,28,6,162,148,268,353,312,198,75,47,8,1420,0,19
102011034,0,8,21,20,11,12,5,3,81,0,0,8,9,10,7,3,0,34,11,57,53,34,39,28,17,20,260,3,25,31,42,45,31,20,5,210,51,123,133,143,143,112,73,52,832,10,3,0,0,0,3,0,0,22,4,6,8,11,11,21,18,3,78,64,133,146,155,154,137,88,57,939,0,3,0,3,3,3,3,0,10,13,18,19,16,20,31,37,28,181,99,237,279,274,283,244,180,124,1724,0,9,22,19,4,10,7,0,70,0,10,7,8,13,7,0,4,59,20,88,84,76,55,34,31,13,397,15,47,73,59,67,51,21,9,354,40,58,69,94,60,35,22,14,386,4,8,11,8,22,0,3,0,56,0,11,10,24,28,37,14,13,126,47,67,92,126,103,72,33,25,568,3,0,5,10,18,15,12,3,59,16,13,14,15,32,61,81,64,300,94,239,300,312,282,258,193,121,1800,0,14
102011035,0,9,16,16,18,12,0,3,76,0,3,4,6,12,3,0,0,26,14,58,55,43,43,23,4,3,244,11,44,36,45,37,29,6,0,214,49,139,162,141,137,89,36,8,761,3,7,10,0,7,0,0,0,26,0,3,11,14,12,4,0,0,46,55,147,180,160,154,93,35,8,833,3,3,3,4,3,3,0,0,21,32,17,26,22,23,15,10,9,147,108,279,323,293,289,185,63,24,1564,0,18,20,26,10,9,0,0,83,6,12,14,12,15,3,0,0,56,33,89,109,81,65,29,3,0,407,17,66,71,65,69,34,11,4,331,52,81,78,90,65,26,4,3,407,8,7,5,17,6,0,0,0,51,3,9,8,19,27,10,5,0,81,67,102,92,126,101,39,9,3,540,0,0,4,8,6,6,5,3,31,25,13,11,38,29,33,21,8,186,147,293,333,356,295,147,49,20,1637,0,27
102011036,0,8,16,33,29,15,3,0,103,0,0,12,4,14,3,0,0,39,28,67,79,66,69,34,9,3,348,11,32,64,75,60,22,6,3,271,75,153,167,205,172,100,34,14,915,4,3,8,3,3,0,0,0,21,3,8,5,7,8,7,4,0,41,82,163,178,218,183,112,38,12,987,0,5,0,4,4,3,3,0,24,27,30,27,33,22,23,14,14,189,138,307,378,431,381,208,82,36,1966,0,11,27,14,15,6,0,0,89,5,9,21,18,13,7,4,0,77,29,102,123,97,76,23,10,3,464,26,62,78,107,69,36,11,3,397,55,102,90,120,50,27,7,3,442,3,7,6,13,14,0,5,3,48,11,6,12,24,29,24,11,4,120,63,115,115,155,84,48,19,13,614,0,6,4,4,18,8,3,0,45,20,18,25,32,35,42,21,15,206,148,321,393,438,318,173,72,32,1893,0,27
