SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
101041017,26,3,3,0,7,0,3,12,0,51,0,0,0,0,0,0,0,0,0,0,10,6,35,4,15,9,12,6,0,101,0,0,3,0,0,0,9,0,0,12,34,0,159,0,16,0,32,46,3,291,5,0,0,0,6,11,6,6,0,42,61,3,28,3,13,242,8,40,0,412,81,0,43,79,19,37,7,72,3,336,9,0,3,0,19,0,45,4,0,79,3,0,3,0,6,4,0,0,0,21,3,5,0,0,10,0,0,0,6,27,0,3,0,0,12,22,0,3,0,46,5,32,14,0,22,0,0,3,0,85,8,4,8,6,13,0,0,47,0,93,17,26,12,47,70,0,4,17,6,190,5,84,0,34,23,0,0,4,0,152,13,98,20,128,41,0,3,21,3,330,7,3,3,5,0,3,0,4,0,28,8,3,60,26,9,8,0,3,3,122,6,3,29,9,7,10,8,12,22,116
101041018,13,0,0,0,9,5,0,7,0,34,0,0,0,0,0,0,7,0,0,8,18,8,39,7,7,6,7,10,0,104,3,0,8,0,3,0,6,4,0,31,30,3,136,0,20,5,17,40,3,259,9,3,3,0,7,9,3,4,0,40,72,14,27,10,14,264,12,26,0,438,41,3,39,80,10,37,3,79,3,304,11,0,0,6,21,3,49,5,0,93,5,6,7,0,14,3,0,0,0,40,13,6,0,0,15,0,0,0,0,39,10,4,3,0,15,29,0,3,0,61,9,47,16,0,26,0,0,0,3,102,9,14,20,6,21,0,0,59,3,133,20,38,8,39,78,0,6,10,6,204,16,153,0,45,23,0,0,0,0,238,21,143,15,180,59,3,0,22,3,439,3,13,12,9,4,0,3,0,0,52,6,6,53,27,10,4,4,17,0,129,13,16,17,8,7,5,10,12,29,115
101041019,67,0,12,0,5,0,3,41,0,127,0,0,0,0,0,0,0,0,0,0,21,20,50,8,33,21,34,213,5,414,4,6,22,0,13,0,13,5,0,59,30,3,137,0,20,0,47,46,0,293,7,0,4,0,6,18,4,6,0,47,64,4,31,3,14,240,3,48,0,398,44,0,51,85,18,37,3,63,0,300,16,0,0,0,31,0,49,0,3,102,3,14,4,0,4,4,0,0,0,30,5,6,0,0,21,0,0,0,0,34,4,3,0,0,3,33,3,0,0,48,12,73,21,0,59,0,0,4,0,169,3,6,10,10,16,0,3,53,0,103,13,44,12,37,52,4,12,23,9,212,13,182,5,49,24,4,0,12,0,288,17,249,17,199,80,0,10,29,3,606,11,9,14,11,4,0,0,8,0,47,9,11,66,7,10,0,0,4,0,109,6,9,13,4,8,9,6,11,24,97
101041020,401,8,23,5,5,3,25,112,0,589,0,3,7,0,0,0,3,0,0,9,25,9,75,6,27,6,35,98,4,284,3,0,5,0,11,0,13,0,0,30,38,3,170,0,25,4,47,45,8,341,10,4,12,0,5,29,12,3,0,76,63,9,19,7,20,185,7,31,3,348,29,0,39,59,11,27,0,57,3,234,13,9,4,3,25,5,65,11,3,137,4,10,5,0,3,4,0,0,0,26,0,11,0,3,29,0,0,0,0,37,4,0,0,0,10,14,0,0,0,28,9,81,20,0,41,0,0,0,0,148,11,8,19,9,8,0,8,34,4,100,18,45,25,29,44,0,17,17,3,201,19,166,8,49,20,0,0,12,4,274,16,192,17,202,65,3,0,16,3,514,9,20,5,5,9,0,0,3,0,59,4,0,71,17,5,4,3,4,0,114,23,6,28,8,9,8,9,30,31,165
101041021,5,0,3,0,0,0,0,3,0,13,0,0,0,0,0,0,4,0,0,5,4,0,9,3,6,0,0,0,0,22,0,0,4,0,4,0,10,0,0,18,17,3,90,0,14,3,10,9,0,144,3,0,4,0,0,5,0,0,0,15,22,7,12,6,10,88,0,8,0,143,32,0,22,38,9,6,0,25,0,129,3,0,0,0,8,3,18,0,0,33,0,0,3,0,9,3,0,0,0,21,3,7,0,0,9,0,0,0,0,16,8,0,0,0,4,9,0,0,0,15,3,22,6,0,14,0,0,0,0,47,3,0,8,0,6,0,0,18,0,50,20,21,7,26,29,0,4,3,0,105,10,89,0,21,9,0,0,0,0,130,11,94,9,60,23,0,3,5,0,201,0,9,5,10,0,0,3,3,0,32,8,4,20,6,4,0,0,8,0,43,4,5,12,0,4,0,3,6,12,42
101041022,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,12,9,5,3,9,0,29,18,0,84,0,0,0,0,0,0,0,5,0,5,4,0,20,0,6,8,11,32,0,87,0,0,3,0,0,0,3,0,0,9,10,0,43,0,6,0,12,12,0,71,5,0,3,0,3,7,11,11,0,40,22,3,19,0,8,81,3,15,0,148,23,0,24,32,6,19,0,33,0,139,3,8,3,0,7,3,31,7,0,59,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,7,0,4,0,0,3,7,0,0,0,12,0,17,4,3,10,0,0,0,0,40,0,7,3,6,9,0,0,33,0,54,3,3,4,20,7,0,3,3,0,44,3,36,0,18,15,0,0,3,0,76,4,28,7,54,5,0,0,13,0,118,0,0,5,5,3,0,0,4,0,16,3,3,38,3,3,0,3,3,0,57,7,5,11,6,3,3,14,16,6,62
101041024,80,0,7,0,3,0,6,21,3,121,3,0,0,0,0,0,8,0,0,11,12,3,19,0,4,3,4,12,3,58,0,0,3,0,3,0,4,9,0,15,12,0,90,0,8,0,20,22,0,154,8,0,4,0,0,0,5,0,0,20,22,0,4,0,16,81,8,14,3,152,42,3,19,26,10,6,0,32,0,143,4,0,3,3,8,0,16,0,0,46,0,0,0,0,6,0,0,0,0,12,3,3,0,0,10,0,0,0,0,12,3,0,3,0,0,3,3,0,0,11,3,28,12,0,18,0,0,0,0,59,5,0,10,9,12,0,0,25,0,57,8,35,9,21,29,3,3,8,3,118,4,40,4,33,11,0,0,0,0,101,8,62,11,69,20,0,3,14,0,169,6,9,5,5,0,0,0,6,0,27,3,0,36,13,3,0,0,4,0,61,0,0,4,0,5,3,7,7,12,39
101041025,59,7,4,0,8,0,6,21,0,113,0,0,3,0,0,0,3,3,0,7,42,13,71,4,17,15,22,62,5,248,3,3,11,0,0,0,7,3,0,26,36,11,252,0,29,3,23,45,4,395,19,3,8,0,12,20,8,3,0,73,98,15,35,3,21,294,11,46,10,535,123,4,104,153,31,81,10,134,11,638,12,3,3,0,29,0,57,6,3,120,3,16,5,0,6,11,0,3,0,44,10,22,0,0,45,3,0,0,3,84,7,3,0,3,13,50,0,0,0,78,5,73,16,0,50,5,0,8,0,163,6,13,29,16,23,0,9,48,0,145,34,32,13,53,56,0,10,15,3,214,19,182,6,52,17,0,0,9,0,284,25,234,12,217,72,0,4,20,3,584,14,6,10,15,5,3,7,5,0,78,13,11,85,20,14,3,4,6,0,149,20,0,17,7,14,8,18,15,22,121
101041026,30,7,6,0,4,6,7,11,0,64,0,0,0,0,0,0,3,0,0,8,9,4,33,0,4,10,13,12,0,85,4,0,11,0,7,0,12,10,0,54,34,7,175,0,20,3,25,51,3,317,7,0,0,0,3,4,5,0,0,29,55,3,32,8,11,226,3,26,0,374,44,3,40,93,12,10,3,37,3,235,13,3,5,0,29,6,61,3,0,118,8,6,5,0,27,10,0,0,0,56,9,4,0,0,19,0,0,0,0,33,3,0,0,0,8,27,0,3,0,41,7,53,24,0,48,0,0,10,0,137,9,10,10,11,11,0,3,52,0,102,30,42,31,42,66,0,12,26,3,267,18,149,11,37,16,0,3,5,0,234,22,177,18,142,61,3,3,23,0,459,6,7,12,3,4,0,0,5,0,36,0,11,59,10,5,0,0,6,0,96,13,6,17,9,14,7,11,23,35,131
101041027,44,3,4,0,6,0,3,29,0,96,0,0,0,0,0,0,4,0,0,10,12,5,34,0,13,16,21,15,3,120,0,0,6,0,4,0,7,3,0,26,43,3,155,0,24,0,26,63,3,321,3,3,3,0,3,22,0,0,0,37,85,4,22,6,19,204,6,26,0,368,85,3,67,101,23,9,0,78,6,374,10,10,3,0,22,15,38,0,0,97,0,5,8,0,6,6,0,0,0,28,11,4,0,0,17,0,0,0,4,32,3,3,0,0,9,17,0,0,0,44,8,73,17,0,43,0,0,3,0,140,7,16,13,8,13,0,4,62,0,115,11,31,14,28,39,0,13,11,3,149,20,148,3,51,21,0,0,3,3,253,17,143,16,149,29,0,0,21,3,370,12,11,11,16,5,3,0,6,0,63,9,5,64,11,8,4,0,10,0,113,10,5,22,7,6,4,3,16,21,100
101051539,53,8,18,0,15,4,11,71,3,178,8,7,21,0,3,0,65,8,0,112,62,21,177,13,30,39,50,164,11,557,15,13,45,0,9,5,24,10,6,117,97,13,417,0,57,17,110,139,12,852,26,20,17,0,22,52,25,9,0,173,158,21,64,8,57,629,103,89,3,1131,124,3,92,201,38,128,11,200,5,812,38,11,20,3,72,15,297,25,0,485,13,21,22,0,10,18,0,0,0,82,18,35,4,0,71,3,0,0,6,131,14,5,9,3,29,75,4,0,0,138,17,140,49,0,121,9,0,8,3,343,12,25,35,19,33,6,9,180,3,316,113,144,47,413,254,3,45,46,18,1090,59,393,11,134,87,0,3,24,4,719,70,491,42,682,173,15,15,89,10,1588,20,19,19,24,13,3,0,18,0,121,27,23,200,44,43,12,3,40,4,397,38,26,56,22,38,20,33,49,81,363
101051540,752,10,97,0,20,6,10,172,10,1073,10,3,20,0,4,0,50,3,0,100,35,6,82,0,19,10,38,52,3,235,3,3,29,0,14,0,6,9,0,62,72,4,209,0,39,6,76,95,0,506,13,15,6,0,19,36,12,4,0,100,65,14,36,12,22,201,16,36,3,398,51,4,44,112,5,42,3,73,0,326,30,12,10,6,43,8,149,12,3,264,5,12,10,0,6,9,0,0,0,46,14,11,0,0,32,0,0,3,0,66,3,3,0,0,8,36,0,0,0,56,18,108,33,3,79,4,4,4,5,260,19,8,23,11,28,0,8,52,0,148,56,84,30,143,119,0,26,34,10,514,27,223,8,88,52,0,3,14,3,427,29,205,29,245,77,4,0,30,5,626,11,10,13,14,4,0,0,10,0,64,16,12,113,21,23,3,3,14,4,212,27,15,39,7,16,9,21,28,45,211
101061541,38,0,14,0,4,0,4,15,0,81,0,0,0,0,0,0,0,0,0,3,3,3,17,4,9,6,9,7,0,55,3,11,38,0,6,0,11,5,0,68,38,6,136,0,24,3,52,49,0,314,3,9,5,0,3,13,3,3,0,44,45,12,21,0,14,138,3,23,0,264,46,0,19,71,3,33,0,72,3,249,17,0,3,0,25,3,56,5,0,117,9,7,8,0,4,0,0,4,3,36,3,9,0,0,20,3,0,0,0,34,0,0,0,0,3,19,4,3,0,39,23,77,28,0,56,3,4,3,0,195,10,6,17,3,11,0,3,28,0,78,78,113,25,68,135,0,12,14,26,485,17,139,7,56,27,0,0,10,0,251,18,111,14,186,35,3,0,19,0,387,8,17,4,6,0,0,0,0,0,37,5,7,57,17,18,0,0,13,0,125,15,3,18,5,15,5,12,13,27,112
101061542,527,5,58,0,24,0,4,133,5,762,3,4,4,0,0,0,6,0,0,19,28,18,39,3,6,10,10,20,0,145,10,8,19,0,9,4,17,0,3,66,93,9,267,0,54,6,64,84,3,589,17,18,3,0,8,25,6,6,0,93,71,14,25,3,19,151,5,19,0,315,64,4,31,107,16,41,6,69,3,338,22,8,3,0,24,3,71,3,7,143,10,42,11,0,11,7,0,0,3,86,15,34,0,0,30,3,0,0,0,83,13,4,3,0,13,32,0,3,4,77,80,233,40,4,127,4,0,8,3,497,23,17,29,9,27,0,0,38,0,148,290,315,36,116,326,0,29,20,31,1164,51,276,23,72,63,0,3,6,0,504,34,189,14,148,77,4,4,15,4,490,15,28,13,17,5,4,0,10,0,94,24,18,86,18,24,4,4,18,0,185,37,35,20,22,29,13,10,17,41,222
101061543,176,5,64,0,18,5,27,148,0,441,0,3,12,0,3,0,34,0,0,51,32,4,62,6,26,19,15,90,3,260,0,9,17,0,9,5,10,3,0,49,56,0,173,0,39,3,36,66,3,380,27,16,10,0,18,41,15,12,0,134,92,6,54,5,27,316,13,75,5,589,47,0,34,79,10,39,0,70,0,277,15,0,16,0,36,3,101,7,0,180,3,12,6,0,8,6,0,0,0,31,5,25,0,0,45,3,0,0,0,85,4,6,0,3,0,25,4,0,0,42,12,59,9,0,48,6,0,0,0,141,5,11,6,6,16,5,3,64,3,115,20,26,18,36,47,0,20,18,4,179,19,186,4,66,25,0,0,5,0,311,27,160,28,194,54,0,3,29,0,497,6,5,3,12,4,0,0,5,0,30,8,10,95,23,21,8,0,30,0,195,29,7,30,10,27,19,9,49,31,211
101061544,649,9,72,3,23,4,24,230,12,1027,0,0,10,0,3,0,20,0,0,29,5,0,35,10,10,8,5,41,4,110,0,0,16,0,3,0,3,3,0,26,32,4,71,0,18,0,34,36,3,192,8,5,4,0,13,23,4,8,0,65,35,3,23,0,12,125,4,22,0,221,31,0,23,41,3,11,0,29,0,136,20,3,3,0,22,4,67,6,0,126,3,3,5,0,3,0,0,0,0,12,6,12,0,0,34,0,0,0,0,56,0,0,0,0,3,9,0,0,0,29,3,28,12,0,42,0,0,3,0,83,0,7,9,4,5,0,0,40,0,67,19,22,18,27,35,0,28,26,3,177,28,116,11,44,25,0,0,3,0,221,15,99,16,113,37,0,0,21,0,304,3,0,11,4,3,0,0,0,0,27,3,7,52,8,9,0,0,13,3,93,14,4,21,3,17,5,4,27,24,127
102011028,0,3,0,0,0,0,0,0,0,13,4,0,0,0,0,0,4,0,0,18,41,21,39,0,5,12,6,15,3,140,3,3,13,0,5,0,3,0,0,22,76,7,255,0,50,3,13,51,5,457,30,13,3,0,18,14,7,3,0,93,46,14,15,0,12,175,11,21,0,290,64,4,23,95,9,38,5,51,0,291,6,9,3,9,12,0,25,3,0,78,9,26,21,0,4,5,0,0,0,72,23,53,0,0,31,5,3,0,0,112,19,8,4,0,10,44,0,3,0,80,35,162,19,3,64,3,0,6,3,291,16,16,15,8,22,0,0,42,0,125,26,43,20,65,57,0,5,3,3,227,26,299,7,59,25,0,0,0,0,421,28,321,10,146,53,3,3,12,4,581,10,30,3,20,9,3,3,0,0,82,4,10,44,19,15,0,0,4,0,105,29,17,23,3,19,13,4,8,18,136
102011029,13,3,0,0,0,0,0,9,0,33,3,3,6,0,3,0,8,3,0,23,58,15,66,3,27,16,12,18,0,215,3,11,10,0,6,0,13,5,0,46,90,17,327,0,55,7,19,78,3,597,39,13,4,0,18,28,12,3,0,119,64,25,41,6,20,232,11,23,0,427,47,3,27,148,16,30,9,48,0,332,17,20,5,11,35,3,51,9,3,153,32,41,14,0,19,9,0,9,3,125,28,54,8,3,87,6,3,6,5,200,11,0,4,0,16,56,0,8,0,107,54,205,43,0,74,4,0,4,3,388,26,18,25,7,30,0,0,71,4,178,30,69,30,61,78,0,8,12,5,285,33,259,7,71,38,3,3,4,3,421,40,264,19,194,95,4,3,20,5,643,13,39,3,16,4,3,0,10,0,83,17,14,73,26,20,9,3,18,0,185,34,13,44,3,34,6,4,13,47,199
102011030,241,0,23,0,14,0,5,63,0,342,5,0,13,0,0,0,12,0,0,24,38,15,37,0,13,8,9,23,4,149,3,0,9,0,0,0,0,0,0,19,38,10,95,0,38,3,28,38,5,254,24,3,6,0,15,9,3,8,0,77,40,6,16,0,6,77,0,5,0,155,16,3,15,37,3,8,0,14,0,103,17,7,0,3,17,6,39,4,0,97,7,13,6,0,8,0,3,0,0,41,5,17,0,0,18,4,0,0,0,42,5,6,0,0,8,15,0,0,0,36,20,62,18,0,29,0,0,0,0,132,9,3,3,4,22,0,3,28,0,73,5,20,5,22,8,3,15,3,3,86,14,75,3,28,18,0,0,4,4,154,9,73,6,62,37,0,0,9,3,209,11,5,5,11,0,0,0,5,0,52,4,3,42,7,6,0,0,5,0,77,24,7,21,3,20,3,14,13,19,126
102011031,14,0,7,0,3,0,0,7,0,35,0,4,3,0,0,0,3,0,0,15,63,26,67,0,31,28,22,38,3,278,8,5,16,0,12,0,7,4,0,55,59,14,249,0,62,7,14,95,0,507,44,26,18,0,22,32,12,5,0,152,129,23,34,3,39,360,22,40,7,665,63,3,46,132,13,74,7,78,0,422,27,17,0,11,26,5,56,4,0,145,19,47,22,0,21,14,0,4,0,122,33,62,0,0,83,10,0,0,3,195,18,4,0,0,20,49,0,3,3,104,64,206,29,0,88,12,0,0,7,406,27,17,11,17,41,10,0,96,3,227,36,66,24,80,93,3,12,4,7,320,54,323,18,63,43,0,0,8,0,513,49,402,35,223,183,8,8,25,4,924,10,25,6,44,12,9,0,5,0,108,17,18,93,41,25,4,6,11,0,221,41,34,24,0,38,9,12,22,35,217
102011032,17,0,4,0,0,0,3,18,0,38,0,3,3,0,3,0,7,3,0,18,78,43,115,4,45,28,64,87,5,469,3,13,14,0,4,3,11,6,0,61,86,24,307,3,60,9,32,129,4,645,49,29,15,0,34,28,23,4,0,191,157,43,65,8,44,512,30,74,6,944,98,9,97,188,19,65,19,108,0,609,35,14,10,8,63,16,112,15,0,277,40,72,18,0,24,24,7,0,0,187,37,98,3,0,158,22,11,9,3,339,20,15,10,3,30,76,5,3,3,163,63,305,67,0,111,26,3,12,5,585,30,25,25,43,44,15,10,129,5,323,43,123,29,120,155,3,8,13,12,512,27,441,22,82,82,0,6,20,0,675,60,778,46,436,210,12,13,67,18,1645,14,43,20,36,13,5,4,3,5,146,26,27,143,70,45,11,3,33,4,363,33,34,48,11,26,24,25,41,60,306
102011033,3,0,3,0,0,0,0,8,0,14,0,0,8,0,0,0,3,0,0,17,30,16,54,0,27,11,27,37,0,199,6,3,5,0,10,0,6,0,0,35,31,8,164,0,27,3,24,60,4,331,29,17,9,0,25,21,12,7,0,122,48,9,20,4,26,201,9,36,6,369,38,0,25,60,13,45,10,42,0,228,15,5,3,0,25,5,81,13,3,146,9,17,24,0,12,4,3,4,0,70,21,27,5,0,50,5,0,3,0,113,4,0,0,0,14,17,0,0,0,43,18,76,28,0,61,3,0,4,3,191,10,6,8,13,22,0,3,48,0,115,17,34,18,70,55,0,7,14,6,217,10,91,3,38,26,0,0,9,3,180,35,140,23,147,89,3,4,17,7,463,4,8,3,9,4,3,0,3,3,37,8,7,77,12,16,9,0,17,0,151,10,10,25,3,20,5,9,14,14,111
102011034,0,0,0,0,0,0,0,3,0,6,0,5,3,0,0,0,7,0,0,16,30,17,45,3,23,8,19,24,0,173,3,0,6,0,4,0,0,3,0,25,38,6,193,0,28,0,11,45,0,329,16,10,6,0,10,22,3,9,0,72,43,8,13,0,12,178,7,25,0,292,30,5,25,79,15,36,7,52,0,248,3,10,4,3,14,7,48,4,0,105,6,13,8,0,3,3,3,0,0,37,17,11,0,0,40,10,3,3,0,89,14,3,0,3,19,27,0,0,0,66,12,67,19,0,33,3,0,5,4,147,17,3,9,12,13,5,0,41,0,110,23,37,23,68,28,0,3,6,9,195,17,169,8,45,25,0,0,11,0,276,20,180,20,133,76,5,3,11,4,461,8,15,6,12,4,3,0,4,0,46,11,15,55,26,21,3,0,4,0,122,18,4,21,3,21,14,14,11,36,138
102011035,0,4,3,0,3,0,0,13,0,20,0,3,6,0,0,0,0,3,0,12,37,12,59,0,14,13,23,48,3,212,0,7,7,0,4,0,10,3,0,30,22,9,133,0,26,5,25,64,7,294,12,8,3,0,15,20,13,7,0,76,65,18,21,0,16,201,17,32,3,372,24,7,32,62,10,40,4,53,0,226,7,12,7,6,22,6,47,11,0,123,9,32,16,0,18,5,5,0,5,99,23,40,12,0,55,7,3,9,0,148,5,6,4,0,5,14,3,0,0,36,15,83,14,0,51,4,0,0,0,176,10,10,16,7,22,3,3,41,0,111,17,46,24,53,59,0,11,13,8,224,14,131,11,44,19,0,0,6,7,237,17,227,18,175,91,0,7,31,8,571,8,14,5,18,0,8,0,0,0,55,13,5,76,17,23,0,0,0,4,138,20,16,22,5,10,4,17,20,34,141
102011036,3,0,4,0,3,3,0,8,0,23,0,0,3,0,0,0,3,0,0,10,44,27,79,0,24,20,33,56,3,275,7,10,15,0,6,3,10,0,0,50,28,14,193,0,35,3,24,56,3,352,21,17,7,0,18,21,15,6,4,108,77,6,26,4,28,221,9,41,0,423,42,3,23,81,14,52,10,77,0,293,9,10,0,4,23,5,58,16,0,121,13,29,21,0,20,9,8,4,0,102,18,39,7,0,69,3,5,5,0,141,13,5,0,0,10,16,0,3,0,48,30,117,39,0,60,6,0,3,5,257,18,8,4,14,22,5,0,49,0,114,31,48,26,64,73,0,7,11,3,266,29,224,3,56,37,0,0,7,0,352,28,218,25,182,98,0,10,28,3,587,12,9,6,16,0,3,3,0,0,54,12,12,84,11,26,7,0,17,0,175,13,13,21,4,21,13,9,19,27,144
102011037,0,0,3,0,0,0,0,4,0,11,3,3,0,0,0,0,0,0,0,4,23,22,32,0,17,10,10,12,3,137,3,4,9,0,3,3,7,3,0,31,22,8,122,0,30,7,11,33,7,237,9,8,5,0,13,16,5,0,0,63,40,13,19,5,24,154,3,23,0,283,16,0,22,56,5,34,3,31,0,170,13,5,0,4,20,0,32,10,0,91,20,28,11,0,13,11,3,0,0,90,19,36,8,0,49,6,0,3,0,133,4,3,3,0,18,24,0,0,0,55,35,105,22,0,49,8,0,5,3,216,12,21,5,11,16,3,0,27,0,108,28,47,15,39,50,3,3,6,3,204,20,160,4,32,26,0,0,6,0,261,27,200,9,133,68,8,3,27,3,478,3,13,5,15,3,3,0,0,0,45,18,9,43,15,10,3,0,4,0,105,8,11,17,3,16,8,12,9,16,107
