SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,12,81,134,58,77,71,70,65,70,640,12,64,161,81,87,36,19,14,10,490,4,46,148,70,79,49,11,9,0,412,0,34,140,58,65,36,8,3,3,349,0,27,106,57,55,34,3,0,0,287,0,4,45,19,15,14,3,0,0,106,0,0,37,14,20,12,0,0,0,81,0,0,12,13,3,4,0,0,0,37,0,0,20,18,5,10,0,0,0,53,0,0,0,6,3,0,4,0,0,12,37,60,119,70,63,60,33,27,16,488,498,718,1626,902,893,694,393,238,150,6124,560,387,737,347,257,223,82,49,13,2642,185,123,80,46,52,46,31,19,0,582,122,220,296,189,213,180,138,57,15,1429,22,181,284,160,187,205,226,126,34,1426,26,181,341,133,154,140,128,111,93,1306,28,180,381,165,173,89,42,22,14,1110,18,124,442,180,161,111,27,14,3,1086,12,121,491,202,178,89,21,3,3,1120
125011583,7,72,107,37,43,32,38,20,12,361,3,39,105,46,50,33,7,4,0,281,10,28,149,38,50,27,12,4,0,307,0,22,106,39,39,20,0,0,0,235,0,19,86,40,23,16,7,0,0,178,0,3,38,16,27,9,0,0,0,88,0,0,18,8,10,0,3,0,0,38,0,0,12,9,0,0,0,0,0,16,0,3,9,5,4,0,0,0,0,20,0,0,3,4,0,0,0,0,0,10,20,47,98,40,48,22,22,19,5,325,210,482,1323,525,488,367,214,119,42,3761,242,275,581,239,141,161,59,25,9,1735,68,66,55,30,21,17,19,11,0,297,54,133,234,127,110,96,43,36,6,841,34,151,252,85,100,111,126,69,16,931,16,165,264,91,87,68,59,27,14,794,3,110,295,123,116,52,18,14,3,739,11,113,400,163,121,59,16,7,0,891,3,87,394,183,122,62,11,0,0,871
125011584,3,23,44,35,38,31,34,27,23,261,8,23,55,42,39,28,18,10,7,227,5,19,81,42,34,26,8,12,3,229,0,30,57,42,44,26,9,5,0,208,3,17,59,30,32,21,6,3,0,162,0,10,29,25,19,9,6,0,0,99,0,0,22,17,8,8,0,0,0,62,0,0,6,19,12,3,0,0,0,35,0,0,6,14,6,0,3,0,0,34,0,0,3,0,5,0,0,0,0,9,25,34,36,39,29,29,22,26,57,300,318,308,688,501,492,410,232,169,117,3243,339,143,241,126,113,117,56,25,11,1177,108,53,34,23,24,23,20,9,4,303,58,89,121,98,95,92,70,31,8,661,17,53,95,73,114,127,128,84,23,716,17,55,101,64,79,60,59,43,29,502,14,65,125,90,89,64,30,19,9,499,3,60,146,103,80,61,22,12,7,501,0,66,160,91,108,69,17,5,5,523
125011585,7,25,57,49,51,55,45,57,24,363,0,20,54,48,46,48,20,7,9,246,0,18,64,43,60,33,20,3,0,240,0,24,60,56,49,45,8,5,3,247,0,21,67,31,37,34,9,3,0,201,0,11,38,23,21,15,3,0,0,120,0,0,36,23,24,11,7,0,0,92,0,0,20,12,9,11,0,0,0,50,0,0,14,11,8,9,3,0,0,49,0,0,0,7,3,0,0,0,0,12,12,18,38,31,23,24,19,13,8,185,256,315,787,519,562,537,273,182,84,3517,320,152,292,115,132,144,78,43,14,1281,94,46,45,26,23,30,25,12,3,297,48,91,106,98,104,129,68,52,15,701,13,58,103,65,89,98,130,98,37,694,15,54,129,78,89,98,79,85,32,652,6,52,138,96,102,83,43,9,10,546,8,55,166,103,123,69,34,15,0,579,0,67,184,149,106,95,28,16,3,652
125011586,7,74,125,76,89,88,92,79,80,709,8,73,174,108,112,100,34,22,11,637,9,61,194,97,129,102,24,5,7,632,0,66,216,91,116,83,13,0,7,596,0,42,215,137,104,60,15,3,0,581,0,14,134,87,58,30,7,0,0,333,0,4,75,53,56,19,4,0,0,217,0,0,50,58,33,14,0,0,0,157,0,0,50,57,43,12,4,0,0,175,0,0,9,24,17,11,4,0,0,68,51,68,142,88,84,82,45,24,18,598,528,879,2081,1300,1300,1161,546,298,170,8256,640,443,724,315,278,346,168,67,21,3012,169,148,92,68,65,73,45,25,11,698,79,204,191,133,149,237,119,80,24,1213,49,161,273,123,163,208,275,148,50,1447,24,155,283,151,170,162,156,138,105,1343,16,164,370,214,188,192,68,30,15,1256,12,145,470,241,249,204,52,12,11,1397,0,160,532,270,254,203,44,11,3,1473
125011587,4,11,38,18,16,26,31,24,21,196,0,25,40,20,34,25,15,8,7,175,3,15,37,22,43,30,10,0,0,160,0,15,42,23,46,25,7,0,0,162,0,6,47,20,24,17,0,3,0,116,0,5,12,10,12,3,0,0,0,44,0,0,11,13,14,5,0,0,0,44,0,0,5,12,5,5,3,0,0,31,0,0,9,8,6,7,0,0,0,32,0,0,3,0,0,0,0,0,0,7,12,14,25,18,14,21,21,5,7,140,168,181,393,287,342,310,181,94,52,2016,187,79,122,65,66,85,39,11,4,658,51,37,13,14,14,19,11,11,0,167,24,45,47,50,46,73,33,24,5,358,13,33,47,34,43,70,98,54,16,419,13,27,69,40,42,52,58,41,25,363,0,43,89,45,64,51,30,10,8,331,3,30,64,67,71,69,18,7,0,333,3,35,98,62,98,59,11,6,0,362
125021476,9,60,72,85,109,102,165,147,81,831,8,56,102,124,170,131,144,85,36,860,4,64,137,128,152,124,97,49,17,771,5,62,157,152,192,117,59,30,26,794,0,80,220,192,186,145,69,28,12,934,0,29,153,145,128,81,36,14,3,588,0,9,118,127,147,81,33,8,3,533,0,0,68,95,99,72,16,0,0,358,0,7,66,150,151,76,15,11,7,472,0,0,12,51,48,34,15,3,5,172,42,35,64,70,75,59,69,69,84,559,893,790,1666,1969,2010,1700,1270,787,368,11451,1113,336,387,445,323,438,312,140,30,3524,413,195,83,97,102,177,113,47,16,1238,161,214,134,137,176,202,192,173,40,1429,50,116,109,147,142,200,327,271,78,1438,31,119,124,132,191,172,256,231,123,1378,21,112,173,205,256,249,244,158,50,1475,9,140,243,223,276,234,184,117,32,1457,8,125,336,292,348,252,139,86,37,1631
125021477,12,51,78,101,111,89,130,98,62,734,10,49,113,139,117,92,63,43,36,665,12,49,139,121,133,76,46,21,12,608,0,69,172,132,145,81,32,13,3,648,3,50,204,137,160,110,23,11,5,703,0,19,139,131,104,57,11,0,0,462,0,3,107,103,104,47,4,3,0,378,0,0,73,60,74,30,4,0,0,242,0,0,49,105,81,27,6,3,0,273,0,0,14,38,23,10,3,0,3,91,42,34,96,88,69,70,84,42,45,572,582,604,1618,1621,1598,1225,766,450,254,8708,673,207,288,255,223,296,149,54,21,2165,276,114,104,97,117,102,64,29,12,906,110,131,140,138,182,229,180,106,29,1243,44,94,122,128,156,246,306,219,85,1403,39,108,132,150,162,144,222,160,102,1213,35,106,181,216,209,189,124,95,50,1199,22,113,248,218,223,155,93,41,28,1133,10,123,332,270,275,197,82,32,7,1327
125021478,10,50,65,67,100,75,93,86,48,592,10,50,87,99,101,83,60,38,19,546,5,55,103,101,125,72,43,17,7,530,8,44,136,114,102,72,37,22,6,542,0,45,180,125,111,94,25,13,4,601,0,19,108,100,87,39,17,5,3,378,0,3,87,78,85,53,10,0,0,320,0,0,45,70,64,35,9,3,0,228,0,0,42,87,71,32,6,9,0,241,0,3,9,25,41,20,5,3,0,113,37,16,81,80,91,62,62,44,19,484,549,563,1320,1371,1338,1084,678,431,165,7502,634,214,266,221,166,269,119,56,12,1957,198,106,49,56,69,73,53,24,3,634,97,138,117,123,154,171,125,104,19,1059,49,97,127,135,148,183,249,213,57,1254,21,84,124,118,170,132,171,146,63,1027,31,90,152,151,160,142,104,68,28,925,13,98,217,183,210,137,90,36,10,989,4,83,261,220,201,156,81,40,13,1060
125031479,16,48,86,88,89,98,109,119,96,751,9,59,122,112,119,73,51,24,32,600,6,60,122,109,115,65,31,16,10,529,0,63,111,79,98,75,18,0,3,450,0,34,98,95,84,66,8,8,3,406,3,13,74,53,53,30,3,0,0,231,0,4,46,38,42,12,3,0,3,151,0,0,16,26,23,19,0,0,0,89,0,3,23,31,24,17,3,0,0,103,0,0,7,5,3,3,0,0,0,26,67,62,90,89,96,65,63,55,50,636,667,667,1213,1144,1203,1007,604,445,297,7242,728,250,292,208,221,211,87,49,26,2072,257,128,67,47,65,59,35,26,9,678,103,140,181,172,202,257,173,110,52,1405,51,107,154,157,204,263,309,221,99,1562,36,95,139,150,172,174,192,159,133,1260,30,114,208,180,206,128,100,40,47,1056,19,124,228,201,226,136,65,28,14,1045,12,131,243,195,242,191,57,9,12,1100
125031480,10,59,93,110,77,92,94,73,97,712,6,49,127,104,72,56,23,9,10,467,5,43,87,79,69,59,20,6,5,371,5,52,120,77,81,44,15,3,0,390,0,29,81,42,62,43,13,3,0,280,0,12,53,33,35,18,0,0,0,151,0,7,25,14,10,9,0,0,0,73,0,0,7,17,11,10,0,0,0,43,0,0,10,18,12,4,0,0,0,42,0,0,3,3,8,0,0,0,0,21,52,40,112,89,101,78,57,69,70,668,537,562,1120,986,944,804,502,370,309,6127,498,194,282,217,196,182,82,38,8,1707,214,103,37,40,49,34,33,22,7,543,112,144,219,209,208,258,125,93,40,1404,47,98,123,149,210,241,299,211,139,1511,29,100,161,174,171,172,197,131,137,1269,23,109,202,178,150,106,66,22,20,874,9,111,203,161,185,147,40,9,9,871,6,115,270,212,216,127,32,9,3,989
125031481,11,80,153,93,89,89,93,79,35,722,6,57,202,117,84,60,22,17,14,584,8,71,195,123,97,59,21,8,3,596,3,81,218,99,98,58,18,6,4,589,0,32,168,86,80,60,7,0,6,439,0,15,114,65,34,30,7,0,0,274,0,8,66,43,30,14,3,0,0,169,0,4,23,27,30,8,0,0,0,94,0,0,29,26,25,13,4,0,0,101,0,0,5,6,7,0,0,0,0,24,59,83,200,109,96,80,59,37,10,734,574,846,2160,1274,1130,964,563,303,104,7915,574,317,611,299,236,281,130,49,9,2502,246,126,89,61,66,69,51,19,4,720,122,211,377,232,224,239,153,88,27,1677,51,193,270,167,219,243,303,157,31,1633,31,196,308,185,167,158,174,125,59,1402,21,147,405,206,190,121,57,30,22,1196,16,160,444,274,204,136,50,15,9,1316,7,168,543,289,239,149,40,18,4,1451
125031482,25,56,93,111,93,103,256,144,51,925,24,91,116,133,133,130,134,34,13,815,10,84,154,196,159,109,74,21,5,815,4,94,233,192,166,119,41,13,4,869,0,62,233,216,180,118,35,13,3,867,0,35,172,161,136,57,19,5,3,583,0,3,139,146,93,58,12,0,0,451,0,0,57,94,74,40,11,0,0,278,0,0,73,137,83,37,12,0,0,341,0,0,12,40,24,10,3,3,3,85,41,36,108,110,100,72,101,82,59,717,760,761,1833,2035,1617,1367,1348,611,236,10573,715,189,280,273,201,278,193,82,7,2211,312,121,56,94,69,90,101,58,25,926,139,145,162,155,146,180,274,141,38,1372,66,120,105,162,137,186,581,306,93,1745,71,100,137,162,139,179,406,240,74,1512,48,158,170,200,194,194,267,86,23,1338,18,187,277,303,260,190,184,53,16,1485,15,199,440,390,347,272,136,37,7,1842
125031483,26,75,150,81,92,92,96,91,50,754,12,63,152,115,88,68,39,24,16,572,3,53,165,115,94,58,28,9,4,532,3,63,135,95,68,72,21,0,3,472,0,42,136,83,66,50,10,3,5,395,0,14,82,50,35,18,8,0,0,204,0,4,57,36,28,16,0,0,0,136,0,3,31,25,7,7,0,0,0,74,0,0,14,23,12,12,0,0,0,62,4,0,7,9,9,3,0,0,0,31,72,81,183,139,112,104,67,44,27,830,696,814,1779,1296,1127,969,565,388,201,7838,672,310,453,283,237,215,86,51,19,2315,280,138,77,63,58,53,30,26,5,736,133,188,354,285,271,273,172,99,41,1817,72,150,252,230,276,310,318,219,80,1905,61,148,273,161,183,194,196,135,85,1427,19,141,279,225,173,131,75,45,23,1114,18,131,329,227,188,140,50,17,11,1099,5,147,370,247,177,149,49,8,4,1153
125031484,17,65,102,109,112,100,152,150,76,874,21,70,164,113,102,90,66,34,33,678,3,78,174,127,136,85,23,24,15,664,3,87,192,110,117,85,18,7,5,627,0,40,169,90,100,74,19,4,4,493,0,16,128,70,58,26,0,0,0,308,0,10,60,56,48,25,0,0,0,196,0,0,35,32,29,19,4,0,0,122,0,0,23,34,33,18,0,0,0,111,0,3,0,10,4,3,4,3,0,21,49,60,153,93,86,80,42,55,38,648,629,775,1789,1326,1267,1033,630,482,309,8244,643,262,402,301,198,194,90,40,17,2148,272,105,87,59,56,75,49,14,11,724,121,172,272,233,214,208,183,119,99,1627,51,145,187,180,189,231,274,225,85,1563,43,121,170,186,180,180,272,202,100,1456,32,146,254,194,187,158,122,62,38,1189,24,164,337,247,248,168,56,54,22,1315,7,201,443,269,260,204,39,9,7,1448
125031485,25,80,188,126,118,137,181,150,89,1095,18,77,190,178,156,107,69,39,27,859,7,87,219,164,157,110,37,17,4,812,4,91,235,158,168,116,25,7,9,817,3,68,252,154,135,76,26,7,5,728,0,23,167,101,93,43,10,0,3,454,0,10,100,112,46,34,3,0,0,299,0,0,55,61,29,24,4,0,0,173,0,3,59,79,54,20,0,3,0,215,0,0,15,16,15,9,3,0,0,59,52,93,170,123,126,98,79,53,30,822,766,1009,2621,1965,1677,1350,893,546,279,11098,724,365,722,400,302,313,153,83,29,3091,356,173,131,100,82,88,47,26,11,1020,165,232,432,326,266,249,207,105,32,2016,73,163,286,238,251,278,421,290,112,2112,61,163,341,217,206,240,294,221,131,1879,54,176,349,296,259,218,140,66,39,1594,31,206,512,329,285,195,92,40,15,1698,14,222,628,424,365,248,74,18,8,1996
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,15,43,103,85,83,84,123,94,151,782,13,49,141,102,72,67,35,24,27,535,13,47,221,134,84,78,25,13,6,620,4,76,258,151,111,72,31,6,3,709,3,46,294,167,133,98,10,10,7,761,0,25,272,146,85,55,8,0,0,595,0,4,161,116,67,39,9,0,3,410,0,3,113,73,60,39,5,0,4,303,0,0,110,136,64,36,7,0,0,356,0,3,17,22,16,15,3,0,3,81,46,74,265,170,130,112,74,56,41,970,465,693,2741,1816,1244,1061,613,362,292,9291,562,284,596,343,189,205,126,42,6,2341,152,91,91,75,41,50,35,15,8,555,73,153,223,166,140,158,118,74,30,1128,45,113,195,132,140,193,200,132,48,1184,31,116,189,148,169,169,230,190,215,1448,23,97,249,191,130,111,76,51,40,965,19,99,382,259,165,132,55,25,15,1153,8,152,566,354,234,157,63,10,11,1550
125041490,3,13,17,28,26,28,58,41,21,237,0,13,31,31,43,40,58,22,12,248,0,21,26,45,51,35,35,8,6,238,3,15,39,49,47,45,29,9,0,226,0,15,45,64,43,49,35,10,4,267,0,15,39,44,53,35,16,0,0,192,0,4,42,50,32,38,9,0,0,178,0,3,18,43,36,30,7,0,0,139,0,0,23,46,57,24,10,0,0,153,0,0,5,11,14,10,3,3,0,44,5,12,12,11,29,20,22,17,12,136,237,196,372,591,554,528,472,197,101,3241,270,48,56,103,59,112,71,33,4,745,113,59,17,25,30,26,44,17,3,336,35,37,31,34,44,56,85,32,5,358,9,24,23,41,27,51,118,83,44,438,10,29,19,43,43,43,93,66,27,379,7,40,43,44,63,61,91,36,23,401,5,41,47,59,83,61,81,22,10,422,4,44,80,84,88,71,63,24,3,461
125041491,6,38,127,76,42,46,108,90,69,606,10,31,143,110,64,51,79,31,31,553,0,47,186,119,70,47,60,13,10,554,4,46,277,140,81,55,31,12,4,654,0,48,308,185,87,63,18,4,6,721,0,11,242,136,76,39,14,0,0,520,0,12,189,132,81,58,6,0,0,481,0,0,102,77,61,37,3,0,0,279,0,0,139,126,67,37,7,3,0,376,0,0,10,28,16,8,4,0,0,75,21,41,227,126,56,55,55,72,79,735,318,473,2753,1734,921,785,616,414,281,8286,334,162,647,341,114,209,101,39,13,1964,134,67,90,72,32,36,29,21,15,504,59,84,152,119,84,90,96,88,25,796,15,68,156,100,73,97,161,153,74,895,18,83,194,122,80,84,179,139,91,993,19,89,237,179,98,80,129,58,40,935,7,94,332,195,115,73,99,35,23,957,6,87,511,314,168,123,64,22,7,1308
125041492,11,73,253,96,54,65,54,48,27,677,9,93,295,119,91,60,41,16,7,723,4,76,423,157,83,51,24,5,0,823,7,80,495,188,95,35,8,0,3,915,0,50,463,174,81,42,8,3,0,831,0,24,335,129,67,22,3,0,0,586,0,14,267,87,30,12,0,0,0,415,0,0,140,71,20,13,5,0,0,254,0,0,134,109,37,16,0,0,0,302,0,0,15,27,5,3,0,0,0,56,41,107,479,189,120,87,63,38,34,1162,381,1043,5220,1997,1061,855,461,272,147,11426,424,488,1596,522,237,312,154,54,12,3791,93,120,171,92,52,52,41,28,3,649,72,216,360,195,135,168,92,76,21,1339,31,234,415,150,156,156,163,138,87,1537,20,244,456,172,109,108,111,70,29,1325,26,198,567,218,149,105,65,35,7,1375,6,181,846,336,172,111,50,11,3,1708,9,173,1111,525,195,101,40,3,3,2164
125041493,14,51,88,71,83,83,204,219,120,935,11,56,101,119,102,85,122,82,37,712,10,62,142,137,141,98,67,39,13,692,5,64,182,149,146,128,39,23,9,746,4,51,199,138,143,119,30,17,3,699,0,19,151,132,119,67,7,3,0,501,0,6,117,106,98,71,3,0,3,401,0,0,66,65,75,59,6,0,0,275,0,4,61,94,78,44,4,0,0,283,0,0,10,28,16,6,3,0,4,73,31,29,106,85,60,83,63,90,62,604,584,600,1645,1492,1396,1276,989,785,342,9123,622,165,323,214,184,235,144,87,19,1993,246,110,56,63,61,92,57,34,10,727,100,174,141,145,132,175,189,128,38,1223,41,110,122,109,118,166,378,343,97,1491,43,130,145,115,133,142,302,327,163,1505,29,125,168,179,161,143,209,141,53,1207,20,135,281,224,245,181,127,81,25,1313,14,150,397,287,271,225,99,51,18,1509
125041494,7,22,30,41,28,38,104,51,32,346,3,29,46,54,52,40,97,26,6,361,5,30,44,56,57,43,48,15,10,306,0,31,62,97,56,48,46,8,3,359,0,25,88,117,95,56,13,4,0,396,0,11,59,85,59,30,21,0,0,265,0,3,64,56,55,29,14,0,0,225,0,0,41,54,53,28,4,0,0,182,0,0,34,72,64,37,4,0,0,209,0,0,9,25,17,7,0,3,0,65,8,4,17,32,16,28,29,38,26,201,293,248,616,885,701,569,658,245,109,4320,290,53,76,100,71,103,81,27,11,823,170,40,19,34,44,52,51,13,6,421,62,58,36,45,49,52,126,49,14,487,19,40,29,52,41,50,164,121,28,550,18,44,45,49,50,68,151,87,48,566,23,52,67,75,64,67,168,61,14,578,5,67,80,96,92,87,98,39,12,567,3,54,114,156,116,89,98,30,7,667
125041588,5,27,67,59,40,52,87,85,76,491,3,31,99,80,46,48,41,39,42,424,3,25,110,80,63,41,24,11,0,355,0,28,116,108,69,48,20,3,3,402,0,21,108,105,71,43,11,3,0,360,0,10,66,73,35,22,0,0,0,217,0,0,55,59,26,13,3,0,0,163,0,0,36,35,18,24,3,0,0,112,0,0,17,27,29,11,0,0,0,87,0,0,0,16,5,3,3,0,0,25,13,22,72,65,41,46,41,40,55,391,287,290,1091,1032,666,575,453,308,226,4924,382,104,276,248,142,152,74,39,24,1439,87,62,43,49,30,45,27,21,0,360,43,80,95,81,85,90,79,50,16,620,19,46,78,76,63,93,190,130,45,729,21,54,103,104,68,87,134,137,98,800,8,61,149,125,85,66,89,67,55,709,9,60,239,163,139,70,42,20,7,749,3,63,270,243,152,106,41,11,6,894
125041589,10,37,79,60,40,63,81,84,74,519,0,34,97,91,56,35,40,16,18,389,3,27,107,98,78,61,20,19,8,409,0,38,143,120,66,55,7,7,3,446,0,30,158,127,72,27,16,6,5,450,0,6,111,79,65,21,12,0,0,290,0,3,75,73,44,35,0,3,0,242,0,0,43,41,26,16,0,0,0,122,0,0,50,67,33,17,0,0,0,172,0,0,3,20,18,5,0,0,0,52,15,35,82,61,44,47,35,37,17,365,353,397,1587,1247,814,710,443,323,164,6037,429,178,501,283,166,205,104,41,12,1916,128,82,69,65,36,34,30,22,3,466,70,111,134,113,117,135,71,76,33,867,30,72,139,82,95,150,205,144,37,950,25,103,154,97,89,101,127,110,99,888,3,82,189,147,108,78,68,33,21,736,6,66,233,206,124,117,57,25,15,848,5,81,361,247,138,130,28,16,5,1011
