SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
124011450,3,17,53,45,13,42,15,86,3,279,21,41,132,38,23,47,26,57,7,385,89,180,214,61,58,50,57,75,21,813,259,297,216,71,53,50,68,69,22,1110,254,311,199,59,84,54,76,61,18,1111,187,303,136,41,63,39,67,63,15,905,46,85,36,8,28,16,23,18,0,261,0,7,4,0,3,3,3,0,3,25,0,0,0,0,0,0,0,0,0,0,870,1241,978,320,325,298,332,436,95,4898,8,16,9,107,35,123,6,22,0,317,14,65,17,126,72,64,4,16,5,380,72,306,33,96,140,51,0,16,8,715,131,426,34,109,246,48,3,24,10,1044,123,442,42,114,291,59,4,23,9,1111,92,366,19,100,226,34,4,28,5,870,20,65,10,14,65,9,0,8,0,184,0,4,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,456,1683,156,666,1082,385,29,134,36,4631
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124011452,3,4,30,20,3,25,0,24,3,111,7,6,55,39,4,24,14,26,0,190,53,50,100,50,21,32,29,54,10,411,87,161,108,47,30,22,33,56,11,552,101,186,118,40,49,35,58,50,9,646,87,204,101,46,34,29,48,50,7,611,35,84,20,24,16,12,14,19,3,213,3,10,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,3,377,701,535,273,166,179,202,280,47,2758,0,3,10,64,9,26,0,18,0,136,11,7,15,69,27,40,0,31,4,205,44,94,20,107,52,44,0,32,10,402,67,196,28,82,91,37,9,27,3,545,69,241,36,105,124,48,7,58,7,690,67,223,24,81,112,44,3,62,7,617,23,66,7,17,28,21,0,18,3,178,3,11,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,279,845,141,531,444,256,18,243,28,2793
124011453,0,8,33,7,3,18,8,49,0,124,14,20,67,27,5,30,15,40,4,223,35,70,136,44,25,14,25,52,9,417,84,129,137,44,49,35,62,46,8,595,113,160,139,47,57,23,56,63,5,668,71,146,96,38,35,14,61,46,11,519,18,37,17,12,9,9,23,12,0,134,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,343,575,627,225,186,152,241,302,39,2698,0,3,7,50,4,51,0,21,0,135,7,19,8,52,23,43,5,18,3,178,31,115,20,62,72,30,3,21,6,356,57,224,16,84,115,39,3,29,4,579,72,248,36,142,147,38,8,31,4,724,59,228,18,87,120,25,13,22,4,573,7,39,3,19,22,7,0,3,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,229,879,109,488,507,243,33,145,25,2656
124011454,7,7,93,31,11,59,21,93,6,326,19,40,136,50,27,48,34,65,7,428,83,169,266,75,39,43,58,72,11,822,227,278,271,104,100,49,88,75,15,1207,239,311,244,97,99,51,96,95,22,1253,195,288,182,62,85,53,93,65,23,1040,42,81,31,16,12,18,25,15,3,244,8,12,3,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,815,1189,1236,433,370,319,410,485,86,5344,4,4,16,110,34,117,0,31,8,327,20,56,28,132,78,75,0,23,0,420,64,306,50,107,160,64,3,23,10,782,129,443,43,136,252,60,4,41,20,1136,106,484,48,190,296,93,11,59,16,1301,92,405,27,118,251,53,3,51,15,1020,8,76,3,16,70,24,0,7,7,207,0,0,0,0,8,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,426,1781,220,804,1149,495,24,237,73,5212
124011455,0,0,10,10,5,7,0,21,0,49,3,7,26,7,3,9,4,17,0,72,26,30,45,15,13,16,13,20,7,176,41,75,41,14,18,15,8,16,4,218,70,75,50,29,24,17,23,31,8,325,52,90,42,14,17,18,34,34,6,304,22,33,7,5,10,3,13,6,0,101,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,205,305,217,97,87,76,87,141,25,1256,3,0,0,27,0,21,0,9,0,64,3,11,3,19,8,14,0,4,0,57,29,40,12,24,27,20,0,9,4,162,24,92,12,37,47,13,3,7,0,234,47,106,14,53,56,27,4,14,0,326,36,119,9,47,54,22,5,17,0,302,13,40,0,8,27,0,0,5,0,95,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,149,409,57,219,218,118,9,69,10,1250
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,3,0,78,17,3,35,9,75,0,224,26,13,150,15,13,26,43,72,6,368,90,91,330,69,71,65,194,133,25,1056,95,97,210,43,89,47,202,105,21,908,72,60,164,35,57,26,190,73,11,689,75,57,139,38,71,29,164,88,17,679,15,18,22,6,18,12,34,10,3,135,0,3,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,368,343,1086,229,323,249,831,556,85,4069,4,0,11,43,31,119,3,17,4,226,21,45,23,89,94,84,9,22,10,396,72,180,53,138,255,102,16,32,10,873,76,130,35,125,245,89,26,43,12,781,71,93,28,130,211,53,23,67,15,690,30,81,13,113,217,85,21,68,5,628,5,11,3,20,32,7,6,12,0,89,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,271,550,160,655,1089,538,102,261,57,3680
124031458,8,4,116,25,5,86,22,102,16,384,34,43,229,51,38,84,80,118,13,690,186,241,515,117,112,103,258,195,37,1754,213,224,341,66,109,100,256,122,37,1471,191,137,243,67,106,43,235,98,23,1144,137,115,144,33,72,42,169,74,20,805,28,18,30,11,18,12,34,11,3,158,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,803,775,1625,372,454,474,1059,723,140,6422,6,5,30,68,26,169,3,46,3,358,49,85,38,152,171,111,9,38,14,674,148,434,67,201,457,169,22,62,27,1585,142,287,50,153,418,102,23,67,26,1261,118,193,45,148,352,104,29,88,13,1081,57,134,22,82,242,70,18,62,14,702,8,14,3,17,31,6,6,11,3,101,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,526,1157,253,824,1697,731,109,369,101,5772
124031459,0,4,83,15,5,38,17,56,5,224,12,31,92,31,17,34,23,64,6,309,78,128,213,67,55,35,72,52,16,709,157,140,219,61,51,50,102,65,20,860,148,106,146,48,67,49,98,52,15,737,101,93,109,18,59,28,73,41,12,537,18,40,42,10,17,12,20,18,5,191,0,4,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,512,551,902,248,276,248,407,359,72,3574,0,5,15,67,26,117,3,29,3,255,13,51,23,80,66,47,5,8,0,298,68,207,18,109,158,55,9,11,16,645,81,270,23,100,240,65,13,27,19,833,75,161,21,80,261,56,10,41,4,705,39,136,17,71,186,43,5,30,3,525,10,29,3,15,56,15,0,9,0,136,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,285,861,108,516,987,402,42,161,47,3412
124031460,7,11,112,32,3,101,22,137,9,430,18,50,200,59,28,73,53,92,8,590,120,185,338,107,94,79,183,103,20,1224,276,214,283,88,116,70,222,95,23,1381,289,194,271,78,104,61,209,83,17,1305,161,139,142,49,88,38,154,54,17,840,24,25,25,8,14,12,29,25,5,169,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,897,825,1370,410,448,437,868,592,107,5947,3,7,24,117,32,222,0,38,7,447,29,94,27,121,173,107,9,23,10,597,101,323,50,186,343,97,10,27,11,1152,151,360,53,171,460,135,19,28,18,1393,140,257,46,145,475,98,19,61,25,1266,54,148,16,93,237,69,18,64,12,696,11,14,0,7,46,16,0,7,0,111,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,492,1203,214,843,1776,739,74,250,84,5671
124031461,3,7,69,6,7,41,3,71,4,209,14,25,135,25,25,45,39,72,6,385,105,145,330,72,61,53,132,100,27,1030,159,134,219,64,91,58,181,105,24,1045,107,86,170,40,66,38,147,72,14,753,72,83,138,24,65,35,156,58,7,635,28,27,29,10,19,9,41,22,3,183,0,3,0,0,4,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,487,500,1096,246,338,291,703,500,91,4259,3,9,6,55,19,96,8,26,6,224,22,44,26,94,78,67,3,17,9,361,81,250,51,153,244,108,17,36,17,960,96,215,29,114,278,72,13,34,15,875,61,118,22,111,261,85,10,67,22,746,48,91,21,83,217,73,10,60,6,613,5,25,3,10,46,4,3,11,0,112,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,323,755,159,624,1149,506,72,240,75,3892
124031462,9,3,80,19,3,57,14,72,7,273,22,36,162,37,29,44,69,95,17,506,132,203,273,81,114,78,239,150,29,1305,148,180,212,66,84,57,234,112,20,1123,96,114,157,45,79,37,204,124,28,883,58,55,93,32,50,29,143,90,13,559,11,28,25,5,9,6,31,20,3,133,3,0,0,0,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0,3,483,612,995,287,373,312,933,663,118,4785,4,7,8,53,18,120,3,25,3,235,23,64,28,111,108,92,9,23,10,462,97,290,52,204,304,107,26,59,17,1157,90,250,35,145,262,81,23,80,15,969,60,134,28,134,251,60,22,75,16,786,33,96,19,61,164,47,15,58,0,487,4,9,0,10,30,8,3,7,4,78,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,303,840,176,709,1140,514,93,325,67,4178
124031463,3,5,60,14,8,22,5,53,7,177,16,12,102,20,17,27,20,39,0,250,90,71,182,50,32,36,91,49,13,610,143,81,120,35,38,32,77,28,20,583,153,71,120,28,23,21,94,44,11,572,89,66,73,11,21,18,66,31,7,378,32,19,39,0,5,6,29,12,0,150,5,6,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,533,330,699,160,139,166,386,261,57,2730,0,7,8,51,18,69,0,16,0,165,16,31,19,40,57,23,0,8,7,199,56,178,22,58,147,46,8,8,8,527,57,105,19,43,189,46,8,21,13,496,64,104,17,54,178,46,4,12,12,488,39,42,14,29,127,32,4,21,0,302,11,5,0,4,16,3,0,3,3,50,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,249,483,96,276,732,259,21,97,35,2248
124031464,0,0,52,10,3,19,10,28,3,121,14,20,98,26,24,41,44,67,5,342,81,151,223,60,70,56,129,96,22,889,68,118,123,58,67,29,136,78,18,696,67,77,100,39,52,32,111,66,12,565,48,47,59,24,32,23,77,43,7,366,10,19,16,13,9,4,27,4,5,99,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,292,439,683,231,259,207,527,389,74,3095,5,4,4,33,14,75,8,8,4,153,20,44,21,73,70,61,3,24,3,322,91,215,30,105,158,82,11,34,9,741,65,111,30,74,165,44,21,47,0,552,43,86,27,88,142,53,16,52,4,513,17,58,10,48,112,23,9,40,4,323,5,12,0,9,20,4,3,3,3,68,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,253,539,120,430,680,339,72,207,30,2666
124031465,3,0,37,7,0,11,4,34,0,100,6,10,63,8,4,15,21,35,4,165,25,21,104,8,10,10,52,31,7,256,61,19,86,13,13,11,67,38,3,310,76,29,66,21,20,15,65,31,11,334,43,13,50,11,16,7,58,30,6,234,8,9,8,0,3,4,8,5,3,48,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,224,100,421,63,66,77,274,199,35,1457,3,0,7,14,13,32,0,13,5,88,5,17,14,33,35,23,3,4,3,141,21,43,14,40,60,26,4,13,4,214,26,59,10,31,96,16,4,17,4,268,41,57,7,38,115,33,3,20,6,319,26,27,9,28,67,16,0,12,0,189,0,3,0,4,12,3,0,3,0,30,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,123,215,60,186,391,144,22,82,24,1251
124041466,4,6,66,15,3,24,14,62,3,198,21,24,145,44,15,38,50,60,6,399,59,93,244,48,37,38,99,92,4,723,103,84,162,47,31,34,116,73,18,679,102,71,173,49,31,32,119,61,8,655,76,83,107,27,33,38,72,53,15,495,16,21,30,7,15,9,28,17,0,147,4,6,3,0,0,3,0,4,3,27,0,0,0,0,0,0,0,0,0,0,398,392,931,236,167,222,496,421,58,3322,3,9,4,60,14,82,0,30,0,212,16,54,25,99,51,65,6,25,7,354,60,158,48,119,141,63,12,29,3,634,73,148,35,72,150,60,13,44,11,594,75,140,37,81,165,62,13,59,3,641,35,112,13,68,119,24,15,47,8,446,8,23,3,18,31,12,3,11,4,121,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,279,646,168,521,683,373,59,256,38,3009
124041467,3,4,98,9,3,25,21,76,4,246,25,27,185,35,20,45,47,95,8,487,81,88,354,64,31,51,169,119,20,967,117,76,204,35,49,48,159,90,20,789,145,78,214,42,58,32,157,99,26,850,93,52,129,21,40,33,111,61,12,551,23,19,18,10,10,7,29,12,4,148,10,4,0,0,0,4,3,3,0,17,0,0,0,0,0,0,0,0,0,0,492,349,1210,213,209,242,695,545,93,4053,0,8,11,64,30,111,3,20,6,241,13,49,28,109,92,90,3,20,4,415,65,166,44,147,224,77,18,48,18,805,63,143,30,83,178,74,17,45,9,647,76,141,31,129,264,74,25,104,10,858,35,106,12,84,171,57,16,37,4,514,4,14,6,12,22,6,3,9,3,83,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,261,623,153,625,988,495,82,290,52,3575
124041468,7,0,68,4,7,12,0,25,3,128,15,15,90,19,9,6,32,26,4,206,30,24,122,3,16,6,67,32,5,312,64,15,92,19,13,14,69,28,5,325,70,23,117,21,24,23,101,36,7,415,48,18,59,8,20,17,80,39,10,296,19,7,18,0,0,0,15,16,0,84,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,261,105,563,74,76,81,377,207,38,1785,3,9,7,26,14,49,0,11,0,105,9,27,18,41,28,37,3,14,3,180,24,49,19,28,60,23,4,23,6,241,39,47,19,39,117,19,13,22,8,321,33,58,22,33,102,40,8,27,3,327,29,43,3,23,72,21,6,17,0,207,11,3,3,10,14,3,0,0,0,49,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,145,235,95,198,406,188,31,112,19,1430
124051469,0,0,50,6,3,28,3,53,4,145,11,17,95,21,14,21,37,36,7,257,24,50,95,9,30,26,53,39,12,338,49,44,87,11,43,13,70,41,5,361,91,33,103,18,53,20,91,35,12,452,47,38,76,16,34,17,67,28,5,344,10,3,6,3,3,0,9,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,189,511,85,175,123,326,242,43,1938,4,3,9,40,23,71,0,18,3,162,14,32,13,48,57,46,8,11,0,232,28,96,9,51,82,27,9,5,3,313,36,66,12,51,89,28,10,15,0,294,41,62,19,65,183,38,14,34,3,463,17,41,6,29,101,21,8,13,0,236,0,3,0,0,16,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,308,71,276,560,225,44,95,17,1724
124051470,8,13,99,20,9,48,21,74,3,282,22,28,189,21,46,62,84,97,7,563,106,138,360,85,116,77,227,167,16,1293,130,101,249,37,100,60,269,117,26,1096,146,85,249,46,93,51,252,114,19,1047,127,92,222,39,99,64,218,114,17,1004,14,30,35,13,16,5,50,19,3,187,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,552,485,1393,262,475,370,1125,706,99,5476,4,9,6,57,28,158,8,29,3,306,26,62,29,125,140,84,24,18,9,515,85,266,38,169,293,120,35,50,21,1070,113,180,40,138,322,79,29,53,19,977,73,130,38,136,332,115,40,81,22,973,53,137,23,116,316,96,31,71,12,844,5,17,4,6,33,9,0,5,4,84,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,352,799,178,741,1463,662,178,306,91,4774
124051580,3,3,43,11,0,22,12,34,6,123,16,11,78,16,18,47,50,78,5,326,42,60,168,35,56,29,166,109,20,689,64,54,111,29,56,30,182,87,11,618,45,49,106,31,32,20,156,72,10,518,33,26,65,14,41,17,112,55,11,369,5,4,14,8,4,4,16,10,0,65,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,198,206,581,142,217,165,692,444,70,2709,3,4,5,23,18,70,4,13,4,142,20,31,8,52,88,41,15,19,6,289,47,91,11,90,156,54,29,33,12,530,34,78,21,88,127,42,27,41,5,465,37,53,10,81,149,49,31,50,17,470,13,35,3,66,111,26,20,46,3,320,0,6,0,6,16,3,0,4,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,150,303,71,407,662,288,119,204,48,2260
124051581,0,0,49,5,5,16,11,49,11,150,17,20,107,28,26,32,96,87,8,437,66,105,201,45,63,46,227,161,23,937,65,69,141,43,72,47,213,119,17,775,55,47,115,34,41,26,216,106,14,663,31,29,103,26,36,19,150,73,15,486,11,4,19,3,11,3,28,22,5,103,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,250,276,742,191,255,195,946,614,92,3558,0,4,3,19,24,88,5,10,4,155,28,35,26,85,87,64,19,26,7,379,47,146,43,118,194,84,48,47,13,735,51,103,33,113,128,60,32,53,15,586,26,63,13,101,133,45,41,95,15,524,15,42,12,75,83,41,18,65,10,357,0,3,0,13,14,7,3,8,9,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,174,393,127,521,659,391,159,301,70,2797
125011473,0,3,12,11,3,14,0,15,3,59,21,40,50,31,34,38,7,23,12,273,305,635,265,126,247,121,81,75,39,1882,357,440,196,70,111,81,75,48,19,1399,229,177,93,33,53,43,62,33,20,746,112,110,62,22,25,25,45,31,12,438,13,25,15,5,12,11,4,8,7,89,0,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1047,1441,690,306,488,336,268,238,100,4903,0,4,0,18,11,36,0,6,3,81,17,92,15,68,71,64,0,11,4,328,208,727,58,136,343,151,5,21,27,1674,185,394,29,81,229,66,5,21,21,1037,103,149,27,62,177,58,3,35,17,628,62,76,9,28,117,25,5,26,9,354,6,21,0,6,27,5,0,3,3,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,584,1459,138,395,963,408,21,119,76,4169
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,4,3,29,8,3,40,11,33,8,141,27,32,154,47,16,91,44,153,16,578,101,199,444,98,90,173,154,287,74,1615,70,129,211,46,50,34,98,97,32,761,44,55,144,25,39,39,124,82,20,567,30,39,112,24,25,11,83,74,11,402,10,11,11,5,9,0,12,8,3,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,280,462,1103,253,232,388,508,740,163,4137,3,4,3,14,6,46,0,8,3,94,6,53,5,80,38,75,3,46,12,330,40,194,36,160,112,85,10,91,23,753,30,67,18,67,68,25,9,52,10,347,26,36,27,76,68,34,18,85,7,382,14,27,16,33,34,11,14,55,5,216,0,3,3,3,4,0,0,3,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,121,398,107,430,330,288,60,344,69,2145
125011583,0,0,16,6,0,23,0,27,0,68,18,21,111,30,19,66,35,142,15,461,76,163,361,86,77,133,145,324,43,1422,48,92,200,31,34,47,89,114,28,681,13,22,123,16,12,10,71,66,15,357,9,15,44,15,9,12,38,42,8,193,7,3,6,0,0,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,168,321,859,184,159,294,384,714,109,3204,0,3,3,5,0,30,0,3,0,45,7,30,4,60,21,54,3,70,8,251,34,132,28,160,93,78,11,97,10,646,12,46,5,50,32,20,4,26,11,210,12,29,15,38,33,12,12,81,8,239,6,11,7,19,18,11,8,40,3,115,3,3,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,244,65,326,203,212,40,311,38,1515
