SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
123031446,44,236,25,303,34,213,14,265,75,523,34,639,137,495,39,668,137,480,32,651,96,410,34,541,69,288,31,389,19,126,10,156,3,35,3,46,615,2817,228,3656,70,204,26,294,46,205,17,266,114,542,32,683,169,449,30,654,184,449,38,677,109,408,38,554,71,264,21,357,19,138,10,167,9,78,3,87,792,2736,213,3738,112,440,45,596,83,422,31,533,192,1062,68,1319,302,944,72,1323,323,927,72,1325,206,816,76,1095,143,554,48,748,42,262,22,326,8,114,6,129,1403,5551,439,7391
123031447,107,471,55,636,58,392,25,471,128,765,75,963,203,752,71,1034,208,849,76,1130,165,752,85,1003,121,531,78,730,42,239,63,348,6,64,41,113,1042,4821,567,6430,112,397,60,567,86,402,43,527,184,783,71,1043,313,760,61,1142,273,833,72,1173,216,772,79,1068,165,476,64,707,54,232,83,366,3,119,79,202,1401,4770,621,6790,218,869,119,1205,144,790,63,998,308,1549,145,2007,522,1509,135,2167,480,1676,154,2307,384,1521,161,2068,287,1006,138,1440,102,469,146,711,7,187,116,309,2448,9586,1185,13216
123031448,51,239,33,322,43,243,12,297,67,373,23,461,118,437,40,593,122,463,29,606,114,460,46,621,73,296,42,413,22,94,18,136,0,33,5,36,611,2627,252,3493,63,219,42,314,71,203,5,281,86,393,23,496,193,405,32,629,166,445,35,642,148,429,41,617,85,260,27,374,31,94,20,147,7,34,6,42,837,2492,219,3552,115,451,76,638,111,447,20,582,150,767,41,958,309,844,71,1223,283,904,59,1253,260,892,92,1243,164,556,64,784,59,189,38,286,8,62,13,84,1449,5120,471,7044
124011449,28,87,7,117,14,72,8,95,32,173,16,224,76,190,27,299,100,281,41,416,107,317,34,452,121,244,30,400,44,116,16,180,14,28,4,41,528,1513,188,2231,24,80,9,110,16,67,0,82,45,169,20,228,114,192,23,331,134,268,38,435,144,328,33,509,167,281,44,487,53,127,17,201,15,45,11,61,698,1554,187,2442,44,161,17,226,26,140,7,174,73,344,36,457,192,384,51,629,233,553,79,857,251,647,62,959,286,522,72,883,103,250,33,376,27,73,10,104,1229,3070,377,4677
124011450,162,471,25,667,110,378,25,510,158,734,44,941,326,860,62,1249,371,835,55,1260,332,885,58,1275,317,613,43,979,107,250,34,399,7,71,14,89,1891,5101,368,7362,166,419,30,619,124,339,27,489,202,699,24,926,435,845,43,1329,466,878,39,1381,388,943,47,1377,343,640,58,1031,111,283,46,439,20,116,18,146,2259,5159,323,7745,331,890,57,1281,231,720,51,999,364,1438,70,1866,761,1706,113,2584,840,1707,90,2641,722,1830,104,2651,662,1255,98,2009,217,533,84,833,23,192,26,240,4151,10267,688,15108
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,14
124011452,64,257,26,351,68,234,16,316,78,436,48,560,133,538,59,731,237,606,54,894,262,756,88,1110,226,587,83,894,78,252,46,374,12,94,12,113,1155,3763,439,5357,94,242,26,365,60,244,25,330,123,442,52,618,244,528,55,829,277,637,62,975,314,781,86,1183,271,643,103,1012,92,304,63,457,18,170,29,212,1497,3981,510,5984,164,495,57,715,128,479,41,649,199,872,101,1180,380,1066,109,1555,510,1242,120,1873,575,1543,177,2292,497,1231,185,1910,170,550,106,836,28,258,41,325,2650,7742,947,11338
124011453,75,262,34,364,46,228,17,294,93,382,15,490,149,513,42,701,212,536,40,787,211,533,40,781,156,388,40,581,51,141,17,207,5,43,5,57,993,3033,236,4263,70,266,24,360,44,198,10,251,128,385,23,537,263,491,25,783,290,611,34,942,261,652,48,957,168,370,39,574,64,174,27,259,3,65,13,87,1294,3215,238,4753,145,526,51,731,92,430,27,542,220,759,38,1027,403,1010,63,1482,502,1152,73,1729,467,1184,88,1743,326,752,73,1155,108,314,43,464,10,111,19,140,2289,6252,473,9011
124011454,159,577,41,779,116,418,24,559,172,745,34,951,310,984,41,1331,367,1014,60,1438,366,1046,40,1457,290,715,61,1063,111,333,26,470,20,155,18,199,1914,5980,348,8238,203,463,39,710,129,370,19,517,215,785,32,1036,425,975,35,1435,422,1101,65,1594,426,1148,53,1623,376,779,59,1220,143,425,58,624,37,356,42,438,2370,6416,407,9193,369,1038,83,1492,242,789,43,1075,390,1529,68,1984,736,1961,81,2766,790,2117,123,3034,796,2195,96,3081,665,1496,118,2277,250,761,85,1092,59,511,62,633,4282,12394,752,17433
124011455,34,126,9,172,9,92,7,105,41,174,7,219,67,204,20,292,90,279,21,394,106,316,26,453,119,303,32,450,48,140,18,208,4,44,3,49,521,1682,148,2345,38,94,10,145,26,57,0,80,45,186,13,242,101,231,20,349,134,272,21,424,134,377,28,543,171,324,41,538,64,196,23,279,8,107,8,125,724,1836,168,2724,73,222,23,318,35,146,10,192,84,355,24,461,162,431,40,637,225,550,42,819,245,694,56,998,291,623,76,991,114,336,41,483,17,150,9,176,1239,3510,317,5076
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
124031457,56,385,37,481,39,417,35,497,103,1045,71,1209,142,863,65,1070,103,690,46,835,107,817,51,976,78,578,37,694,23,165,19,209,3,32,8,45,648,4997,367,6013,57,384,28,466,58,466,29,554,147,1015,67,1229,207,842,54,1101,142,741,52,937,139,901,47,1084,88,520,48,656,19,174,23,218,4,78,16,97,861,5125,363,6346,117,769,64,953,101,881,64,1049,246,2056,133,2438,354,1706,113,2177,243,1431,97,1773,240,1717,98,2060,169,1098,84,1352,40,338,42,426,5,114,23,140,1513,10118,729,12357
124031458,118,692,64,880,93,728,58,876,196,1690,128,2012,250,1333,95,1680,201,1063,85,1349,140,912,75,1130,72,498,45,621,19,188,20,232,3,50,12,63,1097,7164,584,8842,146,558,53,759,109,739,58,900,285,1810,116,2216,343,1288,102,1741,256,1158,92,1507,195,934,74,1203,80,495,62,645,26,206,32,262,4,49,9,59,1454,7237,598,9283,264,1247,123,1634,200,1461,114,1779,481,3500,238,4223,593,2625,201,3424,461,2221,179,2855,335,1842,148,2331,158,993,106,1261,50,400,49,499,7,100,16,124,2550,14394,1174,18124
124031459,84,362,40,483,69,310,18,394,116,652,54,820,155,769,38,966,162,655,45,858,140,573,36,752,151,534,33,717,39,243,23,310,0,80,7,83,905,4179,292,5384,97,334,21,457,50,305,38,397,130,659,107,903,247,776,89,1115,185,659,66,916,191,691,39,921,157,576,44,777,55,272,39,361,9,151,16,175,1131,4423,466,6017,177,694,62,933,117,617,56,791,244,1318,161,1720,404,1549,124,2081,349,1313,111,1769,330,1266,78,1676,308,1104,80,1494,98,512,63,674,11,225,21,263,2041,8605,756,11401
124031460,160,695,32,889,89,600,29,720,130,1182,74,1381,243,1214,50,1517,245,1136,67,1445,149,893,44,1087,74,419,33,529,25,146,12,185,3,36,3,39,1121,6327,344,7794,179,613,34,826,118,578,34,732,201,1269,71,1535,373,1284,59,1713,257,1266,62,1585,151,913,43,1109,80,447,43,568,23,176,20,224,3,53,8,63,1385,6603,371,8352,340,1310,66,1712,211,1182,63,1449,329,2456,136,2919,618,2498,117,3228,505,2400,130,3034,301,1809,87,2198,158,872,71,1099,53,321,33,404,5,81,15,104,2499,12931,711,16143
124031461,61,387,26,477,61,410,36,505,117,1035,76,1226,167,989,80,1239,120,759,67,943,107,797,55,956,121,676,54,843,34,234,42,307,3,67,16,83,777,5346,451,6575,87,368,48,502,66,403,29,503,200,1050,74,1324,221,926,71,1217,178,782,58,1018,148,929,58,1133,144,679,66,891,43,293,46,384,7,134,18,158,1101,5562,470,7139,149,754,80,977,124,809,71,1002,318,2089,150,2551,388,1912,148,2450,296,1541,129,1963,257,1730,107,2091,263,1350,118,1738,74,530,87,689,8,198,28,236,1881,10909,924,13711
124031462,116,490,45,655,88,579,54,722,160,1340,131,1628,204,1097,110,1406,161,907,72,1140,108,744,69,923,79,479,57,611,26,192,35,253,6,74,11,90,948,5900,586,7429,111,424,43,574,116,596,44,755,223,1455,121,1797,281,1074,80,1431,163,948,71,1182,125,763,45,938,90,500,80,671,35,252,41,328,9,166,12,187,1143,6183,532,7864,225,916,82,1227,206,1177,98,1480,386,2802,250,3432,482,2167,190,2838,323,1852,143,2318,233,1510,121,1864,168,976,135,1281,62,446,73,579,14,245,20,277,2094,12090,1113,15293
124031463,63,275,26,367,52,244,13,310,70,566,55,695,108,502,36,650,108,510,33,650,83,387,35,506,66,309,37,408,13,122,16,153,3,30,3,36,554,2947,259,3761,58,225,31,312,35,218,23,283,89,569,55,716,134,492,43,667,138,470,37,646,93,384,38,520,73,259,31,366,22,117,18,162,8,29,6,45,646,2770,284,3701,121,498,55,674,83,463,36,586,160,1143,109,1412,240,998,78,1312,240,986,67,1294,169,775,76,1019,140,566,72,772,41,234,38,307,6,63,10,81,1199,5717,542,7460
124031464,48,273,48,367,53,418,46,520,131,913,126,1169,110,714,73,898,95,633,84,814,79,531,62,668,63,381,60,503,26,220,35,280,0,110,17,127,607,4192,544,5344,51,275,31,360,72,378,42,497,160,886,77,1125,125,664,69,855,121,611,64,803,85,566,71,718,93,459,69,619,52,362,44,465,11,286,30,334,771,4492,498,5766,94,550,77,723,130,798,85,1015,297,1797,209,2297,230,1376,140,1751,218,1245,152,1611,163,1097,129,1387,155,843,122,1125,77,584,85,744,15,396,45,458,1378,8685,1043,11110
124031465,22,189,13,222,20,148,15,189,31,254,13,301,62,274,12,346,50,308,26,381,36,279,26,342,30,139,11,178,7,59,4,75,0,16,3,18,260,1677,122,2060,41,128,14,186,25,136,5,168,44,235,12,292,81,264,14,359,68,314,12,393,39,255,23,321,27,138,17,181,4,60,10,81,0,15,0,17,334,1553,109,1999,63,321,23,406,47,289,18,355,72,491,30,596,143,535,30,703,120,623,36,780,84,537,47,663,49,280,27,361,15,121,15,156,0,31,4,31,595,3227,236,4052
124041466,60,350,35,447,78,406,48,536,128,706,76,905,139,620,58,807,143,618,56,816,132,556,50,742,108,438,56,604,66,272,38,384,11,101,25,137,858,4073,446,5379,97,330,39,468,96,358,59,508,177,716,64,954,192,600,47,844,176,660,63,901,160,587,40,782,177,521,55,757,94,349,67,511,16,242,60,318,1183,4373,490,6049,160,678,78,917,178,764,108,1045,298,1422,137,1859,331,1222,103,1651,317,1279,124,1718,296,1144,85,1527,284,960,111,1353,156,628,109,894,29,346,86,459,2040,8446,936,11425
124041467,94,407,39,537,75,503,25,608,118,951,87,1159,143,737,57,936,156,812,62,1028,116,639,38,799,76,358,39,466,33,167,24,224,4,53,15,74,809,4623,386,5819,92,402,36,528,90,468,32,589,193,950,67,1204,213,689,48,953,262,871,67,1198,160,691,55,906,104,341,41,490,51,229,46,328,7,90,11,112,1172,4732,401,6304,183,811,76,1071,164,973,56,1195,316,1894,153,2362,353,1428,108,1885,419,1688,127,2227,275,1328,96,1702,182,697,79,956,80,390,74,549,10,151,25,182,1974,9359,785,12120
124041468,48,193,52,289,17,219,135,369,38,317,290,644,57,312,237,600,70,377,154,600,27,368,57,448,33,224,41,297,9,73,19,96,3,20,0,24,307,2097,976,3375,43,169,23,233,32,177,49,262,49,268,121,443,85,302,109,494,90,332,62,483,42,311,37,398,38,202,25,261,12,67,18,96,0,22,3,28,387,1858,450,2690,82,362,74,521,52,395,179,629,94,582,412,1086,144,611,343,1101,156,711,212,1078,77,678,95,849,67,434,65,560,17,139,35,192,3,44,3,49,696,3950,1419,6070
124051469,35,222,16,281,30,278,23,326,34,339,8,387,39,346,17,404,73,410,32,512,40,387,18,441,13,136,8,165,3,33,3,35,0,13,3,10,266,2169,129,2569,45,242,16,301,49,233,15,295,60,342,15,411,74,306,21,403,85,496,28,603,51,324,19,394,22,128,9,155,0,50,3,52,0,18,0,18,374,2134,118,2626,83,467,35,583,73,508,35,621,94,682,25,798,117,651,39,807,152,902,55,1111,85,717,38,839,37,265,17,314,3,79,5,89,0,29,3,30,642,4304,248,5195
124051470,83,580,39,704,87,607,45,734,120,1324,86,1531,154,1041,71,1260,146,1019,69,1239,164,1132,79,1375,78,589,42,708,11,135,18,165,3,27,4,33,855,6442,457,7759,99,514,44,659,98,584,41,718,188,1244,83,1514,237,1075,74,1388,191,1069,70,1331,198,1236,76,1507,78,488,47,612,13,161,15,191,3,53,16,70,1109,6417,467,7992,185,1090,84,1362,185,1189,83,1451,311,2566,169,3044,393,2113,144,2651,337,2089,138,2571,368,2364,153,2889,157,1074,94,1320,32,302,27,357,4,79,16,106,1965,12866,923,15749
124051580,42,299,46,376,33,401,32,461,79,713,64,858,76,653,72,798,65,586,39,688,53,503,32,581,40,409,42,486,17,144,20,178,3,36,0,38,396,3729,342,4472,43,303,39,380,49,384,39,475,96,735,76,910,117,574,53,746,90,592,47,727,82,564,54,706,55,397,32,478,15,159,37,209,0,52,12,65,550,3761,388,4697,85,599,78,761,81,786,72,936,180,1450,140,1774,193,1221,124,1541,155,1176,86,1411,131,1067,90,1286,91,801,71,966,33,305,50,393,4,85,15,101,949,7489,732,9168
124051581,51,376,44,473,72,516,59,647,118,1010,117,1247,122,836,121,1082,100,789,103,989,67,693,110,877,56,442,62,563,24,224,45,292,0,63,31,93,618,4950,694,6263,57,370,57,483,68,505,68,638,159,1066,130,1348,126,811,85,1023,100,741,103,936,102,650,88,840,54,460,86,600,25,296,91,414,10,131,71,210,696,5010,780,6486,104,742,103,954,149,1013,126,1285,272,2079,248,2597,252,1646,209,2107,195,1527,201,1932,171,1344,199,1717,117,901,147,1162,50,516,138,706,5,192,107,304,1320,9965,1470,12753
125011473,38,217,48,294,60,361,282,696,269,1855,846,2972,230,1306,577,2112,127,710,311,1152,100,488,125,713,49,241,60,353,10,81,13,103,0,12,0,19,886,5265,2255,8408,57,213,40,314,80,421,126,632,353,1894,414,2662,266,1170,217,1650,163,664,130,957,129,501,72,708,50,256,20,329,12,55,12,77,3,32,8,43,1121,5204,1048,7365,94,429,85,607,137,782,405,1330,626,3745,1266,5636,497,2471,795,3765,295,1373,438,2105,228,989,198,1414,108,495,82,684,20,134,24,183,3,47,8,54,2006,10468,3301,15778
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,51,472,46,571,97,881,69,1048,177,2144,192,2517,94,991,88,1180,82,778,66,928,54,625,60,742,19,352,31,402,9,191,30,224,0,64,15,77,592,6499,600,7697,59,394,39,498,80,580,56,718,136,1374,115,1626,76,762,62,902,82,753,57,893,59,585,50,694,31,333,34,393,20,191,32,238,9,118,24,150,556,5100,466,6124,116,868,81,1071,178,1461,127,1769,315,3524,307,4150,177,1756,155,2083,170,1537,119,1825,114,1214,114,1438,51,686,69,800,25,377,60,464,5,182,36,230,1153,11599,1067,13821
125011583,26,229,23,278,73,684,82,839,142,1754,222,2114,82,843,95,1020,36,521,58,603,25,352,36,411,9,177,16,204,4,88,8,102,0,27,4,28,397,4668,542,5601,33,162,18,210,52,382,44,482,87,1135,105,1323,47,431,41,525,42,400,44,488,36,302,30,367,13,180,19,214,6,96,18,119,0,32,3,42,313,3131,320,3761,56,391,39,487,128,1064,127,1321,224,2890,319,3443,129,1275,141,1547,73,916,97,1091,57,651,64,776,24,355,39,419,7,187,26,220,0,61,8,68,711,7796,865,9367
125011584,34,249,24,308,36,324,21,389,72,679,56,803,59,418,31,509,49,437,42,525,35,361,23,416,14,222,23,266,7,101,8,118,0,53,12,63,301,2848,244,3394,38,258,23,318,45,239,31,308,73,584,32,688,61,406,37,501,57,405,34,492,41,341,26,410,31,188,21,232,15,143,11,169,3,99,19,117,368,2652,230,3243,70,506,51,627,76,563,54,696,140,1264,88,1496,121,825,66,1009,108,836,70,1019,75,700,50,829,45,413,46,497,19,239,19,283,4,148,25,181,666,5497,471,6641
125011585,36,235,19,290,53,324,23,396,89,827,53,963,70,515,36,621,42,469,31,541,49,400,20,475,30,252,20,301,17,139,7,166,7,26,10,39,386,3187,211,3787,42,206,9,256,60,243,16,315,77,680,30,787,82,414,26,519,69,477,17,562,69,449,25,537,43,227,11,273,14,148,20,182,9,72,5,84,449,2912,155,3517,71,439,27,542,109,569,37,711,164,1506,81,1748,150,929,64,1143,110,950,47,1103,115,853,40,1013,71,476,27,576,39,288,24,349,14,100,12,123,838,6104,363,7304
125011586,97,431,39,569,135,816,87,1032,255,2059,209,2520,146,1162,97,1405,150,945,76,1169,140,914,80,1132,47,473,57,578,17,234,28,285,0,79,6,93,987,7105,684,8783,115,363,45,528,170,640,64,879,239,1695,139,2081,200,1012,89,1300,193,1015,88,1300,164,921,74,1161,47,453,36,546,24,256,19,298,3,150,15,170,1160,6525,578,8256,208,798,92,1098,305,1459,151,1913,497,3751,355,4601,342,2176,184,2702,348,1964,165,2474,302,1836,157,2291,98,925,96,1118,44,489,47,577,5,232,21,261,2148,13630,1258,17037
125011587,22,131,7,157,21,181,10,212,43,361,25,422,34,266,23,323,34,270,18,322,32,280,21,331,26,140,7,172,15,78,6,97,3,20,4,26,233,1709,116,2058,36,124,10,168,31,130,13,181,57,314,25,393,43,220,24,287,44,288,12,342,46,252,8,310,22,152,7,181,8,78,11,94,0,47,5,52,290,1603,118,2016,57,253,9,323,54,311,26,391,101,673,46,821,78,483,43,606,75,557,27,666,77,532,27,639,55,288,20,361,17,155,22,187,3,67,13,76,522,3314,238,4069
125021476,235,739,35,1011,201,659,35,896,228,1252,65,1536,344,1360,68,1775,396,1348,60,1809,326,1258,59,1652,241,851,47,1137,139,545,57,741,35,172,35,235,2149,8182,453,10791,217,644,35,893,199,560,31,790,289,1315,68,1666,557,1345,62,1969,554,1393,60,2010,346,1293,53,1700,279,934,56,1270,149,575,69,787,42,250,76,368,2639,8307,501,11451,453,1381,66,1898,405,1223,60,1688,514,2566,127,3209,905,2707,130,3742,952,2741,124,3811,678,2555,118,3345,521,1780,102,2404,291,1116,126,1527,75,420,109,607,4790,16493,959,22239
125021477,111,562,38,709,117,479,38,634,196,1251,112,1556,254,1237,93,1580,279,1070,67,1411,174,981,68,1225,116,588,61,773,41,339,31,410,12,139,12,162,1299,6659,519,8477,114,427,40,582,133,441,31,604,243,1290,84,1618,399,1147,73,1621,342,1184,70,1598,177,978,66,1225,123,578,63,766,54,360,31,450,5,223,27,254,1594,6630,486,8708,227,995,78,1299,248,918,63,1232,441,2538,196,3173,651,2384,160,3203,614,2258,135,3009,357,1959,137,2452,240,1170,123,1538,98,700,67,862,19,361,46,421,2895,13287,1006,17191
125021478,109,431,31,571,103,428,35,565,171,971,76,1220,212,917,74,1200,231,909,84,1232,165,798,52,1021,112,468,45,617,61,299,34,393,12,78,11,98,1173,5302,450,6927,125,396,30,549,133,416,15,563,232,1010,73,1320,318,978,76,1371,298,957,87,1338,193,844,52,1084,128,489,58,678,69,325,42,431,14,128,20,165,1502,5543,452,7502,237,824,64,1126,235,844,51,1126,406,1983,151,2536,533,1894,149,2570,527,1866,171,2569,360,1644,106,2109,239,958,99,1297,126,623,76,826,22,209,31,260,2678,10845,901,14423
125031479,89,556,45,685,93,511,99,697,124,999,239,1365,89,848,179,1115,128,972,151,1256,97,843,95,1036,64,498,60,620,28,255,33,316,17,150,10,177,727,5627,916,7267,129,480,60,667,100,512,55,667,129,988,93,1213,155,914,76,1144,154,949,91,1203,120,821,62,1007,63,486,58,604,25,373,47,445,7,269,23,297,884,5789,565,7242,219,1028,104,1349,192,1025,157,1368,252,1989,336,2572,240,1760,249,2253,288,1925,247,2457,218,1665,154,2034,121,988,116,1225,52,624,82,760,21,420,35,477,1613,11418,1482,14505
125031480,59,411,55,526,60,497,56,609,100,923,115,1139,80,767,75,916,76,863,101,1044,75,708,86,869,50,453,50,558,22,249,37,309,7,139,22,163,521,5012,609,6143,82,411,47,537,76,445,35,562,121,904,97,1120,97,789,95,986,92,758,93,944,79,672,50,804,57,403,46,502,29,302,37,370,3,268,33,309,623,4956,545,6127,132,820,103,1061,138,942,87,1169,219,1825,219,2261,177,1557,167,1901,169,1621,197,1987,152,1384,139,1674,104,857,97,1064,52,552,77,673,6,411,56,473,1149,9968,1150,12267
125031481,66,496,72,631,104,804,102,1016,226,2001,232,2453,161,1214,123,1506,107,991,105,1212,81,800,90,978,51,491,55,596,13,237,23,280,0,75,8,82,811,7122,816,8745,100,430,50,574,120,651,72,846,228,1735,199,2160,172,1014,94,1274,120,912,101,1130,99,800,68,964,52,460,45,563,19,251,34,303,4,89,10,104,904,6336,673,7915,158,923,121,1206,218,1457,176,1856,456,3733,427,4615,334,2227,215,2777,228,1903,209,2338,183,1599,160,1944,105,955,102,1156,29,493,55,579,7,166,9,180,1718,13464,1490,16664
125031482,92,584,41,720,91,634,33,758,169,1347,90,1603,290,1681,101,2069,241,1312,80,1630,142,1036,67,1249,169,1032,82,1280,60,457,65,575,9,108,21,141,1257,8191,570,10023,124,590,43,760,136,594,31,761,241,1515,82,1833,365,1575,94,2035,262,1266,93,1617,188,1107,66,1367,193,1066,84,1348,45,489,75,611,3,170,58,236,1567,8366,630,10573,221,1174,83,1482,231,1225,68,1521,402,2860,173,3433,656,3254,195,4100,502,2580,168,3250,332,2148,135,2620,363,2095,165,2624,108,946,142,1190,8,285,82,378,2830,16566,1199,20597
125031483,54,598,100,749,71,712,79,866,154,1512,194,1865,127,1063,140,1332,79,921,113,1112,87,805,107,1001,39,518,63,620,16,257,47,316,4,98,15,118,639,6489,860,7987,72,558,67,696,104,627,84,814,166,1416,190,1779,161,1003,132,1296,103,919,106,1127,75,804,94,969,43,466,58,565,16,316,53,388,6,168,27,201,752,6276,804,7838,121,1158,166,1446,180,1340,159,1679,327,2931,390,3646,292,2067,275,2631,178,1837,215,2237,165,1611,196,1972,83,986,125,1190,32,571,100,705,10,261,44,318,1387,12766,1661,15823
125031484,58,564,44,666,104,696,60,862,152,1449,131,1731,143,1159,88,1391,123,961,85,1171,89,855,72,1016,42,571,39,657,26,284,27,332,6,104,23,140,737,6658,570,7964,82,500,49,629,105,618,53,775,209,1457,126,1789,147,1102,80,1326,162,1029,75,1267,108,859,69,1033,80,522,33,630,44,388,48,482,15,245,38,309,952,6720,576,8244,140,1065,95,1299,206,1317,114,1636,356,2906,260,3522,294,2261,168,2720,284,1993,156,2437,192,1717,135,2048,119,1091,75,1282,70,671,76,815,24,358,63,443,1690,13373,1143,16206
125031485,72,713,74,862,105,972,97,1174,230,2465,174,2865,240,1775,139,2155,164,1325,94,1587,123,1068,82,1276,64,699,73,844,29,352,46,421,4,138,23,160,1027,9502,811,11337,111,608,45,766,120,809,74,1009,253,2217,152,2621,280,1584,107,1965,207,1353,117,1677,132,1135,83,1350,79,741,69,893,42,449,45,546,11,236,26,279,1230,9145,722,11098,188,1318,121,1625,222,1788,174,2179,474,4681,328,5482,514,3359,247,4119,368,2680,214,3265,255,2202,163,2619,145,1442,148,1739,71,804,92,965,18,371,48,440,2261,18646,1531,22441
