SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
101041017,69,11,8,0,72,22,189,52,24,7,0,62,5,150,88,95,22,14,80,30,332,85,114,35,20,63,32,351,105,130,45,17,101,50,440,116,176,82,28,144,53,607,86,164,99,69,149,80,644,31,69,55,20,103,73,350,11,13,3,3,49,27,106,644,792,349,185,810,386,3165,71,15,3,0,55,21,167,31,31,13,15,32,14,130,52,80,55,88,31,24,327,38,111,83,74,41,34,376,57,153,81,63,42,28,426,58,196,152,84,101,57,642,30,140,132,137,134,93,666,21,55,50,46,115,80,356,14,14,12,10,88,52,189,373,788,567,512,625,417,3292,138,27,5,7,130,44,356,78,61,18,19,90,26,283,142,172,78,100,108,55,656,120,225,111,101,103,71,729,163,280,123,80,144,77,868,174,371,227,116,250,116,1251,125,303,234,206,278,173,1315,51,121,103,68,212,152,701,28,24,12,12
101041018,72,21,3,0,89,29,218,56,20,0,3,42,15,137,69,89,34,8,59,32,292,92,113,31,17,67,34,356,119,158,41,18,89,61,486,118,205,91,48,106,43,614,101,191,136,72,158,87,751,46,82,55,41,104,68,394,7,14,17,6,51,41,141,684,894,413,220,765,413,3391,87,19,6,0,64,21,201,34,47,19,10,24,13,145,40,82,45,61,33,23,291,44,138,85,87,35,35,436,75,172,128,56,56,33,517,69,233,186,118,98,54,752,53,194,176,159,126,97,806,24,63,64,82,104,85,424,18,13,12,15,63,69,201,447,965,718,595,616,432,3778,164,41,9,4,154,50,421,92,70,16,12,69,31,291,106,171,83,73,96,55,576,138,251,119,104,105,71,788,191,327,166,78,144,90,1007,189,433,276,167,205,97,1370,150,387,313,235,283,191,1560,74,145,117,122,204,157,817,23,30,29,27
101041019,111,13,0,0,81,47,255,73,29,11,3,62,15,189,111,98,33,15,72,29,360,115,139,53,29,56,43,437,133,173,57,22,105,63,545,135,243,65,44,102,68,659,64,130,76,52,114,56,490,25,66,40,34,71,53,284,11,16,3,4,28,17,84,777,908,323,207,684,390,3286,125,27,8,3,53,33,249,47,59,20,8,17,18,170,68,113,66,94,29,25,400,34,156,85,105,30,39,447,79,233,122,77,48,54,614,70,222,152,106,87,60,706,35,102,114,119,71,60,502,20,51,44,51,95,54,309,18,17,14,11,84,21,162,488,978,627,585,518,370,3564,237,39,8,3,134,81,506,115,88,34,11,76,35,361,177,212,96,107,106,57,756,157,290,136,133,85,83,884,211,402,178,100,153,122,1165,207,466,217,149,190,124,1361,97,232,190,175,181,112,986,46,112,76,88,165,102,593,27,33,20,19
101041020,117,29,0,3,89,49,283,44,36,15,0,33,18,145,88,90,33,17,47,25,295,90,106,47,32,37,29,349,147,235,102,50,98,85,709,182,309,144,108,142,93,981,81,182,114,94,117,78,665,38,40,27,32,56,42,233,8,10,5,4,7,14,45,794,1037,485,347,616,427,3706,113,39,5,3,60,36,262,37,34,16,8,16,5,120,36,80,61,77,11,30,300,30,133,111,113,16,33,444,79,260,170,123,63,67,768,73,295,245,194,73,83,964,23,96,128,149,91,62,545,17,31,30,43,28,30,178,11,10,4,5,23,7,55,427,989,762,716,378,352,3634,231,67,10,3,145,85,540,83,70,27,13,47,22,260,123,165,90,95,59,54,596,124,243,161,143,54,69,795,229,500,272,174,158,150,1477,259,602,391,305,211,178,1940,103,284,235,245,208,137,1214,58,70,54,73,85,72,407,17,19,7,9
101041021,44,3,0,0,36,9,83,26,10,0,0,18,5,56,39,35,7,0,21,13,112,42,61,17,6,19,12,165,51,61,15,13,28,19,186,60,95,35,14,43,26,274,27,74,41,19,48,30,242,20,36,20,16,43,23,158,9,9,6,4,24,14,59,308,382,139,78,282,152,1351,47,7,0,0,22,6,83,28,11,8,3,5,8,58,19,35,17,17,3,5,100,7,62,42,31,14,12,170,23,94,50,30,19,9,226,31,104,58,38,30,23,274,14,62,46,56,39,34,252,6,27,29,30,53,37,180,4,6,8,4,58,19,98,176,404,251,206,240,155,1444,86,9,0,0,54,16,169,55,21,8,0,23,14,123,56,67,22,18,33,22,214,50,125,58,35,31,28,329,79,155,68,43,39,26,410,86,199,96,52,72,47,552,40,137,89,81,88,59,497,27,59,46,49,97,62,342,13,19,9,6
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,3,5,3,0,0,0,0,0,3,0,3,3,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0
101041023,31,3,0,0,35,11,83,18,8,3,0,23,8,61,40,36,5,0,31,13,128,39,46,13,11,25,17,153,51,63,14,6,36,21,193,48,70,23,17,69,30,262,42,51,30,23,63,29,242,14,20,16,18,50,27,140,3,0,4,3,25,17,48,290,304,117,76,350,165,1309,32,8,3,3,21,14,80,16,14,11,11,13,4,65,22,39,19,34,20,14,140,7,57,31,39,18,14,168,18,77,38,34,24,20,200,23,77,50,42,56,27,275,14,61,50,43,52,30,256,12,12,9,25,41,30,130,3,4,6,3,45,22,84,146,344,230,228,284,174,1410,70,6,4,3,60,26,161,36,27,15,12,33,14,127,64,80,27,33,46,22,268,48,108,46,47,42,34,319,68,133,53,39,58,41,392,66,149,77,55,120,58,538,57,113,83,71,118,61,501,27,32,32,44,86,52,267,8,4,11,3
101041024,31,16,0,0,36,14,100,31,14,3,3,15,7,71,30,29,8,8,30,13,109,35,40,14,8,40,17,150,58,91,37,23,44,15,270,58,103,51,22,55,23,320,27,82,51,39,61,35,300,8,16,14,14,17,19,87,4,6,0,5,0,3,18,290,396,181,117,295,149,1433,56,13,0,0,25,13,101,18,15,4,6,11,4,61,15,25,16,22,12,15,100,12,41,51,31,13,14,159,40,106,63,37,26,23,294,38,108,75,62,30,17,330,16,36,62,73,29,26,240,3,14,8,16,17,14,75,0,6,7,3,7,4,23,192,368,279,253,169,134,1391,90,28,0,0,57,24,198,51,29,7,13,27,19,137,41,54,24,27,45,26,210,48,83,69,46,51,24,312,101,197,94,55,72,43,558,92,214,126,82,87,46,652,42,120,113,115,88,63,544,7,35,22,25,35,33,163,4,10,7,10
101041025,110,10,3,0,95,23,247,81,27,3,8,58,21,192,113,95,21,11,74,40,361,123,148,49,31,75,29,453,162,234,56,36,94,55,636,189,277,103,53,168,76,865,139,285,138,93,158,96,904,64,99,62,52,125,85,484,28,27,20,9,60,28,163,1003,1208,457,282,911,446,4310,99,30,3,4,78,44,246,57,57,8,12,33,20,192,67,119,61,73,38,37,393,51,173,118,101,40,25,501,82,266,176,81,64,67,726,109,324,220,132,106,62,953,65,232,252,181,145,98,970,41,102,78,98,167,105,586,23,30,20,14,113,75,277,591,1322,933,693,786,523,4848,205,40,9,3,173,64,496,134,91,13,16,94,38,390,182,215,82,86,110,71,747,167,320,166,131,118,57,954,239,497,235,108,158,120,1360,300,601,319,185,275,136,1821,203,510,389,271,302,194,1874,101,197,143,147,287,194,1070,52,51,38,21
101041026,89,10,3,0,68,29,206,53,22,0,4,47,13,145,71,89,30,9,45,17,261,72,102,34,18,65,46,341,125,161,53,25,97,44,516,149,266,79,53,150,74,774,106,175,128,91,135,62,697,31,67,54,45,115,50,355,10,11,9,8,38,17,103,711,917,403,254,763,352,3390,102,22,6,0,52,24,212,36,34,13,12,14,12,115,34,94,62,43,33,24,292,41,101,100,82,30,25,390,72,205,118,59,52,41,546,69,268,194,122,91,67,811,32,131,159,166,110,69,668,19,53,63,83,70,64,354,13,16,12,14,41,23,118,420,936,716,571,495,352,3501,194,40,12,0,120,51,415,88,60,16,19,66,23,259,109,181,87,53,79,45,550,116,204,140,98,92,68,729,202,372,168,87,155,84,1066,223,535,270,178,242,139,1585,135,309,289,254,240,134,1370,47,123,117,121,183,115,706,24,30,26,20
101041027,63,12,0,6,45,33,164,51,21,9,6,27,15,126,59,81,17,7,56,34,253,78,101,34,24,60,29,323,115,153,51,27,85,52,478,172,289,121,61,154,83,881,118,278,167,115,191,102,970,49,96,48,40,121,82,435,15,17,14,12,55,44,156,713,1050,460,301,796,470,3791,61,14,4,0,53,33,172,33,25,6,19,24,17,119,51,73,36,61,25,26,272,39,91,92,100,20,31,372,64,183,127,79,45,43,546,109,302,244,162,111,97,1018,51,196,206,184,137,86,863,27,65,57,80,104,90,420,14,27,15,23,121,56,253,445,981,793,701,641,478,4035,123,27,7,8,99,69,337,81,47,18,21,53,28,240,112,149,56,74,75,61,525,120,191,128,116,82,60,695,176,334,176,103,131,96,1026,282,589,364,222,265,175,1903,169,476,369,300,330,191,1832,72,164,110,125,224,172,859,26,42,32,32
101051539,272,44,7,0,307,80,711,242,121,25,6,254,137,792,432,357,76,39,314,321,1535,369,426,100,60,214,278,1448,364,456,118,41,309,197,1484,322,405,125,67,321,130,1373,191,267,136,82,295,165,1139,74,97,53,52,201,121,599,30,35,22,5,71,59,223,2299,2198,662,352,2290,1490,9292,274,68,11,13,236,57,649,191,142,46,44,128,42,606,210,421,249,303,179,105,1466,118,441,275,267,120,83,1310,157,539,309,197,178,89,1475,154,479,288,209,251,105,1485,105,239,226,214,268,158,1206,64,122,105,98,234,176,803,35,57,29,23,134,172,445,1307,2508,1542,1361,1727,1000,9443,546,104,20,11,542,137,1364,439,261,71,53,389,181,1400,640,771,324,345,492,431,2997,486,867,376,325,339,362,2756,530,994,430,234,486,284,2959,476,885,414,275,575,233,2855,294,514,356,294,560,321,2346,138,223,159,152,429,297,1395,65,88,51,27
101051540,145,31,0,3,135,71,378,103,45,6,0,92,20,276,153,133,35,22,92,45,481,203,219,58,28,98,63,671,239,324,100,56,148,118,986,227,312,114,77,231,105,1067,165,221,117,71,236,118,933,67,91,62,53,118,67,453,18,24,3,6,39,12,96,1318,1411,498,322,1187,609,5347,149,44,9,3,94,60,356,55,64,18,19,43,17,212,59,163,105,118,42,46,532,52,231,158,161,33,59,699,72,321,231,182,69,104,977,77,289,231,203,100,91,990,44,177,176,204,130,88,811,34,69,53,66,86,62,377,19,12,10,8,60,19,126,560,1373,986,963,654,543,5082,295,76,9,4,223,129,735,154,115,31,22,130,33,487,212,292,138,144,133,91,1008,253,455,214,193,136,119,1369,311,653,331,236,215,221,1964,309,599,346,283,333,190,2055,207,397,297,276,368,204,1743,106,166,112,122,204,129,833,34,33,10,12
101061541,82,11,3,3,71,15,184,59,32,5,3,46,18,161,113,114,24,15,52,26,334,112,139,37,11,45,34,381,124,147,28,16,57,29,402,91,131,39,23,77,40,398,46,87,46,35,71,35,316,21,44,21,16,37,42,176,10,12,3,4,14,38,79,652,713,200,122,462,274,2427,105,25,0,0,47,19,207,60,44,12,18,30,13,173,57,139,67,67,30,26,375,29,165,86,79,25,20,400,59,180,98,60,33,42,464,46,130,94,60,38,31,404,25,71,84,65,63,49,350,15,30,31,39,43,67,234,7,13,9,10,34,74,145,407,798,482,391,344,335,2752,178,37,3,3,122,37,385,122,76,14,21,67,33,337,165,246,89,78,76,49,717,145,309,120,93,64,55,782,184,324,130,76,87,64,868,134,265,135,80,118,69,800,73,151,126,93,132,88,661,37,74,52,63,86,104,413,16,24,15,13
101061542,167,31,3,0,110,53,374,99,33,7,4,72,23,242,135,155,31,13,62,38,439,195,307,80,43,85,67,772,250,387,122,30,106,73,974,208,286,104,47,135,81,858,111,173,82,69,116,58,611,37,56,21,20,47,30,221,12,0,4,6,22,12,56,1214,1426,457,242,765,437,4540,199,49,5,0,76,54,381,89,65,12,15,31,21,230,80,168,83,109,21,25,479,75,323,195,177,34,65,877,112,366,235,142,36,58,949,69,270,224,145,55,72,828,25,118,140,148,66,50,553,16,35,36,47,35,28,202,15,7,5,5,12,3,51,680,1394,940,786,370,378,4549,365,83,9,0,191,107,759,189,99,18,24,103,39,471,218,324,112,118,85,60,911,272,628,276,221,116,130,1646,361,747,362,176,146,136,1922,277,550,328,191,185,153,1687,137,290,228,219,179,109,1162,50,87,62,75,90,62,421,23,7,8,14
101061543,114,26,5,0,126,61,337,81,47,7,6,90,25,257,148,146,23,34,111,55,511,159,169,66,30,143,53,619,170,179,48,23,114,69,612,145,147,49,34,162,63,608,85,128,63,65,160,89,600,41,53,37,25,107,59,320,10,16,3,0,45,20,99,962,915,313,226,1057,483,3958,142,41,9,10,105,48,354,64,87,34,33,52,26,287,56,136,95,164,66,39,557,51,163,140,179,42,37,613,65,232,148,108,71,65,686,60,188,133,116,98,61,647,39,120,122,125,134,79,613,35,60,54,67,116,65,407,19,31,10,12,113,32,219,538,1059,740,809,791,453,4387,264,72,14,11,222,107,689,154,132,41,33,144,49,551,207,278,113,191,174,93,1065,207,333,208,210,187,88,1234,234,413,204,133,187,135,1301,208,336,182,148,264,120,1258,126,249,186,190,292,172,1213,73,114,93,92,220,126,719,30,40,17,16
101061544,75,15,0,3,82,26,206,64,38,4,0,42,13,153,92,70,11,10,65,15,262,104,119,22,17,67,27,355,148,138,42,32,117,32,512,149,163,46,39,152,60,613,89,108,59,56,187,81,582,36,39,35,22,71,49,252,8,13,4,3,22,25,72,760,702,227,187,807,338,3020,76,26,3,4,57,38,197,45,41,16,18,34,14,173,36,90,58,78,26,20,313,23,116,86,104,22,23,362,46,164,126,123,43,47,550,50,141,136,113,62,46,550,27,90,103,144,111,68,531,16,39,27,39,71,49,250,8,16,4,9,40,36,119,329,717,561,629,466,340,3042,145,44,4,4,141,63,407,110,77,17,22,75,27,328,129,158,72,91,89,35,578,126,229,109,127,87,47,723,199,302,165,151,164,83,1064,202,304,184,151,215,113,1167,111,197,163,204,297,148,1117,54,82,64,62,145,103,501,17,30,12,12
102011028,156,11,3,0,99,21,289,87,19,5,3,81,11,211,130,86,13,12,66,17,323,148,170,47,17,40,23,435,183,210,56,17,72,32,573,123,171,56,18,82,27,484,63,104,60,26,88,17,363,36,35,15,20,22,9,144,4,8,3,3,12,6,39,933,819,259,114,564,175,2858,140,15,0,0,75,18,256,68,29,5,3,30,6,141,66,102,44,50,31,18,301,59,184,131,126,26,28,558,65,249,154,99,26,25,616,59,188,128,64,44,20,500,22,82,88,61,45,14,321,12,32,32,22,28,12,141,6,14,8,0,16,5,46,491,897,589,427,324,149,2882,299,29,3,0,178,40,547,149,47,10,4,119,18,346,194,188,60,61,90,33,625,203,355,179,144,65,51,995,251,458,208,110,101,56,1188,178,357,184,78,133,51,990,92,193,142,90,132,35,677,45,66,50,44,56,26,283,11,20,13,6
102011029,165,18,3,0,124,20,327,118,29,5,0,94,8,250,141,111,16,10,88,12,373,169,227,56,22,74,34,577,185,302,64,25,93,40,708,176,265,101,50,143,47,784,141,227,111,70,175,51,778,43,80,63,38,91,37,362,16,21,7,14,41,14,113,1150,1271,435,232,919,274,4279,168,32,4,0,108,35,345,98,49,5,3,50,6,211,83,129,61,78,52,24,424,64,202,132,171,31,20,629,72,298,206,115,41,35,770,105,292,214,135,75,49,863,61,207,213,153,141,52,822,18,53,51,79,110,52,364,19,23,9,15,49,30,135,675,1287,900,750,646,300,4558,330,46,6,0,237,53,674,211,80,15,3,140,18,459,219,242,85,83,136,31,797,240,426,192,196,101,52,1210,256,600,271,146,137,74,1477,280,560,312,186,218,99,1649,201,432,321,229,317,104,1596,64,131,111,117,204,96,725,38,37,19,24
102011030,62,9,0,0,50,24,156,34,14,4,0,38,15,105,71,56,8,9,46,27,217,77,87,24,19,48,22,275,126,131,36,18,64,54,423,110,114,42,15,79,40,401,38,101,42,33,68,46,334,33,25,19,14,42,22,145,0,4,3,5,16,10,32,549,537,185,110,460,255,2090,71,18,0,0,32,23,152,45,24,11,0,25,11,115,45,72,25,38,19,24,224,21,68,64,59,15,22,247,54,131,77,70,24,45,406,35,122,65,63,27,33,347,12,60,55,61,33,28,255,11,13,16,12,15,17,93,0,8,4,4,8,4,31,298,506,331,313,209,210,1865,139,24,0,0,87,51,305,83,42,11,0,63,26,218,113,124,40,45,67,50,436,91,151,90,79,64,50,526,176,256,118,89,89,98,830,145,236,113,78,105,71,745,55,154,98,92,108,75,589,45,37,33,29,57,35,240,6,13,6,6
102011031,197,37,3,0,153,29,418,119,39,6,5,128,15,314,201,163,24,17,128,24,554,218,234,68,30,80,28,663,239,316,82,25,130,50,847,201,321,79,35,178,48,865,123,220,126,61,195,52,773,66,148,63,35,161,85,563,23,46,18,21,158,65,331,1394,1526,463,236,1316,393,5328,203,33,6,0,123,20,390,131,64,15,8,77,11,304,140,183,79,87,49,26,561,72,221,186,201,42,34,756,102,353,244,138,63,35,942,127,311,228,131,139,48,980,60,224,224,194,216,85,994,63,136,100,101,302,128,831,41,70,37,19,278,151,590,934,1587,1122,882,1281,541,6351,402,69,14,0,283,49,812,248,104,21,12,203,32,611,340,340,102,103,177,48,1118,288,454,249,232,126,68,1412,347,670,326,168,187,89,1791,329,632,306,167,318,97,1847,187,439,349,255,406,134,1767,125,284,171,140,462,213,1394,66,115,54,36
102011032,201,36,3,0,185,51,473,238,101,18,10,183,46,594,552,386,66,35,289,111,1447,394,398,91,43,181,95,1202,356,390,83,38,252,99,1225,302,348,86,52,251,106,1134,145,233,93,44,215,85,820,47,98,46,31,144,57,422,27,31,9,16,81,35,193,2265,2022,490,261,1777,686,7503,200,51,5,0,160,41,465,231,159,40,22,106,38,595,309,483,163,209,152,96,1417,147,388,239,269,118,89,1244,165,426,255,164,156,93,1263,164,428,225,143,176,92,1234,90,219,184,123,203,114,933,43,114,98,77,192,115,641,45,49,23,23,186,73,400,1407,2314,1226,1034,1448,765,8191,404,84,9,0,353,93,943,469,256,54,32,291,88,1187,859,872,231,245,443,208,2862,541,781,327,309,294,185,2440,525,819,339,198,407,196,2482,466,775,308,196,426,197,2370,239,452,270,170,411,200,1749,95,210,137,108,333,174,1065,73,77,33,38
102011033,115,23,0,0,112,50,298,87,31,3,4,107,36,272,129,101,22,8,69,53,375,149,157,32,16,62,48,468,152,170,46,12,63,26,476,94,113,31,15,78,33,362,36,45,17,15,43,11,163,9,18,22,13,27,5,90,8,4,0,0,10,0,18,779,659,170,91,572,264,2526,139,25,4,3,78,15,270,73,49,4,10,44,19,200,70,111,49,81,28,8,352,47,146,108,127,30,23,478,56,177,125,80,37,19,500,27,111,78,58,41,26,339,13,40,44,27,34,6,171,6,29,9,12,30,16,108,3,0,0,4,10,11,33,434,697,425,404,336,140,2440,252,50,10,3,191,65,570,164,82,11,13,155,52,470,199,213,63,85,97,58,725,197,305,144,137,96,70,942,202,349,167,96,105,51,968,124,226,101,78,116,55,704,47,83,62,46,74,22,335,15,48,31,27,51,20,195,8,4,0,4
102011034,95,12,0,3,91,5,203,84,25,3,0,71,8,192,125,93,14,8,74,19,331,117,136,36,13,60,22,382,111,148,36,12,66,17,390,97,139,43,16,70,20,389,65,105,53,27,107,27,378,46,57,27,25,84,39,275,24,27,14,13,71,26,178,762,739,230,109,694,180,2724,102,17,0,3,73,6,205,65,41,8,8,37,3,161,54,94,57,72,35,9,322,33,141,88,100,28,14,409,55,174,117,67,37,15,469,53,153,112,73,68,21,481,40,121,106,79,118,36,498,39,96,63,61,143,79,479,40,43,14,14,140,58,310,491,885,570,479,668,240,3332,195,29,3,3,166,13,406,148,67,16,8,108,11,353,180,188,64,78,112,28,658,153,277,120,110,84,40,791,164,327,154,86,101,25,863,155,294,161,91,139,34,871,101,224,156,103,217,65,872,87,153,94,85,224,114,760,65,68,29,29
102011035,111,24,0,0,83,19,241,89,9,3,3,83,14,202,151,103,22,13,106,15,406,132,165,32,16,78,25,440,115,162,50,19,71,22,438,114,144,47,17,73,19,407,56,86,41,21,72,17,297,11,26,8,4,38,16,98,7,13,3,0,19,4,38,795,728,201,92,615,141,2565,119,21,3,0,43,10,205,102,41,16,4,46,15,223,70,123,57,90,42,15,397,34,145,109,100,29,11,438,56,197,109,78,53,31,519,64,168,112,74,60,22,504,18,66,68,59,58,23,296,11,30,18,21,34,18,127,5,8,0,3,21,11,50,491,798,491,441,377,154,2756,233,47,6,0,127,27,442,188,58,15,7,128,32,423,216,227,82,105,145,24,798,172,308,145,119,104,33,879,176,355,156,94,122,52,955,178,311,156,94,133,37,910,80,157,111,86,125,33,589,25,54,23,30,69,31,228,11,17,3,5
102011036,148,17,3,0,107,18,297,108,28,0,4,91,6,240,158,135,21,12,86,22,427,159,202,44,23,62,24,516,154,236,43,20,90,25,582,139,191,64,20,79,24,519,75,83,59,34,56,16,314,13,30,19,11,42,12,127,6,13,4,3,33,6,67,966,939,256,127,644,164,3095,145,27,9,3,86,12,283,99,51,12,4,48,12,228,89,136,71,71,43,18,432,41,169,138,132,20,16,516,56,233,172,108,53,22,645,48,190,131,80,54,23,520,18,92,89,82,49,22,346,13,35,27,23,53,24,177,3,4,7,8,74,14,112,516,946,659,509,477,154,3263,299,50,6,3,195,29,585,213,86,18,9,137,19,467,241,274,86,84,130,41,854,199,372,184,151,86,47,1036,214,473,214,133,145,47,1223,187,384,195,100,127,44,1044,94,174,142,111,104,39,665,21,59,50,33,96,37,301,15,22,9,13
